"","DOF007","DLM005","DLM001","DLM014","NOF010","DLM009","NLM002","DOF014","NOM004","DLF004","NOF011","NLM026","NLM032","DOF011","NOM010","DOM024","DLM011","DLM024","DOF008","NLM017"
"COG3721",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3727",0,2,0,1,1,1,1,4,2,1,0,3,3,3,0,1,1,0,1,1
"COG3728",0,3,0,1,0,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3731",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3734",0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,6,0,1
"COG3735",1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG3740",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3746",1,2,1,4,1,0,1,2,6,1,2,3,1,1,1,4,1,0,0,3
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3754",2,1,4,5,2,0,0,3,4,2,5,4,0,5,1,6,0,0,4,0
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,6,3,7,9,8,5,21,0,7,3,8,5,7,3,6,5,2,3,7
"COG3758",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,2,0,3,3,0,1,0,0,1,1,0,1,0,0,0,0,4,0
"COG3762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,2,1,1,5,1,1,1,2,1,7,0,0,0,4,0,2,5,1
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3773",0,0,1,2,2,2,0,2,1,2,1,2,4,3,2,1,1,0,0,4
"COG3774",6,2,7,4,0,2,0,1,0,2,4,5,1,3,5,5,5,0,1,2
"COG3775",6,0,2,0,5,6,7,5,3,7,2,0,2,3,2,3,2,6,1,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,1,0
"COG3787",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3808",9,8,16,6,7,2,18,7,2,1,2,4,1,2,2,5,2,0,2,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3819",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG3823",0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",1,8,2,2,5,0,1,1,12,0,3,1,4,5,1,3,3,18,6,3
"COG3830",7,4,1,2,3,2,1,3,4,0,5,3,2,1,5,3,1,0,2,3
"COG3831",1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,0,1,0,2,0,2,0,1,0,0,1,2,2,1,1,1,7,4
"COG3835",0,1,0,0,1,3,0,2,0,0,0,2,0,0,0,1,0,5,3,0
"COG3836",0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,4,2,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3839",1,7,2,5,11,12,0,1,7,3,5,9,6,3,1,4,7,7,13,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3842",5,7,10,4,10,1,2,7,9,5,4,7,4,13,6,8,3,8,10,4
"COG3843",1,5,5,9,8,3,5,8,3,4,5,13,9,4,10,7,7,4,19,5
"COG3845",2,2,5,4,3,4,1,4,1,2,4,8,7,1,1,4,2,4,2,7
"COG3846",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",0,2,1,0,0,3,0,0,0,0,1,1,2,1,3,2,2,0,3,0
"COG3850",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,3,0
"COG3851",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG3852",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3853",0,1,1,1,1,2,0,0,2,2,0,2,1,0,0,3,0,1,6,0
"COG3854",2,2,1,0,2,4,0,3,1,1,1,2,4,0,2,0,3,2,2,1
"COG3855",2,8,1,3,3,1,3,3,4,5,10,2,6,6,5,9,9,1,3,7
"COG3856",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3857",0,5,4,4,4,19,2,7,3,2,7,7,8,2,8,4,1,1,17,3
"COG3858",1,1,0,0,0,1,1,1,2,0,3,3,6,1,1,1,1,4,3,3
"COG3859",0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,1,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,2,0,0,1,0,0,1,0,2,1,2,3,0,1,0,0,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3866",1,3,1,1,0,2,13,1,0,10,0,0,1,0,1,0,0,0,0,0
"COG3867",1,4,0,1,5,3,3,2,0,2,0,6,0,5,0,1,2,0,1,3
"COG3868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3869",0,0,2,0,0,2,0,0,0,0,1,1,3,0,2,1,0,1,1,0
"COG3870",0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3871",4,1,2,4,1,0,0,2,2,0,3,1,1,2,1,2,1,0,0,1
"COG3872",0,1,4,1,1,1,1,1,2,0,2,2,3,4,1,2,0,2,3,3
"COG3874",0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG3875",2,2,7,1,1,1,0,0,1,2,0,1,0,1,1,1,1,1,0,1
"COG3876",2,2,2,2,3,0,0,7,0,1,3,3,1,2,2,4,8,0,1,4
"COG3877",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3878",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG3879",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG3880",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,2,0,3,4,0,0,0,0,1,0,0,2,0,1,0,1
"COG3883",0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3884",1,0,2,8,0,3,3,4,11,3,2,5,3,5,3,1,8,0,0,6
"COG3885",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,3,0,1,4,2,1,4,2,1,0,1,2,4,1,0,0,1,3,0
"COG3887",1,3,2,3,2,7,0,2,0,3,2,5,10,9,2,2,2,3,15,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3894",0,2,0,0,0,2,1,0,0,0,0,3,2,0,1,0,0,0,3,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,2,1,1,0,0,0,1,0,2,1,2,0,1,0,1,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,1,0,1,0,1,2,1,1,1,1,0,0,0,0,1,0,3,0
"COG3920",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3926",0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG3933",5,2,0,2,1,7,1,0,0,1,0,1,3,5,0,0,1,0,1,0
"COG3934",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3935",0,2,0,2,1,3,0,0,0,3,2,1,4,0,4,1,0,3,5,6
"COG3936",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,1,2,0,2,3,0,4,6,2,3,4,3,0,2,1,4,2,1,6
"COG3941",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0
"COG3943",1,7,3,4,3,3,8,2,3,2,5,9,8,8,11,7,6,0,2,6
"COG3944",0,2,2,2,0,6,1,7,1,1,3,0,5,0,4,2,0,5,2,2
"COG3945",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3948",1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3949",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1,2,0
"COG3950",4,7,1,1,7,1,3,1,3,1,5,3,4,6,11,0,3,0,6,4
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3952",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3955",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3956",1,1,2,2,0,1,3,2,0,0,3,3,2,0,2,2,5,0,2,2
"COG3957",0,0,1,3,0,2,0,4,0,1,1,0,0,0,0,1,0,0,5,1
"COG3958",1,2,1,1,3,2,0,0,2,2,2,5,3,2,3,5,6,6,4,9
"COG3959",1,4,1,4,2,1,1,2,2,2,2,8,3,6,0,1,1,3,3,7
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3965",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3966",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,6,13,10,14,6,18,10,7,13,6,11,9,10,10,13,21,2,8,9
"COG3969",7,3,1,5,2,1,3,5,4,0,4,0,1,1,6,6,4,2,1,4
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3972",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3973",2,3,1,0,3,9,0,4,2,3,4,4,6,2,1,4,3,4,8,4
"COG3975",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,1,3,1,0,0,0,1,0,1,0,5,1,1,0,3,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG3980",1,0,1,1,0,0,0,3,1,0,1,2,0,0,2,0,0,0,0,3
"COG3981",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0
"COG4001",3,5,7,8,2,7,0,3,1,0,5,5,6,9,11,12,1,0,3,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4085",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4086",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",0,6,7,6,4,4,10,8,15,2,7,6,2,10,3,7,14,0,15,3
"COG4097",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4099",1,1,1,1,1,1,0,1,0,0,1,0,2,0,0,1,1,0,0,2
"COG4100",1,0,1,2,2,3,0,4,0,1,2,3,1,0,3,1,1,0,1,0
"COG4104",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4105",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4108",5,10,7,6,7,8,13,6,6,3,7,3,1,5,4,7,4,5,8,1
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",7,3,0,0,1,0,1,2,1,2,0,0,0,0,2,2,0,1,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,3,2,0,1,1,2,2,2,5,2,6,1,1,2,3,1,3,4
"COG4121",1,0,3,0,0,0,0,1,3,1,1,1,1,0,0,1,1,1,0,0
"COG4122",0,1,3,3,4,3,3,4,3,4,3,1,2,4,2,3,5,0,2,0
"COG4123",2,3,3,0,4,5,1,1,3,3,2,1,2,6,3,3,2,0,2,2
"COG4124",4,0,3,2,6,0,0,3,3,7,5,4,2,0,3,4,1,3,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,2,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4139",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4145",0,1,0,3,0,0,0,0,1,0,2,2,0,2,0,0,2,5,0,0
"COG4146",6,5,1,9,1,1,2,1,13,9,6,2,2,7,5,2,4,2,0,2
"COG4147",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4148",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4149",0,1,2,0,1,3,0,0,0,0,0,0,0,1,0,1,1,1,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,0,0,1,2,1,3,0,0,0,0,0,0,1,2,0,0,0,0
"COG4154",1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1
"COG4160",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4166",1,9,4,4,3,22,0,4,6,2,2,3,7,1,1,4,5,11,13,4
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4172",2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",6,0,0,1,0,0,0,3,4,2,2,0,0,2,2,2,2,1,0,2
"COG4176",4,2,3,2,1,1,0,0,1,2,2,1,0,1,1,3,3,1,1,3
"COG4177",1,6,2,2,0,2,0,2,0,1,2,5,1,0,0,3,1,6,6,0
"COG4178",1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4185",0,2,0,1,2,2,0,1,2,1,0,1,1,2,1,0,1,0,1,2
"COG4186",0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,2,0
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0
"COG4191",0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,0,0,0,1,0,0,1,3,2,1,2,0,0,0,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",9,3,5,8,3,2,9,5,4,1,2,7,1,5,1,3,1,0,0,5
"COG4199",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4206",20,16,24,24,14,5,29,10,14,19,28,12,6,22,23,21,22,5,1,22
"COG4208",0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0
"COG4209",0,3,7,0,2,5,0,5,4,4,5,6,16,1,5,3,3,2,14,9
"COG4211",0,0,1,2,2,3,0,1,1,1,3,1,2,1,1,1,2,4,4,0
"COG4213",0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,4,2,1
"COG4214",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1
"COG4215",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4219",0,3,0,3,1,8,0,2,0,5,1,7,4,3,1,2,1,5,4,9
"COG4220",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4221",5,1,2,2,1,2,5,2,4,2,5,1,0,8,2,2,0,1,1,1
"COG4222",0,0,0,0,1,0,4,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4224",0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0
"COG4225",27,7,13,12,14,10,18,12,28,10,18,12,5,3,13,14,18,1,5,20
"COG4226",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4227",3,8,2,0,1,0,0,2,0,3,2,3,0,1,8,5,5,0,1,11
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4231",3,1,4,4,2,1,1,2,4,7,6,4,4,5,2,2,5,2,1,0
"COG4232",6,6,1,5,7,1,12,6,0,7,5,3,1,4,0,1,6,2,0,2
"COG4233",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2,0,1,0,1
"COG4248",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
