"","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3"
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,4,0,1,0,0
"COG3803",9,11,9,2,11,10,10,7,9,10,5,10,9,13,8,9,15,13,6,3
"COG3804",1,0,4,3,0,7,3,2,1,1,1,0,1,1,1,4,2,3,3,2
"COG3805",2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0
"COG3806",1,12,3,2,6,1,9,2,2,8,1,3,6,7,4,7,2,1,6,2
"COG3807",12,6,8,8,15,18,14,7,20,23,0,8,3,6,4,3,4,8,3,6
"COG3808",77,116,108,144,121,151,77,122,167,114,37,69,41,46,48,49,50,30,66,38
"COG3809",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3812",1,1,2,1,1,1,5,2,0,0,2,3,0,3,0,0,2,2,5,2
"COG3813",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",2,5,2,1,2,1,6,0,1,3,1,3,2,5,5,0,4,3,0,2
"COG3815",0,1,1,2,1,2,0,3,2,0,0,1,0,0,1,0,0,0,2,0
"COG3816",5,12,10,3,4,4,11,1,5,2,10,5,5,12,4,7,8,12,5,8
"COG3817",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3818",5,4,11,12,8,9,6,2,6,6,1,6,11,11,12,3,10,5,6,14
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",21,17,18,15,20,17,14,10,29,14,8,23,16,13,22,10,21,24,22,19
"COG3821",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3822",1,3,1,0,0,2,3,1,0,0,2,0,1,5,0,2,5,3,0,0
"COG3823",5,9,5,13,3,15,8,16,10,11,15,3,11,8,8,10,5,7,8,13
"COG3824",0,0,1,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,1
"COG3825",14,18,28,10,19,13,31,18,18,16,22,23,16,29,15,13,14,35,19,15
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3828",9,8,9,12,6,10,3,12,5,12,8,5,9,16,7,9,7,4,5,8
"COG3829",2,3,2,2,0,0,0,3,0,2,4,0,1,0,0,4,0,1,0,0
"COG3830",3,0,1,5,1,2,13,4,0,6,8,0,2,2,2,5,1,3,1,3
"COG3831",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3832",0,5,0,0,0,0,0,5,0,0,3,0,0,0,0,2,0,0,0,1
"COG3833",2,8,5,4,4,10,0,1,6,3,1,6,2,7,11,1,8,6,2,4
"COG3835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3836",25,25,30,41,33,29,34,78,50,91,57,28,36,35,32,29,23,26,38,32
"COG3837",0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,1,0
"COG3838",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3839",29,41,31,25,44,27,37,22,36,27,74,125,116,99,121,80,150,137,82,76
"COG3840",1,1,1,0,4,1,5,0,1,1,1,1,3,1,1,0,2,0,0,2
"COG3842",130,107,138,111,172,126,144,119,137,101,106,161,149,141,139,147,137,152,130,172
"COG3843",1,1,0,1,1,2,1,3,0,0,4,1,0,0,0,1,1,0,0,0
"COG3844",7,16,7,17,13,16,51,23,12,10,22,4,18,15,6,27,8,10,11,11
"COG3845",55,43,43,59,70,75,40,42,51,52,57,67,55,69,65,78,51,82,36,48
"COG3846",1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG3850",0,1,0,0,1,1,0,3,0,0,3,0,1,0,1,1,0,3,3,1
"COG3851",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",14,23,19,16,15,16,33,10,13,11,12,13,14,20,12,13,12,17,20,17
"COG3853",0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1
"COG3854",3,2,0,1,0,2,16,3,4,16,7,1,5,1,2,1,9,1,2,4
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,3,1,2,1,0,0,0,2,0,0,0,0,0
"COG3858",3,2,3,13,4,9,3,14,16,5,5,2,8,2,1,12,5,0,14,7
"COG3859",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",14,27,20,7,15,17,5,0,3,21,5,6,3,13,12,6,21,7,6,7
"COG3865",1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG3866",0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG3867",0,2,0,3,2,2,2,3,1,0,2,0,5,1,1,2,1,0,1,4
"COG3868",0,0,0,0,0,0,0,3,0,1,3,1,0,1,0,0,0,1,1,0
"COG3869",0,1,0,1,0,0,1,0,0,5,1,0,3,1,0,1,2,0,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,4,0,1,1,0,0,1,1,0,6,0,2,0,0,2,0,0,0,1
"COG3872",1,4,4,9,2,13,0,13,7,15,13,9,6,2,4,8,7,9,13,7
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,0,0,1,2,1,0,9,3,3,21,0,11,0,2,13,2,0,11,5
"COG3876",19,17,14,24,9,27,13,23,15,21,22,9,15,11,16,24,13,7,17,17
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1
"COG3882",4,3,4,5,2,3,6,18,3,6,36,8,13,7,3,13,4,2,10,9
"COG3883",1,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG3884",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,1,1,2,3,2,1,3,2,4,0,1,2,1,4,2,3,6,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,2,0,1,0,28,8,4,34,0,6,0,0,30,0,0,8,0
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",12,11,8,9,8,12,3,5,6,6,3,6,7,6,10,4,10,11,7,5
"COG3893",4,11,10,3,4,10,30,5,5,6,7,1,18,11,5,5,15,10,0,9
"COG3894",7,16,7,5,5,11,39,28,8,29,29,2,16,16,10,40,5,11,9,5
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3897",1,0,0,2,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0
"COG3898",2,1,0,4,4,3,3,0,2,7,2,1,11,15,7,1,4,10,0,4
"COG3899",0,1,0,3,1,2,3,3,4,4,16,0,2,1,2,5,1,0,2,5
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,9,2,5,5,4,1,2,4,5,5,3,5,1,2,6,2,3,1,3
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,3,0,0,0,2,0,2,3,0,2,0,0,4,0,0,0,1
"COG3908",8,2,2,3,11,4,3,3,4,1,5,7,6,7,11,2,3,3,1,5
"COG3909",4,14,3,2,9,2,6,0,8,3,0,17,6,2,7,1,6,17,1,2
"COG3910",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3911",2,1,2,2,1,3,15,4,0,1,9,2,2,4,3,1,2,0,0,3
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",37,13,33,44,35,27,31,29,39,33,28,43,23,33,36,25,33,39,18,53
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3916",1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3917",41,33,62,36,48,27,42,29,38,38,34,51,32,54,40,26,52,50,25,41
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,1,0,2,1,0,1,1,0,0,0,2,2,2,2,0,1,1,0
"COG3920",4,2,2,10,2,5,1,16,2,5,27,3,3,1,1,25,3,3,4,0
"COG3921",1,1,0,2,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",13,2,3,0,5,13,0,0,1,1,0,1,0,0,3,0,4,0,0,0
"COG3930",0,0,1,4,2,2,0,3,1,0,7,1,1,2,2,4,1,2,0,4
"COG3931",3,1,5,3,4,5,17,2,4,3,4,2,5,2,1,9,2,2,0,1
"COG3932",1,0,0,0,0,1,1,1,0,0,4,0,0,1,0,2,0,0,0,0
"COG3934",0,3,0,2,0,4,1,5,0,3,6,0,1,0,0,4,1,0,0,1
"COG3935",0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0
"COG3938",5,3,2,3,2,5,4,8,3,3,15,6,15,13,7,23,8,6,8,14
"COG3940",0,0,0,0,1,0,14,2,0,0,10,1,0,2,0,3,0,0,2,0
"COG3941",5,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,1,1,0
"COG3942",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3943",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG3944",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3945",1,0,0,2,0,0,0,14,2,6,6,0,5,0,0,14,0,0,6,0
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3948",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3949",1,0,0,2,1,1,2,11,2,3,7,1,3,1,0,4,1,0,1,1
"COG3950",1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0
"COG3951",1,4,0,5,2,4,0,1,1,0,2,0,1,2,2,7,4,3,1,1
"COG3952",3,0,4,1,3,1,1,2,2,2,9,2,0,2,1,1,0,2,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",21,18,33,9,22,8,4,0,5,3,1,3,5,11,15,10,12,19,7,11
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",13,0,15,5,10,13,0,13,6,4,8,10,5,8,8,9,11,5,9,5
"COG3957",1,7,1,5,0,0,2,0,0,0,7,0,1,1,0,5,0,2,0,0
"COG3958",16,14,14,34,14,21,34,37,31,26,33,24,28,24,16,28,13,15,27,27
"COG3959",6,11,14,31,10,22,30,36,31,18,24,18,26,31,12,21,17,18,26,17
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3962",48,37,40,28,51,31,38,21,30,39,19,45,34,42,57,24,34,49,34,30
"COG3963",1,2,1,0,2,0,0,4,0,5,1,0,1,0,0,8,1,0,0,0
"COG3964",2,2,0,7,3,1,2,18,1,16,18,0,8,3,4,3,1,2,1,5
"COG3965",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG3967",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3968",3,2,1,0,0,1,17,3,3,2,10,0,4,2,2,1,3,1,1,1
"COG3969",4,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG3970",8,1,5,6,2,1,2,11,0,6,5,0,7,3,7,1,5,4,3,5
"COG3971",27,32,23,11,25,12,21,27,35,38,21,29,33,24,21,8,13,34,17,21
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3973",0,0,0,3,2,3,0,2,1,1,10,0,4,0,1,19,1,1,4,0
"COG3975",5,16,3,11,5,11,12,6,7,6,20,3,4,8,7,13,17,5,4,3
"COG3976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",3,0,0,5,2,0,6,1,0,1,3,0,2,2,0,9,2,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",19,32,23,53,18,55,5,57,37,44,13,14,31,16,19,16,25,22,58,22
"COG3980",8,6,2,7,1,4,6,11,9,8,7,7,3,1,3,10,4,4,8,4
"COG3981",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",6,3,3,8,12,8,14,15,14,23,22,12,8,6,5,15,11,4,11,8
"COG4034",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,3,0,1,0,18,4,2,23,0,1,0,0,4,0,0,6,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",9,7,4,12,3,14,0,5,4,6,6,7,8,7,1,5,6,8,10,6
"COG4083",1,5,2,11,2,3,0,2,1,3,0,2,2,1,3,2,4,3,4,1
"COG4085",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",8,12,15,8,14,8,4,10,20,16,8,14,11,18,11,8,22,19,11,11
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4094",10,6,9,13,11,4,0,2,9,5,5,6,3,6,8,5,11,11,3,6
"COG4095",1,3,0,4,0,1,1,1,3,0,2,2,4,3,2,0,2,1,1,3
"COG4096",14,22,9,11,6,8,11,9,11,3,10,12,9,16,7,9,6,12,10,8
"COG4097",1,0,0,1,0,0,0,1,1,1,2,0,1,0,0,1,0,0,1,1
"COG4099",9,10,5,22,9,7,5,18,14,20,20,6,9,12,8,11,6,3,5,10
"COG4100",22,10,32,13,37,10,0,0,7,3,0,14,6,12,30,0,16,26,1,20
"COG4101",2,0,0,2,1,0,0,3,2,2,5,2,3,0,1,1,1,2,5,0
"COG4102",21,40,17,21,18,22,42,55,32,52,30,4,9,10,7,9,13,9,12,5
"COG4103",6,6,8,4,4,4,11,5,5,12,3,8,2,6,7,2,7,8,6,10
"COG4104",2,0,0,3,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0
"COG4105",45,29,44,48,39,41,58,43,45,39,36,66,40,51,42,31,33,32,30,54
"COG4106",0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,1
"COG4107",0,4,0,0,1,0,1,0,7,1,1,1,0,0,0,0,0,0,0,0
"COG4108",43,34,39,17,55,13,47,9,21,19,28,14,25,36,32,18,22,37,9,21
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,2,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4121",22,17,28,8,23,8,37,7,19,9,8,2,6,9,13,0,13,4,4,8
"COG4122",33,8,20,38,23,25,12,22,25,15,24,31,29,25,19,29,28,27,25,25
"COG4123",2,6,3,5,4,3,23,1,2,3,7,3,4,7,4,2,3,2,3,4
"COG4124",0,0,0,1,0,0,1,1,0,0,6,1,0,0,0,1,0,0,0,0
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,4,7,1,2,1,7,7,6,3,12,4,5,4,8,9,5,3,2,2
"COG4127",0,0,2,1,1,4,0,1,0,2,0,0,2,2,0,0,4,0,3,2
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",13,13,13,3,10,11,14,11,12,13,11,20,13,19,14,9,15,16,8,12
"COG4134",3,6,3,2,5,3,5,0,4,3,3,5,1,3,3,2,2,3,5,2
"COG4135",1,7,3,0,2,2,4,3,2,1,5,6,1,3,2,2,1,4,7,2
"COG4136",1,7,2,0,1,0,3,1,0,1,0,1,0,2,1,1,1,1,1,0
"COG4137",1,11,1,3,0,0,7,1,0,1,2,3,0,1,3,15,1,3,6,3
"COG4138",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,6,9,11,6,10,15,11,5,10,7,14,15,10,10,12,16,11,3,4
"COG4145",2,8,7,9,6,7,7,14,7,12,8,2,11,2,6,13,3,1,6,5
"COG4146",35,61,30,42,26,28,54,36,37,33,44,29,49,53,34,50,45,27,72,42
"COG4147",70,114,48,59,63,62,87,54,90,44,25,99,51,75,80,35,71,73,99,81
"COG4148",7,6,3,4,2,2,15,13,4,13,7,4,2,4,4,14,1,4,4,5
"COG4149",9,9,8,6,5,4,7,9,3,9,2,2,8,1,7,10,5,2,5,3
"COG4150",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,3,1,4,6,6,15,2,2,2,9,4,1,6,4,5,2,1,0,5
"COG4154",7,3,4,2,8,2,4,3,8,8,3,4,2,2,2,3,7,8,4,2
"COG4158",2,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1
"COG4160",19,7,9,24,7,21,14,10,21,16,15,23,16,16,15,19,10,18,12,19
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",50,39,50,47,39,52,63,62,39,73,46,26,60,53,43,63,41,41,32,49
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0
"COG4171",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4172",27,21,29,21,28,24,39,16,26,19,25,27,32,47,26,18,23,30,17,24
"COG4174",13,17,12,11,12,12,10,24,13,33,20,8,15,14,4,7,14,14,7,12
"COG4175",48,74,34,59,48,53,62,58,68,53,19,22,24,18,17,29,21,24,24,24
"COG4176",88,75,55,92,67,112,88,99,91,70,73,165,116,72,92,118,94,92,118,129
"COG4177",132,121,140,130,134,112,82,117,126,143,57,63,42,32,42,48,44,32,46,44
"COG4178",25,21,44,17,38,21,4,2,10,14,0,8,11,19,22,1,21,30,2,27
"COG4181",7,15,10,11,14,10,21,12,10,13,14,21,13,11,11,18,19,16,9,12
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",33,28,35,28,30,21,15,19,20,18,18,13,12,20,24,18,34,33,28,29
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4191",3,5,2,4,3,2,26,2,2,2,3,1,1,0,0,6,0,0,6,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4195",0,0,0,1,0,1,0,0,0,3,3,0,1,0,2,2,1,0,1,1
"COG4196",0,1,0,1,0,1,0,4,0,0,9,0,1,1,0,5,0,0,2,1
"COG4198",11,6,8,31,10,26,10,28,18,22,28,20,19,12,10,20,7,7,22,29
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",36,50,42,58,32,40,136,50,42,35,64,25,45,52,44,60,41,29,34,45
"COG4208",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4209",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1
"COG4213",0,3,0,2,0,0,10,1,0,0,2,0,0,1,0,0,1,1,0,0
"COG4214",3,0,1,0,3,0,16,1,0,0,1,0,1,1,0,0,0,1,0,0
"COG4215",10,12,7,16,18,12,15,16,20,12,16,21,21,21,19,10,15,18,15,18
"COG4219",0,4,1,0,0,1,0,0,0,1,3,0,0,1,0,5,0,0,1,1
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",21,22,32,28,19,20,13,44,31,43,45,10,24,15,19,34,22,26,22,18
"COG4222",0,7,1,0,1,0,2,2,2,1,2,0,0,2,0,7,0,0,6,0
"COG4223",2,0,3,0,2,1,7,0,0,0,0,0,0,4,1,0,1,1,1,2
"COG4225",1,10,0,1,0,0,1,4,4,5,18,0,5,1,0,1,1,0,5,0
"COG4226",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",9,6,7,5,0,15,1,2,2,6,4,1,1,3,0,3,5,4,1,0
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,1,2,0,0
"COG4230",17,34,31,11,15,15,79,8,13,20,18,21,14,49,18,57,17,31,28,15
"COG4231",24,27,23,36,26,25,27,30,23,50,40,27,33,41,23,33,28,24,27,27
"COG4232",41,33,54,56,42,52,83,51,58,38,64,47,58,80,36,55,42,44,64,68
"COG4233",24,17,40,15,17,18,19,7,38,17,15,24,28,36,24,13,24,27,28,22
"COG4235",1,13,5,3,6,4,14,3,5,9,2,3,2,0,2,0,4,2,1,1
"COG4239",6,9,7,7,3,6,13,15,10,14,12,11,16,12,10,10,13,12,6,12
"COG4240",10,6,8,7,14,7,5,2,14,5,10,47,31,25,30,11,42,33,19,27
"COG4241",8,2,9,2,7,0,0,0,2,3,0,4,0,5,9,0,12,11,1,10
"COG4242",0,1,1,0,0,1,0,6,2,3,11,0,2,0,1,6,3,0,0,1
"COG4243",28,10,24,8,20,4,0,1,8,1,2,6,3,11,19,0,18,21,2,14
"COG4244",2,0,25,9,4,0,0,0,2,0,0,0,2,13,1,2,2,0,0,9
"COG4245",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4246",1,2,2,4,0,2,0,0,2,3,0,1,0,2,0,0,0,0,0,0
"COG4247",2,9,4,8,3,7,2,3,10,11,7,12,9,9,11,8,6,4,17,3
"COG4248",1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG4249",3,5,0,2,2,2,2,7,6,2,23,7,9,13,7,19,7,11,10,8
"COG4251",3,26,3,4,2,2,2,22,1,0,55,1,0,3,0,30,2,1,8,1
"COG4252",68,85,47,48,33,62,46,27,29,46,28,37,32,40,53,42,44,39,35,47
"COG4253",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,0
"COG4254",1,1,3,6,2,2,1,9,4,5,2,9,2,3,3,2,2,4,7,8
"COG4255",1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,1,5,0,2,0,38,13,21,49,0,21,0,0,30,2,0,27,0
"COG4258",1,0,0,0,0,0,0,3,0,0,16,0,0,0,0,6,0,0,2,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,6,6,1,1,0,0,1,1,3,0,4,0,1,2,1,0,1,2
"COG4261",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,1,0
"COG4262",2,0,0,1,0,0,2,3,0,4,5,0,0,0,1,4,1,0,1,0
"COG4263",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0
"COG4264",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
