"","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG3850",1,0,2,0,4,0,4,0,0,0,0,0,1,1,1,4,2,1,0,0
"COG3851",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3852",23,23,16,20,12,22,13,8,10,14,15,18,18,31,20,19,12,15,16,10
"COG3853",0,1,1,3,1,0,0,1,0,1,0,0,0,19,0,8,0,0,0,1
"COG3854",2,2,5,0,3,3,5,2,5,11,0,1,2,0,2,0,1,7,7,4
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,1,0,6,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3858",1,0,4,3,9,4,9,6,8,3,3,4,5,2,6,0,3,8,2,4
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",13,19,0,106,7,9,7,5,7,23,11,8,19,165,10,63,12,3,15,3
"COG3865",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0
"COG3866",0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG3867",2,0,1,0,0,10,1,6,4,2,3,2,0,0,2,0,1,3,2,2
"COG3868",1,0,0,19,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3869",1,0,0,0,4,2,6,1,2,2,2,1,1,0,0,0,0,3,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,2,1,1,0,0,0,0,0,0,0,0,10,0,10,3,1,0,1
"COG3872",2,5,13,0,13,4,14,8,6,2,7,1,6,0,4,1,12,17,8,0
"COG3874",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,2,20,0,14,3,12,4,6,2,1,1,3,0,2,0,12,24,3,1
"COG3876",18,8,30,11,29,21,31,28,13,7,14,18,10,13,16,18,16,18,8,9
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",1,2,21,2,13,2,24,5,5,4,2,6,0,4,7,2,10,24,7,3
"COG3883",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,0,9,2,2,2,0,1,2,2,0,4,15,0,8,7,0,1,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,24,0,9,0,3,5,0,0,0,0,0,0,0,0,15,42,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,6,5,1,5,4,0,6,9,12,6,8,3,1,4,0,6,7,15,3
"COG3893",15,12,0,20,3,10,12,5,4,13,4,4,2,46,8,24,2,5,6,11
"COG3894",8,11,26,5,55,13,66,11,13,13,13,2,5,8,7,3,15,34,12,18
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0
"COG3897",0,3,1,2,2,0,0,1,0,1,0,1,3,7,2,15,0,0,0,3
"COG3898",12,7,3,11,2,11,2,8,9,11,9,4,8,18,8,11,6,2,8,15
"COG3899",1,2,6,6,6,2,5,4,5,1,1,1,0,8,0,1,3,5,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",7,5,10,10,7,1,4,2,4,3,3,0,1,3,3,27,3,8,0,6
"COG3903",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3904",0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3905",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,8,3,3,1,4,2,0,1,0,0,1,0,2,3,2,10,1,0
"COG3908",5,3,3,1,3,5,9,2,5,10,9,9,1,0,2,1,3,2,7,1
"COG3909",15,7,1,1,2,11,1,2,1,10,10,13,8,1,8,1,2,0,4,4
"COG3910",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3911",1,1,0,1,2,3,0,2,3,4,0,5,3,8,4,1,3,4,0,3
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0
"COG3914",22,38,35,45,39,25,49,43,52,43,31,27,34,17,30,1,30,24,45,27
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3916",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3917",54,27,21,15,21,38,20,36,39,35,47,76,34,24,48,8,28,23,37,37
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,0,1,0,4,0,0,1,1,1,1,0,1,4,1,0,0,0
"COG3920",1,3,11,493,14,8,18,6,6,1,2,2,4,181,0,25,11,19,3,6
"COG3921",0,0,1,4,1,0,0,0,0,0,0,0,0,31,1,2,1,2,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,3,0,19,1,0,0,1,0,7,4,4,7,40,4,33,7,2,4,1
"COG3930",0,0,3,7,5,2,1,2,3,5,0,0,2,16,0,3,2,3,2,1
"COG3931",1,2,5,3,6,4,4,2,2,3,4,2,5,20,1,2,3,4,1,6
"COG3932",1,0,0,3,0,1,1,0,0,1,0,1,0,15,1,7,1,2,0,0
"COG3934",0,0,2,6,1,2,2,4,1,0,0,0,0,1,0,0,0,2,0,0
"COG3935",0,0,0,5,0,0,0,0,0,1,0,0,1,7,0,18,1,1,0,0
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3938",3,13,16,5,27,12,20,12,8,14,5,0,8,8,8,3,5,19,7,13
"COG3940",1,0,1,1,1,3,0,0,1,0,0,0,0,1,0,3,0,2,0,0
"COG3941",0,1,0,8,0,0,2,0,0,8,0,4,2,19,2,7,1,0,0,0
"COG3942",0,0,0,3,1,1,0,2,0,0,0,0,0,5,0,2,1,0,0,0
"COG3943",0,0,0,3,2,1,0,0,0,0,1,0,0,4,0,6,3,0,0,0
"COG3944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3945",0,0,5,0,4,0,1,2,0,0,0,0,0,0,0,0,9,11,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,7,0,3,0,7,5,2,2,1,0,0,1,0,0,0,7,0,1
"COG3950",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3951",2,2,2,6,2,4,1,0,0,4,0,1,1,8,1,13,3,3,1,2
"COG3952",1,1,0,1,0,0,4,1,1,0,2,2,2,2,0,0,1,2,6,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,19,7,3,9,11,7,7,19,14,27,1,32,5,15,6,9,6,18,37
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,17,5,0,4,4,9,5,10,9,4,0,10,0,4,1,11,9,10,6
"COG3957",0,1,4,24,1,1,0,1,2,0,0,0,0,18,0,16,9,2,0,2
"COG3958",10,7,15,8,9,15,9,12,4,10,14,24,19,15,31,9,33,25,16,19
"COG3959",22,8,35,18,26,23,18,19,23,9,11,21,10,14,29,14,28,35,15,16
"COG3960",0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0
"COG3961",0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",45,48,18,0,22,32,19,21,49,40,48,39,48,5,43,0,21,31,43,19
"COG3963",0,1,0,11,1,0,3,1,0,0,0,0,0,6,0,4,0,2,0,0
"COG3964",2,4,15,0,6,6,8,3,3,2,2,1,2,1,2,0,3,17,3,1
"COG3965",0,0,0,5,0,1,0,1,0,0,0,0,0,5,0,7,1,0,0,1
"COG3967",0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG3968",6,1,2,4,2,2,5,2,3,2,2,6,0,4,7,0,4,4,2,5
"COG3969",1,0,1,3,0,1,1,0,0,0,0,0,1,6,0,5,1,0,0,0
"COG3970",4,3,6,0,1,2,1,5,5,3,4,5,2,0,5,2,2,1,8,3
"COG3971",16,20,15,10,15,36,9,22,15,19,16,36,21,14,30,10,20,16,23,24
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3973",0,6,17,0,25,1,18,7,4,3,3,5,3,0,1,0,5,12,1,2
"COG3975",6,5,15,37,8,12,10,2,8,13,0,4,1,30,3,18,14,10,8,12
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3977",0,0,1,1,7,0,6,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",11,18,32,1,26,36,18,62,32,22,17,6,20,5,15,10,33,34,15,6
"COG3980",0,5,9,0,8,6,14,5,2,3,1,5,6,4,3,13,10,7,6,3
"COG3981",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",9,9,10,2,18,9,20,8,8,5,5,7,5,3,6,1,15,17,4,7
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,18,0,6,1,1,0,0,0,0,0,0,0,0,1,13,14,0,0
"COG4063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",9,3,5,22,2,7,2,11,5,7,5,15,8,23,7,31,10,4,2,3
"COG4083",1,2,1,0,2,6,1,15,2,1,5,0,1,0,0,0,1,4,2,3
"COG4085",0,0,2,41,5,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",39,15,11,1,5,4,6,7,8,20,11,28,20,9,13,0,15,10,22,11
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4094",0,7,2,4,5,3,3,4,0,4,14,4,12,11,6,1,7,0,10,15
"COG4095",2,2,1,0,1,3,1,6,8,1,0,2,0,0,0,2,1,1,5,3
"COG4096",14,11,14,74,14,12,6,10,6,8,6,4,6,23,9,55,22,5,18,2
"COG4097",1,0,0,9,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG4099",6,3,15,9,18,17,12,20,9,5,8,11,3,1,11,2,5,10,7,6
"COG4100",3,47,1,0,0,7,0,4,27,20,32,0,44,0,13,0,14,0,31,55
"COG4101",4,2,5,0,0,1,2,2,3,2,3,2,1,1,1,0,1,5,2,1
"COG4102",33,20,51,35,39,18,25,20,30,22,15,38,18,38,35,5,24,54,26,20
"COG4103",4,9,6,4,5,9,10,7,9,8,4,4,5,0,4,15,7,5,4,7
"COG4104",1,0,0,2,0,0,0,6,1,0,1,1,1,3,1,3,1,1,0,0
"COG4105",54,34,34,23,47,42,43,34,49,33,42,46,45,22,49,35,38,29,51,36
"COG4106",1,2,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2
"COG4107",13,0,0,1,0,2,0,0,1,0,0,24,0,4,17,3,0,1,0,0
"COG4108",10,16,10,18,11,8,8,6,11,8,50,22,62,45,29,39,37,14,35,88
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4111",1,0,0,5,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG4112",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG4115",0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0
"COG4117",0,0,1,0,0,2,2,0,2,0,0,0,0,2,0,2,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4121",19,31,11,24,7,30,2,11,19,11,22,7,24,18,15,35,20,3,16,41
"COG4122",23,11,42,9,22,24,25,23,38,22,16,29,17,7,21,3,24,35,21,18
"COG4123",6,1,7,7,3,5,3,4,2,5,3,0,2,11,5,9,5,3,3,6
"COG4124",0,0,0,1,3,2,0,0,4,0,0,2,1,0,0,0,0,1,0,0
"COG4125",0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4126",9,8,15,4,8,5,13,4,3,4,3,3,2,1,5,4,6,12,8,6
"COG4127",1,0,2,0,1,2,0,2,1,1,3,0,0,1,1,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4133",11,12,9,6,14,9,13,7,5,13,6,13,11,11,10,15,7,7,10,15
"COG4134",6,6,7,1,2,2,1,0,2,2,2,3,5,5,6,5,6,5,5,3
"COG4135",9,4,2,1,1,2,0,0,2,3,3,3,5,3,2,5,9,0,6,2
"COG4136",3,3,3,0,0,0,0,0,0,2,1,0,1,2,0,6,4,2,1,0
"COG4137",1,0,2,3,3,1,0,1,2,0,0,5,1,2,7,23,6,6,1,1
"COG4138",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",11,14,15,1,11,12,15,18,4,10,8,3,8,3,13,0,7,10,11,15
"COG4145",0,8,9,1,8,8,14,9,5,4,6,4,5,0,2,8,8,7,6,10
"COG4146",74,28,54,27,58,44,52,32,44,46,19,67,14,9,45,37,33,61,31,28
"COG4147",117,60,34,42,30,76,24,57,81,59,85,130,75,30,80,44,45,28,67,42
"COG4148",7,9,11,12,16,3,7,4,8,6,5,1,3,10,2,19,7,15,1,6
"COG4149",5,3,6,8,15,5,5,4,6,3,4,2,1,4,0,11,4,12,1,3
"COG4150",0,0,0,6,0,0,0,2,0,0,0,0,0,6,0,3,0,0,0,1
"COG4152",4,1,3,23,4,8,2,11,6,4,1,5,3,22,3,1,6,5,2,6
"COG4154",13,3,6,0,2,3,1,5,2,4,7,6,4,1,15,0,3,10,6,6
"COG4158",0,3,0,0,0,0,1,0,2,0,1,3,2,0,0,0,2,1,1,0
"COG4160",19,11,11,6,15,7,20,15,10,13,17,6,9,5,19,10,12,8,21,7
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",52,43,63,40,68,54,66,35,60,34,39,44,41,56,50,60,54,61,38,32
"COG4167",0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,11,3,0,0,0
"COG4171",2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4172",12,9,9,6,8,13,5,4,13,12,34,30,37,12,26,30,18,25,23,23
"COG4174",11,7,24,7,21,14,12,13,18,10,15,8,15,6,11,10,16,26,9,11
"COG4175",72,62,85,20,63,59,58,52,40,46,50,56,47,16,87,5,41,61,50,33
"COG4176",110,76,108,4,84,77,85,111,77,115,102,101,55,9,98,6,81,108,98,62
"COG4177",114,110,131,58,141,115,155,134,124,114,147,121,121,81,115,57,126,117,121,116
"COG4178",12,53,0,1,2,15,3,21,40,30,44,2,55,1,14,1,24,0,26,60
"COG4181",11,12,17,19,17,16,9,7,12,14,6,11,5,4,3,6,1,5,6,4
"COG4185",0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,2,2,0,0,0
"COG4186",0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,4,0,0,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",16,39,21,7,26,25,15,30,25,35,9,2,10,1,3,6,11,3,8,12
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",1,3,5,19,1,9,1,4,0,3,0,0,0,26,0,32,3,7,1,2
"COG4193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4195",0,4,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4196",1,0,1,4,1,0,3,0,2,0,0,2,1,11,0,30,4,4,0,1
"COG4198",5,8,34,16,45,22,36,37,21,15,13,8,11,1,14,2,15,33,13,7
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",46,35,50,62,49,51,67,42,51,39,20,52,31,77,39,93,43,55,54,50
"COG4208",0,0,0,2,3,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4209",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4213",1,2,1,5,0,1,0,0,2,0,0,2,0,6,2,2,0,2,1,0
"COG4214",1,0,0,6,0,0,1,1,1,0,0,0,0,9,1,1,0,3,0,0
"COG4215",21,9,18,4,16,12,15,14,7,20,15,15,9,3,21,4,11,8,19,5
"COG4219",1,0,1,1,2,0,0,0,0,0,0,0,0,38,0,12,3,2,0,0
"COG4220",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",19,16,39,47,26,27,16,19,23,23,19,13,13,29,21,40,24,36,16,36
"COG4222",5,0,2,7,2,2,0,0,0,0,2,1,0,5,3,17,8,1,1,2
"COG4223",0,0,1,3,0,5,0,0,0,2,0,0,0,5,0,0,0,1,1,1
"COG4225",0,0,3,34,1,3,3,3,7,3,0,5,0,2,1,13,4,6,1,3
"COG4226",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4227",1,7,1,44,0,1,0,3,5,6,5,0,5,109,2,72,7,3,1,0
"COG4228",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4229",1,0,0,2,2,0,0,0,0,2,0,0,0,2,1,11,1,0,0,1
"COG4230",50,21,35,43,30,35,25,8,18,35,14,22,28,73,27,84,33,16,23,26
"COG4231",48,40,35,29,62,29,102,27,21,34,38,27,25,42,35,13,19,30,26,26
"COG4232",55,45,55,59,66,44,48,61,55,52,35,66,48,79,57,72,58,38,51,55
"COG4233",38,19,13,12,10,24,10,26,22,26,19,32,25,55,30,23,11,9,22,28
"COG4235",7,4,10,14,6,7,13,7,1,3,0,3,3,2,3,5,3,3,0,2
"COG4239",11,11,17,14,19,17,23,15,12,17,6,4,9,10,9,6,10,15,8,8
"COG4240",27,23,20,3,14,26,18,30,47,22,44,29,53,2,29,22,27,15,32,31
"COG4241",0,14,0,0,2,3,1,4,6,6,6,1,9,0,6,0,8,0,8,22
"COG4242",3,0,9,7,11,2,9,2,3,3,1,0,0,4,0,5,5,12,4,1
"COG4243",2,25,2,0,4,14,2,5,11,25,25,0,29,5,4,1,18,1,17,40
"COG4244",0,0,0,3,1,13,0,9,20,1,3,0,0,2,0,0,0,1,1,0
"COG4245",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4246",2,1,1,9,1,1,1,1,1,1,3,0,0,12,2,3,0,2,0,2
"COG4247",16,8,5,8,2,7,6,3,7,5,6,24,5,20,14,20,10,3,7,10
"COG4248",0,1,0,0,0,0,2,2,0,0,1,0,1,2,0,0,0,1,1,1
"COG4249",13,10,18,63,30,10,60,13,8,5,5,6,3,29,12,7,14,17,7,11
"COG4251",7,1,21,21,10,14,5,1,11,3,0,0,0,89,0,50,12,19,1,6
"COG4252",28,42,20,161,45,27,60,42,26,38,39,50,47,136,72,74,45,30,47,20
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0
"COG4254",1,3,6,44,4,3,5,6,3,1,5,0,1,10,4,2,0,8,1,4
"COG4255",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,0,49,1,30,3,11,6,3,3,1,1,1,7,0,2,29,57,1,1
"COG4258",0,0,4,6,3,2,1,0,0,0,0,0,0,9,0,2,1,4,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4260",0,4,0,7,1,1,1,2,2,1,2,0,1,3,0,1,1,2,1,3
"COG4261",0,0,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,3,2,4,3,3,1,1,0,0,0,0,0,1,1,3,1,0,3
"COG4263",0,0,0,4,6,0,3,1,0,0,0,0,2,2,0,4,0,0,0,1
"COG4264",0,0,1,2,1,1,0,0,0,0,0,0,0,3,0,14,3,0,0,1
"COG4266",9,13,22,2,24,18,24,25,14,20,15,8,19,5,11,4,10,15,16,12
"COG4267",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG4268",1,3,0,0,6,1,2,0,5,0,1,0,1,3,0,5,3,2,0,1
"COG4269",1,1,2,2,3,4,3,0,0,1,3,1,1,8,3,3,8,7,0,7
"COG4270",4,2,3,6,4,7,0,14,8,4,4,7,3,0,7,2,1,5,3,6
"COG4271",0,0,1,10,0,1,0,0,1,0,0,0,0,6,0,4,1,0,0,1
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",8,6,4,0,4,5,8,5,8,10,9,10,4,0,6,0,5,8,8,3
"COG4275",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,9,0,1,0,1
"COG4276",2,10,15,0,10,12,6,24,8,9,4,9,8,0,2,1,1,17,9,2
"COG4277",0,0,2,3,0,3,0,0,2,1,0,0,0,13,0,14,2,2,0,1
"COG4278",0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,2,1,1,1,0
"COG4279",1,1,0,0,3,1,0,1,1,6,1,0,2,0,3,0,0,0,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,5,0,4,0,3,2,3,0,0,0,1,0,1,1,2,1,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",5,0,4,0,8,1,7,0,1,1,2,2,1,0,0,0,2,3,1,3
"COG4285",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4286",0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,0,1,0,0
"COG4287",1,0,0,0,7,2,5,3,1,0,4,6,3,0,5,2,9,10,3,4
"COG4288",1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4289",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4293",0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,4,5,1,0
"COG4294",5,7,0,132,0,9,0,8,4,31,5,16,11,88,14,6,10,0,5,2
"COG4295",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,3,14,1,12,8,11,12,6,4,6,13,5,3,4,3,7,9,9,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",16,2,23,24,12,5,13,4,9,7,9,26,8,8,15,11,13,28,0,4
"COG4302",0,0,2,2,0,1,1,0,2,0,0,0,0,2,0,7,1,0,0,0
"COG4303",0,0,5,7,2,2,0,1,0,0,0,0,0,3,0,15,3,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,0,2,1,1,0,0,1,0,2,11,1,6,3,5,2,3,2,3
"COG4308",0,1,2,0,2,2,1,0,2,0,0,0,1,0,0,3,0,0,1,0
"COG4310",4,7,8,2,9,8,15,9,10,9,3,8,8,1,13,2,14,10,8,8
"COG4311",23,7,10,1,6,16,11,13,15,16,13,12,15,0,18,0,11,11,17,13
"COG4312",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4314",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
