"","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",14,19,3,17,26,10,4,20,13,10,6,15,28,13,20,10,9,10,25,1
"COG4496",0,2,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1
"COG4502",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,2,3,3,1,6,2,4,1,4,2,3,5,9,5,4,3,3,1,4
"COG4519",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG4520",3,0,2,4,1,1,2,0,0,2,1,3,1,2,3,1,2,1,1,2
"COG4521",13,19,9,19,25,32,26,39,25,37,20,30,13,25,25,19,13,14,18,12
"COG4525",10,12,4,14,29,29,16,18,17,11,13,19,14,10,15,24,20,6,15,12
"COG4529",0,1,0,0,3,0,1,0,0,0,0,1,3,3,5,0,1,1,0,0
"COG4530",0,0,2,0,0,1,0,1,1,0,0,1,1,2,1,0,0,0,2,0
"COG4531",4,16,7,2,5,13,2,5,12,13,30,32,21,32,24,27,7,22,19,17
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",10,9,6,14,10,16,2,17,8,15,5,18,4,16,13,14,16,6,20,9
"COG4536",29,28,19,17,24,15,12,28,29,25,38,36,16,37,24,24,24,21,34,13
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",1,1,1,0,0,1,2,0,0,1,3,0,0,0,2,1,0,2,2,0
"COG4540",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4544",2,1,5,2,2,2,3,1,1,0,1,0,0,0,0,2,1,2,0,3
"COG4547",67,74,51,28,80,86,39,76,77,39,63,69,65,81,63,49,38,47,72,52
"COG4548",3,0,14,2,1,1,3,0,0,6,13,1,7,2,1,8,26,13,9,19
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,9,1,0,0,6,0,0,0,3,0,5,1,2,3,1,8,1,1
"COG4553",0,4,0,0,0,1,1,0,2,7,2,5,0,0,3,1,0,6,2,4
"COG4555",3,8,12,8,9,7,15,14,6,8,10,10,9,15,9,13,7,11,6,16
"COG4558",0,4,2,0,2,7,2,3,2,0,26,5,7,23,24,20,1,7,0,2
"COG4559",2,4,1,3,1,3,0,0,2,0,18,1,16,17,17,12,0,8,0,2
"COG4564",0,0,1,0,1,0,8,0,0,1,0,0,4,0,2,3,1,4,3,2
"COG4565",2,0,1,3,1,0,3,1,0,0,0,0,1,0,0,2,0,2,0,0
"COG4566",1,1,1,0,1,0,6,0,0,4,1,0,0,0,1,2,1,5,1,0
"COG4567",18,16,11,13,21,26,7,23,12,18,17,21,18,16,11,24,15,13,13,11
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1
"COG4569",1,3,1,0,3,1,0,1,2,3,2,2,0,0,0,5,2,6,4,3
"COG4570",1,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0
"COG4574",0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG4577",9,2,3,3,4,2,0,1,1,2,2,4,15,7,4,8,0,9,4,4
"COG4579",4,0,2,13,1,2,18,2,2,9,6,2,4,0,1,15,14,6,1,12
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4581",66,66,30,12,71,41,13,58,61,29,24,33,63,39,36,28,16,41,46,11
"COG4582",2,5,2,3,3,2,3,3,3,5,2,2,2,1,0,0,4,2,2,2
"COG4583",16,13,11,17,18,25,15,16,15,19,10,21,9,13,17,22,16,7,9,20
"COG4584",5,5,2,60,5,0,31,1,1,56,7,6,2,2,18,27,28,36,1,58
"COG4585",1,1,6,19,2,2,9,0,0,9,5,1,11,0,9,12,20,24,2,13
"COG4586",15,13,4,10,15,5,3,13,11,6,6,0,19,11,8,10,5,7,21,5
"COG4587",14,10,4,6,15,1,0,12,6,2,2,5,15,15,4,8,4,4,6,4
"COG4588",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",0,0,0,2,0,1,1,1,0,0,3,3,0,0,1,1,1,2,1,3
"COG4590",2,0,2,1,3,2,4,1,5,18,3,0,2,2,1,8,2,8,4,0
"COG4591",72,79,61,150,55,106,100,77,75,46,93,90,88,99,83,77,126,67,80,95
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",42,59,52,54,50,73,40,43,61,36,35,60,55,53,52,50,54,39,50,38
"COG4598",2,2,1,4,2,1,3,0,3,0,1,2,2,1,1,0,4,2,1,3
"COG4603",26,40,45,44,39,35,46,43,42,33,44,49,27,38,44,26,50,31,31,19
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4608",33,19,60,52,25,22,91,21,26,19,57,33,29,20,9,36,54,58,21,65
"COG4615",0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,1,2,1,0,0
"COG4618",6,0,0,0,1,0,1,1,0,2,0,1,1,1,3,1,0,1,0,2
"COG4619",1,1,1,3,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,1
"COG4623",9,3,2,0,3,6,4,2,4,13,8,7,4,6,10,6,4,8,9,5
"COG4624",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0
"COG4625",2,4,3,5,5,1,7,5,2,1,3,2,0,6,11,3,2,5,0,2
"COG4626",2,1,3,2,2,0,1,0,0,1,1,0,1,1,1,5,0,12,0,1
"COG4627",8,0,4,6,2,4,0,1,2,2,3,2,5,3,5,5,5,2,4,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG4630",13,30,18,44,40,27,41,24,27,18,14,36,19,16,26,40,52,16,8,37
"COG4631",20,36,35,80,30,56,61,30,40,32,44,58,38,36,39,49,56,24,21,62
"COG4632",2,1,1,3,0,0,5,0,0,0,2,1,3,1,1,2,2,8,1,2
"COG4633",0,0,1,2,1,0,1,0,0,4,0,0,0,0,1,1,1,5,0,0
"COG4634",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,7,1,0,5,5,1,6,5,0,16,8,22,33,22,10,0,0,2,1
"COG4636",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4637",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG4638",195,109,258,98,102,179,202,107,171,155,174,149,132,68,105,95,115,126,131,155
"COG4639",1,4,0,0,1,0,1,1,0,3,0,2,1,0,0,0,0,0,0,0
"COG4641",1,1,4,3,2,4,1,0,2,2,4,3,0,1,2,2,1,7,0,5
"COG4642",48,25,32,125,18,28,106,28,30,22,19,45,40,25,28,19,99,46,22,53
"COG4643",10,3,3,8,20,1,8,5,1,7,1,2,2,2,5,5,1,16,4,2
"COG4644",1,8,2,8,6,0,33,1,3,108,6,1,10,7,19,19,24,53,2,37
"COG4645",0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1
"COG4646",0,1,0,2,0,0,10,1,0,36,1,0,2,2,5,1,0,13,0,4
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4649",1,0,3,1,1,2,1,2,4,2,7,2,1,2,1,1,0,2,3,1
"COG4650",0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4651",2,3,5,1,3,1,2,3,0,16,0,2,2,6,2,7,2,3,4,5
"COG4653",2,4,2,2,3,0,1,2,0,5,0,2,0,1,1,3,0,21,0,5
"COG4654",1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,2
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,3,0,9,3,0,9,0,1,15,1,4,0,0,4,6,17,11,4,4
"COG4657",0,1,1,5,0,0,0,1,0,5,0,2,0,0,2,4,5,1,1,0
"COG4658",2,1,2,16,5,0,6,0,0,4,0,2,2,0,1,6,14,5,1,3
"COG4659",0,1,0,2,1,1,2,1,0,2,1,0,2,0,0,0,4,1,0,6
"COG4660",1,2,2,2,2,1,1,0,0,4,2,0,2,1,2,5,9,2,0,0
"COG4662",3,9,9,9,7,6,6,3,7,8,5,13,6,4,4,0,8,4,9,13
"COG4663",86,128,75,114,100,135,86,106,127,125,86,143,92,89,107,74,83,68,79,92
"COG4664",110,155,111,143,139,180,123,136,151,129,126,206,98,127,124,107,143,77,103,94
"COG4665",48,47,38,56,50,59,32,40,52,52,31,64,48,57,38,32,53,23,45,29
"COG4666",63,78,64,65,56,68,61,60,50,45,54,84,47,38,46,69,79,41,44,75
"COG4667",1,4,2,3,2,1,1,3,5,14,1,3,2,3,5,8,2,6,3,4
"COG4668",0,4,1,0,2,6,0,2,4,3,1,3,0,1,2,5,0,3,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",2,0,2,5,1,1,4,2,0,3,2,0,1,1,3,5,4,3,2,2
"COG4671",3,0,6,1,1,1,0,0,0,1,3,0,0,1,1,3,4,2,1,6
"COG4672",14,14,5,3,12,3,1,1,3,7,2,8,1,5,2,2,0,18,4,3
"COG4674",18,9,4,7,19,2,9,8,8,9,7,1,16,2,4,10,8,5,13,2
"COG4675",7,8,5,6,5,2,2,5,2,9,0,1,2,8,1,0,1,3,6,1
"COG4676",0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG4677",2,4,0,0,0,0,10,0,1,7,1,1,1,0,5,10,3,9,0,1
"COG4678",1,2,0,0,0,1,0,2,1,3,1,10,0,0,0,0,4,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4680",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4681",2,1,1,0,1,0,1,0,0,4,1,0,1,0,1,1,0,5,0,4
"COG4682",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,1,3,0,3
"COG4689",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG4690",0,1,3,3,0,0,1,0,1,1,1,0,2,0,0,1,1,1,0,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,1,11,8,1,7,1,2,10,2,4,4,5,1,4,5,8,10,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4695",24,8,4,4,11,3,2,6,4,11,4,5,1,4,2,6,0,23,8,9
"COG4696",4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4700",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,5,3,4,0,4,2,0,8,1,5,5,2,2,6,3,1,1,3,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,1,1,0,1,1,0,1,0,0,0,2,0,2,0,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4717",0,0,3,5,0,1,1,0,1,1,5,0,0,0,1,2,4,0,0,2
"COG4718",4,2,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,5,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",5,6,0,0,3,1,0,1,0,3,1,1,1,0,0,1,0,14,2,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4725",5,5,5,0,4,4,2,1,3,4,1,11,2,1,1,2,0,6,4,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",3,4,1,2,2,1,1,3,0,2,3,2,1,3,4,1,1,3,2,2
"COG4733",45,41,30,7,43,9,4,15,7,38,5,9,2,7,4,4,0,21,12,3
"COG4734",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4736",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4741",1,1,2,1,0,0,4,0,1,0,2,1,1,0,1,0,0,2,0,1
"COG4742",0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",1,3,11,1,0,3,3,2,1,0,6,2,4,1,1,3,2,4,2,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,6,0,2
"COG4748",0,0,0,1,0,0,2,2,0,2,1,0,3,1,2,2,0,3,1,1
"COG4750",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4752",0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,2,1
"COG4753",1,3,3,2,2,0,6,0,0,16,2,1,3,2,8,10,6,11,1,8
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,3,3,1,0,1
"COG4759",0,3,5,2,0,0,5,0,0,0,1,0,1,0,0,0,2,1,0,5
"COG4760",5,14,18,13,8,19,14,15,14,13,14,19,15,16,27,12,10,9,15,20
"COG4762",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,2
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",22,23,12,17,29,17,7,26,33,14,15,27,19,23,26,25,16,10,25,16
"COG4765",7,9,7,10,12,7,6,7,14,5,7,16,8,9,8,13,5,11,11,6
"COG4766",1,0,0,4,0,0,9,0,2,0,1,0,3,0,1,1,5,0,2,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4770",62,39,79,51,58,64,70,52,40,65,78,61,50,70,72,68,45,78,56,81
"COG4771",24,40,40,88,22,49,51,53,72,59,71,32,80,77,90,89,80,105,55,70
"COG4772",28,29,25,20,15,32,25,26,34,57,46,35,45,53,52,44,20,43,36,38
"COG4773",0,0,0,1,3,0,3,0,0,15,1,0,2,1,9,16,12,9,0,2
"COG4774",17,16,4,2,20,18,5,18,8,29,16,28,13,32,22,12,6,17,22,9
"COG4775",100,114,100,159,134,138,107,129,131,94,140,129,154,136,144,131,140,94,143,110
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4778",8,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4783",21,16,27,19,24,26,17,25,26,18,26,32,20,32,44,26,16,20,24,20
"COG4784",12,5,8,10,4,9,9,4,10,6,16,11,9,4,4,7,9,6,12,12
"COG4785",0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,2,1,3,0,1
"COG4786",13,14,15,7,13,13,17,11,5,13,10,12,8,11,9,14,14,12,11,7
"COG4787",1,5,1,0,8,2,2,9,1,11,2,4,5,4,4,5,3,4,3,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,0,3,2,3,1,3,2,1,4,1,1,0,1,5,4,1,0,0,2
"COG4796",16,27,21,31,25,13,11,38,18,19,37,14,31,32,24,27,49,36,20,36
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",19,8,12,13,4,8,8,5,9,10,8,10,10,7,6,11,15,14,15,12
"COG4799",125,79,207,97,94,128,128,97,117,118,145,113,109,112,128,139,95,155,123,168
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1
"COG4805",22,35,34,56,43,56,49,33,45,69,39,35,48,50,67,62,44,51,39,54
"COG4806",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4807",1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,2,0,3,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,0,2,0,1,2,2,2,4,4,1,1,1,3,5,2,5,0,3
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",3,0,5,0,1,0,2,0,0,1,4,0,0,0,0,0,0,3,0,1
"COG4821",2,2,1,2,0,3,0,1,4,3,3,3,1,1,4,3,4,2,2,3
"COG4823",1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4826",0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG4832",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,4,0,3,2,1,6,2,4,1,2,0,5,3,2,1,0,1,2
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,3
"COG4850",1,0,2,0,0,0,3,0,0,2,1,0,3,0,3,4,0,3,0,2
"COG4852",3,0,2,0,1,1,2,2,6,1,3,1,1,5,4,3,2,3,1,7
"COG4856",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3
"COG4857",5,5,3,2,6,1,0,7,5,1,3,4,4,4,1,1,0,1,4,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,3,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,4
"COG4864",1,2,0,4,1,2,5,1,1,3,11,4,8,5,4,6,17,6,6,10
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4867",5,8,18,4,5,3,6,7,6,3,9,2,1,12,13,5,4,9,7,10
"COG4869",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,2
"COG4870",2,2,4,2,5,4,3,1,7,7,2,7,6,4,8,6,0,6,3,4
"COG4872",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0
"COG4874",5,5,5,8,9,10,5,8,12,4,6,12,7,16,18,11,8,3,7,4
"COG4875",1,0,2,0,1,1,7,0,0,0,4,0,1,0,0,2,2,1,0,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4880",8,11,21,9,4,23,7,7,15,14,8,11,11,7,28,11,11,22,4,12
"COG4886",27,20,49,55,9,49,53,26,41,21,45,26,38,20,27,57,72,81,30,62
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",13,33,5,8,33,13,7,33,20,34,5,34,18,11,13,18,7,42,14,7
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",0,0,1,0,0,1,5,3,1,0,4,1,4,2,1,1,2,1,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4911",0,0,2,3,0,2,7,0,0,0,6,0,2,1,0,1,0,2,0,3
"COG4912",0,0,1,9,0,3,6,1,1,0,0,2,2,1,4,3,9,1,1,1
"COG4913",1,0,1,2,1,1,3,0,1,4,2,1,0,1,0,7,0,3,1,8
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2
"COG4923",0,1,1,0,0,0,0,1,2,1,1,1,1,2,2,1,0,0,2,0
"COG4924",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4928",0,1,2,14,3,4,2,2,3,3,6,4,0,9,5,7,1,6,4,2
"COG4929",0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4930",0,0,0,2,0,0,0,0,0,2,1,1,1,4,2,2,2,1,1,2
"COG4932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4934",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4935",7,12,26,6,4,12,6,6,12,12,8,3,5,8,3,8,8,4,1,3
