"","X64_MES_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8"
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4191",3,3,2,2,5,2,5,3,0,4,6,4,5,2,1,2,1,2,13,3
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,3,0,0,0,2,2,0,0,1,0,3,1,1,0,1,1,0,0
"COG4196",1,1,2,0,0,1,2,5,1,0,1,2,3,3,0,0,2,8,5,1
"COG4198",29,11,30,30,12,12,15,34,9,29,18,23,44,15,14,23,15,11,43,8
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",56,46,48,40,67,39,50,57,54,32,49,53,53,32,31,37,32,52,56,39
"COG4208",0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1
"COG4209",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4213",1,0,2,1,1,1,1,2,1,0,1,0,0,1,0,0,0,1,1,0
"COG4214",1,0,1,2,0,2,2,2,2,0,1,1,0,1,0,0,1,0,0,1
"COG4215",17,20,26,16,18,26,9,17,16,10,25,23,16,19,10,14,14,4,14,10
"COG4219",4,2,0,0,0,0,5,0,2,0,0,0,1,1,1,0,1,2,7,1
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4221",42,8,19,30,19,13,32,43,23,27,35,23,25,22,37,32,27,32,18,38
"COG4222",1,0,4,1,0,1,4,0,1,1,0,1,0,5,0,1,1,4,3,1
"COG4223",1,3,1,5,3,0,0,1,3,0,3,0,0,0,0,1,1,2,0,1
"COG4225",6,0,1,4,2,1,5,10,3,1,1,1,1,1,2,1,0,2,10,4
"COG4226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,3,4,2,0,11,3,5,1,0,0,1,0,2,0,0,3,6,3,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,5,0,0,2,0,1,0,1,0,0,1,0,4,3,5,1,4,2,1
"COG4230",10,28,17,16,42,36,36,24,36,22,34,39,25,18,29,22,13,27,30,23
"COG4231",38,31,22,35,29,18,19,42,31,28,19,28,85,19,26,25,38,23,74,32
"COG4232",51,59,52,50,57,60,56,69,49,57,15,18,17,22,24,21,16,21,27,15
"COG4233",15,33,27,20,28,26,9,12,29,23,9,8,1,6,11,7,4,3,7,12
"COG4235",5,8,5,6,4,4,7,18,8,9,10,7,11,7,11,4,7,6,11,14
"COG4239",19,11,15,7,12,13,10,15,13,3,7,14,17,8,8,13,12,11,23,6
"COG4240",17,34,27,28,27,28,20,13,20,40,23,31,9,31,40,45,22,27,15,36
"COG4241",0,4,3,3,2,6,3,0,3,2,0,9,0,5,14,9,7,8,0,11
"COG4242",5,0,5,4,3,1,2,5,0,0,0,2,6,0,1,1,2,1,16,1
"COG4243",1,22,11,7,6,7,11,0,5,3,3,10,3,7,27,26,15,29,1,45
"COG4244",0,0,1,1,4,2,1,1,0,0,0,11,2,2,10,5,1,33,4,2
"COG4245",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG4246",2,1,3,0,0,0,2,1,2,0,0,1,0,2,0,0,1,2,1,3
"COG4247",7,10,18,7,6,10,13,2,14,3,9,12,2,12,9,8,2,4,5,10
"COG4248",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4249",17,7,11,14,11,8,12,8,5,7,5,10,45,13,8,6,11,6,45,10
"COG4251",17,1,6,1,0,0,18,23,2,5,1,2,2,2,2,2,1,4,9,5
"COG4252",22,39,43,30,56,50,34,28,24,23,24,36,57,34,29,22,34,22,62,22
"COG4253",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",2,5,0,5,0,11,6,4,1,2,0,1,6,9,4,1,3,4,9,1
"COG4255",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4257",56,2,1,22,0,0,27,44,3,25,23,0,18,4,11,19,2,5,20,1
"COG4258",9,1,1,0,0,0,8,3,0,1,0,0,2,0,0,0,0,0,4,0
"COG4259",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4260",3,2,1,1,1,2,0,0,0,0,2,1,0,1,1,2,1,2,1,2
"COG4261",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4262",3,0,4,3,0,0,4,2,0,0,0,0,8,2,3,1,0,0,5,1
"COG4263",0,1,0,0,0,0,2,1,0,0,0,1,3,0,0,0,1,0,6,0
"COG4264",0,1,0,1,0,1,2,0,1,0,0,0,0,1,1,0,0,4,7,1
"COG4266",11,24,14,20,21,13,11,24,8,20,16,27,16,14,8,11,9,5,16,11
"COG4267",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
"COG4268",2,0,0,1,2,3,3,0,1,1,0,1,1,2,3,0,1,6,2,0
"COG4269",4,4,1,3,0,1,5,5,3,1,1,1,10,2,1,0,0,4,5,3
"COG4270",4,4,9,6,8,12,6,4,6,9,7,5,1,7,4,9,6,7,4,2
"COG4271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,3,2,4,5,8,4,3,1,1,3,8,8,9,1,5,6,3,5,5
"COG4275",2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0
"COG4276",6,6,12,19,7,8,2,11,8,9,18,4,6,12,13,15,15,12,3,8
"COG4277",3,0,0,1,0,0,0,10,0,0,0,0,0,0,1,1,0,1,1,0
"COG4278",0,1,1,1,0,2,0,0,0,2,0,1,1,1,0,0,1,1,0,1
"COG4279",0,5,2,0,3,0,0,0,2,0,1,2,0,1,4,3,6,4,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,1,1,0,2,2,1,1,1,2,0,3,0,0,1,3,2,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,4,1,1,2,1,2,2,0,2,7,1,4,0,1,2,3,4,9,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4286",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0
"COG4287",9,1,1,5,3,6,3,9,4,4,9,6,10,3,5,2,2,3,23,2
"COG4288",0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4289",3,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,2,0
"COG4290",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4292",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4293",4,0,0,4,1,0,2,3,0,2,2,1,2,0,3,3,3,2,5,0
"COG4294",3,16,6,7,26,12,14,0,5,4,3,10,0,3,4,8,6,6,0,2
"COG4295",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4299",9,11,7,10,15,8,4,4,2,13,4,13,11,9,16,12,4,3,18,7
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",31,4,13,16,3,3,12,28,20,9,11,3,12,13,8,4,5,8,6,3
"COG4302",0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,2,1
"COG4303",1,0,1,0,0,1,5,1,0,0,0,2,1,4,2,1,0,2,3,1
"COG4304",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,0,5,2
"COG4308",0,0,1,2,1,1,0,0,0,2,2,1,1,3,0,0,1,0,1,0
"COG4310",14,3,11,8,3,15,7,10,6,17,5,4,4,8,4,6,5,7,12,4
"COG4311",9,15,12,13,22,5,11,12,20,17,13,20,14,12,4,11,12,6,4,9
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4315",0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,0,1,1,0,0,0,1,0,1,1,0,2,3,2,8,0,0,1
"COG4319",1,0,1,0,0,1,2,1,0,0,0,1,3,0,1,0,0,0,0,1
"COG4320",0,0,2,0,1,1,3,0,0,3,0,2,0,3,0,0,0,2,2,3
"COG4321",0,0,1,1,0,0,0,0,1,0,1,2,0,1,2,2,1,0,0,0
"COG4322",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,2,1,4,5,4,6,3,2,2,4,5,2,4,4,1,1,5,4,3
"COG4324",9,1,3,6,1,2,4,10,0,0,1,2,9,4,1,1,3,3,10,0
"COG4325",4,1,1,2,0,1,4,8,3,1,0,1,1,0,3,0,0,1,2,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,10,9,8,9,12,8,7,11,16,7,11,5,12,11,9,6,7,0,5
"COG4328",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,14,4,3,13,9,9,4,7,3,3,7,7,6,11,13,6,14,1,20
"COG4334",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG4336",4,4,2,5,5,3,1,4,5,2,3,4,4,2,4,5,2,0,5,3
"COG4337",1,8,13,10,14,18,4,1,11,9,13,8,1,11,11,11,20,17,2,9
"COG4338",1,0,2,0,0,5,2,1,1,0,0,4,0,1,1,0,0,0,0,0
"COG4339",1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1
"COG4340",2,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4341",34,28,31,27,22,29,22,32,23,42,29,35,18,38,17,23,26,8,12,20
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",1,13,2,0,7,0,0,0,5,0,4,0,2,5,7,3,8,4,9,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4360",0,9,5,14,10,7,10,0,2,2,2,11,1,12,17,8,7,23,0,21
"COG4362",0,2,0,1,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1
"COG4365",3,9,7,7,11,9,8,1,10,6,9,15,0,11,7,10,6,10,2,11
"COG4370",0,32,22,22,13,33,15,1,7,12,5,18,4,19,58,40,22,66,0,63
"COG4371",0,1,0,4,2,1,0,0,0,0,4,2,1,1,7,4,3,0,0,4
"COG4372",1,9,12,9,7,4,4,0,5,3,0,2,1,8,21,21,5,29,0,22
"COG4373",0,0,1,0,0,0,3,1,0,0,0,2,1,1,0,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,2,0,0,0,1,0,0,0,0,0,5,0,1,0,0,2,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,0,0,1,0,1,0,1,0,1,1,0,1,0,2,0,1,1,0
"COG4392",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG4393",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4395",12,19,22,23,19,22,12,17,15,25,27,25,19,29,17,15,9,9,7,11
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",22,7,4,9,4,6,6,13,3,1,4,2,14,4,11,3,8,17,5,3
"COG4399",2,2,1,1,0,3,3,3,1,4,0,0,3,2,2,0,1,3,4,2
"COG4401",0,6,3,5,5,6,5,4,2,6,4,5,3,3,4,3,6,12,1,5
"COG4402",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,8,2,0
"COG4403",0,0,0,0,0,0,1,0,0,0,1,0,6,3,0,1,0,2,0,1
"COG4405",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4409",8,11,3,14,12,5,6,8,5,3,0,0,9,0,2,1,2,0,1,1
"COG4412",34,10,38,25,19,37,17,23,5,28,42,12,40,25,48,54,26,37,48,12
"COG4413",0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4420",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4421",13,10,9,16,13,10,8,10,6,13,7,9,12,8,7,8,4,5,10,8
"COG4422",0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4427",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4430",3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4445",10,4,8,14,5,10,7,6,6,3,1,4,3,8,12,9,15,36,2,21
"COG4446",2,13,6,7,5,21,9,2,1,1,1,6,2,11,17,12,11,31,2,27
"COG4447",4,10,12,14,14,21,24,6,4,10,15,16,11,16,31,19,18,32,7,30
"COG4448",18,18,25,16,14,30,16,19,16,19,23,26,24,33,52,34,32,40,25,39
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,4,7,4,3,7,3,1,1,1,7,4,2,2,13,7,8,10,1,14
"COG4452",2,0,0,2,1,0,0,3,0,0,2,0,1,0,0,1,1,5,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,5,3,7,5,7,4,0,4,9,1,4,5,6,4,5,4,3,2,6
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4464",0,0,1,2,0,3,3,0,1,2,0,2,3,1,9,4,1,3,4,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,14,22,20,7,17,15,5,11,9,3,9,5,10,36,33,16,51,7,37
"COG4496",1,0,0,3,0,0,1,1,1,0,1,1,0,0,0,1,2,0,1,0
"COG4502",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4517",2,1,2,5,3,5,1,3,8,2,2,2,3,1,1,3,3,1,1,3
"COG4519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4520",2,1,1,2,0,1,1,0,2,1,1,3,6,3,2,2,3,4,3,2
"COG4521",18,17,15,28,22,28,18,17,34,19,26,30,17,13,8,16,24,8,11,9
"COG4525",15,12,21,19,13,15,17,27,20,31,23,16,16,15,6,16,13,5,11,9
"COG4529",0,2,2,1,1,1,1,2,4,1,0,3,0,1,3,0,2,1,1,1
"COG4530",0,0,0,2,1,0,0,0,6,1,1,1,0,0,1,1,0,0,0,0
"COG4531",6,25,25,27,32,21,17,8,22,41,18,27,9,29,21,21,20,7,4,22
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",10,16,5,9,17,12,13,7,15,11,12,11,8,10,6,9,6,10,6,8
"COG4536",12,27,21,27,29,22,19,11,37,28,30,38,13,21,20,19,16,20,14,26
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",0,0,1,0,0,0,3,1,1,3,1,0,0,0,0,1,1,1,2,0
"COG4540",1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4544",1,1,1,0,2,2,0,4,0,0,1,1,2,1,2,2,1,1,1,1
"COG4547",38,78,58,59,93,78,49,53,82,103,66,71,30,77,39,66,62,23,21,46
"COG4548",33,4,4,3,3,5,8,21,3,3,11,0,28,4,4,6,1,3,16,1
"COG4549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",3,1,1,2,1,0,2,6,3,1,2,0,2,0,1,1,4,1,8,1
"COG4553",0,2,0,1,1,0,6,1,4,0,1,3,3,0,2,0,2,1,6,3
"COG4555",12,8,13,11,4,8,13,18,8,13,7,4,10,11,6,10,3,10,4,4
"COG4558",2,3,0,4,12,22,4,2,4,3,0,12,1,1,4,3,5,22,1,0
"COG4559",3,3,0,2,12,6,0,0,1,0,0,18,1,1,5,3,2,10,1,2
"COG4564",6,1,5,0,0,0,3,7,0,0,1,2,1,0,0,0,0,11,1,0
"COG4565",2,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,3,1
"COG4566",4,1,2,1,1,1,1,3,2,0,0,0,1,1,0,0,1,1,1,0
"COG4567",12,17,21,15,18,20,15,9,26,32,15,23,12,23,8,12,19,9,6,12
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4569",0,3,2,4,1,0,5,0,4,0,4,2,1,0,3,2,1,2,3,5
"COG4570",1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,5,4,3,2,16,4,2,3,1,1,4,2,6,14,11,16,11,1,9
"COG4579",15,7,1,0,0,2,10,21,9,8,11,1,14,4,4,11,2,2,14,4
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4581",21,60,34,35,25,43,40,18,27,22,21,32,16,46,83,56,59,90,7,103
"COG4582",2,2,1,2,2,0,5,3,5,5,1,1,1,4,3,0,0,0,2,0
"COG4583",3,15,4,23,15,16,16,10,11,15,12,27,24,12,7,12,19,6,10,12
"COG4584",32,5,3,10,1,5,27,8,12,3,0,3,39,6,10,4,5,17,114,15
"COG4585",11,2,7,2,3,1,18,12,5,1,3,2,11,3,3,7,1,17,34,1
"COG4586",2,8,11,12,8,15,9,1,1,8,4,13,3,7,17,19,10,44,7,16
"COG4587",0,4,7,8,9,7,7,1,1,2,1,6,1,5,21,15,7,20,5,19
"COG4588",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,2,0,0,1,0,0,1,0,2,1,2,3,4,0,1,0,2
"COG4590",1,1,1,0,1,0,5,2,4,2,2,0,0,0,0,0,0,0,0,0
"COG4591",111,87,99,77,89,80,72,109,75,117,85,97,141,86,63,60,59,54,132,75
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",36,56,54,48,51,55,25,43,54,70,50,69,40,64,60,38,49,47,19,26
"COG4598",7,1,0,1,1,0,0,5,3,0,0,3,7,1,1,0,0,1,4,3
"COG4603",49,39,45,35,43,38,25,40,49,44,24,52,53,28,16,28,51,22,38,28
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4607",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4608",94,29,27,32,14,19,33,89,19,23,32,16,76,37,18,17,31,15,69,12
"COG4615",1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0
"COG4618",1,0,1,0,1,0,2,2,4,0,2,1,1,2,0,0,1,1,0,1
"COG4619",4,2,0,0,0,1,0,5,0,0,1,1,4,0,0,0,0,1,2,0
"COG4623",10,9,6,5,11,10,13,4,5,8,3,5,0,2,2,0,1,5,3,3
"COG4624",0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,2,0
"COG4625",1,8,4,2,5,4,1,4,8,2,2,4,0,4,6,3,7,11,1,5
"COG4626",4,1,0,1,3,0,3,2,2,0,0,0,1,0,0,0,1,3,1,2
"COG4627",3,3,1,5,2,1,3,1,1,1,0,3,3,2,2,1,0,2,0,4
"COG4628",0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG4630",38,34,31,24,20,25,25,47,18,31,32,34,50,30,21,24,20,17,35,18
"COG4631",54,45,42,64,46,44,47,82,23,58,46,49,58,53,20,35,53,22,53,32
"COG4632",3,4,1,1,2,2,1,2,0,0,1,1,7,1,1,0,0,1,4,0
"COG4633",0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,1,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,6,4,2,17,27,4,0,4,4,3,28,1,2,3,7,7,28,0,9
"COG4636",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4637",0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,1,1
"COG4638",197,104,160,167,127,92,130,181,117,150,205,116,128,157,183,169,164,111,99,136
"COG4639",1,0,0,2,1,0,2,0,0,1,0,0,0,2,0,0,0,6,1,2
"COG4641",4,3,1,2,0,2,2,1,0,2,1,3,4,1,1,2,2,9,5,5
"COG4642",146,27,33,32,18,19,74,149,20,24,45,21,89,27,23,15,31,23,84,27
"COG4643",6,3,2,3,0,2,8,2,0,1,2,3,6,1,1,1,0,6,7,6
"COG4644",24,4,9,5,2,4,51,6,24,9,0,11,32,4,21,11,0,22,26,18
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",3,0,3,0,0,0,0,0,2,0,0,0,0,4,0,0,4,2,0,0
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4648",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4649",0,0,3,3,1,1,3,0,1,3,2,0,1,3,3,5,0,1,1,1
"COG4650",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4651",5,3,1,4,2,1,13,2,8,1,0,0,3,0,0,1,0,0,1,1
"COG4653",2,1,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4654",0,0,0,2,1,0,0,2,1,0,1,2,1,0,0,1,3,2,0,0
"COG4655",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4656",2,1,1,0,1,1,16,1,5,4,1,2,11,0,2,1,4,4,9,3
