"","X146_MES_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2"
"COG4103",10,3,10,6,4,5,4,4,0,5,12,8,4,8,3,16,10,10,13,5
"COG4104",1,1,0,0,0,1,0,3,0,0,3,0,3,2,1,0,0,0,0,2
"COG4105",34,34,38,40,53,33,22,24,31,27,19,12,17,6,13,18,14,13,14,6
"COG4106",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0
"COG4107",0,0,0,1,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4108",7,12,21,35,18,13,27,21,10,94,26,24,28,43,17,12,59,28,32,19
"COG4110",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5
"COG4111",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,2,1
"COG4117",3,2,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4121",7,9,19,19,16,9,17,15,13,57,16,19,13,19,16,15,26,22,14,13
"COG4122",25,32,37,17,16,41,25,5,41,11,28,26,35,17,45,34,22,25,11,6
"COG4123",1,3,5,3,8,3,8,12,2,1,7,3,2,6,4,4,5,6,11,4
"COG4124",2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG4125",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",10,10,4,1,6,11,5,0,4,1,10,1,1,7,2,6,5,4,10,3
"COG4127",0,1,0,0,0,2,1,0,0,0,3,0,4,1,2,0,1,1,1,1
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4133",11,9,16,11,16,11,12,12,7,16,11,10,10,13,19,20,10,10,15,2
"COG4134",2,0,3,1,2,0,2,5,3,2,7,0,0,5,4,5,3,8,1,2
"COG4135",2,4,3,4,5,3,0,14,1,1,6,0,0,4,3,0,1,4,2,2
"COG4136",2,2,0,2,0,0,1,6,0,0,1,0,0,1,0,1,0,2,2,0
"COG4137",1,6,4,2,6,6,1,12,6,0,5,3,5,2,4,5,3,0,6,11
"COG4138",0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,3,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",17,14,14,10,17,13,10,2,18,2,13,10,8,11,15,16,9,15,4,3
"COG4145",13,11,4,2,6,5,9,4,4,1,4,5,11,7,1,1,6,6,16,5
"COG4146",31,47,50,37,46,44,31,57,39,32,27,44,35,30,43,55,29,49,47,23
"COG4147",31,34,77,80,64,31,49,29,54,40,25,19,21,21,28,34,18,17,9,17
"COG4148",9,6,4,5,10,4,8,18,7,3,9,3,3,4,5,1,5,10,16,15
"COG4149",7,3,5,5,9,8,8,6,9,3,5,8,8,4,4,0,1,4,6,4
"COG4150",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4152",5,5,6,0,4,4,7,2,1,3,3,5,4,4,8,3,4,14,5,3
"COG4154",5,5,5,6,7,6,2,0,2,2,4,5,6,6,2,5,3,3,0,0
"COG4158",1,2,0,1,2,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0
"COG4160",17,10,12,13,16,13,6,9,17,9,20,13,14,15,12,21,7,12,6,8
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",66,51,31,53,51,66,83,17,45,41,60,44,51,47,54,43,46,54,59,21
"COG4167",0,0,0,0,0,1,1,16,2,0,0,0,1,0,0,0,1,1,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,1,0,7,2,1,0,1,0,0,0,0,0,0,1,1
"COG4171",0,3,0,0,0,0,0,14,2,3,0,0,0,0,1,0,0,0,0,2
"COG4172",32,25,36,42,40,16,30,7,25,22,42,25,27,32,38,29,22,27,46,7
"COG4174",23,16,12,16,12,17,20,1,9,13,10,19,13,13,8,10,8,21,19,5
"COG4175",89,63,64,39,68,58,52,7,73,19,84,62,60,53,75,65,51,29,31,17
"COG4176",122,102,106,91,109,113,64,19,125,31,138,103,86,114,150,131,80,60,35,16
"COG4177",129,136,122,109,142,149,132,42,125,66,132,129,140,138,117,118,121,83,88,54
"COG4178",0,3,11,32,13,0,3,0,0,89,10,50,12,45,8,3,38,17,8,0
"COG4181",20,14,10,14,22,13,11,13,10,9,23,8,12,11,19,10,13,17,13,5
"COG4185",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,3
"COG4186",0,3,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",20,18,24,30,16,31,13,14,15,46,17,48,28,45,23,15,50,18,24,7
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,1,0,1,2,1,1,3,2,2,6,4,2,4,3,6,4,6,7,21
"COG4193",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4195",4,3,1,0,1,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4196",2,3,0,2,1,5,0,16,1,1,0,0,4,0,0,1,2,3,6,12
"COG4198",37,24,18,20,15,40,32,2,28,15,12,23,33,11,29,23,16,16,18,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",55,51,54,28,44,50,34,71,39,39,53,34,50,32,32,53,40,70,51,43
"COG4208",1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,8
"COG4209",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4213",4,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4214",2,2,0,4,2,1,4,0,1,0,0,0,2,1,2,0,3,1,2,1
"COG4215",12,16,17,17,24,19,10,4,27,5,20,14,21,10,8,20,10,13,6,5
"COG4219",2,2,0,0,1,3,1,19,3,2,0,1,0,0,0,1,0,1,6,1
"COG4220",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6
"COG4221",34,38,19,19,24,35,34,50,35,28,16,19,26,16,15,20,25,28,48,31
"COG4222",2,8,2,3,2,1,2,19,1,0,0,0,3,0,1,6,0,1,6,7
"COG4223",0,1,2,3,0,0,0,1,0,0,3,0,0,2,0,0,1,4,1,0
"COG4225",5,5,5,1,1,0,7,14,1,1,1,2,0,0,0,2,1,2,9,3
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",6,3,1,3,4,3,4,97,3,12,4,2,7,11,1,2,2,9,4,86
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,3,0,0,1,2,0,0,0,6,0,4,0,0,0,3,1,2
"COG4230",22,22,14,25,21,29,14,46,34,17,35,23,12,16,26,19,9,30,26,42
"COG4231",46,38,19,27,33,40,46,7,16,18,49,27,34,28,30,26,22,43,36,12
"COG4232",68,41,55,57,67,50,38,43,38,59,40,36,48,33,61,74,58,74,54,33
"COG4233",10,7,18,35,27,9,25,3,12,23,26,21,18,19,33,24,22,32,33,10
"COG4235",6,11,4,4,8,6,6,19,7,2,9,8,2,6,6,5,4,14,9,6
"COG4239",27,13,7,17,15,17,14,3,10,10,11,13,9,9,9,18,11,13,21,5
"COG4240",13,19,30,28,32,9,23,17,19,41,33,26,42,36,38,34,28,17,15,10
"COG4241",0,0,2,4,2,0,1,0,0,16,0,0,3,0,0,0,5,1,0,0
"COG4242",3,3,0,2,0,2,0,8,2,0,1,0,1,1,2,0,0,2,6,0
"COG4243",1,2,9,23,8,0,6,0,0,34,7,22,4,16,2,0,32,4,7,0
"COG4244",0,1,2,10,1,1,2,3,0,60,0,3,5,3,0,1,6,5,2,0
"COG4245",0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4246",2,4,2,1,1,0,1,2,0,2,0,0,0,0,1,0,2,0,2,0
"COG4247",3,3,14,4,12,7,1,19,11,6,11,8,6,3,8,8,4,6,6,7
"COG4248",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4249",10,17,13,9,8,15,12,3,8,8,10,7,9,11,11,15,5,11,14,11
"COG4251",17,23,0,3,2,12,3,76,13,0,0,2,0,0,0,5,4,2,25,14
"COG4252",35,20,44,38,40,29,43,92,27,27,41,48,40,55,35,38,28,35,28,291
"COG4253",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4254",2,0,2,5,4,4,7,14,2,3,4,2,6,5,2,3,2,1,3,22
"COG4255",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",20,21,0,0,3,18,11,1,36,0,1,3,8,4,9,2,14,1,30,0
"COG4258",5,3,0,1,0,7,0,7,1,0,0,0,0,1,0,1,1,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4260",1,2,0,2,2,1,3,0,0,3,1,1,3,1,1,0,0,0,0,0
"COG4261",0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4262",5,4,3,0,0,4,3,1,3,0,0,2,0,0,2,1,0,0,8,0
"COG4263",0,1,0,0,0,6,0,2,4,0,0,0,0,0,0,0,1,1,0,1
"COG4264",0,0,1,0,0,2,1,13,2,0,0,0,0,1,0,1,0,2,0,6
"COG4266",19,19,18,10,17,23,17,6,20,6,22,21,26,23,14,18,7,11,4,4
"COG4267",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
"COG4268",2,4,0,1,0,3,2,1,6,5,1,1,0,0,0,0,2,2,5,0
"COG4269",3,4,2,2,2,2,4,1,4,0,1,2,3,1,1,0,0,1,5,9
"COG4270",8,4,12,7,3,3,4,0,4,5,0,7,12,7,7,6,9,12,3,6
"COG4271",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",6,11,11,8,4,5,6,4,2,4,11,6,5,1,5,15,9,8,2,4
"COG4275",0,1,0,0,0,0,2,9,5,0,0,0,0,0,0,0,0,1,3,5
"COG4276",7,4,9,10,8,4,19,2,3,11,1,5,18,9,22,16,15,16,15,1
"COG4277",3,4,0,0,0,4,0,11,3,1,0,0,0,0,0,1,0,2,4,8
"COG4278",3,0,0,1,1,0,3,0,3,1,0,0,1,0,1,0,1,0,0,1
"COG4279",0,0,0,4,1,0,0,0,0,0,5,10,1,8,0,0,2,4,1,0
"COG4280",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,4,0,1,0,4,1,1,4,2,1,2,2,0,0,1,3,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",2,4,2,6,4,7,2,0,2,1,1,2,1,3,3,0,1,8,14,1
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,2,1,0,0
"COG4287",13,3,3,7,8,7,13,0,3,1,3,3,13,6,5,6,6,5,14,2
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4289",3,4,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4293",4,5,0,0,1,3,3,1,7,0,0,1,0,2,0,2,4,1,5,0
"COG4294",0,2,14,12,3,1,6,63,3,4,21,24,6,31,10,6,6,5,5,263
"COG4295",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4299",7,13,17,4,8,12,6,2,4,9,5,8,19,3,15,10,9,14,11,3
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",23,24,4,5,2,34,15,3,35,8,1,6,2,2,6,1,5,4,24,6
"COG4302",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2
"COG4303",0,0,0,0,1,3,0,6,4,1,0,0,2,0,0,1,0,0,4,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",0,0,1,0,1,2,1,4,0,0,0,0,2,1,0,0,2,1,1,1
"COG4308",2,0,1,0,0,1,0,1,0,1,0,3,3,0,1,1,1,2,1,0
"COG4310",12,9,5,7,8,10,7,7,15,9,14,7,14,4,9,9,13,5,11,7
"COG4311",12,14,14,22,16,10,8,4,14,3,20,14,10,16,18,14,9,7,4,3
"COG4312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG4313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4315",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,3,0,0,1,0,0,0,2,5,1,3,0,0,0,1,1,1
"COG4319",0,2,1,1,1,1,1,6,1,0,0,1,0,0,1,2,0,1,1,1
"COG4320",0,1,0,0,0,2,0,17,2,0,0,3,0,0,0,0,2,0,2,3
"COG4321",2,0,0,0,1,0,0,0,0,3,4,0,0,1,3,2,0,1,0,3
"COG4322",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4323",0,2,0,4,5,3,1,6,2,3,1,6,2,0,1,3,2,2,3,19
"COG4324",8,6,0,5,1,9,10,2,9,3,3,2,4,6,0,0,0,4,0,8
"COG4325",0,5,0,0,0,3,0,13,2,0,0,1,1,0,0,0,0,0,4,5
"COG4326",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4327",4,1,10,5,7,3,11,8,9,5,6,6,6,7,17,13,9,16,6,5
"COG4328",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,2,7,12,6,4,2,0,2,20,3,7,10,14,3,6,17,6,4,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,3
"COG4336",10,0,1,3,4,1,7,3,2,2,7,2,5,3,6,2,3,3,8,0
"COG4337",2,2,12,9,7,0,7,12,2,10,7,6,6,8,7,11,10,14,13,5
"COG4338",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4339",1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,3,2,1
"COG4340",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2
"COG4341",34,22,21,24,29,28,22,3,35,8,33,28,23,28,36,29,26,20,12,11
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",1,0,0,15,1,1,3,0,0,3,6,16,2,11,0,0,4,7,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,3,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4360",0,0,2,9,4,0,0,0,0,33,5,5,6,6,1,1,10,7,3,0
"COG4362",0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,3,1,0
"COG4365",4,5,13,9,11,2,2,0,5,22,4,4,11,7,12,10,9,19,6,3
"COG4370",0,1,15,32,4,0,4,0,0,105,9,47,10,37,3,2,39,12,11,2
"COG4371",0,0,1,5,5,0,1,0,0,1,6,9,2,2,3,0,4,4,2,0
"COG4372",0,0,5,16,5,0,1,0,0,31,4,19,5,15,0,0,17,7,3,0
"COG4373",1,2,0,1,0,0,0,8,0,1,0,0,2,0,0,0,0,0,3,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4379",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1
"COG4383",0,1,1,1,0,1,0,13,0,0,0,1,1,1,0,0,1,0,3,14
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4388",1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1
"COG4389",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,2,1,2,2,0,2,1,0,0,1,1,0,0,1,1,1,3
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4395",8,19,33,21,21,7,13,6,15,13,7,7,9,7,5,15,3,6,2,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4398",17,11,1,16,6,13,12,0,12,13,5,19,3,12,2,2,2,13,11,1
"COG4399",2,3,0,1,1,1,4,18,0,1,0,0,1,0,1,0,2,3,3,5
"COG4401",2,0,6,6,6,0,5,2,3,18,1,6,0,5,2,3,4,3,4,1
"COG4402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4403",0,2,0,2,0,0,1,0,0,2,0,8,1,2,0,0,1,0,0,0
"COG4405",0,1,0,0,1,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4409",11,11,6,8,3,7,9,0,4,5,2,2,4,3,5,6,4,7,11,4
"COG4412",35,34,43,17,23,41,37,0,16,22,12,13,55,6,27,25,54,43,29,7
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4420",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4421",13,8,10,5,9,10,9,32,10,2,14,20,3,31,12,12,4,5,2,59
"COG4422",0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,1,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2
"COG4425",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4430",3,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4445",1,4,7,16,5,4,4,12,3,29,8,14,9,14,3,2,10,13,14,6
"COG4446",2,1,4,11,5,1,0,2,1,55,3,10,7,4,1,0,14,5,4,3
"COG4447",8,7,8,18,10,11,10,21,5,44,4,15,8,21,3,8,19,15,13,13
"COG4448",8,7,10,12,11,8,10,1,7,20,24,33,23,32,14,19,36,17,19,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,1,7,7,4,1,0,0,0,22,2,1,3,12,1,1,7,1,2,0
"COG4452",1,0,1,2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,4
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4454",1,0,3,10,4,3,6,6,7,4,0,3,5,3,9,6,8,6,5,19
"COG4455",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4464",2,1,0,1,2,0,0,6,2,4,1,0,3,1,3,2,1,6,10,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,2,12,32,10,2,0,0,4,54,11,21,14,24,4,8,26,13,11,1
"COG4496",0,2,1,0,4,2,0,0,0,0,0,0,2,0,3,0,0,0,3,0
"COG4502",1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4517",4,4,1,7,7,3,5,5,4,3,4,1,5,1,3,4,2,4,4,4
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4520",1,3,4,1,2,0,3,0,0,1,1,1,0,3,0,0,0,4,3,4
"COG4521",26,14,23,15,23,27,19,5,27,13,31,23,18,15,26,31,16,12,3,3
"COG4525",18,14,16,17,19,21,12,4,20,4,25,18,14,10,21,27,11,9,3,4
"COG4529",2,1,0,1,1,0,3,0,0,0,0,1,2,3,0,1,0,1,0,1
"COG4530",0,0,1,0,2,0,0,0,0,0,3,0,2,5,0,0,0,2,2,0
"COG4531",5,1,22,27,26,8,21,7,14,12,44,25,18,22,30,32,19,26,11,14
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,6,10,11,7,11,5,9,11,6,11,11,7,12,17,18,10,15,11,4
"COG4536",3,4,9,7,5,4,5,14,5,4,38,20,17,27,32,27,21,29,33,16
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,1,0,2,1,1,10,0,0,0,2,0,0,1,0,1,0,0,4
"COG4540",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,4,0,1,1,1,8,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG4547",31,40,63,76,56,34,37,17,44,30,87,57,55,67,65,107,57,50,38,14
"COG4548",20,19,2,5,10,19,26,12,20,2,4,3,4,3,4,4,4,4,5,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4552",7,6,3,0,0,2,12,0,1,2,0,0,0,0,1,1,1,1,1,0
"COG4553",0,1,1,1,5,2,0,3,3,0,9,3,1,3,2,0,1,3,3,1
"COG4555",17,15,14,6,10,2,10,10,5,6,7,8,7,12,7,19,9,5,5,3
"COG4558",0,1,2,12,0,0,0,2,4,22,4,4,3,1,5,18,4,18,18,4
"COG4559",0,0,4,16,3,0,2,5,2,11,0,3,0,1,3,16,1,13,12,3
"COG4564",1,8,0,0,0,2,0,5,4,1,0,0,2,0,0,0,0,0,4,0
"COG4565",1,1,0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4566",3,2,0,1,0,2,1,8,0,0,1,0,1,0,0,0,0,0,2,3
"COG4567",10,15,21,15,22,18,8,5,10,5,22,18,17,15,27,27,7,14,9,4
"COG4568",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4569",0,0,4,1,0,1,1,4,3,0,2,0,3,3,3,2,0,1,6,1
"COG4570",1,0,1,2,1,0,3,31,1,0,0,1,1,1,0,0,0,0,0,11
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4573",1,1,1,0,2,0,0,1,0,0,1,1,2,0,1,0,0,1,1,0
