"","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,0,0,0,0,1,0,0,3,2,0,13,1,4,0,4,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0
"COG4360",10,0,27,2,1,0,0,0,0,7,0,1,11,0,21,2,0,0,17,4
"COG4362",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4365",8,7,13,25,14,3,1,6,5,5,3,4,5,10,5,6,3,1,10,4
"COG4370",27,1,68,0,2,0,0,0,0,33,0,7,44,7,36,10,0,0,38,18
"COG4371",3,0,2,2,1,0,0,0,0,1,0,0,4,1,3,2,0,0,2,0
"COG4372",12,0,20,0,1,0,1,0,0,9,0,1,3,0,3,0,0,0,5,1
"COG4373",0,0,1,0,0,10,0,1,0,1,0,6,0,0,1,0,1,9,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG4383",0,0,0,1,0,5,0,5,3,0,1,2,0,0,0,2,1,20,0,2
"COG4384",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,0,0
"COG4387",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG4388",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,11,0,0
"COG4389",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,1,1,3,1,2,0,0,0,1,0,2,0,2,0,1,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",25,26,15,17,29,10,17,16,11,13,13,11,13,23,25,17,7,2,24,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4397",0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,1,2,0,1
"COG4398",12,0,6,1,1,6,11,7,7,3,17,14,12,3,1,1,18,0,3,1
"COG4399",2,0,2,0,1,0,2,3,3,1,4,6,0,1,0,1,2,3,1,0
"COG4401",2,6,6,0,1,0,0,0,0,4,2,4,6,3,4,3,0,2,4,3
"COG4402",0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,2,0,0,8,3,9,0,1,0,0,1,0,2,0,2,0,0,1
"COG4405",0,0,0,0,0,1,0,1,3,0,0,2,1,0,0,1,4,0,0,0
"COG4409",2,2,2,2,3,0,0,4,7,5,5,3,1,1,1,1,3,0,3,0
"COG4412",12,28,10,6,29,0,78,2,14,11,23,21,10,40,20,16,27,6,16,4
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,1,0,0,0,1
"COG4421",9,16,6,4,19,24,12,0,8,11,11,5,5,5,13,15,1,30,9,16
"COG4422",0,0,0,0,0,4,0,2,0,0,0,5,0,0,0,0,10,2,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG4425",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4427",0,0,0,3,0,4,0,4,1,0,0,1,0,0,0,0,0,1,0,0
"COG4430",0,0,0,0,0,1,0,16,2,0,0,0,2,0,1,1,3,0,0,0
"COG4445",9,5,19,9,2,4,1,10,10,10,6,11,13,2,14,5,5,4,11,13
"COG4446",7,0,24,0,5,0,1,0,3,4,3,2,11,3,7,5,2,0,17,4
"COG4447",12,4,43,7,3,10,4,15,10,14,6,25,10,5,19,8,13,20,18,19
"COG4448",36,27,31,17,16,12,22,4,11,39,25,14,22,20,27,24,26,4,16,12
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,0,11,6,1,0,0,0,0,2,1,1,9,6,11,4,0,1,6,3
"COG4452",1,0,1,0,0,5,0,3,0,1,0,0,0,0,0,0,1,1,0,2
"COG4453",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4454",2,16,1,0,4,8,0,15,1,1,0,1,4,3,6,11,2,13,5,14
"COG4455",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",1,1,4,4,1,0,5,3,2,0,1,1,0,0,2,2,9,1,3,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",30,6,42,11,5,1,2,5,1,21,7,4,14,7,23,7,1,2,20,16
"COG4496",2,1,1,2,2,1,1,0,1,0,0,0,1,1,0,2,2,0,1,0
"COG4502",0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,4,1,0,0,1
"COG4517",4,2,5,4,6,0,4,3,2,3,2,3,1,4,2,2,3,4,1,1
"COG4519",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0
"COG4520",1,0,3,3,1,6,11,9,0,2,1,3,1,0,0,1,2,5,2,4
"COG4521",26,29,16,16,31,0,19,0,19,18,31,9,20,28,32,21,5,4,27,34
"COG4525",28,29,10,20,18,0,25,0,33,17,10,11,6,5,2,5,1,1,6,9
"COG4529",4,3,4,2,0,3,0,4,2,1,0,1,2,2,2,0,2,2,0,0
"COG4530",0,1,1,0,0,6,0,2,0,0,0,0,0,1,1,0,0,1,3,0
"COG4531",26,44,18,19,23,7,7,10,11,24,6,12,29,24,41,29,8,4,21,49
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4535",17,13,12,18,18,2,6,11,20,4,10,10,9,14,10,13,20,9,19,14
"COG4536",32,28,30,37,31,27,9,31,25,23,9,14,32,32,26,21,25,11,35,24
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",0,2,0,0,0,1,0,2,2,1,3,1,0,0,1,0,3,5,2,1
"COG4540",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4544",0,0,4,0,0,1,0,1,1,0,3,4,0,1,0,1,2,0,2,0
"COG4547",79,82,41,57,106,17,39,19,28,71,46,24,70,59,84,65,29,38,92,102
"COG4548",1,2,2,9,8,14,22,21,19,2,32,14,2,12,3,9,30,27,3,4
"COG4549",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,4,0,2,3,0,0,2,0,0,0,0,5,0,0,0
"COG4552",0,0,1,0,0,0,1,0,0,0,7,3,2,1,2,3,6,0,0,0
"COG4553",5,0,3,6,0,24,1,20,0,2,1,3,0,0,1,1,2,0,0,0
"COG4555",8,8,5,3,11,1,12,0,5,6,5,11,9,3,9,5,8,2,8,19
"COG4558",1,12,1,1,1,4,0,4,1,3,0,5,3,0,2,10,7,5,0,1
"COG4559",1,16,1,2,5,9,0,9,2,3,0,3,4,0,1,10,10,2,1,0
"COG4564",0,0,2,1,1,3,3,26,0,0,0,2,0,0,0,2,7,8,0,1
"COG4565",1,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,1,0,0
"COG4566",1,0,1,2,0,7,1,16,4,0,0,3,0,1,0,0,3,5,0,2
"COG4567",18,29,13,12,16,2,16,15,9,17,5,5,11,11,9,10,4,2,6,7
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG4569",1,1,1,8,3,4,0,9,1,0,0,7,1,2,0,0,0,1,0,1
"COG4570",1,0,0,0,0,0,0,1,0,3,0,1,3,1,0,0,0,60,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,7,2,0,0,0,2,1,0,0,0,3,0,0,1,2,2,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",10,0,12,1,1,0,1,0,4,10,0,1,9,3,13,3,1,1,5,2
"COG4579",5,2,4,8,9,9,15,21,27,4,24,22,0,5,1,5,14,15,0,4
"COG4580",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,10,0,0,0
"COG4581",42,22,77,38,23,0,19,1,9,60,16,34,59,26,49,31,18,12,41,51
"COG4582",4,2,0,1,3,1,1,1,6,0,1,14,1,0,0,0,6,3,0,3
"COG4583",24,16,12,23,14,8,8,5,19,18,15,3,11,13,13,13,9,6,20,17
"COG4584",1,1,8,13,0,27,106,59,32,1,7,242,0,1,2,10,92,60,1,9
"COG4585",1,2,2,3,2,17,36,69,16,2,7,26,0,2,1,4,33,31,0,4
"COG4586",10,5,25,6,4,0,10,0,0,11,3,10,16,4,14,7,3,0,8,8
"COG4587",7,0,12,1,3,0,9,1,1,5,1,5,10,0,5,7,4,0,6,1
"COG4588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,1,1,1
"COG4590",1,0,1,5,1,12,0,28,6,1,2,13,3,3,3,3,15,14,5,1
"COG4591",82,98,75,104,100,31,113,82,120,87,100,86,58,107,73,99,83,25,83,116
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4597",59,74,27,27,71,30,52,14,51,56,39,30,59,47,56,54,25,7,64,57
"COG4598",0,0,1,0,0,0,3,2,2,4,14,6,1,1,2,2,3,8,2,0
"COG4603",47,52,17,34,46,27,45,12,48,42,47,44,49,24,31,42,18,11,37,42
"COG4604",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4606",0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,1,1,0,0
"COG4607",0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG4608",36,19,23,30,30,50,64,32,65,24,97,40,22,36,23,28,75,5,23,12
"COG4615",0,0,1,1,0,42,0,11,3,0,1,2,0,0,0,0,4,5,1,0
"COG4618",1,2,1,4,0,61,1,23,1,2,0,1,0,0,1,1,3,6,2,0
"COG4619",0,0,0,0,0,1,1,0,2,0,5,3,0,0,1,1,2,0,0,0
"COG4623",7,4,10,6,8,6,3,23,12,2,12,18,6,10,4,9,15,10,7,5
"COG4624",0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",5,6,9,2,1,2,9,12,0,4,1,4,8,0,4,4,6,2,0,2
"COG4626",1,1,0,0,0,6,1,5,0,1,0,1,0,0,0,1,2,192,1,1
"COG4627",2,3,1,2,2,11,2,1,1,2,1,4,5,1,5,1,0,4,6,3
"COG4628",0,0,0,2,0,0,0,2,0,0,0,6,0,0,0,0,1,4,0,0
"COG4630",36,29,25,25,35,15,39,10,39,45,48,31,28,39,34,35,30,28,20,14
"COG4631",49,51,37,35,48,21,49,13,77,48,72,38,51,51,36,57,26,25,14,25
"COG4632",1,1,0,0,0,0,6,0,0,1,4,1,0,0,0,1,6,1,1,2
"COG4633",0,1,0,0,0,1,0,5,1,0,0,5,0,0,0,1,2,4,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4635",4,29,6,4,9,0,0,1,1,1,0,4,5,4,3,9,4,2,5,7
"COG4636",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4637",0,0,0,0,0,0,2,6,3,0,2,0,0,0,0,1,3,5,0,1
"COG4638",156,126,133,174,214,79,54,186,214,128,226,155,129,222,119,182,165,33,134,93
"COG4639",1,0,5,0,0,0,1,0,3,0,0,2,1,0,2,0,14,4,1,1
"COG4641",3,1,3,3,3,5,2,1,2,0,6,0,2,1,0,2,3,30,2,2
"COG4642",38,19,26,61,26,3,122,6,120,21,134,82,31,44,23,20,28,7,16,18
"COG4643",2,0,2,2,0,32,0,3,3,4,7,14,4,1,2,0,5,52,3,1
"COG4644",1,2,12,2,1,16,2,570,71,7,22,175,1,1,1,14,71,61,3,12
"COG4645",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",1,0,2,0,1,9,0,1,5,3,2,20,0,0,0,4,15,9,0,1
"COG4647",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,1,0,0,0
"COG4649",1,1,3,2,5,2,0,7,0,1,4,2,4,1,1,2,2,0,1,1
"COG4650",0,0,0,0,0,9,1,2,2,0,1,0,0,0,0,0,0,2,0,0
"COG4651",3,0,11,4,2,12,3,13,10,1,4,21,3,0,1,0,15,14,8,1
"COG4653",0,0,0,3,0,3,0,7,0,0,0,2,1,0,0,1,3,156,1,4
"COG4654",1,0,0,3,0,0,0,1,1,0,0,1,1,0,2,3,2,2,1,0
"COG4655",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4656",0,1,1,1,0,2,16,20,27,1,18,19,0,0,2,3,4,17,0,1
"COG4657",0,0,1,3,0,2,6,6,2,1,3,7,0,0,1,1,4,6,1,1
"COG4658",0,0,5,6,0,5,14,13,13,1,4,9,1,1,0,1,6,4,1,2
"COG4659",1,0,0,0,0,0,7,6,11,0,4,5,1,1,0,1,8,4,0,2
"COG4660",1,0,0,2,0,3,9,12,11,1,1,9,1,0,0,0,4,4,2,0
"COG4662",7,3,12,10,7,4,6,2,8,7,3,6,8,1,3,8,10,0,8,7
"COG4663",142,129,75,96,135,98,119,74,82,110,92,53,109,123,108,120,59,24,101,119
"COG4664",139,160,78,133,142,130,153,69,157,141,28,17,41,60,54,52,27,12,35,73
"COG4665",43,71,22,50,55,57,58,19,66,54,42,15,38,37,44,34,23,14,37,43
"COG4666",52,46,50,58,71,164,65,96,68,67,67,36,61,63,64,75,65,36,36,60
"COG4667",2,3,2,1,0,1,0,1,4,3,5,10,2,2,3,3,8,8,3,1
"COG4668",0,4,0,2,3,3,0,0,0,3,0,0,0,0,2,1,4,5,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",1,2,3,2,1,0,3,0,2,0,3,4,3,0,1,1,1,0,4,0
"COG4671",2,0,1,0,0,11,5,3,0,0,0,1,2,1,0,1,3,1,1,1
"COG4672",3,2,2,11,1,20,0,8,0,13,0,0,2,0,7,4,0,182,1,2
"COG4674",2,0,9,3,0,1,3,2,5,4,7,9,14,5,7,6,8,7,13,7
"COG4675",1,5,1,1,1,18,0,11,0,10,0,0,4,1,5,0,1,31,7,0
"COG4676",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,2,0,0,0,0,1,12,3,6,12,0,0,0,2,15,13,0,1
"COG4678",11,0,1,1,0,7,0,10,0,8,0,1,2,3,1,0,0,6,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4681",0,0,1,3,0,8,0,7,4,0,0,11,0,0,0,0,5,6,0,1
"COG4682",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4688",0,0,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4689",1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,5,0
"COG4690",0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,4,0,0,0
"COG4691",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,0,7,7,0,5,5,7,3,4,3,3,8,2,0,7,1,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,0,6,0,6,0,0,0,2,0,0,0,0,1,2,0,0
"COG4695",1,9,2,31,3,45,2,36,2,8,0,9,6,1,5,5,5,417,7,4
"COG4696",0,0,0,1,1,4,0,0,0,0,0,0,0,0,1,1,0,41,1,0
"COG4700",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,3,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,3,0,4,10,12,3,5,1,4,0,0,4,4,4,3,3,0,4,2
"COG4705",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,81,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",1,0,0,3,1,4,7,7,1,0,1,2,0,0,0,0,5,1,0,0
"COG4718",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,41,1,1
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,3,0,0,1,8,0,3,0,8,0,0,1,0,3,0,0,103,1,6
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,5,1,6,5,43,1,16,0,12,1,0,3,7,6,0,6,115,2,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,1,1,1,0,1,3,0,0,0,1,2,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,3,4,4,3,1,2,5,0,1,0,1,3,2,3,2,3,2,2,3
"COG4733",2,9,8,30,2,129,2,63,0,35,2,2,9,0,20,15,8,870,14,23
"COG4734",0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,10,0,1
"COG4735",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0
"COG4737",0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4741",1,1,0,5,0,1,1,0,0,1,1,1,0,0,1,3,4,16,0,0
"COG4742",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",0,5,0,0,2,0,0,0,5,0,1,2,0,0,1,1,2,0,2,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,0,0,1,4,1,2,0,1,0,1,0,2,0,2,0,0,0
"COG4748",0,2,1,0,0,5,0,1,0,0,0,2,1,2,1,0,2,0,2,3
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4752",1,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4753",0,0,2,6,0,5,0,11,20,5,8,53,2,3,1,5,33,17,3,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,1,0,6,7,1,2,10,0,0,0,1,5,4,0,1
"COG4759",3,0,0,0,1,1,1,0,5,0,3,2,0,1,0,0,1,0,0,0
"COG4760",18,14,11,17,25,1,10,2,15,8,18,9,12,27,13,14,14,1,11,22
"COG4762",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",20,25,16,22,26,2,15,10,15,30,17,16,32,26,25,32,20,13,27,38
"COG4765",8,15,4,6,4,7,11,4,5,6,5,5,7,7,12,6,1,3,16,13
"COG4766",0,1,0,3,2,0,4,0,11,0,10,5,0,2,0,1,2,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4770",73,90,55,82,72,85,49,97,76,47,78,69,64,63,64,66,58,31,54,58
"COG4771",27,74,39,94,76,51,121,32,54,46,43,86,47,72,42,59,81,113,65,39
"COG4772",21,45,37,74,67,37,15,39,28,31,20,49,29,39,22,36,38,29,46,32
"COG4773",0,0,3,0,0,19,2,14,9,0,1,10,0,0,0,2,6,9,0,0
"COG4774",18,19,14,9,21,2,2,10,5,17,2,33,23,13,22,27,13,16,10,22
"COG4775",109,161,141,121,126,70,148,94,111,119,105,105,142,120,136,144,79,39,147,187
"COG4776",0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,6,1,0,0
"COG4778",0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,1,0,8,0
"COG4779",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",26,34,21,34,29,28,18,46,17,25,11,30,22,21,27,18,33,13,25,21
"COG4784",3,2,11,9,5,19,5,29,9,9,15,7,2,8,4,9,7,3,10,4
"COG4785",0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,3,5,0,0
"COG4786",13,4,15,17,2,35,6,37,17,13,14,15,15,2,15,11,14,11,3,5
"COG4787",7,1,7,5,3,1,1,12,4,3,1,13,6,4,6,3,13,9,4,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,2,3,2,8,0,7,8,0,0,11,1,1,0,1,8,10,2,1
"COG4796",22,43,25,20,28,18,37,30,28,18,27,27,23,20,30,30,37,21,26,38
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,9,5,10,7,16,12,14,20,11,17,15,9,11,8,16,11,3,14,10
"COG4799",116,141,118,100,125,78,104,119,139,83,153,104,126,126,93,120,143,41,105,77
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,3,0,0,0,0,0,3,0,0,6,2,0,0,2,0,0,0
"COG4803",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,3,0,3,0,0,0,12,0,0,0,0,3,4,0,0
"COG4805",45,66,26,72,39,50,37,122,65,33,48,87,42,40,60,45,61,54,43,52
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4807",0,0,0,9,1,1,0,0,2,2,0,7,0,0,0,0,3,3,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,0,0,3,1,1,0,1,3,2,1,1,0,2,0,8,0,3,0
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4819",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4821",6,5,0,1,1,0,3,1,0,4,2,1,1,3,3,3,2,0,1,3
