"","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",4,4,6,19,3,6,0,8,20,10,4,14,14,8,4,8,11,9,13,17
"COG4034",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,1,19,0,3,0,2,10,1,0,3,0,0,0,0,6,0,14,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",23,8,6,3,9,9,27,5,6,5,3,7,0,4,14,7,5,4,8,0
"COG4083",0,0,2,1,1,1,0,2,3,3,2,3,1,0,1,0,2,0,5,0
"COG4085",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,38,3,11,0,3,9,14,17,13,17,15,8,21,11,6,17,15,10,10
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",6,0,19,7,3,2,11,6,2,1,5,2,1,20,6,12,3,5,7,10
"COG4095",0,2,3,2,0,1,3,2,1,2,0,1,0,1,2,5,2,0,0,1
"COG4096",73,12,5,10,27,51,14,6,13,6,9,6,10,5,8,22,7,9,11,10
"COG4097",5,0,0,6,3,2,6,1,0,0,0,1,0,0,0,3,0,0,1,0
"COG4099",10,6,15,12,6,20,1,10,14,10,3,7,6,9,8,11,5,8,18,7
"COG4100",0,0,25,10,5,4,0,13,1,7,4,0,0,43,18,35,0,18,3,0
"COG4101",0,0,3,1,0,3,1,6,9,7,0,2,3,1,1,1,2,0,1,2
"COG4102",54,19,24,25,5,36,3,37,44,35,27,27,41,24,32,21,20,20,35,13
"COG4103",6,2,8,7,2,6,4,8,7,5,2,5,7,3,14,6,3,4,4,4
"COG4104",2,0,0,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4105",27,64,35,24,14,29,17,32,40,52,57,52,44,32,44,29,32,44,49,38
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,3
"COG4107",3,0,0,1,1,0,5,0,0,0,0,0,0,2,13,0,0,0,0,0
"COG4108",46,10,47,23,30,24,36,21,18,12,17,18,46,79,28,46,21,52,15,11
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4111",0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,1,1
"COG4113",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",5,0,0,1,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4117",1,0,0,4,2,3,5,2,1,0,1,0,0,0,0,0,0,0,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4121",28,12,30,6,18,29,19,14,5,13,15,17,30,30,18,39,10,19,12,2
"COG4122",6,27,17,38,7,23,2,21,30,26,34,39,21,17,30,18,25,33,25,14
"COG4123",5,2,3,3,5,10,14,4,6,9,1,9,10,6,1,8,3,3,4,4
"COG4124",0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4125",3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,3,6,6,5,3,3,5,4,3,5,6,5,7,7,3,1,7,13,2
"COG4127",0,1,0,1,3,0,0,1,0,2,1,1,0,0,1,0,3,0,1,0
"COG4128",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,1,0,0,0,2,0,0,7,1,0,0,0,0,0,1
"COG4132",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",5,16,12,11,8,12,13,10,8,20,9,18,18,12,23,14,5,10,10,10
"COG4134",2,1,4,0,5,1,4,3,4,1,3,1,6,8,6,5,5,7,3,1
"COG4135",4,1,1,5,2,2,2,2,3,1,1,3,8,3,12,3,4,5,3,0
"COG4136",0,0,0,1,0,2,1,1,0,0,2,0,2,1,1,0,0,0,1,0
"COG4137",5,10,4,3,4,9,0,1,6,1,1,5,14,0,4,9,5,2,6,8
"COG4138",0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,2,14,5,0,7,3,5,17,13,5,9,10,13,15,4,1,8,14,11
"COG4145",0,3,4,6,0,7,0,21,11,16,1,4,5,4,6,8,4,4,9,19
"COG4146",29,31,44,27,22,65,2,40,29,41,28,33,48,24,36,41,58,37,59,76
"COG4147",46,91,53,36,21,40,22,88,69,88,98,75,86,75,60,44,103,101,48,4
"COG4148",10,2,5,4,9,29,9,2,8,6,2,5,5,6,5,14,3,6,10,7
"COG4149",5,2,2,11,4,9,8,7,10,3,5,4,12,5,11,8,3,4,4,19
"COG4150",4,0,0,1,6,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4152",14,4,9,13,5,3,16,5,8,6,3,2,3,1,1,2,2,3,4,2
"COG4154",0,2,3,6,0,5,3,2,4,8,5,4,5,4,3,1,9,12,3,4
"COG4158",0,0,0,1,0,2,0,0,2,0,0,0,2,1,0,0,0,0,2,0
"COG4160",6,23,10,12,5,10,3,19,10,23,30,27,14,4,9,8,10,9,15,22
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",54,32,36,30,10,32,61,73,75,44,43,59,56,45,57,53,43,55,49,49
"COG4167",2,0,1,0,5,8,0,1,0,0,0,0,0,0,0,3,3,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4171",0,0,0,0,4,7,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4172",17,25,22,24,6,26,12,35,28,25,21,33,46,31,29,22,22,20,26,11
"COG4174",6,5,10,11,5,11,10,19,22,8,8,13,14,12,5,15,9,9,11,15
"COG4175",15,94,42,53,8,50,10,72,46,77,72,107,77,44,34,8,71,62,61,52
"COG4176",8,138,65,70,10,60,18,114,90,117,157,134,118,80,99,17,122,106,114,93
"COG4177",60,150,103,115,31,126,70,150,112,122,139,117,89,125,121,97,122,112,144,177
"COG4178",1,0,57,10,4,4,1,10,5,15,10,11,1,47,24,48,4,29,10,0
"COG4181",17,23,11,6,4,15,12,17,17,14,14,19,14,13,16,7,15,18,15,5
"COG4185",2,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4186",2,2,0,4,2,0,8,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG4187",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",6,30,54,21,11,22,3,18,15,10,14,16,11,42,22,38,24,27,18,17
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",23,2,4,7,10,9,22,3,8,1,3,0,21,4,4,5,11,0,5,2
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,2,0,0,1,0,0,1,1,2,2,0,1,2,0,1,0,0,1
"COG4196",10,0,1,12,14,5,9,2,0,1,1,0,1,0,2,7,2,1,2,0
"COG4198",21,15,15,22,4,27,1,34,26,25,16,30,16,10,7,15,16,10,21,38
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",75,34,37,66,53,55,60,38,51,60,42,62,102,31,35,44,43,26,53,81
"COG4208",5,0,0,3,2,0,2,0,0,0,0,0,0,0,0,4,2,1,0,0
"COG4209",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4213",4,0,0,8,1,0,8,0,3,0,1,0,11,0,1,0,0,0,2,0
"COG4214",5,2,0,4,6,2,7,0,0,0,0,0,16,0,1,0,0,2,1,0
"COG4215",7,20,8,13,3,14,4,19,20,28,34,20,17,12,23,9,22,21,15,20
"COG4219",14,1,1,5,13,17,38,0,0,0,0,0,0,0,0,7,2,0,1,2
"COG4220",0,1,1,0,2,0,5,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG4221",37,3,39,44,28,30,17,25,48,28,17,23,11,12,24,37,37,14,29,10
"COG4222",10,0,4,4,5,30,7,5,1,1,0,0,0,0,5,13,4,0,1,1
"COG4223",1,0,2,0,0,1,3,0,1,1,0,2,11,0,2,0,0,0,1,0
"COG4225",50,2,2,3,4,7,3,1,10,1,1,0,0,0,0,7,2,4,6,1
"COG4226",0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4227",41,3,2,10,234,8,200,3,2,2,1,1,1,0,1,2,0,0,0,0
"COG4228",0,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",5,0,3,1,1,0,2,3,0,0,0,0,0,2,3,0,2,0,0,0
"COG4230",32,72,19,28,34,43,67,22,16,20,23,41,75,18,31,48,33,23,27,27
"COG4231",28,3,20,20,8,22,49,32,29,14,29,29,14,34,55,15,33,18,56,94
"COG4232",52,39,62,58,30,60,58,55,49,61,46,82,72,40,50,70,70,44,59,49
"COG4233",18,12,27,20,14,12,39,17,28,19,25,26,23,16,36,17,33,20,17,5
"COG4235",15,5,5,2,6,18,9,6,8,6,0,8,18,5,10,13,3,6,9,4
"COG4239",9,10,10,12,2,10,14,15,15,16,6,10,13,11,3,11,14,12,14,22
"COG4240",0,14,10,10,3,9,2,10,7,11,47,30,24,29,40,38,22,46,26,7
"COG4241",0,0,9,0,5,1,0,4,3,3,4,0,0,10,4,10,0,4,0,0
"COG4242",11,0,0,3,3,4,0,3,3,1,1,1,0,0,1,1,2,0,5,11
"COG4243",0,1,21,6,10,1,3,9,4,8,6,2,0,34,21,21,0,18,2,2
"COG4244",2,0,7,0,2,7,2,1,5,0,0,0,0,1,4,24,0,6,2,1
"COG4245",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4246",7,0,3,3,0,0,16,2,1,0,0,0,1,2,3,0,0,1,0,1
"COG4247",6,4,5,13,10,24,8,11,5,16,14,10,6,5,12,14,14,4,12,0
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4249",39,3,3,8,1,15,57,15,8,12,8,4,3,10,7,7,6,15,10,63
"COG4251",29,1,2,42,28,33,43,5,6,0,0,0,9,0,0,26,15,1,8,6
"COG4252",161,41,32,20,358,33,197,34,35,31,48,28,19,32,38,28,56,31,46,61
"COG4253",0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4254",42,0,5,1,20,3,15,4,3,10,2,0,3,3,1,2,6,5,7,12
"COG4255",0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,3,12,61,1,3,1,4,41,12,0,11,0,2,5,0,26,0,17,5
"COG4258",7,1,1,4,2,6,5,1,0,0,0,1,0,1,0,1,1,1,1,3
"COG4259",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",2,0,1,1,0,3,7,1,1,0,0,0,3,1,1,4,0,0,1,1
"COG4261",2,0,0,6,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4262",1,4,2,2,0,5,1,3,4,1,0,2,2,0,0,1,0,0,6,4
"COG4263",5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG4264",0,0,2,0,1,2,4,0,0,0,0,0,0,0,1,2,2,1,1,0
"COG4266",0,5,1,6,1,3,2,8,4,9,11,11,12,9,17,9,20,11,25,23
"COG4267",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4268",1,2,0,3,3,11,2,1,2,0,0,1,3,1,0,5,3,1,2,3
"COG4269",0,0,0,4,2,4,5,5,1,0,0,1,3,1,2,4,0,1,1,0
"COG4270",6,2,11,12,1,2,0,9,5,14,3,15,4,3,9,6,7,2,6,0
"COG4271",7,0,0,2,1,1,6,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,5,1,4,0,4,0,8,11,8,3,2,0,1,2,0,2,2,1,1
"COG4275",2,0,2,3,2,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4276",1,1,12,1,3,7,0,14,20,15,2,15,5,5,1,10,19,6,8,8
"COG4277",3,0,1,9,6,1,9,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4278",0,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,1,1
"COG4279",0,0,1,0,0,0,0,5,1,4,0,0,0,1,12,2,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,4,1,2,0,2,0,0,3,3,0,0,0,0,0,0,0,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4283",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",0,0,3,4,0,2,0,1,7,2,0,8,4,1,4,2,0,0,2,11
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG4287",0,4,5,5,1,5,0,3,8,5,2,5,0,5,7,2,4,0,9,7
"COG4288",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG4289",0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4292",0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4293",0,0,1,3,0,0,0,0,6,0,0,2,0,0,1,0,2,0,3,0
"COG4294",122,34,8,4,128,0,37,5,6,14,23,5,6,7,5,3,6,9,3,1
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,10,8,6,0,15,2,5,2,14,9,8,9,3,7,9,15,10,7,15
"COG4300",0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",20,5,6,36,11,10,7,7,12,8,5,7,0,3,9,5,9,14,11,10
"COG4302",1,0,0,5,1,9,1,0,0,0,0,0,0,0,0,4,0,0,2,1
"COG4303",3,0,1,7,2,9,2,0,0,0,1,0,1,0,1,8,1,0,3,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,0,0,1,5,8,3,1,1,0,0,0,0,1,1,0,2,0,1,0
"COG4308",0,1,2,2,1,1,1,0,2,0,2,1,0,1,1,0,1,0,2,3
"COG4310",2,6,11,11,2,4,1,7,11,13,18,14,7,8,3,5,11,13,5,25
"COG4311",0,11,12,8,2,7,2,19,14,21,13,6,4,5,5,2,6,4,5,5
"COG4312",1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG4313",1,0,0,1,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,2,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0
"COG4319",1,1,0,2,1,4,1,0,2,1,1,1,0,0,0,1,1,0,0,0
"COG4320",1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,4,0,0,2,0
"COG4321",0,1,0,2,0,3,1,0,0,0,0,1,3,1,0,3,1,1,1,1
"COG4322",1,1,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4323",6,2,2,0,5,5,4,3,2,1,6,1,7,3,0,2,5,1,2,0
"COG4324",2,0,5,2,2,5,4,2,1,0,1,1,0,1,2,9,2,2,5,8
"COG4325",8,0,3,8,17,22,23,1,1,0,0,0,0,1,2,15,2,0,5,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",4,13,4,7,2,8,1,7,16,15,21,15,16,9,6,6,19,15,5,1
"COG4328",0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,1,15,7,3,3,7,3,3,3,4,8,3,14,14,7,2,13,1,4
"COG4334",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",3,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4336",0,13,2,3,0,2,1,4,12,2,2,8,6,3,3,0,4,3,1,4
"COG4337",0,28,8,0,3,4,0,18,10,11,7,13,5,4,10,3,12,8,4,0
"COG4338",0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0
"COG4339",0,0,0,7,0,0,1,2,2,0,1,0,0,0,1,1,1,0,1,0
"COG4340",2,0,1,2,1,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0
"COG4341",3,23,23,23,6,26,8,27,35,38,29,25,24,22,38,8,21,19,32,13
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,3,0,0,0,0,6,1,1,0,0,0,5,14,1,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,2
"COG4360",0,0,11,6,1,2,0,1,1,1,6,0,0,13,8,11,0,7,1,0
"COG4362",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4365",23,7,11,8,3,4,3,12,2,17,8,12,21,3,19,3,2,5,6,1
"COG4370",0,0,45,4,8,9,0,10,3,7,10,2,0,54,19,42,0,28,2,0
"COG4371",0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4372",0,0,17,4,2,1,0,2,2,4,3,5,0,27,14,17,2,8,1,0
"COG4373",2,0,0,1,2,6,12,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,1,20,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",1,1,0,0,2,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0
"COG4381",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,0,0,3,2,4,11,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4384",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4389",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",0,0,0,0,2,1,1,1,2,1,1,0,4,0,0,0,2,2,1,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4395",9,22,19,18,3,5,18,39,22,24,42,30,16,19,27,16,12,28,20,21
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4398",1,0,5,5,0,11,0,8,16,7,0,7,1,6,5,5,2,1,13,10
"COG4399",0,0,3,1,6,10,2,0,2,0,0,0,0,0,0,3,1,0,2,0
"COG4401",0,7,4,2,2,0,0,5,7,2,6,3,0,6,4,3,3,8,2,0
"COG4402",3,0,0,0,0,0,6,0,0,0,0,0,1,1,1,3,0,0,0,2
"COG4403",1,1,0,2,0,0,2,1,1,0,0,0,0,1,2,1,0,1,3,1
"COG4405",0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,1,1
"COG4409",0,2,8,4,1,4,0,4,4,1,2,5,5,3,6,4,6,4,5,1
"COG4412",0,0,45,18,3,21,0,28,33,42,4,35,11,13,4,29,49,16,24,73
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4420",2,0,0,1,1,2,2,0,0,0,1,3,0,0,1,2,0,0,0,0
"COG4421",5,5,1,4,8,1,1,4,3,5,15,9,4,9,6,4,4,10,14,14
"COG4422",3,0,0,1,9,2,11,0,0,0,0,0,0,0,1,0,1,0,1,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4425",1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4427",1,0,0,3,4,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4430",19,0,0,6,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",2,1,20,2,10,15,1,4,7,3,4,3,7,26,15,19,6,11,5,1
"COG4446",2,0,17,4,1,4,1,2,1,3,7,1,0,11,5,16,0,10,2,0
"COG4447",13,2,29,14,21,19,9,9,6,3,7,5,11,28,12,51,4,21,4,2
"COG4448",1,20,40,20,7,21,6,27,24,18,11,15,14,30,42,43,22,24,28,25
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,12,2,6,2,1,2,1,2,2,1,6,21,4,4,1,8,0,0
"COG4452",23,0,0,4,1,0,11,1,2,0,0,0,1,0,0,0,0,2,1,2
"COG4453",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4454",13,1,3,1,3,8,12,4,5,8,15,2,1,3,6,5,8,7,2,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4456",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4458",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",0,1,3,0,3,2,0,0,5,3,0,1,6,1,1,9,3,3,2,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",0,1,42,6,8,6,0,9,4,8,9,13,10,36,18,31,7,20,9,4
"COG4496",0,1,0,0,0,0,0,2,1,0,1,3,3,0,1,0,2,1,0,0
"COG4502",0,20,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4517",2,4,3,4,2,4,3,1,2,8,3,5,4,7,2,4,2,1,1,0
"COG4519",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,2,1,5,1,4,4,2,0,1,0,0,0,1,1,0,1,1,3
"COG4521",4,38,15,10,3,19,4,25,22,30,45,26,27,12,26,2,23,27,21,19
"COG4525",5,30,9,11,1,12,2,16,18,17,34,23,26,10,17,5,15,14,20,38
"COG4529",0,0,2,2,0,0,0,0,0,0,0,0,0,3,7,3,1,0,0,0
"COG4530",2,5,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4531",9,21,18,5,1,10,3,31,21,21,49,44,12,24,23,14,45,31,12,16
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",4,12,15,5,6,18,4,13,8,6,12,14,29,9,6,11,12,14,20,7
"COG4536",25,25,35,10,13,20,21,33,30,21,38,26,36,23,41,25,22,32,18,12
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
