"","X52_SUR_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X85_MES_0d2.3"
"COG4403",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0
"COG4405",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,5,2,0
"COG4409",1,6,10,0,4,0,1,0,0,2,9,5,3,12,2,1,0,0,5,11
"COG4412",14,32,37,5,3,38,21,0,0,13,11,8,7,4,15,26,0,2,4,12
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4420",0,2,0,1,0,2,0,1,1,0,0,2,1,0,0,2,2,0,0,0
"COG4421",11,11,7,8,11,7,14,0,25,6,18,10,14,2,8,6,2,4,7,13
"COG4422",0,1,1,5,0,1,0,3,2,0,0,0,0,0,1,1,4,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,17,1,1,0
"COG4430",0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,1,2,0,0,1
"COG4445",17,6,28,7,4,3,3,8,11,8,3,12,1,21,9,0,4,5,6,3
"COG4446",31,3,51,2,8,2,0,6,2,13,3,6,0,3,11,0,2,3,7,5
"COG4447",30,7,44,38,13,12,5,3,15,21,10,15,4,17,10,7,14,8,6,12
"COG4448",35,19,53,1,13,36,17,12,3,18,6,24,26,14,21,12,6,6,12,22
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",19,3,22,0,1,4,0,0,0,2,0,1,1,0,9,1,1,2,6,5
"COG4452",0,1,0,2,1,0,0,8,1,0,0,1,0,0,3,3,10,2,0,1
"COG4453",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",4,2,13,13,3,12,6,31,11,2,1,6,19,1,7,0,12,3,4,0
"COG4455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4456",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4458",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,4,8,2,1,6,1,8,4,4,2,0,3,10,5,1,2,4,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",17,4,59,0,16,10,1,1,0,24,2,5,7,5,11,6,0,3,9,7
"COG4496",0,1,1,2,1,1,1,0,0,1,3,0,0,1,0,2,0,0,1,2
"COG4502",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,3,1,0,6,5,1,1,3,4,3,5,1,2,3,1,2,1,5,1
"COG4519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4520",2,1,2,7,0,2,0,1,1,0,2,3,1,0,2,4,3,4,1,1
"COG4521",24,21,5,1,28,16,21,2,6,25,19,25,24,20,16,6,1,12,24,15
"COG4525",16,26,1,5,23,19,11,2,1,17,17,20,24,15,7,11,1,10,17,6
"COG4529",0,1,1,0,0,1,0,17,0,0,0,0,1,0,1,0,2,0,2,1
"COG4530",0,1,0,0,0,1,0,0,0,2,0,1,0,1,1,0,6,0,2,0
"COG4531",21,11,13,7,36,19,25,21,7,35,9,31,35,28,18,2,9,5,29,8
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4535",13,14,7,16,13,8,8,10,14,13,13,8,13,16,7,11,4,7,17,10
"COG4536",33,23,15,21,39,23,22,44,19,38,15,26,23,26,27,11,23,20,28,23
"COG4538",0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG4539",0,1,0,8,0,0,1,5,8,0,0,0,0,3,1,0,4,3,0,1
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4544",0,0,1,4,1,1,0,3,0,1,0,0,0,2,0,1,9,2,0,0
"COG4547",31,12,6,4,36,20,20,5,2,33,36,70,84,58,50,20,45,25,95,22
"COG4548",3,5,2,6,3,4,20,9,12,3,19,2,3,1,2,10,8,13,8,25
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0
"COG4552",0,2,0,0,0,0,3,0,0,0,8,1,1,0,0,2,5,1,1,2
"COG4553",2,0,1,6,1,1,1,9,2,1,1,0,0,4,2,0,20,2,4,0
"COG4555",4,6,10,6,5,11,13,1,15,5,7,14,12,8,8,16,0,5,4,10
"COG4558",15,5,19,2,27,2,3,16,1,0,0,13,21,6,23,0,2,6,8,4
"COG4559",5,1,6,1,4,1,4,3,1,1,0,4,14,2,16,0,3,1,1,2
"COG4564",2,1,1,2,0,0,0,14,11,0,0,1,0,4,0,1,1,1,1,9
"COG4565",0,2,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,4
"COG4566",1,1,0,11,0,2,1,11,5,0,0,0,0,0,1,1,20,4,0,1
"COG4567",13,19,4,10,26,19,16,25,2,19,17,20,19,17,14,4,5,5,18,3
"COG4568",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,1,4,2,0,2,1,6,1,0,1,2,3,4,2,6,1,1,1
"COG4570",0,0,0,13,0,1,0,2,27,0,0,1,0,0,0,1,21,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,4,1
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG4577",19,5,28,0,2,0,0,0,0,7,2,4,0,0,6,4,0,0,5,1
"COG4579",0,16,1,28,6,1,9,9,18,1,14,8,10,25,7,10,1,8,4,22
"COG4580",1,0,0,0,1,0,0,5,2,0,0,0,0,8,0,0,0,0,0,0
"COG4581",77,15,146,1,19,37,13,0,7,45,13,36,22,5,35,14,16,16,41,14
"COG4582",0,0,0,5,1,2,2,3,15,0,0,2,3,6,4,1,1,4,0,4
"COG4583",11,19,3,2,21,12,13,5,3,21,11,23,16,23,8,9,2,3,19,8
"COG4584",3,10,5,101,17,11,2,70,76,4,11,6,0,29,12,134,28,31,2,11
"COG4585",1,7,3,47,5,2,0,55,52,4,6,5,2,8,3,20,52,20,1,7
"COG4586",23,8,43,5,10,5,3,0,1,11,2,5,3,0,5,6,0,4,13,5
"COG4587",14,0,26,2,3,3,1,0,1,11,3,3,0,0,8,6,0,2,7,0
"COG4588",0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0
"COG4589",0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,1,9,6,1
"COG4590",2,2,2,34,3,1,0,11,29,1,1,2,1,20,2,4,0,10,1,2
"COG4591",71,119,70,46,123,67,126,64,40,77,139,102,120,84,93,123,35,108,97,135
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",56,63,43,13,38,56,42,26,18,46,34,67,74,22,37,22,10,20,63,29
"COG4598",3,8,1,4,7,2,3,21,4,6,9,2,2,6,3,1,3,3,4,5
"COG4603",44,45,10,14,33,54,33,42,19,37,42,52,58,28,29,32,16,31,35,54
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4607",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0
"COG4608",17,76,4,3,15,21,56,42,3,17,78,34,33,19,20,72,24,59,24,88
"COG4615",1,0,0,1,0,0,0,8,3,0,1,1,0,0,0,2,2,0,0,0
"COG4618",1,1,1,3,2,1,0,36,3,0,0,1,0,1,4,0,27,2,0,1
"COG4619",0,1,1,0,1,0,0,1,0,0,3,1,0,0,1,2,0,0,0,7
"COG4623",5,6,2,32,5,2,5,46,24,11,15,7,6,25,7,3,10,36,5,9
"COG4624",0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG4625",6,0,3,39,4,5,1,17,3,1,0,3,2,1,10,4,10,0,2,0
"COG4626",2,0,1,33,2,1,3,35,109,0,0,3,0,2,0,2,48,0,0,0
"COG4627",2,2,3,6,1,4,2,0,1,2,0,3,2,2,0,3,2,0,2,3
"COG4628",0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,1,1,0
"COG4630",17,30,14,14,14,32,31,19,20,20,42,32,17,13,23,37,7,26,32,42
"COG4631",30,49,17,22,29,59,74,29,34,26,62,56,25,28,40,33,9,28,46,55
"COG4632",2,1,3,0,1,1,1,0,1,1,3,1,1,0,1,2,3,0,1,3
"COG4633",0,0,1,10,2,0,0,6,6,0,0,1,0,3,0,2,1,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",23,5,42,1,44,2,2,1,4,5,1,2,27,10,20,0,0,0,6,0
"COG4636",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4637",0,1,0,0,0,0,0,2,6,0,1,1,0,1,0,0,2,0,0,0
"COG4638",105,171,93,26,95,166,128,59,46,138,219,174,143,138,149,85,91,72,171,234
"COG4639",1,0,8,3,1,1,0,0,3,0,0,0,0,0,2,0,1,1,0,0
"COG4641",1,2,3,21,1,0,3,3,28,0,2,2,0,1,2,4,4,1,0,4
"COG4642",20,109,22,12,40,26,28,25,6,20,157,24,16,20,31,90,8,43,30,195
"COG4643",3,3,4,20,0,0,0,7,50,0,6,2,2,6,3,3,118,1,1,7
"COG4644",2,20,8,224,6,12,2,44,179,6,5,17,1,20,24,22,45,53,3,4
"COG4645",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,8,0,0,0
"COG4646",1,1,0,25,5,0,0,6,31,1,2,0,0,7,0,0,17,4,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4648",0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,7,0,1
"COG4649",1,0,0,1,0,0,1,0,0,2,0,5,1,1,4,1,0,1,1,0
"COG4650",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4651",4,1,4,33,3,3,1,10,19,4,0,3,2,8,5,3,5,8,3,5
"COG4653",0,0,2,34,1,0,0,33,89,1,2,0,0,5,0,2,64,1,0,1
"COG4654",0,1,0,4,0,1,1,3,1,1,0,0,0,3,1,0,1,3,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4656",1,10,0,41,2,1,1,49,32,3,3,4,1,12,2,7,6,20,1,17
"COG4657",0,5,0,21,1,1,0,17,6,2,1,1,0,8,3,1,2,4,1,10
"COG4658",0,2,0,4,0,0,0,6,3,0,1,0,0,8,0,10,5,7,0,6
"COG4659",0,3,1,12,2,0,0,3,10,0,4,1,0,7,3,1,1,6,1,3
"COG4660",0,4,1,16,1,0,1,7,9,1,0,0,0,2,1,3,1,9,1,3
"COG4662",2,1,0,0,3,0,2,2,0,3,4,5,3,9,7,6,6,2,4,6
"COG4663",78,92,47,28,129,96,76,158,45,111,90,121,113,91,94,57,66,32,97,57
"COG4664",115,171,46,37,141,120,101,153,46,147,112,154,132,112,119,93,62,44,141,89
"COG4665",46,45,17,16,51,34,31,39,20,49,58,36,71,38,38,36,17,20,39,23
"COG4666",37,55,23,24,53,58,57,180,35,60,67,79,44,56,53,50,58,45,60,51
"COG4667",2,0,2,30,3,2,1,0,20,6,0,2,3,23,6,6,1,8,1,0
"COG4668",1,0,0,1,0,5,0,9,1,2,0,1,8,2,1,0,0,0,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,1,0,1,0,1,0,0,2,4,2,1,0,3,7,0,1,0,6
"COG4671",2,0,4,2,0,1,1,34,0,2,1,0,0,4,2,2,6,1,1,0
"COG4672",6,4,3,7,1,8,2,0,174,3,0,0,3,4,2,0,183,1,1,0
"COG4674",17,10,9,9,8,4,4,30,3,12,3,1,0,2,2,3,9,1,3,1
"COG4675",8,0,4,8,3,3,1,2,16,6,1,1,2,9,7,0,13,0,1,2
"COG4676",0,0,1,0,0,0,0,0,0,0,1,0,2,0,4,3,0,0,0,0
"COG4677",0,2,0,36,1,3,0,2,53,2,0,3,0,4,3,5,2,7,0,0
"COG4678",1,0,3,2,1,1,0,1,4,2,0,1,0,0,1,0,1,0,1,0
"COG4679",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4680",0,1,1,2,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,1
"COG4681",0,1,1,11,0,0,0,7,19,2,0,0,0,6,1,1,3,4,0,3
"COG4682",0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,15,0,1,0,2,13,0,0,0,0,1,2,0,0,3,0,0
"COG4689",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4690",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4691",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4692",0,8,0,0,2,4,2,11,0,2,6,2,0,1,2,2,6,3,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,4,2,1,0,4,5,0,0,0,0,2,0,0,11,3,0,0
"COG4695",9,2,5,72,4,15,5,48,209,4,1,7,5,6,1,5,125,0,1,3
"COG4696",0,0,1,1,0,3,1,0,19,0,0,0,0,0,0,0,3,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,3,1,1,3,3,1,2,3,6,4,3,4,2,1,8,2,6,6
"COG4705",0,0,0,1,0,0,0,13,0,0,1,0,0,1,0,0,4,0,0,0
"COG4706",0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,5,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",0,0,0,16,1,0,0,2,20,0,0,0,0,0,0,1,26,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,4
"COG4714",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",0,1,0,0,0,0,0,45,1,0,3,0,0,1,5,0,2,1,0,7
"COG4718",0,0,0,1,0,0,0,0,42,0,0,1,0,0,0,0,13,0,0,0
"COG4719",0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4723",5,0,3,4,0,2,0,0,97,0,0,1,1,1,0,0,37,0,0,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,7,2,35,4,13,3,4,27,2,1,0,5,3,8,2,72,2,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,5,0,0,0,0,5,0,0,0,0,3,0,1,0,1,0,1
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,3,2,2,0,2,7,1,3,1,3,1,3,4,0,5,6,1,2
"COG4733",43,7,31,68,3,33,7,5,901,3,0,14,8,14,16,2,840,2,3,0
"COG4734",0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,13,0,3,0
"COG4735",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",0,1,0,2,0,2,3,0,1,0,3,0,0,0,0,2,0,1,0,2
"COG4742",0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,18,0,3
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,1,0,2,6,0,0,0,6,6,8,0,6,3,0,1,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4748",2,1,3,0,0,0,0,1,3,1,0,0,3,2,0,0,1,0,0,0
"COG4750",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0
"COG4752",1,1,1,0,0,0,4,0,0,0,1,1,1,0,0,1,0,3,0,0
"COG4753",4,3,3,29,2,2,0,3,48,1,2,1,4,11,7,11,2,11,1,9
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,4,0,30,1,0,0,16,21,0,1,2,0,1,1,1,3,7,3,0
"COG4759",0,2,0,0,0,1,3,2,0,0,5,1,0,0,0,1,0,4,1,8
"COG4760",18,10,13,1,13,19,14,1,2,21,7,10,5,6,13,2,4,2,7,5
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4763",0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,20,0,0,0
"COG4764",33,19,6,8,33,16,22,18,15,31,13,25,26,31,12,12,3,6,24,9
"COG4765",2,11,6,3,11,5,12,6,3,9,11,12,15,3,2,6,3,3,7,1
"COG4766",0,10,0,0,1,0,3,0,0,1,6,2,0,2,0,6,0,3,6,6
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4770",55,69,55,43,63,60,45,188,33,74,63,48,60,58,70,47,99,63,84,78
"COG4771",32,74,57,80,74,59,77,45,72,43,49,68,112,106,128,137,25,54,60,54
"COG4772",25,31,31,58,46,34,36,56,64,40,23,54,59,86,61,28,52,18,71,19
"COG4773",1,5,1,47,2,0,2,43,31,1,4,5,0,16,2,3,12,18,0,0
"COG4774",23,11,13,60,17,16,7,22,45,18,0,17,13,9,13,11,19,12,10,1
"COG4775",163,127,166,64,151,104,115,99,50,144,111,142,157,136,135,191,91,122,155,102
"COG4776",0,0,0,0,0,1,0,8,1,0,0,0,0,1,0,0,0,0,1,0
"COG4778",0,0,0,1,0,0,0,11,1,2,0,0,0,0,0,0,4,1,0,0
"COG4779",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,3,0,0,0,7,0,0,0,1,0,1,0,1,8,0,0,1
"COG4783",33,19,15,33,34,18,22,28,26,34,14,38,26,26,20,20,37,31,30,17
"COG4784",3,7,5,13,6,3,7,13,2,12,6,12,6,11,4,10,12,2,10,9
"COG4785",0,0,0,4,0,1,0,0,8,0,0,2,0,2,0,1,0,2,0,0
"COG4786",14,12,16,23,16,10,2,40,11,12,16,12,3,15,16,8,32,38,6,20
"COG4787",2,2,7,15,7,7,4,11,12,2,0,4,0,16,6,2,9,4,3,1
"COG4789",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,3,2,13,0,2,1,11,25,1,5,0,0,7,0,2,9,2,2,2
"COG4796",39,24,44,33,30,44,32,44,31,22,21,35,30,34,25,33,19,49,11,24
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4798",6,18,5,25,10,7,5,26,17,17,9,7,17,7,9,18,37,16,10,16
"COG4799",117,118,91,55,74,126,134,173,54,117,167,111,101,66,144,116,106,153,139,125
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4803",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",0,1,0,2,0,0,1,1,5,0,0,1,0,1,1,0,2,3,0,0
"COG4805",50,60,30,84,56,49,26,24,66,62,50,55,57,97,47,75,120,72,56,58
"COG4806",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4807",1,0,1,5,1,0,0,2,10,0,0,0,0,2,2,1,0,4,0,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,2,0,0,5,1,2,1,0,3,2,1,1,0,1,3,0,0,1,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4821",0,1,2,0,3,6,1,0,0,1,0,1,2,2,0,0,0,1,0,2
"COG4823",0,0,1,23,0,0,0,16,2,0,0,1,0,1,0,0,2,1,0,1
"COG4825",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4826",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,1
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG4832",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,19,5,0,0,3
"COG4833",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2
"COG4834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,0,2,1,2,0,0,0,2,4,6,0,5,0,0,0,1,0
"COG4845",1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,6,0,1
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,3,0,0,0,2,3,0,0,0,0,0,1,0,0,2,0,0
"COG4850",0,0,0,5,0,0,0,21,1,0,0,0,0,0,0,0,14,24,0,1
"COG4852",5,0,0,1,6,1,2,7,0,1,2,2,4,1,1,0,1,3,3,1
"COG4856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,2,6,0,4,2,0,5,0,3,3,7,3,7,8,3,2,3,4,1
"COG4859",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,2,5,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG4864",10,8,9,1,6,3,6,0,0,4,8,4,10,0,11,21,0,6,6,16
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",2,1,4,0,4,6,8,1,0,4,10,6,24,11,8,9,2,2,3,11
"COG4869",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4870",0,5,3,12,4,1,2,1,27,3,0,5,3,4,10,3,4,0,5,1
"COG4872",0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,1,2,1,0,0
"COG4874",11,11,7,20,9,8,5,0,20,11,6,12,13,16,20,9,0,2,8,2
"COG4875",0,3,0,1,0,0,5,1,3,0,4,3,0,0,1,2,3,2,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,7,1,0,0
"COG4880",2,10,3,3,2,26,11,1,5,5,13,10,20,3,15,13,0,3,13,16
"COG4886",20,48,27,16,13,86,34,8,53,14,66,42,20,21,55,75,15,41,48,86
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",20,5,26,5,17,87,6,7,119,14,3,18,10,0,16,9,16,3,14,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
