"","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6"
"COG3793",0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG3794",28,25,27,15,9,35,20,31,18,16,44,41,45,33,3,22,15,35,8,42
"COG3795",0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0
"COG3797",0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3798",0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3800",35,27,21,36,37,32,32,58,42,37,14,4,21,34,20,33,29,24,7,28
"COG3801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,2,0,3,1,0,2,0,1,0,0,0,0,2,0,1,2,3,0
"COG3803",9,22,6,7,9,12,9,7,3,12,3,7,15,11,7,4,10,5,20,14
"COG3804",4,3,6,0,0,1,1,2,0,3,1,0,0,4,1,2,13,1,5,5
"COG3805",0,1,0,0,4,1,0,0,1,1,1,1,0,0,2,0,0,0,2,0
"COG3806",4,6,3,7,23,0,2,1,4,4,1,6,2,2,7,5,1,4,34,4
"COG3807",20,21,10,9,20,6,16,21,15,25,5,3,11,11,6,15,11,11,3,17
"COG3808",125,115,120,99,31,128,105,138,144,121,138,33,140,210,43,126,134,138,9,131
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3812",0,2,2,1,5,1,2,1,1,0,3,1,3,1,6,1,0,2,2,2
"COG3813",0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0
"COG3814",0,1,1,3,13,2,3,1,5,5,3,0,1,1,13,6,1,2,5,1
"COG3815",2,1,1,0,0,3,1,2,0,2,2,0,0,2,0,1,0,3,0,2
"COG3816",5,8,7,9,10,2,6,3,12,11,7,3,4,6,12,7,1,6,19,13
"COG3817",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3818",7,6,2,11,9,10,5,7,9,5,5,2,11,10,10,9,5,2,0,6
"COG3819",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3820",28,16,16,17,16,20,25,19,28,17,7,1,18,17,23,27,13,15,7,23
"COG3821",0,1,1,0,7,0,0,0,0,0,0,3,1,0,4,0,0,0,4,0
"COG3822",0,3,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,2
"COG3823",12,11,14,2,1,10,3,8,10,7,6,0,12,10,4,7,4,11,1,12
"COG3824",0,0,4,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,2,0
"COG3825",8,23,18,33,18,18,16,11,19,21,13,12,24,14,31,11,5,14,36,27
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0
"COG3828",7,2,9,5,2,15,5,2,17,12,13,3,5,10,13,9,8,4,2,5
"COG3829",0,0,4,0,5,0,0,0,0,0,5,6,1,0,2,0,3,1,5,0
"COG3830",0,1,5,2,0,2,1,0,3,2,3,6,1,2,3,3,23,7,14,0
"COG3831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3832",0,0,2,0,30,0,0,0,0,2,0,7,1,0,30,0,0,3,5,0
"COG3833",2,8,2,1,1,6,3,3,1,3,5,1,14,6,1,7,0,2,0,7
"COG3835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3836",24,30,63,39,12,33,38,25,31,56,71,26,24,35,15,45,23,87,2,39
"COG3837",0,3,2,0,5,1,0,0,2,1,2,0,0,0,7,0,1,0,1,0
"COG3838",0,0,1,0,3,0,0,0,0,0,0,3,0,0,11,0,0,0,1,0
"COG3839",108,173,97,115,125,97,115,92,107,78,18,7,24,25,23,40,28,23,6,41
"COG3840",1,2,1,2,1,3,1,0,2,1,2,0,4,0,0,2,1,1,0,6
"COG3842",156,154,121,152,128,112,159,175,137,124,135,28,139,109,79,131,108,98,44,128
"COG3843",0,0,3,2,47,0,0,0,0,1,0,11,0,0,39,2,1,0,25,2
"COG3844",7,14,42,6,24,6,3,10,11,12,22,3,13,15,11,14,28,16,13,15
"COG3845",43,71,65,56,41,28,54,50,54,52,55,17,50,42,51,63,71,42,18,59
"COG3846",0,0,0,0,16,1,0,0,0,0,0,5,1,1,37,0,0,0,10,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3850",0,0,1,1,0,0,0,0,2,1,1,1,0,0,2,0,6,0,2,0
"COG3851",4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3852",10,19,7,23,26,18,19,12,14,14,11,13,17,16,21,9,10,14,11,15
"COG3853",0,0,0,0,2,0,2,0,0,2,3,3,0,0,15,0,0,1,11,1
"COG3854",10,12,4,0,0,13,9,1,1,2,14,1,5,1,0,5,0,11,0,0
"COG3855",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,2,0,0,1,1,0,1,1,0,1,0,0,0,8,1,0,0
"COG3858",7,4,9,4,0,1,1,8,4,3,13,3,1,11,3,5,25,5,1,6
"COG3859",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,7,1,11,121,7,6,0,17,10,3,258,11,3,83,14,6,6,66,13
"COG3865",0,0,0,0,10,0,0,0,0,0,1,4,0,0,3,0,0,0,1,0
"COG3866",0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0
"COG3867",2,0,3,0,0,2,1,1,0,0,1,0,4,1,2,2,1,0,0,0
"COG3868",0,0,0,0,2,0,0,0,0,1,1,15,0,0,2,0,1,1,5,0
"COG3869",2,0,5,0,2,6,0,0,0,1,2,2,3,0,0,1,8,7,0,0
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,4,0,4,1,0,0,0,2,0,3,1,2,2,0,0,0,1,0
"COG3872",8,6,10,0,0,2,5,11,7,7,20,2,5,11,0,3,6,16,1,4
"COG3874",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3875",0,1,28,1,0,3,0,9,2,4,27,0,2,10,0,1,15,24,0,2
"COG3876",13,7,26,4,3,16,5,30,10,17,33,7,19,21,17,17,44,18,16,8
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,2,0,0
"COG3882",3,1,25,1,0,7,3,8,11,5,13,2,1,8,5,1,24,17,4,2
"COG3883",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3884",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,0,2,1,1,3,3,0,9,0,3,1,9,14,0,7,1,3,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,30,0,0,0,0,10,0,0,26,0,0,8,0,0,4,19,1,0
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,6,0,5,1,1,4,1,4,0,4,3,8,7,2,7,0,3,0,8
"COG3893",7,12,4,8,42,12,5,9,3,5,2,1,13,3,58,8,5,3,15,11
"COG3894",4,15,24,6,14,15,9,12,6,9,22,1,14,12,1,11,62,21,2,8
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3897",0,0,0,0,4,1,1,0,1,0,0,3,2,1,3,0,1,1,16,1
"COG3898",7,10,4,15,38,8,12,5,7,10,8,1,14,3,7,5,2,9,7,7
"COG3899",2,0,9,0,11,3,3,1,1,4,9,8,3,1,42,2,9,14,3,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",0,2,4,3,12,1,1,6,1,6,2,12,1,3,5,3,1,5,22,2
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3904",0,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,3,3,0,0,0,1,0,0,2,2,3,0,0,1,1,1,1,4,0
"COG3908",4,4,3,4,1,2,4,8,4,8,4,2,2,1,2,6,2,5,0,3
"COG3909",7,6,1,8,0,9,10,7,6,2,0,4,6,1,2,11,0,2,2,5
"COG3910",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3911",0,4,3,2,9,1,2,1,3,1,3,4,2,2,4,2,1,1,0,1
"COG3913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3914",10,16,16,16,26,16,9,21,8,24,30,6,25,21,15,47,40,29,1,48
"COG3915",0,0,0,0,4,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,2,0
"COG3917",47,53,35,58,22,31,46,44,52,44,32,10,51,55,11,46,16,29,7,59
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,2,0,2,0,0,0,0,0,3,0,0,1,1,0,1,2,0
"COG3920",2,8,21,1,75,5,3,5,0,4,13,7,2,1,235,5,18,7,23,1
"COG3921",0,0,1,0,7,0,2,0,0,1,2,2,1,2,18,0,1,0,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,5,0,2,51,4,5,3,5,2,2,135,9,1,18,1,2,2,25,7
"COG3930",1,1,3,1,0,1,1,4,1,2,7,8,4,4,8,0,2,0,13,0
"COG3931",5,3,6,3,14,2,5,3,4,4,2,3,3,1,11,1,4,2,5,3
"COG3932",1,0,1,0,14,0,0,0,0,1,1,2,0,2,13,0,0,1,13,1
"COG3934",4,2,0,0,1,1,0,0,0,1,4,0,1,2,7,0,0,5,0,0
"COG3935",0,0,0,0,2,0,0,0,1,1,2,28,0,1,5,0,3,2,15,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",10,12,20,8,19,9,7,9,0,14,22,12,17,9,2,10,16,9,2,9
"COG3940",0,0,1,0,3,0,0,0,0,1,1,1,0,0,1,0,3,1,2,0
"COG3941",0,1,0,0,29,2,1,0,1,2,1,120,0,1,18,0,0,0,6,0
"COG3942",0,0,0,1,2,0,0,0,0,1,1,1,0,0,18,0,0,0,4,0
"COG3943",0,0,0,0,0,2,0,0,1,2,3,1,0,0,2,0,0,1,10,0
"COG3944",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3945",2,0,14,0,5,0,0,7,0,0,14,0,0,8,0,0,7,5,5,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3949",0,1,8,1,0,1,0,5,1,0,5,0,1,1,1,1,16,2,0,0
"COG3950",0,0,0,0,4,0,0,0,0,1,2,1,0,1,5,0,0,0,3,0
"COG3951",1,3,2,2,5,6,5,1,2,2,0,10,0,4,5,0,1,2,12,1
"COG3952",0,2,0,2,3,1,2,2,4,1,1,2,0,0,0,1,1,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",10,7,6,27,5,8,23,5,12,12,1,7,5,3,2,11,5,1,7,14
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,6,7,15,0,2,9,4,1,8,8,2,3,4,0,8,16,5,1,14
"COG3957",0,1,0,0,12,0,0,1,0,3,1,5,0,1,40,0,1,2,18,0
"COG3958",22,13,38,12,30,11,13,30,20,23,34,23,33,25,10,24,24,37,8,21
"COG3959",8,4,12,3,5,9,6,10,9,4,44,19,22,32,5,16,19,37,17,21
"COG3960",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0
"COG3961",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,6,2,0,0
"COG3962",6,19,7,18,1,8,13,11,12,12,15,6,29,44,2,47,22,22,1,50
"COG3963",0,0,0,0,8,1,0,1,0,1,2,0,1,0,3,0,8,1,0,0
"COG3964",4,0,11,1,0,6,0,2,2,11,17,2,3,1,1,1,3,14,0,2
"COG3965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0
"COG3967",0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3968",4,3,3,1,16,3,5,0,5,1,3,7,5,2,1,2,7,3,0,0
"COG3969",0,1,0,1,6,0,0,0,0,0,0,21,0,0,2,1,0,0,8,0
"COG3970",2,1,4,11,10,7,4,2,5,5,5,1,5,3,9,1,2,7,0,3
"COG3971",22,37,35,36,26,31,26,27,38,21,22,11,19,16,14,18,3,25,12,21
"COG3972",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3973",1,2,15,0,0,1,1,2,2,0,10,0,2,3,0,3,17,7,0,1
"COG3975",9,15,5,5,13,13,3,3,7,13,7,10,15,11,37,5,17,4,16,6
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3977",0,0,3,0,0,3,0,0,1,2,1,5,1,1,0,0,9,4,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",24,19,32,4,20,32,6,30,13,40,57,20,48,53,42,19,25,30,11,32
"COG3980",1,4,10,6,2,4,2,8,0,10,5,5,4,9,1,2,13,14,14,4
"COG3981",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4032",1,1,13,3,0,1,1,2,2,6,14,0,5,9,5,6,17,19,5,5
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,20,0,0,0,0,7,0,0,12,0,0,8,0,0,1,18,1,0
"COG4063",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4067",3,3,9,1,19,9,4,8,7,11,9,7,7,9,15,10,3,4,22,5
"COG4083",3,1,2,2,0,7,1,1,0,2,5,1,3,2,0,4,0,0,1,4
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4088",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",12,25,12,14,10,10,18,17,12,12,12,3,15,14,5,25,2,14,2,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4094",15,7,7,14,11,16,5,1,8,4,3,5,7,1,9,11,11,3,3,10
"COG4095",4,0,1,1,0,3,1,2,1,2,1,1,2,3,0,0,0,2,2,3
"COG4096",6,4,5,7,18,7,6,7,3,12,14,20,6,4,16,8,16,9,61,8
"COG4097",0,0,1,0,10,1,1,0,0,0,1,4,2,0,22,0,0,0,4,0
"COG4099",3,1,9,0,4,11,3,1,0,4,12,2,9,11,2,10,8,22,0,2
"COG4100",10,21,0,28,0,14,23,5,16,7,0,0,2,0,0,8,0,0,0,6
"COG4101",0,1,6,1,0,4,2,1,1,3,8,0,3,6,0,2,0,4,0,5
"COG4102",21,27,54,17,13,20,20,22,26,17,49,47,25,30,17,27,10,63,12,19
"COG4103",3,7,11,7,2,12,3,3,11,4,5,2,9,5,2,4,6,6,7,10
"COG4104",1,1,0,1,1,0,1,1,1,0,0,4,0,0,0,0,0,1,4,1
"COG4105",29,44,37,42,17,39,55,42,43,35,27,17,51,29,21,51,32,39,37,35
"COG4106",0,1,4,0,1,1,0,0,1,1,0,1,1,1,1,1,2,1,0,0
"COG4107",0,0,0,0,10,0,1,0,13,1,0,1,0,0,0,0,0,0,0,0
"COG4108",34,19,12,46,33,41,56,22,26,28,8,18,22,13,38,47,16,6,49,33
"COG4110",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4111",0,0,0,1,5,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG4112",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG4117",0,1,0,0,1,0,0,0,0,1,1,1,0,0,6,0,0,0,1,0
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4121",14,22,4,24,27,27,24,9,18,25,12,19,24,15,10,19,4,5,26,22
"COG4122",27,22,26,26,12,26,25,37,23,30,29,7,21,15,14,29,25,37,3,40
"COG4123",4,7,2,8,15,3,3,5,6,5,2,3,2,5,8,5,7,12,18,5
"COG4124",0,0,3,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,1
"COG4125",0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4126",7,6,12,11,18,3,9,3,2,7,7,2,0,0,2,5,9,9,2,3
"COG4127",1,0,2,1,0,0,0,1,0,1,2,2,3,2,0,0,1,3,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG4130",0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0
"COG4133",11,19,6,12,4,7,19,23,15,6,9,7,11,12,10,10,2,13,18,10
"COG4134",1,2,1,2,18,3,3,2,5,0,2,3,4,1,4,6,1,2,6,4
"COG4135",0,2,2,8,15,5,6,1,0,4,1,1,8,5,7,2,1,0,9,2
"COG4136",0,0,0,2,4,1,2,2,0,4,0,0,2,0,3,0,0,1,3,0
"COG4137",2,6,3,0,2,6,2,3,3,5,4,3,7,6,1,0,3,2,16,3
"COG4138",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",15,11,15,8,0,9,4,7,10,15,7,0,11,9,4,5,16,7,0,12
"COG4145",3,6,11,2,0,11,6,4,4,9,22,2,4,8,2,9,29,11,3,4
"COG4146",43,29,48,21,13,31,24,41,50,28,42,23,49,63,11,28,70,34,32,37
"COG4147",75,70,29,71,31,64,55,87,73,46,40,25,72,81,26,81,13,59,48,66
"COG4148",3,0,9,4,11,4,5,1,8,2,3,3,3,0,5,6,5,6,21,1
"COG4149",3,4,10,0,11,8,9,3,2,4,3,6,4,1,11,2,7,11,12,1
"COG4150",0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,4,1
"COG4152",4,2,4,2,14,4,5,5,3,3,9,0,7,2,22,5,7,2,3,3
"COG4154",11,11,1,6,0,7,8,1,6,3,1,1,2,4,8,6,0,1,1,5
"COG4158",0,1,0,1,0,2,1,4,1,0,1,0,1,0,0,1,0,2,0,1
"COG4160",12,11,12,20,11,10,14,28,19,16,24,6,7,16,5,15,16,11,5,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",52,57,51,42,38,48,34,36,43,52,75,16,58,55,40,39,47,69,49,53
"COG4167",0,0,0,0,0,0,0,2,0,0,0,3,2,2,0,0,0,0,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,3,0,1,0,4,0,9,0,0,0,0,0,0,6,0
"COG4171",0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,3,0
"COG4172",25,37,22,50,16,32,23,33,47,28,23,4,24,18,13,34,13,20,32,44
"COG4174",15,17,23,9,8,18,17,12,10,14,25,6,8,11,7,16,17,25,11,14
"COG4175",83,60,91,45,22,34,60,96,78,51,56,23,57,73,18,60,61,67,6,60
"COG4176",128,94,118,69,21,84,113,103,113,87,87,17,94,122,13,97,73,98,5,111
"COG4177",144,113,166,124,128,109,162,118,119,91,133,35,119,133,77,125,193,126,43,121
"COG4178",19,24,0,37,9,31,48,7,16,24,0,0,10,3,1,21,0,0,0,40
"COG4181",18,13,18,13,12,15,24,11,16,11,9,11,11,17,9,11,8,20,23,16
"COG4185",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4186",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,8,0
"COG4187",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",25,28,14,38,8,28,22,18,20,17,22,9,29,21,7,40,16,12,12,22
"COG4189",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4191",1,2,5,1,53,5,0,7,1,10,1,18,2,18,34,3,7,1,27,2
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4195",1,2,1,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0
"COG4196",0,0,2,0,4,1,0,1,0,1,3,19,1,3,8,0,0,0,30,0
"COG4198",26,18,40,14,7,12,11,36,13,25,25,1,19,24,3,12,47,37,0,17
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4206",36,35,42,17,51,48,43,37,56,58,54,53,58,50,77,26,69,62,84,38
"COG4208",0,0,0,0,1,0,0,0,0,1,0,4,0,0,3,0,0,0,8,0
"COG4209",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG4213",0,2,2,0,18,0,0,1,0,1,0,1,1,0,15,0,1,1,4,0
"COG4214",1,1,3,2,17,0,0,0,0,1,1,2,1,0,19,0,1,0,3,0
"COG4215",20,12,19,12,6,15,13,13,13,14,14,9,16,17,8,15,10,17,4,15
"COG4219",0,1,0,0,26,1,0,0,0,2,1,5,3,0,27,0,1,0,16,0
"COG4220",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4221",9,13,50,14,30,25,27,30,18,26,35,16,17,36,35,11,8,54,34,19
"COG4222",1,0,1,0,11,1,2,0,4,3,2,7,2,4,5,0,1,0,17,1
"COG4223",1,1,1,0,10,1,3,0,0,1,1,0,5,0,4,1,0,0,0,1
"COG4225",0,2,10,0,0,3,0,1,1,6,2,0,0,1,0,0,1,3,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG4227",0,1,2,0,32,1,1,0,1,1,1,166,1,3,66,2,3,4,60,2
"COG4228",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4229",1,5,0,0,1,1,1,0,0,2,0,1,0,0,1,1,0,0,9,1
"COG4230",20,25,17,28,50,19,15,18,20,28,12,26,28,34,67,23,23,10,63,26
"COG4231",25,35,40,22,39,20,28,20,37,22,22,7,25,32,27,28,101,32,36,36
"COG4232",56,45,57,54,54,52,43,68,57,64,56,36,62,88,54,51,39,41,83,50
"COG4233",35,30,18,27,32,16,28,22,25,19,12,11,24,32,41,19,7,12,20,30
"COG4235",2,8,8,3,18,8,4,2,2,11,3,7,6,5,4,1,4,5,23,7
"COG4239",15,13,9,11,3,15,8,6,9,12,9,9,12,8,4,11,16,13,10,10
"COG4240",11,13,6,22,0,8,18,18,13,14,20,4,15,22,0,38,5,20,18,41
"COG4241",6,8,0,9,0,8,9,4,3,10,0,0,5,0,0,16,0,1,0,7
"COG4242",0,2,4,2,2,2,2,1,0,1,6,5,0,0,4,4,11,7,5,1
"COG4243",12,21,1,28,0,12,24,2,6,4,2,2,6,0,13,20,3,1,3,13
"COG4244",5,2,0,0,2,16,0,1,0,8,0,1,6,2,1,1,0,1,0,12
"COG4245",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG4246",2,1,1,0,6,0,1,0,3,0,0,1,4,1,11,0,0,1,2,1
"COG4247",6,8,5,7,9,6,7,9,23,12,7,12,6,13,10,4,1,2,21,13
"COG4248",0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",9,8,14,6,30,7,12,14,8,10,14,4,12,7,22,7,51,10,14,9
"COG4251",3,2,9,0,54,2,0,6,1,13,11,15,7,7,53,1,7,10,50,0
"COG4252",30,37,25,36,306,36,41,35,54,26,25,437,31,37,144,37,62,31,68,38
"COG4253",0,0,0,0,1,1,0,0,0,2,0,3,2,0,4,0,0,0,12,0
"COG4254",2,1,1,3,10,2,4,3,3,3,7,39,1,3,11,4,8,5,1,4
"COG4255",0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,2,41,0,10,3,0,17,2,1,39,0,0,28,1,1,5,34,4,0
