"","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X152_MES_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2"
"COG3804",4,2,0,0,2,0,0,3,0,1,0,3,3,3,4,1,0,2,1,0
"COG3805",0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG3806",1,8,9,5,6,2,4,2,8,2,2,0,6,11,1,3,7,18,3,5
"COG3807",11,14,1,17,15,9,13,10,12,13,13,8,18,0,9,14,0,2,9,1
"COG3808",117,132,15,108,113,107,95,146,141,139,159,145,112,8,111,154,44,46,143,28
"COG3809",0,0,0,0,0,0,0,2,0,0,0,1,0,5,2,0,1,0,0,0
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,2,5,0,0,1,2,2,2,1,2,0,2,1,2,2,2,0,0,2
"COG3813",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2
"COG3814",2,4,5,1,7,5,3,2,4,4,0,1,2,1,2,3,3,1,1,0
"COG3815",1,1,0,0,5,2,1,0,0,1,2,0,1,0,0,0,4,0,1,0
"COG3816",6,10,4,9,13,9,6,6,9,12,7,2,6,8,5,7,11,14,7,4
"COG3817",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3818",8,4,3,5,5,7,9,3,9,9,19,4,16,2,0,6,7,5,10,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3820",17,21,3,23,16,14,18,20,21,24,19,14,21,2,18,17,6,7,24,2
"COG3821",0,0,2,0,1,0,0,3,0,1,0,0,3,2,0,1,8,0,1,3
"COG3822",0,4,0,1,0,3,0,0,2,1,1,0,2,1,0,2,0,1,0,0
"COG3823",6,12,1,4,10,5,6,11,9,9,11,9,5,5,9,9,2,6,11,1
"COG3824",0,1,1,1,0,0,0,1,0,0,0,3,0,1,5,0,0,3,0,0
"COG3825",13,23,14,27,22,21,25,22,22,18,16,19,14,13,21,17,24,24,18,7
"COG3826",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG3828",7,8,1,6,10,4,4,9,15,6,9,13,8,2,9,13,56,12,7,0
"COG3829",0,0,1,0,0,0,1,3,1,1,0,3,0,1,1,0,2,6,0,1
"COG3830",3,1,2,3,1,1,4,5,4,2,2,1,3,12,0,5,6,4,2,3
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3832",0,0,4,0,1,0,0,5,0,0,2,0,2,7,7,0,16,14,0,3
"COG3833",5,7,1,11,2,3,5,1,5,2,11,2,2,2,4,6,0,0,7,5
"COG3835",0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,3,1,0,5
"COG3836",35,32,1,21,23,23,31,44,31,34,22,103,31,14,28,44,6,45,40,26
"COG3837",0,0,2,0,0,2,0,2,0,1,0,1,0,0,3,0,2,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,4,1,0,2
"COG3839",141,162,20,107,123,91,107,85,120,104,87,90,76,14,65,106,33,34,123,18
"COG3840",1,4,0,1,3,3,0,0,1,2,4,1,1,0,1,2,1,1,2,0
"COG3842",138,147,29,146,110,140,124,112,118,147,139,139,123,41,66,134,61,84,111,41
"COG3843",0,0,11,0,1,0,0,4,0,1,0,1,3,8,20,0,33,11,0,10
"COG3844",8,14,9,4,15,10,8,24,10,12,14,35,13,5,24,12,6,39,15,7
"COG3845",57,74,15,69,32,55,59,62,51,59,56,66,46,4,50,60,15,37,65,12
"COG3846",0,0,4,0,0,0,0,3,0,0,1,3,1,1,12,0,17,2,0,6
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3850",0,0,2,0,0,1,1,2,0,1,0,1,0,0,1,2,4,5,0,3
"COG3851",1,2,0,0,2,0,0,0,0,0,0,1,1,8,0,0,3,0,0,0
"COG3852",11,22,11,28,22,10,12,22,18,16,12,6,14,17,17,13,21,28,19,8
"COG3853",0,0,2,0,0,0,0,7,0,0,0,1,0,3,10,0,6,3,0,0
"COG3854",4,8,0,0,2,2,0,4,1,4,2,7,3,2,0,2,0,3,4,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG3858",3,3,8,1,7,1,4,8,5,5,3,12,5,2,5,3,3,4,7,3
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,7,96,4,8,2,10,1,7,4,12,6,5,206,6,9,105,0,12,272
"COG3865",0,0,2,0,0,1,0,0,0,0,0,0,2,4,2,0,2,0,0,2
"COG3866",0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9
"COG3867",2,4,0,0,2,0,1,2,3,0,2,0,3,0,7,1,0,4,5,4
"COG3868",0,0,5,1,0,0,0,1,1,1,0,1,0,2,0,0,22,3,0,17
"COG3869",0,2,0,1,5,1,0,2,0,0,0,2,0,0,0,4,0,2,0,6
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,5,0,0,0,1,4,0,0,0,1,1,2,11,1,5,8,0,2
"COG3872",9,2,0,5,4,6,6,6,10,9,4,12,7,1,4,6,0,2,6,3
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",5,6,0,0,1,0,0,20,1,5,3,15,1,0,10,4,0,3,11,1
"COG3876",14,16,12,6,15,4,7,18,13,13,24,32,14,9,21,19,14,19,18,13
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3880",0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,2,0,1,0,0
"COG3882",4,7,6,5,7,1,4,22,4,5,5,18,5,0,39,7,2,5,4,0
"COG3883",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3884",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",2,4,4,2,0,0,1,1,0,0,0,1,8,1,6,0,2,14,1,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,0,0,0,0,31,0,0,0,19,1,0,32,7,0,3,6,0
"COG3890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",14,15,0,15,7,14,9,10,12,11,2,6,6,0,4,10,0,4,11,2
"COG3893",9,10,12,3,11,4,4,9,5,6,5,4,9,19,12,12,14,6,5,3
"COG3894",14,11,1,12,13,7,4,16,4,8,6,44,4,1,19,15,6,13,18,0
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3897",1,0,1,1,0,1,1,0,0,2,0,1,0,3,1,1,3,4,0,4
"COG3898",7,10,2,10,12,11,12,5,7,7,7,3,5,2,6,11,8,6,3,0
"COG3899",1,0,3,0,3,0,0,6,0,0,0,13,3,6,3,8,10,6,5,9
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,1,8,1,4,4,1,10,1,0,0,9,4,5,6,5,7,34,6,14
"COG3903",0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,1,2,0,1
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3907",1,0,3,0,0,1,1,8,4,0,0,2,0,8,2,2,3,2,2,2
"COG3908",7,5,1,3,2,6,3,3,5,9,6,1,3,0,2,2,0,2,3,2
"COG3909",8,11,1,12,10,9,10,1,9,5,2,0,1,5,2,9,1,0,17,3
"COG3910",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3911",3,3,5,1,3,2,2,2,4,2,0,2,3,1,11,5,3,0,2,2
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG3914",52,39,2,44,29,42,31,35,32,44,44,20,34,4,35,23,48,17,30,6
"COG3915",0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,3,0,0,0
"COG3916",0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1
"COG3917",50,44,8,47,43,50,44,26,52,60,53,27,49,20,18,35,14,19,31,8
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,0,1,0,0,1,0,1,0,1,2,1,1,1,0,3,1,4
"COG3920",2,2,38,2,2,2,4,17,0,5,5,16,13,20,46,5,559,31,5,8
"COG3921",1,0,2,0,0,2,0,4,0,0,0,0,6,1,6,1,8,4,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,8,122,2,9,2,4,2,7,8,7,0,1,127,2,2,38,2,2,106
"COG3930",2,2,1,0,1,1,2,2,0,2,6,2,2,9,4,3,9,4,1,3
"COG3931",4,3,2,2,2,1,1,2,3,4,3,3,4,1,3,3,6,5,2,5
"COG3932",0,0,7,0,0,1,0,3,0,0,0,0,5,5,1,0,7,5,0,1
"COG3934",1,2,0,0,2,0,1,4,0,0,1,4,0,0,5,3,9,1,0,0
"COG3935",0,0,1,0,1,0,1,0,3,1,0,1,0,43,3,1,4,0,0,27
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3938",8,14,7,6,9,4,7,19,8,7,13,27,8,0,12,18,9,14,17,9
"COG3940",0,0,0,0,0,0,0,1,0,0,0,0,3,3,7,0,0,2,0,1
"COG3941",0,4,114,0,2,1,3,0,1,1,0,0,0,164,0,0,3,1,5,121
"COG3942",0,0,3,1,0,0,0,1,0,0,0,1,0,1,7,0,4,1,0,0
"COG3943",0,0,3,0,1,0,0,2,0,0,0,0,1,1,1,0,6,1,0,2
"COG3944",0,0,5,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG3945",0,0,0,0,0,0,0,14,0,0,0,2,0,4,18,3,2,0,2,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3948",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2
"COG3949",0,6,0,0,0,0,0,8,0,2,0,4,2,0,1,2,0,1,0,0
"COG3950",0,0,3,0,0,0,0,1,0,1,0,0,3,2,1,1,0,3,0,2
"COG3951",3,2,8,2,1,1,1,0,2,1,2,2,8,15,0,0,5,23,0,10
"COG3952",0,1,1,6,3,0,2,2,2,0,4,2,1,1,6,1,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,1,5,11,2,19,12,0,1,2,7,7,7,2,5,2,0,11,7,5
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",6,4,1,12,5,19,15,8,2,7,6,7,1,0,3,5,0,6,3,0
"COG3957",0,0,13,0,1,2,1,2,1,0,0,1,5,1,18,0,19,22,0,5
"COG3958",8,7,6,8,8,6,3,14,6,8,20,24,23,14,31,24,16,12,25,18
"COG3959",18,18,17,12,18,9,9,43,27,14,21,19,16,15,33,21,14,14,20,13
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
"COG3961",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1
"COG3962",41,40,5,54,37,39,42,19,39,50,38,21,15,2,21,33,2,11,49,3
"COG3963",0,1,4,0,0,0,1,3,1,0,1,2,0,4,4,0,12,0,2,0
"COG3964",1,5,0,0,6,4,1,11,1,2,5,20,3,2,13,7,0,9,3,3
"COG3965",0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,3,7,0,0
"COG3967",0,0,2,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0
"COG3968",0,2,5,0,2,0,3,1,1,0,0,0,1,8,5,3,2,1,4,6
"COG3969",0,0,33,0,0,0,0,0,0,0,0,0,0,18,1,0,4,0,0,17
"COG3970",1,3,1,4,1,3,3,9,3,2,1,5,3,0,7,3,0,2,1,0
"COG3971",29,27,9,32,23,30,19,27,27,13,16,22,18,24,7,33,7,17,35,9
"COG3972",1,0,2,0,0,0,0,0,0,0,1,1,1,13,0,0,0,0,0,4
"COG3973",1,2,1,0,1,4,2,17,0,0,0,17,2,0,3,3,1,6,4,0
"COG3975",13,13,30,6,7,2,3,13,8,4,5,1,14,16,17,3,35,24,8,11
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3977",0,2,0,0,0,1,0,2,2,0,0,4,2,1,2,0,1,1,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3979",24,18,8,5,28,6,7,27,10,35,53,38,26,51,13,35,0,16,24,18
"COG3980",5,5,5,4,4,6,2,10,0,4,5,3,8,2,15,3,2,11,9,10
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",8,5,4,8,4,14,9,21,10,6,5,16,7,1,12,10,5,10,9,1
"COG4034",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,0,0,0,0,19,0,0,0,8,0,0,25,6,0,4,2,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4067",5,4,14,1,5,10,3,8,6,5,5,6,8,11,9,12,29,15,7,7
"COG4083",1,1,0,1,4,0,0,1,0,3,1,4,1,0,1,4,0,0,3,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,26,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4091",23,13,0,20,18,21,15,12,18,11,23,16,12,7,7,14,0,7,18,5
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4094",5,3,1,15,8,11,20,7,11,9,4,2,6,3,4,3,6,1,6,1
"COG4095",2,0,0,0,5,0,0,1,8,2,1,4,1,0,1,1,0,1,5,0
"COG4096",6,7,12,11,6,5,11,19,6,11,11,3,15,22,15,4,66,19,7,21
"COG4097",1,0,1,0,0,0,0,1,0,1,0,0,3,2,4,1,5,4,0,4
"COG4099",10,8,2,6,12,1,2,11,8,2,10,21,5,11,12,9,8,19,11,1
"COG4100",16,8,3,40,12,43,56,0,14,33,3,2,21,0,3,3,0,0,3,0
"COG4101",1,1,0,2,3,4,0,4,3,6,1,7,0,0,2,3,0,3,5,0
"COG4102",19,25,4,17,25,18,24,56,22,15,18,77,11,7,26,31,41,31,27,45
"COG4103",5,0,0,1,1,5,0,0,4,1,4,6,7,3,5,9,5,15,8,0
"COG4104",0,0,7,0,1,0,0,0,2,5,1,0,0,1,0,4,0,0,0,2
"COG4105",43,51,14,54,46,39,45,31,48,55,57,36,42,22,31,55,19,21,57,16
"COG4106",1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG4107",0,0,0,0,1,0,1,2,22,1,0,0,1,2,0,0,4,1,6,0
"COG4108",36,19,23,59,24,73,55,15,36,25,9,13,31,25,28,24,38,30,19,18
"COG4110",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
"COG4111",1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4115",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,1
"COG4117",0,0,6,0,0,0,0,2,0,0,0,1,0,1,6,1,1,3,0,1
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG4121",23,24,11,32,29,29,24,9,14,23,14,9,17,17,15,9,17,16,8,12
"COG4122",28,32,4,36,18,21,18,42,34,34,25,17,22,2,36,39,11,15,29,4
"COG4123",4,7,4,2,4,9,4,4,6,4,1,3,3,3,9,9,3,15,6,4
"COG4124",0,1,1,0,0,1,0,1,0,0,1,2,3,0,7,0,1,2,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0
"COG4126",6,6,3,10,9,2,3,7,7,5,3,11,6,1,4,9,1,4,5,3
"COG4127",0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,3,2,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4133",5,18,9,16,11,9,13,12,15,15,10,10,15,15,5,9,10,16,8,5
"COG4134",2,3,3,6,4,5,1,2,7,0,1,1,3,1,3,0,3,4,4,2
"COG4135",3,2,5,7,3,5,4,1,2,1,2,2,1,2,1,4,5,19,3,1
"COG4136",1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,2
"COG4137",3,3,5,1,7,1,1,4,2,2,2,4,5,8,3,3,11,12,3,10
"COG4138",0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,13,2,7,6,9,10,15,7,7,12,15,8,1,11,21,5,6,12,3
"COG4145",6,4,1,1,5,3,2,9,1,5,3,14,9,2,7,7,2,11,3,3
"COG4146",34,30,24,19,35,22,22,33,55,31,72,68,40,14,33,51,29,36,50,25
"COG4147",94,98,22,60,71,69,58,32,82,64,90,38,65,35,22,67,37,33,66,24
"COG4148",2,2,3,9,0,4,5,8,0,3,0,8,5,9,7,9,6,33,2,7
"COG4149",1,2,8,5,8,4,1,8,5,3,2,8,6,6,12,1,12,9,2,3
"COG4150",0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,5,5,0,4
"COG4152",6,5,6,1,5,4,3,5,7,3,6,6,7,3,12,1,17,4,10,0
"COG4154",2,3,1,9,3,4,6,6,8,4,3,3,6,0,2,4,0,3,5,1
"COG4158",1,0,2,3,2,0,1,0,1,0,2,2,0,2,0,0,0,0,0,0
"COG4160",14,20,3,18,13,17,15,13,19,15,15,16,19,5,17,16,0,5,17,8
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",41,42,16,45,39,47,37,71,37,57,41,81,35,15,39,61,40,48,55,18
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,16,0,3
"COG4171",0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,12,1,3
"COG4172",28,26,10,45,27,25,28,26,34,31,37,31,29,1,25,25,15,21,35,9
"COG4174",10,15,6,10,8,10,14,26,18,7,13,27,16,11,16,15,5,18,13,9
"COG4175",55,86,8,32,58,36,40,73,88,66,48,69,57,2,44,67,8,31,85,8
"COG4176",88,133,5,87,120,79,82,106,111,111,88,111,94,7,82,96,9,42,117,14
"COG4177",122,121,34,124,92,128,109,131,109,128,85,161,139,46,131,102,53,92,121,38
"COG4178",34,13,3,36,18,51,48,0,19,33,10,0,19,0,4,5,0,0,9,0
"COG4181",9,15,4,20,11,18,10,17,20,16,13,20,11,8,13,13,16,20,9,6
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,2,0,1
"COG4186",0,0,7,0,3,0,0,0,0,0,0,0,0,3,1,0,1,0,1,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4188",33,21,7,40,22,38,37,20,13,33,33,28,24,11,13,17,7,12,17,5
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4191",0,2,9,2,3,1,1,5,2,2,3,7,4,8,9,3,20,10,2,20
"COG4193",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0
"COG4196",0,0,15,0,0,1,0,2,2,0,2,2,8,32,7,1,14,15,1,11
"COG4198",15,16,2,10,11,15,14,33,14,20,16,43,29,3,28,32,22,15,20,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",35,42,45,32,59,24,31,67,49,39,29,58,67,53,63,46,50,71,47,45
"COG4208",0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,3,0,2
"COG4209",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4213",2,0,6,1,1,0,0,2,1,2,0,2,1,1,5,1,1,1,0,0
"COG4214",4,1,4,1,2,1,0,3,0,1,0,1,2,0,1,0,2,1,1,0
"COG4215",18,18,2,17,12,15,15,17,20,22,7,3,7,1,3,8,1,2,6,1
"COG4219",0,0,17,0,0,0,0,3,0,2,0,1,2,0,8,0,6,22,0,5
"COG4220",0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2
"COG4221",24,13,24,23,22,14,21,35,24,18,9,46,24,16,38,35,33,53,28,28
"COG4222",2,0,6,0,3,0,0,0,4,1,0,2,5,9,2,1,1,17,4,6
"COG4223",1,4,0,1,4,0,0,0,0,1,0,1,1,0,0,1,5,1,3,0
"COG4225",0,2,6,0,3,0,0,6,4,0,0,6,6,6,8,2,51,22,3,9
"COG4226",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG4227",0,1,82,0,0,4,3,2,0,2,11,1,5,163,18,1,46,4,2,152
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,3
"COG4230",24,42,41,24,31,14,20,22,19,18,42,25,36,23,37,9,52,77,26,29
"COG4231",33,36,7,33,27,33,16,35,31,31,32,46,20,18,16,31,30,19,34,11
"COG4232",9,16,14,19,16,7,8,22,19,20,80,66,55,34,47,53,68,43,58,46
"COG4233",19,29,4,44,22,23,19,14,30,28,31,11,17,4,19,29,19,7,21,12
"COG4235",4,7,17,8,10,3,4,21,9,3,3,11,9,13,4,12,11,16,6,8
"COG4239",13,8,1,5,8,10,7,22,7,11,7,17,8,8,13,12,10,7,9,8
"COG4240",42,37,6,45,19,48,32,19,29,28,35,18,43,10,17,22,2,12,36,0
"COG4241",9,2,0,7,3,16,14,0,2,10,1,0,4,1,4,1,0,0,5,0
"COG4242",4,0,2,0,2,2,0,6,0,0,0,10,1,1,0,1,15,5,1,3
"COG4243",17,4,7,36,5,31,27,0,14,14,7,0,11,0,13,1,0,0,8,1
"COG4244",1,0,0,0,2,1,0,0,4,11,6,1,19,0,2,0,1,1,2,0
"COG4245",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4246",1,0,2,3,1,1,1,1,2,1,0,0,2,1,5,2,11,3,2,0
"COG4247",7,9,19,7,6,9,5,3,14,9,12,4,11,17,12,5,3,30,12,11
"COG4248",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4249",7,10,3,5,16,7,10,10,14,7,7,13,6,12,12,11,50,13,10,6
"COG4251",0,0,34,1,2,0,0,11,0,1,0,7,11,7,50,1,23,77,2,5
"COG4252",31,30,349,27,75,32,45,24,52,53,48,33,41,398,25,29,135,24,38,447
"COG4253",0,0,8,0,0,0,0,1,0,0,0,0,0,4,1,0,0,4,0,0
"COG4254",1,3,36,5,2,0,5,1,2,2,8,8,4,32,2,1,48,6,4,46
"COG4255",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,4,0,0,0,0,1,56,0,1,0,19,1,1,45,18,1,13,15,0
"COG4258",0,0,1,0,0,1,0,5,0,2,0,1,0,1,10,0,4,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4260",0,0,1,1,2,2,0,1,0,1,0,0,1,3,1,2,3,1,1,2
"COG4261",0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,1,1,0,1
"COG4262",0,2,1,0,2,0,0,1,1,0,0,4,1,0,2,2,0,3,0,1
"COG4263",2,2,1,0,0,0,0,0,0,0,1,0,1,5,2,0,5,2,0,0
"COG4264",0,0,3,0,1,0,0,0,0,0,0,1,2,2,0,0,5,10,0,2
"COG4266",18,19,0,10,15,11,8,19,8,17,9,23,29,1,13,25,2,9,17,4
"COG4267",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7
"COG4268",0,0,2,0,0,0,1,1,0,0,1,1,0,1,1,0,2,12,2,1
