"","X65_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG3947",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",6,0,3,0,0,7,4,1,0,4,3,0,1,0,0,4,0,0,1,4
"COG3950",0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3951",2,0,2,2,3,5,1,3,1,0,3,1,0,8,1,1,3,0,2,0
"COG3952",2,0,3,11,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,5,4,8,5,19,6,17,6,16,29,8,3,6,15,14,22,9,6
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",9,11,9,6,6,8,1,4,4,5,9,12,2,3,3,6,8,11,3,7
"COG3957",4,0,0,14,0,3,1,2,3,0,0,2,0,10,0,4,1,2,1,0
"COG3958",34,27,21,31,21,43,32,29,18,21,17,21,16,16,13,30,20,15,8,29
"COG3959",32,19,22,39,16,22,29,21,21,33,17,20,17,18,22,30,19,10,13,23
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,2,0,0,4,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG3962",26,34,30,16,30,9,22,38,36,36,46,11,31,14,58,42,48,51,63,38
"COG3963",2,1,2,5,1,1,1,0,0,1,1,3,2,1,0,1,0,1,2,1
"COG3964",15,0,8,9,8,3,2,4,5,11,1,6,3,1,2,2,0,3,0,4
"COG3965",0,0,1,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3967",2,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",3,3,9,5,9,1,3,3,1,5,1,14,4,1,2,3,0,1,5,0
"COG3969",0,0,0,0,1,10,1,0,0,1,0,0,0,9,1,0,2,0,0,0
"COG3970",1,1,1,0,0,0,0,0,0,0,5,5,5,2,5,2,5,7,10,3
"COG3971",23,21,29,14,24,5,17,34,20,26,19,16,31,10,24,21,19,21,40,29
"COG3972",0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0
"COG3973",19,11,6,11,0,0,3,0,0,6,5,0,1,0,1,2,4,0,1,4
"COG3975",13,1,10,27,8,28,10,7,11,11,20,27,10,10,4,9,7,3,10,4
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,0,1,2,1,0,1,0,0,0,1,0,6,2,4,2,1,0,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",30,42,31,9,24,44,27,12,48,40,29,40,10,7,5,33,27,7,4,45
"COG3980",13,4,3,9,3,8,7,6,3,5,3,5,2,4,3,5,1,4,4,2
"COG3981",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",14,10,18,9,9,11,8,11,6,12,7,7,12,2,18,11,9,9,5,8
"COG4034",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",26,0,7,19,0,2,5,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",3,10,1,6,5,10,4,9,5,4,6,5,3,8,3,8,5,3,7,6
"COG4083",0,1,2,0,1,0,3,2,1,6,1,1,1,0,0,0,0,2,0,0
"COG4085",0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",12,25,14,17,12,2,11,24,10,7,11,6,20,6,18,13,19,24,21,21
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,0,9,7,5,0,24,2,11,1,12,22,8,3,11,4,12,18,4,3
"COG4095",0,2,0,0,5,2,3,2,2,4,2,6,3,0,1,1,2,0,2,1
"COG4096",5,12,5,6,3,25,5,7,17,4,13,18,10,23,10,11,2,14,7,4
"COG4097",0,0,2,5,1,1,1,0,1,0,0,3,0,9,0,0,0,0,0,0
"COG4099",20,5,13,11,18,7,7,11,6,9,9,14,11,1,8,14,13,2,6,11
"COG4100",0,0,17,9,4,1,27,7,5,1,22,47,3,1,9,13,24,25,14,6
"COG4101",5,2,2,2,2,0,0,0,0,3,4,2,2,0,4,6,2,1,2,7
"COG4102",45,24,37,23,22,15,18,34,23,25,28,19,25,53,27,27,36,17,29,17
"COG4103",4,4,4,3,10,10,8,7,8,4,10,5,12,5,10,4,5,15,9,12
"COG4104",0,0,1,1,1,1,0,0,1,0,2,5,2,1,0,0,0,0,0,0
"COG4105",34,46,30,34,35,35,29,42,39,38,40,26,36,10,53,43,46,52,48,51
"COG4106",1,0,0,1,1,0,0,0,1,1,0,0,1,3,0,2,1,0,1,1
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,23,0
"COG4108",10,11,24,23,24,19,49,24,38,15,33,62,39,11,27,22,32,49,22,15
"COG4110",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG4112",1,0,0,1,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4117",1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",13,14,18,11,21,18,40,22,22,10,24,36,21,13,18,10,14,35,36,20
"COG4122",44,38,31,36,31,4,30,26,29,34,24,21,20,8,31,32,17,25,28,32
"COG4123",4,1,9,7,3,7,5,4,1,5,7,8,7,4,6,5,4,4,7,6
"COG4124",0,3,0,5,0,3,0,0,4,0,0,1,2,1,0,1,0,1,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",7,3,8,9,4,3,4,5,2,7,3,2,4,3,6,7,8,5,14,2
"COG4127",0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4133",6,10,9,9,15,5,8,16,15,18,10,13,20,7,31,10,9,17,28,15
"COG4134",1,1,5,5,2,1,1,2,3,1,6,1,3,3,7,5,4,2,17,8
"COG4135",2,0,1,0,0,3,2,3,0,1,0,4,9,4,3,2,3,5,8,0
"COG4136",0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,4,0
"COG4137",4,2,4,3,6,8,6,5,3,2,5,3,2,10,1,0,2,3,7,1
"COG4138",0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,7,9,10,10,0,6,12,8,7,9,10,6,1,10,7,22,5,13,8
"COG4145",6,0,11,4,6,24,7,3,1,11,0,1,5,2,1,2,4,2,3,4
"COG4146",40,56,31,33,32,80,27,54,42,37,35,36,55,16,35,32,39,24,21,40
"COG4147",26,103,73,26,96,23,60,80,80,63,67,24,68,32,104,87,66,66,70,89
"COG4148",8,2,8,1,5,7,5,2,3,5,7,7,6,6,1,0,2,10,7,4
"COG4149",12,5,6,10,6,8,1,9,4,5,2,4,4,7,6,4,2,5,3,0
"COG4150",0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4152",9,9,3,13,8,3,4,3,5,10,2,7,5,4,6,6,2,0,2,2
"COG4154",7,2,5,5,6,1,4,5,2,3,2,1,8,0,13,3,7,5,10,3
"COG4158",1,0,2,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,1,0
"COG4160",11,16,11,11,17,3,10,15,15,14,12,2,17,10,18,7,5,15,16,23
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",57,46,62,34,55,22,36,65,55,46,34,28,56,26,59,24,47,39,55,43
"COG4167",0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,9,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG4171",1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4172",17,20,32,23,32,7,24,42,32,37,23,29,45,10,45,16,39,42,35,21
"COG4174",16,15,22,12,8,5,13,9,12,9,15,20,13,8,16,13,17,13,15,14
"COG4175",65,48,66,40,68,13,60,74,47,75,67,19,74,14,67,51,53,45,74,65
"COG4176",110,99,90,72,116,25,94,115,77,122,114,32,112,12,95,97,110,73,103,115
"COG4177",128,129,111,111,133,53,105,103,98,112,126,67,122,46,129,137,125,140,139,122
"COG4178",0,0,17,6,11,0,53,13,19,13,6,20,4,0,10,9,12,14,3,5
"COG4181",19,10,10,17,22,5,11,22,9,13,15,6,14,9,30,7,16,8,21,15
"COG4185",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4186",0,0,0,5,0,11,0,0,1,0,4,2,1,3,0,0,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",18,22,20,20,20,18,32,17,19,17,33,39,18,9,14,19,41,34,15,17
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4191",3,4,1,5,7,11,5,1,2,2,5,2,5,17,0,5,9,2,4,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",5,5,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4196",4,0,1,8,0,13,0,1,1,0,1,4,0,20,1,2,0,0,2,0
"COG4198",32,19,24,17,16,26,16,16,13,19,9,11,16,2,14,21,16,5,11,26
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",57,35,40,57,58,83,37,52,49,64,13,23,11,9,10,12,5,3,16,18
"COG4208",0,0,4,0,0,2,0,0,1,0,0,2,0,7,0,0,0,0,0,0
"COG4209",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4213",1,2,0,0,2,0,0,2,2,2,0,1,2,2,3,0,0,0,5,0
"COG4214",0,0,0,4,0,0,0,1,1,2,0,0,1,3,0,0,0,0,4,0
"COG4215",19,23,15,20,12,2,15,22,15,10,17,5,13,6,36,20,7,15,27,18
"COG4219",5,0,0,5,1,5,1,0,0,0,0,2,1,3,0,0,0,0,1,0
"COG4220",0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4221",33,40,24,43,23,18,45,19,21,28,19,19,20,17,13,18,20,14,9,16
"COG4222",2,0,0,3,0,4,0,0,0,0,0,2,3,7,0,4,2,1,14,0
"COG4223",0,1,3,0,3,0,2,6,1,3,2,1,3,0,0,0,4,0,0,0
"COG4225",10,0,5,5,0,11,4,1,0,0,1,2,3,2,1,1,2,0,0,1
"COG4226",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4227",2,0,6,15,1,97,0,4,10,0,5,6,5,87,0,1,5,3,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,3,1,3,1,0,1,5,2,0,0,0,2,1,1,2,1
"COG4230",23,16,8,25,37,30,15,24,29,27,37,22,37,27,22,12,17,11,17,22
"COG4231",27,40,22,25,20,38,21,23,25,16,21,21,25,12,28,18,39,29,34,24
"COG4232",56,74,57,57,47,33,40,79,68,53,47,55,77,31,69,58,41,45,63,53
"COG4233",17,24,30,16,28,4,23,41,33,33,18,18,49,6,29,29,26,46,35,28
"COG4235",5,1,13,2,4,8,3,7,6,5,4,6,7,16,6,7,3,4,12,6
"COG4239",16,9,10,4,6,7,8,8,5,3,10,15,7,3,15,15,8,5,11,10
"COG4240",14,44,34,20,27,2,50,37,28,32,38,35,31,6,31,31,22,36,38,35
"COG4241",0,0,7,0,1,0,11,1,4,2,9,12,0,0,9,6,11,11,5,1
"COG4242",12,2,3,7,1,12,1,2,1,2,3,3,0,1,0,1,2,0,0,1
"COG4243",1,0,8,9,7,8,32,7,4,1,21,25,10,0,6,14,27,21,6,5
"COG4244",0,0,0,1,1,0,2,7,4,0,1,36,3,2,1,3,3,0,3,0
"COG4245",0,0,2,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4246",0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,2,1,1,3,0
"COG4247",9,5,5,7,6,12,5,11,8,3,7,8,9,11,8,20,4,9,17,10
"COG4248",1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4249",18,9,6,9,6,27,6,5,11,10,5,9,6,3,9,19,10,4,8,15
"COG4251",8,1,3,48,3,38,5,3,1,0,1,5,1,24,0,1,0,0,0,0
"COG4252",27,52,35,20,68,104,26,34,34,28,55,25,55,270,19,36,38,47,50,43
"COG4253",0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4254",2,6,4,2,1,3,4,5,4,2,2,3,1,24,2,6,1,6,0,6
"COG4255",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",59,0,21,55,4,1,15,0,1,30,5,2,1,0,0,2,1,0,2,2
"COG4258",8,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4259",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",1,1,0,1,2,1,1,3,2,0,2,2,2,0,0,1,1,1,0,1
"COG4261",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4262",5,0,0,5,4,2,0,1,0,2,0,0,1,0,0,2,0,0,0,3
"COG4263",0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,2,0,0,0,0
"COG4264",0,0,0,1,2,5,0,0,0,0,0,3,0,7,0,1,0,0,0,0
"COG4266",16,17,13,22,10,6,14,26,14,20,16,3,7,4,6,19,9,10,4,23
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4268",5,7,0,4,1,5,1,2,1,0,3,9,1,2,1,0,0,0,1,0
"COG4269",6,0,0,3,4,11,0,1,2,1,0,2,1,8,3,0,1,1,2,1
"COG4270",1,6,6,6,10,3,5,7,11,6,9,5,5,1,4,8,3,5,3,9
"COG4271",0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4274",6,16,7,5,8,4,5,9,12,3,11,3,6,5,17,5,10,7,8,7
"COG4275",0,0,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4276",12,5,11,5,11,1,10,3,14,23,6,16,6,4,1,17,10,6,2,6
"COG4277",5,0,2,12,0,3,0,1,1,0,0,0,1,6,0,1,0,0,0,0
"COG4278",1,0,0,1,0,3,0,1,2,0,0,1,0,3,0,1,0,0,1,0
"COG4279",0,0,0,0,0,0,5,2,1,2,5,5,1,0,1,4,11,0,1,2
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,1,0,1,5,0,3,0,0,0,0,1,1,0,2,0,0,0
"COG4282",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",3,0,0,1,1,0,7,1,1,4,2,1,5,1,4,4,0,1,0,1
"COG4285",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,7,1,0,1,1,0,0,2,1,0,0,0,0,1,1
"COG4287",8,10,7,7,4,12,10,7,4,11,4,1,3,4,2,6,2,2,1,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4289",4,0,0,6,0,5,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",8,0,1,7,0,1,2,0,0,2,1,1,0,0,0,2,1,0,0,0
"COG4294",1,6,13,3,43,19,4,8,8,2,36,7,14,271,1,1,32,3,6,9
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",8,18,5,9,9,19,7,10,8,8,5,6,5,4,4,15,2,7,0,13
"COG4300",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",25,3,9,26,4,11,10,1,8,10,1,7,8,5,19,7,3,12,23,8
"COG4302",2,0,0,3,0,2,0,1,0,0,0,2,0,6,0,1,0,0,0,0
"COG4303",2,0,0,2,0,3,0,1,0,0,0,2,0,7,0,1,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,1,4,0,0,0,0,0,0,0,1,1,2,2,3,0,0,2,1
"COG4308",1,8,1,2,1,0,1,2,1,3,0,0,0,0,0,2,0,0,0,1
"COG4310",5,3,4,4,3,3,3,2,1,2,13,6,6,8,10,14,2,14,11,12
"COG4311",12,12,14,9,17,1,13,15,13,11,10,10,14,3,15,11,10,13,19,12
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4313",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,3,0,0,0,5,2,2,2,0,3,6,0,2,1
"COG4319",1,0,0,0,3,3,0,1,1,0,0,1,1,2,0,0,0,0,0,0
"COG4320",1,0,1,0,1,8,2,0,0,0,1,1,0,3,0,2,0,0,1,1
"COG4321",0,2,2,1,1,1,1,1,1,1,1,2,0,0,1,1,0,2,0,1
"COG4322",0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1
"COG4323",1,1,0,3,3,5,2,2,3,1,2,3,5,10,7,7,3,0,1,3
"COG4324",5,1,3,2,3,2,2,1,0,3,0,1,0,7,1,1,1,0,1,3
"COG4325",5,0,3,16,0,6,1,0,0,0,0,0,0,12,0,1,1,0,0,0
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",5,14,11,6,5,2,4,7,12,9,11,5,13,6,15,7,6,7,14,13
"COG4328",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,3,9,5,8,6,9,8,6,7,10,18,9,0,9,7,15,16,9,5
"COG4334",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4336",2,0,4,5,7,0,5,4,2,2,3,3,4,0,1,6,4,0,4,4
"COG4337",0,12,12,2,9,4,13,16,7,12,13,9,8,4,10,4,10,10,8,24
"COG4338",0,2,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,1
"COG4339",1,1,0,3,1,8,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4340",0,0,0,3,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4341",34,31,24,20,17,5,21,20,39,26,24,11,29,9,31,31,30,38,23,36
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,1,0,0,0,4,1,0,4,15,7,3,0,0,9,10,0,8,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4360",0,0,8,3,5,0,12,6,10,1,15,16,2,0,8,11,5,16,7,1
"COG4362",0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,2,0
"COG4365",3,8,8,6,13,2,6,17,8,9,5,10,20,4,10,9,5,7,7,7
"COG4370",0,0,20,7,8,0,51,13,19,6,39,60,22,0,19,28,43,50,12,11
"COG4371",1,0,1,0,2,0,11,0,0,3,3,0,2,0,0,4,8,0,6,0
"COG4372",0,0,11,2,9,0,14,7,6,0,10,23,6,0,8,8,17,12,10,4
"COG4373",0,0,0,2,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",2,1,0,1,1,6,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG4392",0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4395",9,34,27,15,21,14,14,26,12,29,22,15,28,10,28,19,23,21,29,32
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",16,0,4,7,3,5,9,4,5,6,5,19,2,2,1,4,7,2,7,5
"COG4399",3,0,1,2,1,7,6,3,2,0,0,2,4,5,0,1,2,1,0,2
"COG4401",1,4,9,1,5,0,9,6,3,3,4,17,4,5,2,2,11,10,2,3
"COG4402",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,4,1,0,0,0
"COG4405",0,0,0,3,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG4409",6,2,8,5,6,1,8,2,2,4,4,5,11,1,2,2,5,1,8,5
"COG4412",25,20,28,23,23,51,19,17,35,42,14,37,5,4,10,25,9,7,0,30
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",0,1,0,4,0,9,0,0,0,0,0,1,0,3,0,1,1,0,0,1
"COG4421",13,11,12,7,9,12,6,5,5,5,5,0,1,8,6,5,7,0,4,3
"COG4422",0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4427",2,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4430",0,0,0,5,0,2,0,0,2,0,0,0,0,1,0,1,2,1,0,0
"COG4445",8,2,15,4,6,11,13,7,8,6,15,31,8,3,9,11,15,15,3,1
"COG4446",5,1,9,2,3,0,14,5,14,1,9,32,8,2,6,6,7,15,3,2
