"","X137_MES_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG4544",0,0,0,1,3,0,0,2,2,0,1,1,0,1,3,0,1,0,1,1
"COG4547",41,88,46,68,5,91,64,45,62,91,37,63,56,55,68,30,94,118,84,32
"COG4548",13,4,19,0,9,3,3,17,15,2,33,1,18,21,12,28,1,4,0,7
"COG4549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",4,0,3,0,1,0,1,2,6,1,5,1,11,9,3,1,0,0,2,0
"COG4553",3,0,0,6,11,7,2,1,2,3,0,4,3,0,3,3,3,6,5,1
"COG4555",5,3,4,5,2,2,1,2,3,1,11,9,11,17,8,7,15,15,4,0
"COG4558",0,4,0,0,2,0,18,0,15,0,0,13,1,0,0,0,14,5,7,0
"COG4559",3,4,1,1,5,2,6,0,9,2,0,9,3,0,2,1,6,8,2,0
"COG4564",2,0,0,0,4,0,0,2,0,0,1,2,0,0,0,2,2,0,0,1
"COG4565",1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4566",1,0,1,0,13,0,1,0,2,0,0,0,1,1,0,1,0,0,1,1
"COG4567",6,25,16,21,7,26,21,11,18,21,12,15,16,18,19,11,25,23,22,5
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,1,0,1,10,1,5,0,3,4,0,3,3,0,2,2,1,1,3,0
"COG4570",0,1,0,0,29,0,0,0,0,0,1,0,0,2,3,1,0,0,2,22
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0
"COG4577",1,2,3,11,0,6,7,4,6,4,1,3,2,1,6,0,4,1,3,1
"COG4579",15,4,5,3,17,3,7,14,2,5,19,3,11,5,6,40,1,7,4,5
"COG4580",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4581",5,31,14,39,14,31,36,13,21,9,14,41,13,26,57,19,57,30,57,12
"COG4582",4,2,1,2,3,1,2,0,3,4,4,2,4,2,1,1,2,1,0,1
"COG4583",5,26,18,14,1,17,23,12,14,21,14,16,16,13,14,23,16,21,19,1
"COG4584",103,5,68,0,19,1,34,95,5,9,8,17,46,5,11,29,4,3,3,10
"COG4585",25,7,18,1,76,0,21,30,5,5,2,3,5,3,0,2,5,2,1,3
"COG4586",4,9,3,8,1,12,19,3,7,2,2,7,4,4,23,2,14,6,10,1
"COG4587",3,2,5,9,1,9,7,5,5,4,0,1,1,0,2,1,3,7,2,0
"COG4588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,1,0,1,2,2,0,3,2,0,4,1,4,1,2,1,0,1,0
"COG4590",5,4,2,0,15,3,6,0,4,3,2,6,3,0,1,4,0,1,2,2
"COG4591",130,102,132,77,38,80,101,153,80,83,129,93,86,87,57,129,104,104,76,26
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",37,61,48,48,13,34,73,78,40,48,37,41,50,42,40,40,51,48,70,21
"COG4598",4,0,9,1,2,1,1,6,0,5,8,3,2,4,2,8,1,2,1,1
"COG4603",38,48,48,41,4,29,40,41,44,42,48,45,27,33,39,45,25,48,47,15
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4608",81,21,66,32,12,18,13,74,51,26,93,24,63,56,37,83,19,11,23,9
"COG4615",0,1,0,0,3,0,0,3,0,2,0,0,1,0,0,0,1,0,0,2
"COG4618",1,0,0,1,7,2,1,0,4,1,1,2,1,2,4,1,1,1,2,2
"COG4619",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG4623",6,10,1,6,28,3,9,3,9,10,2,6,3,1,1,3,1,2,3,0
"COG4624",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",4,0,0,4,3,0,4,3,3,4,0,3,3,3,2,0,5,1,4,6
"COG4626",0,0,1,0,77,0,2,0,2,1,0,1,1,0,0,0,0,0,0,19
"COG4627",2,2,2,3,14,3,1,5,2,2,0,2,3,2,4,1,3,3,3,12
"COG4628",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG4630",52,32,61,33,3,21,37,47,31,12,41,29,26,34,21,35,6,6,21,6
"COG4631",47,45,57,41,6,30,58,70,38,31,63,35,67,48,36,66,20,22,44,16
"COG4632",6,1,8,0,0,0,1,2,3,0,2,0,2,2,1,3,0,0,0,0
"COG4633",3,0,0,0,6,0,3,0,0,0,1,1,2,1,0,3,0,0,0,0
"COG4634",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,7,0,7,2,5,15,0,16,4,0,9,5,0,2,2,33,27,7,0
"COG4636",0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0
"COG4637",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4638",108,163,75,130,82,127,133,56,188,127,77,60,54,57,68,60,34,21,34,19
"COG4639",0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4641",7,0,3,0,8,5,3,5,4,0,1,0,4,4,2,4,1,2,1,39
"COG4642",32,6,31,14,1,0,6,39,10,4,138,28,40,38,46,81,22,13,32,7
"COG4643",10,1,5,5,122,1,2,12,1,3,3,2,4,2,3,5,2,1,2,71
"COG4644",47,9,7,1,180,1,75,12,2,20,24,31,28,6,1,43,6,3,4,20
"COG4645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4646",2,0,0,0,13,0,3,2,0,13,2,7,2,0,1,2,1,0,0,13
"COG4647",0,0,4,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",4,3,3,6,0,4,2,1,3,1,2,3,1,1,0,0,3,1,3,1
"COG4650",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,4,1,1,21,11,6,1,1,5,1,0,0,1,3,2,3,4,3,0
"COG4653",1,1,1,0,109,1,0,1,0,1,0,0,1,0,1,0,0,1,0,20
"COG4654",0,0,0,2,7,0,0,0,3,1,1,0,3,1,2,0,3,0,1,0
"COG4655",0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4656",10,2,12,0,11,1,5,17,1,4,7,3,5,1,0,16,1,0,1,4
"COG4657",4,0,1,1,4,0,1,8,1,2,1,1,2,1,2,9,1,1,0,0
"COG4658",8,1,16,2,6,4,4,10,2,4,7,1,1,1,2,13,0,1,0,1
"COG4659",6,1,4,0,5,0,3,4,0,5,7,1,3,0,2,6,1,0,1,1
"COG4660",5,0,11,2,3,2,3,1,1,3,6,4,0,0,1,8,1,1,2,1
"COG4662",6,7,13,8,3,10,7,10,8,11,14,9,4,7,9,11,2,8,3,2
"COG4663",82,106,103,138,49,122,114,158,94,143,29,32,40,18,29,23,40,52,41,10
"COG4664",126,129,166,160,28,160,138,179,110,158,111,106,119,87,113,132,140,167,157,36
"COG4665",48,49,70,70,12,57,49,66,44,46,39,35,27,31,43,40,44,55,52,14
"COG4666",58,67,73,58,19,48,76,74,36,51,62,43,57,64,57,65,50,33,72,27
"COG4667",6,5,1,2,4,5,3,2,4,5,4,5,4,0,4,5,3,2,3,1
"COG4668",1,4,0,2,3,1,5,0,2,2,0,0,0,1,0,1,1,0,3,4
"COG4669",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",5,1,3,3,0,1,1,5,1,1,9,0,3,0,1,3,5,1,8,0
"COG4671",0,0,0,1,10,1,0,3,1,2,0,3,1,3,6,1,1,1,0,5
"COG4672",1,0,3,0,580,0,1,0,3,2,0,1,1,1,15,2,0,0,5,540
"COG4674",9,7,9,10,5,16,12,8,4,7,8,9,5,3,13,11,16,20,6,0
"COG4675",0,1,4,1,25,15,5,1,0,3,2,0,2,5,10,0,3,0,9,53
"COG4676",4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4677",8,4,2,0,4,0,15,1,0,1,5,4,5,0,0,9,0,0,0,0
"COG4678",1,0,3,6,1,0,2,0,1,2,1,2,0,1,1,0,0,0,0,56
"COG4679",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4680",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",3,1,0,0,13,1,1,0,0,1,4,2,0,1,0,0,0,0,0,1
"COG4682",0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",8,0,0,0,20,0,5,1,0,1,0,0,1,0,0,2,0,0,0,1
"COG4689",0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4690",3,0,4,0,2,0,0,0,1,0,3,0,4,6,1,1,0,0,0,0
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",9,1,7,3,4,1,1,1,3,2,3,5,3,5,1,3,1,0,5,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",1,2,7,2,432,2,6,4,3,1,1,5,8,7,28,1,2,1,6,348
"COG4696",0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
"COG4700",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,1,6,7,0,3,6,0,7,5,1,3,4,3,3,0,1,8,2,4
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4706",1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,9,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4717",9,0,1,0,0,0,0,0,3,0,4,1,3,0,0,5,0,0,0,0
"COG4718",0,0,0,0,87,0,2,0,0,0,0,0,0,0,3,0,0,0,0,126
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",0,1,1,1,317,0,1,0,0,0,0,0,0,0,4,0,0,0,4,223
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,2,3,0,156,3,3,3,1,2,1,5,3,0,3,2,3,1,2,72
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,4,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,1,2,10,2,5,0,2,4,0,2,2,1,1,0,1,9,2,1
"COG4733",2,2,7,4,2527,7,2,2,9,3,0,5,4,2,44,4,7,1,24,1721
"COG4734",0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,6,0,0,0,1,0,1,2,0,3,1,0,0,0,1,9
"COG4742",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,0,3,0,0,0,0,5,0,4,1,4,8,2,1,0,0,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0
"COG4748",1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,2,1,0
"COG4750",3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4752",1,1,0,1,0,0,0,1,2,0,1,0,1,1,1,1,3,0,0,0
"COG4753",14,3,6,1,7,1,7,1,3,2,9,4,11,2,3,14,0,1,2,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",2,1,0,0,5,2,2,0,0,1,0,0,2,2,2,2,1,0,1,1
"COG4759",0,3,1,3,0,0,0,2,0,0,6,0,2,4,3,4,1,0,1,1
"COG4760",2,6,3,8,0,5,5,5,3,4,14,30,17,16,10,12,14,23,10,5
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4764",16,20,20,27,10,23,28,19,13,32,16,20,19,16,15,15,30,31,26,7
"COG4765",0,13,15,7,1,10,10,13,6,7,5,8,13,9,9,7,9,7,7,2
"COG4766",7,4,7,0,1,2,3,5,1,1,9,3,4,2,2,9,0,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4770",53,47,53,71,36,69,69,32,77,55,75,63,66,66,50,63,47,55,62,18
"COG4771",92,84,93,26,65,51,66,101,52,68,34,67,68,61,36,54,64,37,43,38
"COG4772",20,49,12,20,44,39,40,10,29,45,25,58,49,18,24,26,39,36,37,45
"COG4773",0,0,0,0,5,0,2,0,1,0,9,4,0,1,3,4,1,1,0,4
"COG4774",10,15,0,25,9,18,22,3,13,27,3,10,6,4,13,8,10,35,23,11
"COG4775",150,158,135,139,37,161,125,160,110,141,41,43,35,30,48,34,54,59,49,15
"COG4776",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,3,0,0,0,0,10,0,1,0,0,14,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0
"COG4783",8,9,8,9,10,13,5,8,5,13,23,27,21,13,25,16,26,32,22,8
"COG4784",9,5,12,5,1,6,7,5,10,5,9,7,12,6,6,2,9,10,8,3
"COG4785",3,0,0,0,2,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0
"COG4786",5,4,12,11,15,18,9,5,9,19,15,12,12,8,18,14,6,6,4,2
"COG4787",3,2,1,2,5,5,4,1,6,10,2,9,0,3,5,1,9,2,2,1
"COG4789",0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,2,0,5,3,4,0,1,5,1,3,3,0,6,5,0,1,3,1
"COG4796",45,30,45,28,24,22,30,40,21,17,29,21,32,33,14,29,26,36,36,10
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,8,8,13,2,7,11,8,14,14,16,8,3,7,14,11,9,18,10,1
"COG4799",112,70,103,106,65,95,104,90,169,118,161,132,153,174,120,178,91,132,89,40
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4804",1,0,1,0,3,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4805",27,18,20,10,7,9,23,18,15,23,48,50,64,37,28,64,37,42,30,24
"COG4806",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,4,0,1,3,1,0,1,2,5,5,0,3,2,0,1
"COG4815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0
"COG4821",3,3,2,0,0,3,9,0,5,3,4,2,2,0,1,2,2,4,6,2
"COG4823",0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,1,1,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",3,0,2,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4830",1,1,0,0,0,0,0,2,2,0,5,0,1,5,1,5,0,0,0,0
"COG4832",8,0,4,0,1,0,1,18,0,0,2,0,0,0,0,2,1,0,0,0
"COG4833",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,5,1,3,0,2,5,0,0,2,0,1,2,0,2,0,2,2,3,0
"COG4845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,1,1,0,1
"COG4852",0,0,0,2,0,3,2,0,4,6,1,6,2,4,0,2,4,4,3,1
"COG4856",0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0
"COG4857",1,1,1,3,1,2,5,0,4,6,5,4,1,1,3,1,4,1,5,3
"COG4859",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",1,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG4861",5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4864",23,9,13,1,1,5,7,12,10,9,4,8,12,3,2,7,9,5,2,0
"COG4865",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4867",4,10,1,1,1,9,5,3,13,10,9,3,12,11,3,3,6,8,8,4
"COG4869",0,0,1,0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0
"COG4870",1,4,0,1,13,2,5,2,4,2,1,6,1,1,3,0,7,2,3,32
"COG4872",0,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4874",3,10,3,11,0,10,9,1,5,15,7,14,3,3,4,12,10,14,9,2
"COG4875",1,1,1,0,1,0,1,2,6,3,2,0,3,5,0,8,1,0,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4880",6,6,13,11,3,2,7,11,18,3,12,17,21,31,4,19,6,0,7,3
"COG4886",18,3,15,2,24,6,6,17,10,1,50,19,66,58,25,40,16,17,24,128
"COG4887",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",7,6,6,19,148,14,20,14,7,7,3,10,9,8,18,3,14,7,41,370
"COG4890",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,2,0,0
"COG4895",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4907",0,4,0,0,0,0,8,1,3,1,0,1,1,0,1,2,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",6,2,1,0,0,0,0,1,2,0,6,0,3,8,1,11,0,0,0,0
"COG4912",5,5,11,1,0,2,4,14,0,2,5,0,1,4,2,7,1,0,0,0
"COG4913",2,0,0,0,3,2,2,0,2,2,1,1,3,1,2,0,1,0,1,0
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,8,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG4923",2,1,1,2,1,1,1,0,2,1,0,2,0,3,0,1,2,1,0,0
"COG4924",2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2
"COG4925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4928",3,2,11,0,1,4,3,7,5,4,4,1,3,0,0,3,2,5,1,2
"COG4929",1,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0
"COG4930",4,0,0,0,17,1,3,1,0,0,1,0,3,1,0,0,0,0,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4934",0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4935",13,7,11,12,1,7,13,7,11,0,9,22,19,25,3,5,5,3,8,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,2,2,0,0,1,2,0,0,0,0,1,0,0,1,4,2,1,2
"COG4941",1,0,1,0,12,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4942",19,18,13,12,19,15,14,17,12,17,7,24,15,19,10,18,12,9,9,3
"COG4943",1,0,0,0,3,0,2,0,1,2,2,3,0,0,0,1,0,0,0,0
"COG4944",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,1,0,15,2,4,3,0,8,5,0,5,1,0,0,0,1,1,10,8
"COG4946",16,2,9,5,6,2,6,3,3,4,22,9,7,5,5,14,6,2,5,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",177,133,194,135,34,136,98,147,329,117,238,143,296,329,223,144,161,149,142,36
"COG4949",4,0,6,2,12,7,2,2,1,3,1,2,0,0,2,1,3,6,2,1
"COG4950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",2,0,2,0,4,0,5,1,0,0,1,2,1,0,3,1,0,0,0,16
"COG4952",2,2,2,8,2,3,4,0,8,6,5,7,7,1,5,2,6,3,4,2
"COG4953",7,0,3,3,9,2,1,5,2,1,2,5,5,9,0,2,3,0,0,1
"COG4954",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,3,0,14,1,11,11,2,3,5,3,11,3,5,25,0,25,7,10,1
"COG4957",2,0,0,0,1,0,1,3,1,0,0,0,0,2,0,0,0,1,0,0
"COG4959",2,0,0,0,2,0,3,1,1,0,1,1,1,0,0,0,0,1,0,1
"COG4960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4961",2,1,1,0,4,0,1,0,2,4,1,0,3,1,2,1,1,0,1,1
