"","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG3821",2,1,4,0,0,0,4,0,0,0,1,0,0,1,1,1,0,6,0,4
"COG3822",1,3,3,2,2,1,0,5,1,0,2,2,1,2,2,3,0,0,1,0
"COG3823",15,5,5,7,20,7,0,5,14,10,14,8,20,3,6,5,5,6,4,1
"COG3824",0,0,2,0,0,0,0,0,2,1,0,7,1,0,0,1,3,10,0,0
"COG3825",21,26,20,20,26,26,5,14,10,28,14,18,13,15,23,17,18,27,16,8
"COG3826",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3827",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3828",1,18,8,8,6,11,1,7,19,7,0,3,4,1,4,1,2,5,1,0
"COG3829",0,1,9,1,0,0,4,0,4,5,3,5,0,2,0,0,3,2,0,9
"COG3830",8,5,10,4,1,3,7,1,1,3,7,3,2,1,2,4,2,1,4,1
"COG3831",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3832",0,2,13,0,0,0,0,0,2,0,2,1,2,2,2,5,0,38,0,0
"COG3833",0,1,2,3,0,2,0,6,7,8,11,3,4,2,9,2,0,1,3,0
"COG3835",0,0,3,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3836",15,55,53,30,34,34,16,24,65,34,17,44,30,21,20,29,73,19,28,25
"COG3837",0,0,1,1,0,2,0,1,1,1,0,1,0,1,1,0,0,6,0,0
"COG3838",0,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,1,5,0,1
"COG3839",179,144,74,135,93,118,20,151,62,120,73,74,67,70,104,83,82,79,154,22
"COG3840",2,3,2,0,1,0,0,2,1,0,4,0,1,0,2,3,0,1,2,0
"COG3842",145,137,118,131,125,151,40,140,122,117,129,102,144,136,124,128,113,97,148,40
"COG3843",0,0,18,0,0,0,10,0,3,3,1,5,0,4,3,0,0,44,0,1
"COG3844",48,7,26,14,15,6,2,10,16,11,17,16,24,8,19,11,21,15,10,10
"COG3845",56,34,59,80,56,61,29,68,44,52,44,67,48,47,42,47,52,71,64,19
"COG3846",0,0,6,1,0,0,14,0,1,2,1,5,1,1,1,2,0,28,0,6
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3850",0,0,6,0,0,2,3,0,1,0,1,1,0,2,0,0,2,1,1,5
"COG3851",1,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG3852",19,21,27,12,10,20,8,19,9,13,19,13,16,20,27,13,11,9,12,14
"COG3853",0,0,5,0,0,0,3,0,1,0,1,6,0,0,1,2,0,9,0,1
"COG3854",17,6,4,1,6,0,4,8,5,2,18,6,4,3,4,6,7,0,27,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG3858",2,2,8,7,7,1,2,2,3,4,1,8,7,3,2,1,9,2,1,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,9,0,11,3,5,525,24,2,2,12,4,3,6,28,6,1,115,14,160
"COG3865",0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0
"COG3866",0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,2
"COG3867",1,1,1,0,2,1,0,0,2,3,9,2,3,2,1,0,0,0,5,0
"COG3868",0,0,6,0,0,1,13,0,2,0,1,0,0,0,0,1,1,5,0,11
"COG3869",2,1,1,0,0,3,0,0,5,5,1,2,0,1,1,0,0,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,9,0,0,0,2,0,1,0,1,3,0,0,4,1,0,9,0,4
"COG3872",0,4,7,8,9,4,4,6,19,1,5,11,6,7,6,3,16,0,6,2
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,5,11,9,2,1,2,2,14,1,2,24,4,4,0,2,43,0,3,3
"COG3876",16,14,19,15,18,16,3,12,24,14,24,20,27,14,17,10,25,11,12,10
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3882",6,3,16,3,5,6,3,4,20,7,3,26,8,7,4,0,36,5,8,3
"COG3883",0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0
"COG3884",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,4,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,2,7,2,2,2,0,1,2,2,2,1,0,3,4,7,1,12,2,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,10,0,6,0,1,0,28,2,0,34,2,0,1,0,47,0,0,1
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",26,3,6,12,4,5,1,10,5,6,8,2,3,7,11,4,6,1,6,3
"COG3893",5,17,25,8,9,4,1,14,3,11,17,10,1,4,9,5,3,61,6,3
"COG3894",44,10,13,9,19,5,1,12,24,4,13,29,18,10,16,9,24,3,19,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3897",2,5,0,0,3,2,2,0,1,0,4,1,2,2,0,0,0,7,1,3
"COG3898",1,11,4,10,10,9,0,4,4,11,13,5,0,9,8,11,3,14,7,1
"COG3899",0,0,4,0,2,0,0,0,2,1,4,4,4,0,1,3,7,36,3,5
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,7,18,0,2,0,8,0,6,0,9,7,5,1,15,4,5,4,1,14
"COG3903",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1
"COG3904",2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,5,1,1,0,2,0,5,0,1,3,1,0,0,2,3,0,1,4
"COG3908",0,3,3,11,10,8,0,4,8,6,1,2,4,5,2,1,3,4,7,1
"COG3909",4,14,3,6,9,13,1,13,2,8,2,0,3,3,6,4,1,1,12,0
"COG3910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3911",11,2,2,3,4,4,2,4,1,1,4,3,3,1,1,5,0,4,3,2
"COG3913",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3914",36,21,17,47,33,52,6,31,29,39,33,22,44,51,22,43,46,13,30,10
"COG3915",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3916",3,1,4,0,0,0,0,0,0,1,0,2,0,1,1,0,0,6,0,0
"COG3917",24,47,16,42,50,66,12,47,28,56,24,25,26,44,33,39,35,16,45,10
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,1,0,2,0,0,3,1,0,0,1,1,0,1,0,3,1,0,2
"COG3920",3,3,74,2,4,4,11,1,14,22,3,41,5,14,3,10,10,227,1,9
"COG3921",0,0,8,0,0,1,5,0,2,0,1,6,0,2,0,2,1,27,1,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,5,4,4,2,4,165,10,0,4,0,2,3,1,2,3,1,19,14,106
"COG3930",0,1,12,2,5,1,6,2,6,2,3,2,4,2,0,1,2,11,0,6
"COG3931",3,2,11,3,6,4,1,2,1,2,4,12,2,4,3,3,3,10,4,0
"COG3932",2,0,9,0,0,0,1,0,1,0,0,4,0,0,1,1,2,7,1,0
"COG3934",8,0,2,0,4,0,0,1,2,3,2,5,0,1,1,0,2,7,2,0
"COG3935",0,0,0,0,0,0,223,1,1,1,1,0,0,0,0,0,0,4,0,109
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,4,0
"COG3938",15,2,11,7,8,4,8,11,17,13,10,19,10,4,10,4,31,4,9,3
"COG3940",8,0,3,0,0,0,1,0,3,0,4,3,0,2,2,0,0,3,0,11
"COG3941",0,1,1,0,0,0,70,6,0,0,0,0,1,0,3,2,0,12,4,70
"COG3942",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,22,0,0
"COG3943",0,0,1,0,0,0,1,0,0,1,0,1,1,4,0,1,0,11,0,1
"COG3944",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3945",0,0,3,0,3,0,0,0,13,3,0,10,1,0,0,0,18,1,1,1
"COG3946",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3949",7,0,0,0,2,0,0,3,2,3,1,1,7,0,1,0,5,4,4,0
"COG3950",0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2
"COG3951",1,2,13,0,1,4,9,1,0,0,3,0,0,4,7,3,3,2,2,9
"COG3952",0,5,1,1,0,2,0,2,2,1,2,1,4,0,0,0,0,2,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",25,3,5,22,2,15,1,12,2,5,14,4,5,10,9,30,2,2,11,8
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,1,9,9,7,4,0,10,10,11,5,6,6,5,1,17,7,0,13,0
"COG3957",2,0,24,0,0,0,8,1,1,2,0,8,1,3,9,7,1,31,0,10
"COG3958",24,20,19,23,24,27,10,16,45,29,22,29,27,26,22,18,38,13,13,25
"COG3959",32,14,6,18,35,20,15,16,44,24,28,38,32,18,15,17,39,4,22,23
"COG3960",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3962",32,64,10,61,27,39,3,47,24,52,7,6,8,6,12,19,7,0,12,2
"COG3963",2,0,4,0,0,2,0,0,5,1,0,1,0,0,0,0,1,5,0,2
"COG3964",4,1,12,1,6,0,4,2,14,2,1,4,7,0,6,2,15,0,0,5
"COG3965",0,0,7,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1
"COG3967",0,0,8,0,0,0,0,1,1,2,2,1,0,0,0,0,1,10,0,0
"COG3968",23,3,1,3,3,2,4,1,5,1,8,1,2,4,4,3,2,2,1,2
"COG3969",5,0,0,0,0,0,58,2,0,0,0,0,0,0,0,0,0,5,0,31
"COG3970",0,5,4,5,3,5,1,3,7,1,5,4,4,2,0,2,7,7,4,2
"COG3971",19,26,11,26,27,29,11,21,23,14,20,19,16,16,40,27,23,16,18,6
"COG3972",0,0,0,0,1,0,6,0,0,0,2,0,0,1,0,0,0,0,0,4
"COG3973",0,1,7,1,3,0,0,2,16,1,2,20,9,0,0,2,8,0,5,2
"COG3975",7,6,15,5,15,6,4,15,9,7,21,14,7,10,20,7,8,28,17,16
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",19,4,1,0,0,2,0,2,1,0,0,1,0,0,0,0,2,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",8,16,28,26,56,6,6,30,40,32,36,28,55,21,21,33,27,28,26,18
"COG3980",9,1,11,3,4,5,5,4,8,3,6,9,7,7,6,4,14,1,7,11
"COG3981",0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",11,9,16,9,10,7,1,9,18,7,9,14,9,9,7,4,24,2,4,4
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,8,1,3,0,1,0,13,0,0,18,3,0,0,0,33,0,1,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,11,12,6,4,1,14,7,3,10,6,7,8,8,9,4,8,11,3,12
"COG4083",0,0,0,0,4,0,1,2,1,0,4,1,5,0,3,3,0,0,1,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4091",2,23,9,16,9,17,2,24,12,19,15,9,8,8,18,13,12,7,12,4
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG4094",1,3,2,12,6,8,0,9,4,5,6,4,6,7,6,18,4,11,6,1
"COG4095",0,0,0,0,2,0,1,2,1,2,3,2,8,1,1,0,5,0,4,1
"COG4096",8,5,19,8,4,8,18,8,12,10,10,8,5,11,25,13,12,17,5,18
"COG4097",0,0,11,0,0,0,0,0,0,0,0,1,3,2,0,3,0,22,0,2
"COG4099",1,2,3,6,6,1,0,0,3,4,12,19,9,4,6,6,18,3,5,2
"COG4100",0,5,0,25,3,12,0,14,0,9,6,4,12,21,8,51,0,0,21,0
"COG4101",1,4,5,1,5,1,0,0,8,5,0,5,4,2,5,1,5,1,0,0
"COG4102",33,43,33,25,21,29,219,30,58,15,30,29,21,18,24,20,81,13,19,76
"COG4103",4,9,15,4,2,9,1,8,7,13,9,3,4,4,3,5,4,3,11,6
"COG4104",0,1,1,0,0,0,0,1,0,0,2,0,3,1,0,2,0,0,0,2
"COG4105",45,44,35,49,33,50,9,38,40,41,38,38,50,44,27,42,39,16,38,17
"COG4106",0,1,5,0,0,0,1,0,1,1,0,0,3,0,0,0,3,2,0,1
"COG4107",0,20,3,0,3,0,1,0,1,0,1,0,0,0,4,0,0,3,1,0
"COG4108",62,20,32,37,13,29,16,29,8,36,33,17,16,30,26,81,15,33,29,21
"COG4110",0,0,0,1,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4111",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,1,6,2,0
"COG4112",0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,2,1,1
"COG4117",0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4120",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4121",22,19,11,23,12,15,11,27,10,27,19,7,13,12,26,28,9,18,21,16
"COG4122",24,26,19,22,38,39,5,31,38,27,16,35,37,26,10,13,36,10,21,8
"COG4123",5,8,10,7,5,4,1,4,1,6,3,1,0,1,3,2,3,1,1,3
"COG4124",0,1,1,0,0,0,1,0,1,1,1,2,0,1,1,0,0,0,0,2
"COG4125",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4126",1,4,9,4,2,6,2,4,7,7,5,20,1,2,7,4,4,6,4,4
"COG4127",0,1,0,0,0,1,5,1,2,0,0,3,4,0,0,0,0,0,0,1
"COG4128",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4130",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4132",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,2
"COG4133",9,17,10,7,9,21,2,10,11,18,15,12,6,16,9,14,14,9,12,3
"COG4134",4,10,5,3,3,3,1,3,0,4,4,4,1,1,6,6,0,4,0,0
"COG4135",8,4,9,3,2,6,2,4,0,4,4,3,0,1,4,2,1,8,1,1
"COG4136",1,3,2,1,0,2,0,1,0,0,0,1,2,1,3,3,0,3,0,0
"COG4137",29,6,6,1,2,1,10,0,1,3,3,1,1,5,6,3,1,4,1,7
"COG4138",0,0,4,0,0,0,1,0,0,0,1,0,1,3,5,0,1,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,10,9,9,12,5,1,13,13,13,13,18,7,9,10,5,15,5,9,0
"COG4145",5,11,7,10,8,3,1,3,18,6,6,11,7,7,5,4,11,0,5,3
"COG4146",44,34,29,21,45,37,5,31,33,51,49,52,64,51,52,30,41,12,36,17
"COG4147",70,128,37,86,79,86,23,69,43,73,69,35,71,73,89,65,27,31,70,19
"COG4148",24,3,13,2,3,6,7,2,13,2,5,16,2,7,12,12,11,7,3,6
"COG4149",2,3,10,8,2,3,1,5,9,4,7,16,6,4,11,7,11,8,2,11
"COG4150",0,0,0,0,0,0,9,0,1,1,0,0,1,0,0,1,0,3,0,4
"COG4152",9,2,12,6,7,5,2,1,1,4,6,4,0,1,1,0,0,12,2,2
"COG4154",2,7,5,4,4,13,0,4,3,9,2,2,1,3,4,1,6,6,2,0
"COG4158",0,0,2,1,0,1,0,0,1,0,2,1,1,0,0,1,1,1,0,0
"COG4160",12,20,13,9,22,16,7,12,14,18,0,7,7,4,2,3,7,1,6,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",28,54,72,52,39,40,30,32,69,57,46,53,47,45,48,25,68,66,45,13
"COG4167",0,0,2,0,1,0,0,0,0,0,1,0,0,3,4,1,0,1,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,0,0,0,1,0,1,2,0,0,0,2,2,0,1,0,0,2
"COG4171",0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,3
"COG4172",15,30,28,23,30,31,9,21,19,33,27,27,27,31,16,31,25,10,23,8
"COG4174",11,18,19,16,10,8,10,16,16,14,18,21,14,7,7,19,18,3,18,7
"COG4175",79,74,31,59,59,41,12,64,49,36,35,40,59,72,81,33,78,27,70,13
"COG4176",143,133,63,79,115,79,21,101,78,89,50,99,98,102,94,67,109,15,119,25
"COG4177",48,160,120,114,110,130,38,118,106,115,102,122,112,128,109,123,129,74,118,38
"COG4178",9,7,0,26,11,25,1,28,1,21,15,4,16,27,12,36,0,2,34,1
"COG4181",21,22,19,14,18,21,7,17,11,15,16,8,16,13,10,18,13,6,17,4
"COG4185",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4186",0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",28,10,13,32,17,19,5,34,17,13,16,17,32,35,35,32,11,6,63,5
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4191",13,1,23,2,4,1,20,4,2,5,10,2,1,2,8,10,2,18,2,11
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,1,0,1,0,0,0,2,1,0,3,0,0,3,1,1,0,2,0
"COG4196",0,1,22,0,0,1,12,1,4,3,2,2,3,2,1,9,0,16,0,11
"COG4198",18,13,19,19,35,14,2,14,29,16,6,7,9,7,3,3,9,3,6,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4206",144,45,72,37,45,25,42,38,60,39,63,58,71,62,61,52,58,80,38,42
"COG4208",0,0,4,0,0,0,7,0,2,1,0,1,0,1,0,0,0,2,0,4
"COG4209",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4213",2,1,5,0,2,0,0,1,0,1,1,1,1,0,1,0,0,13,1,0
"COG4214",1,1,8,2,0,1,0,0,4,0,0,1,0,0,2,1,1,15,0,0
"COG4215",9,27,14,17,12,15,7,21,12,10,9,10,17,16,6,8,19,3,14,4
"COG4219",0,2,13,0,0,0,3,0,0,3,0,5,1,2,1,3,1,27,2,8
"COG4220",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4221",17,10,37,18,20,32,29,22,35,21,22,39,22,22,29,12,28,40,30,30
"COG4222",0,3,6,1,1,0,4,0,2,2,1,0,0,5,7,1,1,4,1,13
"COG4223",0,3,4,2,0,0,0,1,0,3,1,0,0,0,2,0,1,2,0,0
"COG4225",2,1,8,1,0,0,1,2,7,3,2,7,0,3,13,1,3,1,0,9
"COG4226",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,15,0,0,0,259,10,12,3,7,8,3,3,1,6,1,79,5,159
"COG4228",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4229",0,0,1,2,0,0,1,1,1,0,5,0,0,0,1,1,0,1,6,4
"COG4230",39,3,19,8,6,8,11,8,9,9,16,27,8,30,48,26,11,42,28,30
"COG4231",11,39,26,26,32,14,15,27,32,20,41,31,35,32,25,33,50,29,37,3
"COG4232",99,40,44,44,68,57,41,37,46,63,67,59,55,52,43,41,46,47,44,23
"COG4233",2,31,13,16,30,39,0,28,11,35,22,18,14,19,10,23,14,37,25,4
"COG4235",11,10,20,6,5,6,5,8,6,7,12,10,4,8,9,10,6,9,6,8
"COG4239",2,13,11,14,20,14,2,9,12,10,10,14,11,10,10,13,23,4,8,4
"COG4240",21,22,17,45,26,29,1,34,22,32,24,21,25,28,11,42,14,0,43,6
"COG4241",0,4,0,12,1,8,0,11,0,4,3,0,6,11,4,12,0,0,11,0
"COG4242",0,0,5,4,0,0,0,0,5,3,4,7,2,2,1,3,11,5,0,1
"COG4243",0,2,4,14,4,15,0,22,1,9,7,5,6,7,6,35,0,21,31,1
"COG4244",0,2,1,0,1,10,0,4,0,16,3,4,10,16,3,0,1,3,4,1
"COG4245",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4246",0,1,8,1,1,1,2,1,0,0,2,2,0,2,1,2,0,10,0,0
"COG4247",2,16,22,3,13,1,10,6,6,5,11,9,3,15,13,6,3,14,5,12
"COG4248",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,2,0
"COG4249",12,15,15,4,12,16,4,8,15,14,11,10,7,8,4,14,20,30,11,7
"COG4251",14,1,52,0,2,0,3,1,12,4,3,24,5,13,28,11,11,55,3,22
"COG4252",21,36,24,45,35,38,186,57,26,28,37,24,48,29,61,39,27,123,62,167
"COG4253",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,3,0,0
"COG4254",2,0,1,9,1,3,6,0,2,2,1,4,7,8,1,3,4,12,2,6
"COG4255",4,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,4,18,1,17,0,4,1,45,2,3,45,8,0,6,0,54,0,1,2
"COG4258",2,0,5,0,0,0,1,0,1,0,1,3,0,0,0,0,5,4,0,6
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4260",0,0,5,0,1,3,0,2,1,3,3,2,3,5,0,3,0,14,3,0
"COG4261",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1
"COG4262",3,2,4,1,0,0,0,1,5,3,2,2,1,0,0,0,3,0,1,4
"COG4263",0,0,2,0,0,0,1,1,0,2,2,2,0,1,0,1,0,8,0,1
"COG4264",0,0,5,0,0,0,2,1,0,0,1,0,0,2,0,1,1,0,0,4
"COG4266",29,7,10,9,19,5,1,17,19,15,11,20,17,13,4,6,18,0,22,11
"COG4267",0,1,2,0,0,0,7,0,0,0,0,0,0,0,1,2,0,1,0,3
"COG4268",6,0,9,0,2,1,0,1,1,0,2,1,0,0,2,1,2,0,1,2
"COG4269",2,3,9,2,3,0,4,1,1,0,2,1,4,0,0,4,6,6,0,4
"COG4270",4,3,3,5,15,6,0,4,11,14,13,6,9,7,3,10,5,1,8,2
"COG4271",0,0,8,0,0,1,1,0,0,1,0,1,0,0,0,1,0,17,0,2
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",14,20,2,19,13,13,3,8,3,8,8,4,3,6,4,4,6,0,6,3
"COG4275",0,0,4,0,0,1,7,0,2,0,0,1,0,0,6,1,2,2,0,1
"COG4276",7,4,5,10,17,2,0,4,22,11,20,5,20,5,6,1,12,0,6,1
"COG4277",0,1,12,0,0,0,6,1,4,0,0,5,0,1,5,3,0,21,0,1
"COG4278",0,0,5,0,0,0,1,0,0,0,3,2,4,2,3,3,0,1,1,2
"COG4279",0,0,0,1,0,0,0,9,0,1,3,0,2,1,2,0,1,0,9,0
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,1,0,0,0,0,4,1,2,5,4,0,0,3,4,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4284",3,2,2,2,1,1,0,3,4,0,6,1,1,0,5,1,1,0,2,0
"COG4285",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
