"","X109_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG4303",1,3,0,1,1,0,0,0,0,34,1,0,0,1,0,0,1,0,0,9
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",0,0,0,1,3,0,0,0,0,25,3,0,2,0,0,0,0,1,0,0
"COG4308",2,0,1,0,4,0,0,0,2,0,0,0,2,0,2,0,1,0,2,0
"COG4310",6,11,7,8,7,4,12,6,11,0,6,5,10,8,7,12,12,6,11,4
"COG4311",12,9,9,12,11,21,9,9,15,2,9,17,17,21,13,14,15,15,18,3
"COG4312",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4313",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4314",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4315",0,1,2,0,1,2,0,0,5,1,0,0,0,1,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4319",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1
"COG4320",1,0,0,0,1,0,1,0,0,14,1,0,0,0,0,2,0,0,0,5
"COG4321",0,3,0,0,2,2,0,2,3,14,4,3,1,0,1,0,3,0,1,0
"COG4322",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4323",2,3,0,1,2,0,2,6,3,0,1,6,7,5,2,2,10,1,6,9
"COG4324",8,1,1,12,2,3,12,2,0,2,2,0,0,0,0,1,0,0,0,1
"COG4325",8,2,0,1,2,0,2,0,2,10,3,0,0,0,0,0,1,0,0,4
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",5,14,8,7,11,6,6,14,14,10,0,2,7,3,2,4,3,4,3,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,11,3,5,4,8,4,8,7,1,13,4,6,9,10,10,5,3,13,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4336",0,7,6,2,4,3,8,2,12,1,2,2,2,3,3,2,2,2,0,2
"COG4337",2,14,7,3,9,15,8,16,3,0,2,16,4,7,11,9,11,14,10,4
"COG4338",2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,2,0,1,1
"COG4339",2,0,0,0,1,0,4,0,1,1,0,0,0,0,1,0,0,1,1,0
"COG4340",0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4341",28,23,35,34,18,30,29,15,15,1,16,35,19,44,31,18,24,27,29,4
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,1,0,4,3,3,8,3,0,1,1,0,2,3,1,0,0,4,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,5,4,0,10,1,0,2,0,1,4,0,4,1,5,6,0,1,4,0
"COG4362",0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,1
"COG4365",8,16,6,8,8,6,2,22,24,0,9,16,5,9,11,7,6,6,24,7
"COG4370",1,16,15,0,26,2,1,16,0,0,64,18,38,17,44,74,17,10,14,1
"COG4371",0,1,0,0,12,0,1,3,0,0,0,1,0,3,0,1,0,3,1,0
"COG4372",0,9,7,0,12,1,0,7,0,0,12,11,12,7,17,12,3,1,5,0
"COG4373",2,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,1,1,0,0,1,1,18,1,0,0,0,0,0,0,0,0,11
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1
"COG4386",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4387",2,2,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4388",4,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,14
"COG4389",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,0,2,1,1,2,1,0,1,2,0,0,1,1,1,0,0
"COG4392",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4395",8,27,19,9,18,15,23,16,13,31,24,32,31,22,21,24,30,22,20,4
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0
"COG4398",6,0,0,12,4,3,20,9,0,0,5,5,3,0,2,4,1,5,1,0
"COG4399",5,2,0,4,3,0,1,5,1,0,2,1,0,0,1,0,1,2,0,5
"COG4401",0,3,1,1,9,3,2,2,0,0,5,6,6,9,7,7,4,2,4,0
"COG4402",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,1,1,0,0,1,0,0,0,0,1,2,3,0,0,0,0
"COG4405",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1
"COG4409",8,11,2,7,8,7,14,4,1,2,3,4,3,3,2,3,1,11,9,1
"COG4412",5,2,15,11,13,14,9,13,1,0,10,19,14,20,23,8,14,29,11,3
"COG4413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG4421",11,13,10,17,10,11,8,7,8,0,16,14,10,8,6,5,17,10,10,41
"COG4422",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4430",1,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,1
"COG4445",7,9,7,4,9,6,2,7,11,26,23,7,10,12,17,17,7,4,10,8
"COG4446",2,8,1,5,9,2,2,6,1,1,16,7,10,5,7,12,4,4,7,1
"COG4447",9,7,13,3,16,2,5,13,15,3,27,13,23,19,22,24,18,5,10,13
"COG4448",10,17,26,20,25,19,19,21,10,2,32,30,19,27,25,22,16,19,27,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,6,3,8,3,1,8,3,0,23,6,20,3,15,15,5,3,5,2
"COG4452",3,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,6
"COG4453",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4454",1,6,7,2,1,3,1,8,2,19,12,9,6,13,7,5,12,3,6,9
"COG4455",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,1,0,0,0,0,1,0,1,2,1,2,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG4464",2,5,1,0,2,3,5,4,0,0,3,4,0,0,2,2,0,5,4,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",3,12,10,0,22,4,0,14,10,0,35,29,38,12,26,38,10,7,14,2
"COG4496",0,1,0,0,0,0,1,0,5,0,0,0,1,1,0,1,0,2,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4517",3,0,1,0,4,2,3,1,10,18,0,1,2,1,0,6,2,3,5,3
"COG4519",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,2,2,1,3,4,1,2,0,3,1,2,1,1,0,3,1,1,8
"COG4521",25,23,12,33,25,30,12,15,35,1,17,22,25,25,20,24,30,30,30,2
"COG4525",25,31,16,19,20,20,18,12,13,0,16,19,21,16,21,14,17,15,20,4
"COG4529",3,1,1,1,2,0,0,4,0,0,3,4,3,2,1,0,0,1,1,0
"COG4530",1,0,0,0,2,3,0,1,0,0,1,0,2,0,0,0,0,2,0,0
"COG4531",12,41,26,9,22,34,17,16,9,2,23,34,37,24,26,25,47,33,27,9
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",20,8,4,15,19,15,10,10,14,22,8,12,10,16,9,11,12,8,13,6
"COG4536",20,25,19,17,33,36,23,31,41,38,30,32,14,22,18,27,30,26,35,15
"COG4538",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,3,0,0,8
"COG4540",0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4544",1,1,1,1,1,0,2,1,0,3,2,0,0,0,1,0,0,2,1,1
"COG4547",38,102,76,48,69,60,49,56,64,6,57,90,104,74,75,70,107,84,85,12
"COG4548",18,4,4,16,5,12,22,2,3,5,3,1,7,4,1,1,3,8,2,9
"COG4549",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",1,0,0,6,0,1,8,1,0,0,4,0,0,0,2,0,1,3,0,0
"COG4553",0,6,0,0,4,2,0,3,2,5,5,1,3,1,0,9,1,3,0,1
"COG4555",9,7,10,5,5,10,14,13,8,0,3,5,5,13,3,9,10,10,5,3
"COG4558",2,11,3,0,12,1,5,15,8,1,8,23,8,15,5,6,0,8,17,6
"COG4559",0,20,1,0,13,0,7,17,16,1,3,25,6,16,7,4,2,2,13,4
"COG4564",5,3,0,2,0,2,2,1,6,0,2,0,0,4,0,1,4,1,0,1
"COG4565",3,0,0,2,0,1,0,0,1,20,0,0,0,3,0,0,0,0,0,0
"COG4566",5,1,1,0,0,0,1,1,0,28,2,1,0,0,0,1,1,0,1,3
"COG4567",9,25,11,6,13,20,16,10,17,17,10,17,20,20,14,23,29,12,21,8
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,0,1,1,0,2,2,0,2,3,2,2,1,1,0,3,2,0,0,1
"COG4570",1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4575",1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1
"COG4576",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4577",0,5,1,1,12,5,2,9,0,0,6,8,8,4,7,13,5,0,2,0
"COG4579",25,1,9,17,6,10,2,3,14,42,2,0,1,2,0,0,0,2,0,3
"COG4580",1,1,0,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,1
"COG4581",14,35,44,5,63,25,16,41,8,0,91,39,79,30,58,98,47,27,24,16
"COG4582",6,1,0,4,0,3,0,1,0,0,0,1,4,3,2,1,0,3,2,4
"COG4583",15,17,9,15,10,14,18,10,18,3,12,20,20,21,13,12,14,16,20,1
"COG4584",29,21,8,11,10,1,10,5,18,77,18,2,0,2,0,0,7,1,0,39
"COG4585",22,1,3,15,3,3,11,5,4,8,11,2,1,8,0,1,4,4,3,35
"COG4586",1,7,7,2,16,3,1,7,0,0,9,7,17,6,11,19,6,3,11,2
"COG4587",0,5,5,2,4,2,1,4,0,0,20,5,14,3,11,14,5,1,3,1
"COG4588",0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4589",0,1,0,1,1,1,2,2,1,1,0,2,0,0,1,1,0,0,0,2
"COG4590",4,1,0,0,2,1,5,2,1,31,5,0,2,1,1,1,1,7,1,12
"COG4591",110,92,68,116,64,81,88,99,104,49,81,100,71,96,78,65,100,100,104,29
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4597",43,72,61,37,44,52,42,30,40,30,32,69,50,77,49,44,75,46,61,13
"COG4598",10,3,0,4,4,2,2,1,6,35,1,1,4,0,0,0,0,1,1,1
"COG4603",64,35,34,57,21,32,29,44,21,1,46,38,39,51,33,39,20,43,43,12
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4608",21,11,7,23,4,18,22,7,10,2,18,22,16,22,18,27,10,43,21,6
"COG4615",3,0,0,0,0,1,1,1,0,104,0,0,0,0,0,0,0,0,0,2
"COG4618",1,0,1,1,0,2,1,2,5,61,1,0,2,1,0,5,1,0,2,2
"COG4619",1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4623",8,7,4,6,8,3,8,4,12,62,7,6,6,5,5,1,3,6,9,20
"COG4624",1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4625",1,3,5,0,1,0,8,7,8,9,6,5,5,4,5,1,1,4,3,3
"COG4626",1,1,0,0,2,1,3,0,0,5,3,1,1,0,1,0,0,0,2,99
"COG4627",0,3,1,2,0,3,1,1,4,0,3,4,1,1,0,0,6,0,2,7
"COG4628",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG4630",39,12,29,51,16,29,31,16,24,59,22,26,25,35,24,21,15,24,43,12
"COG4631",59,31,61,78,28,43,43,29,35,71,29,46,44,64,44,30,23,39,59,23
"COG4632",4,1,1,7,1,0,3,1,0,0,0,1,0,1,1,0,2,2,1,0
"COG4633",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,36,1,1,14,5,3,13,14,0,3,28,5,41,4,5,7,3,17,5
"COG4636",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4637",3,1,1,1,0,0,1,0,0,4,5,0,0,0,0,0,0,0,0,3
"COG4638",189,113,163,185,122,229,177,136,108,18,114,84,122,118,150,123,107,170,140,33
"COG4639",4,0,0,0,0,0,0,5,0,0,3,0,3,0,0,2,0,0,1,1
"COG4641",3,4,3,1,1,0,6,3,1,1,0,1,1,2,1,1,1,2,0,30
"COG4642",111,31,21,172,27,44,42,32,86,2,18,23,19,20,15,20,15,43,24,10
"COG4643",6,4,3,5,4,0,2,2,6,25,7,3,4,0,1,4,1,3,0,148
"COG4644",49,13,10,9,18,0,10,29,2,34,37,2,0,4,1,2,8,2,2,44
"COG4645",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",5,3,0,6,3,0,0,2,0,5,9,0,0,0,0,2,4,2,1,28
"COG4647",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4648",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4649",0,2,1,0,3,5,2,2,2,0,1,3,0,3,1,0,2,2,4,0
"COG4650",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5
"COG4651",11,11,2,0,2,2,1,1,0,6,9,1,2,2,1,3,3,1,2,4
"COG4653",1,1,2,2,2,0,2,0,2,6,2,1,1,0,0,1,1,0,1,115
"COG4654",1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,3,1
"COG4655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",8,1,1,5,1,2,0,0,3,9,5,1,1,1,0,0,0,1,0,10
"COG4657",11,1,0,4,0,2,3,0,3,21,1,0,0,0,0,0,0,0,2,3
"COG4658",14,0,0,7,2,3,4,3,5,27,3,0,0,3,0,3,0,0,1,6
"COG4659",3,0,1,3,1,0,0,0,5,18,5,0,0,1,0,1,0,1,2,5
"COG4660",9,1,1,4,1,0,1,2,13,17,2,0,0,1,0,1,1,1,0,1
"COG4662",5,7,8,9,9,8,6,16,6,22,9,7,11,6,6,11,5,7,12,1
"COG4663",95,128,83,91,65,97,77,84,115,122,95,112,110,138,106,118,139,113,110,39
"COG4664",148,154,124,140,134,120,111,86,127,121,103,157,136,149,146,112,174,118,161,36
"COG4665",59,61,37,49,35,45,41,25,35,46,33,54,46,70,50,39,51,46,67,7
"COG4666",80,48,59,61,65,78,71,44,108,392,54,56,62,57,54,47,51,61,71,34
"COG4667",4,7,1,0,2,1,1,3,3,0,3,4,3,3,0,1,3,2,2,10
"COG4668",4,2,6,1,1,0,2,0,0,78,1,2,2,6,2,1,4,1,1,7
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,2,2,2,0,1,0,0,0,2,2,2,2,1,1,6,4,2,1,7
"COG4671",0,1,1,1,3,2,6,3,1,0,0,2,0,2,1,3,0,0,0,5
"COG4672",0,0,18,0,1,0,1,3,0,15,10,3,4,2,4,4,7,2,3,578
"COG4674",9,6,2,10,4,3,4,7,4,34,25,2,18,1,18,22,5,6,1,5
"COG4675",0,7,11,2,1,0,0,8,2,2,1,1,5,3,1,8,0,0,8,47
"COG4676",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG4677",12,0,0,2,4,0,0,0,0,0,7,0,0,0,0,0,1,0,0,7
"COG4678",0,1,0,0,1,3,0,3,0,0,0,2,0,3,1,1,0,3,0,6
"COG4679",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4681",4,1,0,1,1,0,0,4,9,10,1,0,0,0,0,0,0,3,0,5
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",1,2,0,0,3,0,0,1,0,6,1,0,0,0,0,0,0,0,0,6
"COG4689",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4690",1,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",7,4,4,6,6,14,1,1,0,1,2,1,1,0,8,0,0,8,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG4695",1,0,24,0,6,0,2,2,1,15,7,4,3,4,4,5,5,3,19,424
"COG4696",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4701",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,5,6,2,2,3,6,3,9,1,1,8,3,4,3,1,0,3,4,1
"COG4705",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,39
"COG4713",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4714",1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4717",1,0,0,1,0,1,5,3,1,0,0,0,0,1,0,0,0,2,0,1
"COG4718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,2,7,0,3,0,1,3,0,3,0,1,1,0,1,2,2,0,2,95
"COG4724",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,5,8,2,1,1,4,3,1,3,7,5,3,2,1,2,5,2,6,148
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,0,1,0,0,3,4,1,0,0,1,0,0,0,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,2,2,0,2,1,1,6,11,1,4,6,5,2,3,2,2,2,5,4
"COG4733",6,4,59,2,13,0,2,7,2,37,26,19,11,5,8,18,21,5,16,2418
"COG4734",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4736",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4738",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0
"COG4741",1,0,3,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,5
"COG4742",4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,3,5,2,3,7,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4748",2,1,0,0,0,0,0,2,2,0,3,2,0,2,1,3,3,2,0,0
"COG4750",1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG4752",0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4753",12,6,1,2,3,0,0,7,2,0,3,0,2,0,0,0,0,1,1,10
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,1,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4
"COG4759",5,0,5,5,0,1,6,0,0,14,0,0,0,0,0,0,0,0,0,1
"COG4760",11,12,24,22,18,26,18,24,25,0,17,18,12,27,16,8,14,15,21,2
"COG4762",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",19,32,23,19,13,21,9,23,27,14,23,35,29,18,24,29,38,19,20,8
"COG4765",7,8,6,15,5,6,6,5,8,1,12,8,9,9,9,7,13,12,11,2
"COG4766",12,3,2,8,0,2,2,1,6,0,1,0,0,0,0,0,0,2,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",71,66,58,67,57,82,58,64,92,67,53,73,48,72,66,57,54,65,67,40
"COG4771",55,70,73,52,48,58,56,130,146,105,40,95,46,58,40,25,42,60,79,60
