"","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X70_MES_0.0d2","X66_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3"
"COG3875",3,11,28,6,1,0,3,2,24,2,10,3,2,20,0,26,0,1,14,8
"COG3876",52,44,23,28,3,1,27,22,27,6,19,5,20,14,25,26,6,9,25,11
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG3882",9,24,26,11,0,1,6,6,24,3,7,1,4,12,6,34,2,10,20,5
"COG3883",0,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG3884",0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3886",3,3,0,4,1,9,1,1,0,4,14,8,1,2,2,3,2,1,0,0
"COG3889",3,26,36,6,0,0,3,0,28,0,8,0,0,25,0,43,0,0,35,15
"COG3892",0,0,6,6,6,2,3,2,6,15,2,4,8,4,7,2,14,9,8,6
"COG3893",5,3,3,1,31,44,7,3,3,10,9,1,20,5,4,5,28,7,9,7
"COG3894",17,17,34,26,13,21,13,5,36,13,9,2,10,16,1,38,1,11,26,8
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3897",0,2,2,1,4,7,1,0,0,0,1,2,0,1,0,1,7,0,0,2
"COG3898",1,0,1,4,20,26,4,9,4,15,2,1,14,7,7,1,10,8,3,6
"COG3899",4,5,8,6,9,10,2,1,10,0,4,2,4,4,1,2,4,2,2,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",9,22,10,26,13,20,6,4,3,3,40,8,9,11,2,9,6,0,9,6
"COG3903",1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,2,0
"COG3904",1,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3907",0,1,3,4,0,0,0,0,1,1,3,0,0,0,0,4,1,0,6,0
"COG3908",1,2,7,0,1,2,11,8,5,4,0,3,4,7,10,2,1,3,1,11
"COG3909",2,0,3,2,2,0,11,1,2,3,0,3,2,4,6,0,2,10,2,4
"COG3910",0,0,1,0,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,2,1,1,0,2,0,0,3,0,4,1,4,1,10,5,0,2
"COG3913",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3914",13,14,38,20,81,44,34,79,34,40,15,15,27,28,43,31,22,51,21,44
"COG3915",0,0,0,0,1,7,0,0,0,0,1,1,0,0,0,0,3,0,1,0
"COG3916",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3917",10,9,29,16,22,28,48,38,25,54,16,9,27,38,46,20,24,47,24,48
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3919",3,2,0,12,0,2,1,0,0,0,2,0,1,2,0,0,0,1,0,1
"COG3920",7,5,16,11,60,117,1,6,22,2,21,2,6,2,4,15,70,11,17,2
"COG3921",0,1,5,1,7,11,0,1,1,0,1,0,1,0,0,2,15,0,3,0
"COG3926",75,53,0,6,58,6,2,0,1,0,3,84,6,2,0,2,22,5,0,2
"COG3930",9,3,7,0,1,3,2,3,3,0,3,1,3,0,2,1,3,1,2,1
"COG3931",1,0,4,2,13,12,6,3,1,7,3,1,3,3,5,8,6,2,3,8
"COG3932",1,2,1,10,15,7,0,1,1,0,7,1,1,0,1,1,19,1,1,1
"COG3934",1,1,1,2,0,0,0,2,2,0,1,0,7,0,1,1,0,0,3,5
"COG3935",21,17,0,0,2,1,0,0,0,0,0,51,0,0,0,1,1,0,0,1
"COG3936",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1
"COG3938",5,3,11,7,3,6,3,1,7,2,9,4,15,15,12,13,16,8,19,10
"COG3940",4,9,0,28,0,0,0,2,4,0,5,1,2,1,0,2,1,0,0,0
"COG3941",10,3,0,0,28,1,0,0,0,2,0,92,0,1,0,0,22,1,0,0
"COG3942",0,0,2,0,4,6,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3943",5,1,1,7,1,1,0,0,0,0,1,1,0,0,0,0,14,0,0,0
"COG3944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3945",16,21,12,1,4,6,3,0,13,0,1,0,0,21,2,18,0,0,9,7
"COG3946",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",1,0,0,0,1,5,0,0,0,0,3,1,0,0,0,0,3,0,0,0
"COG3949",7,12,2,5,0,0,1,1,3,1,0,0,1,0,0,3,0,0,0,0
"COG3950",2,1,0,9,0,0,0,1,1,0,1,2,0,0,1,0,2,0,0,0
"COG3951",7,1,3,7,8,19,1,0,0,1,13,5,2,0,0,5,13,1,1,0
"COG3952",0,1,1,2,4,0,1,5,0,0,0,0,0,1,0,2,0,1,3,1
"COG3954",11,20,4,12,0,9,2,19,4,15,17,8,9,4,3,12,3,16,2,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",4,8,8,6,0,0,5,7,5,6,6,3,1,11,7,2,0,5,8,3
"COG3957",6,2,1,4,10,18,0,0,1,0,11,4,2,0,0,3,24,2,4,0
"COG3958",41,33,31,10,19,1,19,26,33,12,7,24,28,30,27,41,4,10,30,31
"COG3959",33,47,37,17,11,0,25,20,28,9,9,19,27,53,25,38,11,18,32,23
"COG3960",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3961",2,0,1,12,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3962",5,9,19,15,6,1,36,35,28,42,8,11,25,36,45,16,13,46,29,34
"COG3963",4,2,0,0,8,2,0,0,3,1,0,0,6,2,1,4,6,1,4,0
"COG3964",1,5,15,10,0,0,1,6,14,5,10,2,3,3,6,8,7,1,21,6
"COG3965",2,9,0,2,1,12,0,0,0,0,13,2,0,0,0,2,7,0,0,0
"COG3967",1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3968",3,1,0,2,16,7,2,1,3,3,2,1,5,0,1,2,2,1,2,3
"COG3969",9,7,0,1,4,0,0,0,0,0,0,27,0,0,0,0,3,0,0,1
"COG3970",3,0,2,1,12,0,3,5,8,4,2,0,5,6,3,0,19,6,11,6
"COG3971",7,9,29,56,24,3,28,34,20,18,15,11,23,24,14,14,25,29,13,23
"COG3972",0,0,1,33,0,1,0,0,2,0,0,1,2,0,0,0,0,1,1,0
"COG3973",0,3,13,12,0,0,2,2,12,4,7,0,1,3,0,15,0,1,23,4
"COG3975",24,34,4,15,13,25,6,6,7,12,26,20,18,1,9,3,25,4,11,8
"COG3977",0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,8,1,2,3,1
"COG3979",45,33,11,31,19,0,17,20,25,20,24,8,38,16,49,18,6,19,28,38
"COG3980",8,16,6,9,11,2,4,9,9,4,11,6,6,15,7,6,14,2,11,12
"COG3981",1,0,1,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4012",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",14,12,30,5,6,1,11,6,21,6,12,3,8,15,4,8,4,11,18,14
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4046",2,17,21,3,0,0,3,0,15,1,1,0,0,17,0,29,0,0,20,14
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",16,6,5,10,30,49,5,1,5,6,2,2,4,1,4,2,7,1,1,0
"COG4083",1,0,0,0,0,0,1,2,2,3,0,1,6,0,4,1,0,3,1,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4091",1,0,18,5,3,4,11,11,10,24,4,4,11,14,8,7,12,8,14,17
"COG4093",0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4094",3,1,2,8,13,17,0,8,1,11,2,9,8,2,0,8,4,7,2,3
"COG4095",1,2,0,2,2,0,1,2,1,1,0,0,1,1,0,0,1,2,1,3
"COG4096",18,19,13,59,17,40,8,8,8,5,23,15,8,7,9,6,37,12,10,7
"COG4097",1,0,2,3,18,7,0,0,0,0,3,2,0,0,0,0,8,1,0,0
"COG4099",5,16,17,14,4,1,13,9,11,8,5,1,17,7,6,15,1,8,18,10
"COG4100",0,0,4,3,0,0,0,15,0,17,2,5,4,0,0,0,0,16,0,8
"COG4101",1,2,7,4,0,0,1,3,0,0,2,0,2,4,1,1,2,4,2,3
"COG4102",10,12,60,27,16,2,37,36,48,24,44,235,23,46,22,28,11,20,49,27
"COG4103",4,6,6,8,7,9,4,5,7,8,11,4,7,12,6,2,7,11,4,7
"COG4104",0,0,0,0,3,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0
"COG4105",19,24,38,26,16,21,56,40,25,47,38,11,37,43,42,35,22,36,40,42
"COG4106",0,0,5,0,2,0,0,1,2,4,0,0,1,0,0,0,0,1,2,1
"COG4107",0,0,1,1,4,8,1,0,0,0,1,1,0,0,0,0,1,0,0,5
"COG4108",6,4,3,11,10,24,8,11,2,8,28,28,30,7,11,18,49,50,21,17
"COG4111",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4112",2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",2,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4117",0,0,1,3,0,0,1,0,2,0,2,0,0,0,0,0,5,0,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,4,0,0,0
"COG4121",6,1,1,7,10,7,6,9,3,4,23,11,22,5,13,9,15,23,11,16
"COG4122",8,6,32,13,6,5,35,25,44,26,18,13,25,27,38,32,4,26,35,30
"COG4123",4,6,2,6,13,7,5,1,4,2,16,9,5,4,3,7,9,3,2,5
"COG4124",1,0,0,1,0,2,1,3,4,0,2,1,1,0,0,0,2,1,3,0
"COG4125",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4126",6,7,17,3,15,3,3,4,17,6,5,3,4,2,4,12,8,3,12,2
"COG4127",2,0,1,0,0,1,1,0,3,1,0,1,3,1,2,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4133",3,1,3,4,5,6,4,2,1,4,12,5,10,9,14,14,13,18,2,10
"COG4134",0,8,1,1,7,4,4,2,0,4,9,1,4,1,0,2,5,2,3,3
"COG4135",0,2,2,2,2,1,1,0,1,5,22,1,6,0,1,1,4,1,2,2
"COG4136",0,3,0,0,3,3,0,0,1,4,1,0,0,0,0,0,0,2,1,0
"COG4137",7,5,7,10,0,9,3,3,2,0,17,4,5,4,6,9,11,0,3,1
"COG4138",3,4,0,3,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0
"COG4143",0,2,8,10,2,3,9,5,8,6,10,5,14,9,16,16,8,9,9,9
"COG4145",23,19,9,7,0,2,5,9,9,5,8,1,3,4,10,5,2,5,7,12
"COG4146",64,62,25,55,13,11,43,44,37,25,42,15,61,33,69,45,4,37,41,39
"COG4147",19,18,27,43,23,40,75,68,31,79,31,33,62,58,95,39,34,88,36,90
"COG4148",6,10,8,23,16,20,4,3,2,3,13,6,2,7,2,13,17,5,6,4
"COG4149",4,8,8,19,5,16,5,4,12,1,16,5,11,15,2,11,18,4,10,4
"COG4150",1,0,0,0,2,15,0,0,0,0,3,0,0,0,0,0,12,0,1,0
"COG4152",7,0,3,6,10,7,9,4,7,6,3,1,7,6,5,5,13,8,6,6
"COG4154",0,0,2,1,0,0,1,5,0,1,1,0,3,3,3,4,0,7,2,5
"COG4158",0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,0,1,2,0,1
"COG4160",3,9,30,9,8,15,17,9,18,11,11,5,6,15,21,10,12,13,10,18
"COG4166",9,9,16,6,11,28,18,19,21,10,45,13,46,70,50,42,74,51,62,43
"COG4167",4,6,0,7,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0
"COG4170",4,4,0,2,0,0,0,0,1,0,13,2,3,0,0,3,0,0,0,0
"COG4171",4,5,0,8,0,1,0,1,1,0,10,0,1,0,0,1,0,0,0,0
"COG4172",1,3,4,6,5,13,12,10,7,10,20,9,35,24,34,13,39,23,20,29
"COG4174",4,5,15,13,15,25,13,9,17,16,12,2,11,14,11,12,22,20,21,16
"COG4175",21,15,73,32,17,27,81,44,79,55,27,14,22,57,71,65,20,46,62,61
"COG4176",14,19,108,71,22,15,123,75,129,90,58,35,47,106,153,127,16,79,95,124
"COG4177",53,57,155,101,116,220,102,122,140,154,81,50,85,124,122,149,190,134,128,118
"COG4178",0,0,4,6,10,1,3,41,0,28,0,16,15,2,1,0,12,36,0,12
"COG4181",7,10,11,14,13,19,12,6,12,12,19,9,12,11,11,9,16,14,23,9
"COG4185",0,1,0,5,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG4186",12,3,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,1
"COG4187",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4188",27,28,14,18,12,35,14,17,12,29,15,17,18,4,16,15,8,31,19,12
"COG4189",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4190",1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG4191",11,3,3,4,39,62,5,3,5,7,11,7,3,2,7,1,40,1,4,1
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,1,3,0,3,0,1,2,1,0,1,0,1,0,5,0,0,4,2
"COG4196",8,5,7,6,3,13,0,1,4,0,24,7,5,2,0,3,29,2,5,1
"COG4198",21,24,38,26,11,0,29,22,44,10,20,4,19,29,27,27,2,9,29,32
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",66,68,47,46,67,76,63,31,55,22,78,31,65,34,43,64,44,27,51,45
"COG4208",1,0,0,1,3,10,0,0,1,0,4,6,0,0,0,0,12,0,0,0
"COG4209",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0
"COG4213",1,0,1,1,13,22,0,0,1,1,0,0,0,0,0,1,18,1,1,0
"COG4214",0,0,0,0,12,17,0,0,0,0,2,0,0,0,0,0,15,3,1,0
"COG4215",3,3,13,8,12,25,25,8,24,17,1,1,2,4,5,3,4,4,7,5
"COG4219",8,12,2,14,24,5,0,1,0,0,20,1,1,0,0,2,16,0,0,0
"COG4220",2,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0
"COG4221",19,31,30,31,24,35,19,34,28,18,58,25,32,54,17,43,30,16,44,43
"COG4222",6,13,2,36,11,27,0,0,0,0,14,11,0,0,0,2,6,0,1,0
"COG4223",0,0,0,0,16,8,7,1,0,4,2,1,3,0,1,0,5,0,1,1
"COG4225",8,10,5,5,2,1,2,4,6,0,17,4,0,1,0,4,2,4,3,2
"COG4226",0,3,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4227",87,35,5,8,76,46,1,1,3,1,9,145,4,1,2,0,53,0,5,1
"COG4228",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4229",1,0,0,0,0,9,0,0,0,5,1,5,1,0,0,0,6,0,1,1
"COG4230",35,45,22,39,46,63,45,13,13,25,82,25,27,19,21,34,61,15,24,13
"COG4231",32,42,34,17,44,79,27,29,37,30,42,5,34,33,23,35,45,24,37,16
"COG4232",52,52,38,66,70,58,57,60,45,45,48,21,71,45,63,54,44,51,43,51
"COG4233",3,3,12,13,34,24,25,22,12,34,1,0,10,8,13,5,11,10,9,13
"COG4235",9,6,11,12,29,19,7,2,4,6,16,10,9,4,2,8,24,5,10,8
"COG4239",6,1,14,5,7,31,13,11,26,13,15,2,13,15,7,19,10,8,15,14
"COG4240",4,13,18,17,0,2,36,35,15,34,15,18,34,22,46,10,6,32,19,34
"COG4241",0,0,0,1,0,0,1,10,0,7,0,0,1,0,0,0,0,4,0,0
"COG4242",8,9,7,7,1,1,0,2,10,2,4,0,3,0,0,3,1,0,14,2
"COG4243",18,7,1,3,0,0,5,18,0,17,1,17,9,0,0,1,0,17,0,7
"COG4244",0,5,0,7,1,2,2,13,1,2,1,7,3,0,3,0,2,8,0,0
"COG4245",2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4246",0,0,1,2,9,14,0,1,2,2,2,0,3,0,0,0,10,1,2,1
"COG4247",8,17,4,25,8,3,7,3,2,7,21,8,12,7,8,2,7,7,2,14
"COG4248",3,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4249",25,28,18,8,28,17,12,12,16,5,11,7,13,7,11,21,21,7,21,18
"COG4251",26,54,9,33,49,43,0,6,18,4,76,24,4,2,6,22,34,0,14,2
"COG4252",32,19,6,10,78,16,9,10,8,10,23,288,27,28,40,23,126,42,25,46
"COG4253",0,0,1,1,1,1,0,0,0,0,1,3,0,0,0,1,3,0,1,0
"COG4254",5,4,6,6,9,4,1,4,6,0,6,23,2,5,5,4,10,1,8,3
"COG4255",0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4257",2,28,50,11,5,6,5,1,60,2,6,2,1,58,1,79,6,1,49,38
"COG4258",0,4,3,1,14,6,0,2,5,0,1,0,1,0,0,1,4,0,4,0
"COG4259",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4260",2,0,1,1,4,12,0,2,2,0,1,1,1,0,2,1,0,0,1,2
"COG4261",0,2,1,1,5,0,0,0,0,0,0,1,0,0,1,0,8,0,4,0
"COG4262",2,5,4,0,0,0,0,1,3,0,1,2,2,1,1,1,1,1,6,1
"COG4263",2,4,0,0,15,6,0,1,0,1,4,2,1,0,0,2,11,1,0,0
"COG4264",4,4,1,0,5,3,0,0,2,0,6,0,1,0,1,0,3,0,0,0
"COG4266",1,0,9,5,0,1,2,6,10,5,4,2,23,18,11,23,4,7,14,29
"COG4267",0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,8,0,0,0
"COG4268",3,4,2,9,2,14,1,2,3,0,14,3,1,1,0,6,2,0,2,0
"COG4269",5,0,2,5,9,4,1,2,6,1,6,2,3,0,0,7,1,1,3,1
"COG4270",4,0,3,1,2,3,10,11,4,5,1,3,11,11,5,2,0,11,6,6
"COG4271",0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG4274",3,3,10,3,0,0,4,6,5,9,6,8,7,13,3,4,0,12,5,3
"COG4275",5,3,1,1,1,6,0,0,0,0,4,0,0,0,0,1,5,0,1,0
"COG4276",3,5,10,3,1,0,11,19,8,7,6,4,13,13,17,5,0,5,13,15
"COG4277",9,8,3,3,6,17,0,0,2,0,12,2,0,0,1,0,8,1,4,0
"COG4278",2,2,2,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1
"COG4279",0,0,0,0,2,0,0,0,0,4,0,3,5,0,0,0,1,0,0,0
"COG4281",0,0,3,1,0,3,1,1,3,0,3,0,5,0,0,2,2,0,2,2
"COG4282",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,4,0,6,0,1,0,2,0,3,0,2,2,0,3,1,0,2,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4286",7,1,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4287",17,8,1,6,7,0,2,6,7,2,6,0,11,4,7,11,0,2,11,5
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,8,8,0,0,0,0,2,0,1,0,0,0,0,9,0,0,4,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,1,0,8,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4293",2,4,4,3,0,0,0,1,8,0,1,0,1,11,1,13,0,1,6,4
"COG4294",24,2,3,2,81,0,10,5,0,3,0,210,6,6,6,1,71,16,1,7
"COG4295",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG4298",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4299",10,9,3,13,2,1,8,4,8,2,2,1,7,9,16,5,2,5,5,10
"COG4300",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4301",12,11,28,4,3,14,8,14,22,5,5,5,3,15,6,30,13,6,21,16
"COG4302",5,0,0,11,2,5,0,2,0,0,6,1,1,0,0,0,6,1,0,0
"COG4303",1,0,0,5,0,1,0,0,1,0,3,3,0,1,0,3,6,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4307",2,1,0,8,0,10,0,1,1,0,5,3,1,0,0,1,8,2,3,1
"COG4308",0,0,0,1,0,0,0,1,4,0,3,0,2,4,2,0,0,0,0,2
"COG4310",8,18,15,3,2,0,5,6,8,6,5,8,11,12,8,12,1,12,9,5
"COG4311",4,2,12,5,3,7,17,12,11,12,5,3,10,11,19,5,5,10,8,9
"COG4312",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4313",1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4315",0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,4,0,0,0
"COG4318",0,0,0,0,0,1,0,0,0,8,0,4,4,0,0,0,0,0,0,0
"COG4319",2,2,3,4,2,2,0,0,4,0,7,3,2,0,1,3,3,0,0,0
"COG4320",6,7,2,1,8,4,0,0,0,0,10,2,0,0,0,1,2,0,0,0
"COG4321",0,0,1,3,2,1,0,0,1,0,1,0,1,1,1,0,3,0,1,1
"COG4322",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0
"COG4323",5,6,1,2,1,3,3,1,1,2,4,9,2,4,8,2,4,4,1,0
"COG4324",0,2,6,4,0,15,1,4,10,1,9,3,1,1,0,3,7,0,10,3
"COG4325",6,11,0,15,14,34,0,4,8,0,16,4,0,0,0,5,27,0,4,0
"COG4326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",2,3,3,7,4,4,11,7,1,8,7,6,6,11,19,1,7,12,9,14
"COG4328",0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4330",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,2,4,3,2,13,4,6,3,13,3,5,3,1,5,2,5,14,3,2
"COG4335",2,0,1,0,0,5,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4336",1,2,1,1,2,5,6,3,4,4,5,3,2,7,3,0,4,3,4,7
"COG4337",3,8,3,4,1,0,13,6,1,14,10,5,10,9,11,2,0,8,2,12
"COG4338",0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0
"COG4339",5,0,2,1,1,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0
"COG4340",3,1,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,1,0,0
"COG4341",2,11,28,21,2,7,43,28,40,22,17,12,22,37,28,33,6,24,27,31
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,0,0,0,0,0,1,11,0,9,7,0,0,0,0,0,0,4
"COG4359",1,0,3,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0
"COG4360",0,0,1,2,0,0,0,5,0,11,1,6,6,0,2,0,0,14,0,1
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4365",0,1,6,1,7,6,12,8,4,9,4,1,25,6,12,5,1,6,3,7
"COG4370",0,1,3,10,1,0,1,27,0,30,1,11,15,0,1,0,0,40,0,6
"COG4371",0,0,0,0,0,0,0,8,0,6,0,2,1,0,0,0,0,0,0,0
"COG4372",0,1,3,1,0,0,3,17,0,15,0,4,5,2,0,0,0,6,0,3
"COG4373",5,2,0,3,7,2,0,0,0,0,14,9,1,0,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4379",0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4380",0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4383",8,6,0,0,2,7,0,0,0,0,7,21,0,1,0,1,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4386",11,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4387",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4388",2,1,0,1,0,1,0,0,0,0,8,13,0,0,0,1,0,0,1,0
