"","X57_SUR_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8"
"COG4110",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4111",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4115",0,4,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG4117",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",18,21,15,20,12,14,12,18,16,13,19,8,18,9,23,19,23,11,10,5
"COG4122",15,20,28,24,25,5,25,21,27,29,38,35,17,6,36,14,27,30,23,28
"COG4123",3,12,2,9,7,2,6,2,3,4,2,2,2,4,5,10,5,6,5,2
"COG4124",0,3,0,0,0,0,0,1,2,1,0,2,1,2,0,0,0,4,1,0
"COG4125",0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4126",3,10,5,6,5,1,3,4,8,17,4,12,5,7,1,5,7,6,13,11
"COG4127",0,2,1,1,0,0,0,2,2,1,1,2,0,1,0,0,0,1,0,2
"COG4128",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4132",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4133",8,10,13,11,19,9,13,6,11,15,27,11,16,5,13,3,19,11,5,8
"COG4134",4,9,5,4,11,6,2,3,1,3,6,2,2,3,3,2,9,2,3,1
"COG4135",2,9,3,3,3,3,4,2,1,3,0,2,0,3,2,5,1,1,1,0
"COG4136",0,4,0,2,2,2,0,0,1,1,0,1,1,1,0,0,0,0,1,0
"COG4137",2,8,2,1,1,3,5,3,4,3,2,9,2,2,5,6,0,6,5,8
"COG4138",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,12,5,12,7,0,11,6,11,13,4,10,6,1,11,5,14,8,16,12
"COG4145",3,9,14,8,5,5,6,7,5,12,4,7,5,33,5,9,2,7,12,12
"COG4146",41,28,50,54,37,16,36,28,52,45,73,39,38,65,45,82,56,52,39,54
"COG4147",79,39,71,67,94,18,92,71,57,49,109,29,52,18,81,20,59,28,34,38
"COG4148",1,13,2,1,2,5,0,3,7,13,0,16,7,5,7,10,1,10,6,9
"COG4149",9,9,1,7,4,4,7,2,6,11,2,12,0,6,4,3,1,7,5,17
"COG4150",0,5,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,1
"COG4152",7,12,8,12,4,3,4,3,5,2,8,7,6,5,6,3,6,6,6,8
"COG4154",6,1,7,2,6,1,4,5,6,2,9,3,2,0,4,0,7,5,4,3
"COG4158",2,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1
"COG4160",12,8,16,10,12,4,14,17,10,14,13,19,9,2,18,3,17,6,17,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",31,69,67,48,67,16,41,39,54,72,38,49,28,13,45,17,65,56,58,60
"COG4167",0,1,0,0,1,2,0,0,0,1,0,1,1,3,0,9,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,1,2,0,0,2,1,0,3,0,3,0,7,0,3,1,0
"COG4171",0,1,0,0,1,2,0,0,0,0,0,3,1,3,0,10,0,5,0,0
"COG4172",19,23,25,31,42,3,43,31,24,26,29,18,21,6,29,7,57,21,27,24
"COG4174",11,14,9,14,17,2,14,16,15,20,8,14,6,5,14,9,18,20,19,29
"COG4175",62,44,74,34,77,8,59,58,72,66,70,84,65,14,90,16,60,57,55,62
"COG4176",27,23,38,14,46,2,36,28,42,29,127,115,65,12,142,24,84,71,110,96
"COG4177",122,119,102,87,142,35,140,136,135,134,110,138,102,49,113,64,124,140,105,166
"COG4178",50,0,13,19,14,7,20,46,7,0,5,0,38,1,3,0,22,0,0,0
"COG4181",18,14,11,6,11,5,12,7,6,20,25,8,11,2,23,6,12,21,18,11
"COG4185",0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0
"COG4186",0,1,0,0,2,3,1,0,0,0,1,0,0,15,1,5,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",45,19,24,19,20,5,27,25,18,16,9,18,39,19,21,13,21,15,20,31
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4191",5,17,1,11,1,10,2,1,1,5,0,1,5,8,1,4,3,2,5,3
"COG4193",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,2,1,1,0,0,0,1,1,0,0,2,0,1,0,0,2,1,4
"COG4196",0,21,0,2,3,16,0,0,1,7,4,0,0,2,1,6,1,11,0,1
"COG4198",12,16,25,23,14,1,17,16,26,39,4,31,18,23,26,28,14,25,32,29
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",28,63,46,76,39,39,41,37,45,55,49,43,34,86,49,86,40,71,60,46
"COG4208",0,8,0,1,0,2,0,0,0,2,0,2,0,2,0,0,0,2,0,0
"COG4209",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4213",0,6,0,1,1,6,1,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG4214",1,10,0,2,1,2,2,0,1,0,0,1,2,0,0,1,1,4,0,2
"COG4215",14,18,23,15,20,1,13,14,24,18,25,13,11,4,19,9,16,16,14,12
"COG4219",0,5,0,0,0,16,0,0,3,6,0,5,0,6,0,8,0,8,1,4
"COG4220",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",21,54,23,30,27,25,15,22,27,31,14,41,20,9,13,40,26,40,38,40
"COG4222",1,11,0,4,4,5,1,0,0,3,1,0,2,6,0,8,0,3,1,2
"COG4223",1,4,1,3,0,0,2,1,1,1,0,0,0,0,0,0,5,2,1,0
"COG4225",0,8,2,2,1,6,6,0,1,9,4,1,2,5,1,11,2,17,10,6
"COG4226",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4227",1,14,1,6,2,204,1,1,6,1,4,4,0,86,3,38,3,8,2,3
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,0,0,1,0,0,0,0,0,0,1,3,1,0,1,2,4,0,1
"COG4230",20,59,25,34,33,38,26,28,31,29,22,47,16,25,40,41,41,34,27,20
"COG4231",30,39,26,30,33,4,27,22,48,37,21,31,22,29,25,38,26,25,36,38
"COG4232",42,44,67,87,56,31,66,37,51,50,27,16,13,19,22,21,13,12,21,18
"COG4233",7,7,9,9,12,1,10,12,5,4,24,13,24,6,26,2,38,9,5,13
"COG4235",3,18,10,7,7,8,8,6,10,14,5,7,5,7,12,5,6,9,5,14
"COG4239",6,21,12,15,7,5,14,15,16,19,2,18,4,3,9,6,17,6,12,23
"COG4240",37,7,33,26,20,4,39,32,14,22,31,19,34,6,38,3,38,14,15,13
"COG4241",5,0,0,1,1,0,2,2,0,0,0,0,7,0,0,0,1,0,1,0
"COG4242",3,3,2,1,0,3,1,5,2,9,0,8,3,11,1,23,1,3,11,9
"COG4243",29,4,8,5,4,8,7,12,4,0,0,0,22,16,2,6,12,2,0,0
"COG4244",3,1,0,2,3,3,0,2,1,0,0,0,2,0,1,3,9,0,3,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4246",0,10,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4247",6,15,8,12,30,17,7,11,3,3,18,4,6,7,7,6,16,9,1,0
"COG4248",1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0
"COG4249",9,16,10,13,11,5,17,8,20,12,17,17,6,26,12,22,6,14,20,17
"COG4251",0,40,0,9,5,22,3,0,6,27,0,11,1,39,0,47,0,37,19,16
"COG4252",36,28,56,32,50,336,26,31,37,22,32,28,25,116,41,56,35,31,22,24
"COG4253",0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",2,5,3,3,0,28,1,0,6,5,1,9,5,2,1,3,1,3,5,5
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,21,2,1,4,0,4,0,32,36,1,67,6,1,7,27,1,61,33,27
"COG4258",0,2,0,0,0,2,0,0,6,4,0,3,0,0,0,6,1,6,3,3
"COG4259",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,4,2,0,0,1,2,3,2,0,0,0,0,2,1,2,1,2,2,0
"COG4261",0,5,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,2
"COG4262",0,2,13,0,2,0,2,4,1,0,0,4,3,2,0,7,0,5,5,7
"COG4263",1,8,0,0,0,3,1,0,2,0,0,2,0,2,0,1,1,0,0,0
"COG4264",0,0,0,2,2,2,0,0,0,0,0,0,1,5,0,7,0,1,2,0
"COG4266",9,16,21,13,5,1,13,18,21,18,5,23,20,4,17,5,20,18,13,14
"COG4267",0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4268",1,4,0,2,1,2,0,1,2,4,0,5,1,2,0,1,0,6,1,2
"COG4269",1,6,2,2,1,1,1,2,3,6,7,4,2,2,1,3,0,4,8,3
"COG4270",2,2,9,13,6,2,10,4,3,4,5,3,13,1,12,0,6,4,3,3
"COG4271",0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",12,5,11,6,9,0,9,12,7,6,10,3,4,4,6,6,8,6,5,3
"COG4275",0,7,0,0,0,1,0,0,0,1,0,1,1,1,0,9,0,2,0,1
"COG4276",6,5,12,12,0,0,18,19,6,15,2,3,15,3,18,3,7,7,10,15
"COG4277",0,8,0,0,1,6,0,0,1,3,0,4,1,6,0,8,0,3,1,2
"COG4278",0,1,1,0,0,0,0,0,2,4,0,1,5,2,0,0,0,0,1,0
"COG4279",9,0,2,5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,3,3,0,0,0,0,3,1,0,3,1,0,1,1,0,4,2,6
"COG4282",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,3,2,3,2,0,3,0,1,5,1,1,1,1,0,0,0,0,3,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4286",2,1,0,0,1,0,1,1,0,0,0,0,1,8,0,3,0,0,0,0
"COG4287",4,4,1,9,3,0,4,3,16,8,9,4,11,14,5,17,5,3,9,13
"COG4288",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,0,0,1,0,0,0,2,2,0,6,0,1,0,0,0,7,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4293",0,5,1,1,2,0,3,2,4,2,0,13,1,1,1,6,0,6,6,3
"COG4294",5,1,11,9,12,129,6,6,3,0,10,0,2,10,8,7,12,0,0,0
"COG4295",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",4,5,9,8,10,0,6,4,9,7,13,4,7,15,10,7,6,13,9,17
"COG4300",0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4301",9,14,1,2,6,2,4,4,6,26,23,30,7,6,7,11,5,30,17,12
"COG4302",0,4,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1
"COG4303",0,4,0,3,0,1,0,0,0,3,0,3,1,4,0,0,0,3,1,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,5,1,0,1,2,1,1,0,1,21,1,0,1,0,1,1,6,2,0
"COG4308",1,1,0,1,0,0,1,2,1,0,0,3,1,1,1,1,1,1,2,0
"COG4310",8,1,18,4,7,2,6,12,15,7,6,8,3,12,16,11,2,10,8,6
"COG4311",8,11,12,7,22,2,18,14,7,8,19,22,12,5,21,2,13,9,7,10
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG4313",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,1,3,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0
"COG4319",1,2,0,1,0,0,0,0,1,1,0,1,0,4,1,6,0,1,2,1
"COG4320",0,1,1,0,0,6,0,1,1,1,0,2,0,2,0,15,1,3,0,1
"COG4321",2,1,1,2,1,2,0,0,1,0,2,0,1,0,1,0,1,0,0,0
"COG4322",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4323",2,6,3,3,3,8,1,0,1,2,1,1,0,5,1,3,8,3,2,3
"COG4324",1,9,3,0,3,3,2,4,7,9,2,6,3,3,2,1,1,11,13,12
"COG4325",0,28,0,0,0,16,1,0,1,4,0,3,2,10,0,6,0,9,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4327",5,8,13,13,17,1,8,12,5,5,14,7,9,0,7,5,11,6,4,3
"COG4328",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,2,5,6,4,5,3,9,1,3,2,6,7,5,4,2,8,1,4,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4336",0,8,5,2,5,2,2,1,6,3,2,3,2,0,3,2,5,7,6,6
"COG4337",12,4,18,14,4,2,14,6,6,1,6,2,8,3,7,15,12,3,0,1
"COG4338",2,0,0,2,2,0,1,1,0,0,4,0,1,2,0,0,0,0,0,0
"COG4339",0,3,1,2,0,1,2,1,2,0,0,0,0,5,0,0,0,0,0,0
"COG4340",0,0,0,2,3,0,0,1,2,1,0,0,1,1,0,2,0,4,0,0
"COG4341",19,14,25,17,26,6,25,21,24,26,45,25,31,5,37,4,35,39,29,27
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,2,5,6,3,0,8,2,2,0,0,0,2,0,0,0,6,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,4
"COG4360",10,0,0,4,4,3,2,10,1,0,4,0,23,0,0,0,11,0,0,0
"COG4362",0,0,0,0,1,0,0,1,1,0,6,0,1,0,0,0,1,0,0,0
"COG4365",8,5,9,29,2,5,8,5,8,2,17,9,11,2,17,0,14,7,7,4
"COG4370",44,0,7,10,12,4,8,40,5,0,1,0,38,0,1,0,23,0,0,2
"COG4371",1,0,2,5,5,0,2,1,0,0,0,0,4,0,1,1,2,1,0,0
"COG4372",24,1,3,6,3,2,1,10,1,0,1,0,17,0,1,0,13,0,0,0
"COG4373",0,7,0,0,0,5,0,0,3,1,0,1,0,4,0,1,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4383",0,9,0,1,0,5,0,0,1,0,0,0,0,7,0,9,0,3,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4387",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4388",0,5,0,0,0,1,1,0,0,1,2,1,0,2,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,1,0,0,0,1,3,1,2,1,0,0,0,2,1,0,1,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4394",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4395",20,10,36,13,17,10,27,25,12,6,34,12,13,5,31,5,21,12,2,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,1,0,0
"COG4398",6,8,5,6,4,1,9,8,5,24,1,2,2,1,1,1,1,1,6,7
"COG4399",0,11,1,1,0,7,1,0,3,5,1,2,2,10,3,6,1,3,1,1
"COG4401",3,3,5,2,5,0,1,10,3,2,0,0,7,0,2,0,11,1,2,1
"COG4402",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,1
"COG4409",5,5,4,4,3,1,4,4,6,7,4,7,4,0,4,0,12,2,12,11
"COG4412",7,13,38,32,11,3,33,21,42,35,2,21,49,61,26,82,15,27,34,49
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4420",2,5,1,0,0,2,0,0,0,0,0,1,1,5,1,3,0,3,0,0
"COG4421",12,6,18,7,6,19,15,11,15,12,13,11,6,12,14,25,8,9,11,10
"COG4422",0,3,0,0,0,3,0,0,0,0,0,0,0,5,0,9,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4425",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,3,2,0
"COG4430",1,5,0,0,0,9,0,0,0,0,0,2,0,0,0,1,0,6,0,0
"COG4445",16,9,4,10,11,4,6,17,1,3,4,3,14,6,2,8,6,5,9,4
"COG4446",6,2,3,4,7,4,4,14,4,0,1,1,10,0,3,0,11,3,2,4
"COG4447",18,27,5,15,11,14,13,27,6,7,4,5,17,11,4,7,18,10,14,5
"COG4448",26,6,21,26,12,4,26,28,21,21,2,12,32,6,21,6,20,14,14,33
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,1,2,6,4,1,4,12,0,2,2,0,4,1,1,0,3,2,4,5
"COG4452",0,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,1,1,0,2
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4454",7,11,7,9,4,6,4,13,1,1,13,0,7,0,8,0,3,4,0,1
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,5,4,8,2,4,1,5,0,2,1,5,3,3,3,4,3,2,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",17,2,6,16,7,6,10,30,4,7,7,4,33,4,4,5,12,7,4,3
"COG4496",0,0,0,0,3,0,0,1,0,0,2,1,3,0,2,0,0,1,1,0
"COG4502",0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0
"COG4517",2,5,2,6,2,3,4,3,5,0,4,2,1,5,5,2,3,0,3,4
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,3,1,3,2,2,0,2,0,0,0,0,0,12,3,2,1,0,0,0
"COG4521",17,9,19,13,21,0,29,20,28,18,23,21,15,9,20,6,14,21,16,19
"COG4525",14,10,18,7,20,0,28,21,14,12,21,26,9,12,22,6,19,20,16,15
"COG4529",1,2,1,4,3,0,0,1,0,0,1,1,0,0,1,0,3,5,0,1
"COG4530",0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4531",23,10,34,22,20,0,20,33,19,5,4,2,6,0,12,0,9,3,2,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",16,14,14,11,25,9,7,11,20,12,20,17,8,8,19,10,11,12,17,16
"COG4536",25,20,31,33,37,12,19,19,30,20,34,20,25,12,31,14,42,18,21,13
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4539",0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,2,0,0
"COG4540",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4544",1,3,2,3,1,2,0,1,2,4,1,1,0,0,0,3,1,0,1,4
"COG4547",86,39,74,60,89,12,79,82,49,41,95,39,61,27,96,20,86,22,17,26
"COG4548",2,19,7,4,3,3,4,9,12,30,4,18,4,25,8,12,2,25,28,37
"COG4549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4552",2,10,4,1,0,1,2,1,0,5,0,2,0,1,2,2,0,3,10,7
"COG4553",3,6,3,1,2,5,1,2,1,0,0,2,1,3,1,3,6,2,0,2
"COG4555",5,12,20,13,12,4,9,10,5,13,16,9,3,11,10,15,9,12,9,4
"COG4558",3,9,5,21,0,1,2,2,4,0,0,0,8,2,7,2,10,3,4,1
"COG4559",2,8,3,19,0,1,1,5,3,0,2,0,7,0,4,0,15,2,3,0
"COG4564",0,6,0,0,1,8,1,0,1,5,0,4,1,5,1,0,0,2,3,1
"COG4565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,5,1
"COG4566",0,10,0,0,2,6,2,0,1,0,0,1,0,2,0,2,1,4,2,1
"COG4567",21,11,24,11,25,1,23,21,10,12,36,9,13,4,19,10,17,12,4,5
"COG4568",0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4569",2,3,0,2,2,1,1,2,1,1,1,2,0,3,2,0,2,2,1,0
"COG4570",1,0,1,0,1,28,0,0,2,0,0,1,0,17,0,21,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,0,1,0,0,0,1,1,1,0,2,2,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2
"COG4577",9,1,3,4,3,3,8,11,4,4,1,1,10,0,1,0,5,2,3,5
