"","X78_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.3"
"COG3850",0,0,1,1,2,1,1,0,2,0,0,2,1,0,1,1,0,1,0,1
"COG3851",0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1
"COG3852",14,13,12,23,17,15,10,18,21,34,13,14,21,20,4,12,17,15,14,29
"COG3853",0,0,0,0,0,0,2,0,0,0,0,2,19,0,0,0,0,0,0,0
"COG3854",6,5,11,0,5,6,7,1,2,13,6,2,0,2,1,0,15,1,1,6
"COG3855",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3857",0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1
"COG3858",0,6,6,1,8,4,8,3,10,1,3,6,1,2,3,2,4,4,3,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",12,9,2,2,3,6,0,13,23,6,12,2,155,5,116,14,9,6,9,13
"COG3865",0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0
"COG3866",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3867",1,1,5,1,1,6,2,2,1,3,6,3,0,1,1,3,3,0,1,8
"COG3868",0,1,0,0,1,1,1,0,0,0,0,1,4,0,1,0,0,0,0,0
"COG3869",0,2,4,1,2,3,0,0,1,4,0,4,0,1,0,1,1,0,0,4
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,0,3,0,1,1,0,0,0,2,8,0,2,0,0,0,0,1
"COG3872",6,14,6,3,14,10,12,7,2,0,5,20,0,3,2,10,5,11,12,2
"COG3874",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,6,5,0,22,3,23,3,9,2,0,24,0,0,0,2,4,1,1,1
"COG3876",7,22,23,4,26,13,25,15,13,17,16,25,10,12,6,23,13,23,35,19
"COG3877",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3882",4,4,8,2,20,2,28,3,7,9,6,30,15,5,1,3,5,3,6,6
"COG3883",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3884",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,0,0,2,4,0,0,0,2,0,4,7,0,1,2,2,0,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,3,0,19,1,35,1,3,0,0,40,0,0,0,5,0,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",11,6,15,6,6,12,6,6,4,26,8,9,3,4,6,10,9,9,12,8
"COG3893",9,7,9,8,4,6,5,6,7,0,13,4,53,5,3,14,10,6,21,26
"COG3894",10,11,12,2,38,4,40,7,12,49,8,24,7,5,4,14,8,4,2,30
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3897",0,0,5,0,1,1,0,0,2,0,1,0,5,0,1,1,2,0,0,2
"COG3898",7,6,11,9,1,10,3,4,7,2,14,4,18,9,3,7,9,4,5,16
"COG3899",0,4,8,0,3,14,8,3,2,3,2,6,7,1,2,2,0,0,1,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,0,4,0,7,3,3,0,8,5,0,3,7,1,0,2,1,3,6,1
"COG3903",0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3904",0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,9,0,3,0,2,0,0,5,0,0,1,0,0,0,0,0
"COG3908",2,4,4,9,1,3,1,5,2,1,5,1,4,6,0,6,6,6,7,2
"COG3909",9,3,5,10,0,5,1,5,13,3,10,0,1,10,3,8,7,8,5,4
"COG3910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3911",4,1,4,3,3,6,2,3,0,9,3,3,6,1,4,0,0,1,2,7
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3914",39,59,37,45,23,44,27,35,38,38,28,36,21,50,9,39,36,41,43,21
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3916",0,1,0,0,1,0,1,0,0,0,0,0,7,0,0,1,0,0,0,1
"COG3917",50,35,36,82,23,34,32,45,42,33,14,11,9,32,7,6,10,18,19,11
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,2,3,1
"COG3920",1,13,6,4,13,14,26,2,2,3,4,10,200,1,2,6,4,0,1,1
"COG3921",0,0,0,1,0,1,4,0,0,0,0,2,15,0,0,0,0,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,2,0,0,0,3,0,2,13,1,2,0,47,2,108,19,2,1,4,4
"COG3930",1,1,1,0,2,2,6,0,0,1,0,5,9,2,1,6,0,3,6,0
"COG3931",5,4,7,2,7,1,6,4,1,1,7,3,9,5,0,4,2,3,1,1
"COG3932",1,1,1,0,1,0,2,1,0,0,0,1,23,0,0,0,0,0,0,2
"COG3934",1,0,0,1,0,3,4,0,1,8,0,3,0,0,0,3,1,0,1,2
"COG3935",0,0,0,0,0,0,0,0,2,0,0,0,10,0,11,0,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3938",8,9,9,3,18,5,24,6,14,13,10,22,11,8,2,11,10,9,3,13
"COG3940",0,1,0,1,0,2,1,0,0,10,0,5,0,0,0,0,0,0,0,0
"COG3941",0,0,0,0,0,0,0,1,5,0,0,0,2,0,16,0,0,0,0,0
"COG3942",0,2,0,0,2,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1
"COG3943",0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3945",0,0,0,0,13,0,13,0,3,0,0,10,2,0,0,0,1,0,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3949",0,0,0,0,4,3,5,2,2,4,0,4,1,0,0,2,2,3,1,1
"COG3950",0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,0,0,1,0,0
"COG3951",0,2,2,0,4,0,1,3,2,3,0,1,2,2,13,1,0,0,1,5
"COG3952",1,1,2,1,1,1,4,1,0,2,0,1,0,1,0,2,1,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",18,12,14,4,5,11,2,7,25,17,10,2,2,16,3,5,19,3,0,9
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",9,8,4,0,6,6,4,3,0,0,6,8,0,8,0,6,6,1,8,1
"COG3957",0,0,7,1,2,0,5,0,0,0,4,6,34,1,2,1,1,1,0,2
"COG3958",14,17,15,24,21,22,37,18,18,22,23,37,12,20,62,24,10,22,29,16
"COG3959",17,20,17,25,26,20,35,23,16,22,17,37,14,21,38,18,19,18,27,22
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3962",42,40,54,51,19,34,23,41,25,41,37,14,0,54,11,39,42,51,45,38
"COG3963",1,3,0,0,1,4,1,0,0,3,0,0,8,0,1,0,2,0,0,3
"COG3964",1,3,3,1,12,1,13,7,8,3,7,10,0,1,2,2,4,5,3,2
"COG3965",0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG3968",5,10,1,1,3,4,4,2,1,32,2,2,3,0,0,1,4,1,5,24
"COG3969",1,0,0,0,0,0,1,0,1,3,1,0,2,0,35,2,0,1,0,0
"COG3970",5,8,5,3,4,7,6,1,2,0,1,4,4,3,0,1,5,5,2,1
"COG3971",30,18,20,42,14,17,20,24,37,20,24,14,17,28,6,17,19,21,10,33
"COG3972",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3973",0,2,3,0,19,2,20,1,7,0,0,13,0,0,1,6,2,2,10,0
"COG3975",3,7,12,3,8,16,2,8,6,18,11,6,35,5,4,3,11,5,2,15
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,1,0,0,1,0,2,0,0,2,0,3,2,2,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",3,37,50,4,28,39,22,32,4,3,13,25,9,10,20,52,15,37,24,8
"COG3980",4,1,4,1,7,4,14,2,3,9,6,11,4,4,1,6,6,2,7,4
"COG3981",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",11,12,7,6,16,6,15,12,12,17,3,17,6,10,2,6,5,10,7,6
"COG4034",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,12,2,25,1,3,0,0,21,0,0,1,1,0,1,0,1
"COG4063",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",3,6,8,2,9,6,7,3,4,0,8,3,24,2,1,8,8,5,12,8
"COG4083",0,2,2,0,0,5,2,3,1,0,2,0,0,1,3,7,2,2,1,0
"COG4085",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4091",20,14,15,19,14,16,24,13,10,5,5,9,1,5,3,5,4,4,4,7
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4094",1,3,1,0,0,4,2,4,3,1,6,3,6,9,1,4,11,0,0,5
"COG4095",1,5,1,1,3,3,2,2,7,0,4,3,0,0,0,1,1,1,0,2
"COG4096",6,8,6,8,18,15,14,5,4,8,5,16,19,8,5,8,4,8,14,2
"COG4097",0,0,1,0,1,1,0,0,0,0,1,3,2,0,0,2,1,0,0,1
"COG4099",3,11,10,6,18,10,10,8,2,1,9,15,2,8,4,9,5,10,6,9
"COG4100",21,16,20,8,2,11,0,22,25,0,11,0,0,10,2,8,49,0,0,1
"COG4101",1,1,5,2,1,3,2,1,0,0,3,3,1,2,1,1,1,1,1,0
"COG4102",30,25,19,27,53,24,57,20,26,45,35,54,38,27,95,22,29,26,20,48
"COG4103",5,6,9,18,10,7,2,9,9,3,9,2,3,11,0,12,7,8,5,10
"COG4104",0,3,1,0,0,3,0,3,5,0,0,0,2,0,6,0,1,0,0,1
"COG4105",39,50,38,68,51,50,29,40,43,63,43,47,14,65,13,42,42,58,63,49
"COG4106",0,2,2,1,2,1,4,0,4,0,0,1,2,1,0,0,1,2,0,2
"COG4107",2,0,3,1,0,0,0,13,4,0,0,0,4,0,0,0,0,0,0,0
"COG4108",62,29,32,18,18,35,16,29,37,40,17,12,36,22,3,24,50,8,11,47
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4115",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4117",1,0,0,0,1,0,1,0,0,0,1,1,4,0,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4121",28,17,14,8,14,25,7,20,36,24,21,4,24,22,8,5,21,11,13,27
"COG4122",23,26,32,37,23,29,33,24,21,30,27,42,1,25,12,27,30,43,40,12
"COG4123",3,1,3,7,8,1,2,7,5,14,6,2,7,4,2,4,4,3,2,9
"COG4124",0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4126",6,4,6,5,10,3,9,4,4,4,8,10,4,6,1,2,9,3,1,9
"COG4127",1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,3,0,3,5,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,3,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4133",17,11,5,26,11,14,10,14,9,17,17,8,7,16,4,8,3,14,15,19
"COG4134",3,1,6,10,5,2,2,1,3,3,4,1,4,4,0,2,3,1,1,8
"COG4135",6,2,4,3,6,1,3,6,5,3,5,2,10,4,0,2,5,2,2,3
"COG4136",2,1,1,0,2,1,2,0,0,1,1,0,1,0,0,1,1,1,0,0
"COG4137",2,3,0,1,9,2,2,4,7,22,0,3,7,1,1,2,1,1,1,4
"COG4138",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,9,10,9,21,17,8,7,8,8,13,17,1,3,5,13,11,23,16,10
"COG4145",1,1,4,2,1,1,4,2,1,3,2,9,0,3,0,9,7,6,0,9
"COG4146",22,58,39,35,48,39,46,49,28,50,49,59,6,49,30,53,32,58,65,46
"COG4147",69,66,66,89,36,66,37,84,48,86,81,21,17,86,29,56,83,79,106,49
"COG4148",4,1,4,3,8,2,7,6,7,16,0,4,5,6,1,1,5,1,1,16
"COG4149",4,4,4,2,7,4,10,3,4,4,1,1,5,2,0,1,1,1,2,6
"COG4150",0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0
"COG4152",0,8,3,4,3,9,8,7,4,13,6,3,23,3,0,2,6,10,12,13
"COG4154",2,1,1,3,3,0,1,0,1,0,7,7,2,10,3,4,1,9,2,5
"COG4158",0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0
"COG4160",17,11,13,15,11,20,7,21,14,14,15,11,4,22,6,24,10,19,19,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",44,39,45,51,66,45,51,36,53,33,54,48,49,49,9,39,41,44,38,62
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG4172",28,20,19,20,24,36,19,32,33,26,45,18,23,30,6,25,42,28,27,39
"COG4174",11,14,18,12,23,12,18,9,20,2,19,16,10,11,2,10,15,11,11,17
"COG4175",61,55,57,52,69,46,60,78,66,93,63,79,12,68,12,59,51,79,57,93
"COG4176",83,71,88,90,115,76,112,104,89,107,91,102,8,97,29,99,84,136,87,133
"COG4177",132,124,128,164,150,93,143,108,110,55,114,165,76,137,60,119,139,126,139,113
"COG4178",37,36,26,9,0,27,0,30,31,5,21,0,3,12,0,22,50,1,0,5
"COG4181",7,12,13,39,11,17,15,12,13,28,19,19,4,28,3,8,12,12,8,14
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,1,0,1,1,0,2,2,1,0,3,0,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",32,34,21,14,15,25,24,28,41,17,20,16,11,19,2,28,34,14,25,15
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4191",2,2,3,2,2,4,1,0,0,10,3,1,36,1,4,5,1,6,3,24
"COG4193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,2,1,1
"COG4196",1,6,2,0,4,1,4,0,2,0,0,5,15,2,2,1,0,0,0,0
"COG4198",12,36,20,10,28,16,23,18,14,10,19,29,0,19,4,27,9,23,17,13
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4206",41,34,45,13,56,41,59,39,35,127,47,62,69,26,31,35,37,39,38,64
"COG4208",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4209",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4213",0,1,0,1,1,1,2,1,2,4,2,1,7,1,2,1,0,1,0,8
"COG4214",1,2,0,1,2,1,3,0,1,3,0,2,9,2,2,0,1,2,0,6
"COG4215",10,25,17,21,14,15,12,23,12,12,14,14,1,20,2,9,12,32,17,18
"COG4219",1,0,0,0,5,0,1,0,0,0,0,3,31,0,0,0,0,0,0,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4221",15,26,21,23,39,28,45,19,32,23,19,33,33,11,5,18,16,5,35,18
"COG4222",1,0,6,1,2,0,1,3,3,5,0,1,2,1,1,1,0,0,0,3
"COG4223",1,0,1,0,1,2,0,1,0,0,4,1,2,0,0,1,2,0,0,8
"COG4225",0,5,1,0,5,1,8,1,5,6,2,4,3,0,1,1,1,2,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4227",4,2,1,1,2,2,6,2,1,0,4,7,97,1,109,13,2,1,2,6
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,3,0,0,1
"COG4230",29,16,17,36,30,34,21,18,11,116,42,23,68,26,5,22,17,30,24,73
"COG4231",39,28,22,23,38,21,38,27,29,11,29,39,41,30,8,34,40,25,31,24
"COG4232",39,41,57,69,54,60,44,42,48,79,71,62,75,65,17,37,46,63,47,61
"COG4233",15,29,23,39,12,21,13,23,23,8,34,11,43,32,6,16,30,29,22,26
"COG4235",6,3,4,6,9,6,8,8,7,4,1,2,5,2,0,3,2,1,1,3
"COG4239",11,10,12,11,15,8,17,6,16,0,9,20,9,8,2,10,6,13,5,11
"COG4240",53,46,28,37,22,33,9,46,42,16,36,18,4,30,14,37,37,43,37,14
"COG4241",11,9,7,2,0,5,0,7,12,0,5,1,0,1,0,1,13,0,1,0
"COG4242",0,0,0,0,5,1,3,0,0,0,3,7,2,0,0,1,3,1,0,2
"COG4243",26,12,14,10,0,13,0,15,18,0,12,2,1,8,4,7,20,0,0,4
"COG4244",1,25,5,3,2,19,0,0,1,0,10,0,0,0,0,0,2,1,0,1
"COG4245",1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4246",2,3,1,2,0,2,2,1,1,0,2,1,5,5,0,1,2,0,0,0
"COG4247",5,9,17,10,3,11,1,18,16,6,14,6,15,6,1,6,10,15,4,6
"COG4248",0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,1
"COG4249",11,11,16,13,14,14,20,11,6,11,8,11,37,14,1,8,5,15,7,9
"COG4251",0,12,2,0,18,0,24,3,4,18,0,15,67,0,5,2,2,4,0,3
"COG4252",35,41,33,28,26,29,33,45,59,28,32,27,157,30,176,58,30,40,64,36
"COG4253",0,2,0,0,0,0,1,0,0,0,0,0,5,0,11,0,0,0,0,0
"COG4254",2,7,4,1,3,4,5,1,3,6,0,2,4,1,4,2,0,1,4,1
"COG4255",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,1,0,33,2,46,2,7,2,0,62,2,1,1,3,1,1,0,3
"COG4258",0,2,0,0,2,1,4,1,0,0,0,6,4,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,7,0,1,3,3,4,0,1,1,0,1,2,0,1,0,1,0,0,2
"COG4261",0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4262",0,0,2,0,4,1,4,3,1,3,0,3,0,0,2,0,2,1,0,4
"COG4263",0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1
"COG4264",0,0,1,0,1,2,0,0,0,0,2,1,3,1,4,0,0,1,0,0
"COG4266",10,13,18,6,26,21,23,6,8,25,23,17,3,7,6,13,17,19,12,16
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4268",1,4,1,0,2,0,2,0,0,4,2,3,6,0,1,3,1,0,3,6
"COG4269",3,4,4,0,4,1,9,0,0,1,2,11,15,2,0,3,2,1,0,1
"COG4270",3,6,6,9,3,11,3,4,4,4,10,5,1,8,2,10,4,10,11,7
"COG4271",0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,5,4,16,5,7,10,5,3,11,8,8,0,16,4,9,10,12,9,2
"COG4275",0,0,1,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1
"COG4276",1,13,11,2,9,5,12,8,0,6,9,6,0,4,2,11,5,16,5,9
"COG4277",0,2,0,0,1,1,4,1,0,0,0,2,11,0,0,1,0,0,1,2
"COG4278",0,1,0,0,1,1,2,0,0,0,1,0,2,1,0,1,0,0,1,0
"COG4279",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,9,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",0,1,0,0,3,2,3,0,0,3,0,2,0,1,1,3,2,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4284",1,2,3,3,2,3,0,1,0,1,0,1,1,4,0,3,1,0,1,3
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG4287",0,7,4,1,11,1,11,4,2,0,2,7,1,1,3,9,5,4,13,2
"COG4288",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG4289",0,0,0,1,8,0,6,0,1,0,0,6,0,2,0,0,0,0,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4292",1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4293",0,0,0,0,6,1,3,0,1,0,0,14,0,0,0,1,0,0,0,1
"COG4294",4,0,1,0,0,3,0,9,9,5,10,0,80,1,244,42,5,6,6,25
"COG4295",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",4,6,10,8,11,7,7,7,2,4,13,8,5,2,1,7,6,8,18,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4301",8,9,9,19,13,4,19,5,6,1,3,17,11,20,1,8,9,8,5,5
"COG4302",0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,0,1
"COG4303",0,2,1,0,5,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",1,1,2,3,1,1,0,6,3,1,1,2,4,1,0,0,0,0,0,1
"COG4308",0,0,3,0,2,0,1,1,0,2,0,0,4,0,1,2,0,2,3,1
"COG4310",9,13,11,4,7,8,4,12,3,11,3,14,0,13,3,6,8,11,7,2
"COG4311",17,12,14,8,6,12,8,17,21,20,23,6,1,16,3,12,13,18,15,12
"COG4312",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
