"","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X85_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X142_MES_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45"
"COG3866",1,1,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0
"COG3867",2,1,1,1,1,3,2,6,2,3,2,1,0,1,1,2,1,0,0,0
"COG3868",0,6,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,5,2,1
"COG3869",0,3,0,2,0,0,1,5,1,3,1,3,3,0,1,6,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,0,1,0,0,0,0,6,4,0,0,0,0,0,0,0,17,0,0
"COG3872",15,0,0,0,1,5,5,2,7,4,2,0,5,2,2,6,8,0,5,8
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",29,0,0,1,9,2,1,3,9,13,2,0,2,3,0,2,6,0,2,5
"COG3876",13,9,21,18,6,10,14,17,23,24,11,11,11,10,17,11,9,15,2,25
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0
"COG3882",24,0,16,5,1,5,5,5,16,24,1,5,5,2,8,2,7,4,0,8
"COG3883",0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0
"COG3884",0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,3,0,0,1,0,3,8,5,1,0,3,2,0,0,0,11,0,3
"COG3887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3889",33,0,0,0,8,0,0,1,10,32,0,0,1,0,0,0,1,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,18,20,3,7,8,10,2,5,4,8,6,11,10,3,8,6,0,2,4
"COG3893",12,32,7,16,5,3,13,10,12,4,11,12,6,9,5,7,5,51,4,2
"COG3894",13,3,37,18,7,2,10,7,19,28,13,13,4,8,4,15,11,1,3,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3897",1,6,0,0,1,0,1,2,2,1,2,1,0,0,0,0,0,7,0,0
"COG3898",9,8,7,8,7,6,12,8,10,2,18,11,10,11,6,6,6,14,3,6
"COG3899",2,8,1,0,1,0,1,6,15,6,3,2,0,1,2,4,6,43,0,3
"COG3900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",11,20,0,1,6,2,1,5,19,10,5,0,1,3,1,6,7,5,1,12
"COG3903",0,6,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3904",0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,6,7,2,0,0,0,0,0,1,0,1,0
"COG3908",4,2,3,5,2,8,6,1,2,2,4,4,6,6,6,7,5,6,1,8
"COG3909",4,7,3,5,7,13,6,1,3,4,6,9,9,10,11,3,6,0,6,1
"COG3910",0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3911",2,10,9,4,2,3,4,4,10,7,6,3,4,1,9,1,3,2,0,0
"COG3913",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG3914",33,18,47,21,36,54,34,36,19,21,31,28,50,30,18,49,43,12,15,35
"COG3915",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3916",1,1,4,1,0,0,0,3,5,0,0,0,0,0,0,0,0,6,0,0
"COG3917",36,17,31,47,43,47,43,25,24,27,45,36,43,36,66,35,37,16,15,49
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,29,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,3
"COG3920",6,105,0,1,5,0,3,26,68,18,4,1,2,0,0,5,1,242,4,4
"COG3921",0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,15,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,12,0,0,7,7,2,1,1,0,0,2,0,0,1,0,1,7,37,0
"COG3930",0,5,0,1,0,0,0,6,2,2,1,0,2,0,0,4,0,11,1,2
"COG3931",2,13,3,3,2,1,2,3,9,3,10,4,2,2,2,6,2,14,0,1
"COG3932",0,12,1,0,0,0,1,1,8,1,0,3,0,0,0,0,0,17,0,0
"COG3934",1,0,17,0,0,0,0,0,0,3,0,2,0,1,0,2,0,6,0,1
"COG3935",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0
"COG3938",10,12,23,11,8,7,20,13,19,17,9,8,12,9,4,7,18,11,2,12
"COG3940",0,2,9,1,0,0,0,4,2,15,0,0,0,1,0,0,0,0,0,3
"COG3941",2,5,0,1,6,2,0,1,3,3,0,2,0,0,7,0,1,9,54,1
"COG3942",0,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,18,0,0
"COG3943",0,5,0,1,1,0,0,2,2,1,0,0,2,0,0,1,0,9,0,1
"COG3944",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3945",18,7,0,0,4,0,0,0,4,14,0,0,0,0,0,0,0,0,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3949",0,0,8,0,4,1,1,1,4,7,0,0,0,1,0,0,1,0,0,3
"COG3950",0,6,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,5,1,0
"COG3951",0,10,5,2,1,2,2,4,6,4,4,0,2,3,1,0,3,3,9,1
"COG3952",2,3,1,1,1,1,1,2,0,0,0,1,0,2,2,2,3,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,11,8,15,2,8,41,8,6,12,9,17,21,0,14,20,2,1,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3956",11,0,0,5,0,5,5,6,4,6,4,3,10,4,2,6,9,0,4,9
"COG3957",0,13,0,0,0,0,2,11,17,4,5,1,1,0,0,1,0,40,3,1
"COG3958",35,10,28,36,13,19,27,16,14,41,16,22,15,16,31,28,17,15,48,35
"COG3959",51,14,34,19,24,21,24,22,18,30,18,12,17,13,16,19,15,3,46,12
"COG3960",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3
"COG3962",34,22,35,41,26,57,41,7,12,17,43,35,56,45,58,24,35,3,14,40
"COG3963",0,2,1,0,2,0,0,0,1,0,2,0,1,0,2,0,0,3,1,1
"COG3964",7,5,5,2,9,1,2,5,9,7,3,3,5,3,2,3,0,0,1,6
"COG3965",0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0
"COG3967",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,10,0,0
"COG3968",1,18,29,4,3,1,9,8,3,6,1,8,1,1,11,3,3,1,0,0
"COG3969",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,35,0
"COG3970",4,7,0,2,7,1,5,5,5,7,8,2,2,7,3,7,2,6,0,3
"COG3971",21,8,16,34,27,22,24,18,17,12,9,12,7,7,13,8,7,6,1,8
"COG3972",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3973",2,0,0,0,4,1,2,1,8,20,3,0,4,2,0,1,0,1,1,9
"COG3975",2,11,1,3,2,0,4,7,8,5,29,8,6,16,5,17,4,40,2,4
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3977",0,0,22,2,0,0,0,2,3,1,2,2,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",23,13,5,14,7,10,20,12,33,38,12,6,18,17,5,32,34,43,25,45
"COG3980",12,2,10,3,4,6,6,4,12,13,2,5,5,6,3,3,6,1,1,4
"COG3981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",22,1,12,3,8,7,4,4,8,14,7,13,6,9,7,2,11,2,2,20
"COG4034",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",26,0,0,0,1,1,0,0,5,16,0,0,1,0,0,0,2,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",2,32,0,4,6,4,5,7,11,6,12,6,5,2,12,3,2,12,3,9
"COG4083",0,0,0,0,0,0,3,2,2,0,0,0,1,2,0,0,3,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",17,3,4,13,8,19,14,6,8,8,23,13,21,13,33,18,18,8,6,11
"COG4092",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4094",0,13,0,8,14,4,4,22,6,5,9,8,8,16,0,12,11,6,0,1
"COG4095",0,4,3,3,3,1,6,4,2,1,3,4,1,0,1,2,1,1,0,1
"COG4096",17,24,5,10,1,4,9,14,20,20,6,17,9,4,4,7,7,10,3,15
"COG4097",0,4,0,1,0,0,0,6,11,1,1,0,1,1,0,1,0,16,0,0
"COG4099",11,5,0,12,9,4,7,16,5,13,11,12,4,4,8,10,13,1,2,2
"COG4100",0,0,0,2,8,4,2,14,0,0,11,5,34,48,0,8,19,0,3,1
"COG4101",6,0,0,0,1,0,0,2,5,3,2,1,1,0,1,1,4,0,2,6
"COG4102",39,16,32,20,19,30,39,9,44,28,37,28,30,22,48,23,31,13,103,35
"COG4103",11,8,6,14,12,6,11,13,6,2,4,9,8,4,13,7,8,2,4,6
"COG4104",0,0,1,0,4,0,2,3,3,2,0,2,0,0,0,0,0,1,5,0
"COG4105",37,26,66,58,28,56,40,28,38,33,45,54,46,45,57,35,42,14,19,53
"COG4106",3,6,0,0,1,1,0,0,1,2,1,1,0,0,1,0,1,1,1,2
"COG4107",0,0,0,1,11,0,0,0,0,0,10,0,0,0,19,0,1,1,0,0
"COG4108",12,47,36,21,39,11,32,69,37,18,46,29,37,37,26,30,37,38,4,11
"COG4110",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4111",0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0
"COG4112",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4115",0,2,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0
"COG4117",0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,4,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4121",8,33,22,25,37,11,26,27,13,9,21,25,28,25,8,20,22,14,7,11
"COG4122",28,6,22,18,21,41,24,15,16,32,25,33,29,33,31,29,27,8,16,31
"COG4123",4,12,14,10,3,2,1,8,11,7,10,4,3,3,2,3,3,4,0,5
"COG4124",0,0,0,0,0,0,0,2,1,8,0,1,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4126",3,9,0,5,5,4,7,4,9,7,5,11,6,6,0,4,4,3,3,5
"COG4127",0,13,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1
"COG4128",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1
"COG4132",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,1,0
"COG4133",12,16,18,11,14,12,10,14,8,10,9,25,14,12,17,16,6,8,6,12
"COG4134",2,6,1,4,5,1,2,6,3,2,7,5,4,3,7,2,2,4,0,0
"COG4135",0,9,3,7,4,4,1,1,7,4,5,7,4,2,6,1,0,6,0,1
"COG4136",0,1,0,1,0,1,0,1,3,1,1,1,1,2,0,2,0,0,0,0
"COG4137",1,12,11,1,8,4,2,3,8,9,1,1,0,1,0,0,1,1,0,0
"COG4138",0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,4,12,12,5,9,17,6,9,15,10,14,11,3,5,11,4,1,1,15
"COG4145",5,22,9,2,8,5,4,6,3,8,3,6,9,5,3,5,9,1,0,2
"COG4146",8,4,12,14,3,14,12,11,12,14,42,46,37,32,63,46,35,10,19,51
"COG4147",74,34,94,79,66,117,84,49,32,29,82,76,70,77,117,54,67,26,31,63
"COG4148",10,17,20,8,4,0,1,9,13,9,8,9,3,3,1,2,2,5,2,6
"COG4149",3,9,7,3,10,4,4,0,11,9,3,4,1,8,0,3,5,9,1,6
"COG4150",1,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0
"COG4152",4,12,9,8,0,4,6,11,12,5,6,6,4,0,5,5,4,31,1,2
"COG4154",5,0,3,4,6,6,8,2,7,2,3,7,6,4,11,6,6,0,1,1
"COG4158",1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4160",17,2,13,15,13,27,21,4,9,15,8,19,15,16,21,17,16,1,1,16
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",60,74,13,51,53,34,47,42,57,68,37,58,45,39,35,50,35,67,14,47
"COG4167",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,5,7,0,0,0,1,0,0,0,0,0,3
"COG4171",0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG4172",33,39,23,44,25,31,47,23,30,22,38,39,29,27,28,37,27,10,7,30
"COG4174",13,33,0,23,21,11,12,17,15,15,11,12,19,11,10,13,16,6,1,20
"COG4175",63,15,87,51,52,86,74,17,45,65,10,20,20,11,26,12,11,14,4,20
"COG4176",123,12,114,68,113,133,99,25,52,91,104,120,94,99,119,81,129,13,22,102
"COG4177",105,99,59,86,107,136,135,54,107,137,109,109,121,135,122,85,128,85,45,119
"COG4178",0,2,0,15,49,6,15,59,1,0,22,8,31,31,6,21,41,2,1,9
"COG4181",17,22,23,10,20,16,17,6,14,16,4,2,7,4,8,7,3,3,1,7
"COG4185",0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0
"COG4186",1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4187",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",16,13,12,16,29,13,18,54,13,18,28,14,22,37,13,31,40,9,6,26
"COG4189",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4191",1,40,10,1,4,1,3,11,10,6,5,0,0,1,2,5,1,22,5,2
"COG4193",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,1,0,0,1
"COG4196",1,8,1,0,1,0,1,8,17,11,2,2,0,0,2,2,1,13,1,2
"COG4198",47,8,8,9,16,27,20,10,28,30,14,18,19,10,14,29,16,2,3,32
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4206",39,94,122,50,42,35,54,51,61,34,35,47,26,36,48,48,37,62,32,53
"COG4208",1,1,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4213",3,9,6,0,1,0,1,0,8,1,0,1,2,0,1,0,0,17,0,0
"COG4214",2,12,4,0,0,0,0,1,10,2,1,1,0,1,0,0,0,7,0,0
"COG4215",13,6,19,16,19,23,15,3,12,19,15,19,10,15,18,13,17,5,4,21
"COG4219",1,26,1,0,1,0,0,2,13,6,0,0,0,0,0,0,0,20,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4221",58,47,17,25,22,13,27,31,38,45,24,21,7,17,20,14,22,36,12,12
"COG4222",0,7,2,1,2,0,0,1,3,0,9,2,0,0,0,2,1,2,0,2
"COG4223",3,0,2,3,2,1,2,2,2,0,1,2,1,0,1,2,0,3,1,0
"COG4225",4,3,2,0,5,1,0,2,18,13,0,4,1,1,2,0,2,0,2,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,41,0,2,11,2,1,6,14,4,3,4,6,0,3,6,0,91,107,1
"COG4228",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,0,0,0,0,0,8,1,4,6,2,1,2,0,4,0,0,0,0
"COG4230",17,71,92,36,8,30,40,22,56,34,17,28,20,29,25,32,14,55,4,26
"COG4231",20,97,6,27,37,23,33,31,31,23,36,13,28,34,29,37,21,18,14,38
"COG4232",12,15,22,30,24,18,13,23,14,21,63,79,48,46,68,54,53,64,15,84
"COG4233",13,27,5,38,28,28,35,26,21,11,27,31,12,18,30,32,23,50,5,33
"COG4235",8,24,6,10,17,5,9,13,15,14,9,5,8,6,5,4,3,10,0,6
"COG4239",9,21,3,13,14,3,5,9,13,15,7,10,15,14,6,11,11,3,4,14
"COG4240",26,8,27,32,38,37,37,38,7,14,36,37,34,40,29,25,32,0,6,32
"COG4241",0,0,0,0,12,3,4,16,0,0,8,2,5,8,0,6,12,0,3,1
"COG4242",0,2,4,4,0,0,2,3,2,3,6,1,3,0,0,3,0,2,1,2
"COG4243",1,0,0,8,18,5,5,29,2,1,22,3,20,23,2,15,25,14,2,1
"COG4244",0,0,0,9,1,0,8,41,2,0,6,3,1,3,0,7,1,0,1,1
"COG4245",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,12,0,2,1,0,0,1,4,0,0,2,1,0,0,1,1,6,0,1
"COG4247",6,34,1,8,13,9,20,4,18,7,12,8,7,10,19,10,11,13,5,9
"COG4248",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",6,14,12,14,13,12,8,8,15,14,2,8,7,6,7,11,9,19,0,7
"COG4251",6,34,35,1,2,0,2,7,62,36,1,0,1,0,2,2,0,60,2,7
"COG4252",38,109,17,42,44,46,32,24,24,25,53,56,26,34,43,40,35,128,168,59
"COG4253",0,2,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,3,12,0
"COG4254",5,12,1,3,5,2,1,8,2,0,3,0,6,0,0,9,4,17,5,4
"COG4255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",70,37,0,1,9,0,2,3,12,55,6,0,1,1,0,0,3,2,1,2
"COG4258",0,18,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,2,0,1
"COG4259",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4260",0,6,0,1,0,0,2,2,5,2,2,1,0,1,1,2,1,18,1,0
"COG4261",0,7,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,1
"COG4262",1,1,1,0,3,0,0,0,7,6,0,0,1,0,0,0,0,0,0,0
"COG4263",1,16,0,1,0,0,0,6,7,0,0,0,1,0,0,0,0,6,1,0
"COG4264",0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,3,3,0
"COG4266",28,4,19,14,8,9,23,7,11,13,15,10,15,11,6,30,17,3,9,21
"COG4267",0,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0
"COG4268",4,2,1,0,0,0,1,6,2,7,0,0,1,2,0,1,3,2,2,3
"COG4269",2,3,1,1,3,1,1,3,7,9,0,4,1,0,0,0,0,5,0,1
"COG4270",5,0,3,9,4,5,12,2,1,7,7,7,10,8,5,7,5,0,7,10
"COG4271",0,1,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,17,0,0
"COG4273",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4274",15,0,7,6,6,10,9,4,1,2,10,11,8,10,10,10,7,0,3,5
"COG4275",0,2,1,1,0,0,0,1,4,2,0,0,0,0,0,0,1,2,2,1
"COG4276",7,4,9,9,3,2,13,10,9,3,5,5,6,6,2,10,12,0,1,18
"COG4277",0,6,0,0,0,0,0,0,9,9,0,1,0,0,0,0,0,15,0,1
"COG4278",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4279",1,1,0,0,2,0,0,9,0,0,10,0,0,9,0,5,3,0,2,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,1
"COG4282",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",1,4,0,0,2,0,0,3,3,6,0,6,1,3,1,2,6,1,1,2
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0
"COG4287",8,2,0,5,2,8,3,3,2,7,0,2,1,1,2,1,2,0,0,7
"COG4288",0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4289",0,1,0,0,0,0,0,0,3,9,0,1,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,5,0,0
"COG4292",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4293",2,0,0,0,0,0,0,0,0,4,0,0,1,3,0,1,0,0,0,1
"COG4294",3,7,1,8,13,14,4,2,1,0,7,15,17,6,15,8,5,64,222,7
"COG4295",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4299",3,7,1,11,1,2,20,1,5,12,12,8,11,5,8,5,7,3,2,15
"COG4300",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,9,0,0
"COG4301",15,23,2,2,9,4,2,7,11,23,7,3,4,6,16,7,4,12,1,7
"COG4302",0,2,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,2
"COG4303",0,1,0,1,0,0,0,2,6,3,1,0,1,0,0,0,0,5,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",1,8,0,0,3,0,0,2,6,6,0,1,3,1,11,1,0,3,0,0
"COG4308",3,2,3,0,1,1,0,2,1,1,2,0,0,0,2,2,0,0,0,2
"COG4310",12,4,18,8,14,14,8,0,5,12,7,3,8,5,17,7,2,0,6,13
"COG4311",12,1,16,11,12,20,18,8,4,8,13,15,20,20,13,6,15,0,5,12
"COG4312",0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG4313",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,1
"COG4314",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4315",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,2,0,0,6,0,0,3,0,5,0,0,0,0
"COG4319",0,2,0,0,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,3
"COG4320",0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,2,2,2,0
"COG4321",0,2,0,3,3,1,1,0,1,1,2,2,1,1,1,3,0,1,0,0
"COG4322",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4323",4,1,2,4,1,2,2,2,8,5,1,5,1,3,1,3,2,4,5,6
"COG4324",0,4,0,1,3,0,0,5,7,7,1,0,3,2,3,2,0,1,0,1
"COG4325",1,40,0,1,0,0,1,4,23,11,1,0,2,0,1,2,0,55,2,5
"COG4326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",7,4,14,9,8,14,11,9,4,3,9,8,11,11,9,11,11,0,5,16
