"","X150_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG3980",5,5,15,10,13,16,5,3,5,4,4,7,1,3,1,0,5,2,5,4
"COG3981",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4006",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4032",10,8,3,7,24,7,9,8,2,11,13,18,7,7,7,1,10,6,7,3
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,0,5,2,1,0,0,2,7,0,0,2,0,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",4,4,24,8,1,8,6,8,4,10,6,4,10,5,4,17,6,6,8,2
"COG4083",3,0,0,2,0,1,0,2,1,0,0,0,3,2,5,0,0,3,3,3
"COG4085",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",9,12,7,11,6,9,19,15,17,15,15,17,16,19,14,13,2,14,10,19
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,4,7,3,6,1,3,2,3,3,3,3,8,8,5,1,0,4,4,13
"COG4095",0,1,0,5,3,1,1,1,1,0,0,4,2,5,0,1,0,1,1,0
"COG4096",8,11,28,6,14,57,4,12,15,2,8,4,10,6,7,6,23,4,10,5
"COG4097",1,4,5,0,1,3,1,1,1,0,0,0,1,1,0,13,0,0,1,0
"COG4099",13,19,3,9,11,9,10,8,23,6,11,15,14,5,14,0,4,8,3,2
"COG4100",16,17,0,11,0,2,2,10,5,9,4,3,4,9,10,0,1,7,14,48
"COG4101",0,4,2,1,3,3,3,1,1,2,2,6,2,2,1,0,1,1,0,2
"COG4102",25,16,13,26,23,33,20,25,27,31,23,54,21,24,29,22,11,29,42,20
"COG4103",8,8,3,10,9,11,3,6,8,14,8,1,6,8,4,0,5,4,6,12
"COG4104",1,0,0,1,1,0,1,0,1,1,1,0,0,1,3,2,0,0,1,0
"COG4105",52,30,26,45,56,27,38,32,37,55,51,23,47,41,39,19,22,38,46,26
"COG4106",0,0,3,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0
"COG4107",1,0,1,0,0,1,1,0,0,25,0,0,0,1,0,8,0,0,0,0
"COG4108",37,38,42,27,12,17,12,22,26,23,19,10,35,27,20,30,10,18,19,48
"COG4110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4111",0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,7,0,1,1,0,0,1,0,0,0,0,2,0,0,1
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0
"COG4115",0,0,3,0,1,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0
"COG4117",0,0,5,0,1,3,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4119",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4121",9,9,9,9,4,8,4,8,5,6,17,5,17,14,13,36,14,17,19,32
"COG4122",24,14,2,34,13,27,39,20,27,30,29,22,29,23,20,11,5,27,34,17
"COG4123",4,3,6,7,1,4,4,10,7,4,6,1,3,5,3,2,7,4,7,6
"COG4124",0,0,2,1,1,3,0,3,4,0,0,0,0,0,0,0,7,0,0,0
"COG4125",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4126",6,3,5,3,3,13,15,4,4,9,4,4,2,7,2,3,2,4,7,3
"COG4127",1,0,0,1,0,1,0,2,1,0,3,1,1,1,5,0,0,2,2,0
"COG4128",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",20,16,14,12,6,17,11,10,8,22,13,7,14,12,10,7,2,9,19,7
"COG4134",5,0,4,1,0,0,1,2,2,13,1,1,2,1,1,0,1,2,8,5
"COG4135",1,0,7,2,0,3,0,2,1,10,0,1,4,4,1,0,1,3,6,5
"COG4136",0,0,1,1,0,1,0,0,1,2,0,1,1,0,0,0,1,0,1,2
"COG4137",3,2,13,5,9,8,3,2,2,12,0,2,2,2,0,12,5,3,2,1
"COG4138",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,7,6,9,7,4,16,14,10,11,8,9,9,11,8,2,4,9,14,8
"COG4145",7,13,0,10,20,9,11,5,5,5,12,16,6,5,9,1,14,7,9,3
"COG4146",39,31,12,50,53,57,41,54,36,30,16,8,20,17,12,0,22,20,14,7
"COG4147",31,16,18,19,6,27,25,15,15,17,78,47,56,74,61,46,15,82,92,66
"COG4148",2,4,16,4,6,16,3,2,3,6,4,9,7,1,3,14,5,2,5,3
"COG4149",2,4,16,7,9,13,1,8,6,0,1,1,2,0,2,6,0,0,2,1
"COG4150",0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",7,7,12,6,3,1,5,7,12,2,6,2,5,5,5,2,5,6,4,2
"COG4154",7,7,0,9,2,5,5,2,7,6,4,2,5,4,2,0,0,5,8,6
"COG4158",0,1,7,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,2
"COG4160",11,14,6,14,16,10,15,17,7,17,16,6,13,12,11,5,4,10,25,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",54,45,64,42,41,40,49,54,38,62,39,57,46,43,32,45,9,35,49,39
"COG4167",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,9,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4171",0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,4,3,0,0
"COG4172",31,46,39,36,21,15,31,29,33,44,30,18,21,25,27,30,7,31,46,25
"COG4174",15,14,11,12,9,20,14,15,20,13,25,17,9,10,13,19,1,10,13,9
"COG4175",65,40,20,85,60,44,59,46,48,73,62,73,67,71,82,2,16,53,78,49
"COG4176",129,77,12,118,100,66,116,79,46,109,128,90,112,113,98,1,18,99,116,80
"COG4177",124,105,184,116,185,101,126,118,80,143,142,107,132,115,97,66,55,116,126,127
"COG4178",25,38,9,13,0,13,12,23,22,11,11,6,26,14,32,0,0,9,8,48
"COG4181",14,10,19,14,9,23,13,12,10,26,9,5,12,10,17,9,8,14,14,10
"COG4185",0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4186",0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,0,6,0,1,0
"COG4187",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",37,28,5,25,18,29,18,17,27,20,14,19,26,20,27,1,21,28,17,36
"COG4189",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG4191",1,3,46,1,4,5,0,5,6,2,1,4,1,3,2,35,12,3,2,2
"COG4193",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4195",0,2,0,2,2,0,0,0,1,0,2,2,0,0,1,0,0,0,0,2
"COG4196",0,3,29,0,0,2,0,1,3,2,1,0,1,1,1,3,9,0,0,2
"COG4198",34,10,4,25,52,14,33,10,12,12,23,37,21,15,23,0,23,16,24,11
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",46,44,60,51,63,68,61,50,60,36,47,33,53,50,41,46,75,72,50,28
"COG4208",0,0,13,0,1,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0
"COG4209",1,1,5,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4213",4,2,11,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,3
"COG4214",1,0,19,1,1,0,1,2,0,0,0,0,1,1,1,0,0,2,1,0
"COG4215",23,13,5,15,14,5,21,16,15,18,15,14,13,14,21,6,4,12,9,9
"COG4219",0,0,20,0,2,9,0,6,0,1,0,1,0,0,1,0,5,5,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4221",17,25,30,25,18,29,30,30,20,8,10,17,7,3,11,6,7,9,2,8
"COG4222",1,0,11,0,0,40,2,2,2,13,0,2,1,0,3,3,3,2,0,0
"COG4223",1,1,2,1,0,0,0,1,5,0,2,1,2,2,1,0,0,5,5,1
"COG4225",1,2,1,1,4,7,1,2,2,3,2,9,3,3,0,0,4,2,2,0
"COG4226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,3,73,0,4,10,1,6,1,5,2,8,1,3,22,166,70,3,5,7
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0
"COG4229",1,3,3,0,0,2,1,0,3,2,1,0,1,1,0,1,2,0,3,1
"COG4230",25,22,56,27,28,40,20,29,18,16,17,17,36,18,17,61,27,43,30,21
"COG4231",21,24,50,41,95,33,27,19,35,36,15,9,8,5,7,5,11,4,4,8
"COG4232",48,51,48,72,50,63,53,66,68,61,50,50,61,44,60,77,37,66,55,30
"COG4233",29,21,20,30,11,14,21,33,28,30,22,20,18,25,28,1,3,24,30,27
"COG4235",3,9,26,7,10,19,2,6,8,15,6,6,9,8,3,13,11,6,9,12
"COG4239",9,11,12,7,18,6,11,12,12,7,13,15,8,9,23,9,6,14,9,12
"COG4240",39,31,0,24,4,16,22,32,28,34,39,13,26,30,27,0,6,26,40,33
"COG4241",9,10,0,3,0,1,3,7,2,2,1,3,3,1,6,0,0,0,2,10
"COG4242",0,2,2,0,7,4,1,0,4,3,1,4,1,0,0,9,12,3,1,1
"COG4243",11,15,0,4,0,1,8,6,14,9,6,6,9,5,3,0,12,4,6,29
"COG4244",5,14,2,1,0,5,1,14,5,0,0,0,5,1,0,4,1,6,0,1
"COG4245",0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,12,1,1,0,0
"COG4246",1,0,10,2,1,2,1,2,1,0,3,1,0,0,0,1,0,0,0,2
"COG4247",16,11,9,8,3,30,14,15,4,11,13,4,5,11,3,13,10,14,5,3
"COG4248",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0
"COG4249",9,9,14,4,63,13,7,15,17,7,18,9,6,12,13,2,28,11,6,9
"COG4251",0,4,41,1,6,36,0,2,8,0,1,0,3,3,5,29,36,4,0,1
"COG4252",28,30,99,31,60,11,43,28,29,43,47,39,59,34,61,166,110,31,40,44
"COG4253",0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,70,2,0,0,0
"COG4254",0,1,6,0,5,3,1,3,5,1,2,2,0,6,5,15,2,4,4,4
"COG4255",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,0,4,4,5,5,12,1,3,1,2,38,1,1,3,0,1,1,4,3
"COG4258",0,0,11,1,8,2,0,0,1,0,0,0,0,0,0,32,2,0,0,0
"COG4259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,2,0,2,0,0,1,2,1,2,0,2,0,0,0,1,2,1,2
"COG4261",0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,12,2,0,0,0
"COG4262",0,0,2,1,2,3,0,0,1,1,2,4,0,0,0,0,7,0,0,0
"COG4263",0,0,11,0,4,2,0,1,0,0,0,0,2,0,1,19,5,0,1,0
"COG4264",0,0,3,0,0,5,0,0,0,1,1,1,1,1,0,56,6,0,0,0
"COG4266",25,15,8,12,11,7,24,11,19,10,18,17,21,16,16,19,5,26,30,13
"COG4267",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,1,2,1,1,2,1,2,1,0,0,1,0,0,1,10,2,0,0,1
"COG4269",0,2,3,3,3,4,1,1,0,4,1,1,0,2,0,0,2,1,2,1
"COG4270",8,7,0,4,1,6,11,13,12,3,11,4,7,7,7,0,1,9,6,10
"COG4271",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4274",5,8,0,3,12,7,9,11,4,14,11,8,6,4,5,0,3,6,13,6
"COG4275",1,1,7,0,0,2,0,0,0,0,0,1,0,0,1,6,4,0,0,0
"COG4276",3,23,2,14,5,8,21,14,17,1,11,18,5,17,7,0,4,28,6,8
"COG4277",0,0,1,0,1,3,0,0,0,0,0,3,0,0,0,22,5,0,0,0
"COG4278",0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0
"COG4279",4,0,0,0,0,0,1,0,1,2,2,0,3,0,0,0,0,0,4,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,1,0,0,2,2,0,5,0,1,2,0,0,1,2,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,8,0,0,9,2,6,1,7,2,3,0,0,0,2,0,0,0,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4287",6,4,3,3,13,3,5,4,11,5,3,9,9,4,3,0,8,6,2,4
"COG4288",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4289",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4292",0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4293",2,2,0,0,2,2,3,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG4294",14,13,81,3,0,0,9,8,5,16,10,2,24,16,33,104,22,23,17,9
"COG4295",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4298",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4299",10,8,1,9,9,16,16,7,10,4,10,4,7,8,10,0,13,16,6,1
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",10,6,17,4,11,7,9,7,7,26,3,21,4,6,6,5,2,2,2,6
"COG4302",0,2,5,0,0,10,0,1,0,1,0,0,0,0,1,6,7,0,0,0
"COG4303",0,0,8,0,1,13,0,0,0,0,0,0,0,0,1,16,9,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",3,1,12,1,1,6,1,0,1,5,0,0,0,0,0,16,1,0,1,1
"COG4308",0,1,0,4,4,0,0,1,1,0,0,6,0,0,1,0,0,2,1,0
"COG4310",9,7,0,11,17,4,8,6,7,13,11,6,12,11,8,0,16,2,11,5
"COG4311",13,14,2,13,8,12,13,15,11,18,16,10,14,21,11,1,1,18,17,12
"COG4312",0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,6,1,0,0,0
"COG4313",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,12,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0
"COG4315",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0
"COG4319",0,0,2,0,0,3,0,0,0,0,1,1,0,0,1,7,2,0,1,0
"COG4320",2,3,1,1,1,1,0,3,0,0,0,0,1,0,0,0,5,4,0,0
"COG4321",0,1,2,0,0,3,1,0,4,3,0,0,0,1,0,0,1,2,1,1
"COG4322",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4323",2,3,3,4,0,5,1,2,3,4,5,2,2,2,1,8,6,2,2,1
"COG4324",2,4,6,0,3,2,1,2,1,5,0,4,3,1,0,5,3,1,1,1
"COG4325",0,0,25,0,0,20,0,2,0,1,0,2,0,0,2,32,9,2,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4327",9,8,6,7,2,8,6,10,10,11,15,0,11,10,8,2,7,14,8,8
"COG4328",0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,5,2,4,0,3,3,8,3,4,4,1,6,7,3,4,5,4,5,18
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4336",4,5,5,3,3,3,7,1,1,3,4,5,2,3,4,5,3,1,4,7
"COG4337",16,15,1,10,0,3,11,8,16,9,18,3,7,15,11,0,2,17,15,6
"COG4338",0,0,1,1,0,3,1,1,4,1,2,0,0,2,0,0,0,1,0,0
"COG4339",0,2,1,0,3,0,0,0,0,0,0,1,0,0,1,1,8,0,1,0
"COG4340",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4341",19,23,7,37,11,23,32,26,18,27,37,31,18,21,28,5,3,27,20,19
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",3,2,0,2,1,1,2,0,8,6,4,0,0,1,0,0,0,1,15,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0
"COG4360",4,5,0,1,0,1,1,2,3,1,4,1,5,4,2,0,0,0,3,17
"COG4362",1,2,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,2,1,1
"COG4365",9,6,0,9,0,4,15,12,22,8,6,7,17,13,7,0,1,11,8,2
"COG4370",26,23,0,17,0,7,7,28,11,13,10,3,16,12,16,0,1,7,12,51
"COG4371",6,6,0,2,0,0,3,0,3,5,1,0,1,0,0,0,0,0,1,0
"COG4372",10,8,0,7,0,1,2,14,4,7,1,5,5,6,7,0,0,1,4,16
"COG4373",0,1,5,0,0,5,1,2,0,0,0,0,0,0,1,0,4,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG4380",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",0,1,2,0,0,5,0,1,1,0,0,0,0,1,0,1,6,1,0,0
"COG4384",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0
"COG4387",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4388",0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",0,1,4,1,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4393",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0
"COG4395",30,12,11,17,18,10,20,15,15,27,25,21,24,26,14,13,5,12,33,16
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,1,0,0,3,0,0,0,0,0,1,2,0,0,1,4,0,0,0
"COG4398",3,5,4,1,6,10,1,2,6,9,3,9,5,3,2,0,2,2,13,6
"COG4399",0,2,1,1,0,11,1,3,1,0,0,0,0,0,1,0,10,0,0,1
"COG4401",5,4,0,2,1,2,2,2,3,1,3,3,6,11,3,0,0,5,6,5
"COG4402",0,2,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,7,0,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0
"COG4405",0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG4409",7,9,5,2,0,6,4,12,3,2,6,20,7,7,0,1,1,5,8,1
"COG4412",24,49,0,13,75,19,50,33,35,6,30,29,10,39,25,1,55,50,19,11
"COG4413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0
"COG4420",0,0,5,0,0,1,0,2,0,0,1,0,0,0,1,0,10,0,1,0
"COG4421",11,8,8,11,17,7,11,4,11,17,14,9,15,9,7,15,13,11,14,4
"COG4422",0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG4427",0,0,5,0,1,4,0,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG4430",0,0,7,0,0,1,0,1,0,0,1,0,1,0,0,2,2,0,0,0
"COG4445",9,10,7,9,1,9,6,8,6,11,5,4,12,9,4,12,6,9,7,27
"COG4446",5,17,3,4,4,6,3,8,5,7,4,0,10,5,1,0,1,3,2,13
"COG4447",20,18,10,9,6,35,7,14,9,7,14,8,11,8,7,14,11,12,5,20
"COG4448",31,34,6,25,18,19,20,31,23,24,19,29,21,28,30,0,12,33,17,28
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,7,0,4,1,2,1,10,9,1,4,2,4,6,4,0,0,1,2,11
"COG4452",0,0,6,0,0,1,0,3,2,1,0,0,2,0,0,1,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",14,6,8,3,1,3,7,8,6,15,6,4,6,10,7,0,1,6,5,3
"COG4455",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",1,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,2,1,1,1
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG4464",3,3,1,4,2,1,3,6,7,1,1,2,3,1,2,0,1,3,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,18,1,14,3,13,5,18,12,10,7,10,15,12,7,0,0,11,6,32
"COG4496",1,1,0,1,1,0,0,0,1,4,0,1,0,3,0,0,0,0,1,1
"COG4502",0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4517",2,0,4,3,2,6,4,9,5,4,3,2,6,4,4,1,1,2,3,0
"COG4519",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4520",0,2,4,1,4,0,0,2,2,2,2,3,1,0,6,1,13,1,0,0
"COG4521",23,32,0,23,26,20,31,13,7,27,20,14,28,31,13,0,11,27,30,19
"COG4525",27,12,2,13,25,17,18,18,13,21,28,10,13,25,16,2,5,12,27,24
"COG4529",0,1,2,0,0,1,0,2,2,2,3,2,0,1,2,0,0,3,3,2
"COG4530",1,2,10,0,0,0,1,1,1,4,1,0,0,0,1,0,0,1,1,0
"COG4531",37,20,12,25,5,13,29,18,15,22,41,20,26,31,27,8,0,27,35,31
