"","X68_MES_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d1.0d2","X109_MES_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG4276",14,7,18,8,7,7,15,13,3,9,11,0,2,4,23,18,5,15,19,14
"COG4277",1,5,1,0,4,1,1,0,0,0,1,17,2,2,1,0,0,0,0,0
"COG4278",1,1,1,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG4279",0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,0,0,0,2,3,2,5,0,0,0,0,0,2,0,1,1,0,1,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",8,2,1,2,1,2,2,0,4,2,2,0,0,2,3,5,9,3,0,2
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4286",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4287",13,10,3,6,12,5,10,8,1,2,3,0,2,4,5,4,21,6,8,4
"COG4288",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG4289",8,5,0,0,2,5,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4293",2,9,0,0,5,7,3,4,0,0,1,0,0,9,6,0,6,0,1,0
"COG4294",1,0,6,9,0,0,2,7,5,11,5,29,227,0,10,14,0,3,8,2
"COG4295",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",11,14,6,12,11,7,11,11,3,5,16,2,1,8,6,8,12,6,7,12
"COG4300",0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4301",14,32,7,1,22,29,9,13,23,8,8,10,1,17,8,6,11,6,5,10
"COG4302",0,4,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0
"COG4303",2,1,2,3,0,2,0,1,0,0,0,0,2,2,0,0,1,3,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,1,0,0,0,2,2,2,0,1,7,2,2,1,3,3,3,0,1
"COG4308",1,1,0,1,0,0,1,2,0,0,1,4,1,6,0,1,0,1,1,0
"COG4310",6,10,5,6,13,9,10,10,14,13,12,0,5,7,9,11,16,7,8,13
"COG4311",13,10,5,13,10,8,12,6,11,20,8,2,6,11,16,11,8,16,6,11
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,5
"COG4319",1,2,0,0,1,0,1,0,0,0,1,1,0,4,1,1,1,1,0,0
"COG4320",1,5,1,1,1,2,0,3,0,0,0,1,2,9,1,4,3,0,1,1
"COG4321",1,1,1,0,0,0,0,0,2,1,0,3,0,0,1,1,0,0,2,1
"COG4322",0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4323",2,1,2,4,1,2,0,2,9,3,4,3,5,3,2,2,0,3,2,1
"COG4324",12,7,3,0,11,13,4,4,1,1,3,3,1,6,4,3,7,5,5,0
"COG4325",3,13,2,0,3,5,2,2,0,0,1,25,1,3,0,0,4,3,2,0
"COG4326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",5,6,4,11,4,0,4,11,15,15,7,3,5,8,8,13,3,6,7,7
"COG4328",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,0,8,13,4,5,4,5,5,7,3,8,3,0,4,3,3,4,9,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4336",5,2,1,6,2,6,4,4,1,3,8,0,1,5,8,4,4,5,5,4
"COG4337",0,0,17,11,0,2,8,1,8,4,5,0,3,5,9,11,0,3,7,17
"COG4338",0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0
"COG4339",0,2,0,0,1,1,0,1,0,0,2,2,0,1,2,0,1,1,1,1
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2
"COG4341",35,21,4,34,29,36,37,21,27,25,30,9,12,29,23,21,9,16,26,38
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,4,0,0,0,0,3,0,0,0,0,0,1,3,10,6,0,3,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,4,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG4360",0,0,24,11,0,0,1,1,6,2,3,0,0,0,2,10,0,5,14,5
"COG4362",0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4365",4,10,10,11,7,0,8,14,5,6,11,0,8,4,5,8,4,8,10,7
"COG4370",0,0,18,4,0,0,1,4,8,5,3,0,1,0,8,18,0,18,44,6
"COG4371",0,0,3,2,0,0,1,1,0,0,2,0,0,0,2,4,0,4,4,3
"COG4372",0,0,22,12,0,0,2,0,12,3,3,0,1,0,2,12,0,12,24,6
"COG4373",0,2,1,1,0,2,1,0,0,0,1,12,0,0,0,1,0,0,1,0
"COG4374",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
"COG4380",0,2,0,0,0,0,0,0,0,0,1,4,1,0,0,1,4,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4383",0,3,0,0,0,2,0,0,0,0,0,8,1,0,0,1,2,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0
"COG4387",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",1,1,0,1,1,3,0,0,0,0,0,4,0,2,0,1,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,0,1,1,1,0,1,3,0,2,0,0,0,0,2,0,1,1,0,1
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4395",14,10,6,21,14,13,25,23,32,26,28,24,9,8,28,15,14,23,23,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4398",22,16,18,1,12,18,8,8,3,1,3,0,2,18,8,9,13,3,7,4
"COG4399",1,3,1,1,4,1,1,2,2,0,0,2,1,6,2,2,7,1,0,1
"COG4401",0,0,11,2,0,3,5,1,6,3,4,0,2,0,5,3,1,3,7,5
"COG4402",0,1,2,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,1,0
"COG4403",0,0,3,1,0,1,0,0,0,0,0,3,0,0,1,2,3,0,0,0
"COG4405",0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,2,0
"COG4409",14,2,1,10,4,6,6,9,1,2,6,1,0,7,6,7,8,3,5,2
"COG4412",50,26,42,21,35,23,25,30,5,5,28,0,8,23,39,21,78,33,44,43
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4420",2,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,1,1,0,0
"COG4421",16,13,3,4,9,14,8,13,18,25,10,3,138,14,7,6,23,14,6,11
"COG4422",0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG4427",0,1,0,0,0,0,1,0,0,0,1,11,0,1,0,0,0,0,0,0
"COG4430",0,4,0,1,0,4,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG4445",4,15,21,6,2,6,7,8,7,6,9,1,2,8,6,4,3,13,12,10
"COG4446",2,3,39,10,1,0,3,2,8,1,6,1,1,2,2,2,2,13,18,4
"COG4447",6,14,37,8,15,4,10,8,9,8,9,8,1,9,4,15,11,23,19,10
"COG4448",21,13,30,32,27,23,20,17,20,15,20,7,5,25,28,33,25,30,29,18
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,23,2,1,0,3,2,5,3,3,2,1,2,3,9,0,10,9,5
"COG4452",1,6,5,1,1,1,0,1,0,0,0,14,1,1,1,0,1,2,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",3,0,5,5,1,1,6,6,7,9,9,9,1,0,3,9,3,2,8,11
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4458",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",5,3,5,2,4,0,2,0,4,0,2,0,0,2,3,0,3,5,3,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,4,55,16,3,2,5,8,16,14,14,0,0,4,4,12,3,18,21,8
"COG4496",1,1,1,0,1,0,1,0,2,1,0,0,0,0,1,2,0,0,1,2
"COG4502",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4517",3,3,0,5,2,3,4,1,1,0,1,1,2,3,2,2,4,2,1,6
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",3,4,1,0,3,0,1,2,0,3,0,5,2,0,4,1,5,0,0,1
"COG4521",19,18,5,21,29,19,24,27,37,41,25,4,13,23,19,17,23,20,15,25
"COG4525",19,19,5,17,19,18,20,36,26,43,18,1,7,29,6,21,17,10,16,19
"COG4529",0,6,2,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,1,2
"COG4530",0,0,0,1,0,0,1,0,1,1,1,10,0,0,0,0,0,0,1,0
"COG4531",7,7,5,31,7,4,37,15,38,37,19,8,7,8,25,24,5,30,27,30
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,9,4,15,10,8,10,8,17,16,17,3,5,19,5,6,5,7,10,11
"COG4536",7,10,23,33,22,18,34,20,42,35,31,21,7,36,17,26,9,31,20,33
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,1,1,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4544",1,4,0,1,1,3,0,1,1,0,1,12,0,0,1,2,1,1,0,1
"COG4547",31,33,26,90,38,33,78,41,102,96,22,9,15,11,18,26,9,24,19,30
"COG4548",36,17,2,1,19,28,7,14,4,2,4,14,9,12,26,4,12,8,7,4
"COG4549",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0
"COG4552",12,14,0,0,2,3,0,1,0,0,1,3,0,1,6,2,3,0,1,1
"COG4553",2,5,2,5,0,2,4,0,3,1,3,24,3,2,0,2,3,2,1,2
"COG4555",8,7,10,5,16,8,12,7,8,5,11,0,2,14,4,5,11,7,5,5
"COG4558",3,2,10,23,0,2,5,7,8,1,0,8,0,0,2,2,1,12,7,0
"COG4559",1,2,13,13,1,1,2,7,5,2,0,3,0,0,2,3,3,10,0,0
"COG4564",0,15,5,3,5,3,0,1,1,0,0,8,0,2,2,0,2,2,0,0
"COG4565",3,1,0,0,1,1,1,1,0,0,0,0,0,2,0,1,2,0,0,0
"COG4566",2,2,2,0,0,5,1,1,1,0,2,18,3,5,1,0,3,0,4,1
"COG4567",8,8,10,24,6,22,17,16,29,29,19,15,5,6,12,19,10,12,21,21
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",3,0,1,1,1,1,4,0,4,3,0,9,0,1,3,2,0,1,0,0
"COG4570",2,0,0,0,0,0,0,0,0,2,0,29,22,1,4,0,2,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4577",1,2,15,7,3,1,1,3,2,2,0,0,0,1,2,12,1,12,14,10
"COG4579",21,10,6,2,19,23,3,16,0,3,9,1,1,22,4,10,13,4,4,3
"COG4580",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4581",8,18,88,33,11,16,24,8,32,39,29,17,6,11,37,57,13,56,74,34
"COG4582",1,2,3,1,1,2,1,2,1,2,0,2,1,1,3,3,1,0,2,2
"COG4583",14,12,9,21,17,13,14,14,18,26,16,4,3,11,9,9,10,16,7,18
"COG4584",16,32,30,6,6,25,1,13,1,3,3,28,13,30,5,2,88,7,10,3
"COG4585",3,48,17,5,10,10,0,7,3,2,4,37,4,23,3,1,15,10,7,3
"COG4586",3,0,25,12,3,0,3,5,8,5,4,0,2,0,3,14,1,17,16,3
"COG4587",1,2,20,9,1,0,1,1,5,3,1,0,2,0,5,7,2,17,15,5
"COG4588",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",3,0,1,3,2,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0
"COG4590",3,2,4,0,0,4,4,4,3,1,5,0,2,6,6,1,3,2,6,4
"COG4591",123,117,53,108,115,100,79,102,124,89,121,38,31,122,50,40,123,72,74,100
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",28,31,51,69,47,39,58,48,31,64,48,16,21,42,55,51,32,49,44,47
"COG4598",7,6,2,2,10,7,1,12,3,2,3,0,0,8,2,0,4,1,2,2
"COG4603",37,41,22,56,55,31,52,51,42,35,42,20,14,67,31,40,26,33,31,31
"COG4604",0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG4607",0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG4608",98,75,14,12,83,97,32,53,19,15,36,16,12,56,61,28,77,34,27,34
"COG4615",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0
"COG4618",2,3,2,0,1,3,0,0,2,0,0,27,1,3,0,0,1,1,2,2
"COG4619",4,1,0,0,2,2,1,1,0,0,1,0,1,0,2,1,4,1,2,0
"COG4623",8,10,6,7,6,11,8,1,4,6,6,9,5,14,1,5,3,5,11,9
"COG4624",0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0
"COG4625",1,2,1,0,0,2,3,0,1,0,1,4,2,0,2,7,3,1,2,5
"COG4626",0,1,2,0,0,0,0,0,0,1,0,43,57,1,2,1,0,2,1,0
"COG4627",2,2,4,1,1,2,1,2,1,1,2,4,6,0,2,1,4,2,1,1
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",33,28,17,30,46,32,20,45,11,23,9,3,4,12,7,8,10,11,9,12
"COG4631",45,51,23,64,77,49,40,63,21,43,38,4,16,59,33,31,49,41,37,43
"COG4632",4,3,2,0,6,3,0,1,0,0,0,1,0,4,4,2,13,0,3,1
"COG4633",0,1,1,0,0,0,0,0,1,0,1,0,0,5,0,0,2,0,1,0
"COG4634",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,3,29,29,0,2,3,10,20,5,3,0,2,0,2,1,0,13,8,3
"COG4636",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4637",0,1,1,1,1,1,0,0,0,0,0,2,0,1,0,1,2,0,0,1
"COG4638",243,159,94,106,180,196,170,150,104,100,219,74,43,198,228,134,109,116,188,167
"COG4639",0,0,5,0,0,0,1,0,0,0,10,0,3,3,0,4,0,0,0,1
"COG4641",4,6,1,0,0,5,0,1,1,1,0,8,35,1,1,3,4,6,1,3
"COG4642",115,149,27,22,153,147,42,98,14,21,39,7,6,116,28,30,104,38,26,38
"COG4643",3,4,4,0,6,8,1,4,0,0,2,112,83,9,4,4,8,3,2,1
"COG4644",7,18,37,16,8,23,1,13,1,2,5,56,14,68,3,6,47,7,15,0
"COG4645",0,0,0,0,0,1,0,1,0,0,1,10,0,0,1,0,0,0,0,0
"COG4646",1,6,2,0,1,5,0,3,1,0,1,14,6,3,0,2,0,0,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",1,2,1,0,1,3,1,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4649",2,3,3,2,0,3,3,0,3,4,0,5,0,0,3,1,0,5,4,5
"COG4650",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",3,4,6,1,0,2,3,3,4,2,2,0,2,10,3,1,7,2,1,3
"COG4653",1,1,2,0,0,1,2,1,1,0,0,60,47,2,4,0,0,2,1,0
"COG4654",4,0,2,1,0,1,0,0,0,0,1,3,0,0,1,2,1,1,0,0
"COG4655",0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4656",5,3,6,3,4,9,2,7,0,1,2,2,1,15,2,1,5,2,2,0
"COG4657",1,3,6,1,6,3,0,3,0,0,0,2,0,4,0,0,6,0,0,0
"COG4658",1,1,3,0,6,4,0,8,0,2,1,6,0,16,0,2,11,1,1,0
"COG4659",3,1,0,0,4,2,0,2,0,0,0,1,0,5,0,1,7,0,0,1
"COG4660",4,0,1,3,8,2,2,5,0,2,1,5,0,15,0,2,6,1,0,0
"COG4662",9,9,3,5,10,11,10,10,16,5,9,1,3,10,7,4,9,6,8,10
"COG4663",72,77,53,131,108,77,112,118,113,150,120,61,34,97,75,101,86,95,80,134
"COG4664",86,87,62,148,111,102,123,154,177,205,136,72,45,138,103,118,120,120,122,142
"COG4665",28,26,19,62,56,41,40,49,52,71,36,27,16,54,34,29,51,43,26,53
"COG4666",71,44,33,52,60,70,64,66,40,60,52,58,22,83,69,55,49,63,45,74
"COG4667",1,1,3,2,1,3,0,4,2,2,1,0,2,6,2,1,7,1,4,3
"COG4668",1,2,1,2,0,0,3,2,1,0,1,0,1,0,0,0,0,1,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,5,0,1,2,4,4,4,5,1,3,1,0,6,0,3,3,0,0,1
"COG4671",1,1,2,1,2,2,0,0,0,2,1,5,7,0,4,4,2,1,1,5
"COG4672",0,0,3,1,1,3,0,3,0,5,1,198,525,0,3,3,0,2,1,2
"COG4674",10,13,13,1,5,3,7,8,16,5,7,9,3,11,11,11,5,13,11,6
"COG4675",0,3,0,2,1,1,5,1,3,1,1,14,60,0,1,4,1,1,0,0
"COG4676",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG4677",2,3,6,1,5,11,2,0,0,0,0,0,1,10,0,0,18,1,0,0
"COG4678",0,0,0,1,0,0,4,1,0,0,0,0,65,0,0,3,0,0,0,4
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4681",2,0,1,0,2,1,1,1,0,0,0,3,2,2,1,0,0,0,0,0
"COG4682",0,2,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG4683",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,6,0,1,0
"COG4689",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4690",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,2,1,1
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4692",6,9,6,4,4,5,4,8,1,1,8,7,1,5,5,17,4,6,10,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,5,0,0,1,0,0,0,1,0,14,0,1,0,0,2,1,1,0
"COG4695",3,3,1,5,5,3,1,6,0,7,1,146,329,2,7,0,1,1,2,2
"COG4696",0,1,0,0,0,1,0,0,0,1,0,3,4,1,0,0,1,0,0,0
"COG4700",1,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,3,0,5,2,5,3,0,2,0,1,9,1,3,1,1,3,7,7,3
"COG4705",0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4706",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4712",1,0,0,0,0,0,0,1,0,0,0,28,8,1,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",2,0,0,0,0,1,0,3,0,0,1,3,1,2,5,0,2,0,1,0
"COG4718",0,1,0,0,0,1,0,0,0,0,0,9,137,0,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,3,0,1,1,0,0,2,0,110,222,0,1,1,0,0,0,0
"COG4724",0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4725",1,0,3,6,1,2,4,2,1,4,3,58,75,1,2,4,1,2,2,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,4,1,5,1,2,0,5,8,2,1,8,2,1,2,0,1,2,4,1
"COG4733",2,1,8,5,3,9,5,3,2,12,7,843,1747,4,25,18,4,2,2,5
"COG4734",0,1,0,0,0,0,0,0,0,0,0,18,2,1,0,0,2,1,0,0
"COG4735",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
