"","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG4422",0,0,0,0,0,0,0,0,1,2,0,10,0,1,0,0,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4427",0,0,0,3,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG4430",0,0,0,1,0,0,0,0,2,26,0,1,0,0,0,0,0,1,0,0
"COG4445",3,20,14,4,7,6,4,2,5,5,4,13,21,10,12,14,10,2,17,6
"COG4446",2,9,11,4,5,5,0,1,3,0,3,2,14,15,7,9,13,9,20,6
"COG4447",2,25,25,4,8,7,6,4,12,11,12,30,27,32,18,23,13,8,21,13
"COG4448",35,35,16,14,17,24,30,23,22,4,15,1,22,33,38,16,13,11,34,23
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,10,8,1,1,6,1,2,6,0,3,0,14,11,11,13,5,1,10,11
"COG4452",0,0,0,1,0,0,2,0,1,21,2,3,1,1,1,0,0,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4454",17,7,5,4,5,4,2,9,6,11,0,16,3,15,2,6,6,19,13,3
"COG4455",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,4,1,3,1,2,2,5,5,0,0,1,0,0,0,0,0,2,0,1
"COG4468",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,23,26,8,8,9,9,4,12,0,1,0,6,16,5,9,9,7,9,6
"COG4496",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4502",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",3,2,1,3,6,3,5,8,1,2,4,9,3,5,1,5,2,5,3,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",0,1,3,3,1,1,6,0,1,4,0,4,0,0,0,1,0,0,0,1
"COG4521",24,19,25,17,22,19,17,23,9,2,27,2,18,30,25,20,21,24,26,18
"COG4525",24,18,22,8,24,22,19,23,16,2,17,1,10,23,19,20,18,20,19,22
"COG4529",2,2,1,2,2,2,0,0,2,5,0,3,1,1,3,2,2,1,2,2
"COG4530",0,2,1,0,0,0,0,0,1,2,0,2,0,2,2,0,1,0,1,0
"COG4531",51,10,27,34,17,32,4,46,24,11,5,13,41,32,26,41,41,27,37,25
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,11,19,11,9,15,8,8,3,12,12,17,9,4,9,14,17,11,9,14
"COG4536",28,24,19,19,40,38,16,14,21,24,15,25,19,23,23,36,42,31,30,23
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,2,2,0,0,1,0,2,1,5,0,0,1,1,0,0,1,3
"COG4540",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,6,1,3,0,1,0,1,1,1,2,7,1,3,2,0,1,0,1,0
"COG4547",27,26,20,19,26,15,11,22,17,2,22,9,72,83,53,80,91,67,83,74
"COG4548",3,7,5,16,5,1,14,21,5,12,29,13,0,0,11,3,4,3,1,5
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4552",0,0,0,2,1,0,4,3,0,0,3,1,0,0,1,1,0,0,0,1
"COG4553",1,2,4,1,3,0,0,0,1,10,0,10,6,2,1,8,4,0,3,1
"COG4555",7,8,4,6,8,6,9,8,16,1,11,6,5,8,7,9,7,26,4,7
"COG4558",9,0,4,4,0,18,1,1,16,2,1,4,0,18,5,2,20,39,4,0
"COG4559",19,1,9,3,0,12,1,2,9,4,1,5,1,13,2,3,13,32,2,2
"COG4564",1,0,3,2,0,0,0,0,1,22,2,7,0,0,0,1,0,0,0,1
"COG4565",0,0,2,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,2
"COG4566",0,2,1,2,0,2,0,0,2,10,2,14,0,0,0,0,0,0,3,2
"COG4567",22,16,27,10,20,16,13,28,16,5,10,8,14,24,17,14,25,28,16,20
"COG4568",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4569",1,5,0,3,1,3,0,0,2,4,1,12,2,4,2,3,3,0,1,5
"COG4570",0,0,4,0,0,1,1,0,2,4,0,18,1,0,1,0,0,1,1,1
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2
"COG4574",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,16,6,3,4,6,4,1,7,0,2,0,18,6,5,10,7,3,6,6
"COG4579",1,4,1,8,12,3,11,1,11,6,16,35,1,2,5,11,2,1,3,3
"COG4580",0,0,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG4581",23,75,63,13,38,32,7,18,43,0,32,5,88,61,81,85,54,22,62,52
"COG4582",1,1,1,3,6,1,0,2,1,2,6,11,0,2,1,2,0,1,1,0
"COG4583",17,22,15,15,17,22,27,18,8,5,16,4,4,14,13,13,15,20,16,18
"COG4584",2,0,12,2,4,4,67,0,2,37,19,133,3,2,3,9,2,1,6,6
"COG4585",0,4,7,10,1,3,19,2,4,142,10,73,2,1,3,7,1,2,1,2
"COG4586",1,4,1,1,2,2,2,2,0,0,0,0,13,24,13,11,11,6,7,8
"COG4587",1,13,9,2,10,5,3,2,4,0,1,0,21,10,5,6,10,4,8,8
"COG4588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4589",2,2,2,4,2,1,0,1,0,2,0,3,2,1,1,1,0,0,1,3
"COG4590",0,6,4,2,1,2,1,2,0,6,0,14,0,0,1,1,0,0,1,1
"COG4591",102,78,61,85,90,81,125,135,80,90,128,43,55,75,57,70,83,110,73,72
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",78,36,34,44,62,43,49,56,42,9,33,6,30,53,64,52,45,60,53,59
"COG4598",1,4,1,2,7,3,3,1,1,7,11,14,1,0,0,1,0,2,5,1
"COG4603",46,22,36,26,41,50,47,49,39,14,53,18,45,52,39,29,32,40,46,44
"COG4604",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4608",21,25,24,50,32,20,63,46,27,17,98,30,24,21,44,24,17,23,17,34
"COG4615",0,0,0,0,1,0,1,0,0,11,0,8,0,0,0,0,0,0,0,1
"COG4618",0,2,0,1,0,1,0,0,4,2,3,18,0,0,3,2,0,0,2,1
"COG4619",0,0,0,2,0,0,5,0,0,0,3,0,2,1,0,0,0,0,0,0
"COG4623",11,10,9,13,15,10,2,4,2,47,10,32,5,4,6,10,6,9,3,7
"COG4624",0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0
"COG4625",1,2,4,6,0,6,7,0,12,7,3,1,8,6,8,11,1,5,1,6
"COG4626",0,0,2,3,0,1,0,0,0,18,1,34,0,1,0,2,1,0,0,3
"COG4627",0,2,3,1,3,2,2,0,3,4,0,3,4,2,4,1,4,4,4,3
"COG4628",0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4630",26,11,19,27,28,32,44,28,19,12,31,19,26,20,20,16,6,26,27,30
"COG4631",62,30,30,53,30,46,70,52,49,15,55,33,38,31,39,34,23,31,33,45
"COG4632",2,0,2,2,4,1,11,1,4,0,5,0,0,0,1,1,2,4,1,0
"COG4633",0,1,1,0,0,0,0,0,0,2,0,9,0,0,0,0,1,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",29,4,5,2,3,26,1,5,18,0,0,0,7,21,2,7,35,32,3,5
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4637",0,0,2,1,1,0,1,0,0,7,1,7,0,0,3,1,0,0,0,0
"COG4638",125,177,113,180,152,113,104,167,144,34,213,68,153,98,138,121,91,89,128,122
"COG4639",0,0,1,0,11,0,0,0,0,2,1,0,3,3,0,1,1,0,1,2
"COG4641",1,2,1,4,2,1,2,1,3,10,1,9,0,1,2,0,2,4,2,0
"COG4642",20,56,35,63,49,26,118,18,30,7,144,22,31,24,33,28,18,24,24,45
"COG4643",3,8,15,2,1,2,5,2,4,38,9,36,1,5,2,6,1,1,11,4
"COG4644",4,4,14,7,6,13,8,0,10,37,18,181,1,8,4,12,0,2,13,8
"COG4645",0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,1,0,0,0,0
"COG4646",3,1,0,2,1,2,0,1,3,118,7,19,0,0,0,2,1,3,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4648",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4649",0,0,4,2,3,1,1,2,7,0,0,0,4,1,8,3,1,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG4651",1,3,9,1,1,5,1,0,5,24,3,17,5,4,2,10,6,0,6,2
"COG4653",1,1,0,0,0,0,0,0,0,6,2,47,1,1,0,6,0,0,1,0
"COG4654",0,2,0,1,1,0,0,0,1,0,4,5,0,1,1,0,0,2,0,3
"COG4655",0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG4656",0,1,3,0,0,0,9,0,1,8,6,28,0,1,3,1,0,3,1,5
"COG4657",1,0,1,5,0,1,5,0,0,2,0,4,0,1,0,0,0,0,0,0
"COG4658",0,3,5,3,1,1,20,0,1,6,6,18,2,0,0,3,1,1,1,0
"COG4659",0,2,0,0,0,1,6,0,0,0,7,10,1,0,1,2,0,0,1,0
"COG4660",0,1,1,1,0,0,4,2,1,8,3,12,1,1,1,1,0,0,0,2
"COG4662",5,5,7,7,8,12,3,8,10,3,5,3,9,3,5,9,11,6,12,8
"COG4663",124,89,112,97,103,106,116,138,97,32,73,31,106,103,103,97,108,107,93,124
"COG4664",186,111,116,101,143,145,182,145,127,50,96,38,116,131,131,117,140,133,107,142
"COG4665",58,25,32,28,54,37,55,54,56,13,22,18,44,33,50,45,62,41,50,50
"COG4666",58,64,42,54,71,54,64,57,34,45,60,58,57,44,64,70,37,48,52,56
"COG4667",6,3,7,0,1,2,1,4,4,0,2,8,2,3,4,3,1,1,4,1
"COG4668",5,3,3,0,3,4,0,0,1,4,0,4,0,1,0,0,0,0,1,1
"COG4669",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,4,2,2,2,3,6,0,1,0,1,4,1,2,5,3,4,1,2,2
"COG4671",0,2,2,1,0,1,3,1,1,2,0,3,1,0,0,3,0,0,2,0
"COG4672",4,17,25,1,0,8,1,2,6,20,1,91,7,1,6,9,3,5,9,4
"COG4674",1,12,9,9,8,9,9,1,3,15,9,10,16,10,10,15,14,1,18,12
"COG4675",2,9,3,0,2,3,5,2,4,9,0,7,1,2,3,3,1,3,5,8
"COG4676",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4677",0,2,1,2,0,0,3,0,0,58,1,52,0,0,1,0,0,0,1,0
"COG4678",0,0,0,0,0,0,3,2,2,1,0,0,1,0,2,0,0,0,0,5
"COG4679",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1
"COG4681",0,0,1,0,0,0,0,1,0,4,0,6,0,0,1,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,3,0,0,0,0,0,1,4,0,5,0,0,0,1,0,0,0,1
"COG4689",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,1,0,2,0,0,1,0,0,0,2,2,0,0,1,2,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,2,2,4,4,7,0,4,5,8,2,3,0,10,0,1,2,0,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0
"COG4695",6,21,23,3,3,3,6,6,9,44,3,112,12,3,0,17,2,5,11,2
"COG4696",0,1,1,0,1,0,0,0,0,0,0,10,1,0,0,0,0,1,0,1
"COG4700",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",3,4,1,1,1,7,6,0,4,9,1,4,7,5,1,4,8,2,3,1
"COG4705",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,7,0,31,0,0,0,2,0,0,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,2,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4717",0,1,1,5,0,0,3,0,4,6,1,2,0,0,1,0,0,0,0,0
"COG4718",2,5,2,0,1,0,0,1,0,8,0,15,1,0,1,0,0,0,0,1
"COG4719",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",2,3,24,0,1,2,1,0,3,13,0,36,5,2,0,2,1,2,6,3
"COG4724",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4725",8,5,12,0,3,6,0,6,7,33,1,51,2,3,3,3,2,6,8,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,1,1,2,1,3,1,1,2,7,2,5,4,0,1,6,1,8,3,5
"COG4733",16,61,156,4,7,7,7,6,28,171,2,326,24,23,23,39,11,17,52,31
"COG4734",0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,4,2,0,0,1,0,8,6,3,1,0,0,1,0,0,1,2
"COG4742",0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4745",4,3,1,7,4,1,2,5,4,0,0,0,0,0,3,1,0,0,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,2,2,2,0,0,1,0,1,0,0,0,3,0,0,0,0,1
"COG4748",0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG4750",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4752",0,1,0,6,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,1
"COG4753",0,1,1,3,1,1,1,0,2,8,4,32,1,0,3,2,1,0,0,8
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,1,0,0,1,0,0,1,1,0,30,0,1,1,0,0,0,0,1
"COG4759",0,1,0,1,1,0,4,2,0,1,4,0,0,0,1,1,0,0,2,0
"COG4760",19,14,11,11,20,18,11,20,27,0,6,0,2,4,5,6,4,8,4,6
"COG4762",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
"COG4764",36,24,20,17,30,22,15,21,19,4,8,11,13,23,13,26,31,27,27,25
"COG4765",14,9,9,15,11,11,6,5,7,3,8,1,7,7,6,5,14,8,11,5
"COG4766",2,0,0,3,2,0,3,2,1,0,12,0,0,1,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",58,49,70,62,67,66,50,52,88,49,81,63,54,51,76,64,52,64,66,67
"COG4771",89,23,34,70,67,64,94,70,82,76,50,103,28,45,53,34,65,150,36,47
"COG4772",43,25,36,28,42,53,15,40,39,78,28,66,8,36,30,32,45,55,22,31
"COG4773",0,0,8,3,0,1,1,0,1,18,7,55,0,1,3,3,1,0,1,3
"COG4774",21,18,14,9,8,33,4,14,20,6,3,41,13,19,13,23,22,38,23,36
"COG4775",167,123,138,121,132,134,163,127,150,100,118,47,117,135,93,135,177,161,139,130
"COG4776",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4778",0,7,1,1,2,0,0,0,0,4,0,3,0,0,1,2,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,1,0,0,1,1,4,0,4,0,0,0,0,0,0,0,1
"COG4783",27,24,17,26,22,24,17,20,25,45,17,34,25,25,24,22,41,35,25,24
"COG4784",0,4,6,11,6,6,17,6,5,40,9,3,7,6,10,13,9,3,9,1
"COG4785",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4786",6,5,11,10,5,11,7,3,14,33,19,21,19,10,10,6,12,9,15,18
"COG4787",2,4,6,0,4,4,3,1,2,4,1,24,8,4,3,7,2,1,5,7
"COG4789",0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,3,2,2,2,0,1,0,2,2,1,12,0,1,1,2,0,1,1,0
"COG4796",39,15,20,22,26,22,39,33,24,44,32,39,27,36,38,30,29,45,32,20
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,17,8,14,13,9,16,5,4,11,9,17,6,4,5,13,10,8,6,5
"COG4799",145,109,87,148,128,123,111,107,143,113,137,75,111,105,170,127,115,149,93,102
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,1,1,0,1,0,0,0,2,0,3,0,0,0,0,0
"COG4803",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,2,0,1,0,0,0,1,1,8,0,2,0,0,0,0,0,1
"COG4805",64,37,35,37,68,60,46,58,54,52,15,20,9,14,9,7,12,31,15,20
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4807",0,0,0,0,1,0,0,0,0,1,0,7,0,0,1,1,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,1,3,0,3,1,0,0,0,1,0,3,2,3,0,4,3,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4821",0,0,2,1,0,4,1,1,1,0,3,1,2,5,2,3,1,1,0,0
"COG4823",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,2,0,0,1,0,0,14,1,0,0,0,1,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4830",0,0,0,3,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4833",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,1,1,1,4,4,1,7,9,11,0,1,1,4,2,1,2,5,4,5
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,1,1,0,0,0,0,2,7,3,5,0,1,0,1,0,0,0,0
"COG4852",3,1,1,2,5,1,1,2,1,1,0,1,3,0,1,1,2,4,2,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",1,3,6,1,7,6,0,2,6,0,1,3,4,5,3,3,1,2,3,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4864",8,1,4,9,8,8,13,4,11,0,7,0,4,9,9,5,7,15,3,6
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4867",5,5,2,7,10,4,2,11,11,20,11,0,0,7,3,2,13,5,3,5
"COG4869",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4870",1,5,13,2,1,14,1,6,8,26,2,16,2,4,8,6,1,2,6,4
"COG4872",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4874",9,4,5,6,8,27,4,7,18,2,5,12,4,6,6,11,12,12,4,9
"COG4875",1,0,4,5,1,1,0,3,0,1,4,2,2,0,0,0,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,2,0,0,0,0,48,0,1,0,0,0,0,0,0,0,0
"COG4880",23,4,5,15,18,4,12,12,14,0,18,1,17,7,24,4,0,12,4,6
"COG4886",19,24,40,50,27,28,45,38,71,63,57,17,21,20,56,47,10,25,10,16
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",10,12,63,9,5,20,6,8,23,83,7,29,30,35,9,29,12,7,35,26
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4894",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG4895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4898",1,0,1,1,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
