"","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG3817",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3818",1,8,18,3,0,8,8,6,8,5,20,4,10,1,4,10,5,6,7,0
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",15,18,31,12,16,19,15,27,13,30,27,8,21,1,19,11,20,18,31,0
"COG3821",0,0,0,1,2,0,0,1,1,0,0,0,0,3,0,1,0,0,0,3
"COG3822",0,5,2,0,0,0,3,2,2,0,0,0,2,0,1,0,0,4,6,0
"COG3823",0,4,1,1,2,4,6,3,7,3,3,13,7,6,6,9,17,3,4,1
"COG3824",1,0,1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3825",19,30,20,12,14,33,28,33,24,21,7,14,21,21,17,16,17,25,21,24
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3828",5,2,3,3,5,2,9,7,5,1,4,7,5,2,11,10,1,5,9,5
"COG3829",2,2,0,3,0,1,0,0,0,0,0,2,1,11,4,6,1,0,0,17
"COG3830",3,0,0,3,4,3,1,0,1,0,0,3,1,13,2,0,2,2,2,3
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,1,3,0,0,1,0,0,0,2,0,6,1,3,0,0,0,6
"COG3833",6,5,2,5,3,4,6,7,0,4,4,4,8,0,0,3,4,9,7,2
"COG3835",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3836",87,27,34,55,69,54,27,32,13,29,15,29,40,10,94,26,34,30,25,19
"COG3837",0,0,1,0,1,0,1,0,1,2,0,1,0,1,1,3,0,1,0,0
"COG3838",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3839",57,129,72,86,63,78,134,147,162,95,145,71,121,14,60,82,89,171,150,14
"COG3840",2,1,1,0,1,0,5,1,3,2,1,0,4,0,0,3,1,1,4,2
"COG3842",106,159,170,89,121,133,138,131,86,139,131,90,145,30,106,128,123,156,145,24
"COG3843",0,0,0,3,4,0,0,3,0,0,0,5,0,5,1,1,3,0,1,2
"COG3844",13,13,17,14,13,14,10,14,40,17,18,26,5,4,12,15,7,13,6,19
"COG3845",55,72,58,46,32,48,89,40,67,42,70,56,73,6,38,42,47,73,32,6
"COG3846",3,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3850",2,0,0,2,4,0,1,2,1,0,2,3,0,0,5,3,2,0,2,24
"COG3851",0,0,0,1,0,0,2,1,1,0,2,3,0,11,1,0,0,0,0,1
"COG3852",14,13,15,9,14,17,20,18,25,12,17,19,15,21,15,15,19,22,21,30
"COG3853",0,0,1,3,1,0,0,0,0,0,1,3,1,1,1,2,1,0,0,3
"COG3854",18,1,2,13,17,0,3,1,2,6,0,2,4,0,8,1,3,10,1,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3858",4,4,7,2,6,8,0,0,0,9,2,6,2,2,5,7,6,1,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",9,7,6,20,4,31,15,7,8,2,9,2,13,210,7,13,4,4,10,2
"COG3865",2,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0
"COG3866",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG3867",1,5,1,2,0,0,0,0,7,1,1,6,0,0,1,0,1,1,4,1
"COG3868",3,1,1,3,1,0,2,0,0,0,0,5,0,1,1,3,0,0,0,4
"COG3869",7,1,2,2,5,0,1,0,2,2,0,1,0,1,5,1,2,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,2,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6
"COG3872",14,1,6,11,13,3,6,5,4,10,20,3,5,1,13,4,13,2,2,3
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",19,0,0,8,21,7,0,1,2,4,1,15,3,1,16,12,11,2,1,3
"COG3876",17,19,30,16,14,5,13,13,30,17,4,18,2,1,5,3,6,6,2,10
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,0,0,2,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3882",9,3,5,4,15,6,2,4,2,4,4,27,4,0,18,9,10,3,4,0
"COG3883",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,0,1,5,4,1,1,0,0,2,0,4,3,1,4,7,1,0,1,19
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3,0,0,1,13,8,0,0,2,0,2,24,0,0,20,16,16,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,9,5,4,1,5,7,8,11,5,22,4,6,0,5,8,4,7,7,1
"COG3893",11,21,5,9,8,6,20,14,17,4,5,5,8,15,6,10,15,15,17,0
"COG3894",19,11,6,8,14,15,11,10,27,11,3,23,9,1,24,14,14,15,8,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3897",3,2,0,4,1,2,1,3,2,0,0,0,0,6,0,0,1,3,0,2
"COG3898",6,16,6,4,14,4,8,14,7,9,2,1,11,0,6,2,10,27,12,0
"COG3899",7,2,0,3,9,0,0,0,0,3,1,3,1,3,9,5,0,2,2,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3901",10,0,2,16,9,2,1,3,2,6,0,6,0,3,12,4,6,3,2,61
"COG3903",2,0,0,3,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,3,4,0,0,0,0,0,4,2,6,2,1,1,2,2,0
"COG3908",2,3,6,5,0,4,6,2,1,7,4,5,6,0,2,4,6,4,6,0
"COG3909",0,13,5,3,2,13,8,10,5,2,9,1,6,1,0,7,7,8,11,1
"COG3910",1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3911",1,4,3,2,1,2,9,0,11,0,2,2,0,2,1,3,1,3,1,2
"COG3913",0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3914",38,28,42,30,20,36,27,17,19,53,50,27,45,4,35,32,46,33,33,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG3916",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1
"COG3917",30,48,46,29,24,53,50,50,45,49,37,21,41,30,27,27,48,42,54,2
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,1,0,1,2,0,1,3,2,1,1,1,0,2,2,1,0,0,13
"COG3920",10,6,4,19,3,3,3,1,6,1,0,19,1,15,6,16,4,3,0,3
"COG3921",0,0,1,3,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,1,1,6,1,5,4,2,1,0,5,2,4,103,3,7,1,2,2,9
"COG3930",5,2,3,5,2,0,1,0,1,0,0,11,1,9,1,1,3,2,2,2
"COG3931",4,1,3,1,2,5,6,1,3,3,1,7,2,1,2,3,5,4,2,0
"COG3932",1,0,0,3,5,1,0,0,0,0,0,0,0,6,3,1,0,0,0,10
"COG3934",0,0,0,1,1,0,1,0,0,0,0,4,0,1,1,1,5,0,0,1
"COG3935",0,0,0,4,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3938",14,12,10,4,10,14,15,4,16,14,3,19,9,0,16,10,17,12,7,0
"COG3940",0,0,0,4,4,0,0,0,0,0,0,8,0,0,7,2,0,0,0,50
"COG3941",2,0,0,6,0,3,0,0,0,0,2,4,0,155,0,0,0,0,1,0
"COG3942",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3943",2,0,0,1,2,1,0,3,0,1,0,2,0,1,1,4,0,0,0,8
"COG3944",0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG3945",1,0,0,2,8,2,0,0,0,1,2,13,0,5,7,3,7,0,0,2
"COG3946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3949",3,1,1,1,4,0,2,0,1,2,0,4,1,0,3,2,5,0,0,0
"COG3950",1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18
"COG3951",3,2,1,1,7,1,2,2,2,0,0,1,1,2,2,4,0,1,6,17
"COG3952",1,1,0,1,1,0,0,4,4,0,0,2,2,1,0,1,1,2,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",19,11,0,12,3,15,9,11,3,12,6,3,26,1,3,15,5,13,11,23
"COG3955",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG3956",5,4,9,7,9,2,7,2,4,6,4,4,13,2,6,14,2,9,0,1
"COG3957",1,5,0,18,2,0,1,1,0,0,1,4,0,2,3,3,0,0,0,6
"COG3958",18,18,15,17,30,24,25,22,25,28,17,36,10,16,32,30,19,15,17,1
"COG3959",6,9,5,7,9,1,11,3,8,7,16,32,13,16,42,28,33,12,20,1
"COG3960",0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3961",2,0,0,2,4,0,0,1,0,0,0,0,0,0,5,0,0,0,0,24
"COG3962",15,34,42,27,19,22,35,45,31,30,47,19,49,1,26,27,34,49,39,0
"COG3963",4,0,1,1,4,3,0,0,2,1,1,2,0,0,1,0,0,0,0,2
"COG3964",10,8,3,10,16,5,1,0,4,2,0,2,1,0,6,3,2,0,2,4
"COG3965",4,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,8
"COG3967",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3968",2,2,1,2,2,2,0,6,37,2,4,4,1,1,1,2,5,1,4,0
"COG3969",1,0,0,1,0,1,0,0,2,1,0,0,0,22,0,0,0,0,0,1
"COG3970",11,2,3,8,18,8,5,2,1,5,1,3,3,0,4,7,4,1,5,2
"COG3971",23,29,29,25,24,29,26,37,38,32,38,16,19,17,21,20,33,19,31,48
"COG3972",0,0,0,0,4,0,0,0,0,0,0,2,0,8,1,0,0,0,0,26
"COG3973",6,0,2,2,7,5,0,1,0,2,0,13,2,0,6,5,9,3,1,1
"COG3975",10,8,4,11,4,1,6,9,9,0,2,12,8,14,7,14,8,20,3,30
"COG3976",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,2,1,3,1,2,3,0,2,1,0,0,4,1,1,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",42,16,41,41,32,9,9,13,15,23,6,22,26,51,35,31,37,26,8,40
"COG3980",9,2,6,7,16,4,3,3,6,2,1,12,4,2,18,12,15,5,2,18
"COG3981",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",11,10,5,12,20,14,3,8,4,9,15,11,4,1,22,9,6,6,10,3
"COG4034",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,1,0,9,1,0,1,0,1,2,31,0,0,12,10,6,0,0,0
"COG4063",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4067",4,4,1,4,2,1,0,5,2,5,9,6,3,10,5,3,5,4,4,18
"COG4083",0,2,1,4,1,1,2,0,0,1,0,1,2,0,1,0,3,4,0,2
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4091",12,25,14,8,11,16,19,25,13,16,29,3,20,11,20,6,18,19,14,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",11,5,0,12,2,11,11,4,2,10,0,4,9,8,2,4,2,14,2,0
"COG4095",0,2,0,1,2,6,2,5,1,5,1,3,1,1,2,0,1,1,3,0
"COG4096",13,13,5,8,17,4,8,10,6,5,7,18,8,23,20,15,10,4,7,80
"COG4097",4,0,0,7,3,0,1,0,1,0,0,5,0,0,2,1,1,0,0,4
"COG4099",20,8,11,20,18,6,12,6,14,10,3,14,5,7,19,10,10,11,7,14
"COG4100",10,8,2,15,0,34,9,4,0,22,0,0,37,0,0,12,4,21,14,0
"COG4101",5,0,0,6,12,3,2,1,0,3,0,6,0,1,8,2,1,1,3,1
"COG4102",70,30,39,56,44,23,22,29,42,21,16,31,24,4,42,32,26,27,34,8
"COG4103",8,10,9,3,6,7,11,7,5,4,5,7,11,6,2,7,11,12,6,8
"COG4104",0,0,0,0,0,1,3,0,0,0,0,2,0,4,0,0,0,1,0,0
"COG4105",33,49,49,26,35,30,38,47,47,49,46,29,38,18,36,39,51,43,47,23
"COG4106",3,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,12,0,5,0,1,0,1,0,2,0,0,6,0,2,0
"COG4108",32,27,9,23,9,40,28,19,47,31,9,22,41,14,14,42,15,30,36,34
"COG4110",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2
"COG4111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",2,0,0,0,1,1,2,0,2,0,0,0,0,0,2,2,0,0,0,4
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4115",0,0,0,2,1,0,0,0,2,0,0,1,0,0,2,3,0,0,0,5
"COG4117",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4121",16,20,20,18,9,30,22,28,27,16,4,6,9,6,5,7,3,8,8,12
"COG4122",17,25,37,24,24,21,27,25,21,34,39,26,16,5,31,29,29,20,26,3
"COG4123",6,6,5,9,13,9,11,7,21,3,5,4,6,3,9,5,6,5,1,16
"COG4124",0,2,0,0,0,0,0,0,1,1,0,6,0,1,1,0,0,0,1,0
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4126",9,2,4,6,8,6,5,4,5,3,2,12,2,0,5,3,5,9,8,1
"COG4127",1,1,1,0,2,0,0,0,0,2,1,3,1,0,1,2,1,0,0,2
"COG4128",1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,1
"COG4132",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",16,10,12,10,16,15,20,17,20,16,21,11,8,13,11,12,6,11,25,15
"COG4134",5,1,0,3,7,8,1,7,10,0,1,4,4,0,0,7,5,2,7,10
"COG4135",3,1,1,4,0,1,6,5,4,2,4,3,1,2,0,4,2,4,10,9
"COG4136",0,0,0,2,0,0,3,1,1,1,0,0,0,0,1,4,0,4,1,3
"COG4137",6,0,3,2,6,3,1,5,13,0,6,8,1,7,3,8,1,3,3,20
"COG4138",1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,17
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4143",7,16,8,8,12,4,16,10,4,5,3,14,10,0,16,8,10,12,15,0
"COG4145",13,4,10,12,10,8,5,6,8,4,1,12,4,2,12,5,8,5,7,12
"COG4146",22,49,58,43,28,21,42,62,61,38,26,40,26,22,36,49,50,26,34,94
"COG4147",39,87,104,52,47,53,75,104,52,78,79,38,76,29,45,62,71,71,85,57
"COG4148",10,4,1,20,14,5,3,5,13,5,3,10,1,6,12,10,3,4,8,31
"COG4149",5,4,2,11,10,12,6,3,13,4,1,16,1,10,10,5,3,4,5,29
"COG4150",1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,3
"COG4152",6,9,6,5,3,2,6,4,21,1,7,8,1,3,4,4,3,5,9,1
"COG4154",4,4,5,4,4,7,4,6,2,11,3,4,4,0,1,3,5,5,6,1
"COG4158",1,0,0,0,1,1,1,0,0,1,0,2,0,0,2,0,0,1,1,0
"COG4160",10,17,21,8,13,11,13,19,5,25,19,10,18,2,23,14,20,16,19,1
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",89,65,55,58,72,75,70,53,56,55,21,53,42,18,70,49,49,44,41,16
"COG4167",0,0,0,0,6,0,0,1,0,0,0,4,0,0,2,4,0,0,1,15
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,1,0,3,5,0,1,1,0,0,0,3,0,0,1,3,0,0,0,20
"COG4171",2,0,0,1,2,0,1,1,0,0,0,3,0,0,3,6,0,0,0,22
"COG4172",25,43,26,16,23,27,48,59,48,36,29,14,27,3,18,27,18,26,28,7
"COG4174",14,15,16,20,18,10,14,15,16,15,5,18,15,10,18,9,15,14,10,3
"COG4175",33,69,83,42,34,51,65,78,62,63,104,56,52,8,59,55,80,74,66,3
"COG4176",49,111,139,50,75,93,109,114,96,106,139,84,79,7,85,70,109,104,100,3
"COG4177",99,108,117,112,93,123,101,124,84,147,120,137,130,31,85,99,117,148,123,36
"COG4178",16,17,1,21,0,35,28,8,2,36,3,0,35,4,0,18,9,22,21,3
"COG4181",10,4,9,6,12,13,18,29,10,11,18,10,24,8,14,12,16,19,18,14
"COG4185",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2
"COG4186",1,0,0,0,0,3,0,0,3,0,2,0,2,2,1,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",27,18,13,26,13,44,18,15,17,18,38,21,33,14,9,20,18,36,20,17
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,4,10,7,8,0,5,3,10,0,3,12,1,10,6,6,2,2,0,4
"COG4193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,1,1,0,0,0,0,0,0,5,1,0,1,1,1,0,0,0
"COG4196",4,0,1,1,6,1,0,2,1,0,0,9,1,38,2,4,1,0,2,14
"COG4198",19,20,27,24,36,23,13,5,19,31,11,27,5,2,36,13,21,20,15,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",42,49,47,45,52,35,65,52,70,57,43,62,23,50,66,42,45,25,38,73
"COG4208",0,0,0,1,0,0,0,0,0,0,1,2,0,4,1,2,0,0,0,2
"COG4209",0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG4213",1,0,1,1,0,1,0,0,2,1,0,0,1,0,2,1,2,0,1,0
"COG4214",3,1,0,3,0,3,1,1,6,0,1,1,2,0,2,2,1,0,2,1
"COG4215",11,22,34,12,11,11,16,24,13,15,19,14,9,1,8,8,21,14,20,0
"COG4219",4,2,0,3,3,0,1,2,2,0,0,5,0,3,7,7,0,0,0,38
"COG4220",0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,0,0
"COG4221",35,24,13,21,49,32,19,24,28,23,8,46,16,23,46,33,44,17,23,54
"COG4222",8,0,0,8,10,6,1,4,4,0,0,7,1,26,4,2,0,1,3,56
"COG4223",0,3,0,0,1,0,1,1,3,0,0,1,1,1,0,0,2,1,3,0
"COG4225",11,4,0,7,12,1,2,4,0,3,0,14,1,1,9,4,1,1,1,27
"COG4226",0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4227",7,1,1,10,5,8,3,1,3,1,1,5,1,157,3,8,0,2,2,4
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,0,1,1,1,1,2,1,0,0,3,0,3,0,1,2,4,1,1
"COG4230",22,38,20,25,23,11,19,35,58,16,61,28,12,21,16,39,13,23,31,92
"COG4231",30,24,25,23,26,31,34,40,36,22,14,38,24,27,33,20,32,26,40,2
"COG4232",48,53,76,42,49,56,69,51,81,51,46,55,44,37,43,43,44,48,65,51
"COG4233",16,33,26,11,13,20,32,20,30,25,14,11,26,6,19,17,32,24,36,7
"COG4235",3,8,1,8,11,10,10,13,15,2,4,11,3,11,3,11,5,5,6,28
"COG4239",13,5,10,14,22,11,15,9,14,12,4,24,17,15,10,10,14,10,14,3
"COG4240",22,39,40,25,18,29,36,14,7,44,35,20,40,8,15,22,35,31,29,14
"COG4241",5,1,0,6,0,13,5,1,1,8,0,0,15,0,0,6,3,5,8,0
"COG4242",2,0,0,4,4,0,3,1,1,1,0,12,1,0,6,3,1,2,0,5
"COG4243",13,6,1,15,2,21,9,3,0,17,0,0,26,1,0,4,5,27,10,0
"COG4244",1,13,1,0,1,0,7,2,0,23,0,0,5,0,0,1,1,2,1,1
"COG4245",0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4246",0,2,0,3,1,1,1,0,0,0,0,0,0,2,1,4,1,2,2,0
"COG4247",6,11,11,11,6,5,11,28,4,13,4,10,1,17,2,12,19,10,8,43
"COG4248",0,1,1,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4249",13,10,6,11,8,5,8,12,6,6,7,11,7,12,19,14,12,6,7,5
"COG4251",12,5,2,14,20,2,0,4,3,0,0,37,0,9,13,8,0,3,5,111
"COG4252",42,38,35,66,30,42,38,21,24,35,44,18,42,408,39,40,44,26,33,2
"COG4253",0,0,0,1,3,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2
"COG4254",4,0,2,2,4,2,5,0,0,7,0,0,1,5,1,1,2,0,0,0
"COG4255",0,0,0,0,0,0,0,0,1,0,3,1,0,4,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,0,1,11,27,9,0,0,5,1,0,45,2,0,38,14,33,4,1,0
"COG4258",0,0,1,1,4,0,0,0,0,0,0,3,0,2,1,5,0,0,0,1
"COG4259",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4260",2,0,0,3,1,0,1,0,1,1,0,2,2,0,1,0,0,0,2,0
"COG4261",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,2,12,0,1,0,5,0,4,4,0,0,4,4,0,0,1,0
"COG4263",1,1,0,0,1,0,0,0,6,0,1,0,0,2,0,3,0,1,0,4
"COG4264",0,0,1,1,2,0,0,1,0,0,0,5,0,0,1,0,0,0,0,15
"COG4266",6,20,27,11,12,11,22,12,8,21,21,16,10,1,15,14,29,28,16,2
"COG4267",1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4268",3,1,0,1,4,0,1,1,2,0,2,5,1,1,2,3,0,0,0,13
"COG4269",0,0,0,4,1,2,1,1,0,1,0,6,1,5,2,4,1,4,2,5
"COG4270",7,6,16,3,10,4,5,6,11,2,5,1,2,3,3,4,7,3,5,1
"COG4271",1,1,0,5,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,14,11,6,5,5,9,9,0,13,10,6,10,0,8,4,8,9,3,0
"COG4275",0,0,0,3,2,2,0,1,1,0,0,2,1,4,0,0,0,0,0,3
"COG4276",23,5,19,20,13,6,10,3,5,7,1,4,3,1,19,3,13,14,4,2
"COG4277",1,0,0,0,1,0,0,0,2,0,0,9,0,2,1,3,0,0,0,9
"COG4278",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4279",0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,7,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,1,4,2,0,0,0,0,1,2,3,0,3,2,2,2,1,0,0
