"","X96_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45"
"COG3797",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",39,16,22,24,20,26,14,37,29,28,30,26,22,30,10,10,35,29,46,43
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3802",0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3803",3,11,9,13,18,12,16,5,8,13,8,7,12,15,5,6,7,15,2,4
"COG3804",0,1,3,1,0,4,3,3,4,3,7,1,3,2,0,0,4,3,3,2
"COG3805",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",5,15,0,3,10,6,23,4,3,3,3,6,5,1,5,4,2,3,2,4
"COG3807",24,5,12,11,4,13,5,12,14,14,16,13,13,17,6,3,10,12,13,14
"COG3808",167,71,122,102,141,140,8,165,153,133,106,168,160,141,67,75,116,119,139,127
"COG3809",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,2,1,1,1,1,1,5,3,1,0,0,3,2,2,3,0,5,0,2
"COG3813",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",8,3,3,3,7,3,5,5,5,3,1,4,2,5,3,3,3,1,0,0
"COG3815",0,0,1,0,1,2,0,1,2,0,0,0,1,0,0,2,1,1,1,0
"COG3816",13,9,1,6,11,12,11,8,8,13,4,6,10,7,6,7,9,4,7,11
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",7,6,3,9,5,7,0,20,10,8,8,10,18,6,2,4,6,3,12,18
"COG3819",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",29,7,8,18,16,21,5,33,25,17,28,30,21,22,10,10,16,20,30,31
"COG3821",0,3,2,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3822",1,0,0,0,3,3,0,1,2,0,0,0,2,0,1,0,0,1,0,3
"COG3823",9,6,5,3,5,7,0,9,6,9,7,7,7,4,9,6,17,11,9,5
"COG3824",0,1,2,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0
"COG3825",30,10,13,18,19,23,35,18,17,20,11,19,25,20,15,11,19,19,18,31
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3828",18,8,13,5,14,9,1,6,9,6,8,8,8,8,11,6,9,9,7,5
"COG3829",0,14,6,1,1,1,3,0,5,2,2,0,0,1,2,1,0,0,0,2
"COG3830",0,8,3,1,5,5,7,4,1,4,2,0,3,3,2,1,2,2,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3832",0,2,2,0,3,0,3,0,0,0,0,1,0,1,1,1,1,2,0,2
"COG3833",2,1,2,9,5,5,0,14,9,3,1,3,6,3,6,3,7,6,4,2
"COG3835",0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3836",37,25,69,22,25,30,4,35,29,22,44,92,34,39,18,19,18,33,28,36
"COG3837",0,1,0,0,4,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG3838",0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3839",147,45,74,99,106,118,22,106,124,101,69,127,110,109,57,46,97,73,131,122
"COG3840",0,0,3,3,1,1,1,0,0,2,2,0,2,0,3,1,1,2,1,0
"COG3842",143,75,124,108,125,130,43,142,117,144,144,138,145,136,88,88,119,120,160,157
"COG3843",0,11,4,0,0,0,20,0,0,0,2,3,0,0,1,2,0,0,0,0
"COG3844",5,25,22,11,12,12,11,25,19,11,14,7,11,12,22,10,15,9,8,4
"COG3845",52,43,62,53,45,66,20,70,70,54,64,66,68,56,33,19,62,45,56,43
"COG3846",0,7,2,0,0,0,5,0,0,0,0,2,0,1,1,0,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,2,0,2,0,0
"COG3850",1,4,3,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,2
"COG3851",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",10,9,4,4,2,7,7,4,3,6,13,11,10,18,19,15,6,24,11,15
"COG3853",0,3,1,0,1,0,9,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3854",0,1,0,1,0,0,0,0,2,0,6,13,1,3,8,4,3,16,5,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,2,0,1,2,0,0,0,2,4,1,1,0,0,2,0
"COG3858",1,5,9,6,4,8,2,7,3,7,9,9,14,3,7,0,5,4,8,3
"COG3859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,3,1,11,20,9,59,13,13,4,11,9,3,20,14,9,20,14,1,7
"COG3865",0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3866",0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3867",1,2,0,1,1,7,0,3,3,1,2,2,1,2,5,2,2,4,2,2
"COG3868",0,6,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG3869",2,2,3,0,0,0,0,0,1,0,1,0,1,2,2,1,0,5,0,0
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,1,0,3,0,7,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG3872",0,3,14,5,8,8,2,9,8,10,10,19,10,4,2,0,16,2,7,7
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,8,25,4,0,6,1,3,0,1,5,19,1,6,3,1,0,5,3,2
"COG3876",7,28,20,8,15,18,11,24,8,17,18,20,20,6,28,8,14,15,22,11
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",8,10,29,4,0,6,8,4,3,2,4,6,4,6,2,3,1,4,13,6
"COG3883",0,1,0,1,0,0,0,5,1,0,1,0,0,0,2,0,2,1,0,0
"COG3884",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,8,1,3,4,3,5,4,0,1,0,2,1,1,9,6,4,2,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,11,44,0,0,10,1,0,1,0,1,11,0,0,0,0,1,1,8,0
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,4,9,4,8,12,0,13,18,13,6,6,11,6,2,3,10,4,4,6
"COG3893",4,9,5,4,13,10,25,17,8,11,7,3,8,1,3,7,9,8,8,1
"COG3894",5,20,30,6,14,11,2,6,7,10,6,4,4,2,1,2,2,5,5,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3897",0,4,0,1,0,1,16,1,2,0,0,0,0,0,3,2,3,3,0,1
"COG3898",10,5,6,3,7,7,4,5,4,9,10,2,7,8,12,5,7,10,4,4
"COG3899",0,5,10,0,2,5,3,1,1,1,4,6,1,3,0,4,0,2,2,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,26,6,2,16,1,20,5,0,2,3,6,4,0,5,4,3,0,3,3
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3904",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,6,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3908",5,1,5,6,1,5,1,5,4,4,6,9,6,7,1,4,11,5,6,13
"COG3909",12,4,1,9,10,10,5,3,4,6,6,5,1,7,1,1,8,6,8,9
"COG3910",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3911",3,0,1,0,2,1,1,2,1,1,3,2,2,3,2,0,1,2,0,3
"COG3913",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3914",52,22,32,26,19,29,3,51,41,41,35,32,45,49,33,18,37,68,43,55
"COG3915",1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3916",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",74,24,25,33,27,40,12,35,54,49,46,41,45,53,27,19,27,27,49,53
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,0,1,0,0,2,0,1,0,1,0,0,0,1,1,1,1,0,1
"COG3920",4,28,12,1,4,3,18,2,9,2,5,8,22,5,16,5,9,3,3,3
"COG3921",0,6,3,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,2,10,11,3,42,5,1,1,1,4,1,2,2,1,14,2,6,4
"COG3930",2,7,1,1,2,1,3,2,2,1,3,1,2,0,3,2,6,3,2,2
"COG3931",7,2,4,5,1,5,5,3,5,4,2,1,3,1,3,1,3,4,2,0
"COG3932",0,10,1,0,0,0,7,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG3934",0,2,2,2,0,1,0,2,1,2,2,0,1,0,0,0,1,2,0,1
"COG3935",0,0,2,0,0,0,22,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",3,1,4,1,5,2,2,4,2,1,15,12,14,10,13,10,8,10,11,5
"COG3940",1,8,3,0,5,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1
"COG3941",1,0,0,4,1,2,7,0,0,0,0,0,1,1,1,2,1,0,0,2
"COG3942",0,2,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3943",0,2,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG3944",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3945",0,4,14,0,2,2,1,0,0,0,0,8,0,0,0,0,2,0,6,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG3949",1,1,3,1,0,2,0,1,0,2,4,1,1,1,1,0,1,0,1,0
"COG3950",0,10,1,0,2,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3951",0,11,0,0,6,2,15,3,0,2,2,2,0,0,4,2,2,0,2,1
"COG3952",2,0,2,2,1,2,0,0,0,2,0,1,1,4,1,1,0,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,12,4,39,11,5,4,1,12,7,6,3,0,22,29,63,4,6,4,5
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",0,11,3,21,1,12,0,11,4,5,5,9,8,8,3,15,4,1,4,7
"COG3957",2,10,9,0,11,0,20,0,3,1,2,1,0,1,9,1,1,0,0,2
"COG3958",23,7,31,14,17,21,7,29,24,23,20,34,29,18,17,8,16,18,35,11
"COG3959",31,18,32,7,12,35,11,27,24,18,25,50,11,15,24,16,28,21,38,13
"COG3960",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3962",53,18,32,44,46,28,2,34,44,24,38,49,57,36,16,14,43,31,42,58
"COG3963",0,1,0,0,1,1,5,0,0,0,2,1,0,1,3,0,0,0,0,3
"COG3964",2,5,15,0,4,3,0,3,0,5,2,7,1,6,2,3,2,5,2,1
"COG3965",0,6,2,0,1,0,7,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3967",0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3968",1,3,2,0,2,4,2,0,4,2,3,1,0,2,4,0,4,1,1,3
"COG3969",0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,5,0,0,0
"COG3970",0,0,1,3,1,0,0,0,0,1,8,8,3,8,1,4,3,3,4,2
"COG3971",40,23,24,16,41,25,20,22,28,29,22,15,21,25,24,11,23,18,26,20
"COG3972",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3973",0,8,16,3,2,10,1,6,2,3,1,1,1,0,3,0,7,0,0,0
"COG3975",6,18,8,5,18,7,12,2,17,14,6,5,3,6,21,16,4,14,3,4
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,3,4,0,0,1,0,0,0,0,1,3,0,2,2,1,0,0,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",3,33,39,29,22,43,8,43,39,16,31,23,23,24,32,24,55,55,32,19
"COG3980",2,16,16,2,3,6,17,6,8,4,1,4,1,0,1,3,0,1,3,4
"COG3981",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",15,8,16,8,3,7,2,10,7,5,5,14,8,12,3,2,8,9,10,10
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,5,26,0,0,3,0,0,0,0,1,10,0,0,0,0,1,0,4,0
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",3,19,6,3,10,11,23,12,8,8,4,9,11,3,8,0,7,2,5,5
"COG4083",1,0,1,2,4,0,0,1,4,5,1,1,3,0,3,4,2,6,2,0
"COG4085",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",3,0,5,9,4,5,2,7,7,4,20,10,27,18,7,9,17,7,12,9
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4094",7,4,4,12,12,5,2,0,4,3,2,2,2,16,26,32,6,9,3,2
"COG4095",0,4,0,0,0,2,0,0,1,10,1,4,2,3,5,11,0,3,5,0
"COG4096",12,20,14,12,25,7,54,10,18,4,4,8,10,12,21,11,8,11,8,6
"COG4097",0,6,2,0,0,0,7,0,3,0,0,2,0,0,0,1,0,4,0,0
"COG4099",5,9,19,3,6,11,2,11,9,6,7,3,8,8,6,6,8,19,8,4
"COG4100",5,0,0,40,11,4,0,0,7,14,12,3,2,29,29,38,13,10,4,14
"COG4101",2,2,7,2,0,0,1,0,4,3,0,3,0,0,0,1,5,3,1,2
"COG4102",29,35,60,19,20,38,9,25,22,29,7,10,8,4,4,4,8,6,2,9
"COG4103",6,6,2,2,10,9,7,2,4,7,8,3,9,12,7,5,4,6,7,4
"COG4104",1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4105",68,26,33,29,34,31,28,43,54,47,54,49,67,45,29,20,37,31,59,62
"COG4106",0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,4,1
"COG4107",1,0,0,0,3,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4108",16,24,16,54,35,13,35,10,17,18,9,11,2,15,16,28,6,12,0,3
"COG4110",1,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4112",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4117",0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4121",16,20,3,19,25,16,45,11,22,26,12,3,14,18,49,46,12,27,12,12
"COG4122",25,24,37,31,10,21,5,35,24,37,33,35,40,26,16,16,24,25,40,44
"COG4123",5,5,5,3,1,4,14,3,3,5,6,3,3,5,6,7,4,6,1,2
"COG4124",1,4,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",7,6,8,4,6,8,1,1,4,3,2,4,0,7,1,2,0,3,2,0
"COG4127",0,0,0,1,0,0,0,3,0,0,0,1,3,1,1,1,4,0,3,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG4132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",33,11,4,11,11,15,13,10,12,17,8,2,4,8,3,2,6,5,3,1
"COG4134",8,5,2,4,6,3,3,2,1,0,1,0,1,4,4,3,1,1,3,2
"COG4135",7,5,7,3,7,2,10,1,2,1,3,1,1,1,3,1,1,5,2,3
"COG4136",1,3,1,1,5,0,5,0,2,0,0,0,1,2,1,1,0,1,0,0
"COG4137",2,11,6,1,9,7,15,4,1,5,2,3,2,0,2,2,0,4,2,2
"COG4138",0,8,1,0,3,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",17,4,23,5,10,12,2,12,8,12,11,8,7,7,13,11,9,16,7,7
"COG4145",2,3,16,2,8,7,5,0,4,9,5,5,2,6,3,5,10,9,2,1
"COG4146",8,14,19,11,16,25,9,23,10,24,36,32,54,41,12,27,34,32,46,26
"COG4147",94,26,24,57,101,70,62,97,90,65,66,80,104,91,24,23,67,71,71,102
"COG4148",5,14,6,2,12,7,16,1,3,4,6,3,3,3,11,5,0,2,2,4
"COG4149",3,12,11,5,6,10,9,6,2,2,4,3,2,5,4,5,4,1,3,4
"COG4150",0,7,3,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4152",6,7,3,5,5,5,4,8,6,6,4,5,2,2,3,4,2,5,1,7
"COG4154",3,4,4,7,6,2,0,3,1,4,3,9,11,10,0,3,0,3,5,12
"COG4158",0,1,0,0,1,0,1,1,2,1,0,0,1,2,0,1,0,0,2,0
"COG4160",20,9,12,12,6,15,2,17,14,20,15,21,14,11,3,4,17,9,15,23
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",55,48,53,36,41,49,48,37,32,47,52,52,57,43,38,30,30,29,43,37
"COG4167",0,3,0,0,5,0,9,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,9,1,0,4,0,7,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4171",0,9,1,0,1,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4172",36,18,16,21,24,34,25,25,34,42,17,23,40,24,21,21,16,31,28,23
"COG4174",10,17,16,8,8,18,9,8,6,8,12,13,13,13,13,8,20,18,14,8
"COG4175",45,46,70,51,73,81,8,51,71,67,73,67,61,38,23,15,75,34,87,79
"COG4176",115,62,123,81,106,98,3,103,109,111,142,115,104,67,32,32,103,81,130,131
"COG4177",130,115,155,110,117,116,46,139,138,125,135,148,107,144,75,63,120,96,130,138
"COG4178",11,1,0,47,13,13,1,0,17,21,7,6,2,26,66,61,20,38,10,17
"COG4181",26,15,10,12,25,11,9,9,16,14,11,15,16,17,8,11,10,14,10,16
"COG4185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",15,16,16,40,24,19,12,22,28,27,19,16,19,17,56,61,38,24,17,18
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,37,4,1,2,0,19,0,4,3,3,3,4,2,4,5,2,4,2,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4195",0,0,6,1,1,0,0,4,0,0,1,1,1,0,0,0,1,3,1,0
"COG4196",0,5,3,0,1,2,26,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4198",7,14,22,16,9,21,4,17,19,27,30,24,26,12,13,7,28,11,28,22
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",22,75,47,37,55,41,75,37,49,49,52,33,42,34,62,38,40,37,37,28
"COG4208",0,4,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",2,3,5,0,2,1,2,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4214",2,4,2,0,3,0,0,0,0,0,0,0,1,2,0,0,2,2,0,0
"COG4215",36,14,22,16,13,16,3,13,22,11,19,26,15,14,6,5,12,13,25,19
"COG4219",1,14,4,0,5,0,12,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4220",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",14,45,40,21,22,32,44,35,17,24,22,38,20,20,35,37,24,24,23,13
"COG4222",0,17,1,0,10,2,11,0,0,1,1,2,0,0,2,3,1,1,2,3
"COG4223",0,0,1,1,1,0,0,1,1,2,0,0,1,0,2,1,1,3,1,1
"COG4225",0,4,4,0,10,4,8,1,1,1,1,4,2,1,3,0,1,1,1,4
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,6,2,7,4,0,78,0,2,1,0,5,4,1,5,10,18,1,1,2
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,1,0,0,0,6,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4230",26,66,16,26,36,25,60,21,20,39,22,12,40,8,22,17,11,13,16,34
"COG4231",29,39,37,19,36,30,24,31,24,23,29,19,38,20,20,22,21,29,19,36
"COG4232",63,53,43,39,48,55,71,66,63,69,16,15,34,17,22,10,14,18,18,13
"COG4233",49,18,16,17,15,22,19,16,13,28,23,15,38,19,19,15,19,26,20,29
"COG4235",6,17,4,4,14,10,25,4,6,8,7,4,4,2,9,5,7,9,5,4
"COG4239",8,24,15,8,5,13,11,3,10,7,7,9,23,7,14,7,10,12,6,8
"COG4240",36,20,20,41,18,19,14,32,34,32,25,35,29,31,39,45,32,31,44,33
"COG4241",2,1,1,16,2,1,0,0,4,3,1,2,0,7,10,23,3,7,2,2
"COG4242",0,7,9,2,0,2,6,1,0,1,3,0,1,1,5,1,1,1,1,0
"COG4243",8,0,1,27,2,4,2,1,4,13,5,3,5,14,23,38,10,13,5,6
"COG4244",1,0,1,0,4,1,2,0,8,3,5,2,4,4,35,59,0,10,3,1
"COG4245",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",2,3,8,1,1,3,4,0,0,2,2,0,1,1,2,0,0,0,0,0
"COG4247",12,18,3,10,9,17,25,9,11,13,6,7,19,3,12,3,11,5,6,8
"COG4248",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG4249",12,13,16,8,4,7,11,5,9,5,10,16,10,16,12,9,12,6,9,16
"COG4251",1,17,7,0,12,0,23,0,1,0,3,1,0,4,3,2,3,6,2,2
"COG4252",31,28,33,40,59,41,65,49,36,29,39,27,42,43,21,27,63,32,41,52
"COG4253",0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4254",3,3,3,2,0,5,5,1,5,1,4,4,6,8,6,2,4,3,4,6
"COG4255",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,24,50,3,3,18,2,1,0,9,3,42,0,0,1,0,3,3,19,0
"COG4258",0,14,4,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1
"COG4259",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",0,2,1,4,1,1,1,0,1,3,1,3,1,0,3,5,1,3,1,1
