"","X112_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG4102",18,4,14,19,9,20,2,5,8,6,35,26,14,20,35,23,21,25,41,38
"COG4103",7,6,12,10,7,0,2,11,13,6,7,4,3,8,7,15,8,5,8,7
"COG4104",0,0,1,0,2,0,4,1,1,1,0,2,0,0,0,2,1,4,0,3
"COG4105",29,38,50,46,41,34,12,29,40,47,52,45,38,40,53,23,48,24,38,47
"COG4106",2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0
"COG4107",0,7,0,0,1,0,1,0,2,0,2,0,0,3,16,0,1,1,0,14
"COG4108",17,33,39,52,23,14,17,5,33,52,56,7,7,61,21,24,14,71,33,15
"COG4110",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4112",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4117",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4121",17,11,27,26,26,3,15,9,31,37,40,12,2,27,19,24,14,41,26,24
"COG4122",39,26,20,29,19,24,7,22,26,33,15,39,16,19,28,11,35,18,22,20
"COG4123",4,3,14,19,4,3,3,3,10,5,23,4,5,2,6,14,6,5,7,6
"COG4124",8,0,1,0,0,1,0,0,0,1,0,0,0,1,1,3,0,2,2,0
"COG4125",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",10,1,6,4,4,15,2,2,11,6,3,5,7,5,3,8,5,2,1,4
"COG4127",0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,1,1,1
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",1,0,4,5,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",6,6,17,19,14,4,9,14,24,11,22,15,5,14,14,12,15,9,21,15
"COG4134",4,3,7,5,10,2,5,7,2,5,3,2,1,1,3,8,1,1,7,14
"COG4135",4,2,8,6,16,0,0,4,4,4,6,2,0,7,4,16,4,1,5,5
"COG4136",0,0,2,0,2,0,1,0,0,0,2,0,1,2,0,3,0,1,3,3
"COG4137",3,1,12,11,16,8,0,2,3,3,6,5,9,4,3,12,1,2,5,1
"COG4138",0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,12,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",17,8,15,17,3,16,0,7,8,14,12,6,10,12,4,10,8,6,15,15
"COG4145",13,13,6,9,3,13,3,6,4,4,5,7,14,5,2,7,12,5,9,2
"COG4146",39,37,61,55,65,47,18,78,41,30,63,59,55,13,77,47,41,25,50,52
"COG4147",32,82,76,79,41,38,21,111,92,63,19,33,8,23,41,9,23,7,24,33
"COG4148",13,2,19,12,12,13,6,5,7,2,23,1,9,4,1,16,1,11,3,2
"COG4149",7,2,12,6,14,15,4,4,5,4,8,3,6,6,4,15,1,9,4,5
"COG4150",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,6,0,4,1,0
"COG4152",8,3,17,11,3,4,9,7,2,7,10,5,6,3,2,3,2,8,8,1
"COG4154",7,5,5,5,3,7,2,9,3,5,0,2,1,2,3,0,0,0,2,3
"COG4158",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1
"COG4160",6,16,12,10,12,8,2,10,20,12,23,13,17,18,13,5,13,8,6,18
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",46,48,58,48,41,64,16,38,41,50,55,49,53,40,20,32,40,43,41,57
"COG4167",1,0,0,0,7,1,3,3,0,0,0,0,1,0,0,9,0,1,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,1,15,1,2,2,0,0,0,0,0,0,0,8,0,2,1,2
"COG4171",1,0,0,1,10,0,1,2,0,0,0,0,0,0,0,10,0,0,2,0
"COG4172",23,21,35,53,28,24,9,25,38,26,37,31,15,37,22,13,42,33,40,47
"COG4174",23,17,8,11,11,30,5,13,8,12,11,15,14,14,8,13,8,13,13,11
"COG4175",56,62,89,69,37,56,4,71,64,45,59,87,57,40,67,35,72,20,43,80
"COG4176",93,103,99,106,54,77,4,139,95,93,84,107,89,98,116,51,123,30,80,125
"COG4177",123,117,95,90,103,118,38,133,113,143,83,132,160,129,122,103,125,58,115,139
"COG4178",2,20,0,3,0,0,8,1,15,34,2,2,0,53,5,3,4,38,15,11
"COG4181",8,9,28,25,10,8,7,13,11,13,23,8,11,20,40,18,16,11,11,19
"COG4185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4186",2,0,1,5,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",10,29,11,6,37,25,13,26,25,34,22,17,30,40,10,13,26,46,22,15
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4191",7,3,18,23,8,8,12,13,1,1,21,8,2,3,0,6,3,3,9,3
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4195",1,2,0,0,2,2,0,0,0,1,0,2,3,1,0,1,1,0,1,1
"COG4196",19,4,0,0,20,0,14,2,1,1,0,0,0,0,0,20,0,8,0,0
"COG4198",34,17,14,18,11,33,1,17,18,14,10,19,56,14,11,14,38,19,15,13
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",54,52,96,96,72,56,45,39,40,32,113,44,72,30,46,66,45,48,51,38
"COG4208",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0
"COG4213",3,0,9,15,1,0,2,0,3,0,14,0,0,2,1,1,0,1,2,1
"COG4214",5,1,4,22,0,0,3,0,0,1,16,0,0,0,1,1,1,0,1,0
"COG4215",22,14,20,8,7,8,5,10,16,15,17,22,13,10,25,9,18,6,17,18
"COG4219",4,0,0,1,12,1,11,5,0,0,0,0,0,0,0,12,0,1,2,0
"COG4220",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4221",41,13,10,19,24,35,22,39,23,18,12,23,10,16,20,47,23,40,18,18
"COG4222",4,8,2,2,8,0,7,2,1,0,0,2,1,0,1,19,0,4,4,15
"COG4223",1,0,11,10,1,1,0,0,0,3,4,1,0,1,0,3,2,2,4,2
"COG4225",19,1,0,0,15,8,9,6,1,0,2,1,3,0,2,19,1,4,3,2
"COG4226",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4227",4,0,0,0,6,1,223,1,3,0,3,0,3,8,2,2,1,7,0,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,3,0,0,4,0,0,0,0,0,0,0,0,1,1,3,1,5,0,0
"COG4230",19,14,81,77,62,22,37,36,23,22,79,22,26,14,28,77,20,23,30,41
"COG4231",30,26,9,11,21,32,9,20,38,31,26,27,97,25,34,36,31,19,25,41
"COG4232",20,27,32,29,27,19,12,24,22,9,83,72,41,47,55,52,56,66,64,64
"COG4233",15,27,26,14,6,12,15,20,35,24,17,48,4,31,39,10,20,23,30,37
"COG4235",10,4,28,15,13,10,8,2,11,5,17,2,10,4,5,20,5,10,10,9
"COG4239",16,11,3,11,20,16,3,9,12,12,10,13,15,14,6,13,16,13,12,11
"COG4240",14,36,18,14,27,12,4,19,27,41,19,41,6,51,27,24,31,33,26,16
"COG4241",0,3,0,0,0,0,0,0,4,6,0,1,0,11,0,0,2,12,8,4
"COG4242",5,1,0,0,4,12,5,0,1,0,0,0,12,1,0,0,2,0,1,0
"COG4243",3,15,2,0,0,0,7,1,9,24,1,1,1,32,3,0,7,30,12,4
"COG4244",0,0,0,0,2,1,0,1,3,4,0,0,0,0,2,0,0,31,7,1
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4246",2,0,0,0,0,1,6,0,0,1,0,0,0,2,0,0,1,1,4,1
"COG4247",7,15,9,4,17,0,11,14,12,9,3,14,0,5,30,21,11,5,9,23
"COG4248",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",13,20,10,6,17,25,2,3,7,7,12,9,61,12,11,15,10,13,7,9
"COG4251",41,3,7,4,48,14,38,9,4,2,2,3,7,1,0,79,1,7,4,0
"COG4252",16,22,16,11,18,39,358,39,31,35,54,49,52,34,54,22,37,22,20,37
"COG4253",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",5,1,1,2,4,2,34,4,2,3,3,1,7,2,1,1,4,5,1,1
"COG4255",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",45,5,1,0,36,30,0,35,0,0,0,1,8,0,0,12,15,2,2,7
"COG4258",6,0,0,0,1,2,0,1,0,0,0,1,6,2,1,0,0,0,1,0
"COG4259",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4260",2,1,1,0,1,0,0,0,1,0,1,2,1,1,0,5,2,4,3,0
"COG4261",4,0,0,0,1,3,1,7,0,0,0,1,0,0,0,0,0,0,1,0
"COG4262",8,1,0,1,2,7,1,2,1,0,2,1,9,0,0,2,1,0,2,1
"COG4263",2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,5,0,5,0,0
"COG4264",2,0,1,2,2,1,4,1,0,0,0,0,0,0,0,5,0,6,2,2
"COG4266",9,13,21,12,11,24,3,9,13,12,6,18,19,9,3,10,11,7,17,12
"COG4267",0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,4,0
"COG4268",3,0,2,1,2,1,3,0,0,0,1,0,3,4,0,14,1,8,1,0
"COG4269",3,3,4,1,5,13,8,1,6,3,3,0,2,1,1,3,0,1,1,2
"COG4270",5,5,7,6,1,11,2,11,5,3,2,8,0,4,2,1,7,2,3,4
"COG4271",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",6,9,4,6,1,3,0,7,7,18,11,9,5,6,9,2,4,4,3,10
"COG4275",2,0,0,0,2,0,5,0,0,0,3,0,0,0,0,5,0,0,2,0
"COG4276",7,8,6,9,6,13,1,22,6,6,5,5,4,6,7,7,14,8,20,3
"COG4277",8,0,0,0,1,0,5,0,0,0,0,0,1,1,0,17,1,3,1,1
"COG4278",2,0,0,0,1,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4279",0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,13,1,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",3,3,0,0,4,2,2,0,0,0,0,0,0,0,0,3,2,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4284",2,2,0,1,2,8,0,1,2,0,4,0,10,1,5,1,4,3,1,0
"COG4285",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,11,4,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2
"COG4287",4,8,2,1,6,7,1,3,1,4,0,1,8,0,2,2,4,5,0,1
"COG4288",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4293",9,0,1,0,4,2,0,0,0,1,0,1,1,0,0,1,3,2,1,0
"COG4294",3,4,3,6,0,0,112,4,4,8,7,7,0,5,17,0,8,5,1,23
"COG4295",1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",18,9,7,8,7,10,1,16,3,4,4,17,12,2,11,7,9,1,19,4
"COG4300",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",28,8,0,2,12,11,9,16,10,2,0,4,5,5,22,5,14,9,4,8
"COG4302",2,0,0,0,7,3,2,0,1,0,0,0,1,0,0,3,0,1,1,1
"COG4303",4,0,0,0,8,1,2,1,0,0,1,0,0,1,0,7,0,1,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",2,3,0,0,3,0,8,0,0,2,0,0,1,1,16,4,1,2,2,1
"COG4308",1,3,0,1,0,2,0,1,2,0,2,1,2,0,0,1,2,1,0,0
"COG4310",8,16,16,7,3,7,1,3,10,15,5,2,7,1,8,1,2,1,0,1
"COG4311",6,11,15,16,3,20,3,20,18,17,21,15,8,14,24,5,19,6,17,14
"COG4312",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,2,0,2,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4315",1,1,1,1,0,1,0,0,1,0,8,0,0,0,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0
"COG4319",0,0,0,0,6,3,1,1,0,0,0,3,1,0,1,8,1,0,3,0
"COG4320",1,1,0,0,15,0,3,4,1,0,0,0,0,1,2,23,0,0,0,2
"COG4321",0,0,6,5,1,0,1,1,1,0,3,1,1,0,1,0,0,1,2,2
"COG4322",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4323",0,3,8,3,5,0,5,2,1,2,6,4,0,2,5,7,2,4,6,7
"COG4324",4,4,0,0,8,19,8,1,0,0,0,0,6,1,0,6,0,5,2,1
"COG4325",10,0,0,0,23,1,16,2,1,0,0,0,1,0,0,13,0,0,0,1
"COG4326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4327",4,2,2,3,1,1,0,7,7,6,7,18,2,8,12,3,13,4,12,10
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,7,7,12,3,3,5,0,9,7,11,1,3,13,10,1,6,29,6,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4336",6,0,4,8,5,2,3,3,6,2,9,2,3,0,1,5,4,1,2,3
"COG4337",1,7,12,8,1,0,3,6,9,10,0,15,0,5,9,11,7,8,17,7
"COG4338",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4339",1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4340",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4341",21,32,14,12,20,31,7,26,22,24,19,27,14,21,41,15,42,11,25,30
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,1,1,1,0,0,2,1,2,0,1,0,1,0,2,16,1,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG4360",0,4,0,0,0,1,2,1,13,11,0,0,0,24,2,0,6,25,12,5
"COG4362",0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,1,0
"COG4365",8,7,30,20,2,6,3,3,10,2,34,16,0,3,18,1,12,14,11,3
"COG4370",0,20,0,0,0,0,8,3,21,51,0,1,0,55,4,0,3,86,22,16
"COG4371",0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,9,5,4
"COG4372",0,13,0,0,0,0,3,1,5,14,0,1,0,15,4,0,3,24,9,2
"COG4373",0,0,2,0,6,0,4,1,0,0,0,0,1,0,0,15,0,0,1,0
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0
"COG4383",1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,9,0,0,1,1
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4388",0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,1,2,1,3,2,3,0,0,3,1,2,0,0,1,1,1,0,0
"COG4392",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,5,7,6,3,2,1,3,4,10,19,29,16,30,34,5,27,12,29,20
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0
"COG4398",20,4,0,0,13,13,0,2,1,3,1,2,12,1,2,10,2,26,1,8
"COG4399",1,3,1,0,9,4,6,2,0,0,0,0,0,0,0,16,1,2,3,2
"COG4401",2,5,0,0,1,4,0,3,5,12,0,2,1,7,1,0,0,12,2,1
"COG4402",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4403",6,1,0,0,1,0,1,0,0,2,1,0,2,0,0,1,1,3,0,0
"COG4405",1,0,0,0,0,3,0,3,2,0,2,0,0,0,1,1,1,0,1,0
"COG4409",8,3,1,4,2,11,1,1,3,5,0,9,1,1,3,2,4,9,14,4
"COG4412",34,29,8,9,18,43,4,43,7,7,10,21,52,7,3,9,32,14,47,14
"COG4413",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",3,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4421",4,9,2,2,10,11,26,9,6,9,9,9,17,12,12,8,6,1,6,4
"COG4422",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG4423",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4427",5,0,0,2,1,0,3,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG4430",11,0,0,0,1,1,3,0,0,0,0,1,0,0,1,3,0,4,0,0
"COG4445",6,8,8,6,13,6,7,3,16,10,12,3,1,18,3,14,3,25,10,10
"COG4446",0,6,0,0,1,3,3,0,7,12,0,1,1,19,1,2,5,39,4,13
"COG4447",14,17,8,9,23,17,15,4,13,32,12,7,2,20,7,16,5,37,14,14
"COG4448",18,27,10,17,11,21,2,16,28,31,8,23,14,30,4,11,29,37,27,8
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,3,5,6,4,2,0,2,4,12,0,2,0,15,2,1,6,16,6,6
"COG4452",5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,0
"COG4453",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",2,3,0,1,2,0,2,8,6,3,3,10,0,8,18,6,13,6,9,5
"COG4455",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",5,5,3,10,5,4,1,1,1,1,2,5,6,0,0,10,2,6,4,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,11,11,6,5,7,1,5,21,32,12,9,11,31,3,0,7,34,12,8
"COG4496",0,0,2,2,0,1,0,2,1,0,5,1,0,0,3,0,1,1,0,4
"COG4502",3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG4517",0,5,5,6,2,4,0,6,1,4,6,4,1,3,4,5,7,2,5,7
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,1,2,0,0,1,0,2,0,2,1,2,1,1,1,1,1,2,2
"COG4521",13,35,31,25,8,16,0,23,22,28,36,28,25,20,38,10,26,3,14,26
"COG4525",17,23,21,14,7,11,0,26,16,18,21,20,32,15,18,9,18,5,11,19
"COG4529",5,1,0,0,1,1,3,0,1,2,0,0,0,1,0,2,0,1,1,2
"COG4530",2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,1,0
"COG4531",6,30,12,18,8,15,1,26,27,31,20,37,14,21,12,9,43,12,19,24
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,8,16,24,17,16,9,5,15,5,16,19,7,13,11,20,12,4,20,17
"COG4536",14,24,30,37,32,22,10,20,42,27,49,27,13,25,44,26,25,20,31,32
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",0,1,1,1,4,1,4,2,0,0,0,1,0,0,1,13,3,1,2,2
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4544",3,0,0,0,5,0,2,0,0,1,0,0,0,4,0,2,1,1,0,0
"COG4547",28,80,67,58,20,26,11,47,102,65,63,85,45,69,110,15,80,31,63,93
"COG4548",29,6,11,11,17,39,1,4,0,7,6,7,22,2,4,12,5,8,3,7
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4552",8,1,0,1,3,7,6,1,0,1,0,0,1,1,0,3,0,0,1,0
"COG4553",7,1,1,2,8,0,5,0,8,3,0,0,1,5,1,6,1,1,2,5
"COG4555",4,2,4,0,6,2,4,4,2,2,7,11,11,6,14,13,10,6,7,9
"COG4558",3,1,4,5,19,2,2,4,1,7,12,9,0,4,0,1,0,13,16,0
"COG4559",0,0,3,5,3,5,4,4,5,5,12,12,0,5,0,1,0,13,11,0
"COG4564",19,0,0,1,2,4,7,0,0,0,7,0,1,0,0,1,0,4,0,0
"COG4565",1,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG4566",4,0,3,0,0,1,11,0,0,0,1,0,3,1,2,9,1,2,0,1
"COG4567",11,19,19,13,9,10,2,15,22,30,18,25,10,20,33,5,17,7,22,20
"COG4568",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,1
"COG4569",0,1,1,0,1,0,0,1,1,0,2,3,2,1,1,2,0,1,4,2
"COG4570",1,1,0,0,1,0,37,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
