"","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2"
"COG4154",10,0,3,7,5,6,2,5,4,12,5,3,5,3,6,2,11,5,2,0
"COG4158",1,0,1,2,0,2,1,1,2,1,0,0,1,1,0,1,0,1,1,0
"COG4160",18,1,16,11,19,9,18,6,15,18,7,2,12,7,13,7,23,9,13,16
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",46,43,81,52,23,46,67,38,50,57,42,51,43,52,37,59,46,50,37,90
"COG4167",0,4,0,1,3,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4171",0,7,0,2,1,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0
"COG4172",18,8,11,10,5,6,1,9,17,7,24,24,21,36,30,32,43,33,28,60
"COG4174",2,7,4,6,7,4,8,3,6,8,13,18,16,11,15,24,11,13,15,28
"COG4175",82,17,50,72,88,58,61,43,49,86,44,21,39,62,69,78,74,44,51,13
"COG4176",106,37,100,98,116,81,104,64,112,151,93,27,69,93,80,127,127,60,102,13
"COG4177",116,84,113,131,121,133,117,111,111,121,124,56,122,133,120,126,113,126,118,222
"COG4178",10,45,2,1,4,28,3,12,21,4,22,68,39,35,35,2,9,45,0,1
"COG4181",22,13,15,10,14,21,6,8,20,16,15,11,16,20,14,14,14,8,13,25
"COG4185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4186",1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",7,13,2,4,5,6,3,4,6,6,31,46,55,28,42,15,9,63,21,38
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4191",5,7,2,2,3,2,2,3,4,3,4,13,6,1,3,5,2,7,3,50
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,1,4,1,0,4,1,0,1,0,0,2,0,0,2,0,0,3,7
"COG4196",2,8,1,4,2,0,1,1,0,0,4,7,0,0,0,5,0,0,0,10
"COG4198",17,8,29,40,23,14,34,16,28,22,13,15,34,15,20,37,7,23,18,1
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",40,69,70,45,45,31,56,48,69,42,46,50,38,31,39,60,43,40,41,66
"COG4208",0,4,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,7
"COG4209",1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG4213",1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,9
"COG4214",3,0,0,3,2,0,0,3,1,0,1,1,1,2,0,3,3,0,0,13
"COG4215",23,6,10,18,16,18,12,13,27,18,19,4,17,13,16,19,23,6,26,6
"COG4219",0,3,0,4,3,0,3,0,0,0,5,3,1,0,0,5,4,0,0,5
"COG4220",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",19,44,39,36,48,18,42,26,22,26,34,39,37,17,23,21,17,38,26,37
"COG4222",0,14,2,2,4,1,1,0,0,2,3,3,1,0,0,3,9,0,0,29
"COG4223",1,1,1,0,1,1,0,4,1,0,2,2,3,0,0,0,3,0,0,6
"COG4225",3,12,12,5,3,0,7,1,1,1,8,3,1,1,1,6,3,2,1,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4227",12,11,5,2,5,1,4,11,6,1,6,13,1,4,5,2,1,1,5,57
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",1,3,0,0,0,1,0,1,1,0,0,3,0,3,1,0,1,1,0,17
"COG4230",39,49,16,28,28,24,8,25,45,44,32,28,10,31,21,9,41,20,18,68
"COG4231",16,17,42,38,31,29,42,28,39,26,21,21,23,44,23,26,36,27,28,66
"COG4232",56,62,51,48,30,31,58,50,71,50,35,49,56,49,48,72,42,53,65,57
"COG4233",35,19,17,15,14,25,13,25,25,43,16,19,33,24,25,14,29,21,19,27
"COG4235",11,14,6,7,1,3,6,7,15,8,10,9,5,9,3,14,6,5,5,25
"COG4239",9,25,17,24,18,10,12,10,9,15,11,14,10,7,11,18,17,12,7,25
"COG4240",41,34,18,17,15,31,24,20,21,23,35,44,44,38,34,26,24,30,32,2
"COG4241",2,21,0,0,0,6,0,2,1,0,3,13,10,7,6,0,0,13,0,0
"COG4242",0,4,5,11,3,2,2,5,2,3,5,2,1,2,1,5,1,3,0,1
"COG4243",11,21,2,2,0,15,7,13,8,1,12,27,28,16,24,0,5,34,0,0
"COG4244",2,26,1,0,1,0,0,3,9,1,0,42,5,1,1,0,2,10,0,0
"COG4245",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4246",1,1,1,1,1,2,0,0,2,0,0,0,3,1,1,1,2,2,0,16
"COG4247",0,3,1,3,5,2,1,3,2,2,7,6,15,7,14,7,13,10,13,2
"COG4248",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4249",5,14,10,13,10,8,7,18,5,10,17,8,7,8,6,11,6,2,13,11
"COG4251",0,31,10,23,10,3,5,2,1,0,13,8,1,1,1,14,5,4,0,31
"COG4252",15,10,5,5,10,13,15,15,8,13,45,23,22,28,27,19,33,30,53,50
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4254",1,1,3,5,3,4,5,1,0,3,4,5,4,2,3,3,1,3,5,6
"COG4255",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,27,49,91,3,42,4,0,10,16,1,10,1,1,54,2,13,0,1
"COG4258",0,1,0,10,1,0,2,0,1,0,4,1,1,0,0,5,0,3,0,5
"COG4259",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4260",3,5,1,0,0,1,1,0,0,1,2,2,3,1,2,0,1,1,2,18
"COG4261",0,0,0,3,1,0,0,0,0,0,3,0,1,0,0,3,0,0,0,2
"COG4262",1,3,12,4,0,0,8,1,0,4,3,1,2,0,3,6,0,1,0,1
"COG4263",0,0,0,1,1,1,0,0,1,0,2,1,1,3,0,0,0,0,0,6
"COG4264",0,1,0,2,1,0,2,2,0,0,1,9,0,0,0,2,0,1,0,3
"COG4266",11,6,16,28,17,12,23,10,18,13,14,6,12,12,11,16,11,8,18,3
"COG4267",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG4268",0,1,1,0,2,0,0,2,5,0,2,9,0,2,1,3,0,1,2,9
"COG4269",1,5,2,1,3,0,3,0,0,0,5,4,2,1,1,10,3,0,0,3
"COG4270",5,9,5,2,6,10,7,7,3,13,3,1,9,6,3,4,4,4,11,1
"COG4271",0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4274",11,1,5,1,6,11,8,7,16,7,4,3,5,13,7,7,10,5,12,0
"COG4275",1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4
"COG4276",3,12,22,14,5,7,27,17,9,21,8,8,12,10,10,4,2,14,10,0
"COG4277",0,6,1,1,1,0,0,0,0,0,3,1,0,0,0,6,1,3,0,20
"COG4278",0,0,0,1,0,0,2,1,1,1,1,0,1,0,0,0,0,2,2,0
"COG4279",0,2,0,0,0,5,1,2,0,0,0,11,1,10,2,0,0,5,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,1,4,1,4,0,0,0,1,0,1,0,0,4,0,2,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4283",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",5,7,7,4,1,1,0,5,2,3,1,2,3,1,0,2,3,6,0,0
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,4
"COG4287",4,3,8,10,5,3,10,13,1,5,3,1,5,2,4,8,2,6,9,0
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4293",2,0,8,6,6,0,8,1,1,0,0,0,3,1,1,5,0,2,0,0
"COG4294",19,4,3,0,2,9,4,32,13,8,15,5,4,8,3,0,3,2,5,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",9,4,8,8,5,6,5,12,6,7,3,6,14,3,10,9,2,13,16,0
"COG4300",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4301",8,1,28,17,43,7,20,4,0,6,11,5,7,7,5,17,14,6,6,14
"COG4302",0,9,0,0,0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,7
"COG4303",0,14,0,1,8,0,0,0,0,0,2,2,0,0,0,0,0,1,0,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG4307",0,4,0,1,0,0,1,0,0,1,2,3,0,0,0,2,1,2,0,11
"COG4308",0,0,2,1,0,1,1,3,1,4,0,1,0,0,2,0,1,0,1,1
"COG4310",11,6,17,6,17,7,10,5,3,8,6,5,10,6,9,16,6,3,3,0
"COG4311",15,2,12,16,5,17,10,13,29,19,9,2,9,15,16,11,15,5,11,6
"COG4312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4315",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,1,1,3,0,0,0,5,1,2,0,0,0,1,0,2
"COG4319",0,0,2,2,2,0,1,0,0,0,2,0,2,0,0,1,2,0,1,3
"COG4320",0,4,1,3,1,0,0,0,0,1,4,0,0,0,0,1,1,2,0,3
"COG4321",2,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,6
"COG4322",1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4323",3,8,1,0,2,5,3,2,8,6,2,2,2,5,0,3,0,1,3,2
"COG4324",1,3,9,10,2,3,3,3,1,0,0,1,0,0,0,1,0,3,0,4
"COG4325",0,14,5,2,4,0,1,0,0,0,3,4,0,0,0,8,4,0,0,26
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4327",10,6,10,2,9,14,8,9,13,18,8,4,10,8,7,2,14,3,14,4
"COG4328",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,8,1,3,2,6,1,1,9,6,10,15,11,11,11,2,4,17,2,17
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2
"COG4336",3,3,7,4,4,2,9,3,2,5,4,3,1,1,3,6,3,3,2,1
"COG4337",10,7,1,2,2,8,2,7,8,11,5,10,11,11,10,0,16,13,7,0
"COG4338",1,0,0,0,2,0,0,0,0,2,1,0,1,2,1,0,0,0,1,0
"COG4339",0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,2,0,2,1,0
"COG4340",0,0,3,0,0,0,1,1,1,0,3,1,1,0,0,1,1,0,0,0
"COG4341",18,12,43,43,33,31,26,21,32,32,26,7,25,29,17,31,18,22,30,9
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,4,0,0,4,1,8,0,0,1,17,1,6,0,1,2,4,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,2,1,0,4,0,0,0,1,0,0,1,1,3,0,0,0,0
"COG4360",1,15,0,0,0,18,0,2,7,1,3,7,3,6,8,0,1,4,0,0
"COG4362",2,1,0,0,0,0,0,1,3,4,0,0,0,1,1,0,1,0,0,0
"COG4365",16,4,7,4,5,9,1,20,16,14,1,8,4,3,2,0,5,4,5,1
"COG4370",20,35,1,1,0,36,1,7,23,10,23,67,36,28,43,0,9,51,0,0
"COG4371",1,17,0,0,0,0,1,3,0,0,1,1,5,11,0,0,0,10,0,0
"COG4372",4,12,1,0,0,10,2,2,7,3,7,32,29,15,13,0,0,20,0,0
"COG4373",0,5,2,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,4,0,2,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4387",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4388",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,1,0,1,0,0,0,0,2,1,2,0,1,1,2,1,1
"COG4392",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",22,4,27,9,13,35,19,27,16,25,17,7,20,24,23,8,18,9,25,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4398",3,2,12,14,5,3,12,3,3,0,5,18,2,10,4,18,2,10,0,2
"COG4399",1,5,1,0,2,1,2,0,1,0,6,2,2,0,0,1,1,1,0,2
"COG4401",5,6,4,0,0,8,4,3,3,3,4,10,6,6,7,0,1,3,9,0
"COG4402",0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,3
"COG4403",0,2,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1
"COG4405",0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1
"COG4409",9,5,7,11,5,4,14,6,6,5,4,6,8,4,2,4,8,10,3,0
"COG4412",15,36,26,32,18,19,26,27,11,24,14,13,40,9,20,19,5,51,10,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4421",10,3,11,12,7,16,11,17,9,5,10,7,8,10,13,15,6,9,8,1
"COG4422",0,1,0,0,2,0,0,1,0,0,2,4,0,1,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG4425",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2
"COG4427",1,2,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,11
"COG4430",0,0,2,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,3
"COG4445",7,15,2,5,4,14,4,6,12,4,9,23,9,14,11,5,4,21,2,5
"COG4446",8,3,1,1,0,4,1,2,3,2,4,30,14,5,6,4,2,12,0,4
"COG4447",16,35,3,8,7,23,9,10,19,3,22,23,16,15,17,8,10,25,5,4
"COG4448",15,42,16,20,19,34,31,23,27,26,22,35,28,26,36,9,8,38,21,10
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,11,0,2,1,5,3,9,4,1,11,14,7,4,9,3,2,9,0,1
"COG4452",1,0,0,0,1,0,2,1,0,1,1,5,2,0,0,1,0,0,0,4
"COG4453",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4454",6,10,3,4,2,10,3,12,4,0,2,9,4,2,9,2,7,3,19,41
"COG4455",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,4,3,2,2,2,2,1,5,4,5,6,3,0,0,1,4,4,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",11,29,7,6,4,20,4,8,11,7,15,56,28,23,23,2,6,43,5,1
"COG4496",1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4502",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",3,5,8,3,2,3,1,4,4,3,4,3,1,2,0,2,3,1,4,4
"COG4519",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4520",1,5,2,3,2,0,1,5,1,1,1,3,0,0,1,4,2,0,0,3
"COG4521",24,5,19,27,29,26,14,22,25,38,14,5,22,24,30,22,25,16,35,1
"COG4525",10,4,15,19,24,16,15,16,17,22,17,2,13,11,15,13,21,9,25,2
"COG4529",0,1,0,0,1,5,0,4,0,1,1,2,1,4,2,0,5,1,3,14
"COG4530",1,0,0,0,0,1,0,0,1,3,0,1,1,1,1,0,3,0,0,0
"COG4531",22,13,22,7,18,28,13,22,26,32,12,9,21,30,27,8,18,17,35,19
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,14,8,11,3,3,8,9,14,12,8,5,2,3,2,7,5,2,6,2
"COG4536",37,15,12,22,19,21,13,16,36,27,16,23,31,25,27,12,42,20,27,48
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,1,3,1,1,0,3,0,0,1,0,1,0,0,1,7
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4544",0,0,1,0,0,0,3,1,1,0,4,0,1,0,0,2,1,1,0,3
"COG4547",83,21,53,32,41,86,55,57,85,91,38,30,50,90,82,49,81,44,77,30
"COG4548",5,5,28,20,21,2,19,3,2,6,1,6,1,0,1,7,0,0,2,1
"COG4549",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4551",0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
"COG4552",0,0,7,4,1,0,9,0,1,4,3,1,0,0,2,8,0,2,0,0
"COG4553",3,9,0,0,1,3,1,0,7,0,2,3,0,4,0,3,4,1,0,18
"COG4555",4,8,9,22,15,13,7,13,3,5,12,2,11,8,5,7,10,5,17,0
"COG4558",8,14,6,0,2,3,0,20,17,3,7,12,4,0,3,1,0,5,16,13
"COG4559",5,16,7,2,0,4,1,13,11,1,3,13,3,1,3,1,2,4,19,13
"COG4564",0,2,1,3,0,0,0,1,2,0,5,8,0,0,1,4,0,0,1,20
"COG4565",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4566",0,4,0,1,0,0,1,1,0,0,0,1,2,0,0,1,1,1,0,17
"COG4567",17,7,14,10,15,28,10,15,25,13,12,9,15,18,24,14,33,11,27,17
"COG4568",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4569",4,5,2,1,6,0,0,2,3,6,5,1,0,2,0,1,2,1,1,1
"COG4570",1,1,0,0,1,0,3,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4577",7,13,5,3,0,9,5,2,2,0,0,17,9,8,10,1,2,12,0,0
"COG4579",1,17,7,28,15,1,5,5,2,5,17,1,8,4,2,12,3,7,7,3
"COG4580",0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4581",48,52,16,18,28,52,21,42,53,30,53,117,54,45,77,8,16,89,19,1
"COG4582",3,5,2,6,2,1,5,0,2,3,6,2,1,2,2,1,1,0,0,3
"COG4583",20,5,12,15,12,15,11,13,16,22,6,7,8,21,16,18,17,9,16,12
"COG4584",4,110,7,15,22,0,4,2,5,2,33,37,10,0,0,11,8,5,0,74
"COG4585",3,17,11,10,10,0,3,2,7,4,7,29,4,1,1,7,5,4,1,63
"COG4586",13,25,1,2,0,12,6,14,11,1,13,32,17,5,20,2,2,29,4,0
"COG4587",5,22,0,5,1,6,2,2,7,2,7,21,23,6,8,3,2,22,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4589",4,1,0,1,0,2,0,3,1,1,1,2,1,3,1,0,4,2,0,1
"COG4590",1,16,3,2,4,1,1,2,0,1,2,3,0,0,0,0,0,2,0,4
"COG4591",78,57,85,120,108,84,78,68,90,101,67,72,67,77,76,110,85,71,114,53
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4597",33,37,53,34,40,61,53,39,65,51,33,45,50,65,59,29,53,42,66,19
"COG4598",2,4,1,6,11,0,3,6,5,1,0,0,0,1,0,1,2,0,0,8
"COG4603",15,15,28,55,54,23,33,37,55,46,34,17,26,38,43,50,32,25,57,20
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4605",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4607",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
"COG4608",25,17,77,77,86,25,66,21,17,28,44,17,34,29,20,78,16,14,28,37
"COG4615",0,2,0,2,1,0,0,2,2,0,2,0,1,0,0,1,1,0,0,10
"COG4618",0,2,1,1,0,0,0,0,2,0,3,1,0,0,2,2,2,0,1,24
"COG4619",2,1,0,1,3,0,1,0,1,0,0,0,1,0,1,4,0,0,0,0
"COG4623",10,12,3,5,11,3,8,8,7,6,15,11,3,7,4,9,8,3,6,64
"COG4624",0,0,0,0,0,0,0,3,1,2,0,0,0,1,1,0,0,0,0,0
"COG4625",3,6,11,1,0,5,1,8,4,2,2,8,1,7,2,3,4,2,1,23
"COG4626",7,6,2,2,2,0,2,1,0,1,2,1,0,1,0,1,1,0,0,32
"COG4627",3,0,1,2,3,6,0,2,1,1,0,3,2,5,2,1,3,1,3,0
"COG4628",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4630",18,15,27,33,28,23,26,19,29,27,27,12,29,36,34,47,18,25,24,26
"COG4631",23,35,56,72,43,38,50,41,51,58,41,14,29,48,40,76,16,23,36,21
"COG4632",0,0,1,2,1,0,2,2,1,0,1,1,3,0,0,7,0,2,3,0
"COG4633",0,4,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
