"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG3951",5,7,6,1,4,2,2,7,10,2,2,0,1,2,0,2,3,4,4,5
"COG3952",0,0,1,2,3,2,3,3,0,2,1,1,0,0,0,2,3,0,2,3
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,9,1,4,23,16,18,8,15,11,34,0,14,5,8,27,25,10,8,21
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,5,0,1,12,7,6,3,3,4,6,6,3,17,10,10,10,5,3,0
"COG3957",5,1,0,0,0,0,2,2,5,0,14,2,0,4,1,1,1,9,2,0
"COG3958",12,26,15,27,17,16,20,25,14,26,15,30,15,30,30,9,13,10,31,29
"COG3959",19,21,13,34,11,17,15,21,15,21,16,36,8,41,51,9,15,19,17,21
"COG3960",4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3962",6,8,3,37,54,25,38,12,7,29,11,16,24,23,41,39,58,29,28,52
"COG3963",1,0,4,0,0,2,1,5,3,1,1,1,0,0,2,0,0,0,0,0
"COG3964",3,3,0,1,3,4,2,4,0,4,1,6,3,5,0,0,0,3,2,0
"COG3965",3,2,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0
"COG3968",0,1,0,6,1,1,1,2,2,0,1,2,2,0,1,1,0,1,6,24
"COG3969",14,21,22,1,0,1,1,0,40,0,1,0,1,1,0,2,1,2,0,4
"COG3970",0,1,3,2,5,3,4,3,3,3,2,5,5,4,9,1,3,9,1,0
"COG3971",9,9,29,36,21,26,28,17,7,38,20,14,36,22,20,23,27,37,36,23
"COG3972",6,1,9,0,0,0,1,2,4,0,1,0,1,0,0,0,0,1,0,0
"COG3973",0,0,0,1,2,3,2,18,1,0,0,11,2,19,7,1,2,1,0,0
"COG3975",11,15,12,16,5,15,10,13,27,3,19,8,7,9,2,10,2,11,4,12
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3977",0,1,1,0,1,0,2,6,1,0,3,1,1,4,1,2,0,1,1,25
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",11,12,66,39,17,22,8,21,5,27,16,56,11,17,25,24,14,81,6,7
"COG3980",7,8,3,1,4,2,6,15,5,2,9,5,5,13,9,5,4,8,5,13
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4032",6,2,1,3,4,5,7,6,4,15,4,15,10,15,16,8,10,14,6,15
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,10,0,0,0,12,1,28,9,0,0,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",14,4,15,9,5,3,6,8,12,6,7,6,6,2,5,4,7,8,7,0
"COG4083",2,2,1,3,2,0,0,1,1,0,2,3,0,2,0,0,2,5,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4091",4,5,9,20,11,22,17,9,0,9,6,14,15,17,15,12,22,6,13,5
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4094",2,5,3,3,11,7,13,9,3,8,30,1,20,5,1,21,6,6,7,0
"COG4095",0,5,0,1,2,0,2,3,0,5,10,1,4,0,2,5,1,1,1,2
"COG4096",21,18,20,4,8,6,5,7,22,4,20,4,3,12,12,13,9,15,6,5
"COG4097",1,1,3,0,0,0,0,0,7,0,3,0,0,0,1,0,0,7,0,0
"COG4099",2,1,3,5,3,5,6,17,0,5,10,17,12,11,4,6,1,8,11,7
"COG4100",0,15,0,14,31,26,12,0,7,21,34,0,19,3,0,28,15,11,8,0
"COG4101",0,0,0,2,2,1,1,2,0,2,0,8,1,2,3,3,1,2,1,1
"COG4102",38,230,6,26,21,22,28,26,4,33,12,46,25,71,56,15,17,46,22,38
"COG4103",2,2,2,9,9,3,7,11,1,14,5,5,11,6,6,12,6,6,15,1
"COG4104",3,2,4,4,0,0,0,3,6,1,1,0,1,0,1,2,1,1,0,0
"COG4105",16,15,20,40,41,28,37,39,14,41,26,27,26,29,47,39,51,18,55,55
"COG4106",0,1,0,0,0,0,0,1,0,2,1,1,1,3,3,0,1,1,0,0
"COG4107",1,0,1,0,1,1,12,0,1,6,0,0,13,0,0,0,2,2,25,0
"COG4108",26,23,30,22,44,27,41,18,29,36,74,9,46,16,10,53,31,23,35,55
"COG4110",5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4112",1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4117",1,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4121",14,8,24,13,23,24,21,11,11,18,39,6,35,7,6,33,15,13,14,25
"COG4122",8,6,5,33,27,32,30,24,8,37,14,17,27,40,22,20,36,11,37,30
"COG4123",3,3,1,5,6,2,7,2,6,1,7,2,3,3,6,5,3,6,3,4
"COG4124",0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG4125",1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4126",3,2,0,4,6,5,7,20,8,4,0,5,0,8,0,1,4,2,1,0
"COG4127",4,0,1,2,1,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4132",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4133",7,5,10,9,11,13,11,9,8,21,12,9,15,7,5,12,10,7,18,12
"COG4134",4,1,1,4,5,3,5,3,1,3,1,0,6,2,2,6,4,2,4,3
"COG4135",4,3,1,4,3,2,7,7,5,1,3,1,3,2,1,4,4,8,0,1
"COG4136",1,1,1,0,1,1,2,1,1,1,1,2,0,0,1,0,3,1,1,0
"COG4137",3,1,1,0,0,0,0,3,0,0,3,0,6,3,2,1,3,5,2,16
"COG4138",3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,0,3,15,11,17,8,12,3,15,12,11,10,13,13,13,11,8,6,7
"COG4145",3,1,3,8,5,5,6,4,4,5,8,20,7,6,9,2,9,21,4,4
"COG4146",7,6,5,21,8,10,15,17,2,14,38,37,24,31,32,33,24,43,49,39
"COG4147",31,35,37,80,70,77,72,37,22,64,34,38,55,28,85,65,80,59,82,78
"COG4148",6,4,8,2,2,3,4,14,3,6,8,12,8,8,3,1,2,5,2,15
"COG4149",7,5,7,0,2,2,3,10,5,6,7,4,5,13,12,5,2,11,3,4
"COG4150",2,2,1,0,0,0,0,2,3,0,2,0,0,0,0,0,0,1,0,0
"COG4152",3,2,2,3,4,4,3,5,7,5,11,7,7,1,3,0,6,8,2,16
"COG4154",0,0,0,6,8,4,5,5,0,6,1,8,1,5,4,4,5,5,6,2
"COG4158",1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,3,1,1,0,0
"COG4160",13,2,1,17,13,20,8,11,2,23,2,13,9,15,25,16,10,7,12,10
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",23,19,16,36,38,40,53,54,19,54,23,58,56,51,58,49,32,60,41,35
"COG4167",2,2,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,5,2,0,0,0,0,4,5,0,1,1,0,0,0,0,0,1,0,0
"COG4171",4,1,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,2,0,0
"COG4172",11,8,6,30,39,28,46,25,6,22,28,27,35,23,16,41,29,17,34,19
"COG4174",4,3,12,9,8,13,13,14,3,15,15,8,17,25,12,17,10,17,15,6
"COG4175",10,15,7,54,61,69,49,72,12,61,16,53,52,71,78,34,64,38,73,93
"COG4176",31,26,5,109,86,86,92,119,6,118,17,75,89,123,144,65,129,47,128,114
"COG4177",58,60,50,129,122,119,113,151,30,127,65,122,127,124,151,124,146,93,114,56
"COG4178",3,19,2,9,31,29,22,0,7,33,76,0,44,4,9,49,32,20,25,5
"COG4181",8,2,16,6,16,13,16,15,5,17,12,10,17,11,12,21,22,9,16,27
"COG4185",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4186",1,0,1,0,1,1,0,0,3,1,0,0,4,0,0,0,2,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",8,23,13,21,24,46,21,14,7,33,58,28,43,13,15,48,31,22,17,12
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4191",16,18,10,2,2,5,4,8,6,0,5,5,0,3,6,2,3,6,0,17
"COG4193",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4195",0,1,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,2,0,0
"COG4196",18,9,44,0,0,1,0,4,13,1,7,6,1,4,1,1,0,11,1,0
"COG4198",1,2,2,7,14,13,14,25,6,17,12,34,19,35,24,19,8,31,8,13
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",57,30,59,46,32,45,40,59,46,47,47,52,36,50,35,32,21,33,48,139
"COG4208",7,3,8,0,0,0,0,0,1,0,3,1,0,1,0,0,1,2,0,1
"COG4209",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0
"COG4213",1,0,0,0,1,0,0,0,4,2,0,1,0,0,1,3,1,9,1,0
"COG4214",0,1,0,0,1,1,2,1,2,0,0,2,0,0,3,0,2,5,1,3
"COG4215",4,7,4,29,15,18,14,22,3,10,0,3,6,4,10,5,6,3,4,5
"COG4219",7,3,2,0,0,0,1,4,9,0,1,0,2,4,2,0,0,4,0,0
"COG4220",2,4,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4221",28,15,25,20,11,21,19,39,26,23,42,55,36,42,35,26,19,34,19,14
"COG4222",6,6,17,0,0,0,5,6,8,3,2,0,2,0,1,0,1,9,1,1
"COG4223",0,2,1,3,1,2,0,0,0,2,3,0,2,1,0,0,0,0,0,3
"COG4225",2,1,7,0,0,0,1,8,1,2,2,10,7,3,9,2,0,8,1,2
"COG4226",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",73,114,139,1,5,7,10,3,200,2,0,2,4,1,6,4,1,26,2,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,3,4,2,0,1,1,1,0,0,5,0,0,1,0,0,0,0,4,0
"COG4230",37,30,19,17,16,29,29,56,38,16,31,5,15,20,9,38,26,23,25,114
"COG4231",7,2,5,6,6,10,11,18,3,6,25,27,29,29,28,20,31,20,41,11
"COG4232",11,8,11,19,11,19,13,21,14,16,73,52,51,39,40,42,49,45,66,72
"COG4233",2,2,3,7,8,7,4,9,6,13,31,12,34,12,14,39,34,15,21,12
"COG4235",9,2,10,5,3,8,9,16,7,6,7,1,7,8,0,6,3,2,8,12
"COG4239",3,5,11,8,9,5,10,17,2,11,12,21,19,15,11,11,6,14,9,2
"COG4240",6,22,13,24,38,35,35,7,7,35,23,22,41,21,38,50,34,19,31,19
"COG4241",0,2,1,3,9,7,7,0,1,7,13,0,10,1,3,10,13,6,7,0
"COG4242",0,1,0,0,1,0,4,3,3,0,2,9,0,8,1,1,0,2,0,5
"COG4243",0,12,1,5,25,21,17,0,2,16,34,3,21,1,2,20,13,13,11,0
"COG4244",0,2,1,1,2,2,7,1,0,0,31,0,0,0,1,29,1,0,1,0
"COG4245",1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4246",1,0,0,1,1,0,3,0,1,1,1,1,0,0,1,0,1,1,1,0
"COG4247",7,10,7,8,6,9,19,8,11,11,12,8,11,3,7,6,5,8,10,2
"COG4248",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG4249",8,2,14,9,9,10,5,21,4,8,5,5,14,11,11,9,4,9,11,14
"COG4251",18,18,8,2,0,4,1,16,48,0,3,20,1,7,0,1,1,8,0,22
"COG4252",287,309,435,38,43,53,40,36,350,38,18,33,54,27,34,47,38,59,55,22
"COG4253",2,1,1,1,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0
"COG4254",22,26,35,4,7,0,1,4,30,2,6,5,0,5,2,2,5,6,6,1
"COG4255",0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,3,1,2,0,0,0,33,0,5,0,54,10,44,45,0,1,6,1,0
"COG4258",0,3,0,0,0,0,0,2,1,0,0,2,1,2,1,0,0,2,0,0
"COG4259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4260",1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,2,0,3
"COG4261",0,1,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0
"COG4262",1,0,0,2,1,1,0,2,0,0,1,0,1,5,1,0,0,1,2,3
"COG4263",1,1,3,0,0,1,1,0,2,0,9,1,0,1,0,0,1,1,0,0
"COG4264",6,4,0,0,0,1,0,4,2,0,10,1,0,0,3,1,0,2,0,0
"COG4266",6,4,4,11,10,19,15,26,3,7,7,10,10,19,17,10,8,3,5,26
"COG4267",9,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0
"COG4268",4,1,2,1,1,0,1,1,1,0,2,2,0,3,3,6,1,2,0,9
"COG4269",2,2,4,1,2,2,2,4,4,0,3,2,2,8,1,2,2,2,0,2
"COG4270",0,1,4,4,4,2,3,5,1,6,6,11,6,1,7,2,6,4,4,2
"COG4271",3,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,6,1,5,10,8,14,8,0,8,1,7,2,4,14,11,11,6,9,7
"COG4275",6,7,4,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0
"COG4276",4,2,3,9,4,9,5,2,2,2,10,21,6,6,13,7,8,21,3,4
"COG4277",4,5,0,0,1,0,0,4,9,0,0,6,0,2,1,0,1,4,0,0
"COG4278",1,0,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,3,0,0
"COG4279",0,13,0,0,0,5,4,1,0,0,5,0,1,0,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,3,3,0,0,1,2,0,1,2,1,4,2,0,2,1,5,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4287",0,1,0,4,4,0,3,10,1,1,4,9,5,0,0,0,3,1,4,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4289",1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4293",0,2,0,0,0,0,1,4,0,0,1,5,0,7,3,2,0,1,0,0
"COG4294",255,224,146,14,7,30,7,0,130,9,0,0,5,0,5,4,7,7,3,1
"COG4295",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4299",6,4,5,6,3,7,12,12,3,9,7,8,2,4,6,4,6,12,8,4
"COG4300",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4301",2,5,9,7,8,3,7,20,4,10,11,20,12,28,18,4,10,6,8,1
"COG4302",3,3,1,0,0,0,0,1,3,0,2,0,0,0,0,0,2,1,0,0
"COG4303",10,2,1,0,0,0,2,4,3,0,5,2,0,2,1,0,0,3,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,1,0,4,0,2,3,0,0,0,0,0,0,2,0,0,1,0,0
"COG4308",0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4310",7,2,2,4,3,4,1,6,0,5,4,7,4,7,15,8,10,4,12,13
"COG4311",1,6,1,13,11,10,12,6,0,17,7,9,11,19,14,3,12,8,20,17
"COG4312",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4313",2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0
"COG4314",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4315",0,0,0,1,1,0,1,0,0,2,0,0,1,0,2,0,0,0,0,2
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,6,0,0,0,8,7,0,0,0,7,1,2,0,0,1,0,0,2,0
"COG4319",1,3,2,1,0,1,0,1,1,1,0,0,0,0,2,0,0,3,0,0
"COG4320",5,6,2,0,1,0,1,6,2,0,0,1,1,2,1,0,0,2,0,1
"COG4321",1,1,1,2,2,0,1,0,0,0,0,1,0,0,0,2,0,0,3,1
"COG4322",3,0,8,0,0,0,0,0,5,1,0,0,1,0,1,0,0,1,0,0
"COG4323",17,9,1,2,1,1,2,4,6,2,5,2,2,1,1,2,3,2,3,4
"COG4324",9,1,9,1,1,1,2,12,3,0,4,6,0,14,1,1,0,3,0,1
"COG4325",6,5,6,1,0,0,1,11,11,0,3,3,0,3,2,1,1,13,0,0
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",5,2,10,12,11,9,12,4,2,17,5,1,6,7,15,13,12,13,6,17
"COG4328",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,9,2,8,12,10,14,4,2,13,15,2,15,3,1,12,4,2,13,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4336",2,1,1,3,3,3,3,5,3,3,5,5,4,8,12,1,0,4,2,5
"COG4337",1,6,2,13,3,15,10,2,7,8,5,4,3,1,5,8,9,13,15,1
"COG4338",0,2,0,1,1,1,2,1,0,0,1,0,0,0,1,1,0,0,2,0
"COG4339",1,1,1,0,0,0,2,1,0,1,1,1,3,2,1,0,1,0,0,0
"COG4340",1,4,0,0,0,0,1,2,1,1,0,0,0,0,2,0,1,3,0,0
"COG4341",7,9,2,24,26,22,35,31,6,36,8,33,31,33,33,20,34,14,33,23
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,14,0,4,2,9,19,0,0,1,13,1,0,1,0,0,0,2,2,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4360",0,9,0,6,12,3,9,0,1,8,28,0,23,0,1,16,11,3,9,0
"COG4362",0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4365",2,0,2,12,5,2,10,4,2,10,18,7,3,5,4,1,6,2,11,18
"COG4370",1,18,1,12,42,30,32,0,12,41,63,0,31,4,10,45,45,11,16,0
"COG4371",0,1,0,0,0,2,8,0,0,1,5,1,14,0,0,0,0,0,2,0
"COG4372",1,11,0,4,13,18,13,0,4,15,31,0,10,2,0,19,13,3,8,0
"COG4373",3,15,3,0,0,1,0,2,5,0,0,0,0,0,0,0,1,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,2,1,1,0,1
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4383",9,16,8,0,0,0,1,1,2,0,1,0,0,0,0,0,0,3,0,0
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",3,15,12,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0
"COG4389",1,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,3,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,3
"COG4392",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4395",10,5,6,29,32,27,28,14,6,23,9,13,22,12,27,20,28,18,20,18
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4398",2,11,10,1,3,6,16,3,2,1,11,15,6,20,4,4,1,10,2,1
"COG4399",7,3,7,1,0,0,1,9,4,0,3,2,2,4,2,0,1,8,0,0
"COG4401",0,4,0,6,5,5,11,0,0,3,11,1,6,0,5,11,7,3,1,0
"COG4402",0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG4409",1,0,1,7,2,4,7,7,1,2,5,5,5,5,1,2,2,14,6,2
"COG4412",8,5,3,46,24,19,5,23,7,17,17,38,13,23,26,18,18,45,6,3
"COG4413",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4420",1,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,1,0,0
"COG4421",52,28,25,3,5,19,11,7,17,15,3,10,16,10,16,12,20,5,9,3
"COG4422",1,2,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4425",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG4427",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4430",1,0,2,0,0,0,0,2,5,0,1,0,0,1,1,0,1,0,0,0
"COG4445",8,10,5,5,15,13,7,1,10,8,38,5,15,6,1,25,13,8,8,12
"COG4446",1,3,4,5,9,8,5,0,2,12,27,1,19,2,0,32,10,5,5,2
"COG4447",13,16,28,14,20,7,15,13,14,14,51,8,22,8,5,31,11,22,23,14
"COG4448",11,7,0,26,33,38,31,18,8,17,41,31,27,25,15,37,22,14,27,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,2,3,8,9,6,1,0,2,12,0,7,7,7,15,7,4,1,12
