"","X18_SUR_0.0d2","X140_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X151_DCM_0d2.3"
"COG3919",21,0,0,1,0,5,2,0,1,1,0,0,0,3,0,0,2,0,0,0
"COG3920",101,7,3,3,2,7,9,21,1,2,2,15,30,14,84,9,4,6,5,6
"COG3921",7,0,0,0,0,2,0,9,0,0,0,0,1,5,22,2,1,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,5,2,7,0,38,0,3,5,1,5,1,0,3,28,2,4,9,1,1
"COG3930",30,1,1,2,2,4,6,4,1,5,1,5,1,7,6,1,0,2,0,2
"COG3931",7,2,2,3,1,0,5,1,2,1,1,3,12,1,13,3,1,2,17,7
"COG3932",12,0,0,0,2,2,0,1,0,0,0,0,0,3,18,1,0,1,3,0
"COG3934",0,0,0,2,0,0,0,0,0,1,0,1,4,3,0,1,0,5,1,0
"COG3935",2,0,0,0,0,43,1,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG3938",9,10,4,12,17,3,11,30,11,11,15,4,17,4,19,6,18,12,19,11
"COG3940",1,1,0,1,0,4,0,0,0,0,0,1,2,10,1,2,0,0,7,0
"COG3941",7,1,1,1,0,37,1,3,0,0,0,1,1,3,17,0,1,0,0,0
"COG3942",5,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0
"COG3943",9,0,0,0,1,4,2,9,0,0,0,0,2,10,22,0,0,0,0,0
"COG3944",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3945",7,0,1,1,2,1,0,13,0,26,0,0,12,0,0,1,0,1,1,7
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",1,1,0,0,1,0,1,4,0,0,0,0,0,1,2,0,0,0,0,1
"COG3949",0,1,0,5,0,0,0,0,0,5,0,1,4,2,0,3,1,1,4,1
"COG3950",7,1,0,0,0,8,2,33,0,0,0,0,1,6,4,0,0,0,1,0
"COG3951",15,1,2,8,1,16,3,26,1,0,3,0,1,5,10,0,1,1,4,0
"COG3952",4,1,2,0,3,3,1,0,2,3,1,3,3,1,0,2,0,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,14,14,12,7,21,35,21,13,4,7,2,2,2,0,0,8,1,2,0
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",0,6,4,5,7,0,5,0,7,8,2,8,5,1,0,5,13,8,0,7
"COG3957",24,3,0,0,0,10,11,8,1,1,5,0,4,10,14,1,1,0,0,0
"COG3958",17,17,22,17,18,19,18,2,21,39,32,18,51,15,6,13,11,16,22,31
"COG3959",18,14,23,22,24,10,13,1,24,55,30,13,40,15,13,22,10,15,28,27
"COG3960",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,2,0,0,1,2,1,2,0,0,0,0,0,6,1,1,0,0,0,0
"COG3962",18,41,46,49,44,5,13,0,48,19,46,36,20,6,11,46,33,40,45,30
"COG3963",2,0,0,0,0,0,0,1,1,2,2,1,2,2,3,2,0,1,1,0
"COG3964",4,3,2,3,8,0,2,0,3,8,4,4,16,8,9,3,3,3,8,5
"COG3965",0,0,0,0,0,6,0,20,0,0,3,0,0,0,2,1,0,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG3968",12,2,0,0,2,2,7,1,0,1,3,1,1,2,7,0,2,0,18,5
"COG3969",1,0,0,1,0,9,0,2,0,0,0,0,0,1,3,0,1,2,1,0
"COG3970",5,0,8,3,5,0,8,0,3,8,3,3,5,2,13,1,7,4,0,2
"COG3971",26,20,33,20,21,7,15,5,24,23,26,18,19,18,26,23,18,16,22,23
"COG3972",0,0,0,0,0,3,0,4,0,0,0,0,0,6,0,0,0,1,0,0
"COG3973",0,4,0,1,5,0,1,0,0,5,0,1,24,2,0,6,4,10,0,4
"COG3975",6,6,3,3,6,4,7,1,4,0,13,6,15,13,33,10,4,4,11,7
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,4,1,0,1,1,1,0,2,0,0,0,0,1,1,0,0,14,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",16,16,11,40,34,25,35,0,16,24,18,24,27,33,7,37,9,36,2,31
"COG3980",2,4,4,4,2,7,2,1,0,6,2,4,19,12,14,3,4,4,7,2
"COG3981",0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,4,10,8,5,5,8,0,11,15,9,11,19,8,1,11,10,5,7,12
"COG4034",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,2,4,1,0,0,0,23,0,0,26,0,0,1,0,0,0,4
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",26,14,2,2,5,15,7,52,4,2,3,8,8,10,27,5,3,6,0,11
"COG4083",0,1,1,0,1,0,3,0,2,1,0,2,0,0,0,4,0,7,0,6
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",4,25,22,8,17,5,7,0,19,9,6,3,5,4,2,2,5,4,3,3
"COG4092",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4094",16,10,7,9,3,2,20,4,16,0,8,3,3,8,10,4,17,4,0,9
"COG4095",2,0,2,4,3,0,8,1,3,0,4,0,0,7,2,4,0,5,3,2
"COG4096",8,4,3,1,3,13,7,52,3,3,8,4,7,27,40,11,10,3,20,6
"COG4097",5,0,0,0,0,1,2,3,0,1,0,0,1,4,3,0,0,0,2,0
"COG4099",1,9,7,9,7,0,11,1,4,7,7,9,23,8,3,18,7,7,5,7
"COG4100",0,7,8,8,3,0,9,0,4,0,11,0,0,20,0,10,43,16,0,2
"COG4101",0,0,0,2,1,0,1,0,2,1,1,1,9,5,2,3,2,4,2,3
"COG4102",15,33,22,18,27,26,15,8,25,28,23,31,51,16,17,30,12,32,44,32
"COG4103",7,7,9,4,5,9,3,1,7,4,8,13,1,8,1,3,9,4,5,7
"COG4104",2,0,2,2,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1
"COG4105",27,44,58,31,38,23,15,22,36,44,77,44,34,24,20,43,19,36,54,45
"COG4106",2,3,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4107",3,0,0,0,8,0,0,1,0,0,0,0,0,0,3,6,1,0,1,0
"COG4108",52,38,31,33,19,25,71,47,34,10,25,18,16,48,50,35,63,15,58,26
"COG4110",0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4111",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,28,0,0,0,0,1,0,2,0,0,0,0,0
"COG4115",3,1,0,0,0,3,0,5,0,0,0,0,0,2,4,0,0,0,0,1
"COG4117",3,0,0,0,0,1,1,1,0,0,0,0,1,0,5,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4121",34,24,28,14,13,23,43,54,18,10,22,17,12,39,28,14,26,22,42,15
"COG4122",8,20,25,33,31,4,20,0,18,29,26,31,34,12,4,18,18,38,17,26
"COG4123",10,5,6,2,1,19,6,0,1,2,10,5,3,8,12,2,8,4,19,4
"COG4124",0,1,1,0,0,1,1,1,0,0,0,4,0,2,0,0,0,0,0,1
"COG4125",3,0,0,0,0,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0
"COG4126",9,4,12,2,6,1,5,25,5,1,2,2,15,10,5,3,10,4,4,6
"COG4127",1,0,0,1,0,2,1,0,2,0,1,2,2,1,0,1,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4130",0,0,0,1,0,0,0,0,2,2,2,2,1,2,0,1,0,1,0,0
"COG4132",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",11,9,19,10,14,16,10,20,10,7,16,14,10,15,19,8,10,12,20,11
"COG4134",2,0,7,0,3,1,0,1,2,0,2,0,2,2,6,5,1,1,3,2
"COG4135",9,2,5,1,3,10,3,6,4,0,2,0,0,2,3,2,2,0,2,2
"COG4136",3,0,2,0,1,7,1,2,1,0,1,1,0,3,3,2,1,0,0,1
"COG4137",14,1,2,3,1,10,2,33,0,3,2,3,5,5,8,0,2,2,9,2
"COG4138",0,0,0,1,0,11,1,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,13,5,7,11,1,9,0,17,9,16,10,9,1,2,5,13,12,6,14
"COG4145",24,3,9,6,10,6,6,2,3,6,4,0,12,8,0,5,4,8,9,6
"COG4146",11,50,39,40,42,46,25,44,35,25,45,51,43,39,9,40,24,30,54,53
"COG4147",45,94,84,60,88,29,27,63,92,49,90,89,21,38,29,80,66,66,71,88
"COG4148",11,3,4,5,6,22,9,6,1,6,4,4,10,16,22,2,8,3,16,5
"COG4149",10,6,9,5,2,11,3,19,4,5,4,3,9,10,16,4,2,9,8,2
"COG4150",0,0,0,0,0,2,0,44,0,0,0,0,0,2,9,0,0,0,0,0
"COG4152",10,2,5,7,6,0,5,0,5,3,8,4,4,9,7,5,4,2,15,3
"COG4154",0,4,7,4,5,0,1,0,4,3,8,6,6,3,0,2,5,5,3,6
"COG4158",1,0,2,0,2,0,1,0,1,0,0,4,1,1,2,0,1,0,2,0
"COG4160",3,15,25,13,26,7,4,20,10,21,21,13,13,5,2,9,16,12,20,22
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",60,50,46,47,39,16,43,82,44,44,15,25,14,14,18,23,10,15,22,21
"COG4167",0,0,0,0,0,14,0,1,0,0,0,0,1,4,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,0,12,1,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG4171",0,1,0,1,0,10,1,0,0,0,0,0,1,4,2,0,0,0,0,0
"COG4172",52,42,27,24,23,8,22,31,38,21,44,43,24,27,35,26,30,24,42,22
"COG4174",16,10,13,13,19,7,15,19,14,6,12,16,19,14,22,16,14,9,15,13
"COG4175",17,52,47,80,76,13,15,26,61,55,76,65,72,13,31,56,45,56,69,88
"COG4176",13,71,70,107,112,16,23,29,114,122,102,109,118,16,19,89,86,115,92,119
"COG4177",86,148,126,121,148,45,63,103,140,87,125,120,129,75,191,141,131,131,84,137
"COG4178",3,17,24,35,8,0,59,1,19,2,17,5,0,42,5,18,55,28,4,9
"COG4181",13,20,28,19,12,7,10,23,11,10,4,4,7,3,5,8,6,3,8,9
"COG4185",8,1,0,0,0,1,0,15,0,0,0,0,1,2,2,0,0,0,0,0
"COG4186",0,3,0,1,0,5,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4187",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4188",16,31,18,46,27,14,57,0,34,21,17,26,17,41,7,27,43,27,18,13
"COG4189",2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4190",5,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0
"COG4191",47,7,2,3,1,12,4,92,1,4,3,8,5,7,43,4,2,0,30,2
"COG4193",0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,0,1,0,1,0,0,3,1,0,1,0,0,0,1,3,0,0
"COG4196",6,1,0,1,0,11,1,106,0,1,0,2,7,10,15,6,1,0,2,3
"COG4198",15,13,4,25,23,5,11,0,21,33,22,25,30,7,1,19,7,35,9,28
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",68,40,37,39,50,56,43,55,43,57,66,47,57,45,73,40,30,36,119,53
"COG4208",2,0,0,0,0,1,1,19,0,0,0,0,1,2,8,1,0,0,0,0
"COG4209",1,0,2,0,0,0,1,0,0,1,2,1,0,0,6,0,1,0,0,0
"COG4213",11,1,0,0,0,1,0,1,0,1,0,1,5,0,17,2,0,0,8,1
"COG4214",9,1,2,0,0,0,0,2,0,1,0,2,2,0,23,1,4,0,15,0
"COG4215",1,4,11,10,5,3,2,6,4,5,14,23,19,10,10,15,19,17,16,13
"COG4219",14,0,0,1,0,8,2,3,0,1,1,0,3,6,23,1,0,1,0,1
"COG4220",2,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",35,11,24,29,27,37,33,54,24,60,24,19,37,27,30,26,16,17,22,29
"COG4222",12,0,0,0,9,12,4,6,0,0,0,0,1,1,3,0,1,0,0,0
"COG4223",1,3,1,2,0,0,3,0,2,0,3,3,1,1,6,0,1,1,6,0
"COG4225",5,2,0,1,3,20,3,0,2,2,1,1,2,9,0,0,0,1,1,1
"COG4226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",45,1,2,6,4,78,4,8,1,1,2,6,3,11,80,2,2,9,1,2
"COG4228",2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG4229",2,1,0,1,5,2,0,18,2,0,2,0,0,1,5,0,0,0,0,0
"COG4230",89,25,32,22,20,59,14,75,35,13,39,39,28,41,51,29,23,17,75,23
"COG4231",94,27,22,16,31,3,20,7,17,33,7,13,10,9,16,6,11,11,9,5
"COG4232",52,64,55,51,38,43,59,77,37,44,18,34,13,22,16,14,18,12,26,17
"COG4233",21,28,39,9,18,4,26,4,27,17,29,26,14,17,20,23,22,19,10,17
"COG4235",26,4,8,7,6,20,8,38,3,3,4,7,8,16,24,8,12,1,11,8
"COG4239",18,9,8,14,13,8,11,35,11,10,4,1,11,6,3,2,3,3,4,4
"COG4240",14,31,28,35,25,20,46,0,32,22,27,32,20,37,7,42,32,36,20,28
"COG4241",0,10,5,3,3,0,14,0,0,0,1,0,0,14,0,6,18,5,0,0
"COG4242",4,0,0,0,2,11,0,1,4,2,1,1,8,2,1,2,1,0,1,4
"COG4243",0,14,14,26,5,0,31,0,14,2,5,2,3,18,0,11,40,5,0,6
"COG4244",0,0,14,7,2,1,37,10,11,0,5,2,1,11,3,0,1,0,0,0
"COG4245",0,0,0,0,1,0,0,6,0,0,0,1,0,2,0,0,2,0,2,0
"COG4246",6,0,1,1,0,3,0,2,0,0,1,0,2,1,12,2,2,0,0,1
"COG4247",26,10,12,6,16,18,9,6,3,3,15,11,9,14,4,18,3,4,3,7
"COG4248",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4249",20,7,8,7,13,1,15,6,12,8,4,10,15,8,16,15,9,6,9,7
"COG4251",34,2,0,3,1,56,7,3,0,0,0,0,20,20,28,5,0,2,2,1
"COG4252",108,37,20,51,32,102,25,17,38,48,55,46,25,29,102,31,42,49,40,28
"COG4253",1,0,0,0,0,0,0,1,0,0,0,0,1,1,8,0,0,0,0,0
"COG4254",11,2,3,2,7,12,2,3,3,2,0,5,1,1,9,1,4,5,4,1
"COG4255",1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",33,0,0,6,14,3,0,0,0,74,3,1,48,0,0,2,0,2,0,17
"COG4258",3,1,0,0,0,1,0,0,0,0,0,0,2,2,8,0,0,0,0,0
"COG4259",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4260",5,0,3,1,0,0,5,0,0,0,1,0,1,0,5,2,1,1,2,2
"COG4261",8,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG4262",3,0,1,0,0,0,1,0,0,2,1,0,8,2,1,1,0,0,3,2
"COG4263",19,2,0,1,0,3,2,4,0,0,0,1,1,0,18,0,2,0,1,1
"COG4264",1,0,1,1,1,8,2,0,0,0,0,0,0,0,8,1,1,0,1,0
"COG4266",3,11,6,29,18,10,8,2,18,26,21,25,16,5,7,17,10,16,9,14
"COG4267",0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,0,0,0,0,0
"COG4268",1,2,1,1,2,1,6,0,3,2,0,1,0,4,2,0,0,2,3,3
"COG4269",1,5,1,0,2,2,0,1,2,0,1,2,8,8,6,1,1,2,4,2
"COG4270",3,3,8,5,7,0,5,1,10,2,3,5,2,10,1,12,5,5,5,13
"COG4271",0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",0,5,20,6,9,0,7,0,10,5,10,9,4,1,0,8,4,12,7,12
"COG4275",2,0,0,0,0,3,0,26,0,0,0,0,0,6,9,0,0,0,1,0
"COG4276",1,6,5,10,14,1,19,0,5,11,3,13,6,13,1,26,4,12,5,25
"COG4277",7,1,0,0,0,26,1,3,0,0,2,0,1,3,5,1,0,0,0,1
"COG4278",1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1
"COG4279",3,3,0,14,5,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",2,0,1,0,0,0,0,0,0,0,0,1,2,0,3,4,2,1,0,1
"COG4282",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",3,1,3,1,0,0,4,0,0,2,2,1,0,3,4,2,1,3,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4286",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,1
"COG4287",4,1,3,2,5,0,1,0,0,6,5,8,6,4,1,2,2,4,1,6
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,2,0,24,0,0,0,0,0,0,2,0,0,0,0,0
"COG4293",0,1,0,0,3,0,0,0,0,9,0,0,8,0,0,0,0,1,0,2
"COG4294",3,21,3,28,6,78,5,5,18,0,30,3,1,2,97,2,9,14,3,4
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",3,4,7,10,12,1,7,0,6,11,9,13,8,6,2,8,7,11,2,9
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",21,2,18,5,7,1,1,1,5,28,2,4,25,6,12,14,1,1,3,12
"COG4302",0,0,0,0,0,4,1,29,0,0,0,0,0,4,2,0,0,0,0,0
"COG4303",1,0,0,0,0,4,1,37,0,0,0,0,0,11,6,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",12,0,1,0,2,6,1,45,0,0,0,0,3,2,10,3,2,2,0,3
"COG4308",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,4
"COG4310",1,8,10,7,6,7,2,0,8,14,6,7,10,4,0,8,9,9,14,12
"COG4311",3,8,9,13,18,4,1,3,18,9,20,13,7,1,3,11,12,21,19,17
"COG4312",6,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4313",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4314",3,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,5,2,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG4319",1,0,0,0,0,8,1,1,0,0,1,2,0,2,2,0,0,1,0,0
"COG4320",0,1,2,1,0,12,1,39,0,0,0,1,0,3,1,0,0,0,1,0
"COG4321",1,2,0,2,0,1,3,21,2,0,2,1,0,3,1,2,2,0,3,2
"COG4322",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4323",0,1,1,1,0,3,1,3,1,1,6,5,1,2,1,6,0,1,3,2
"COG4324",5,3,2,0,3,3,2,2,0,1,1,3,6,7,10,1,1,1,0,3
"COG4325",41,0,0,0,0,20,1,10,1,0,0,0,6,16,28,4,1,0,0,1
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",7,12,13,11,7,9,8,8,13,6,13,11,4,9,2,10,3,10,9,14
"COG4328",0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4330",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,6,11,11,10,2,21,0,8,2,9,5,4,7,4,11,21,4,9,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4336",9,2,2,6,4,1,0,0,5,4,4,4,4,1,4,2,5,8,10,6
"COG4337",7,7,11,5,5,9,12,0,5,1,21,12,3,4,0,12,6,3,2,9
"COG4338",0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG4339",2,0,0,0,2,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0
"COG4340",0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG4341",4,26,29,32,29,4,8,3,22,43,35,34,34,12,9,34,15,29,16,25
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,7,0,13,5,0,2,0,1,1,3,0,0,1,0,5,1,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4360",0,8,10,11,5,0,24,0,6,0,2,1,0,14,0,8,22,4,0,0
"COG4362",0,2,0,0,0,0,2,0,5,0,2,0,0,2,0,0,1,0,0,0
"COG4365",7,3,9,3,12,0,14,1,13,2,11,17,4,5,1,9,3,2,26,8
"COG4370",0,24,26,46,8,2,73,0,26,0,14,6,0,37,0,16,68,26,0,5
"COG4371",0,1,0,4,1,0,0,0,0,0,1,0,0,13,0,2,1,0,0,1
"COG4372",0,11,12,13,9,0,25,0,8,0,4,5,0,14,0,9,14,7,0,2
"COG4373",1,1,0,0,0,11,1,35,0,0,0,0,0,1,4,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0
"COG4380",0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,7,0,0,0,0,2,1,1,0,0,0,0,0
"COG4383",5,1,0,0,0,10,0,27,0,0,0,2,2,4,1,0,0,0,0,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4385",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",7,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4387",2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,7,0,26,0,0,0,0,2,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,4,1,2,0
"COG4392",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,2,2,0,0,1,0,0,4,0,0,0,0,0
"COG4395",9,26,18,23,23,6,8,31,19,24,27,23,8,10,14,27,12,21,24,16
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
