"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG3857",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0
"COG3858",0,4,4,6,9,6,2,11,4,2,5,2,1,6,4,6,8,7,1,6
"COG3859",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",1,9,19,31,6,2,9,7,7,10,13,11,3,4,281,9,1,1,6,4
"COG3865",0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1
"COG3866",0,2,0,6,0,0,0,0,0,0,0,0,0,0,9,0,2,0,2,6
"COG3867",3,2,0,4,0,1,3,1,3,5,0,9,0,1,1,2,0,1,4,1
"COG3868",0,4,0,0,3,0,0,1,1,0,0,0,1,1,11,0,2,0,0,3
"COG3869",0,4,1,0,4,1,2,0,4,2,1,0,0,4,0,0,1,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,1,1,1,0,1,0,0,1,0,0,0,4,0,2,2,1,10
"COG3872",0,10,0,5,20,7,3,10,9,1,4,4,3,15,1,11,9,11,13,4
"COG3874",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3875",0,15,0,2,16,5,0,40,30,3,4,2,3,19,2,0,19,18,5,6
"COG3876",12,21,15,12,32,17,18,23,17,18,10,23,18,27,16,23,24,20,7,23
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3878",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,0,0,1,0,1,0,3,0,1,2,0,2,0,0,0,1,0,0
"COG3882",6,7,10,6,16,13,3,36,23,7,5,6,4,13,1,2,28,21,4,1
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0
"COG3884",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,14,0,1,1,0,2,3,5,2,1,1,0,1,6,2,3,1,3,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,0,11,8,0,35,16,0,0,0,0,16,0,0,10,32,0,5
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,2,6,5,1,9,3,9,0,2,9,7,9,11,3,9,3,4,5,1
"COG3893",19,13,13,10,3,9,15,12,5,5,7,17,3,2,2,19,2,6,5,10
"COG3894",34,17,7,15,40,16,12,26,18,6,11,13,11,43,1,5,34,20,11,22
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3897",2,1,1,1,0,0,0,0,0,3,1,1,1,0,3,0,3,0,0,3
"COG3898",12,6,10,10,1,6,11,2,6,6,8,15,7,3,1,7,3,3,7,1
"COG3899",1,6,0,3,9,2,0,10,3,1,0,8,0,14,12,3,9,10,3,5
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,18,0,5,13,7,2,6,10,1,9,11,0,5,13,5,10,7,5,32
"COG3903",0,6,0,1,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0
"COG3904",2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,0,0,5,1,0,5,2,0,0,0,0,6,1,0,4,6,3,3
"COG3908",2,3,2,6,1,5,3,2,4,2,3,1,7,3,2,5,5,4,7,1
"COG3909",3,2,14,4,1,5,2,0,0,1,4,3,4,1,3,7,2,0,3,0
"COG3910",0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG3911",6,2,4,2,1,1,9,1,2,3,1,5,1,0,1,3,3,2,0,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3914",8,7,11,15,12,10,5,8,10,14,33,36,46,24,12,43,27,31,48,19
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3916",1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1
"COG3917",58,25,42,48,20,36,41,19,22,27,44,30,44,25,7,50,28,29,30,11
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,5,1,1,1,0,0,2,3,2,0,0,0,2,2,0,0,0,1,1
"COG3920",6,12,0,6,14,2,0,22,5,2,7,3,6,13,13,1,9,29,6,26
"COG3921",0,0,0,0,1,1,0,4,1,2,1,1,0,1,2,0,0,1,1,3
"COG3923",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,3,5,18,1,1,3,1,2,4,4,2,1,1,128,3,2,0,5,1
"COG3930",0,2,5,1,3,3,2,5,4,3,1,3,1,0,4,4,1,4,1,3
"COG3931",9,2,5,5,6,1,0,1,1,2,1,4,1,2,1,4,4,2,1,1
"COG3932",0,0,0,0,1,0,1,0,3,1,0,1,0,0,2,0,1,2,1,4
"COG3934",3,1,1,3,1,1,0,4,3,0,1,8,0,2,0,0,3,3,4,0
"COG3935",0,1,0,2,1,0,0,0,2,0,1,0,0,0,27,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3938",24,15,15,14,22,15,11,28,16,6,10,21,3,18,5,7,20,15,14,13
"COG3940",13,11,0,0,2,0,1,2,2,4,0,1,0,0,1,1,1,0,3,3
"COG3941",0,2,2,4,1,0,0,0,0,2,1,1,0,0,151,1,0,0,1,0
"COG3942",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG3943",0,2,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,5,0,4
"COG3944",0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3945",0,1,0,0,3,7,0,9,12,0,0,0,0,10,0,0,10,13,2,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3949",3,6,1,1,8,3,0,10,1,0,0,0,0,6,0,1,6,7,2,1
"COG3950",0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,2
"COG3951",0,8,0,2,4,0,7,3,2,3,3,4,2,2,7,1,0,1,0,9
"COG3952",0,7,4,2,0,0,2,1,6,3,0,2,2,0,1,0,2,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,10,8,1,4,2,11,7,5,39,8,9,21,6,5,1,6,0,7,10
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",0,9,8,2,7,7,8,8,8,6,4,4,11,10,0,10,9,12,4,5
"COG3957",1,9,6,0,1,0,0,3,1,2,1,2,0,1,4,0,1,1,1,7
"COG3958",33,8,31,16,23,29,26,34,38,12,17,42,12,41,17,19,18,48,23,11
"COG3959",31,12,25,19,22,32,27,44,34,15,2,6,4,10,8,5,10,9,7,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3961",0,2,1,1,0,0,0,0,2,0,0,4,1,0,0,0,0,3,0,0
"COG3962",41,9,38,39,24,32,40,21,21,7,35,27,45,25,1,47,24,23,24,12
"COG3963",0,3,2,3,1,2,1,2,7,0,1,1,1,2,0,0,1,5,0,0
"COG3964",9,20,0,4,23,3,4,14,25,5,2,1,3,24,0,3,12,4,1,8
"COG3965",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3967",0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",24,1,8,8,1,1,2,3,3,3,2,5,1,5,7,2,0,3,4,1
"COG3969",0,0,1,0,0,0,0,1,1,0,0,0,0,2,25,0,0,0,0,0
"COG3970",0,8,4,2,10,1,5,3,8,5,2,3,7,3,0,2,3,3,1,2
"COG3971",36,38,20,28,35,35,27,14,24,11,18,21,21,22,3,21,21,19,14,19
"COG3972",0,4,0,0,0,0,2,0,3,4,0,0,0,0,4,0,0,1,0,1
"COG3973",0,5,2,0,23,8,0,15,11,0,4,2,0,30,0,4,13,14,8,5
"COG3975",5,6,2,5,3,1,3,1,0,3,15,24,5,7,6,4,5,13,9,20
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",8,2,0,0,1,1,0,0,0,0,0,1,0,3,2,0,5,3,0,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",11,54,9,31,46,35,13,34,30,22,27,39,19,38,17,37,18,22,46,25
"COG3980",9,12,4,7,7,3,3,12,14,3,6,5,2,2,8,3,10,5,4,12
"COG3981",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4021",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",11,20,7,7,16,10,7,19,35,8,10,8,16,10,3,13,11,22,4,10
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,0,0,3,3,0,24,7,0,0,0,0,1,0,0,4,6,1,1
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,5,6,6,9,7,4,2,3,4,9,7,4,8,9,6,1,4,14,17
"COG4083",4,2,1,0,3,4,1,3,3,2,0,7,2,2,1,0,0,1,1,1
"COG4085",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4088",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",14,11,15,15,6,20,7,16,12,3,15,13,14,9,5,26,7,18,16,5
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,3,5,4,3,4,6,3,2,30,10,6,14,1,2,0,2,4,5,2
"COG4095",2,0,3,0,2,1,0,0,0,13,5,2,2,0,0,0,2,0,1,0
"COG4096",9,29,9,6,8,11,14,3,13,22,7,13,10,7,18,10,11,9,7,27
"COG4097",0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,3
"COG4099",7,15,11,14,24,16,20,11,19,6,3,8,12,23,3,13,17,16,12,14
"COG4100",0,0,10,6,0,3,7,0,0,54,12,8,18,1,0,0,0,0,6,1
"COG4101",5,8,1,4,10,3,1,5,11,1,1,2,0,5,0,0,9,4,3,4
"COG4102",35,73,24,21,76,34,29,43,40,8,16,35,14,70,36,33,43,53,20,37
"COG4103",7,10,16,10,9,10,5,9,4,3,11,10,8,5,1,7,5,0,5,15
"COG4104",0,0,1,3,0,0,2,1,0,1,1,0,1,0,4,1,0,1,2,0
"COG4105",44,28,46,43,31,40,59,28,42,22,40,39,43,38,9,67,43,28,37,29
"COG4106",1,6,1,0,0,5,1,2,5,1,1,0,0,1,5,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1
"COG4108",55,19,27,26,9,27,36,9,12,98,37,39,44,20,18,11,11,16,22,27
"COG4110",0,2,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0
"COG4111",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,1
"COG4112",0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4115",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1
"COG4117",0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0,1,4,0,4
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,1,2
"COG4121",35,23,18,23,8,12,22,8,7,42,19,20,26,8,9,9,6,8,10,17
"COG4122",21,11,24,21,23,28,30,45,26,15,19,24,49,27,7,25,32,35,22,10
"COG4123",6,10,11,5,2,5,6,1,2,4,9,12,2,4,3,4,2,1,2,14
"COG4124",1,1,0,0,2,0,1,2,0,0,1,1,1,2,0,1,0,3,0,2
"COG4125",0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4126",7,9,6,2,18,5,4,10,7,1,1,5,2,7,2,2,11,9,2,7
"COG4127",0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,1,3,3,3,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",3,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,2,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4133",12,10,18,24,7,10,21,6,14,6,13,12,7,3,2,8,9,11,9,18
"COG4134",13,2,1,1,3,1,4,4,1,0,3,4,2,0,1,3,7,0,0,12
"COG4135",5,4,2,1,2,0,10,0,1,1,2,4,5,1,2,0,4,3,0,11
"COG4136",2,3,2,2,0,0,1,1,0,1,1,2,1,0,0,0,0,0,1,5
"COG4137",8,8,4,8,7,3,3,2,3,2,2,1,0,2,4,2,2,3,0,6
"COG4138",0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,12
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",16,10,10,9,17,15,15,13,8,9,10,13,7,13,1,13,18,10,13,6
"COG4145",14,9,4,2,14,3,4,10,6,0,2,7,5,17,2,1,13,12,6,10
"COG4146",52,42,48,38,48,50,62,37,32,29,37,42,36,40,17,59,45,34,46,45
"COG4147",85,49,87,64,25,89,82,25,54,30,59,62,83,29,23,91,30,39,77,33
"COG4148",9,11,5,8,13,6,6,13,16,2,7,5,9,17,4,1,9,5,5,34
"COG4149",7,16,2,3,13,2,4,17,6,4,1,0,1,1,1,0,1,2,2,5
"COG4150",0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,1,3
"COG4152",12,10,11,7,1,5,9,4,3,5,9,9,3,3,1,7,2,5,3,5
"COG4154",9,0,6,2,4,4,5,3,2,4,5,3,10,7,0,6,7,3,5,1
"COG4158",0,0,1,0,3,0,2,0,1,1,2,0,1,2,0,1,1,2,1,1
"COG4160",25,7,15,19,14,21,18,10,12,6,9,6,16,6,9,11,15,17,15,5
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",49,77,49,51,72,57,67,53,44,26,61,48,39,47,21,39,82,54,26,38
"COG4167",0,4,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,9
"COG4168",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,0,1,0,0,2,0,0,0,0,0,0,4,0,3,0,1,14
"COG4171",0,5,0,0,0,0,0,2,3,2,0,0,0,1,6,0,1,0,1,7
"COG4172",40,16,36,32,28,32,33,25,13,25,39,38,24,16,5,41,30,18,24,11
"COG4174",12,18,15,11,31,26,16,27,20,17,13,14,7,26,5,8,15,24,5,15
"COG4175",88,29,63,67,63,59,42,78,67,20,52,29,51,43,8,48,68,60,68,35
"COG4176",130,36,104,100,115,122,84,118,113,26,92,57,84,99,19,86,116,99,118,50
"COG4177",23,30,25,26,47,43,37,37,37,30,87,79,129,113,35,138,140,147,138,86
"COG4178",0,4,17,14,0,7,24,1,2,72,27,18,43,0,0,0,0,0,17,1
"COG4181",32,15,21,16,18,12,10,17,11,6,13,15,14,19,6,15,12,12,6,22
"COG4185",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2
"COG4186",3,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",5,9,25,19,25,13,24,15,10,68,22,22,33,24,5,26,14,16,18,12
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4191",14,14,4,3,3,4,4,4,2,3,1,5,1,5,16,0,1,3,2,10
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,4,0,0,3,4,0,0,1,0,5,0,0,3,5,1,0
"COG4196",2,9,0,0,3,1,1,2,0,2,1,4,3,1,27,0,8,3,1,17
"COG4198",16,23,15,13,33,23,16,44,25,7,18,19,11,46,0,18,27,25,28,22
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",106,58,66,52,63,56,49,56,57,27,38,63,43,58,59,43,59,45,42,105
"COG4208",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3
"COG4209",1,0,1,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4213",10,0,1,2,1,2,1,2,0,0,1,0,1,0,2,1,2,0,0,2
"COG4214",21,1,1,2,0,1,0,0,0,0,1,0,1,0,2,2,3,3,0,2
"COG4215",26,7,20,15,11,15,18,9,19,8,22,10,16,12,2,17,13,22,23,8
"COG4219",1,3,2,0,0,0,0,2,1,1,0,4,0,2,1,0,2,3,0,22
"COG4220",1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,1
"COG4221",10,36,22,13,29,31,19,29,40,28,29,44,18,36,18,30,36,40,28,40
"COG4222",2,15,0,1,0,0,1,2,8,2,1,4,0,2,8,0,2,2,1,19
"COG4223",6,0,2,1,1,0,0,0,0,0,1,6,0,1,0,0,0,2,1,0
"COG4225",0,12,0,1,10,0,2,9,8,1,2,3,3,10,5,1,4,4,2,12
"COG4226",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4227",1,13,0,0,1,1,4,8,0,15,2,10,4,3,173,3,2,3,2,8
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,2,3,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2
"COG4230",71,27,33,35,13,12,46,17,9,20,9,10,2,11,9,11,7,9,4,35
"COG4231",5,14,10,5,16,3,13,18,17,8,29,34,23,29,4,27,40,39,29,33
"COG4232",76,63,49,70,54,61,84,42,47,39,60,81,40,52,50,65,46,66,59,45
"COG4233",26,12,27,19,14,23,34,21,13,23,24,38,16,7,10,23,8,5,24,10
"COG4235",22,14,10,10,10,8,6,1,7,6,8,14,7,7,5,1,4,15,2,16
"COG4239",8,16,7,14,18,17,13,11,13,7,8,20,11,17,5,14,16,19,12,13
"COG4240",22,11,42,31,10,23,33,22,13,38,29,14,29,6,7,50,13,17,24,9
"COG4241",0,0,0,0,0,2,2,0,0,21,8,2,10,0,0,0,0,0,4,0
"COG4242",0,7,7,2,14,4,4,5,6,1,1,3,0,18,3,1,9,4,1,4
"COG4243",1,0,7,11,1,1,11,1,0,32,23,10,20,1,3,2,1,0,10,0
"COG4244",0,1,10,1,0,0,7,1,0,47,15,7,8,0,5,0,1,1,5,0
"COG4245",0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,2
"COG4246",0,3,0,2,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1
"COG4247",7,7,9,9,6,2,8,10,5,3,5,5,6,2,9,11,5,3,3,18
"COG4248",0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG4249",9,9,8,8,18,8,8,10,11,5,9,16,17,19,5,10,13,15,9,14
"COG4251",7,25,1,3,9,0,6,25,11,2,1,5,2,15,14,0,24,18,5,82
"COG4252",28,22,51,80,30,33,34,19,36,18,40,26,35,25,459,50,20,28,50,20
"COG4253",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4254",6,3,3,3,1,3,5,1,3,2,3,3,10,5,45,5,5,2,1,2
"COG4255",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,5,1,0,26,24,0,57,34,1,2,2,0,34,0,2,30,50,6,5
"COG4258",1,4,0,0,4,1,0,8,2,0,0,0,1,7,1,0,3,5,0,1
"COG4259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4260",0,2,3,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4261",0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4262",1,15,1,3,11,1,0,6,4,0,0,1,2,9,0,0,1,4,2,4
"COG4263",0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,4
"COG4264",0,5,1,1,1,0,1,0,1,0,0,1,0,2,6,0,1,2,1,7
"COG4266",14,9,22,9,11,16,20,18,28,4,12,10,6,15,4,15,19,23,26,11
"COG4267",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG4268",1,8,0,1,1,4,1,1,5,5,3,3,1,2,1,1,1,0,0,7
"COG4269",1,2,2,1,5,0,1,5,1,1,0,2,2,10,4,0,3,7,1,4
"COG4270",6,4,7,5,3,9,6,4,3,3,11,9,10,4,1,11,4,1,13,1
"COG4271",0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,4,9,9,3,6,15,3,11,0,8,5,11,7,2,9,5,8,6,4
"COG4275",1,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8
"COG4276",10,18,5,12,14,10,8,5,26,11,3,16,9,15,1,3,7,9,22,5
"COG4277",0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,5,0,13
"COG4278",0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1
"COG4279",0,2,0,2,0,1,0,0,0,1,3,3,0,0,1,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,0,6,3,0,0
"COG4282",0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,7,3,1,5,1,2,1,4,0,4,6,0,2,4,1,3,1,0,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4286",11,6,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4287",0,7,1,7,7,7,4,7,3,0,3,12,1,11,1,14,8,8,9,4
"COG4288",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,14,0,0,3,2,0,0,0,0,3,0,0,7,5,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4293",0,2,2,0,6,2,0,10,3,0,1,1,0,4,0,0,4,1,1,1
"COG4294",3,6,21,32,1,7,11,0,4,6,9,6,5,0,207,7,0,1,1,0
"COG4295",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4299",9,4,11,8,12,10,12,14,6,1,5,1,12,9,5,12,8,9,10,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,10,1,2,12,12,2,33,11,1,2,1,9,7,3,0,4,7,4,2
"COG4302",0,3,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,3
"COG4303",1,5,0,0,1,0,2,2,2,0,0,1,0,0,4,0,0,0,2,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",0,5,0,1,3,1,0,1,3,0,3,0,0,2,2,0,0,3,1,2
"COG4308",0,4,0,0,1,2,0,0,0,0,2,0,0,3,0,2,1,0,5,0
"COG4310",7,10,7,7,9,5,4,12,16,6,8,8,8,5,4,17,8,9,7,2
"COG4311",8,5,2,6,0,3,6,5,2,3,20,8,11,8,0,14,16,13,12,10
"COG4312",0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,1,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG4315",0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,1,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0
"COG4319",0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,1,1,0,0,4
"COG4320",0,1,0,2,0,0,1,2,1,1,0,1,0,1,10,0,3,1,0,18
