"","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG3926",87,0,1,3,6,34,4,5,3,1,1,0,0,40,2,2,0,2,95,3
"COG3930",14,1,3,2,2,5,1,0,3,6,11,0,4,18,0,1,4,3,0,4
"COG3931",0,1,2,3,1,4,5,1,1,3,5,3,4,1,3,3,2,10,0,5
"COG3932",4,0,0,0,0,0,0,0,4,6,4,0,0,6,0,0,0,3,0,1
"COG3934",0,2,3,1,1,1,2,0,0,2,5,1,1,3,1,0,3,0,0,1
"COG3935",15,0,0,0,0,17,0,1,1,1,1,0,0,23,0,0,1,0,14,0
"COG3937",0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0
"COG3938",0,13,3,10,12,5,8,9,31,12,22,10,17,6,9,11,10,16,0,11
"COG3940",2,0,0,0,0,6,0,0,1,7,14,0,0,2,0,0,1,3,0,0
"COG3941",56,0,0,0,0,4,0,0,2,1,2,0,0,42,0,0,0,0,58,1
"COG3942",0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,2,1,0
"COG3943",2,1,0,0,0,3,0,1,6,1,2,0,0,2,0,0,4,2,0,0
"COG3944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,2,0,0,1,29,1,9,8,1,6,0,0,0,0,1,0,9,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0
"COG3949",0,0,1,0,4,6,3,7,0,1,1,0,1,0,1,1,0,4,1,1
"COG3950",9,0,0,0,0,0,0,0,42,3,0,0,0,2,0,0,1,0,1,0
"COG3951",16,2,0,3,1,7,0,2,27,7,3,3,1,11,2,0,2,0,11,0
"COG3952",0,0,0,3,2,0,1,0,0,3,4,0,0,1,1,1,1,1,0,0
"COG3954",1,16,7,7,5,9,12,2,30,38,5,9,1,10,24,5,37,5,3,5
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,3,8,5,11,9,0,9,0,3,6,7,10,0,20,5,4,12,0,4
"COG3957",25,2,0,1,0,1,0,0,13,13,5,4,0,11,0,0,9,3,0,0
"COG3958",15,17,21,19,12,37,21,28,2,9,31,27,37,20,16,27,20,57,41,33
"COG3959",7,25,24,23,18,47,29,51,2,10,40,25,21,8,19,29,18,53,55,19
"COG3960",12,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,4,0
"COG3961",0,0,0,1,0,1,0,0,0,3,2,1,0,0,0,0,1,1,0,0
"COG3962",1,27,40,39,48,6,30,49,0,6,21,39,35,3,35,42,11,18,14,56
"COG3963",1,2,2,1,1,3,0,0,2,1,1,0,1,5,1,1,0,0,1,1
"COG3964",0,0,6,3,1,0,3,6,0,2,10,1,4,0,5,2,1,7,1,2
"COG3965",1,1,0,1,0,6,0,0,38,3,1,0,0,8,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3968",1,1,3,3,5,0,4,0,0,1,8,11,0,2,1,3,9,0,0,1
"COG3969",14,0,0,1,0,8,0,0,0,0,0,0,0,4,0,0,0,0,45,0
"COG3970",0,0,6,4,3,1,1,9,1,3,5,3,4,0,3,3,2,0,3,6
"COG3971",2,11,39,24,15,7,20,18,5,22,12,20,23,19,21,20,17,14,3,26
"COG3972",3,0,0,0,0,0,0,0,3,8,1,0,0,8,0,0,3,0,0,0
"COG3973",1,4,2,0,12,4,6,4,0,3,14,0,3,0,2,4,0,10,0,0
"COG3975",16,10,27,8,4,27,5,4,3,17,8,7,2,9,0,7,6,0,3,2
"COG3977",0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,4,2,0,2
"COG3979",2,53,25,12,46,34,22,48,1,32,34,35,25,18,25,57,9,20,34,61
"COG3980",0,4,5,3,2,16,5,7,2,11,7,3,4,7,2,6,7,21,0,1
"COG3981",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,10,6,8,13,12,11,8,0,0,15,9,8,6,14,9,4,11,4,15
"COG4034",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,0,0,12,1,7,0,0,18,0,0,4,0,3,0,42,0,0
"COG4067",24,4,3,4,9,6,3,4,64,11,12,4,9,14,7,4,11,9,9,7
"COG4083",0,4,0,0,3,0,1,2,0,3,0,4,3,0,1,3,2,0,2,3
"COG4085",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",16,9,15,18,13,2,7,13,3,5,8,26,34,1,9,16,7,4,5,19
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4094",1,14,8,5,7,3,12,3,2,11,3,9,0,4,10,4,20,4,2,6
"COG4095",0,3,3,4,1,4,3,2,0,8,1,5,1,0,0,2,8,2,1,1
"COG4096",13,10,8,6,7,15,4,6,157,24,21,13,12,42,8,6,18,4,6,5
"COG4097",15,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,5,1,1,0
"COG4099",0,9,9,4,12,11,15,8,0,9,7,5,8,4,9,20,14,8,0,12
"COG4100",0,33,17,13,20,0,20,4,0,26,0,6,0,0,29,6,35,0,4,6
"COG4101",0,6,0,2,1,1,2,4,0,2,3,3,3,0,1,0,1,2,0,1
"COG4102",21,25,22,27,30,5,29,31,3,21,28,23,36,15,21,20,21,14,102,41
"COG4103",0,5,11,10,8,10,5,11,1,8,3,9,9,6,9,11,7,7,0,6
"COG4104",2,0,0,0,1,1,1,0,2,0,1,0,1,2,0,0,1,2,5,0
"COG4105",11,29,41,53,28,24,36,53,21,27,30,46,48,13,46,44,23,21,19,48
"COG4106",0,0,1,0,1,0,1,4,1,0,1,0,0,0,0,0,0,0,0,1
"COG4107",8,0,0,0,0,0,2,0,2,0,1,0,0,2,1,2,0,0,1,0
"COG4108",28,44,29,29,17,18,28,7,44,51,21,29,11,34,38,16,75,8,4,9
"COG4110",13,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,1,0,0
"COG4111",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4112",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4114",2,0,0,0,0,0,0,0,26,1,3,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4117",6,0,1,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0
"COG4120",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4121",30,22,20,18,9,11,10,9,56,44,17,27,7,19,22,8,42,8,5,16
"COG4122",8,27,32,32,37,10,27,39,0,7,27,31,33,8,32,41,12,33,7,30
"COG4123",3,6,5,8,5,5,6,2,0,4,6,3,2,7,4,9,8,2,2,2
"COG4124",0,0,0,0,0,1,0,0,0,1,7,0,1,4,0,0,2,1,0,0
"COG4125",2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG4126",5,7,3,6,1,5,2,1,27,6,11,3,1,2,6,1,5,2,1,8
"COG4127",0,0,0,2,1,1,1,0,0,2,0,2,2,1,1,3,0,0,3,3
"COG4130",0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG4132",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4133",4,14,11,17,8,5,9,9,22,12,9,12,10,21,15,13,10,8,5,14
"COG4134",0,2,1,6,3,1,1,0,3,1,4,1,1,14,1,1,2,2,3,3
"COG4135",0,0,1,2,0,7,1,1,4,2,4,2,1,6,3,4,1,1,0,2
"COG4136",0,0,1,1,0,1,2,0,0,1,1,1,0,3,0,1,1,0,0,1
"COG4137",12,1,2,1,2,3,5,3,22,6,8,3,2,17,3,2,8,3,2,0
"COG4138",0,1,0,0,0,9,0,0,0,3,0,0,0,6,0,0,0,3,1,0
"COG4143",0,8,11,10,14,4,12,13,0,6,11,10,6,1,4,8,9,14,1,9
"COG4145",0,4,6,2,0,15,4,7,3,9,11,2,2,3,8,8,6,5,0,5
"COG4146",1,41,29,55,50,87,37,49,41,42,49,31,49,49,28,31,37,31,21,33
"COG4147",60,46,64,91,61,15,92,91,58,26,24,101,96,32,76,66,29,37,30,80
"COG4148",15,1,3,3,2,9,1,4,9,11,4,1,0,6,1,0,4,2,0,0
"COG4149",12,1,4,7,7,6,3,2,14,7,12,4,5,13,5,1,5,11,0,4
"COG4150",0,0,0,0,0,0,0,0,12,2,0,0,0,5,0,0,0,0,0,0
"COG4152",1,3,8,12,1,3,4,8,4,9,7,5,10,3,3,7,7,1,1,2
"COG4154",0,5,10,3,4,0,3,6,0,4,2,4,4,1,1,9,5,7,1,3
"COG4158",0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4160",5,10,16,15,12,9,19,13,20,10,14,20,22,9,13,17,3,14,6,21
"COG4166",38,36,55,48,44,23,39,55,70,33,50,44,36,38,46,50,47,41,10,51
"COG4167",0,0,0,0,0,6,1,0,0,3,1,0,0,10,0,0,0,0,0,0
"COG4170",0,0,0,0,0,8,0,0,0,1,1,0,0,11,0,0,0,0,0,0
"COG4171",0,1,0,0,0,11,0,0,0,7,4,0,0,7,0,0,0,1,0,0
"COG4172",35,30,34,39,23,3,24,32,34,19,27,34,30,17,24,26,33,10,6,18
"COG4174",15,10,19,18,15,8,9,11,42,12,14,21,10,11,11,10,17,8,0,14
"COG4175",1,62,43,68,64,19,72,78,36,22,66,56,52,14,66,77,7,85,21,70
"COG4176",1,71,84,86,123,24,117,122,25,19,91,99,113,15,111,119,23,140,34,117
"COG4177",79,122,100,94,118,62,142,126,108,79,134,118,123,73,132,118,65,117,42,113
"COG4178",0,46,32,9,31,0,10,2,0,49,0,11,1,1,39,11,57,0,3,13
"COG4181",9,8,16,14,13,4,9,11,33,17,12,14,8,16,15,16,14,9,7,16
"COG4185",0,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,1,0,0
"COG4186",1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,40,24,27,27,22,25,20,0,59,6,28,21,12,36,21,57,18,9,20
"COG4190",0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,0,0,0
"COG4191",37,2,2,2,0,2,1,2,77,6,6,8,1,35,0,1,7,5,1,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4195",0,3,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,2,0,1
"COG4196",1,0,2,0,0,3,1,0,90,12,14,1,0,36,0,0,9,6,3,0
"COG4198",2,25,20,14,31,13,20,33,0,15,27,14,24,1,22,24,11,16,1,30
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",60,41,39,44,32,77,46,33,78,55,59,38,34,75,38,51,48,42,32,47
"COG4208",9,0,0,0,0,0,0,0,24,0,1,0,0,10,0,0,3,0,0,0
"COG4209",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4213",0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0
"COG4214",2,2,3,1,0,0,1,0,2,1,2,0,0,0,1,1,0,1,3,0
"COG4215",6,10,13,23,17,4,15,19,16,2,18,15,20,7,17,10,2,11,7,19
"COG4219",0,3,0,0,0,15,0,0,2,5,2,0,0,12,0,0,2,2,2,0
"COG4220",1,0,0,1,0,0,0,0,28,2,0,0,0,0,0,0,0,0,1,0
"COG4221",27,43,25,20,20,29,18,28,47,31,14,10,6,13,7,10,7,16,3,1
"COG4222",0,1,3,1,0,6,0,0,2,15,4,0,0,20,0,0,3,10,0,0
"COG4223",0,1,1,2,0,0,0,2,2,0,0,1,0,3,0,0,2,0,0,1
"COG4225",0,0,0,0,0,5,0,2,0,3,8,1,1,8,2,0,2,2,1,4
"COG4226",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4227",173,0,5,2,17,32,2,1,8,10,6,1,2,91,1,0,5,10,100,1
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",1,1,2,4,0,1,0,0,25,0,1,2,0,5,0,1,8,0,1,1
"COG4230",44,26,28,40,18,45,14,15,63,29,21,5,5,14,8,7,11,15,1,8
"COG4231",26,26,32,26,26,31,28,29,11,21,26,20,23,36,17,30,23,19,10,17
"COG4232",58,52,58,59,47,42,53,59,76,56,64,47,65,49,39,51,63,38,13,62
"COG4233",1,29,30,26,17,5,33,17,9,18,18,12,34,12,33,23,31,8,8,38
"COG4235",14,6,9,9,6,15,8,2,41,13,11,3,3,25,7,3,9,8,1,10
"COG4239",16,9,13,14,11,5,7,9,38,13,17,7,7,9,15,10,11,6,2,13
"COG4240",0,28,35,25,29,13,40,34,1,38,20,35,37,6,33,39,31,27,7,36
"COG4241",0,8,5,2,5,0,5,2,0,19,0,2,0,0,4,3,5,0,1,1
"COG4242",5,1,2,2,1,6,0,0,0,0,6,2,0,9,2,4,3,1,0,0
"COG4243",0,20,16,7,4,9,5,0,0,21,1,8,1,1,28,7,33,0,2,5
"COG4244",1,0,3,1,0,2,0,0,4,6,0,7,0,2,0,0,34,1,0,0
"COG4245",15,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,1,0,0,0
"COG4246",2,1,1,4,1,0,1,0,2,3,1,3,2,9,0,0,1,1,0,1
"COG4247",19,6,15,15,3,16,8,6,5,9,10,7,10,23,10,14,4,7,0,7
"COG4248",0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,0
"COG4249",1,6,14,6,8,24,12,9,4,11,5,8,7,5,13,19,14,6,3,7
"COG4251",32,5,0,0,3,51,0,1,9,32,35,0,0,66,0,2,5,17,2,0
"COG4252",155,32,45,39,52,62,26,38,11,20,22,31,50,131,36,30,21,24,169,55
"COG4253",101,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,12,0
"COG4254",13,7,6,1,8,3,2,10,3,3,2,8,7,5,7,3,2,2,4,2
"COG4255",0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG4257",0,17,0,0,2,24,7,32,1,1,40,4,0,10,3,15,4,96,1,4
"COG4258",34,0,0,0,0,0,0,0,1,1,4,0,0,6,0,0,0,1,1,1
"COG4259",0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG4260",0,3,1,2,0,2,1,0,1,4,3,2,2,1,2,0,4,0,0,1
"COG4261",14,0,0,0,0,2,0,0,0,2,2,0,0,3,0,0,0,2,0,0
"COG4262",0,0,1,0,0,7,0,2,0,0,3,0,0,0,0,0,0,1,0,1
"COG4263",19,1,0,1,0,1,0,0,3,0,0,0,0,5,0,0,3,1,0,0
"COG4264",59,0,0,1,0,6,0,0,3,0,8,0,0,4,0,0,4,3,0,0
"COG4266",13,13,19,26,19,4,13,14,1,9,21,21,20,5,22,21,7,19,6,13
"COG4267",0,1,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0
"COG4268",10,1,2,2,2,9,1,2,0,2,5,3,2,3,0,1,4,5,0,0
"COG4269",0,4,0,0,1,3,1,0,3,4,4,1,1,2,1,1,0,2,0,0
"COG4270",0,6,8,4,8,1,2,12,0,3,4,7,7,1,9,9,7,2,0,5
"COG4271",0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4273",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4274",0,2,8,8,5,4,6,9,0,1,5,17,5,0,7,6,0,2,3,18
"COG4275",8,0,0,0,0,5,0,0,39,7,0,0,0,13,0,0,1,3,0,0
"COG4276",0,15,7,4,12,4,16,12,0,6,8,14,11,0,7,16,8,4,3,14
"COG4277",21,0,0,2,1,13,0,0,1,2,7,0,0,19,0,0,1,3,0,0
"COG4278",0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG4279",0,4,5,2,0,0,1,0,0,3,0,3,0,1,2,0,5,0,0,1
"COG4281",0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0
"COG4284",1,2,2,1,0,3,3,0,0,0,1,0,0,0,2,4,5,1,0,1
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,2
"COG4287",0,9,7,4,8,9,9,5,0,3,9,2,10,0,3,7,1,1,1,3
"COG4288",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4289",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,21,1,3,1,0,0,0,0,0,0,0,0
"COG4293",0,1,1,1,1,8,1,4,0,0,9,1,0,1,1,2,1,7,0,1
"COG4294",109,5,9,14,17,2,7,8,5,3,0,12,12,36,9,11,2,1,235,12
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4299",0,8,7,15,6,17,6,10,0,15,9,7,17,3,3,8,5,5,5,11
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4301",12,8,7,3,4,10,9,18,5,3,14,4,5,10,5,1,0,35,2,8
"COG4302",3,0,0,0,0,0,0,0,27,6,1,0,0,10,0,0,1,1,0,0
"COG4303",11,1,2,0,0,0,0,0,34,6,6,0,0,10,0,0,1,1,1,0
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",12,1,0,0,0,1,2,0,30,1,4,0,0,5,0,1,0,0,5,0
"COG4308",0,2,1,2,2,1,0,1,0,0,1,0,6,0,0,1,0,1,0,1
"COG4310",2,13,7,4,8,5,8,16,0,3,8,7,6,2,18,16,4,19,6,11
"COG4311",2,8,19,19,12,2,14,25,0,2,7,19,14,4,14,14,4,14,7,12
"COG4312",8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4313",14,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0
"COG4314",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,2,1,1,2,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",0,1,5,3,0,0,0,0,0,0,0,3,0,1,1,1,8,0,4,0
"COG4319",1,1,0,0,1,0,0,0,0,1,0,0,1,3,0,1,1,0,0,2
"COG4320",0,0,0,0,0,12,0,0,42,2,3,0,0,13,0,0,2,3,1,1
"COG4321",0,1,2,1,1,0,1,0,10,1,1,3,1,0,1,0,1,1,1,0
"COG4322",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4323",14,3,5,5,1,3,2,4,0,6,0,6,4,7,7,5,2,4,6,3
"COG4324",8,2,3,0,1,2,2,1,3,4,5,1,0,5,3,2,4,0,2,1
"COG4325",23,0,0,0,2,8,0,0,11,12,3,1,0,7,0,0,2,0,0,0
"COG4326",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4327",1,10,12,9,6,1,8,8,18,7,5,14,13,3,14,10,8,7,2,14
"COG4328",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4333",6,8,8,6,1,1,9,3,0,8,1,1,3,8,12,2,18,1,2,3
"COG4335",0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0
"COG4336",5,0,4,3,3,1,1,5,0,3,2,3,2,0,4,10,1,4,1,1
"COG4337",0,10,6,16,2,11,11,11,0,6,1,6,10,5,9,15,13,2,6,22
"COG4338",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4339",5,1,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0
"COG4340",0,0,0,0,1,3,0,0,1,0,2,0,1,2,1,0,0,0,2,0
"COG4341",7,28,33,28,37,2,24,40,3,16,26,33,29,3,35,34,12,30,10,30
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,8,3,0,0,0,0,0,2,0,5,0,0,3,0,19,0,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG4360",0,22,12,7,4,0,8,1,0,17,0,1,0,0,19,7,23,1,2,4
"COG4362",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4365",0,7,5,11,1,1,4,2,1,1,6,10,19,1,4,8,19,2,0,8
"COG4370",0,41,30,15,26,0,24,6,0,45,0,16,0,1,44,8,73,0,3,6
"COG4371",0,3,10,2,0,0,1,0,0,19,0,0,0,0,0,2,3,0,0,3
"COG4372",0,15,16,7,5,0,8,1,0,16,0,5,0,0,23,4,41,1,3,3
"COG4373",2,0,0,0,0,0,0,0,34,4,1,0,0,12,0,0,1,0,2,0
"COG4379",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,5,1,2,0,0,4,0,0,1,0,0,0
"COG4383",2,0,1,0,0,6,0,0,27,2,2,0,0,9,0,0,1,0,0,0
"COG4384",3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4386",7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4387",0,0,0,0,0,2,0,0,14,0,0,0,0,2,0,0,0,0,0,0
"COG4388",0,1,1,0,0,0,0,0,21,2,0,0,0,5,0,0,0,0,0,0
"COG4389",12,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4391",0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2
"COG4392",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",11,0,0,0,0,0,0,0,2,1,0,0,0,8,0,0,0,1,0,0
"COG4395",16,21,22,19,19,8,16,43,28,9,13,26,31,10,26,19,13,16,13,29
"COG4396",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,2,0,0,17,0,0,0,0,4,0,0,2,0,0,0
"COG4398",0,4,8,6,8,0,2,2,0,3,9,11,0,2,1,4,13,13,0,5
"COG4399",0,1,0,0,0,6,0,0,0,2,4,0,0,14,0,0,5,2,0,0
"COG4401",0,6,3,7,6,1,4,9,0,10,0,10,2,0,6,5,4,1,3,4
"COG4402",0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,4,1,0,0
"COG4403",0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,1,0,0,5,0,1,1,1,0,2,0,0,0
"COG4409",1,9,4,6,1,2,5,1,0,1,3,2,4,2,2,8,6,1,0,2
"COG4412",0,44,17,16,53,63,19,27,0,34,8,7,6,0,7,15,7,7,0,12
"COG4413",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,3,0,1,0,0,1,0,1,3,0,0,0,0,0,1
"COG4421",11,12,13,13,5,8,7,17,1,3,8,10,9,10,17,11,3,11,153,18
"COG4422",0,0,0,0,0,9,1,0,0,0,0,0,0,18,0,0,0,1,1,0
"COG4424",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4425",3,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4427",0,1,1,1,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0
"COG4430",1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4445",7,18,13,10,6,8,7,2,19,15,9,8,2,9,9,8,26,2,1,5
"COG4446",0,20,11,6,2,1,12,2,2,23,4,4,0,1,13,3,28,3,1,3
"COG4447",8,19,23,10,14,6,10,5,6,42,13,7,5,23,21,3,32,10,6,10
"COG4448",1,32,22,25,35,10,28,14,3,37,14,34,24,1,23,24,36,16,7,21
"COG4451",0,8,7,3,4,0,5,0,0,8,3,4,0,0,6,3,17,2,2,8
"COG4452",1,1,0,0,0,1,0,0,1,1,6,1,0,1,0,0,5,2,1,1
"COG4453",0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
"COG4454",0,2,5,1,4,0,10,9,11,8,2,16,8,12,10,7,2,7,3,4
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4461",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",0,1,3,1,2,2,1,0,0,3,5,2,1,3,1,4,3,1,0,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4474",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,22,15,13,11,1,15,6,0,29,8,20,5,0,25,14,50,2,5,8
"COG4496",0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
