"","X123_DCM_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3"
"COG4126",6,13,6,2,6,4,9,0,6,8,1,3,1,1,8,6,5,5,5,5
"COG4127",3,0,0,1,0,1,0,0,1,1,0,0,5,2,3,0,0,2,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4130",0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,1
"COG4132",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",12,8,14,12,18,18,7,11,15,17,14,8,10,8,13,6,10,12,27,20
"COG4134",5,4,1,4,6,4,1,2,6,4,2,4,2,2,1,0,1,0,9,2
"COG4135",2,1,2,4,8,8,6,0,4,4,2,6,1,0,2,2,2,0,6,1
"COG4136",0,2,1,0,0,1,1,0,2,1,0,4,1,0,1,0,1,0,1,1
"COG4137",4,3,1,2,6,2,4,9,2,8,4,8,9,2,1,2,7,5,8,1
"COG4138",2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,12,13,13,6,15,5,0,13,8,4,1,7,14,6,8,8,4,3,17
"COG4145",12,8,4,8,9,9,18,1,3,5,3,5,4,4,7,10,8,1,1,4
"COG4146",30,25,47,44,32,58,75,17,39,33,17,66,68,51,33,27,36,27,7,58
"COG4147",49,23,79,76,91,74,18,24,78,54,69,21,101,85,70,49,38,66,39,72
"COG4148",18,15,4,2,7,2,13,3,3,7,2,13,4,2,4,7,5,1,14,6
"COG4149",8,10,0,9,3,4,13,5,0,7,3,5,2,6,3,4,11,3,10,2
"COG4150",1,2,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,9,0
"COG4152",6,6,8,3,5,5,5,4,4,1,9,2,0,6,10,3,7,7,3,7
"COG4154",1,6,4,5,9,4,2,0,4,10,6,4,2,8,2,2,6,5,0,3
"COG4158",1,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,9,0
"COG4160",13,9,19,19,18,11,14,4,18,9,25,8,15,19,14,8,15,16,7,8
"COG4161",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",99,62,75,33,55,49,62,19,51,73,30,66,41,47,42,57,58,51,73,50
"COG4167",2,0,1,4,1,0,0,0,0,0,0,1,2,0,0,2,2,0,1,1
"COG4168",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4171",3,0,0,2,0,0,3,1,0,0,0,5,2,0,1,0,2,0,0,0
"COG4172",24,26,48,27,35,31,17,4,32,36,18,12,22,29,29,27,25,30,45,44
"COG4174",26,15,12,14,13,14,26,12,19,16,4,15,6,9,16,12,19,13,9,11
"COG4175",32,51,72,71,82,42,44,5,55,50,129,24,68,76,39,42,56,66,19,42
"COG4176",29,33,36,28,33,35,29,2,40,34,161,54,95,116,91,73,99,90,27,98
"COG4177",98,136,98,111,127,104,149,37,139,119,127,67,139,103,120,109,107,130,194,102
"COG4178",4,0,13,16,22,32,0,2,26,43,1,0,4,16,21,42,0,43,9,13
"COG4181",11,12,26,17,8,13,6,7,16,6,22,16,18,12,7,4,22,13,13,20
"COG4185",1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG4186",1,0,0,0,1,3,0,5,0,0,2,0,0,0,1,0,1,0,3,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4188",10,13,16,30,25,32,23,14,39,36,37,13,28,23,23,26,26,35,14,20
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4191",10,14,7,2,1,0,7,8,8,2,5,136,13,0,2,2,8,3,51,6
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,4,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,1,0,0
"COG4196",8,9,1,0,0,1,8,31,0,1,2,10,1,0,2,1,0,0,22,0
"COG4198",19,22,21,19,16,27,44,5,10,14,7,10,22,24,21,26,36,20,2,16
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",51,46,58,46,32,40,66,63,44,51,46,47,33,51,38,42,64,38,67,49
"COG4208",0,2,0,0,1,0,2,3,0,0,0,1,0,0,1,0,0,0,9,0
"COG4209",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,1
"COG4213",2,3,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,24,1
"COG4214",0,4,1,0,4,0,0,1,0,4,0,0,1,0,1,0,0,0,16,3
"COG4215",8,9,19,12,13,20,17,1,18,15,25,4,21,17,14,6,20,19,8,12
"COG4219",2,1,1,0,0,0,1,0,0,0,0,6,2,0,0,1,2,0,12,1
"COG4220",0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",45,42,25,24,16,18,15,24,20,32,3,32,35,17,25,33,22,21,26,21
"COG4222",7,2,1,4,2,5,3,15,0,3,0,8,2,0,7,3,1,0,9,2
"COG4223",0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,2,1,1,6,5
"COG4225",9,10,1,6,2,2,3,6,4,0,0,4,5,3,0,5,8,2,2,0
"COG4226",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0
"COG4227",3,5,1,1,3,1,1,152,1,3,4,4,0,1,3,1,0,2,80,2
"COG4228",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4229",0,3,1,1,1,0,3,3,2,1,0,1,0,3,1,0,1,2,0,0
"COG4230",24,32,38,21,24,17,33,25,25,11,73,30,33,28,17,19,25,20,72,44
"COG4231",26,33,22,22,35,21,63,19,22,26,12,32,30,28,20,27,38,19,38,35
"COG4232",61,54,78,50,62,53,56,37,41,54,40,93,71,55,59,53,61,48,51,76
"COG4233",16,14,34,15,30,30,16,3,17,23,21,25,19,29,19,24,9,30,26,38
"COG4235",13,13,8,5,11,3,7,13,4,6,5,8,1,5,3,8,9,1,30,7
"COG4239",21,17,8,19,12,9,23,9,13,18,7,16,8,10,6,9,30,6,14,12
"COG4240",20,12,22,34,34,21,23,7,34,45,45,12,20,29,30,24,13,42,5,31
"COG4241",0,0,3,2,3,5,0,0,6,11,0,0,3,4,7,8,1,19,0,3
"COG4242",3,6,1,0,0,0,9,1,1,0,0,2,0,0,5,1,16,1,2,1
"COG4243",3,0,5,14,12,23,0,0,8,27,0,0,0,10,18,13,1,29,0,6
"COG4244",0,1,11,2,3,0,5,1,0,0,0,0,3,1,1,2,1,1,4,7
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4246",2,1,2,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,19,2
"COG4247",5,2,7,4,5,4,4,4,3,6,6,14,13,11,26,7,2,8,11,17
"COG4248",0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG4249",7,14,7,3,6,8,40,14,11,7,8,12,4,11,10,10,20,5,19,10
"COG4251",13,19,2,2,2,1,7,9,6,4,0,64,9,1,3,4,16,0,28,0
"COG4252",36,21,31,35,37,63,49,420,53,66,56,62,42,18,36,25,21,26,107,33
"COG4253",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0
"COG4254",5,7,2,4,1,2,6,32,1,2,0,3,6,0,3,2,4,4,11,11
"COG4255",0,0,0,0,1,1,0,5,0,0,2,0,0,0,0,0,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",27,64,0,3,1,0,26,1,1,7,4,67,22,11,4,15,25,1,4,1
"COG4258",2,6,0,0,0,0,3,2,0,0,0,21,1,0,0,0,2,0,11,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4260",0,2,2,2,2,1,1,1,0,1,1,2,0,4,1,3,0,3,2,0
"COG4261",2,2,0,0,0,0,3,0,0,0,0,22,3,0,0,0,2,0,5,0
"COG4262",6,3,1,0,0,0,11,0,0,1,3,4,0,0,0,0,11,2,4,1
"COG4263",0,7,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,10,0
"COG4264",3,1,1,0,0,0,1,2,0,0,1,15,0,0,0,0,0,0,9,0
"COG4266",15,19,30,14,8,7,17,2,28,10,18,12,10,17,12,11,17,11,5,19
"COG4267",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG4268",5,4,1,1,1,0,6,1,3,1,2,22,0,0,1,4,3,2,1,2
"COG4269",2,5,0,0,4,3,8,4,2,1,0,4,2,0,3,1,12,1,3,0
"COG4270",6,0,2,5,2,4,3,6,2,5,2,3,8,6,9,8,9,7,0,4
"COG4271",0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",6,5,7,9,4,6,6,0,9,4,6,5,6,3,10,4,3,16,0,8
"COG4275",0,3,2,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0,6,0
"COG4276",21,8,7,6,2,10,1,4,6,4,3,19,19,12,22,23,12,12,0,8
"COG4277",4,2,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,5,1
"COG4278",1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG4279",1,0,0,1,4,0,0,0,9,2,0,0,0,2,2,0,0,2,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,0,1,0,2,4,1,0,0,1,1,2,1,0,0,3,0,4,1
"COG4282",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",6,0,0,2,1,1,9,3,4,1,0,0,0,0,1,1,2,0,0,1
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG4287",2,7,2,4,1,4,26,1,2,2,4,8,2,4,3,5,13,5,0,1
"COG4288",0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1
"COG4289",0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4292",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4293",9,6,0,3,0,0,4,0,2,0,1,12,3,1,2,7,1,2,0,0
"COG4294",4,0,11,13,9,11,0,155,27,28,43,0,5,6,3,4,1,3,78,10
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG4297",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,4,9,12,3,9,13,2,10,5,3,6,9,7,11,5,6,8,1,14
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",21,27,0,5,14,13,10,8,0,8,1,8,4,1,2,3,7,1,6,0
"COG4302",2,0,0,0,0,0,5,2,1,0,0,4,0,0,1,0,1,0,3,0
"COG4303",2,1,0,0,0,0,2,0,0,0,0,4,4,0,1,0,1,0,2,0
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,8,1,1,1,4,5,2,0,2,1,0,1,0,0,3,0,0,10,0
"COG4308",0,0,0,1,1,0,1,2,0,3,1,1,0,1,1,2,1,1,1,0
"COG4310",11,10,8,6,8,9,23,1,11,2,5,24,6,11,9,9,5,7,0,7
"COG4311",6,8,12,11,20,12,1,1,15,17,15,5,18,21,16,4,8,11,3,13
"COG4312",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4313",0,1,1,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4315",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,7,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG4319",0,1,0,1,0,0,3,6,0,1,1,1,0,1,0,1,1,0,3,1
"COG4320",3,1,0,3,0,0,1,3,0,2,0,2,1,0,2,1,0,0,0,0
"COG4321",1,2,0,1,3,1,1,1,1,0,0,0,0,0,3,2,1,2,1,1
"COG4322",1,0,0,0,0,0,0,4,1,4,0,0,0,0,0,1,0,1,0,0
"COG4323",3,1,1,2,6,0,0,10,2,2,2,2,7,1,1,3,2,1,2,3
"COG4324",4,5,2,1,0,3,9,8,0,7,0,12,1,1,2,6,10,3,6,2
"COG4325",4,5,1,3,2,0,5,8,1,0,0,12,2,1,1,2,1,0,35,0
"COG4326",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4327",7,1,5,7,19,5,3,3,7,4,14,4,7,16,9,7,5,12,7,12
"COG4328",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,3,6,6,9,4,4,1,5,11,3,2,0,8,11,13,1,11,5,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,1,0,0,0,9,0,0,0,0,0,1,0,0,1,0,1,0
"COG4336",8,7,3,5,2,2,3,0,6,1,11,2,6,8,4,3,3,3,3,5
"COG4337",3,0,16,13,11,4,1,2,7,7,36,2,7,15,11,9,0,11,2,12
"COG4338",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG4339",0,0,0,2,0,1,4,1,0,0,0,0,2,0,1,0,1,0,2,1
"COG4340",1,1,1,0,0,0,0,1,2,3,1,0,0,0,0,0,1,0,0,0
"COG4341",20,29,36,30,17,36,11,1,26,27,27,13,26,33,31,17,39,27,7,31
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,1,1,4,0,5,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,2,0,0,0,1,2,0,0,1,0,0,0,0,3,1,1,1,0,0
"COG4360",1,0,8,2,10,7,0,0,4,16,0,0,1,0,5,5,0,6,0,1
"COG4362",1,0,2,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG4365",1,4,12,10,12,10,1,1,3,6,5,3,4,21,9,9,6,6,0,20
"COG4370",0,0,16,24,22,34,0,2,30,39,0,0,2,15,25,45,0,36,1,22
"COG4371",0,0,2,2,0,1,0,0,2,8,0,0,0,1,4,9,0,1,0,0
"COG4372",1,0,8,7,10,17,0,0,13,17,0,0,0,4,3,21,0,14,0,9
"COG4373",2,3,1,0,0,0,1,1,1,0,1,5,1,0,0,2,0,0,3,1
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0
"COG4380",0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",1,2,0,1,0,0,1,10,0,0,0,5,0,0,0,0,0,1,3,0
"COG4384",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,3,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4395",18,10,17,30,26,21,8,8,21,24,34,8,15,19,30,15,2,35,9,23
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4398",14,19,1,1,2,4,9,13,7,4,1,8,2,4,8,3,23,5,2,4
"COG4399",4,4,1,3,1,0,2,8,0,0,0,1,2,0,0,4,1,2,2,2
"COG4401",7,0,2,3,7,6,0,2,5,4,11,0,2,3,11,7,2,3,1,8
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG4403",0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG4405",1,0,0,0,2,0,1,0,0,0,0,4,2,1,1,0,0,1,0,0
"COG4409",3,6,5,2,3,4,4,3,7,3,2,0,3,4,5,5,15,3,1,7
"COG4412",37,22,14,24,4,17,59,3,24,11,2,21,33,30,38,37,36,17,0,6
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4420",0,3,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,1,0
"COG4421",9,8,9,11,12,5,15,26,23,12,16,1,7,2,9,7,13,17,11,9
"COG4422",1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4425",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4427",1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4430",1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4445",7,8,9,9,10,13,5,4,9,13,1,6,2,7,8,9,5,15,7,14
"COG4446",1,1,10,5,8,19,1,6,11,19,0,4,0,7,6,12,3,13,6,7
"COG4447",7,11,8,17,11,14,8,25,15,24,4,9,5,9,10,25,12,18,15,9
"COG4448",17,15,25,24,20,24,16,2,25,22,19,8,19,22,28,20,19,34,4,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",1,5,3,5,4,3,1,1,9,10,0,2,2,9,5,7,5,6,0,5
"COG4452",1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,1,1,10,0
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",11,6,4,5,5,11,2,10,2,11,1,3,9,6,11,7,0,5,10,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4457",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",3,3,4,4,3,2,2,0,1,4,1,2,5,1,2,5,3,4,0,4
"COG4468",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",2,1,10,5,20,16,2,2,24,29,4,2,5,13,14,31,7,19,0,17
"COG4496",0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG4502",2,0,1,0,0,0,0,1,0,0,20,0,0,1,0,0,0,0,1,0
"COG4517",2,1,4,4,4,8,1,1,1,5,2,1,4,4,5,2,4,2,2,4
"COG4519",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",3,1,0,2,1,1,6,5,0,0,1,1,1,1,2,1,2,1,9,2
"COG4521",12,20,28,22,36,24,24,2,22,28,26,6,21,17,19,13,13,35,1,22
"COG4525",9,21,17,18,13,16,15,0,23,14,28,14,17,17,27,10,15,19,0,21
"COG4529",0,0,0,0,0,2,0,0,2,3,0,0,2,0,1,0,1,0,0,2
"COG4530",0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,7,0
"COG4531",12,11,33,34,29,18,3,9,28,11,29,5,32,29,24,17,7,33,14,24
"COG4533",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",15,15,16,8,12,20,7,15,4,10,15,15,11,15,7,6,14,7,13,17
"COG4536",17,14,25,27,47,25,16,16,21,27,22,16,22,26,20,25,23,19,33,46
"COG4538",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4539",0,1,0,0,0,0,0,7,0,0,0,4,1,2,1,0,3,0,3,0
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,5,0,1,0,1,0,3,1,2,0,0,1,2,1,1,1,1,6,1
"COG4547",39,38,77,61,94,63,25,5,73,68,82,12,56,70,74,43,21,74,26,83
"COG4548",24,30,1,0,7,8,19,5,6,8,5,6,7,2,5,14,29,5,5,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",10,4,0,0,0,5,8,0,0,2,0,1,0,1,0,1,4,0,0,0
"COG4553",1,2,1,1,3,2,3,3,5,0,0,0,0,3,2,1,0,2,12,2
"COG4555",7,8,9,13,6,5,14,1,6,12,4,7,12,8,6,7,13,5,2,12
"COG4558",1,3,17,2,0,0,0,5,8,0,0,5,7,2,0,2,0,1,8,28
"COG4559",6,2,12,1,1,0,0,3,0,0,0,8,5,3,0,1,2,6,8,15
"COG4564",4,7,1,2,0,1,3,4,0,0,0,4,1,0,1,0,8,0,9,3
"COG4565",1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0
"COG4566",3,6,0,0,0,0,3,14,0,1,0,1,0,0,2,1,3,0,17,0
"COG4567",15,8,19,17,22,20,14,8,12,15,21,6,20,22,10,20,3,22,16,20
"COG4568",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",3,2,3,3,3,0,1,14,2,1,9,3,3,4,2,4,0,0,4,0
"COG4570",1,0,0,0,0,1,0,22,2,1,0,0,0,1,0,2,1,0,6,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,3
"COG4574",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4576",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",3,2,6,3,8,9,2,0,4,18,0,0,2,5,6,16,5,9,0,3
"COG4579",10,17,2,3,1,2,10,16,4,4,1,11,10,3,3,6,25,0,9,2
"COG4580",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,8,0
"COG4581",4,18,28,40,41,63,10,7,55,65,83,13,17,32,43,60,26,82,1,41
"COG4582",4,1,1,2,2,2,2,2,2,2,8,1,5,2,1,4,0,0,2,1
"COG4583",14,8,14,10,23,14,12,0,17,15,16,4,13,21,15,8,15,14,2,9
"COG4584",47,53,6,24,4,1,114,24,8,2,2,34,19,0,8,10,7,0,82,11
"COG4585",15,11,4,3,0,0,20,61,1,3,4,16,6,0,9,5,13,0,31,4
"COG4586",6,0,9,7,18,14,4,1,12,21,2,2,4,14,2,9,7,11,0,9
"COG4587",1,1,6,7,15,9,5,2,10,11,0,3,1,6,6,11,2,10,0,7
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4589",0,1,0,0,1,3,0,2,0,1,2,6,2,1,2,0,1,2,1,1
"COG4590",14,8,2,9,1,3,5,13,0,5,1,13,11,2,0,3,1,0,9,2
"COG4591",86,100,110,88,93,71,117,41,81,52,94,124,76,92,87,80,116,58,44,117
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",48,28,61,56,44,43,23,6,73,54,79,17,65,37,56,37,41,67,22,42
"COG4598",2,10,7,1,4,2,8,1,2,2,2,3,1,0,3,0,3,0,8,2
