"","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6"
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4260",0,0,2,2,1,1,0,1,0,1,1,1,0,2,0,3,1,1,2,2
"COG4261",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG4262",0,2,2,1,0,0,0,0,0,0,0,4,1,0,1,3,9,1,1,6
"COG4263",0,2,0,3,1,0,2,0,0,0,1,0,2,0,0,0,2,0,1,2
"COG4264",0,3,0,0,10,2,0,0,0,1,2,1,0,1,1,1,16,1,4,3
"COG4266",12,1,4,7,2,2,5,4,7,4,8,17,26,18,14,20,13,24,7,14
"COG4267",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0
"COG4268",2,4,0,5,2,2,2,3,3,2,1,0,1,2,0,2,3,3,4,2
"COG4269",2,5,1,3,0,0,8,1,1,4,0,3,3,1,1,6,7,5,1,2
"COG4270",11,2,5,1,0,11,9,4,7,2,2,8,6,5,8,4,6,5,10,6
"COG4271",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",8,1,3,14,6,8,16,8,11,4,2,5,6,2,6,4,4,5,4,4
"COG4275",0,6,0,1,9,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1
"COG4276",10,1,13,8,5,18,8,7,13,4,1,20,10,7,6,7,3,8,17,5
"COG4277",0,8,0,1,9,1,0,0,0,0,1,0,2,0,0,2,0,2,0,2
"COG4278",0,1,0,0,0,0,2,1,0,1,0,1,0,0,1,1,1,2,1,0
"COG4279",4,0,7,0,0,2,6,0,0,0,1,2,1,2,1,0,2,0,7,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,2,3,1,1,0,0,1,0,0,1,2,6,2,5,0,4,4,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,2,1,0,1,0,0,1,0,0,1,1,8,2,5,3,4,4,10
"COG4285",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4286",0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG4287",8,0,3,4,5,7,2,2,7,1,1,3,15,3,3,13,13,7,11,26
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4293",2,0,2,0,9,1,1,0,1,0,0,3,3,1,0,6,0,4,0,1
"COG4294",6,123,10,0,1,3,3,10,8,4,228,9,5,6,24,0,2,0,6,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,1,8,18,12,11,5,4,10,6,4,5,12,5,4,4,21,2,5,17
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4301",7,8,5,14,10,6,3,2,6,9,2,11,19,6,8,29,3,18,5,5
"COG4302",0,4,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1
"COG4303",0,1,0,1,0,3,0,2,0,0,0,0,1,1,1,0,2,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",0,0,2,0,0,2,1,2,2,1,0,1,0,0,0,1,0,0,0,0
"COG4308",0,1,3,1,1,1,1,3,3,0,0,0,1,1,1,0,0,1,0,4
"COG4310",9,2,7,16,11,9,7,7,14,10,5,7,15,7,7,8,5,7,5,21
"COG4311",3,0,3,6,1,4,2,4,6,6,4,14,9,6,7,16,14,12,14,4
"COG4312",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,0
"COG4319",0,3,0,0,6,0,0,0,0,0,0,2,0,1,0,2,0,1,0,2
"COG4320",1,0,2,2,5,2,0,0,0,0,0,0,1,2,1,1,0,2,1,2
"COG4321",0,2,0,0,0,1,0,1,1,0,1,2,1,2,2,2,5,0,0,0
"COG4322",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4323",4,5,3,0,6,0,0,4,1,2,8,4,0,4,6,3,3,2,5,0
"COG4324",1,0,2,4,0,0,1,0,0,0,1,4,5,4,3,9,1,10,3,4
"COG4325",0,14,0,1,7,6,0,0,0,0,1,2,4,3,3,2,11,5,1,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4327",14,3,13,0,6,10,12,14,9,12,5,5,3,8,13,2,7,5,6,3
"COG4328",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,3,5,2,5,6,5,12,6,18,2,4,2,13,11,3,8,2,2,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4336",4,2,6,3,0,2,2,2,8,1,1,11,1,1,4,7,2,6,2,3
"COG4337",3,3,9,0,4,4,0,1,3,1,5,3,9,8,6,1,10,2,14,1
"COG4338",2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0
"COG4339",1,2,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,4,1
"COG4340",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0
"COG4341",36,0,26,14,4,40,34,35,51,26,5,17,38,24,27,32,20,33,17,11
"COG4347",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4352",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,10,1,1,5,8,0,1,0,3,5,2,8,5,0,5,1,4,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,3,0,1
"COG4360",4,1,6,0,0,7,5,18,0,8,0,0,0,14,13,0,0,0,3,0
"COG4362",0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG4365",7,2,4,0,0,8,4,3,14,3,7,2,7,2,10,4,17,1,19,1
"COG4370",13,5,13,0,0,20,16,60,0,41,3,12,7,45,12,2,2,0,16,0
"COG4371",6,0,1,0,0,3,2,0,1,0,0,0,2,5,5,0,3,0,0,0
"COG4372",4,0,10,0,0,7,11,22,0,15,1,1,2,18,12,1,2,0,7,0
"COG4373",1,2,3,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4383",0,0,1,0,5,1,0,0,0,0,4,0,1,1,1,0,0,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4395",29,3,16,12,5,15,21,10,37,23,12,15,12,11,16,13,20,11,18,12
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4398",8,0,14,15,1,5,5,10,2,4,1,11,9,3,9,17,2,19,12,6
"COG4399",2,3,1,1,13,1,0,2,1,0,1,2,3,1,1,1,0,1,4,2
"COG4401",7,0,10,1,0,6,5,7,2,8,2,4,3,6,6,0,0,0,3,1
"COG4402",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4403",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4405",0,0,1,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1
"COG4409",2,0,5,1,0,2,2,2,7,2,2,8,5,4,5,9,15,5,3,0
"COG4412",31,6,41,71,63,40,22,11,28,12,4,29,33,21,12,38,6,22,45,83
"COG4413",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4420",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4421",10,14,8,10,13,12,11,4,14,12,168,11,12,7,6,8,14,14,8,6
"COG4422",0,1,0,1,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4425",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0
"COG4430",0,3,0,1,2,2,0,0,0,2,0,0,0,0,2,1,1,0,0,0
"COG4445",4,6,12,0,5,4,3,23,1,13,2,2,5,12,12,4,14,8,0,3
"COG4446",4,2,5,1,1,6,6,28,3,11,0,2,2,17,6,2,1,1,5,1
"COG4447",11,10,19,5,14,16,8,40,1,22,2,5,6,18,9,14,14,10,14,5
"COG4448",24,6,31,22,14,20,23,36,24,27,3,19,18,27,21,23,10,19,26,22
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,1,6,0,0,3,9,12,6,13,2,4,0,17,2,2,4,6,7,0
"COG4452",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,3,2
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",8,4,4,1,0,5,5,11,7,3,2,4,3,4,3,1,1,2,10,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4456",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,1,5,6,5,0,1,1,1,1,6,1,4,3,0,4,3,8,3
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,2,16,7,2,20,16,37,6,34,8,11,2,24,20,4,4,2,12,8
"COG4496",1,0,2,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",5,1,1,2,1,0,1,2,9,2,4,5,4,3,3,1,0,3,3,0
"COG4519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,2,1,3,2,1,3,0,1,0,5,2,0,2,0,0,2,0,1,4
"COG4521",15,3,42,17,9,27,27,14,20,26,7,4,21,24,28,21,23,26,18,8
"COG4525",14,3,14,30,5,15,11,12,16,19,7,12,16,13,17,12,18,17,6,12
"COG4529",0,1,0,0,0,2,2,0,2,1,0,0,0,0,1,5,0,0,3,0
"COG4530",1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG4531",25,3,22,7,2,27,24,22,38,41,9,18,20,23,30,10,23,5,15,3
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4535",7,8,8,4,4,10,5,20,18,13,3,3,6,8,4,5,4,3,5,2
"COG4536",27,10,20,11,9,24,30,24,25,34,7,23,39,25,24,9,35,22,26,10
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4539",0,2,1,0,5,2,0,0,0,0,2,0,0,0,1,0,6,2,1,0
"COG4540",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4544",0,3,1,3,0,0,1,0,1,0,0,2,0,1,1,2,0,4,3,1
"COG4547",78,11,55,44,30,76,101,71,80,79,44,59,50,52,73,36,52,33,50,28
"COG4548",3,2,1,18,18,6,3,3,5,1,9,41,12,3,2,32,6,23,6,14
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",0,3,2,1,1,0,0,0,0,0,0,14,1,0,0,5,0,5,0,5
"COG4553",0,1,2,0,2,4,4,7,3,2,1,1,3,0,4,4,3,1,2,0
"COG4555",11,5,5,14,14,9,16,5,6,7,5,8,10,12,9,6,14,14,8,12
"COG4558",4,4,4,0,0,4,0,15,5,3,0,0,8,3,6,0,1,3,17,0
"COG4559",7,2,3,0,3,1,0,8,4,6,0,0,6,4,1,1,5,1,12,0
"COG4564",2,4,0,1,3,2,0,1,1,0,0,0,0,0,0,3,2,5,0,0
"COG4565",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG4566",0,5,0,3,1,1,0,0,0,0,0,2,2,0,2,0,1,1,0,1
"COG4567",26,6,19,16,8,14,22,14,20,20,13,15,13,16,24,13,23,9,12,9
"COG4568",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4569",1,6,1,0,1,1,0,0,5,3,2,1,1,2,2,1,2,1,3,0
"COG4570",0,32,1,0,16,0,0,0,0,0,11,2,1,1,0,0,0,0,0,1
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,1
"COG4577",5,1,13,2,0,5,6,10,1,8,2,4,3,7,6,1,2,6,4,2
"COG4579",5,6,4,24,21,5,3,0,6,2,1,11,20,5,3,20,26,23,5,9
"COG4580",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG4581",37,26,75,20,3,43,43,78,17,61,14,27,15,74,53,16,10,18,36,10
"COG4582",0,4,1,0,6,1,2,1,0,1,0,2,3,2,2,4,3,2,0,2
"COG4583",15,1,6,20,8,16,20,12,30,11,2,10,17,7,17,13,20,12,8,12
"COG4584",2,56,8,89,107,3,1,1,0,0,11,4,9,6,6,8,28,16,12,154
"COG4585",3,41,1,32,40,3,0,3,0,1,6,3,15,4,6,20,17,10,6,22
"COG4586",3,1,13,3,1,9,11,17,2,21,1,6,4,26,10,3,3,1,9,9
"COG4587",5,2,6,3,0,5,1,19,1,13,1,1,2,15,7,0,2,1,7,8
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,1,0,0,2,1,1,1,0,1,1,1,0,2,1,2,1,2,1
"COG4590",0,4,1,0,6,1,0,0,0,0,1,4,2,2,3,0,20,4,0,3
"COG4591",47,23,50,142,102,101,83,59,105,68,32,63,129,71,81,114,107,116,109,125
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",60,6,66,38,10,65,60,66,57,55,21,41,41,46,68,37,35,24,34,28
"COG4598",4,2,0,6,1,1,4,1,1,4,0,0,1,0,0,1,1,6,1,2
"COG4603",46,10,35,53,6,29,51,31,38,43,15,34,62,27,46,40,21,37,29,29
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",32,4,35,65,35,25,59,15,28,26,8,59,53,20,36,88,29,90,23,49
"COG4615",0,1,1,1,3,0,0,0,1,0,0,2,1,1,1,0,2,1,0,0
"COG4618",1,2,1,1,4,1,1,0,0,1,1,5,3,0,0,1,2,0,1,0
"COG4619",1,0,0,2,0,0,2,1,0,0,0,1,2,0,0,2,0,3,0,3
"COG4623",7,15,6,4,13,4,6,7,7,3,1,4,11,7,8,6,26,13,9,3
"COG4624",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4625",5,9,5,5,2,9,5,2,1,7,2,4,1,0,5,0,0,3,12,2
"COG4626",0,68,2,0,17,0,1,1,0,0,63,2,1,0,4,3,2,2,0,2
"COG4627",2,7,2,3,9,3,3,4,0,2,13,2,1,0,1,2,1,3,2,1
"COG4628",1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4630",20,12,15,54,28,26,31,17,36,14,9,25,47,31,33,39,18,45,22,37
"COG4631",52,8,46,86,23,46,51,28,52,35,20,31,61,34,33,52,22,66,28,28
"COG4632",0,1,0,3,1,4,4,1,1,0,0,1,1,1,2,7,0,5,2,3
"COG4633",0,0,0,1,7,0,0,0,0,0,1,0,1,0,0,0,4,3,0,0
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",5,0,2,0,0,2,4,32,11,5,1,2,8,5,5,0,7,0,28,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4637",0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4638",162,57,157,65,33,147,155,107,185,107,49,232,175,165,115,217,122,229,154,82
"COG4639",2,1,0,0,2,0,3,4,0,1,1,0,0,0,1,0,0,0,1,1
"COG4641",2,8,3,5,10,3,2,0,0,1,51,5,4,0,0,1,3,3,5,10
"COG4642",32,3,49,141,43,28,52,17,24,26,6,30,93,30,32,128,21,120,33,103
"COG4643",2,136,1,11,5,0,6,8,0,1,83,2,3,1,3,6,9,6,1,4
"COG4644",7,72,5,4,164,4,2,1,0,0,20,3,17,38,7,7,8,29,25,17
"COG4645",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4646",2,19,0,3,12,1,2,0,0,0,16,1,0,2,0,4,8,0,0,1
"COG4647",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4649",4,0,1,1,1,2,4,0,0,3,2,2,0,0,1,1,2,1,4,2
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4651",3,7,1,2,10,4,3,1,0,6,0,7,2,2,2,1,10,2,0,6
"COG4653",0,193,0,0,17,2,1,0,0,1,59,1,2,1,0,2,2,0,0,0
"COG4654",0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,1,1,0
"COG4655",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,7,1,13,17,0,1,0,0,0,1,0,12,2,2,7,18,16,1,7
"COG4657",0,3,0,7,3,1,0,1,0,1,0,0,2,3,3,2,1,1,2,1
"COG4658",0,6,4,20,5,0,0,0,2,1,2,2,4,0,3,1,11,6,4,6
"COG4659",0,5,0,3,13,0,0,1,0,0,0,0,3,0,2,1,1,0,0,1
"COG4660",0,5,0,9,6,0,0,1,1,2,1,2,5,2,0,2,8,2,1,1
"COG4662",6,1,2,8,2,3,8,4,6,5,1,3,11,5,12,8,7,8,11,8
"COG4663",137,10,119,130,49,104,121,87,113,96,11,34,31,33,45,20,36,28,27,22
"COG4664",165,18,135,188,43,140,157,106,159,158,46,115,177,108,117,92,123,94,79,94
"COG4665",59,4,31,65,16,33,48,48,55,35,12,42,66,40,49,29,37,34,33,30
"COG4666",72,14,67,66,26,74,76,34,76,54,25,64,57,66,57,56,51,70,48,49
"COG4667",1,9,3,2,17,1,3,4,4,1,2,1,4,2,2,1,13,1,0,6
"COG4668",2,0,4,0,1,2,0,2,2,2,2,2,2,1,5,1,2,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,4,1,1,1,3,2,2,2,0,2,2,0,1,4,0,3,2,9
"COG4671",2,10,5,3,1,2,2,1,2,2,8,10,0,2,1,0,0,2,2,3
"COG4672",0,537,4,1,14,5,2,12,1,3,579,4,1,3,10,0,2,0,2,2
"COG4674",4,7,13,15,1,7,7,24,3,14,4,7,5,21,8,8,6,6,7,7
"COG4675",1,23,2,0,4,2,5,8,0,5,69,6,0,1,7,0,10,0,5,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4677",1,18,0,3,43,1,0,0,0,0,1,0,2,7,1,1,3,8,0,7
"COG4678",1,0,3,0,0,1,5,0,0,0,43,0,1,3,4,0,2,0,3,0
"COG4679",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4680",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4681",1,4,0,0,5,0,1,0,0,0,1,0,0,0,0,1,5,4,0,1
"COG4682",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4688",0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1
"COG4689",1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG4690",0,0,1,4,0,0,1,0,0,0,0,8,2,0,0,1,0,2,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,0,6,0,1,0,3,0,1,0,3,6,3,15,0,3,2,6,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4695",6,421,1,1,68,0,3,6,1,5,334,8,2,5,7,5,3,2,6,5
"COG4696",0,3,1,1,3,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,2,1,2,0,2,5,1,4,1,1,4,4,2,1,3,8,2,0,3
"COG4705",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4706",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",0,11,0,1,12,0,0,0,0,0,6,0,0,0,1,0,4,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4714",0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4717",0,0,0,2,0,1,0,0,0,0,0,3,3,0,0,4,0,3,0,5
"COG4718",2,36,0,0,3,0,0,0,0,0,124,0,0,0,0,0,1,0,0,0
