"","X110_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG4371",2,0,4,0,0,1,13,7,1,0,0,6,0,1,1,0,0,0,0,1
"COG4372",8,4,7,7,0,31,14,10,5,0,0,6,0,13,2,15,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,0,0,0,15,0
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",1,0,3,0,1,0,1,0,0,0,0,0,2,1,4,0,1,7,10,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG4388",0,1,2,1,0,0,0,0,0,1,0,0,4,0,4,0,0,6,9,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,1,0,1,1,0,2,1,0,2,1,0,0,5,0,0,2
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4395",21,28,26,30,12,10,14,30,25,8,23,37,7,31,4,20,18,2,6,9
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,2,0,0,1,0,0,0,2,0,1,2,1,0,0,0,6,7,0
"COG4398",0,0,3,4,6,16,4,2,2,17,16,1,21,2,17,1,0,1,15,8
"COG4399",0,0,3,2,1,0,1,1,0,2,1,0,1,1,12,1,0,19,12,0
"COG4401",2,2,5,3,1,9,4,8,5,1,4,3,1,5,1,12,0,2,0,7
"COG4402",0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,2
"COG4405",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
"COG4409",6,2,5,0,1,4,5,6,3,7,5,11,7,6,6,1,3,2,6,8
"COG4412",21,4,30,30,73,38,9,28,24,26,25,36,26,38,18,6,11,5,16,41
"COG4413",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4421",7,7,13,12,9,2,23,20,12,13,10,12,14,16,4,16,5,1,3,17
"COG4422",0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,2,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4425",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG4430",0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,3,0
"COG4445",6,9,7,7,1,27,13,13,10,4,8,4,3,5,10,13,6,16,10,6
"COG4446",12,2,9,3,2,36,10,12,3,3,4,10,4,4,8,19,0,1,1,1
"COG4447",12,14,15,15,4,37,22,22,12,7,5,21,15,17,27,24,14,38,18,6
"COG4448",25,12,17,33,27,47,28,31,22,16,17,31,21,22,19,14,13,3,9,20
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,4,2,5,0,23,3,7,5,1,1,4,3,8,2,10,8,0,1,3
"COG4452",0,0,0,0,2,2,1,0,0,2,1,0,1,1,0,0,0,2,2,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4454",5,5,16,5,0,9,8,4,9,0,9,6,0,4,2,7,2,1,2,8
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,2,3,3,3,8,2,1,1,3,1,1,2,1,0,0,2,1,5,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",6,9,16,13,9,49,28,18,18,2,4,22,8,19,4,35,10,2,3,3
"COG4496",2,2,0,1,1,1,3,0,0,0,0,1,0,0,0,1,4,0,0,2
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4517",3,3,5,2,4,2,4,1,4,2,3,4,1,3,6,2,2,7,5,3
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,0,0
"COG4520",0,1,0,1,1,4,3,0,0,3,1,1,3,0,1,0,1,0,1,4
"COG4521",26,33,17,18,13,6,21,23,30,27,17,25,27,18,14,19,30,0,14,12
"COG4525",17,25,9,12,14,4,20,20,16,16,16,10,24,19,12,14,24,1,5,9
"COG4529",3,0,0,1,1,2,0,1,1,1,1,0,0,4,0,0,0,0,3,2
"COG4530",0,2,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0
"COG4531",30,41,30,23,5,11,21,29,31,7,28,20,9,34,11,28,10,1,10,19
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4535",16,22,6,12,5,9,9,7,9,4,9,16,14,6,17,16,24,20,13,7
"COG4536",40,62,34,13,13,18,21,21,19,12,32,37,14,27,29,25,30,32,29,20
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4539",2,0,2,2,0,1,0,0,1,0,0,2,1,1,2,0,3,4,3,1
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG4544",0,0,2,1,3,1,0,0,1,2,0,3,1,2,1,0,0,1,2,7
"COG4547",95,124,67,70,24,25,82,74,73,47,56,56,39,83,20,88,60,2,21,48
"COG4548",2,3,8,12,8,2,10,9,3,16,12,2,31,1,13,2,13,5,11,24
"COG4549",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4551",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,2,0
"COG4552",0,0,4,2,2,1,3,0,0,3,6,1,10,1,2,1,1,0,0,5
"COG4553",1,0,3,4,0,0,2,0,1,2,0,4,1,1,2,1,1,6,1,1
"COG4555",8,15,13,13,11,6,4,12,8,9,9,6,11,9,10,11,9,14,12,8
"COG4558",16,7,10,3,2,10,1,9,1,1,19,19,0,0,4,8,8,7,1,0
"COG4559",16,10,11,0,0,10,0,4,2,0,14,8,1,0,3,3,8,3,0,0
"COG4564",0,0,1,0,0,8,2,0,0,2,2,1,3,1,1,0,5,5,6,1
"COG4565",0,0,0,0,2,2,1,0,0,3,0,0,3,0,1,1,0,1,0,0
"COG4566",0,1,3,0,3,3,2,0,0,2,3,0,0,3,5,0,0,3,9,0
"COG4567",17,24,17,19,3,6,26,23,27,12,16,14,8,21,7,22,14,9,8,11
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0
"COG4569",1,1,1,2,1,3,3,2,1,1,1,1,3,0,23,1,2,25,1,4
"COG4570",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0
"COG4574",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1
"COG4577",5,0,7,1,2,12,19,5,4,3,3,8,2,4,2,7,0,0,2,6
"COG4579",1,2,14,7,10,4,3,2,2,16,2,2,28,1,31,0,17,47,29,4
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4581",31,26,32,55,18,95,62,47,44,19,24,38,18,49,29,85,7,5,14,23
"COG4582",1,1,2,1,2,1,0,3,1,1,0,1,4,0,11,2,0,23,12,1
"COG4583",16,25,16,13,9,8,15,14,14,13,14,8,13,14,4,15,15,2,5,13
"COG4584",5,1,21,1,140,31,5,2,1,4,7,18,9,3,250,5,6,511,155,2
"COG4585",8,2,10,1,25,22,1,1,0,18,5,6,6,4,29,1,4,61,43,2
"COG4586",13,1,11,6,6,33,14,17,15,1,8,8,1,10,10,22,1,0,0,3
"COG4587",4,2,6,8,4,22,11,13,8,0,4,7,3,9,2,16,0,0,1,3
"COG4588",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4589",0,4,1,0,1,2,1,2,0,1,3,6,0,2,1,2,4,1,1,1
"COG4590",1,4,9,1,3,6,2,1,0,0,2,5,5,0,18,0,2,47,16,1
"COG4591",97,89,79,72,128,68,80,68,91,134,103,79,101,81,95,60,97,62,79,77
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4597",56,46,44,72,23,52,50,66,58,40,41,54,44,66,19,55,32,5,15,62
"COG4598",5,1,1,1,2,2,5,0,3,6,2,3,6,2,9,2,6,4,2,1
"COG4603",50,46,30,46,36,28,30,31,36,67,52,48,40,40,44,51,36,4,29,47
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4608",15,19,30,24,58,17,24,30,28,99,48,15,104,30,47,21,22,10,30,64
"COG4615",1,0,4,0,0,1,0,0,0,1,1,3,1,0,0,0,0,1,15,0
"COG4618",0,1,0,0,0,3,2,0,1,2,0,0,0,2,0,0,0,3,0,1
"COG4619",0,1,0,0,2,0,1,0,0,5,0,0,8,0,1,0,0,1,1,0
"COG4623",8,5,14,3,3,12,11,6,4,0,4,10,7,2,24,5,13,38,24,9
"COG4624",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4625",3,6,2,4,4,10,0,4,4,4,1,6,0,2,3,5,1,5,4,5
"COG4626",1,0,3,1,0,2,0,0,0,0,1,1,1,1,0,0,8,3,2,4
"COG4627",2,5,2,3,1,1,1,1,3,0,1,0,0,0,0,1,0,0,0,1
"COG4628",0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,6,9,3,0
"COG4630",48,9,37,35,28,14,15,30,30,50,27,23,53,25,34,19,38,39,22,20
"COG4631",53,27,52,50,32,27,25,38,36,77,32,35,69,40,56,35,44,43,55,45
"COG4632",0,0,1,2,0,0,2,1,0,0,1,1,1,1,0,1,1,0,0,3
"COG4633",1,0,6,0,2,2,0,0,0,0,0,1,0,0,4,0,0,17,11,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",16,11,20,3,0,34,3,17,3,0,13,9,0,4,7,10,16,0,0,2
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,4,0
"COG4638",122,80,112,169,91,107,178,136,131,218,60,39,78,45,42,38,68,8,57,105
"COG4639",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4641",0,1,0,1,1,2,1,0,1,0,6,1,1,1,0,3,3,6,1,1
"COG4642",23,10,21,27,95,26,42,26,29,143,21,19,122,25,70,17,66,3,55,36
"COG4643",1,0,5,0,5,5,7,0,2,1,1,3,4,0,20,4,4,25,11,2
"COG4644",16,3,24,4,17,28,9,2,1,4,5,30,30,6,164,1,14,415,381,0
"COG4645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0
"COG4646",1,0,3,0,1,7,1,0,0,3,0,1,2,2,27,0,1,26,46,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",3,2,1,8,1,2,3,2,4,2,1,2,1,4,0,1,0,0,1,3
"COG4650",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4651",3,4,8,2,2,11,3,1,2,1,2,3,6,3,15,0,0,43,31,2
"COG4653",1,0,1,1,0,0,2,0,0,4,2,0,1,0,7,1,0,14,0,0
"COG4654",0,0,0,1,0,3,1,0,0,0,2,2,0,0,0,0,0,0,0,3
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,1,11,0,7,6,2,0,1,5,0,1,4,0,1,0,7,13,11,0
"COG4657",1,0,2,0,2,2,1,1,0,2,1,2,3,0,9,1,3,14,11,1
"COG4658",0,1,2,1,11,2,3,1,0,5,2,3,4,0,12,1,4,13,28,3
"COG4659",2,1,4,0,3,1,1,0,0,1,0,2,5,2,8,0,6,19,13,0
"COG4660",0,1,4,0,2,2,2,1,1,4,0,2,5,1,11,0,1,15,19,1
"COG4662",7,8,5,5,2,3,11,3,6,7,12,8,10,3,4,7,12,2,4,13
"COG4663",111,130,77,107,85,49,97,107,110,81,97,94,96,82,43,92,113,10,38,85
"COG4664",166,155,102,144,104,51,139,121,154,122,113,103,114,124,76,130,131,12,62,93
"COG4665",58,49,36,35,34,17,32,46,60,34,44,39,37,45,28,40,45,6,34,30
"COG4666",64,40,69,54,53,23,59,81,61,69,60,52,72,73,36,51,66,8,59,66
"COG4667",9,6,5,0,9,4,2,1,1,0,2,5,6,1,10,3,2,33,29,1
"COG4668",2,0,8,4,0,2,0,1,1,0,1,2,0,1,2,3,0,5,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,2,1,2,4,0,0,1,1,2,1,4,0,0,4,1,3,1,2
"COG4671",1,3,2,1,2,0,1,4,1,1,2,1,2,1,0,0,2,1,1,8
"COG4672",2,0,3,10,1,1,24,4,1,0,3,0,0,4,0,6,0,1,1,2
"COG4674",6,16,6,4,5,11,27,13,6,9,3,15,15,9,5,17,0,1,7,9
"COG4675",1,1,1,1,0,0,4,0,2,0,1,3,0,0,0,6,0,2,1,0
"COG4676",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4677",0,0,6,0,5,5,1,0,0,0,1,1,2,0,9,0,0,64,67,0
"COG4678",0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4681",0,1,2,0,2,1,0,1,0,1,1,1,3,0,13,0,4,12,4,2
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,4,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4688",0,0,3,0,2,0,0,0,0,0,1,3,1,0,4,0,0,25,12,0
"COG4689",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4690",0,0,1,0,4,0,0,2,0,2,3,0,3,0,0,0,1,2,1,5
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,0,6,0,4,2,1,2,3,7,4,4,5,3,4,0,0,1,3,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,6,0,0,0,2,0,0,1,0,1,0,2,2,3,0
"COG4695",5,1,1,9,0,5,24,1,6,2,2,5,1,1,7,1,7,15,3,6
"COG4696",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",1,3,5,2,3,0,1,0,2,2,3,0,0,3,2,4,9,0,0,4
"COG4705",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,1
"COG4714",1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4716",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4717",0,0,0,0,6,1,1,0,0,2,5,2,1,1,2,0,0,3,2,1
"COG4718",0,0,0,3,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,2,3,0,2,8,4,5,0,1,1,0,3,0,6,0,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",6,3,1,6,0,2,6,6,7,0,0,0,1,2,0,2,2,1,0,1
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,2,8,10,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",5,4,1,2,0,3,1,3,1,3,1,2,1,4,0,1,1,0,2,1
"COG4733",16,1,7,52,4,14,54,12,19,0,15,9,2,7,7,19,1,12,4,24
"COG4734",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4738",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4741",0,0,2,1,2,2,0,0,1,3,0,2,0,0,0,1,0,0,0,7
"COG4742",0,0,0,0,1,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",0,0,2,3,2,0,4,3,0,5,7,1,4,1,1,1,0,1,3,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,5,4,0,0,1,0,0,2,0,0,0,0,0,0,1,1
"COG4748",0,0,0,1,1,3,0,0,0,2,2,1,0,0,0,0,2,0,0,0
"COG4750",0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG4752",0,0,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4753",1,1,9,0,12,8,0,1,1,3,2,6,8,1,45,0,5,83,53,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,23,12,0
"COG4759",0,0,1,4,4,1,1,1,0,4,0,0,2,1,6,0,0,0,5,3
"COG4760",26,24,14,19,18,15,13,6,15,12,20,19,21,17,11,12,14,1,4,13
"COG4762",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4763",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4764",7,6,8,6,5,1,5,15,7,8,16,26,18,18,16,21,28,18,16,12
"COG4765",8,9,9,7,11,1,12,14,6,10,9,6,11,12,7,9,6,0,3,4
"COG4766",3,0,1,0,2,0,3,3,0,8,1,1,17,1,8,0,7,0,6,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4770",80,63,60,75,38,54,51,52,72,89,60,66,112,50,71,48,89,54,68,82
"COG4771",60,37,79,51,121,66,32,47,39,55,72,71,62,69,86,25,108,99,54,66
"COG4772",56,36,47,30,18,29,22,30,25,25,38,47,21,29,39,23,105,62,62,28
"COG4773",3,0,12,2,4,8,0,0,0,0,3,7,2,2,18,2,0,32,27,1
"COG4774",26,18,17,18,4,14,12,12,13,6,20,15,3,13,28,22,1,69,53,11
"COG4775",144,162,135,126,181,154,131,160,142,101,126,135,103,133,101,124,141,63,70,110
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,1,0,2,0,0,1,0,1,0,2,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,2,0,2,1,1,0,0,1,0,0,1,0,1,2,3,0
"COG4783",34,45,20,14,18,29,29,17,29,10,28,28,12,20,32,21,41,33,22,28
"COG4784",9,6,3,2,10,9,8,8,2,7,1,1,1,1,2,1,1,2,2,5
"COG4785",0,0,3,0,0,2,0,0,0,0,0,1,0,0,9,0,0,14,5,0
"COG4786",9,10,12,13,8,14,8,6,12,11,10,16,18,4,21,11,6,22,13,7
"COG4787",4,7,5,4,0,4,4,3,4,1,0,1,0,3,3,6,2,9,5,0
"COG4789",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,5,12,4,0
"COG4796",20,25,38,27,28,34,13,34,29,24,30,19,19,37,34,26,32,47,28,26
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,10,12,7,30,6,15,10,7,10,14,16,7,8,20,8,14,31,19,12
"COG4799",113,114,129,122,100,98,123,98,97,161,152,118,151,142,108,96,127,65,97,204
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG4803",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,11,0,0
"COG4805",53,34,58,37,80,29,18,41,29,55,44,52,66,54,98,35,61,122,86,27
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4807",1,0,2,0,1,3,0,0,0,1,0,0,2,0,7,0,10,9,15,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,6,5,2,0,0,3,1,2,2,0,1,1,1,4,0,1,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,4
"COG4821",6,5,4,4,3,4,1,4,2,2,5,3,2,2,2,1,0,0,0,3
"COG4823",0,0,4,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,9,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4826",0,1,1,0,5,1,0,0,1,1,0,1,2,1,0,0,0,0,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4830",0,0,0,1,0,0,1,0,0,3,2,0,0,0,1,0,0,0,1,1
"COG4832",0,0,0,0,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
