"","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X152_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,1,2,3,0,2,1,3,9,0,2,0,0,4,0,1,4,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",26,14,13,33,41,43,25,30,13,30,30,45,39,22,18,6,22,9,24,30
"COG3980",5,2,2,4,7,4,11,5,5,4,10,6,13,4,4,3,10,3,7,5
"COG3981",0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4032",7,7,10,4,13,17,4,10,9,11,17,9,25,12,14,6,12,6,5,14
"COG4034",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,2,11,0,3,0,2,7,0,6,0,0,0,5,0,0,7
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",11,5,6,4,3,10,29,5,5,1,4,11,12,4,4,4,3,11,4,6
"COG4083",2,0,1,0,4,5,0,6,0,1,0,1,2,3,0,0,1,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",32,18,18,21,7,12,13,17,20,13,4,22,13,8,22,9,15,16,9,16
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,10,26,13,6,1,9,6,10,18,9,2,3,21,4,6,2,11,20,2
"COG4095",0,3,6,0,1,3,1,8,0,3,3,3,1,1,2,1,2,5,2,1
"COG4096",14,4,12,6,9,6,18,11,9,3,12,10,17,6,5,14,7,5,9,6
"COG4097",0,0,0,0,3,0,18,0,0,2,0,1,1,0,1,0,0,0,2,1
"COG4099",10,11,2,8,21,18,7,11,9,9,19,13,15,7,12,8,5,12,4,6
"COG4100",0,14,34,31,16,0,0,6,12,26,1,16,1,31,9,8,4,19,45,4
"COG4101",0,1,1,2,6,4,0,9,4,4,0,5,10,2,1,4,2,3,2,3
"COG4102",22,23,19,19,59,75,12,31,27,36,35,29,45,32,31,15,22,31,23,51
"COG4103",3,9,8,7,4,8,5,2,17,5,5,7,8,8,6,11,8,9,8,5
"COG4104",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4105",65,53,41,36,36,32,17,52,37,44,51,43,35,38,52,65,51,45,39,41
"COG4106",0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG4107",0,19,0,0,1,0,12,0,1,0,0,2,1,0,0,0,0,11,0,0
"COG4108",7,26,50,38,36,15,29,26,38,53,26,22,12,29,29,24,15,41,61,6
"COG4110",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4112",0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4121",8,10,35,25,24,8,24,13,22,22,5,9,13,25,22,21,14,16,29,7
"COG4122",43,31,25,23,11,30,7,32,29,8,17,31,26,33,37,32,32,23,24,39
"COG4123",6,4,5,3,12,2,8,9,5,2,4,3,6,2,5,7,5,6,3,2
"COG4124",3,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4126",0,4,5,2,8,10,16,6,11,9,10,5,3,3,1,10,4,9,5,1
"COG4127",2,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,4,0,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4130",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1
"COG4132",0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4133",10,13,15,13,9,14,11,11,21,11,9,6,11,9,14,16,11,11,13,10
"COG4134",1,9,4,5,4,1,19,0,8,6,2,4,5,2,4,2,2,4,2,0
"COG4135",0,1,3,5,7,0,14,2,9,1,1,0,6,3,3,9,0,6,6,0
"COG4136",1,0,1,0,1,0,6,0,0,2,0,1,1,0,1,0,1,2,2,0
"COG4137",1,3,1,2,3,8,0,1,4,0,8,0,10,0,0,0,3,3,6,4
"COG4138",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,6,11,11,10,22,1,18,9,7,18,7,11,1,15,16,8,12,3,4
"COG4145",0,1,0,2,3,4,0,3,1,3,11,11,10,4,2,8,3,4,4,8
"COG4146",61,49,34,35,27,50,13,53,48,34,52,39,17,35,61,38,46,42,27,32
"COG4147",99,82,63,85,38,24,33,63,78,45,45,73,59,76,87,73,87,80,53,74
"COG4148",0,4,4,1,15,12,12,6,3,6,12,1,19,2,1,7,0,2,4,7
"COG4149",9,1,0,5,6,13,8,9,0,4,13,5,8,2,8,1,2,5,8,5
"COG4150",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4152",8,6,4,4,5,3,13,8,2,7,8,5,2,10,8,4,3,3,7,3
"COG4154",3,15,7,3,2,3,0,2,2,1,5,1,3,4,5,5,5,8,10,6
"COG4158",2,1,0,2,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1
"COG4160",6,3,0,5,2,4,4,4,4,6,20,14,16,12,10,18,22,13,13,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",39,46,52,44,58,64,40,59,47,62,74,51,79,48,57,35,45,46,32,77
"COG4167",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1
"COG4171",0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG4172",28,21,47,29,20,28,17,31,37,21,3,6,4,9,19,9,4,19,7,9
"COG4174",12,11,14,10,18,20,5,18,12,14,24,15,20,12,22,16,16,16,11,5
"COG4175",58,80,33,50,24,65,23,72,60,56,63,57,45,52,70,60,82,62,33,59
"COG4176",127,95,69,92,59,106,28,112,75,63,96,98,57,95,106,94,113,107,59,122
"COG4177",123,120,120,138,93,120,127,134,124,93,152,124,93,155,100,135,123,114,122,131
"COG4178",1,18,61,33,23,0,18,10,23,37,4,23,6,28,8,10,9,23,46,7
"COG4181",5,4,8,6,7,3,2,6,8,2,11,6,9,9,11,23,20,20,19,6
"COG4185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4186",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",16,18,27,37,16,20,11,28,18,37,27,33,18,23,35,16,22,30,43,19
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4191",1,1,2,4,6,10,55,3,1,5,2,5,10,1,6,3,8,2,4,3
"COG4193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,2,3,0,1,0,0,2,2,0,0,0,0,0,1,1,2
"COG4196",1,1,0,2,7,1,7,0,1,1,2,1,8,0,0,2,0,0,2,2
"COG4198",19,14,14,10,32,35,6,22,11,21,39,32,32,5,19,16,28,10,8,25
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",41,47,36,32,35,70,61,47,31,28,55,43,60,33,47,53,45,40,46,39
"COG4208",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,1,0
"COG4209",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG4213",0,1,2,1,1,1,15,1,0,2,1,0,0,0,1,3,0,0,3,1
"COG4214",0,1,0,3,1,1,10,1,0,1,1,2,1,1,1,2,0,1,1,0
"COG4215",22,19,14,21,6,12,9,16,14,6,19,15,14,22,27,23,36,12,14,15
"COG4219",0,0,0,0,7,0,21,0,0,0,1,0,2,0,1,3,1,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4221",5,1,9,6,15,10,10,13,3,9,23,26,48,23,26,25,33,21,25,42
"COG4222",1,1,0,1,5,3,12,0,0,1,2,5,6,0,0,2,1,9,2,0
"COG4223",0,0,0,2,3,0,9,2,0,1,0,0,0,3,1,1,0,2,0,0
"COG4225",2,2,1,1,8,4,1,1,1,4,0,1,6,0,1,2,3,0,4,7
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,4,6,5,3,1,82,1,0,5,3,3,5,5,5,1,1,2,3,4
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,2,0,1,0,1,1,2,0,1,0,1,3,1,1,2,0,0,1,0
"COG4230",15,18,32,11,15,22,45,28,22,18,30,15,32,20,30,34,26,27,25,12
"COG4231",38,29,33,14,28,43,45,27,30,25,87,27,33,23,36,21,19,41,29,25
"COG4232",75,53,50,44,57,51,56,50,51,49,58,58,54,35,69,65,68,68,44,35
"COG4233",24,20,34,20,25,14,32,27,37,16,5,22,13,25,31,36,27,24,22,12
"COG4235",1,4,10,2,11,3,32,15,3,4,9,2,14,4,8,12,5,8,10,3
"COG4239",13,8,11,8,21,20,9,11,15,14,17,11,12,10,14,9,7,6,12,8
"COG4240",33,37,41,45,36,18,0,33,35,39,18,35,21,39,35,39,53,37,35,34
"COG4241",0,7,4,7,4,1,0,4,2,18,0,6,0,10,1,6,1,3,13,2
"COG4242",0,1,0,0,1,5,0,0,0,1,14,0,5,3,2,2,1,3,1,2
"COG4243",0,11,25,28,13,1,0,8,14,28,2,7,0,5,1,2,0,12,9,4
"COG4244",0,1,24,12,2,2,0,1,18,4,1,2,0,1,5,11,1,4,0,0
"COG4245",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,1,2,1,0,0,19,1,2,1,0,0,0,0,2,0,0,2,5,1
"COG4247",5,15,9,4,17,5,9,12,12,4,3,11,5,4,5,6,6,12,10,3
"COG4248",0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0
"COG4249",9,12,15,9,10,15,20,9,7,15,10,2,3,1,2,4,2,2,5,2
"COG4251",0,1,3,2,16,8,36,2,2,6,2,0,9,0,0,0,5,0,3,0
"COG4252",54,57,35,28,31,32,278,31,26,24,62,32,29,38,53,34,45,48,26,35
"COG4253",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4254",11,3,8,4,4,6,8,3,1,3,5,0,3,3,1,3,0,1,0,9
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,1,1,16,16,9,11,1,10,23,1,36,2,0,0,21,3,3,37
"COG4258",0,0,1,0,0,0,9,0,1,0,4,1,0,0,0,0,0,0,2,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,3,2,5,0,5,0,0,2,3,1,4,2,0,1,0,2,0,0
"COG4261",0,0,0,1,1,2,8,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4262",0,1,0,3,2,6,0,0,0,1,2,0,7,0,0,0,1,2,0,0
"COG4263",0,0,1,1,2,0,12,0,0,2,5,0,1,0,0,1,0,1,0,1
"COG4264",0,0,0,0,2,0,4,0,0,2,0,0,3,0,0,0,1,0,3,1
"COG4266",16,5,14,5,10,10,4,20,4,12,18,8,10,15,18,13,28,13,14,16
"COG4267",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4268",5,0,3,2,5,1,4,1,0,3,2,0,5,0,0,2,1,2,3,1
"COG4269",2,1,1,3,5,3,13,1,0,3,5,2,6,4,0,3,0,2,1,1
"COG4270",7,3,4,6,6,5,0,8,5,6,0,12,6,5,11,5,3,9,7,4
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4274",14,8,8,8,5,1,0,6,13,4,4,6,5,9,9,14,10,10,6,13
"COG4275",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG4276",7,4,8,5,26,15,0,13,5,12,13,11,24,7,6,6,9,11,8,15
"COG4277",0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG4278",1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG4279",1,0,0,0,3,0,5,0,0,0,0,1,0,4,2,1,0,10,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,1,3,5,0,0,0,4,2,0,3,0,0,1,2,0,2,0
"COG4282",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,2,2,5,3,3,0,2,4,5,1,10,4,0,2,0,3,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4287",10,4,1,2,5,10,5,12,0,4,13,3,2,3,4,3,6,2,3,2
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4289",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4293",0,0,0,0,5,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4294",6,17,11,5,8,1,71,2,3,3,0,0,4,10,17,9,6,5,8,9
"COG4295",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",20,4,4,6,8,10,1,10,5,4,15,14,8,3,7,7,14,4,3,8
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",5,13,5,4,11,9,6,10,15,3,3,4,2,2,0,7,7,3,4,5
"COG4302",0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,1,0,0,1,0
"COG4303",0,0,0,0,0,1,4,0,0,1,2,3,5,0,1,2,0,1,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,0,1,5,1,0,2,2,1,1,2,3,1,0,0,0,0,1,1
"COG4308",1,0,0,0,1,0,1,2,0,1,1,0,0,1,0,1,1,0,0,2
"COG4310",12,18,5,13,7,8,1,12,11,9,10,9,14,3,10,9,9,5,4,10
"COG4311",18,17,17,11,7,6,1,20,13,9,12,14,10,8,15,19,12,17,5,15
"COG4312",0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4315",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,0,0,0,2,0,0,1,2,1,2,1,0,0,4,0,0
"COG4319",2,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,1,1
"COG4320",0,0,0,0,2,0,1,0,0,1,1,2,3,0,0,2,3,0,1,0
"COG4321",0,1,0,1,2,0,5,1,1,1,2,1,0,2,1,1,0,1,1,0
"COG4322",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",2,0,1,1,0,1,0,0,0,1,3,5,3,2,1,1,3,1,2,3
"COG4324",1,1,0,0,1,14,0,6,0,3,10,0,3,0,1,0,2,0,5,1
"COG4325",0,0,1,2,8,0,16,0,0,1,4,2,5,0,0,3,0,1,4,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",10,11,6,12,13,4,3,13,11,11,5,10,4,13,13,9,17,12,6,12
"COG4328",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,7,14,16,12,7,2,10,14,14,2,8,1,3,6,7,11,10,19,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4336",4,3,3,4,5,6,2,1,2,3,2,3,3,3,4,1,4,1,4,6
"COG4337",10,11,14,11,7,4,1,12,12,5,0,7,2,8,15,13,11,11,7,11
"COG4338",6,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4339",1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,2
"COG4340",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0
"COG4341",25,18,17,20,7,33,2,33,28,22,19,39,29,33,26,21,42,31,17,27
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,2,1,0,0,4,0,0,4,5,1,0,9,3,0,14,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,6,3,0,0,0,1,2,1,4,0,0,0,0,1,0,5
"COG4360",0,5,10,12,9,0,1,4,6,16,0,3,1,10,1,5,4,8,16,0
"COG4362",0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0
"COG4365",12,26,8,10,7,3,3,19,12,8,6,11,5,7,13,10,11,17,8,1
"COG4370",0,27,66,42,24,0,0,17,42,43,2,20,1,30,5,17,11,24,53,5
"COG4371",0,2,1,0,2,0,0,1,0,5,2,3,0,0,0,0,0,10,1,0
"COG4372",0,13,20,6,8,0,0,5,8,16,2,15,1,7,6,4,6,12,18,0
"COG4373",0,0,0,1,3,1,4,0,1,0,1,0,1,0,0,0,0,3,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG4383",0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4395",26,25,17,24,11,8,7,17,24,16,15,26,14,31,24,27,28,25,14,22
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4398",2,1,6,2,17,13,10,7,0,2,16,4,12,4,4,1,1,10,1,4
"COG4399",0,2,0,0,2,2,0,1,0,1,0,0,3,0,0,4,0,2,1,2
"COG4401",6,3,14,6,7,0,0,4,3,6,0,7,5,7,1,6,2,5,6,6
"COG4402",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4403",0,0,0,0,0,0,13,0,0,0,3,1,0,1,0,1,0,1,1,0
"COG4405",2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
"COG4409",4,3,6,3,8,11,0,11,6,6,5,2,6,8,5,9,1,8,2,1
"COG4412",25,6,12,18,36,36,0,32,16,34,38,37,34,19,9,6,31,4,11,24
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4420",2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4421",15,12,9,11,10,7,31,9,11,8,18,14,11,15,13,11,9,8,12,12
"COG4422",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4425",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4427",0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4430",0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4445",1,7,18,15,13,4,5,8,13,16,2,4,7,11,10,7,4,13,19,2
"COG4446",0,7,27,11,8,2,1,3,3,11,5,7,3,5,4,5,5,9,9,3
"COG4447",1,16,30,22,15,8,7,8,16,23,10,12,12,16,16,16,10,12,33,3
"COG4448",19,18,53,30,24,24,7,18,11,28,18,34,6,30,18,21,33,15,21,9
"COG4449",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,9,10,5,3,0,6,10,14,4,7,0,9,4,1,1,5,18,3
"COG4452",0,0,0,0,0,1,6,0,0,0,0,2,1,2,0,1,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4454",12,15,3,4,10,3,11,6,2,4,0,7,4,8,2,13,10,4,7,17
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",1,3,1,1,6,0,0,2,0,4,2,4,1,0,4,2,4,1,3,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4487",4,13,24,28,16,12,0,11,23,25,7,15,2,16,11,13,9,11,29,6
"COG4496",0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,2,0,2,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1
"COG4517",2,6,5,6,4,3,1,3,5,3,1,3,4,2,4,8,8,3,2,3
"COG4519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4520",0,1,1,2,2,3,9,1,1,1,1,1,1,0,2,1,0,3,2,3
"COG4521",29,26,17,20,11,19,0,23,32,20,12,23,10,27,26,25,26,25,13,25
