"","X18_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3"
"COG4555",1,10,17,14,2,5,7,13,9,11,1,0,8,2,14,20,6,10,8,7
"COG4558",4,0,30,9,15,4,1,9,3,14,10,2,1,1,7,18,2,3,3,7
"COG4559",14,1,25,3,11,2,3,7,2,16,7,5,1,0,3,10,1,1,3,1
"COG4564",19,1,0,3,4,7,1,4,0,2,16,2,1,3,0,0,4,0,9,0
"COG4565",0,0,0,1,0,0,1,0,0,0,2,26,0,0,1,0,0,0,0,0
"COG4566",16,2,0,6,0,3,1,0,0,0,4,9,0,0,0,1,0,1,1,0
"COG4567",10,14,21,10,14,6,16,21,17,16,7,17,18,5,23,13,4,13,7,13
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",14,2,1,2,1,7,5,0,0,1,5,0,1,6,1,3,1,0,21,2
"COG4570",0,0,0,7,1,96,0,0,0,0,2,1,0,0,0,1,16,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,1,0,0,0,0,0,1,2,2,1,0,1,6,0,0,0,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0
"COG4576",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4577",0,4,0,4,4,0,7,14,1,5,0,0,13,1,4,8,0,1,4,19
"COG4579",17,2,2,13,1,4,0,2,6,2,9,29,2,17,4,7,18,7,27,7
"COG4580",0,0,0,0,0,5,0,0,0,0,0,28,0,0,0,0,0,0,1,0
"COG4581",1,49,17,57,35,8,71,68,20,37,0,2,68,28,29,48,5,40,31,67
"COG4582",2,1,2,1,2,0,0,1,5,3,0,0,0,0,3,2,10,2,8,1
"COG4583",9,14,16,8,26,3,11,9,22,15,4,0,18,16,22,7,5,16,8,12
"COG4584",73,0,0,37,5,40,5,6,0,2,22,60,0,14,1,24,124,0,225,9
"COG4585",54,2,8,18,8,35,0,12,3,10,24,8,4,2,0,4,36,0,38,4
"COG4586",0,13,4,7,8,1,12,21,3,12,0,0,1,0,2,4,0,2,1,7
"COG4587",0,11,4,2,6,0,6,15,2,4,0,0,9,2,3,5,0,6,2,15
"COG4588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",2,0,0,6,0,6,0,0,0,0,0,1,1,1,4,1,0,0,0,0
"COG4590",23,1,0,6,3,14,0,2,0,1,7,30,0,3,0,3,17,0,24,2
"COG4591",89,99,105,52,92,23,52,79,101,91,37,49,76,129,65,100,108,65,75,59
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",15,64,54,43,37,10,54,61,50,88,25,24,44,18,71,44,16,60,20,41
"COG4598",6,1,3,1,7,8,1,0,0,3,9,23,2,2,0,1,2,1,10,2
"COG4603",19,36,46,31,49,17,40,42,53,39,37,4,51,48,30,46,4,34,34,31
"COG4604",3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4605",3,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG4606",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4607",3,0,0,5,0,2,0,0,0,1,14,2,0,0,0,0,0,0,0,0
"COG4608",33,35,30,46,17,9,31,28,27,14,57,28,20,26,26,15,28,46,46,18
"COG4615",3,0,0,1,1,1,0,1,0,0,37,78,1,0,0,1,2,0,1,0
"COG4618",34,3,0,3,1,3,1,0,0,3,64,64,3,3,1,0,2,0,1,0
"COG4619",0,2,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1
"COG4623",20,3,9,6,8,15,3,2,11,10,8,63,6,23,8,7,17,2,14,11
"COG4624",4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4625",12,7,2,2,1,2,6,2,2,8,1,7,5,4,3,10,1,4,4,3
"COG4626",10,1,0,10,2,316,1,1,0,0,16,3,0,3,0,1,13,0,0,0
"COG4627",0,3,4,4,3,8,2,1,1,2,12,0,2,3,3,4,7,5,1,1
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG4630",11,38,28,23,37,11,27,16,40,26,10,48,11,20,33,24,34,33,27,34
"COG4631",14,34,39,28,69,20,37,49,57,52,16,70,17,24,47,37,27,43,40,38
"COG4632",0,2,2,6,2,1,2,0,1,2,0,0,0,0,1,3,2,2,5,0
"COG4633",3,0,2,1,0,2,1,1,0,0,0,0,0,0,0,1,12,0,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,3,31,1,16,0,2,19,10,28,1,0,5,5,5,14,0,1,9,4
"COG4636",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",5,0,0,3,1,4,3,0,0,0,0,1,0,2,0,1,1,0,4,0
"COG4638",70,50,38,42,30,17,50,49,80,48,70,13,103,180,143,131,32,193,145,184
"COG4639",0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,3,0,3,0,0
"COG4641",1,1,2,5,2,97,1,2,0,2,9,0,1,4,0,2,9,5,1,3
"COG4642",2,24,18,35,24,15,35,40,20,22,4,2,22,53,12,22,38,27,69,28
"COG4643",17,1,0,18,2,177,1,2,0,1,65,27,7,2,2,2,11,1,18,5
"COG4644",472,12,1,58,17,42,10,8,0,3,21,27,0,0,5,23,159,6,187,11
"COG4645",1,0,0,0,0,0,1,1,0,0,14,0,0,0,0,0,3,0,1,0
"COG4646",1,2,4,11,3,17,0,4,0,0,10,3,0,2,1,1,13,1,17,1
"COG4647",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4648",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",0,2,1,1,0,0,1,0,0,0,5,0,2,0,1,2,0,3,0,3
"COG4650",6,0,0,0,0,1,0,0,0,0,7,2,0,0,0,0,3,0,1,0
"COG4651",14,2,1,6,1,4,3,3,0,3,13,1,6,6,0,4,14,0,13,4
"COG4653",16,0,1,17,0,406,0,0,1,2,21,7,1,1,1,0,26,1,5,1
"COG4654",0,0,1,2,0,5,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4655",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4656",21,1,0,8,4,13,2,3,1,1,5,54,0,4,0,2,17,0,23,3
"COG4657",5,2,0,2,0,4,3,0,0,0,1,21,0,3,0,1,4,0,5,0
"COG4658",13,1,0,4,4,4,2,1,1,0,3,28,3,2,0,2,11,0,8,1
"COG4659",8,0,0,2,1,5,0,1,0,0,3,16,0,2,0,1,9,0,5,1
"COG4660",8,0,0,7,0,6,0,2,0,0,1,19,4,1,0,1,8,0,6,0
"COG4662",1,4,8,3,3,1,11,5,4,6,8,16,4,2,10,10,1,8,5,3
"COG4663",83,95,114,78,135,52,130,77,122,99,75,111,109,60,137,75,45,84,63,86
"COG4664",101,130,172,73,173,50,129,99,148,164,139,135,133,93,169,108,52,143,82,124
"COG4665",28,49,55,24,53,15,40,37,61,56,46,51,39,36,53,28,21,48,17,44
"COG4666",87,58,59,48,58,60,58,57,68,68,188,350,39,43,67,48,32,64,45,67
"COG4667",0,1,4,4,4,2,1,1,1,7,0,1,2,3,1,2,19,0,2,1
"COG4668",2,5,3,3,7,4,0,4,2,5,3,83,2,3,2,0,0,1,0,1
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,5,0,0,3,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4671",10,0,3,4,0,4,5,0,2,1,29,1,1,6,2,3,0,3,0,5
"COG4672",7,7,2,18,2,118,4,0,0,3,23,7,1,7,4,4,18,10,2,0
"COG4674",8,12,1,12,3,8,13,13,5,1,5,34,14,3,4,5,0,3,5,14
"COG4675",4,1,0,1,0,90,1,1,0,1,17,4,3,5,6,7,3,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4677",0,3,0,15,1,0,1,2,0,0,0,0,0,0,0,1,39,0,6,3
"COG4678",11,1,0,1,1,1,3,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG4679",1,3,0,0,0,0,0,0,0,0,4,14,0,0,0,0,1,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4681",8,0,0,0,0,2,0,0,0,0,9,10,0,1,0,1,4,0,9,0
"COG4682",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0
"COG4683",2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",5,0,0,4,0,5,0,0,0,0,7,6,0,0,0,2,5,0,5,3
"COG4689",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4690",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG4691",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,3,0,10,2,1,12,2,1,2,1,0,1,1,6,3,0,0,5,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,1,0,2,0,7,0,1,0,1,2,4,0,0,0,0,1,0,1,0
"COG4695",35,2,3,21,5,973,4,2,1,2,65,10,0,12,0,1,68,8,10,7
"COG4696",0,0,0,0,0,31,0,0,0,0,7,0,0,1,0,0,7,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",8,3,4,5,1,0,1,6,5,2,7,2,3,10,5,6,0,5,3,5
"COG4705",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4706",2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,2,0,163,0,0,1,0,3,0,0,0,0,0,21,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4716",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",16,1,0,1,0,0,0,1,0,0,6,1,0,0,0,0,1,0,2,1
"COG4718",1,2,1,1,0,35,1,0,0,2,4,0,0,0,1,0,4,1,0,0
"COG4719",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,2,1,11,1,68,1,0,1,1,3,3,0,2,1,3,7,3,1,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",10,0,4,10,4,100,6,2,4,2,32,2,2,1,2,3,31,3,1,6
"COG4726",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,1,0,1,1,0,0,0,2,0,5,0,1,0,1,4,0,1,0
"COG4729",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",7,1,6,1,3,1,0,4,3,0,2,1,2,2,4,7,0,2,0,2
"COG4733",55,12,13,71,7,710,15,7,3,18,105,41,12,25,12,17,57,41,5,9
"COG4734",3,0,0,1,0,17,0,0,0,0,8,1,0,1,0,0,2,0,1,0
"COG4735",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,3,0,0,0
"COG4737",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4738",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,2,0,14,0,0,0,0,2,0,0,1,1,0,6,0,1,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4743",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,3,10,0,1,2,3,1,0,0,0,0,0,1,2,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4748",6,0,0,1,2,2,1,1,0,1,4,0,1,0,1,2,1,1,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4752",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4753",7,1,2,9,2,2,2,3,1,2,7,0,1,9,1,6,33,1,47,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4757",1,0,0,5,2,6,1,1,0,1,1,5,0,0,0,0,12,0,16,1
"COG4759",2,0,1,0,0,1,0,2,0,0,0,22,1,0,0,0,1,0,3,1
"COG4760",0,19,25,16,24,2,17,11,26,17,2,0,16,16,20,23,12,19,10,6
"COG4762",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",8,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4764",10,11,35,14,30,1,12,19,28,24,4,18,17,18,33,14,9,20,8,13
"COG4765",4,9,7,4,5,5,3,5,12,10,7,0,10,2,11,4,3,8,4,3
"COG4766",0,0,1,0,1,2,2,1,1,2,0,0,0,2,2,0,2,1,3,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",95,53,70,52,77,24,71,49,66,67,112,76,61,79,59,67,43,86,75,60
"COG4771",54,72,98,81,75,72,47,63,69,67,34,116,26,179,64,114,108,65,78,34
"COG4772",55,31,65,37,56,32,22,36,51,39,28,57,20,90,40,52,52,26,30,24
"COG4773",14,0,0,15,3,30,4,0,0,2,30,72,0,0,0,2,25,1,16,2
"COG4774",13,23,22,12,25,15,23,20,11,25,4,12,16,8,18,18,24,14,29,14
"COG4775",83,158,180,111,139,45,105,160,147,145,79,61,159,150,129,157,120,105,89,129
"COG4776",0,0,0,1,0,0,0,0,0,0,4,58,0,0,0,0,0,0,0,0
"COG4778",2,2,0,2,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,1
"COG4779",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,2,0,0,1,0,0,0,1,0,0,4,0,1,0,1,0,0
"COG4783",35,10,28,12,26,13,19,15,23,34,27,53,37,37,28,17,11,13,21,21
"COG4784",26,6,7,4,4,3,8,9,7,6,9,3,5,9,8,10,1,3,4,6
"COG4785",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,12,0,11,2
"COG4786",35,11,6,11,9,5,13,10,1,17,32,26,8,12,7,14,7,2,23,3
"COG4787",8,5,2,4,8,9,2,2,1,3,0,25,1,2,3,7,9,2,7,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",12,3,0,9,0,1,0,0,1,0,2,1,2,2,1,1,17,0,14,2
"COG4796",30,31,43,37,22,18,31,34,24,34,17,59,24,13,32,33,34,36,35,18
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",19,10,13,11,9,3,4,4,14,14,9,1,11,15,5,10,28,8,21,10
"COG4799",137,125,137,147,90,46,170,94,116,128,94,65,84,138,124,159,92,114,105,84
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,0,2,0,0,3,0,1,0,0,0,0,1,1,1,1,1,0,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4804",2,1,0,0,1,3,0,0,0,0,0,12,0,0,0,0,1,0,11,0
"COG4805",113,42,86,57,68,14,33,38,52,61,47,20,27,60,51,56,79,54,80,29
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4807",0,0,0,2,1,0,0,2,0,0,0,13,1,4,0,2,5,0,5,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,3,2,3,0,3,1,2,0,0,6,1,0,1,0,1,0,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4821",1,2,5,2,3,1,5,5,5,4,0,0,2,1,3,3,0,2,5,3
"COG4823",2,0,0,0,0,0,0,1,0,0,1,32,0,0,0,0,6,0,0,0
"COG4825",0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0
"COG4830",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,3
"COG4832",0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,1,14,0,1,0
"COG4833",0,0,0,1,0,0,0,1,3,0,1,0,0,2,0,0,0,0,1,0
"COG4834",10,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,2,0,3,1,1,4,2,2,0,0,1,4,2,5,0,5,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1
"COG4850",9,3,0,2,0,0,0,3,0,1,7,40,0,0,0,0,0,0,0,1
"COG4852",5,1,1,2,0,1,1,2,6,1,0,0,1,7,2,4,0,0,2,2
"COG4856",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4857",2,2,6,2,3,0,4,2,4,3,1,35,6,5,3,6,0,0,5,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4861",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG4864",3,11,6,14,3,0,10,4,6,8,4,0,6,4,8,8,10,6,10,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG4867",5,5,10,7,6,0,5,4,7,3,3,0,7,20,4,9,2,6,10,5
"COG4869",2,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4870",3,3,3,4,6,7,11,1,2,5,2,0,4,7,8,8,18,1,0,4
"COG4872",2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4874",6,14,15,2,20,1,13,7,15,7,4,0,9,30,11,15,12,7,5,6
"COG4875",0,1,0,0,0,2,1,0,1,3,0,0,0,1,1,2,4,0,2,0
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,21,7,11,9,2,28,8,16,15,0,0,1,4,22,17,1,30,26,9
"COG4886",25,28,17,79,17,55,73,56,37,20,11,2,13,52,44,59,51,51,45,55
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",28,8,10,44,9,68,18,15,6,15,30,1,17,12,15,8,6,84,4,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4895",1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0
"COG4898",1,0,0,1,1,1,0,0,1,1,3,1,0,4,0,1,1,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,6,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",0,0,3,1,0,0,1,2,2,2,0,0,0,1,1,0,1,2,0,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0
"COG4912",5,3,2,2,0,0,1,4,1,0,0,0,0,1,0,2,14,8,1,1
"COG4913",6,0,0,3,0,3,0,0,0,2,2,17,2,1,0,2,0,0,36,0
"COG4916",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4923",2,2,1,0,1,0,2,1,4,3,1,0,0,3,1,3,0,1,4,1
"COG4924",0,1,0,1,0,0,0,0,0,0,0,12,0,0,0,2,0,0,8,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4927",2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4928",15,1,7,5,5,4,2,3,5,4,11,1,1,3,3,6,8,3,1,0
"COG4929",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4930",0,0,0,4,2,3,0,1,0,0,4,17,0,0,0,2,1,0,24,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,33,8,17,10,1,28,10,21,17,1,0,6,2,17,10,6,14,7,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,2,3,0,1,0,1,0,3,0,2,1,2,1,1,6,3,10,0
"COG4941",4,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG4942",41,20,17,12,16,9,12,8,21,12,17,13,14,48,10,26,25,8,16,11
"COG4943",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,2,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4945",0,12,17,6,8,0,8,4,0,22,0,0,2,1,8,13,0,7,0,3
"COG4946",18,10,6,8,8,5,11,12,5,3,18,2,5,14,4,25,7,6,31,3
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",39,130,166,231,134,40,182,171,129,116,73,9,147,111,138,125,78,146,171,122
"COG4949",14,0,1,2,1,13,3,0,0,0,27,1,1,3,0,3,1,0,4,2
"COG4950",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4951",9,0,0,4,0,17,0,1,0,1,15,21,0,1,1,0,15,4,1,1
"COG4952",1,6,6,6,15,2,6,7,8,5,2,0,4,2,5,6,4,1,15,5
"COG4953",22,1,4,3,3,12,1,7,2,4,6,0,0,1,0,1,5,0,1,0
"COG4954",2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",0,10,3,11,11,2,11,12,3,7,4,0,28,6,3,10,0,9,6,26
"COG4957",5,0,0,1,0,1,0,0,0,0,8,2,0,0,0,0,1,2,0,0
"COG4959",7,0,0,0,0,4,1,1,0,0,11,2,0,0,0,0,0,0,2,0
"COG4960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",21,0,0,2,0,11,0,0,0,0,19,3,1,1,0,0,0,0,1,0
"COG4962",37,3,4,16,2,6,6,3,1,1,29,6,5,2,2,12,15,2,3,3
"COG4963",26,0,0,0,0,1,0,1,1,1,4,0,0,0,0,0,0,0,1,0
"COG4964",17,2,0,1,0,3,1,1,0,1,17,2,1,0,0,1,2,0,1,1
"COG4965",5,1,1,3,1,2,1,3,0,0,3,1,0,0,0,0,1,0,0,0
"COG4966",13,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,1,0,0
"COG4967",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4968",4,1,0,0,0,1,0,0,0,0,1,5,0,1,0,1,0,0,4,1
"COG4969",6,1,1,2,0,1,0,0,0,1,1,24,1,1,1,0,4,2,8,0
"COG4970",13,0,0,1,0,3,0,0,0,1,0,0,2,1,0,0,1,0,1,1
