"","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3"
"COG4124",1,0,0,2,0,0,1,6,2,0,0,1,0,0,0,2,1,0,1,0
"COG4125",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4126",6,8,3,8,10,12,8,8,3,7,2,2,2,3,7,4,1,5,12,2
"COG4127",0,2,1,0,0,0,2,0,2,0,0,0,0,0,2,0,3,0,0,0
"COG4128",0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,1,0,1,0,0,0,0,1,1,0,0,1,2,0,1,5,1,0
"COG4132",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",15,5,13,11,14,9,13,6,11,11,12,16,14,12,4,6,13,15,21,16
"COG4134",2,2,1,6,5,15,3,4,0,7,2,10,7,1,0,3,3,7,4,4
"COG4135",0,1,2,12,7,20,3,5,4,5,1,7,9,4,0,6,4,4,8,2
"COG4136",1,0,0,2,2,7,2,1,1,2,0,4,1,1,1,3,0,1,0,0
"COG4137",2,2,2,9,13,2,6,1,15,1,1,6,1,4,10,8,6,10,1,18
"COG4138",0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,7,2,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,12,13,4,12,0,7,13,2,6,6,13,10,8,11,1,21,11,9,7
"COG4145",4,27,5,1,17,0,7,8,10,1,9,12,3,3,18,19,5,14,4,9
"COG4146",29,91,36,52,53,13,41,52,49,24,23,51,16,30,57,101,38,56,50,52
"COG4147",107,17,73,83,46,33,19,23,27,62,56,95,65,60,29,22,56,76,87,80
"COG4148",5,4,4,7,23,10,19,11,13,4,2,10,3,3,8,14,2,18,5,24
"COG4149",2,6,1,4,13,10,11,12,9,7,3,6,5,2,8,5,6,8,7,4
"COG4150",0,0,1,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4152",1,4,10,12,5,16,5,6,4,3,1,2,2,1,1,1,2,3,0,3
"COG4154",4,1,5,8,4,0,4,3,1,5,8,0,2,8,0,0,6,4,4,7
"COG4158",0,1,5,2,1,3,0,1,1,2,1,1,2,1,0,0,0,1,0,0
"COG4160",14,8,12,19,8,15,18,17,6,10,2,2,5,5,5,5,4,6,3,6
"COG4161",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",34,50,44,50,82,48,63,44,50,57,37,51,50,47,43,14,49,58,59,26
"COG4167",0,0,0,4,5,0,0,0,4,0,0,6,0,0,1,8,1,2,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,3,1,0,2,2,4,0,1,6,0,0,0,9,2,0,0,0
"COG4171",0,1,1,5,9,0,0,0,2,0,0,6,0,0,0,3,1,1,0,0
"COG4172",28,14,30,28,40,11,39,31,17,38,14,28,26,34,16,6,39,36,42,22
"COG4174",3,6,5,2,7,5,3,6,7,5,10,10,15,14,17,4,12,10,17,1
"COG4175",50,38,42,70,30,30,49,55,13,43,52,61,62,55,81,19,48,61,47,88
"COG4176",92,50,62,91,42,25,84,72,27,56,106,102,103,83,94,25,109,119,100,97
"COG4177",132,128,108,91,87,109,138,99,78,126,140,124,146,114,181,54,113,90,118,56
"COG4178",31,0,34,7,1,11,1,0,36,54,23,17,22,30,0,1,19,2,22,1
"COG4181",20,5,12,20,13,6,20,16,8,9,18,13,16,14,11,7,13,22,23,26
"COG4185",1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4186",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4187",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",28,33,31,15,9,14,7,9,48,32,15,33,32,37,20,22,16,7,24,17
"COG4189",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4191",3,3,1,10,13,68,11,5,9,3,0,6,2,2,4,3,2,21,1,13
"COG4193",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4195",0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG4196",4,1,1,1,7,6,7,10,13,0,1,1,0,0,0,5,0,1,0,0
"COG4198",7,58,13,13,26,5,28,29,14,12,28,8,12,9,43,18,11,20,26,16
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",36,64,42,66,52,47,58,60,48,39,43,43,19,31,70,67,46,106,51,108
"COG4208",1,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,2,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG4213",0,0,0,0,0,11,1,0,1,0,0,1,0,4,0,0,0,13,1,3
"COG4214",1,0,0,1,1,10,1,3,0,0,0,1,0,1,0,0,1,14,4,5
"COG4215",14,8,12,24,9,8,13,15,4,10,19,12,14,9,18,8,11,15,11,19
"COG4219",1,3,0,1,2,5,2,0,1,0,1,3,0,0,0,8,1,0,0,0
"COG4220",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4221",22,25,21,19,35,39,39,49,40,27,19,23,18,15,21,40,28,14,20,14
"COG4222",1,1,2,3,5,11,3,5,12,0,0,10,0,0,0,11,0,4,0,5
"COG4223",1,0,0,2,0,5,2,0,1,0,0,1,2,0,0,0,5,13,2,1
"COG4225",3,4,2,2,8,0,6,5,13,0,2,10,0,0,1,14,4,0,2,3
"COG4226",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4227",4,0,3,4,14,71,10,6,5,4,0,2,6,1,1,38,3,3,3,0
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,4,5,1,0,1,1,1,0,0,0,0,0,0,2,0,0,2,0
"COG4230",15,26,34,44,37,39,25,11,41,26,13,42,20,21,22,35,30,72,34,113
"COG4231",27,100,27,17,45,58,33,34,21,28,19,19,30,25,85,43,17,17,28,4
"COG4232",55,54,52,37,77,51,41,52,62,57,64,32,40,36,41,37,63,77,62,77
"COG4233",31,5,19,19,16,35,21,14,13,26,22,13,29,14,7,4,32,20,42,5
"COG4235",4,4,8,12,17,21,10,10,10,9,2,17,8,6,12,9,4,15,2,15
"COG4239",11,12,15,9,18,3,23,14,11,16,9,7,8,20,8,0,9,6,20,1
"COG4240",40,10,38,41,11,0,9,10,27,35,50,12,40,33,5,12,21,13,27,22
"COG4241",7,0,6,1,0,0,0,0,14,6,12,9,11,9,0,0,3,0,4,0
"COG4242",1,6,2,0,1,0,2,2,1,0,1,1,2,5,3,13,0,0,5,2
"COG4243",22,1,17,6,3,0,0,2,19,22,14,12,17,19,3,8,13,0,10,0
"COG4244",6,1,6,6,0,0,0,0,28,29,13,5,0,2,0,6,8,0,6,0
"COG4245",0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4246",2,0,0,1,1,4,3,5,1,1,0,1,1,2,1,1,2,0,0,0
"COG4247",8,3,3,7,11,10,4,8,15,6,4,14,4,2,1,22,12,6,8,1
"COG4248",0,0,2,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4249",13,75,9,7,12,26,21,11,7,5,18,8,6,8,85,30,11,14,4,16
"COG4251",2,13,1,6,28,42,15,43,22,1,2,22,1,0,6,35,8,8,0,38
"COG4252",36,72,36,34,20,283,29,29,35,28,30,63,42,26,55,45,29,19,42,16
"COG4253",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4254",4,3,7,1,3,12,2,3,2,3,9,1,10,4,4,2,1,3,2,1
"COG4255",0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,6,1,7,16,8,55,44,1,0,0,6,0,1,5,35,1,0,0,0
"COG4258",0,3,0,3,5,5,3,11,2,0,0,0,0,0,5,2,1,0,0,1
"COG4259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",0,1,2,0,4,5,1,3,6,1,3,1,1,0,1,1,0,4,1,0
"COG4261",1,3,0,1,7,3,1,3,1,0,0,0,1,0,3,1,0,0,0,1
"COG4262",0,6,1,4,7,0,6,6,1,0,0,0,0,0,4,3,0,1,0,0
"COG4263",1,4,1,0,0,17,2,2,0,0,0,0,0,0,6,0,0,0,0,0
"COG4264",0,3,0,10,3,1,1,1,2,1,0,0,0,0,1,15,0,0,1,0
"COG4266",6,9,24,21,11,0,10,10,7,10,21,14,7,11,21,3,14,7,22,14
"COG4267",1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4268",1,5,3,2,4,1,3,3,5,2,0,0,2,1,4,0,1,1,2,3
"COG4269",2,2,0,5,4,8,6,7,7,1,1,0,1,3,6,1,1,5,4,0
"COG4270",6,1,8,10,6,0,3,8,4,5,3,4,2,3,2,0,7,3,7,4
"COG4271",0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",8,3,10,7,1,0,8,5,3,6,8,4,11,8,10,4,9,2,9,18
"COG4275",0,0,0,0,1,0,2,0,7,0,0,3,0,0,0,3,0,3,0,0
"COG4276",9,9,15,4,21,0,4,12,11,8,7,7,4,7,7,3,12,8,7,8
"COG4277",0,0,0,1,2,9,2,5,2,0,0,4,0,0,0,9,0,0,0,0
"COG4278",0,1,0,0,2,0,2,0,0,0,1,2,0,0,3,1,1,1,1,0
"COG4279",0,0,6,2,0,4,0,0,1,0,0,1,0,1,0,0,1,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,0,2,0,2,2,3,0,3,2,0,1,1,1,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,12,3,0,9,4,1,1,1,1,0,2,0,0,9,1,4,2,5,0
"COG4285",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4286",0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG4287",1,22,1,12,3,2,8,9,5,1,2,0,0,2,7,5,1,0,1,0
"COG4288",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",0,3,0,0,5,2,2,7,2,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4293",0,4,0,0,1,0,6,10,2,0,1,1,1,1,1,8,2,0,2,0
"COG4294",14,0,7,4,4,62,0,1,3,12,2,12,14,7,0,3,11,9,14,0
"COG4295",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4299",8,15,13,12,8,2,6,7,8,8,5,7,2,1,15,12,11,8,8,1
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",15,3,4,6,12,1,30,28,6,10,8,4,7,5,6,9,5,2,5,0
"COG4302",0,0,0,1,2,2,1,1,4,0,0,0,0,0,1,0,2,0,0,0
"COG4303",0,0,0,1,7,8,4,4,4,0,0,4,2,0,0,1,3,1,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,1,2,5,1,7,6,5,0,0,3,0,1,0,0,0,0,2,1
"COG4308",0,1,1,1,1,0,0,0,1,2,0,2,0,0,1,0,3,0,1,0
"COG4310",7,25,9,10,10,5,10,9,7,10,10,2,9,5,16,7,6,7,4,14
"COG4311",13,7,6,10,5,6,8,9,7,9,19,12,12,8,2,2,10,22,12,28
"COG4312",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4315",0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4319",0,0,2,0,3,2,4,0,5,0,0,1,0,1,1,3,1,0,0,0
"COG4320",0,2,0,0,2,3,1,1,4,0,0,4,0,0,1,9,1,0,0,0
"COG4321",0,0,1,2,1,4,3,1,1,2,1,0,1,0,0,0,0,2,1,2
"COG4322",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",7,1,4,7,5,1,1,5,4,3,3,5,4,7,1,5,3,3,5,5
"COG4324",2,6,0,3,8,1,8,9,7,1,3,0,0,0,8,2,2,1,1,0
"COG4325",1,1,1,7,6,21,10,10,15,0,0,6,0,0,2,13,0,1,0,0
"COG4326",0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4327",12,1,8,19,5,3,6,1,5,9,13,3,12,10,1,8,11,4,11,16
"COG4328",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,1,16,5,1,1,0,2,8,20,6,7,12,16,1,5,8,4,13,10
"COG4334",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4336",1,1,2,1,5,0,2,1,0,2,5,3,5,2,4,0,2,7,4,14
"COG4337",10,0,7,12,0,0,0,0,4,6,10,15,7,9,2,16,10,9,18,0
"COG4338",2,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,2,1,0,0
"COG4339",0,1,0,0,8,6,0,3,1,0,1,1,1,1,1,2,2,0,0,0
"COG4340",1,0,0,4,6,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4341",25,10,28,22,17,3,34,21,10,24,27,29,26,24,17,8,24,20,32,21
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",0,2,11,8,1,0,1,0,1,0,0,4,0,0,0,2,0,0,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,3,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4360",9,1,14,1,0,0,0,0,19,7,9,3,16,16,0,0,5,0,6,0
"COG4362",1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,1,0
"COG4365",7,1,8,26,5,1,1,9,2,3,5,8,3,5,0,0,13,21,16,26
"COG4370",44,0,32,8,0,0,0,2,31,47,19,12,32,45,0,0,29,0,13,0
"COG4371",0,0,5,3,0,0,0,0,15,0,5,1,0,1,0,0,1,0,1,0
"COG4372",18,0,9,1,0,0,0,0,11,22,11,6,15,12,0,0,6,0,5,0
"COG4373",0,0,0,0,1,8,3,1,3,0,0,1,0,0,0,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG4380",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,3,2,5,2,1,6,0,0,0,0,0,0,4,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,1,1,3,0,1,0,0,1,0,0,0,0,0,2,2,0,2
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4395",21,9,20,34,11,18,8,5,6,26,35,18,28,23,20,8,19,18,18,15
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4398",0,13,14,4,15,7,21,9,2,5,5,3,2,1,11,2,4,0,4,1
"COG4399",0,1,1,0,1,0,2,0,3,0,1,5,0,1,1,6,4,0,0,0
"COG4401",8,0,6,5,3,0,1,3,8,12,8,3,6,8,1,0,3,0,7,0
"COG4402",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,3,0,2,6,0,1,0,1,0,1,0,0,2,0,2,0,0,0
"COG4405",0,1,0,1,1,1,0,1,0,0,1,0,0,1,2,0,0,1,0,1
"COG4409",13,2,6,12,16,0,3,8,5,2,12,8,2,1,0,0,4,6,11,0
"COG4412",19,90,27,3,27,0,28,21,33,12,26,17,13,13,55,62,31,12,11,6
"COG4413",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,1,3,0,2,0,0,0,0,0,1,5,1,0,0,0
"COG4421",13,14,8,17,5,30,8,15,6,5,11,6,15,9,17,19,7,3,12,3
"COG4422",0,1,0,0,9,2,1,0,0,0,0,0,1,0,1,11,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0
"COG4425",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4427",0,1,0,0,1,4,2,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4430",2,0,0,0,0,5,2,9,0,0,0,0,0,0,1,0,0,0,0,0
"COG4445",12,1,11,12,10,8,5,2,22,9,15,18,12,12,0,7,9,9,13,16
"COG4446",9,0,8,2,1,0,2,0,17,19,7,5,13,13,1,0,14,2,14,3
"COG4447",25,8,11,12,16,7,12,8,41,28,15,15,14,22,3,8,13,8,6,17
"COG4448",20,17,37,11,22,10,17,16,35,40,34,17,17,37,23,3,28,9,23,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,1,7,2,0,0,6,2,9,17,3,2,5,12,0,0,5,8,5,10
"COG4452",1,1,1,0,1,7,0,7,1,0,2,0,0,0,2,0,1,0,2,0
"COG4453",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",5,0,3,3,4,13,6,0,6,6,11,8,6,4,1,0,5,4,4,3
"COG4455",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0
"COG4458",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4464",3,5,1,2,8,0,2,7,2,0,3,1,0,1,6,5,6,4,2,2
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,9,30,10,2,2,4,2,26,28,23,8,26,18,11,7,16,15,11,32
"COG4496",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,3,0,2
"COG4502",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",4,3,1,2,4,1,5,1,4,2,2,8,1,1,1,7,3,6,5,6
"COG4519",0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,7,2,0,2,10,0,1,5,0,0,0,3,1,2,5,2,1,4,0
"COG4521",21,14,24,27,8,0,19,11,4,25,17,25,28,22,32,6,19,30,27,34
"COG4525",23,13,14,19,4,0,18,11,3,4,4,6,6,6,7,1,5,8,1,9
"COG4529",0,0,2,1,2,3,1,3,3,1,1,0,2,1,0,0,1,0,2,0
"COG4530",1,0,0,1,0,7,0,2,0,4,0,1,2,1,0,0,0,0,4,0
"COG4531",37,5,33,31,9,12,9,4,11,21,24,20,29,40,11,0,27,11,16,7
"COG4533",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",12,7,10,18,13,3,10,6,11,15,7,11,17,13,14,5,18,14,8,22
"COG4536",34,14,30,35,32,21,18,11,21,32,24,21,39,28,18,13,29,41,34,36
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",0,1,0,2,0,0,2,1,3,0,0,2,0,0,0,3,2,2,1,4
"COG4540",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4544",1,2,0,0,2,3,5,5,2,0,0,1,1,0,0,0,1,0,2,0
"COG4547",98,26,72,84,26,27,17,40,21,78,84,62,80,81,45,19,79,64,84,46
"COG4548",6,5,4,4,23,12,29,26,6,2,6,3,4,5,14,14,1,11,1,27
"COG4549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",1,0,1,0,7,0,4,6,4,0,2,0,0,0,1,2,3,1,0,0
"COG4553",4,1,0,5,7,18,8,2,2,2,1,5,7,2,2,2,0,1,4,0
"COG4555",12,12,8,7,8,4,6,8,8,6,13,5,6,7,10,22,6,5,11,5
"COG4558",11,0,27,4,3,3,3,2,16,11,11,3,1,7,0,0,22,2,11,6
"COG4559",6,0,13,1,4,9,5,1,12,10,9,2,3,7,0,0,21,8,13,13
"COG4564",1,1,1,11,8,11,4,22,5,0,0,0,1,0,2,1,0,0,2,25
"COG4565",0,0,0,3,1,0,0,0,1,0,0,1,0,0,2,2,1,1,0,1
"COG4566",1,3,0,1,4,8,5,4,2,0,0,1,0,0,1,3,0,2,1,4
"COG4567",17,6,16,30,5,5,12,6,10,18,19,20,25,21,19,9,16,14,17,11
"COG4568",0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4569",2,1,3,3,6,9,3,1,12,3,0,0,0,0,0,0,0,0,1,0
"COG4570",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,18,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,2,0,0,3,0,0,0,1,1,0,0,1,2,0,0,1,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4577",8,2,11,3,3,0,1,0,24,8,10,2,4,11,5,0,4,0,6,1
"COG4579",2,16,1,14,11,12,21,18,14,0,5,16,1,0,19,15,3,20,2,38
"COG4580",0,0,0,4,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4581",53,13,46,17,16,2,14,8,53,72,55,36,64,67,15,1,32,7,40,5
"COG4582",0,0,0,3,1,0,0,0,4,1,1,1,0,2,1,7,1,1,0,3
"COG4583",7,1,4,8,3,1,1,5,1,3,11,21,20,22,22,5,9,18,9,14
"COG4584",5,151,1,14,91,27,43,35,115,2,1,45,2,0,82,126,17,9,0,2
"COG4585",5,31,3,14,19,23,13,44,16,0,2,16,1,1,24,44,18,5,2,3
"COG4586",13,7,8,5,3,0,0,3,22,24,14,6,8,23,4,2,16,0,11,0
"COG4587",15,5,11,3,2,0,2,1,16,18,11,6,8,8,4,1,10,0,13,0
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,3,1,2,0,1,0,4,1,3,0,1,0,0,0,3,3,0,0
"COG4590",1,0,2,11,12,14,5,1,11,0,1,13,0,0,0,9,1,0,1,0
"COG4591",100,143,82,73,58,41,105,112,61,69,100,67,87,78,127,103,77,105,89,86
"COG4592",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
