"","X68_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3904",0,5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,10,2,3,1,2,0,0,0,0,0,0,0,1,0,7,4,0,2,2
"COG3908",7,0,1,5,4,3,8,6,3,5,5,10,2,8,5,1,1,7,5,7
"COG3909",8,5,1,2,8,1,4,8,12,0,2,8,9,10,8,0,2,2,11,4
"COG3910",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3911",2,1,4,1,10,0,1,3,3,8,0,2,6,0,1,1,1,1,0,1
"COG3913",0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0
"COG3914",17,0,18,10,9,4,13,9,10,15,32,31,35,48,37,21,16,25,45,25
"COG3915",0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3916",0,1,1,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1
"COG3917",33,4,21,30,28,7,43,48,48,35,41,50,47,58,51,26,12,30,39,16
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1
"COG3920",2,23,62,21,1,10,4,7,3,1,6,1,7,3,4,15,10,6,0,13
"COG3921",0,5,4,0,1,4,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,86,45,4,6,155,5,15,4,0,3,2,3,4,5,0,1,1,2,2
"COG3930",1,9,0,1,4,13,1,1,1,0,3,0,3,0,0,1,0,0,2,3
"COG3931",3,0,14,8,5,2,4,2,3,4,2,1,3,1,4,0,5,3,4,4
"COG3932",0,11,7,1,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG3934",2,0,0,0,0,1,0,5,1,18,0,2,5,0,1,4,2,5,0,2
"COG3935",0,15,2,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3938",11,4,12,13,20,2,1,11,8,17,14,5,15,3,8,26,11,12,7,16
"COG3940",0,0,4,1,0,1,0,0,1,4,2,0,0,0,1,1,3,1,0,2
"COG3941",1,51,26,0,1,92,0,5,1,0,0,0,0,1,2,0,1,1,0,0
"COG3942",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3943",0,4,1,0,4,0,0,2,0,0,0,0,0,0,0,0,10,1,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3945",5,0,6,10,1,1,0,0,2,0,0,0,0,0,0,8,5,7,0,40
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3949",1,0,0,2,1,0,0,0,1,2,3,2,0,1,1,2,6,2,3,4
"COG3950",0,7,1,0,3,0,0,0,0,0,3,0,2,0,1,0,4,0,0,2
"COG3951",3,16,1,0,8,5,0,2,0,6,3,0,5,1,3,3,16,2,2,1
"COG3952",2,0,8,2,0,0,1,3,1,2,2,1,1,2,1,3,1,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",22,0,2,10,10,2,18,6,16,13,3,7,14,19,11,8,10,1,21,5
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,0,0,7,0,2,5,8,6,0,11,2,2,15,2,10,3,6,11,6
"COG3957",0,25,12,0,2,10,1,0,2,0,1,0,1,1,3,0,15,2,0,5
"COG3958",32,9,17,43,11,14,25,17,19,28,22,35,25,18,19,19,16,38,13,42
"COG3959",18,15,13,27,18,19,14,26,12,32,13,15,28,20,15,28,17,24,12,38
"COG3960",0,14,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,0,1,5,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0
"COG3962",10,1,2,26,43,0,66,39,42,35,46,33,23,58,36,46,10,32,51,18
"COG3963",0,1,12,4,2,1,1,0,0,2,0,1,0,0,0,4,1,3,1,0
"COG3964",3,0,2,8,3,4,1,5,2,1,4,5,1,1,1,6,6,14,11,6
"COG3965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3967",1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3968",3,4,21,2,9,2,1,4,3,26,3,2,1,0,3,8,2,1,1,0
"COG3969",0,5,2,2,0,50,1,2,1,1,0,0,0,1,0,1,0,0,0,1
"COG3970",2,0,18,1,1,2,3,6,8,1,4,5,6,4,6,3,2,9,4,1
"COG3971",24,0,24,14,30,8,24,36,24,18,34,29,24,26,47,24,31,30,25,13
"COG3972",0,2,0,0,0,7,0,0,1,0,2,0,0,0,0,0,1,2,0,2
"COG3973",2,1,1,15,3,1,3,3,3,0,11,1,0,5,0,31,19,7,1,15
"COG3975",5,12,14,6,17,10,7,10,17,3,8,11,17,4,8,5,12,2,9,5
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,0,8,10,2,0,1,1,18,0,1,1,0,2,3,1,3,1,1
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",10,2,23,20,43,3,24,23,26,5,53,23,33,9,3,44,15,40,15,21
"COG3980",5,1,7,7,8,4,6,5,4,10,17,1,0,1,3,6,20,18,2,16
"COG3981",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",7,2,5,15,7,5,9,7,13,10,14,6,7,10,8,18,10,17,3,17
"COG4034",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,7,0,2,0,1,0,0,0,1,0,0,0,10,9,12,0,41
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,18,21,3,7,12,5,6,3,0,9,2,12,6,3,6,18,6,5,6
"COG4083",3,0,0,1,0,0,4,2,3,0,0,4,4,1,0,1,0,0,3,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",7,12,6,9,5,2,13,15,19,5,4,1,2,7,1,2,0,2,2,2
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4094",5,0,1,0,0,1,2,1,2,0,0,5,8,8,4,1,3,1,11,1
"COG4095",1,0,1,1,4,0,1,8,1,2,1,5,2,4,2,0,0,2,0,1
"COG4096",10,11,16,9,22,28,3,6,4,12,9,8,11,8,11,7,7,14,8,13
"COG4097",1,12,15,1,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,1
"COG4099",8,0,6,11,12,4,4,16,5,3,5,9,9,2,11,13,10,24,5,6
"COG4100",22,0,0,7,4,0,26,11,18,0,2,9,20,21,10,0,0,1,34,0
"COG4101",1,0,0,5,1,0,1,1,2,0,1,3,3,2,3,5,1,4,3,2
"COG4102",24,19,5,30,18,219,19,25,25,38,26,21,27,20,26,70,24,49,19,18
"COG4103",3,1,7,12,7,1,4,9,9,4,7,9,8,14,10,2,5,6,8,3
"COG4104",0,2,0,1,5,3,0,3,0,0,0,1,0,0,2,0,1,0,2,0
"COG4105",36,11,18,50,49,9,35,39,43,65,56,45,44,50,54,41,31,40,40,31
"COG4106",0,1,1,1,0,4,1,0,0,0,5,0,0,0,0,3,2,1,0,0
"COG4107",1,7,6,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG4108",36,29,28,19,35,8,38,28,30,41,16,36,33,32,22,22,33,15,47,7
"COG4110",0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4112",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,8,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,3,1,1,2,0,0,0,0,0,0,0,0,1,2,4,0,0,0
"COG4117",0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",37,29,30,9,39,8,22,22,10,29,5,14,24,19,21,8,33,7,28,12
"COG4122",27,10,7,24,26,5,23,33,21,12,30,34,17,38,26,31,19,28,26,44
"COG4123",4,1,13,2,12,1,3,5,7,9,4,6,5,6,12,3,7,7,2,1
"COG4124",0,0,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4125",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",7,5,15,8,6,3,7,4,7,2,3,3,2,4,0,7,3,2,0,4
"COG4127",0,0,0,1,0,3,0,0,0,0,2,0,1,1,1,0,0,2,1,0
"COG4128",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4130",1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0
"COG4132",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4133",12,5,7,10,10,3,14,17,16,25,21,8,10,21,20,7,13,8,16,9
"COG4134",4,0,14,3,10,1,4,1,6,1,1,1,4,8,4,3,13,1,8,6
"COG4135",3,0,16,2,12,0,4,2,8,1,1,2,5,4,4,3,16,2,3,1
"COG4136",0,0,4,0,2,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG4137",3,9,1,8,10,4,2,3,2,14,1,4,2,2,4,4,17,6,0,3
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,0,2,13,12,0,10,10,13,8,5,12,13,13,6,12,6,7,14,13
"COG4145",7,0,0,10,4,4,1,4,4,8,5,5,10,4,4,11,2,9,1,3
"COG4146",28,1,14,51,46,4,34,51,34,41,48,40,38,19,58,37,63,30,28,32
"COG4147",69,56,23,63,71,13,80,75,93,89,66,89,65,73,65,42,54,61,88,43
"COG4148",2,25,11,19,6,6,3,5,3,13,7,3,6,6,8,18,17,8,4,10
"COG4149",2,13,11,5,6,1,2,5,8,7,6,0,1,3,9,17,11,7,0,6
"COG4150",0,2,3,1,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4152",2,2,11,7,11,3,5,5,2,13,7,6,9,2,2,8,4,1,4,0
"COG4154",4,0,0,10,2,0,4,3,9,1,0,3,3,7,5,10,3,1,12,4
"COG4158",0,0,3,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1
"COG4160",3,2,2,4,3,3,4,3,8,6,14,17,15,18,17,13,8,13,13,14
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",43,58,41,53,46,20,35,47,40,24,64,26,38,36,49,49,39,80,39,24
"COG4167",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,6,0,0,2,0,0,1,0,1,0,1,1,8,0,0,1
"COG4171",1,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,11,0,0,5
"COG4172",35,29,19,34,34,5,39,24,35,21,27,31,23,27,39,25,20,25,33,17
"COG4174",10,17,12,17,10,5,9,11,19,4,17,13,21,13,16,27,15,16,14,7
"COG4175",63,1,20,73,57,8,55,66,73,85,65,92,49,45,51,60,35,49,57,84
"COG4176",85,0,18,106,117,21,85,93,104,100,87,126,78,100,97,109,52,103,96,105
"COG4177",115,71,130,161,85,33,131,112,148,56,103,120,101,136,99,120,93,138,160,116
"COG4178",57,0,18,7,2,0,43,21,34,0,0,3,7,15,3,0,0,0,12,0
"COG4181",9,8,11,16,13,4,8,17,19,24,8,13,14,24,20,13,25,10,5,11
"COG4185",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4186",0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",10,0,4,3,3,0,11,5,5,3,19,22,24,34,19,18,32,14,36,14
"COG4189",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,38,60,2,21,24,2,4,3,11,3,1,5,0,4,6,10,4,2,5
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,1,0,0,0,0,5,2,1,3,0,1,1,2,0,3
"COG4196",0,1,3,1,4,12,0,0,0,0,0,0,5,0,3,0,17,1,0,4
"COG4198",25,1,5,25,13,6,15,19,18,18,27,21,12,19,12,43,10,39,9,27
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",44,44,67,65,58,53,33,60,34,110,38,40,52,33,37,62,71,57,33,43
"COG4208",0,10,0,0,0,8,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4209",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
"COG4213",0,0,9,0,1,0,0,1,0,2,0,1,1,1,1,1,0,1,0,0
"COG4214",0,0,5,2,3,1,2,2,0,4,0,0,2,0,3,0,2,1,4,1
"COG4215",10,9,9,19,14,7,17,12,14,14,18,19,18,21,23,10,10,16,16,16
"COG4219",1,3,27,2,13,3,0,2,0,0,1,0,1,0,0,0,4,0,0,1
"COG4220",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",29,20,34,23,19,18,19,17,12,13,16,25,37,21,27,37,41,36,22,55
"COG4222",1,0,15,0,9,6,0,0,0,6,5,1,0,2,0,4,18,3,0,4
"COG4223",1,0,4,0,3,0,1,4,2,0,0,3,3,0,3,1,0,1,1,0
"COG4225",0,0,0,7,3,0,3,4,1,4,3,2,1,0,3,12,16,10,0,5
"COG4226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4227",3,156,93,6,4,257,2,2,1,1,1,3,1,6,2,0,4,0,2,6
"COG4228",0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,2,2,0,1,1,1,1,2,0,1,0,3,1,1,0,4,0,0,1
"COG4230",19,54,42,39,54,22,16,29,35,93,23,20,19,27,27,21,57,25,19,21
"COG4231",7,6,10,12,12,8,12,6,11,5,36,22,27,33,27,32,14,48,24,28
"COG4232",43,63,52,57,75,25,47,51,41,78,74,56,70,41,65,42,57,45,44,35
"COG4233",28,0,44,26,23,2,22,39,22,8,24,28,27,23,37,7,5,10,16,12
"COG4235",2,10,25,10,12,7,3,9,7,12,5,9,13,8,11,8,18,6,4,7
"COG4239",7,15,4,16,14,5,12,9,13,2,24,10,16,15,7,22,11,20,16,10
"COG4240",32,0,0,13,36,4,34,28,37,25,29,30,29,38,37,11,19,16,41,15
"COG4241",8,0,0,1,0,0,7,3,9,0,1,4,6,7,4,0,0,0,4,0
"COG4242",0,15,0,3,7,0,1,1,4,1,2,1,2,4,2,15,7,3,2,3
"COG4243",21,0,0,4,1,0,9,8,25,0,1,12,16,20,12,1,0,0,21,1
"COG4244",3,3,1,0,0,0,1,3,4,0,1,1,9,0,14,0,1,0,3,0
"COG4245",0,11,0,1,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0
"COG4246",0,0,12,3,0,0,4,1,4,0,0,1,0,3,1,0,1,2,1,0
"COG4247",10,17,5,7,15,8,7,9,9,2,8,14,11,6,10,1,36,2,9,9
"COG4248",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4249",3,1,28,13,4,6,13,9,7,12,9,5,4,5,11,21,9,7,8,13
"COG4251",0,14,11,2,3,3,0,1,0,14,7,0,8,1,4,12,52,13,0,12
"COG4252",37,169,293,29,33,218,44,82,29,24,42,31,28,32,51,28,10,27,50,29
"COG4253",0,71,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4254",4,19,10,3,0,5,2,1,5,3,2,3,4,10,2,3,6,5,5,4
"COG4255",1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,0,8,37,5,0,2,0,2,0,0,8,0,2,1,47,30,35,1,97
"COG4258",1,37,9,4,5,0,0,0,0,2,0,0,0,0,1,3,5,0,0,4
"COG4259",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1
"COG4260",2,0,3,0,0,0,0,0,0,1,2,1,2,0,1,4,1,0,1,2
"COG4261",0,12,7,1,2,1,0,0,0,0,0,0,3,0,0,6,3,0,0,1
"COG4262",1,0,2,1,11,0,0,0,0,0,1,0,2,0,2,9,1,6,0,0
"COG4263",0,18,16,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4264",1,53,3,0,12,0,0,0,0,0,0,0,3,1,2,1,3,0,0,1
"COG4266",8,4,3,11,8,6,0,4,11,6,18,19,13,5,8,18,11,22,11,18
"COG4267",0,0,0,0,4,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4268",0,7,1,0,4,0,1,3,1,1,1,2,1,2,1,2,3,3,1,6
"COG4269",0,1,8,1,10,4,1,1,3,1,3,0,2,0,1,6,10,5,1,6
"COG4270",1,0,0,1,8,2,1,6,5,3,1,2,2,3,2,3,0,3,1,0
"COG4271",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4273",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",5,0,0,6,3,0,12,7,8,6,4,9,4,8,15,4,6,5,10,7
"COG4275",0,12,1,0,0,5,0,0,0,0,0,0,2,0,0,0,3,0,0,2
"COG4276",6,0,4,12,1,1,10,16,10,11,12,11,15,2,2,12,3,19,10,4
"COG4277",1,26,7,2,1,7,0,0,0,0,0,0,1,0,1,0,1,1,0,1
"COG4278",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4279",3,0,1,0,1,0,1,0,4,0,3,0,0,0,1,3,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,0,0,0,2,0,0,0,2,2,2,0,5,0,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",5,0,2,1,1,1,1,4,0,0,2,2,1,0,2,2,3,11,0,1
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4286",2,0,2,0,8,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG4287",7,0,6,11,14,0,1,4,1,0,7,1,3,1,7,9,5,10,2,7
"COG4288",0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4293",5,0,0,2,0,1,0,1,0,0,0,1,0,2,0,3,2,1,0,13
"COG4294",4,106,76,5,5,118,10,35,5,1,8,12,2,5,9,0,0,3,10,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4297",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4298",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",3,0,3,5,20,2,3,11,5,1,11,11,11,6,12,8,2,7,8,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",4,8,6,20,2,8,6,3,4,2,5,2,8,6,12,9,25,14,6,33
"COG4302",0,8,2,1,3,3,0,0,0,0,0,0,2,0,1,1,5,0,0,2
"COG4303",0,15,2,3,1,5,0,1,0,0,0,0,0,0,0,2,11,1,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",2,12,0,0,0,2,1,0,2,0,0,0,1,0,1,2,4,0,1,1
"COG4308",1,0,0,1,0,0,1,5,1,4,5,4,0,0,0,3,0,1,2,1
"COG4310",6,2,1,11,1,6,9,7,4,11,14,16,9,12,8,3,4,22,4,13
"COG4311",9,1,2,7,14,3,16,19,15,24,10,14,15,17,21,5,8,7,12,15
"COG4312",0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4313",0,7,3,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4314",0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,2,0,1,0,1,0,0,7,1,0,0,0,0,4,0,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",0,0,0,1,0,2,1,3,4,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,4,1,1,0,3,0,0,0,0,2,1,2,1,1,4,2,0,0,5
"COG4320",3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,7,0,0,0
"COG4321",0,1,2,0,1,0,0,0,4,2,0,1,1,1,3,2,2,0,2,0
"COG4322",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4323",1,8,1,1,1,5,1,1,4,1,2,1,4,3,5,2,7,0,3,1
"COG4324",1,11,0,6,0,5,3,0,1,0,1,2,0,3,2,13,3,6,0,4
"COG4325",0,16,21,1,13,5,0,1,1,0,4,0,5,0,0,2,18,5,0,5
"COG4326",0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4327",9,2,5,8,9,3,7,9,11,20,8,4,10,16,15,5,8,5,16,5
"COG4328",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,11,6,4,2,2,17,3,10,4,2,9,6,9,9,5,2,5,17,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG4336",3,7,0,6,6,1,2,5,1,13,5,1,2,2,4,3,2,8,3,3
"COG4337",10,0,0,6,10,0,9,16,12,1,7,10,10,5,10,0,3,2,8,2
"COG4338",0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,2,1
"COG4339",1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,5,1,0,0
"COG4340",0,0,0,0,6,102,0,1,0,0,0,1,4,1,1,1,1,2,2,0
"COG4341",16,4,6,26,14,7,22,18,22,24,38,23,17,19,27,36,20,29,20,20
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,0,0,0,2,1,2,0,13,0,1,3,3,0,4,1,1,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0,0
"COG4360",17,0,0,0,1,0,16,2,8,0,0,6,2,5,2,0,0,0,4,0
"COG4362",1,0,0,1,1,0,0,0,1,0,1,0,1,0,3,0,0,0,2,0
"COG4365",9,0,1,14,23,0,6,11,8,17,4,10,14,4,9,8,3,1,8,1
"COG4370",44,0,0,7,1,0,35,18,24,0,6,19,15,41,19,0,0,0,38,0
"COG4371",5,0,0,1,1,0,0,7,10,0,0,1,4,0,0,0,0,1,0,0
"COG4372",16,0,0,2,2,0,15,3,15,0,0,15,9,10,7,0,0,0,11,0
"COG4373",1,0,9,2,0,14,0,1,0,0,0,0,1,0,0,0,6,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,8,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,4,3,0,1,0,1,0,0,0,1,1,1,5,0,0,0
"COG4381",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1
