"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG3958",14,19,11,47,26,14,21,20,33,30,7,19,34,34,16,14,34,28,33,25
"COG3959",17,24,10,37,21,12,12,15,29,40,7,8,36,34,17,18,38,41,19,22
"COG3960",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,4,0,3,2,2,1,2,1,0,1,2,1,0,5
"COG3962",52,53,38,17,41,0,19,23,36,19,11,44,26,21,67,27,3,22,40,24
"COG3963",1,0,0,1,1,0,4,0,0,6,3,1,1,2,1,0,0,1,0,6
"COG3964",2,4,1,10,5,0,15,3,12,4,5,0,6,3,1,0,0,4,1,2
"COG3965",0,0,0,0,0,1,1,1,0,0,5,1,0,0,1,0,11,0,0,0
"COG3967",0,0,0,2,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0
"COG3968",1,7,4,2,1,2,6,3,2,8,9,0,1,1,1,0,3,0,2,6
"COG3969",0,0,0,0,0,8,0,1,0,0,1,0,0,1,2,0,5,1,0,0
"COG3970",9,6,5,1,2,1,13,0,6,6,13,4,3,4,4,4,0,5,5,6
"COG3971",37,21,28,16,19,2,30,24,26,16,32,21,17,18,18,21,5,35,27,9
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",3,1,1,13,0,1,7,0,1,7,0,3,22,19,7,5,3,7,0,10
"COG3975",8,10,6,7,10,10,12,6,4,17,22,4,11,7,13,5,27,7,17,12
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,0,2,3,1,0,1,0,0,2,1,0,4,6,0,0,1,2,1,9
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",6,31,6,29,17,4,38,28,28,12,12,24,36,14,15,18,48,33,12,13
"COG3980",3,10,1,14,3,3,5,6,4,8,19,4,13,12,7,1,12,7,2,9
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4032",11,11,7,23,9,0,19,6,10,9,1,5,16,23,6,2,6,22,7,17
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",0,0,0,32,0,0,0,1,3,25,0,0,24,19,2,0,18,13,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4067",11,12,4,9,8,30,7,9,2,10,21,2,7,1,5,9,7,6,5,0
"COG4083",0,2,0,0,1,0,3,1,5,0,0,2,1,2,1,0,0,1,1,3
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",23,24,13,14,25,10,8,11,7,9,11,15,16,17,17,26,1,9,23,6
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG4094",6,8,14,4,4,1,4,7,6,6,8,8,2,1,9,9,5,3,9,16
"COG4095",1,5,2,0,4,1,1,5,1,1,2,2,2,4,0,3,0,2,2,1
"COG4096",4,6,9,9,7,6,8,13,7,23,34,6,6,13,8,14,19,14,9,9
"COG4097",0,1,1,0,2,11,0,0,3,8,3,0,0,1,0,0,0,0,2,0
"COG4099",6,5,4,11,12,0,14,2,15,10,7,6,13,12,1,8,7,17,10,14
"COG4100",8,14,28,0,7,0,17,7,12,16,0,22,0,3,16,22,0,1,14,3
"COG4101",1,3,1,5,1,0,5,2,4,0,1,2,4,4,5,0,0,10,3,0
"COG4102",23,19,21,56,29,14,66,9,38,14,16,25,38,70,30,35,6,53,34,32
"COG4103",10,7,11,6,5,0,7,9,11,2,4,11,9,2,7,3,8,7,16,7
"COG4104",0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,2,3,2,1,0
"COG4105",11,21,13,10,10,3,9,21,15,10,33,46,51,31,43,47,19,38,38,37
"COG4106",1,0,1,2,0,0,3,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG4107",23,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4108",24,18,48,9,24,34,31,34,24,32,36,39,11,6,32,26,8,11,38,21
"COG4110",0,0,0,0,0,8,0,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",1,0,0,0,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,0
"COG4117",0,0,0,1,0,5,0,0,1,6,3,0,4,0,0,0,1,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4120",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4121",31,16,20,5,26,34,20,22,25,7,20,19,7,7,25,26,13,7,31,2
"COG4122",26,36,23,38,27,7,18,23,26,28,0,26,34,39,28,32,10,23,24,21
"COG4123",6,2,7,3,5,2,10,8,11,6,3,3,5,2,4,3,8,5,7,4
"COG4124",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1
"COG4125",0,0,0,0,0,3,0,0,0,0,6,0,2,0,0,0,0,0,0,0
"COG4126",6,3,4,6,8,2,6,2,2,8,6,6,14,12,6,2,5,8,6,12
"COG4127",0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,2,0,0,1,2,0,0,1,2,1,0,0,0,4,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",19,13,8,10,28,6,7,14,14,11,21,14,7,11,19,17,12,8,19,9
"COG4134",4,1,1,0,1,0,0,1,1,2,5,1,3,1,5,2,4,1,5,1
"COG4135",13,2,7,5,2,0,2,3,3,0,6,1,3,2,3,4,5,3,2,3
"COG4136",5,0,3,0,2,0,0,0,0,0,3,0,1,0,2,1,2,0,2,1
"COG4137",3,2,3,1,0,15,3,6,4,3,13,2,3,2,0,3,10,4,2,3
"COG4138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,10,7,19,9,0,10,5,8,8,1,6,14,14,15,12,3,13,11,19
"COG4145",5,2,11,4,4,2,10,8,12,3,0,7,15,6,6,4,16,9,3,16
"COG4146",7,11,10,14,20,0,9,10,12,8,7,33,49,32,38,40,72,29,56,62
"COG4147",80,77,64,23,74,54,29,80,72,24,42,90,27,27,78,65,22,48,75,23
"COG4148",5,2,6,9,4,13,15,2,3,6,11,6,6,17,5,3,7,5,2,10
"COG4149",5,3,5,14,0,8,12,7,10,12,21,6,14,6,3,2,7,9,3,13
"COG4150",0,1,0,0,0,0,4,1,0,1,14,0,0,0,0,1,0,2,0,0
"COG4152",4,4,2,1,5,2,4,5,3,15,11,2,4,3,0,3,4,2,2,5
"COG4154",12,2,6,10,5,0,5,3,4,5,0,2,4,11,2,5,0,1,7,4
"COG4158",2,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1
"COG4160",14,17,16,20,17,6,11,22,10,20,11,23,18,19,19,11,3,18,16,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",50,42,28,58,58,53,66,37,67,41,76,43,39,50,40,46,15,63,54,58
"COG4167",0,0,0,1,0,0,2,2,0,0,1,0,0,1,0,0,7,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0
"COG4171",0,0,0,1,0,0,1,4,0,1,0,0,1,0,0,0,8,0,0,0
"COG4172",33,29,29,19,45,24,21,24,19,17,42,33,26,15,27,29,6,30,46,21
"COG4174",17,15,8,21,17,16,23,13,20,10,22,10,27,21,10,13,4,11,14,17
"COG4175",73,43,82,74,69,1,40,68,62,40,23,58,82,79,68,39,14,53,66,59
"COG4176",116,116,116,128,93,2,42,105,94,70,21,95,114,107,97,78,34,93,102,80
"COG4177",141,132,122,161,104,72,102,112,132,111,164,155,140,149,133,112,46,116,110,169
"COG4178",13,12,31,0,14,0,23,18,20,10,7,39,0,7,22,29,0,5,19,2
"COG4181",20,17,18,10,21,6,4,13,16,6,13,17,21,12,19,18,7,10,17,4
"COG4185",0,0,0,0,0,0,2,1,1,3,4,0,1,0,0,0,0,3,1,0
"COG4186",0,0,0,1,0,1,0,0,0,5,3,0,0,0,0,1,2,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4188",22,20,31,13,20,0,17,32,23,8,11,31,17,7,36,29,21,17,29,35
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4191",5,3,1,8,6,28,2,3,3,6,61,3,4,3,3,7,7,3,2,3
"COG4193",3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,1,1,0,0,3,2,1,2,0,3,0,0
"COG4196",2,2,2,4,4,0,8,1,1,9,31,0,2,3,1,0,5,1,0,2
"COG4198",15,18,12,32,21,0,38,20,19,29,0,4,10,15,3,4,9,12,7,17
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4206",45,34,30,58,50,41,39,50,40,62,65,33,50,55,30,38,67,46,44,58
"COG4208",0,1,0,0,0,9,2,2,0,0,5,0,0,2,0,0,1,0,0,0
"COG4209",2,1,0,0,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,2
"COG4213",1,0,0,1,0,1,2,1,1,2,12,1,3,0,0,0,0,0,0,1
"COG4214",1,1,1,0,0,0,1,1,4,4,27,0,2,1,1,1,0,0,1,1
"COG4215",32,23,22,19,24,3,13,21,12,14,7,17,20,17,17,7,4,13,15,10
"COG4219",0,0,0,1,0,0,0,1,0,1,14,0,0,0,0,0,14,0,0,0
"COG4220",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",19,24,20,28,20,18,22,17,40,45,24,16,43,43,19,24,40,35,27,17
"COG4222",7,1,1,0,1,1,2,5,0,5,15,4,0,0,0,2,10,0,0,1
"COG4223",2,2,0,0,4,0,0,0,3,2,8,1,0,1,4,3,0,0,1,0
"COG4225",2,0,0,5,2,0,7,2,8,4,2,1,9,4,1,1,8,7,2,5
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4227",0,2,1,6,4,205,4,1,2,20,73,6,3,1,2,5,37,6,2,1
"COG4228",0,0,0,0,0,10,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,0,0,0,0,1,0,0,7,2,0,0,2,2,1,1,1,1
"COG4230",25,26,21,16,38,53,18,29,11,36,60,22,33,19,32,26,36,18,36,13
"COG4231",28,26,23,32,21,32,24,27,48,22,47,22,32,50,30,28,45,39,30,98
"COG4232",56,50,39,54,69,65,46,66,48,48,50,26,54,37,43,60,44,44,70,46
"COG4233",37,21,19,19,23,1,24,25,24,20,19,18,5,12,32,20,5,22,41,13
"COG4235",10,2,10,9,7,11,10,5,11,9,28,3,17,11,12,4,11,10,11,6
"COG4239",10,15,11,17,12,13,20,13,19,7,16,10,18,19,17,6,5,15,10,7
"COG4240",41,28,45,14,31,2,22,44,26,19,4,40,26,19,27,38,13,14,32,22
"COG4241",1,0,14,0,2,0,4,6,5,2,0,15,0,2,4,5,0,0,5,1
"COG4242",0,1,1,4,2,9,1,4,2,2,2,0,3,7,1,0,19,2,4,6
"COG4243",3,4,20,0,3,0,18,5,9,6,0,17,0,2,17,15,9,2,13,1
"COG4244",1,5,1,1,10,2,1,6,0,2,5,0,0,0,3,1,3,1,5,4
"COG4245",0,0,2,0,0,11,0,0,0,0,2,0,0,1,0,0,0,0,1,2
"COG4246",2,0,4,3,1,0,2,2,0,2,6,0,0,0,2,2,1,1,0,2
"COG4247",13,5,10,5,14,10,9,15,4,12,11,4,2,1,7,8,14,3,12,1
"COG4248",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4249",11,8,15,9,2,1,13,12,10,12,18,10,9,14,11,5,24,10,8,56
"COG4251",1,3,0,14,2,33,19,10,1,54,30,0,13,10,3,1,40,5,0,1
"COG4252",47,28,31,33,37,145,25,28,35,20,108,24,28,22,20,24,45,45,49,52
"COG4253",0,0,0,1,0,82,0,0,0,2,6,0,0,0,0,0,1,0,0,0
"COG4254",1,7,3,4,2,14,3,2,2,1,5,1,5,2,3,5,6,2,1,6
"COG4255",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,1,57,1,2,9,1,24,64,1,2,39,59,2,1,22,32,0,11
"COG4258",1,0,0,3,0,16,0,0,0,6,3,0,2,0,0,0,0,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,3,1,0,2,2,3,0,2,4,1,1,1,0,0,1,4,0,1
"COG4261",0,0,0,0,0,9,0,0,0,4,7,0,3,1,0,0,0,0,0,1
"COG4262",2,0,0,4,1,0,2,0,0,1,1,0,3,5,1,0,6,3,0,10
"COG4263",0,0,1,1,0,12,1,2,0,2,18,0,0,1,0,0,1,2,0,2
"COG4264",0,1,0,0,0,57,0,0,0,0,4,0,0,0,0,0,8,2,0,0
"COG4266",9,16,13,23,26,17,17,33,16,13,5,15,21,25,17,18,9,13,16,32
"COG4267",0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4268",2,3,0,3,1,11,0,4,1,7,2,0,2,0,1,2,1,0,3,5
"COG4269",4,1,2,3,3,0,1,0,2,9,1,2,6,5,2,2,1,1,1,1
"COG4270",0,5,1,6,5,0,5,4,5,6,2,6,8,5,5,5,1,7,6,3
"COG4271",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4273",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4274",12,11,9,5,8,0,1,4,7,5,0,9,5,11,5,5,3,9,5,6
"COG4275",0,0,0,1,0,9,3,2,0,1,10,0,1,1,0,0,3,0,0,0
"COG4276",1,11,4,6,10,0,19,13,18,6,0,7,10,13,8,6,4,18,10,11
"COG4277",0,0,0,6,1,23,3,3,0,7,0,0,10,1,0,0,19,0,0,0
"COG4278",0,0,0,1,0,0,3,1,1,3,0,0,1,2,0,0,1,1,0,0
"COG4279",2,0,1,0,2,0,1,0,1,0,0,0,0,0,5,8,0,0,5,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",1,1,0,2,0,0,2,1,1,1,0,0,1,1,1,0,1,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,3,1,3,0,1,3,0,5,3,1,4,2,1,1,0,1,3,0,6
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4287",0,3,2,11,2,0,8,3,5,6,0,3,7,10,1,2,17,10,3,14
"COG4288",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,0,5,0,0,0,0,0,4,0,0,4,8,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,3,0,0,1
"COG4293",0,1,0,6,0,0,1,0,5,2,0,0,5,3,1,0,6,12,0,0
"COG4294",6,14,8,1,10,111,7,8,13,3,77,14,0,0,5,17,1,4,6,0
"COG4295",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4297",0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,13,3,5,10,0,10,6,8,9,0,4,6,9,5,5,9,8,12,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",41,8,5,28,4,3,10,3,14,31,11,6,25,27,4,4,15,18,5,16
"COG4302",0,1,0,1,2,14,0,1,0,5,5,0,0,0,0,0,0,1,0,0
"COG4303",0,1,0,0,1,5,1,0,0,8,7,0,1,2,0,0,0,0,0,2
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,0,5,0,0,9,1,1,3,3,9,0,1,2,0,3,0,0,1,1
"COG4308",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,3,0,1
"COG4310",13,9,9,16,5,2,11,11,10,13,1,7,13,15,7,9,9,9,3,24
"COG4311",3,1,6,5,7,0,2,3,1,5,3,11,8,9,15,15,5,9,12,8
"COG4312",0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,13,0,1,0,0,0,1,0,1,0,1,1,0,0,0
"COG4314",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,1,1,0,8,0,2,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",2,2,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0
"COG4319",0,0,0,0,1,9,3,0,0,0,2,0,1,1,0,1,2,1,1,1
"COG4320",3,1,0,1,0,0,2,1,0,0,1,0,0,1,1,0,8,0,0,1
"COG4321",0,0,1,1,1,0,1,2,1,0,3,2,1,2,1,3,0,0,1,0
"COG4322",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4323",1,2,3,1,3,12,2,7,3,5,5,1,3,2,4,0,1,1,4,1
"COG4324",3,0,1,13,2,11,3,3,0,8,7,2,7,15,2,1,1,7,0,5
"COG4325",2,1,0,7,0,25,4,2,1,22,4,0,6,1,0,0,5,1,0,0
"COG4326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",15,15,7,2,6,1,11,14,8,4,2,18,0,3,9,11,6,3,9,0
"COG4328",1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,1,0
"COG4329",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,9,12,1,6,7,8,3,6,4,2,10,4,3,5,6,5,5,8,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4336",8,5,2,3,11,5,6,5,6,3,5,3,4,4,4,6,1,8,4,4
"COG4337",5,12,11,0,11,0,6,12,7,1,1,6,0,0,11,9,4,1,13,0
"COG4338",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4339",0,0,0,0,0,6,3,0,1,10,1,0,0,1,1,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0
"COG4341",20,31,29,48,28,3,20,29,24,17,5,11,14,10,11,8,0,8,12,4
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,3,1,2,0,0,2,0,0,0,1,0,2,19,3,1,2,5,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4360",8,2,15,0,3,0,7,11,12,5,0,17,0,2,5,9,0,2,11,1
"COG4362",3,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4365",3,8,5,8,15,1,9,10,5,9,3,3,6,3,5,11,0,6,10,1
"COG4370",16,13,41,0,19,0,22,12,15,12,0,39,0,2,29,28,0,7,23,6
"COG4371",1,0,0,0,1,0,2,6,1,0,0,0,0,0,3,4,0,1,1,1
"COG4372",2,5,2,0,4,0,3,0,1,2,0,10,1,2,16,9,0,4,5,2
"COG4373",0,1,0,0,3,0,1,2,0,0,2,0,0,0,0,0,2,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,8,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,1,6,1,1,0,1,3,0,1,0,0,0,3,0,0,0
"COG4384",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,1,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG4388",0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,1,1,0,0
"COG4389",0,0,1,0,0,10,0,0,0,0,1,0,4,1,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",1,3,0,1,0,0,1,0,1,2,2,0,0,1,2,0,0,0,0,1
"COG4392",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4395",36,25,23,15,25,10,19,19,24,8,22,28,13,15,18,15,7,21,28,19
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,1,1,0,0,2,0,2,2,0,1,0,0,0,1,0,0,0
"COG4398",6,6,2,11,4,1,11,0,12,6,5,0,10,25,13,5,2,12,4,6
"COG4399",1,1,1,1,0,0,2,7,1,1,1,3,0,3,0,1,10,1,0,0
"COG4401",0,3,1,0,4,0,1,2,1,1,0,2,0,0,6,1,0,6,7,3
"COG4402",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4403",1,1,0,0,0,0,3,0,0,0,7,1,1,0,1,0,0,2,1,2
"COG4405",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4409",5,2,2,4,10,2,10,5,9,5,3,4,5,3,2,10,0,11,20,5
"COG4412",4,32,7,31,22,0,31,23,31,22,1,16,24,28,16,12,68,42,14,38
"COG4413",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,1,1,1,3,2,0,0,0,0,0,1,1,0,0
"COG4421",13,14,9,12,10,15,11,13,12,5,11,7,9,16,5,15,11,14,11,17
"COG4422",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,8,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4427",0,0,0,1,0,1,1,0,0,2,7,0,3,1,0,0,0,0,0,0
"COG4430",0,0,0,6,2,2,0,1,0,7,8,0,1,0,0,0,2,0,0,0
"COG4445",5,3,16,2,4,7,16,13,10,7,7,17,2,3,11,13,5,2,10,3
"COG4446",3,4,11,1,6,0,11,14,6,5,2,8,2,2,5,4,0,1,5,2
"COG4447",7,6,23,8,16,14,15,19,7,19,11,19,4,8,13,7,13,2,16,5
"COG4448",12,27,17,21,31,0,21,32,27,21,9,12,15,16,28,16,14,19,30,24
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,3,10,1,7,0,6,4,3,3,0,2,1,1,2,2,0,0,3,0
"COG4452",0,2,0,2,0,2,0,2,2,2,5,0,2,1,0,0,1,0,3,1
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4454",12,15,6,0,5,0,9,9,9,2,3,7,3,0,5,3,0,1,3,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4457",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
