"","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG4544",1,0,2,4,1,1,0,2,13,0,1,2,1,0,0,1,3,0,3,0
"COG4547",6,77,90,61,85,80,36,78,25,68,110,36,40,82,27,10,29,48,27,85
"COG4548",8,3,1,4,1,6,15,0,30,7,9,16,17,1,14,67,25,10,1,4
"COG4549",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4552",0,2,0,0,0,0,4,1,0,9,0,2,3,2,4,1,7,2,1,0
"COG4553",0,0,1,1,1,1,0,1,19,1,0,0,1,0,0,1,2,7,5,0
"COG4555",7,14,11,7,12,13,14,6,3,7,5,7,16,13,16,1,6,5,5,19
"COG4558",5,3,19,13,16,32,0,23,3,27,0,1,2,14,1,1,0,1,0,14
"COG4559",6,2,14,11,12,22,0,22,6,23,0,0,0,2,0,8,0,1,5,17
"COG4564",4,0,0,1,2,1,2,0,13,1,0,1,6,1,3,2,2,0,5,0
"COG4565",1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0
"COG4566",1,0,0,0,0,0,0,0,7,1,0,2,2,0,1,2,0,2,6,0
"COG4567",4,23,17,22,18,16,12,27,8,20,27,17,13,36,4,7,8,23,3,26
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0
"COG4569",3,2,1,2,0,0,0,0,19,4,4,1,3,0,0,0,0,7,3,1
"COG4570",26,0,0,2,0,0,0,0,6,0,0,0,0,0,2,17,0,0,7,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,2,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0
"COG4574",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4576",0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG4577",3,0,19,3,14,5,1,6,3,1,0,3,5,8,1,0,4,5,1,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",12,7,2,2,2,0,24,4,3,8,1,13,21,2,19,25,20,16,9,4
"COG4580",2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,8,0,0,0,0
"COG4581",12,26,88,37,52,21,17,32,1,19,89,12,12,51,0,2,23,34,16,20
"COG4582",2,1,1,4,0,0,1,0,2,6,1,1,3,1,7,0,1,6,5,2
"COG4583",2,21,14,8,19,14,14,17,3,20,29,18,9,17,3,0,7,9,0,19
"COG4584",40,5,3,12,2,2,92,11,38,26,1,63,27,1,112,50,18,47,61,1
"COG4585",25,3,2,14,1,6,25,7,18,16,3,24,9,2,35,37,10,20,38,5
"COG4586",6,7,17,7,15,6,6,9,1,6,1,3,0,7,1,0,6,4,0,6
"COG4587",3,1,21,6,9,3,3,8,2,4,0,2,1,10,1,0,1,3,2,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4589",4,1,2,1,1,0,2,1,0,1,1,1,0,0,0,12,2,1,2,1
"COG4590",12,0,0,2,1,0,0,1,20,4,0,1,2,1,23,19,2,20,7,0
"COG4591",41,110,79,92,95,119,137,123,59,92,96,132,99,81,90,41,139,58,19,111
"COG4592",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",15,55,67,51,43,52,46,39,33,39,54,53,25,59,7,9,34,42,1,78
"COG4598",10,1,3,4,5,2,7,5,2,0,0,7,6,2,3,7,7,5,2,1
"COG4603",15,36,35,36,35,23,37,40,18,29,53,42,36,41,5,12,53,34,8,56
"COG4604",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG4607",2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4608",4,20,18,8,19,23,51,19,31,36,28,70,85,29,31,4,96,17,8,24
"COG4615",4,1,0,0,0,0,1,0,14,0,1,0,0,0,1,1,1,1,0,0
"COG4618",4,0,0,2,1,0,2,0,36,3,0,0,1,1,5,7,3,2,7,0
"COG4619",0,0,2,0,0,1,1,0,2,1,0,2,3,0,0,0,6,0,0,0
"COG4623",17,6,6,8,2,4,1,9,22,11,17,0,10,7,16,35,6,12,9,7
"COG4624",3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,1,3,11,3,2,3,4,12,3,4,2,3,2,0,1,2,2,8,3
"COG4626",92,1,0,1,1,0,0,1,15,2,0,0,0,0,20,33,1,1,73,1
"COG4627",3,2,2,3,4,4,0,4,0,2,6,1,0,4,5,1,3,3,9,3
"COG4628",1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,1,4,1,0
"COG4630",2,38,10,17,10,25,43,20,10,36,9,51,55,48,26,25,40,16,10,35
"COG4631",14,37,24,29,20,40,51,45,11,45,11,62,61,47,28,42,66,28,17,45
"COG4632",0,0,0,4,1,1,2,2,0,4,0,2,2,0,1,0,0,0,1,0
"COG4633",2,1,0,3,0,0,1,0,3,1,0,1,0,0,13,0,0,6,3,0
"COG4634",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",6,11,31,25,22,34,0,35,0,22,3,1,0,20,0,0,0,0,2,33
"COG4636",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4637",4,0,0,3,0,0,2,0,0,2,0,1,2,0,2,0,1,1,1,0
"COG4638",47,169,84,129,88,101,45,89,143,140,129,106,197,154,19,71,238,157,63,99
"COG4639",2,0,5,1,0,0,0,1,6,0,0,0,0,0,0,1,1,0,4,0
"COG4641",20,2,1,2,2,0,5,2,6,3,1,6,4,1,12,10,5,6,6,0
"COG4642",14,31,13,19,26,17,137,23,7,27,38,113,147,27,37,27,116,17,3,27
"COG4643",139,0,8,2,2,1,15,7,32,4,2,12,3,0,10,94,4,11,125,1
"COG4644",13,4,0,1,0,1,0,5,75,9,2,1,27,1,130,35,9,74,71,4
"COG4645",2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,3,0
"COG4646",37,1,1,6,1,2,0,0,6,3,3,1,6,0,15,7,0,47,18,1
"COG4647",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4648",1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0
"COG4649",0,2,1,4,2,0,0,2,5,0,0,0,0,1,0,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,5,1,0,0,1,0,2,0,1,0,0,0
"COG4651",5,1,1,1,4,1,2,3,13,5,0,1,3,0,21,23,5,9,5,1
"COG4653",105,1,1,0,0,3,0,2,20,0,3,0,3,0,24,29,0,2,201,1
"COG4654",1,0,0,0,1,2,0,0,0,2,1,0,2,1,3,5,0,0,1,0
"COG4655",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4656",16,2,0,1,0,0,13,3,15,6,2,11,6,0,26,13,13,12,15,0
"COG4657",7,1,0,2,0,0,5,1,2,2,0,5,0,1,9,7,2,5,2,0
"COG4658",3,0,1,1,0,0,11,2,7,3,3,16,0,1,11,11,2,8,6,0
"COG4659",5,0,1,1,2,0,3,0,7,1,1,6,1,0,11,9,3,4,1,0
"COG4660",4,1,0,1,0,0,4,0,7,1,0,8,3,1,8,6,5,7,2,0
"COG4662",0,2,10,8,14,7,6,9,6,11,5,7,5,7,0,0,5,6,0,8
"COG4663",30,110,84,115,97,95,103,77,72,92,143,128,72,96,24,45,59,135,15,127
"COG4664",33,141,121,115,145,127,154,154,70,128,183,181,101,131,46,26,109,123,13,138
"COG4665",3,10,18,20,14,6,23,18,7,8,58,60,34,44,19,12,33,35,3,53
"COG4666",13,66,44,51,40,42,64,44,80,66,75,74,73,58,23,52,75,42,17,71
"COG4667",12,5,4,8,5,0,3,6,0,2,2,0,2,5,8,7,2,11,5,3
"COG4668",6,3,1,3,0,3,1,2,0,2,10,0,2,2,0,39,2,3,4,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,2,1,2,1,4,3,0,2,1,6,3,0,5,0,4,1,0,4
"COG4671",5,0,1,1,0,0,10,0,7,2,2,2,3,0,1,1,1,1,13,0
"COG4672",593,0,12,4,0,4,0,3,15,2,2,0,0,1,18,233,3,7,523,0
"COG4674",1,6,25,6,16,0,5,4,8,1,1,8,2,8,4,14,9,13,9,1
"COG4675",42,0,8,1,4,1,0,2,9,1,1,4,1,1,4,12,0,4,39,1
"COG4676",7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",10,3,0,5,0,0,1,3,1,7,0,0,6,1,55,0,1,6,15,0
"COG4678",3,0,0,0,0,0,0,0,6,1,0,3,0,0,1,12,1,3,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4680",1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4681",6,0,0,1,1,0,0,0,5,3,0,1,1,0,7,16,2,5,1,0
"COG4682",1,0,0,0,0,0,0,2,0,0,0,0,1,0,4,2,0,0,1,0
"COG4683",1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG4688",8,1,0,3,0,0,3,1,1,2,0,1,1,0,6,28,1,6,3,0
"COG4689",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG4690",5,0,0,1,0,1,1,0,2,2,0,5,3,0,1,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4692",0,2,1,2,0,1,2,2,3,2,1,6,8,0,0,4,8,5,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,41,0,0,7,0
"COG4695",414,1,8,7,0,5,5,2,51,4,7,9,1,9,63,130,3,13,448,7
"COG4696",3,0,1,0,0,0,0,0,10,3,0,1,0,0,4,33,0,0,6,0
"COG4700",0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4704",4,6,2,4,0,1,2,9,3,6,7,2,2,4,1,5,2,2,2,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,8,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",23,0,1,0,0,0,0,0,4,0,0,1,0,0,22,31,0,1,15,0
"COG4713",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG4714",6,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,2,0
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG4717",0,0,0,0,0,0,4,0,13,0,0,4,1,0,1,0,2,2,2,0
"COG4718",105,1,3,1,1,0,1,0,2,1,0,0,0,0,4,39,0,0,39,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4723",260,0,4,2,0,2,0,2,9,1,1,0,0,2,4,116,0,2,343,2
"COG4724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",143,2,2,3,5,9,3,1,18,1,4,1,0,2,24,55,0,10,100,9
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,0,0,1,0,0,0,1,3,0,0,0,0,2,2,0,1,0,0
"COG4729",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4731",2,2,4,2,5,2,4,6,6,5,1,0,2,2,1,11,2,2,2,2
"COG4733",2427,1,39,14,11,23,3,20,87,10,11,9,2,4,52,816,3,36,2443,8
"COG4734",8,0,0,3,0,0,0,0,19,1,0,0,0,0,3,18,0,0,11,0
"COG4735",0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,1,0,0,0,0,2,0,1,0,1,0,2,0,1,9,1,1,10,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4745",0,5,0,0,0,1,4,0,0,5,0,1,1,0,0,0,2,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,2,0,0,1
"COG4748",1,0,0,0,2,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG4750",0,1,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4752",0,0,1,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,1
"COG4753",4,2,1,6,0,0,6,4,12,6,3,7,7,1,20,7,1,19,20,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,1,0,2,4,0,0,2,0,0,2,0,9,13,0,2,5,0
"COG4759",0,0,0,0,0,0,3,0,1,0,0,2,4,1,0,0,5,0,0,0
"COG4760",4,23,16,22,20,32,11,22,0,22,6,8,9,14,7,6,28,17,6,19
"COG4762",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,1
"COG4764",5,25,24,23,19,23,8,22,6,31,32,20,13,32,15,1,11,19,4,32
"COG4765",2,11,7,8,6,14,8,12,2,14,4,2,3,2,0,0,0,1,1,2
"COG4766",0,3,0,1,0,0,7,1,0,2,3,3,8,3,3,0,5,2,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",33,52,58,69,63,65,34,79,95,67,31,37,78,77,41,32,86,68,49,62
"COG4771",65,72,46,70,40,128,114,87,16,115,22,119,40,65,128,71,60,57,38,94
"COG4772",26,42,28,57,34,66,16,62,48,59,35,22,27,51,41,56,30,53,32,44
"COG4773",30,4,0,12,0,2,3,2,19,5,0,2,7,0,28,40,9,13,16,1
"COG4774",15,12,34,20,18,34,0,27,11,20,4,1,3,13,35,18,2,39,22,21
"COG4775",41,160,135,144,192,193,182,139,87,177,128,155,108,144,123,50,93,107,33,164
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,1,0
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4783",5,10,12,12,10,4,3,12,13,11,17,22,15,24,12,16,18,23,21,26
"COG4784",6,3,5,4,4,5,8,2,23,10,7,6,10,3,5,0,7,5,5,7
"COG4785",2,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,4,1,0
"COG4786",13,4,15,14,9,4,4,12,38,7,2,6,13,8,4,7,20,20,8,7
"COG4787",4,0,4,7,6,2,0,3,3,2,3,0,0,2,12,7,1,9,10,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,0,0,2,3,1,2,3,5,2,3,1,2,2,7,9,1,9,6,0
"COG4796",27,28,24,30,43,50,38,18,27,48,29,43,18,30,33,33,28,33,7,34
"COG4797",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4798",3,12,9,16,16,4,9,16,24,8,5,9,5,15,12,0,12,10,9,2
"COG4799",57,79,126,93,110,131,108,108,78,132,70,106,166,103,74,31,183,113,48,135
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",3,0,0,0,1,0,0,0,2,0,0,0,2,1,2,2,0,0,1,0
"COG4805",38,50,42,58,35,71,43,63,93,47,71,57,49,44,100,6,57,68,51,60
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4807",3,2,0,1,1,0,0,0,1,0,0,1,0,0,10,6,0,1,4,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",0,0,2,0,0,0,0,2,0,0,0,1,1,2,1,0,0,1,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG4821",0,2,4,1,4,4,0,6,0,6,2,1,2,4,2,0,2,1,0,0
"COG4823",1,0,0,2,0,0,0,0,4,0,0,0,2,0,4,1,0,2,3,0
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4826",0,0,0,1,0,0,0,0,1,2,0,5,1,0,2,0,1,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0
"COG4832",0,0,0,0,0,0,11,0,0,0,0,2,1,0,10,0,1,0,1,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,2,4,1,5,0,3,0,1,4,0,0,3,0,0,1,2,0,5
"COG4845",1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4850",1,1,0,0,0,0,1,0,0,1,0,1,6,0,0,2,1,0,6,0
"COG4852",0,3,1,2,3,3,1,4,1,4,2,0,0,1,2,1,0,3,0,2
"COG4856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",3,2,1,1,2,2,1,5,1,2,0,1,2,0,3,0,6,8,0,1
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG4861",0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0
"COG4864",1,5,7,8,7,21,19,4,5,8,1,25,6,6,8,0,15,5,1,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4867",1,0,1,3,2,1,3,2,0,2,6,6,6,1,3,1,12,7,3,12
"COG4869",0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0
"COG4870",21,3,3,7,2,1,2,3,0,5,34,0,3,2,14,2,0,5,10,2
"COG4872",0,0,0,0,0,0,0,1,5,0,1,0,0,1,2,0,0,0,0,0
"COG4874",2,8,11,12,9,21,5,21,5,9,8,3,3,8,12,1,4,7,8,11
"COG4875",1,1,0,0,1,2,4,0,0,0,0,0,14,0,2,6,0,1,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG4880",9,6,3,12,0,12,10,9,0,15,0,19,13,3,9,0,25,14,0,16
"COG4886",76,22,20,33,8,34,45,36,27,76,34,52,49,37,43,18,93,13,55,24
"COG4887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",152,4,23,9,8,22,9,14,58,19,15,5,2,27,14,60,5,36,204,13
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",0,3,1,0,0,13,1,1,0,5,4,1,1,4,0,0,0,0,0,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4911",0,2,0,0,0,1,3,0,0,0,0,2,11,0,4,0,4,0,0,0
"COG4912",0,4,0,0,0,1,12,0,3,0,0,6,1,3,4,0,1,0,0,1
"COG4913",13,0,0,8,0,0,0,0,1,5,0,0,5,1,0,1,0,3,17,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",3,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0
"COG4923",0,0,1,2,2,2,0,2,0,5,2,0,1,1,0,0,0,2,0,1
"COG4924",4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4926",2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0
"COG4928",2,2,2,1,1,2,7,6,2,4,0,12,3,0,5,0,2,7,8,1
"COG4929",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4930",0,0,2,2,0,0,1,3,2,2,0,0,1,0,2,6,1,4,6,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4935",7,13,15,17,8,22,7,2,2,8,0,4,7,5,4,0,13,19,3,24
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",4,1,0,1,0,1,4,2,0,3,10,2,0,3,6,0,0,0,1,3
"COG4941",1,0,0,0,0,1,0,1,4,0,0,0,0,0,1,12,1,0,4,0
"COG4942",12,16,13,18,18,19,19,19,20,22,19,18,6,14,31,14,18,25,14,6
"COG4943",5,1,0,0,0,0,0,0,0,3,1,0,0,0,11,0,0,4,4,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4945",8,3,5,17,0,20,0,8,0,2,2,0,0,3,0,0,0,14,2,23
"COG4946",11,4,2,13,3,5,6,6,5,15,0,12,21,5,7,2,21,8,22,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",47,123,116,93,148,126,135,143,70,219,55,200,222,149,58,37,324,110,33,94
"COG4949",4,0,2,0,3,1,3,5,26,1,2,5,2,1,2,2,0,5,6,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG4951",6,0,0,0,1,0,2,2,17,4,3,7,1,1,14,19,0,12,77,0
"COG4952",0,4,2,9,2,2,0,13,1,2,0,3,2,4,0,0,2,5,3,4
"COG4953",8,0,2,10,3,3,5,2,20,7,1,8,2,0,8,0,6,1,4,0
"COG4954",0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,7,25,14,13,10,0,8,3,1,0,3,7,8,1,0,4,10,1,1
"COG4957",0,0,0,0,0,0,1,0,16,0,0,1,0,0,1,1,0,0,2,0
"COG4959",3,0,0,1,0,0,0,0,17,0,0,0,0,0,0,3,1,0,3,0
"COG4960",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4961",2,0,0,0,0,0,1,0,20,0,2,3,1,0,3,2,1,3,6,0
"COG4962",6,2,5,14,3,3,13,2,49,2,1,4,9,1,11,8,3,2,25,4
