"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,2,7,2,4,2,4,3,7,6,4,6,1,10,8,4,6,0,4,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4335",0,0,0,1,0,0,6,1,0,0,0,0,3,0,1,0,0,1,0,0
"COG4336",6,7,1,4,3,5,4,1,7,9,6,6,2,4,1,1,2,8,1,5
"COG4337",9,1,10,11,14,1,2,6,12,14,0,0,4,10,13,0,9,2,5,2
"COG4338",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0
"COG4339",1,0,2,1,2,1,1,1,2,1,0,9,1,0,0,1,0,0,0,0
"COG4340",0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,2
"COG4341",34,24,26,30,11,30,10,10,15,30,48,22,4,24,16,15,39,28,25,33
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,1,0,10,1,0,0,6,1,1,0,1,12,0,5,0,1,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG4360",7,0,8,0,6,1,1,3,4,5,0,5,0,13,7,0,0,1,6,2
"COG4362",1,0,3,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,2,0
"COG4365",22,3,19,10,5,9,0,4,6,8,5,9,2,7,26,0,5,3,18,9
"COG4370",19,0,14,1,25,0,0,7,4,21,0,11,0,33,23,0,3,0,26,5
"COG4371",4,0,2,0,4,0,0,0,1,4,0,0,0,5,1,0,2,2,0,2
"COG4372",10,0,6,1,11,0,0,4,3,6,0,1,1,10,7,0,4,0,3,5
"COG4373",0,1,1,0,1,0,1,7,0,0,1,1,5,1,0,0,1,1,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG4383",0,0,0,0,3,1,0,4,1,0,0,1,12,1,0,1,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,0,2,3,0,3,2,0,0,0,2,0,1,1,0,1,0,2,1,2
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0
"COG4395",19,7,26,26,12,15,11,3,14,27,12,12,5,24,23,7,30,21,16,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4398",4,17,4,0,9,13,1,2,16,5,14,9,4,7,5,9,5,16,2,9
"COG4399",0,1,0,0,1,2,7,9,6,2,1,2,4,0,0,4,0,1,4,0
"COG4401",1,1,8,5,3,2,1,0,4,3,4,2,0,7,8,1,1,4,6,6
"COG4402",1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,1,7,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4405",1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,0,1
"COG4409",8,10,5,5,7,3,12,1,13,4,10,6,1,5,8,1,4,14,3,9
"COG4412",19,33,16,21,33,21,0,2,37,26,30,16,4,13,28,62,33,25,23,44
"COG4413",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4420",0,0,0,3,1,3,0,1,0,0,0,4,2,0,2,1,0,1,1,0
"COG4421",10,11,12,11,6,14,20,19,1,10,10,14,54,23,9,16,10,18,10,15
"COG4422",0,1,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0
"COG4427",0,0,1,0,0,5,15,3,0,2,2,5,0,1,0,1,0,0,1,3
"COG4430",0,0,0,0,0,6,5,4,1,0,1,11,0,0,1,1,0,0,2,0
"COG4445",8,3,6,2,13,6,6,4,9,13,4,8,2,12,8,2,2,7,6,0
"COG4446",3,3,3,4,10,2,2,1,5,14,2,3,3,10,16,2,6,1,9,2
"COG4447",8,8,6,7,13,13,17,12,19,11,7,15,17,9,14,6,6,8,8,2
"COG4448",22,23,19,18,41,14,3,6,22,26,27,19,6,26,31,18,25,27,35,34
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,2,4,1,8,5,0,3,1,7,0,2,0,5,4,1,1,0,5,2
"COG4452",0,1,0,0,1,3,7,0,2,0,0,6,6,0,2,1,0,0,8,2
"COG4453",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4454",9,1,4,11,5,1,10,2,3,8,4,2,14,5,4,1,6,1,10,5
"COG4455",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4464",6,0,4,0,2,1,0,3,1,1,0,8,4,4,4,4,2,4,5,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",14,4,12,10,13,2,0,8,5,13,5,7,2,24,20,7,2,2,22,3
"COG4496",0,1,0,1,0,1,0,1,0,2,1,1,0,1,1,1,1,1,0,0
"COG4502",1,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,3,0,1,1
"COG4517",1,5,7,2,3,2,1,1,4,3,3,1,2,6,2,2,1,6,2,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",0,2,2,0,0,2,4,0,4,4,0,3,1,1,5,3,4,3,4,4
"COG4521",20,23,26,38,14,21,0,1,4,26,23,16,1,28,18,26,24,13,15,13
"COG4525",28,11,17,22,12,18,0,3,8,23,20,12,4,19,15,12,17,11,14,11
"COG4529",2,0,2,0,2,6,8,0,1,0,1,4,0,1,1,0,2,1,3,1
"COG4530",1,0,0,0,0,1,5,0,2,1,0,1,0,1,0,0,1,0,0,0
"COG4531",37,5,22,30,24,6,7,2,8,28,8,5,7,27,24,12,21,19,19,16
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",12,5,16,12,6,4,9,7,12,5,10,7,9,5,23,12,11,10,12,9
"COG4536",19,15,33,16,16,13,38,8,25,23,8,14,7,17,20,16,26,17,26,18
"COG4538",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,0,2,0,1,3,1,0,2,8,1,0,1,0,1,0,0
"COG4540",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,4,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4544",0,2,2,0,0,1,8,0,7,1,3,4,1,1,0,2,0,1,0,1
"COG4547",92,31,79,97,51,27,20,18,30,74,45,46,18,81,69,38,80,48,58,45
"COG4548",7,28,0,5,5,16,31,1,10,7,15,9,6,2,0,13,12,25,1,24
"COG4549",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4551",0,0,1,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4552",0,4,0,0,1,3,0,5,5,2,5,8,0,1,1,4,1,9,0,8
"COG4553",0,0,3,1,3,3,11,4,6,2,0,5,2,5,1,3,2,0,1,3
"COG4555",13,11,5,14,6,5,7,1,11,9,20,8,4,9,13,13,4,13,11,12
"COG4558",0,2,19,15,7,3,11,0,12,1,0,6,2,0,9,0,0,13,20,0
"COG4559",2,0,12,18,3,1,7,1,15,0,0,5,2,7,19,2,1,6,14,0
"COG4564",2,0,0,1,0,18,1,5,6,0,2,28,5,0,0,0,0,1,1,0
"COG4565",0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0
"COG4566",1,0,1,0,1,2,22,13,1,3,2,12,5,0,0,0,0,2,0,3
"COG4567",15,9,19,19,14,10,8,3,7,16,18,12,9,14,16,7,14,16,15,14
"COG4568",0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG4569",1,4,1,0,0,1,11,8,2,2,0,3,4,0,2,1,2,2,3,0
"COG4570",0,0,1,0,1,0,3,38,0,0,0,0,7,0,0,1,1,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",2,0,2,2,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4574",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",1,3,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4577",3,1,3,0,5,1,1,2,9,8,3,3,0,2,7,1,4,6,4,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",6,8,1,3,1,18,10,10,10,3,16,1,15,1,1,8,5,2,5,9
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4581",46,8,42,13,55,14,0,20,17,48,12,24,19,65,46,12,30,18,41,24
"COG4582",1,4,2,1,1,1,0,5,2,3,1,1,4,2,0,0,1,3,1,4
"COG4583",19,14,14,21,10,14,7,0,11,16,18,10,3,16,13,10,17,11,19,15
"COG4584",0,5,0,3,3,30,37,61,45,10,11,61,66,3,5,114,4,8,16,5
"COG4585",3,9,4,1,1,40,26,27,19,0,16,46,41,2,13,23,1,11,10,4
"COG4586",9,3,8,9,11,2,3,3,5,15,2,3,5,10,23,10,4,3,13,6
"COG4587",8,0,4,1,10,2,5,0,8,8,0,4,2,8,6,6,1,3,7,2
"COG4588",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4589",1,1,1,0,1,0,2,2,1,3,0,1,2,1,2,0,0,3,0,2
"COG4590",1,3,1,0,1,3,9,10,5,3,1,1,18,1,0,4,1,1,6,0
"COG4591",91,115,82,107,50,85,52,25,83,67,107,108,27,79,98,122,92,80,90,71
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4597",57,34,63,50,59,26,25,6,13,50,34,28,19,62,63,41,59,36,68,59
"COG4598",2,11,0,0,2,10,3,1,5,3,5,4,8,0,2,6,5,3,2,0
"COG4603",42,41,40,47,47,34,14,7,34,40,44,44,15,26,50,28,45,40,48,31
"COG4604",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,2,0,1
"COG4608",25,99,13,22,27,68,20,7,49,31,85,74,8,26,24,88,41,73,22,72
"COG4615",0,0,0,0,1,0,11,2,3,0,0,1,5,0,0,0,0,1,1,0
"COG4618",1,0,0,1,1,0,32,3,0,2,1,1,5,1,3,0,1,0,1,0
"COG4619",0,6,0,0,0,6,1,0,0,0,4,3,0,0,0,0,0,5,0,0
"COG4623",3,7,8,7,2,9,17,12,7,6,2,8,11,6,12,3,10,3,7,4
"COG4624",1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4625",0,2,4,1,8,2,13,4,5,3,1,14,2,3,3,3,5,9,8,2
"COG4626",3,0,2,0,2,1,12,64,0,0,1,1,62,1,0,0,1,2,3,2
"COG4627",2,3,5,3,1,0,5,7,3,1,0,1,8,8,2,1,3,2,2,2
"COG4628",0,0,1,0,0,1,1,1,1,0,0,0,4,1,0,0,0,0,0,0
"COG4630",26,41,29,26,33,33,8,8,19,33,41,39,9,34,22,36,27,38,27,42
"COG4631",41,60,48,34,30,57,10,10,23,43,66,42,31,32,43,60,28,50,42,61
"COG4632",0,4,0,2,0,3,0,3,1,0,1,8,0,0,3,8,0,3,0,4
"COG4633",0,0,0,0,2,0,3,6,1,0,0,0,0,1,0,1,0,0,0,0
"COG4634",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",5,0,21,11,0,1,1,1,7,2,0,1,5,3,37,1,7,1,28,0
"COG4636",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4637",0,0,0,0,1,1,2,1,3,1,1,0,6,0,0,1,0,0,0,2
"COG4638",175,213,115,121,159,180,119,57,196,181,221,160,41,138,128,91,200,181,129,188
"COG4639",0,0,0,0,1,1,7,2,1,1,0,4,0,4,3,0,12,0,2,0
"COG4641",2,1,1,2,2,3,8,7,7,0,4,6,30,2,1,3,1,8,2,2
"COG4642",31,148,13,26,40,127,3,2,25,27,148,55,3,15,21,104,54,56,25,36
"COG4643",1,3,0,0,4,3,36,142,7,6,1,5,67,6,3,7,3,1,5,0
"COG4644",2,6,1,3,5,27,235,83,65,3,5,39,64,12,3,55,5,5,14,8
"COG4645",0,0,0,0,0,1,4,1,0,0,3,2,0,0,0,0,0,0,0,1
"COG4646",0,2,0,0,0,9,20,24,3,4,1,25,5,1,7,0,0,4,5,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4649",3,2,2,2,1,1,4,2,1,4,0,0,0,1,3,0,1,1,0,2
"COG4650",0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4651",2,3,2,0,3,1,13,8,10,4,4,3,10,2,0,10,2,6,1,3
"COG4653",0,0,2,0,0,2,22,181,5,0,1,4,70,1,0,0,1,1,3,1
"COG4654",1,0,0,0,0,1,2,2,0,0,2,0,1,0,1,0,1,2,2,0
"COG4655",0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4656",0,2,2,0,3,5,19,5,5,2,2,5,14,0,1,8,0,0,6,4
"COG4657",0,1,1,0,2,0,4,1,4,0,1,0,6,0,1,1,0,1,0,1
"COG4658",0,0,0,0,0,0,5,7,7,3,4,0,10,1,4,3,1,6,1,2
"COG4659",1,2,0,0,3,1,6,8,3,1,2,3,4,2,0,5,2,0,0,0
"COG4660",0,2,1,0,1,1,1,2,5,1,1,2,4,0,1,6,1,0,0,0
"COG4662",2,5,12,11,6,6,2,1,5,10,7,1,0,6,6,7,4,9,11,7
"COG4663",114,73,131,107,108,80,64,17,51,114,66,39,43,121,91,77,95,78,112,64
"COG4664",147,111,168,192,130,77,91,17,59,147,117,76,41,150,117,112,128,112,105,99
"COG4665",42,30,58,52,40,15,23,3,11,41,28,33,11,49,56,58,41,28,52,39
"COG4666",57,78,81,57,63,51,72,21,38,65,70,46,26,57,42,53,68,65,59,67
"COG4667",3,0,1,3,4,0,0,9,2,1,1,0,3,2,1,1,4,1,4,1
"COG4668",0,0,2,1,0,2,0,6,0,5,0,1,5,6,2,0,5,0,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4670",0,3,0,2,0,8,0,0,1,0,8,8,1,1,1,8,1,2,3,5
"COG4671",2,1,1,0,2,1,13,10,5,5,2,3,2,0,0,2,1,4,2,0
"COG4672",2,0,7,1,4,0,22,551,1,2,0,0,426,10,1,0,3,0,2,1
"COG4674",11,6,4,3,7,12,3,8,12,7,3,5,8,10,4,7,8,8,5,3
"COG4675",3,3,11,0,0,3,10,26,0,1,1,5,46,3,1,1,5,1,1,5
"COG4676",0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,3,0,0,0,0
"COG4677",0,5,0,0,3,7,2,22,16,0,1,2,4,0,0,18,1,1,4,1
"COG4678",1,0,0,0,4,0,3,0,0,1,0,0,12,2,0,0,0,0,0,3
"COG4679",0,0,0,0,0,0,1,1,1,0,0,3,1,0,1,0,0,1,0,0
"COG4680",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,5,5,0,0,0,1,10,0,1,2,0,1,4,0
"COG4682",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
"COG4683",0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0
"COG4688",0,0,0,1,0,0,4,3,4,0,1,0,4,0,0,13,0,0,3,0
"COG4689",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG4690",0,4,2,0,2,3,1,0,1,1,1,3,0,0,2,4,0,4,4,4
"COG4691",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",1,4,4,2,23,5,6,0,8,11,5,6,0,1,2,5,3,4,3,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,0,1,3,6,0,0,0,0,2,0,1,2,0,0,0,0
"COG4695",2,0,13,1,1,6,56,441,3,3,0,12,265,6,1,1,2,3,0,6
"COG4696",0,0,0,0,0,0,15,6,0,1,0,0,1,0,0,1,0,0,0,0
"COG4700",0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,3,3,1,4,5,5,3,3,6,1,1,0,4,2,4,3,3,4,2
"COG4705",0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0
"COG4706",0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,13,0,0,0,0,10,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4714",0,0,0,1,0,0,0,1,1,0,0,2,4,0,0,1,1,0,2,0
"COG4715",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0
"COG4717",2,2,0,0,0,4,12,0,8,1,3,2,0,0,1,2,1,3,0,2
"COG4718",0,0,1,0,0,0,1,48,1,0,0,0,77,1,0,0,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0
"COG4723",0,0,2,0,0,0,7,315,2,0,0,0,187,1,0,1,1,0,1,0
"COG4724",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4725",5,1,4,2,9,2,21,94,4,4,4,5,114,5,1,0,5,4,3,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0
"COG4729",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4731",2,1,3,2,1,3,1,0,3,1,3,5,4,1,6,0,4,2,4,1
"COG4733",5,0,13,4,19,1,110,2484,9,6,0,3,1573,36,10,2,7,9,9,2
"COG4734",0,0,1,0,0,0,15,8,0,0,0,2,8,0,0,1,0,0,0,0
"COG4735",0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4737",0,0,0,0,0,0,1,1,0,0,0,2,4,0,0,0,0,0,1,0
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4741",0,1,1,1,0,4,0,11,0,1,2,4,15,0,1,1,0,3,0,3
"COG4742",0,11,0,0,0,4,0,0,0,0,8,8,0,0,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,4,0,2,4,6,0,0,3,5,3,0,1,1,0,2,4,11,0,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,2,2,1,0,2,2,0,0,0,2,0,1,2,0,1,1
"COG4748",1,1,1,0,0,5,2,1,0,0,0,5,5,0,2,0,1,1,4,0
"COG4750",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0
"COG4752",3,1,0,1,1,0,0,0,3,0,1,0,0,2,1,0,0,4,0,2
"COG4753",1,3,3,0,0,17,11,20,9,0,6,18,18,4,5,11,1,5,4,4
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,0,1,1,5,2,0,0,2,7,0,0,4,0,1,1,3
"COG4759",0,2,0,0,1,5,0,0,0,1,10,2,0,0,1,3,2,3,0,6
"COG4760",18,14,23,17,20,12,0,2,18,14,13,11,0,19,29,13,24,14,21,16
"COG4762",0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,1,1,2
"COG4763",0,0,0,0,0,1,10,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4764",23,16,24,38,5,9,4,9,12,16,13,10,5,21,27,14,23,14,23,14
"COG4765",7,6,7,15,3,5,3,3,5,9,9,8,0,11,6,3,11,4,8,9
"COG4766",4,14,1,5,0,9,0,0,0,2,7,4,1,0,2,5,4,5,0,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4770",91,77,74,58,81,77,74,33,73,73,63,69,42,47,66,58,53,78,64,78
"COG4771",99,33,62,77,37,61,25,37,84,49,45,50,62,42,84,94,66,69,73,47
"COG4772",69,20,71,63,24,24,41,38,35,35,21,14,54,31,52,26,38,35,51,32
"COG4773",0,1,0,0,1,2,10,20,22,1,1,7,31,1,0,7,0,1,10,1
"COG4774",6,0,18,9,14,5,20,25,22,14,5,9,21,10,24,9,9,7,21,8
"COG4775",132,97,124,159,108,104,91,36,106,122,92,104,41,104,151,162,127,102,140,106
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,4,0,0,1
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,1,6,0,4,0,1,1,0,0,2,0,0,0,1,1
"COG4783",24,21,35,27,17,20,34,25,32,24,25,20,18,27,22,16,29,16,24,27
"COG4784",6,11,7,7,6,11,19,4,11,4,7,16,2,8,3,7,7,9,4,9
"COG4785",0,0,0,0,0,1,0,5,2,0,0,0,2,0,0,3,0,0,0,1
"COG4786",7,11,13,4,10,18,36,14,16,10,13,8,10,9,13,9,8,10,15,11
"COG4787",2,0,4,0,4,1,6,4,3,5,1,3,8,6,2,2,2,3,6,2
"COG4789",0,0,1,0,0,0,0,1,0,1,0,3,1,0,1,0,0,4,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",2,2,3,1,0,4,6,2,11,1,1,1,7,1,0,3,0,1,2,2
"COG4796",13,19,23,35,32,20,18,13,32,31,26,22,19,19,26,50,16,25,28,41
