"","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3"
"COG4126",2,9,1,4,7,4,10,4,3,3,6,4,5,13,7,9,2,9,3,9
"COG4127",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4130",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4132",1,0,0,0,0,0,0,0,12,0,0,1,1,1,0,0,1,0,0,0
"COG4133",15,13,15,15,16,15,26,8,6,14,18,9,6,7,23,17,13,6,7,2
"COG4134",7,0,0,3,8,4,14,2,7,3,2,5,3,3,8,6,6,1,2,3
"COG4135",4,3,0,0,4,2,5,3,0,1,3,10,6,3,8,5,7,1,4,0
"COG4136",3,2,1,0,0,0,3,2,1,1,0,1,1,0,0,1,1,0,1,0
"COG4137",17,2,3,1,2,2,8,6,1,0,1,3,5,5,2,1,8,2,1,9
"COG4138",7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,14,12,8,9,7,11,0,2,12,6,2,10,7,4,11,13,15,15,12
"COG4145",7,22,3,4,2,5,5,20,2,6,5,6,4,8,4,4,0,9,4,11
"COG4146",46,26,40,32,35,42,34,77,12,35,42,23,48,46,52,42,5,49,33,37
"COG4147",38,41,86,55,86,87,82,19,19,73,83,67,31,33,77,79,24,30,76,29
"COG4148",27,10,1,2,5,5,6,10,9,2,1,6,7,11,4,0,13,6,3,16
"COG4149",13,11,4,3,4,2,8,3,11,3,6,7,9,8,5,4,12,10,9,11
"COG4150",0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,8,0,0,0
"COG4152",0,4,7,7,6,4,2,2,30,4,4,6,11,6,8,5,3,3,3,3
"COG4154",2,4,1,3,6,7,4,1,4,7,4,1,8,8,4,7,1,4,3,2
"COG4158",0,1,0,0,1,1,1,0,1,1,2,0,0,1,0,1,0,0,1,1
"COG4160",5,6,16,10,16,23,26,10,0,15,17,14,8,14,19,18,21,13,16,19
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",33,66,49,47,64,47,67,17,71,39,56,46,52,48,41,38,70,63,61,64
"COG4167",6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",13,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1
"COG4171",14,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0
"COG4172",16,34,40,30,38,33,40,6,9,30,36,20,20,15,39,23,64,28,43,33
"COG4174",11,26,14,7,16,10,10,3,3,13,10,14,24,26,6,7,35,15,22,16
"COG4175",24,43,67,67,64,54,62,20,25,53,59,47,55,59,58,73,21,59,52,62
"COG4176",47,72,128,86,93,97,111,24,9,92,107,66,82,112,92,88,19,87,91,121
"COG4177",99,112,125,104,104,143,166,64,83,126,131,112,125,139,120,148,209,168,121,160
"COG4178",0,7,23,40,23,12,18,1,3,34,15,44,2,1,26,27,1,3,29,0
"COG4181",21,8,16,16,15,31,24,9,8,22,15,16,10,19,13,30,20,8,8,8
"COG4185",1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0
"COG4186",0,1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",14,8,19,49,17,12,10,19,10,23,20,34,11,22,30,37,23,21,40,15
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",5,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0
"COG4191",7,2,0,6,4,0,10,4,18,0,1,4,6,3,1,5,45,1,3,2
"COG4193",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,1,0,0,0,0,0,0,0,0,1,2,4,2,0,5,0,0,0
"COG4196",20,0,0,0,0,3,5,5,9,0,1,4,13,3,3,0,11,4,1,0
"COG4198",14,29,19,13,20,14,16,17,6,22,18,10,27,35,13,14,1,47,19,37
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4206",85,32,61,37,65,22,42,96,76,39,47,33,53,41,45,30,42,54,32,52
"COG4208",4,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,7,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,4,1,0,4,3,1,1,0,14,1,2,2
"COG4214",1,0,0,1,2,0,2,1,22,1,0,2,3,0,0,0,24,0,3,0
"COG4215",11,14,17,17,25,31,29,4,2,16,20,9,18,12,10,20,12,18,19,14
"COG4219",22,0,0,0,0,0,0,12,30,0,0,4,2,3,2,0,9,2,0,2
"COG4220",3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4221",47,37,24,35,25,25,18,26,28,19,17,13,40,40,20,20,43,22,18,28
"COG4222",9,0,2,1,0,1,7,9,2,1,1,4,8,3,3,0,22,2,1,1
"COG4223",0,0,1,1,2,0,0,0,2,0,2,0,1,0,1,2,15,0,1,0
"COG4225",18,7,1,1,2,1,1,9,0,1,1,1,18,2,1,5,2,3,1,4
"COG4226",3,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,5,0,0,0
"COG4227",2,0,1,2,2,0,1,10,33,1,1,4,5,4,3,4,45,2,3,2
"COG4228",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4229",4,0,1,2,0,0,5,0,1,0,0,0,2,0,8,5,11,0,6,1
"COG4230",65,13,17,17,30,24,15,46,50,8,42,28,25,24,30,24,68,25,26,27
"COG4231",36,40,28,18,39,35,44,51,19,24,30,24,37,37,45,18,96,98,35,57
"COG4232",39,41,47,50,65,57,48,45,45,36,63,62,57,54,56,38,47,49,49,51
"COG4233",10,20,29,18,29,56,27,2,39,29,28,15,18,14,34,18,26,15,31,13
"COG4235",15,11,6,5,5,2,11,13,8,4,5,10,4,11,10,4,26,7,11,4
"COG4239",18,19,8,7,16,7,13,5,2,10,9,7,16,11,15,15,34,14,16,15
"COG4240",21,13,42,44,20,38,43,16,2,34,27,34,8,12,33,42,2,13,44,13
"COG4241",0,2,6,10,3,2,3,0,0,9,1,21,0,0,3,11,0,2,11,0
"COG4242",3,4,0,0,2,0,0,20,9,2,3,1,7,4,2,1,1,10,1,10
"COG4243",0,6,13,28,9,8,6,7,13,21,5,43,0,0,18,26,0,2,21,0
"COG4244",1,0,0,1,1,1,1,0,1,2,8,0,0,0,4,0,0,1,13,3
"COG4245",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2
"COG4246",2,2,0,4,0,2,2,0,18,1,0,4,3,1,1,3,13,0,1,1
"COG4247",13,7,10,3,6,6,10,8,18,7,9,14,11,1,15,0,4,2,7,1
"COG4248",0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,1,0
"COG4249",4,11,8,7,10,12,8,36,19,5,16,12,14,11,5,13,15,66,10,16
"COG4251",65,2,0,2,2,0,0,56,66,1,0,9,48,15,0,1,41,4,0,11
"COG4252",23,40,31,20,38,15,43,50,124,33,25,25,20,38,44,52,36,60,41,33
"COG4253",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4254",6,3,4,5,4,0,0,4,8,1,6,2,3,4,5,2,8,7,6,4
"COG4255",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",15,19,8,9,0,0,4,32,0,2,0,0,54,52,3,0,4,10,1,37
"COG4258",2,0,0,0,1,0,0,3,1,0,1,1,13,5,0,0,7,2,0,4
"COG4259",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4260",0,3,0,1,2,0,0,1,21,0,1,2,0,0,0,1,5,0,0,0
"COG4261",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,1
"COG4262",4,3,2,1,0,0,1,2,0,0,0,0,5,5,0,0,0,4,1,4
"COG4263",1,0,0,0,0,0,0,3,2,1,0,2,1,6,0,0,4,4,0,2
"COG4264",4,0,0,1,0,0,0,6,1,1,0,2,0,0,2,0,2,0,0,0
"COG4266",9,11,13,13,12,4,10,6,1,14,25,12,15,13,16,25,2,19,13,25
"COG4267",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0
"COG4268",12,3,0,1,1,2,0,3,5,3,3,4,5,2,0,2,8,1,2,2
"COG4269",4,3,1,0,2,1,5,1,9,2,1,7,7,10,2,0,2,1,2,3
"COG4270",1,6,9,8,6,8,1,1,1,4,11,4,4,4,5,3,0,1,1,8
"COG4271",2,0,0,0,0,1,0,6,17,0,0,2,0,2,0,0,1,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG4274",4,9,16,5,5,13,12,2,0,10,10,9,7,4,9,7,0,5,8,6
"COG4275",5,0,0,1,1,0,0,3,2,0,0,0,1,0,0,0,4,0,0,0
"COG4276",6,20,9,11,10,6,2,4,1,12,10,6,4,7,3,8,0,3,15,11
"COG4277",14,0,0,1,0,1,0,9,12,0,0,3,12,5,2,2,13,0,1,1
"COG4278",0,2,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,1
"COG4279",0,0,2,4,0,0,6,1,0,0,0,0,0,0,10,5,1,4,7,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4281",4,0,1,0,0,0,0,0,0,1,0,2,2,3,0,0,3,0,0,3
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,4,4,10,0,4,1,2,0,1,1,1,2,3,2,0,0,16,2,3
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4286",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0
"COG4287",2,3,1,4,4,3,1,9,1,3,7,0,11,12,6,1,0,18,8,15
"COG4288",0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4289",5,0,0,0,0,2,0,2,0,0,0,1,7,4,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,2,0,0,1,0,1,3,1,0,1,0,0,1
"COG4293",0,4,2,1,0,0,0,6,0,0,0,0,5,2,0,0,0,2,0,6
"COG4294",0,3,5,4,6,3,3,1,20,5,5,8,1,0,6,29,1,0,9,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG4297",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,2,6,5,6,2,3,15,4,7,7,3,8,11,7,5,0,17,5,11
"COG4300",1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG4301",14,9,3,19,2,24,34,11,16,3,4,12,28,23,4,3,11,13,4,12
"COG4302",3,0,0,0,0,1,0,0,2,0,1,2,2,2,0,0,7,0,0,1
"COG4303",8,0,0,0,0,1,0,2,1,0,0,2,3,2,0,0,9,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4307",4,1,1,1,0,3,0,0,4,0,0,2,1,3,1,1,6,0,0,1
"COG4308",1,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0
"COG4310",5,7,9,10,4,22,14,9,1,7,3,8,11,7,4,11,0,24,5,13
"COG4311",9,15,15,15,26,13,19,1,0,5,10,5,4,4,13,14,6,11,7,10
"COG4312",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4313",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4315",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,4,1,1,3,0
"COG4319",7,1,0,2,0,1,0,3,1,0,0,0,2,0,0,1,3,2,1,2
"COG4320",18,0,2,3,1,0,0,12,0,0,0,1,3,0,0,0,1,0,0,1
"COG4321",2,2,0,2,3,0,1,0,1,2,0,0,1,0,1,3,6,0,0,0
"COG4322",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4323",9,4,2,0,5,3,2,7,2,0,5,2,1,3,3,3,4,2,1,1
"COG4324",11,2,0,3,1,0,4,0,1,0,2,0,7,11,1,1,16,4,3,8
"COG4325",2,0,0,0,0,0,1,3,16,0,0,1,9,3,1,1,29,0,0,3
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",5,6,7,10,7,17,14,2,5,15,10,10,7,0,8,13,5,0,10,4
"COG4328",0,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,3,7,13,2,6,5,5,5,13,10,18,2,1,15,9,6,5,9,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0
"COG4336",5,14,3,4,2,1,5,0,0,6,5,4,2,7,4,6,4,4,2,2
"COG4337",3,6,10,10,9,9,5,9,0,6,10,7,0,0,12,11,0,0,12,0
"COG4338",2,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG4339",0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1
"COG4340",0,1,0,0,0,1,0,2,0,1,0,0,0,3,0,0,2,0,0,0
"COG4341",17,17,15,21,22,33,37,7,8,24,28,16,22,29,20,31,6,11,30,25
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,2,0,1,1,0,3,1,0,1,0,2,1,0,13,10,0,6,8,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,7,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4360",1,1,9,16,7,4,6,1,0,3,5,17,0,0,10,10,0,1,5,0
"COG4362",1,1,0,0,3,0,1,0,0,1,1,2,0,0,2,0,0,1,0,0
"COG4365",1,3,9,1,16,11,3,1,5,9,9,9,13,5,15,5,3,0,16,6
"COG4370",0,1,20,33,29,10,15,0,0,52,19,53,0,0,21,28,0,3,35,0
"COG4371",0,0,1,10,2,0,1,0,0,0,0,0,0,0,9,7,0,1,4,0
"COG4372",1,2,4,20,11,6,5,0,0,10,4,9,0,0,4,4,0,0,6,0
"COG4373",14,0,0,0,1,0,0,2,7,0,1,0,0,1,1,0,2,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4383",14,0,0,1,0,0,0,7,13,0,1,2,2,0,0,1,2,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4387",5,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4388",11,0,0,0,0,0,0,2,6,0,0,1,0,0,2,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,1,0,0,2,1,1,1,1,0,1,2,1,1,3,2,0,1
"COG4392",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",5,11,29,13,20,16,28,8,19,22,20,18,12,12,22,32,14,19,17,4
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",8,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0
"COG4398",10,10,2,8,3,0,5,3,3,3,3,1,14,13,6,9,2,9,13,18
"COG4399",18,3,0,1,1,0,1,9,0,0,0,4,1,6,0,0,0,0,2,4
"COG4401",2,3,7,8,6,3,2,0,0,8,6,5,3,2,5,3,0,1,3,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0
"COG4403",0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG4405",2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4409",6,10,6,10,6,2,4,1,0,5,7,3,12,9,6,9,0,7,3,4
"COG4412",9,41,35,18,17,7,4,81,0,19,24,14,22,39,4,14,0,38,19,28
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4420",1,1,0,0,0,0,0,8,7,1,0,0,2,0,0,0,0,0,0,0
"COG4421",5,15,10,9,10,18,18,15,5,16,9,6,9,9,4,20,4,29,9,9
"COG4422",1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4427",1,0,0,0,0,0,0,0,7,0,0,2,1,0,0,0,13,0,0,0
"COG4430",3,0,0,0,0,1,1,2,12,1,0,0,10,0,1,0,4,0,0,2
"COG4445",16,9,7,18,12,5,7,6,1,9,4,6,5,0,5,2,1,0,2,3
"COG4446",1,2,10,11,11,7,6,0,0,12,3,20,2,3,4,10,5,0,18,1
"COG4447",17,11,18,25,21,8,9,8,3,14,8,47,10,12,15,6,5,4,16,5
"COG4448",7,20,19,22,24,9,17,15,2,23,23,17,17,26,24,23,14,27,20,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,2,10,10,2,6,0,0,7,9,15,2,0,2,6,0,0,5,2
"COG4452",0,0,0,0,2,0,0,1,9,0,1,0,2,4,1,0,7,0,1,0
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4454",5,7,14,5,5,6,12,1,8,7,9,4,4,6,3,1,40,0,7,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4458",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",9,1,0,2,3,4,0,5,1,1,2,1,5,2,1,0,2,5,2,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,4,19,32,16,14,20,0,0,17,9,26,3,5,15,19,2,5,21,4
"COG4496",0,1,0,0,0,5,2,0,0,0,1,1,0,2,2,1,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",7,1,3,1,7,2,5,7,0,0,6,4,1,1,1,0,3,3,2,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",0,5,1,0,0,2,2,7,4,1,0,1,2,0,1,5,1,5,0,1
"COG4521",12,14,28,22,19,24,21,5,3,23,24,15,16,21,20,41,3,27,24,22
"COG4525",8,8,16,12,13,19,24,4,2,22,7,9,3,5,5,5,1,6,5,8
"COG4529",0,3,3,2,0,1,3,0,1,1,2,2,6,0,1,2,19,0,0,1
"COG4530",0,0,1,0,1,1,4,1,3,1,1,0,0,0,3,3,3,0,1,0
"COG4531",9,17,24,28,32,34,22,3,5,35,27,26,7,0,20,30,20,8,21,11
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,4,10,9,19,23,15,5,1,9,13,4,1,10,13,8,15,11,19,11
"COG4536",37,16,40,20,34,47,56,12,25,33,30,19,18,19,26,28,34,20,34,19
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",7,0,0,1,0,1,0,2,2,1,1,1,0,1,1,1,6,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,3,1,0,0,2,0,1,11,3,0,4,6,2,1,2,4,2,0,2
"COG4547",22,45,80,69,65,95,95,29,33,80,89,41,41,23,73,77,29,53,69,32
"COG4548",16,28,1,4,1,2,6,20,2,3,4,6,22,18,4,0,6,16,2,29
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4551",4,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4552",6,7,0,0,0,1,0,0,17,1,0,1,8,2,0,1,0,3,0,4
"COG4553",12,2,1,1,2,5,1,0,21,2,1,9,4,2,5,7,21,1,0,1
"COG4555",15,8,10,3,1,7,12,9,0,7,8,6,6,13,5,11,1,7,3,3
"COG4558",0,2,0,9,16,17,0,1,8,3,22,2,0,0,0,5,13,0,20,1
"COG4559",2,2,2,2,10,7,1,1,6,3,21,1,1,2,0,2,11,0,16,0
"COG4564",7,2,0,0,0,1,0,2,3,0,0,0,12,1,0,0,17,0,3,1
"COG4565",1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,3,0,4
"COG4566",6,1,0,1,0,0,3,0,32,1,2,1,3,2,0,1,17,0,0,1
"COG4567",2,19,22,16,11,18,21,4,2,16,19,14,9,9,18,24,20,22,18,10
"COG4568",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4569",2,2,1,2,3,1,1,0,2,1,2,3,2,0,2,2,2,0,2,0
"COG4570",1,2,0,0,0,0,1,11,4,0,0,0,1,1,0,2,0,1,2,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,1,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4576",1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0
"COG4577",0,4,7,12,1,2,2,0,0,5,4,8,1,6,7,8,0,2,18,2
"COG4579",27,3,4,6,4,3,3,19,2,2,2,6,14,26,4,3,4,4,1,21
"COG4580",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0
"COG4581",11,25,43,83,37,26,21,0,74,70,31,87,8,17,38,61,1,16,55,15
"COG4582",1,1,0,0,0,0,0,3,0,0,0,1,2,4,2,1,3,2,3,3
"COG4583",6,12,23,12,18,21,14,8,4,17,26,11,12,9,11,13,4,13,15,13
"COG4584",125,4,1,5,6,4,3,112,25,1,4,29,30,15,5,5,69,60,4,11
"COG4585",57,2,2,8,5,1,3,38,132,1,1,8,46,15,2,4,57,23,4,8
"COG4586",0,6,13,29,11,5,5,2,0,11,6,20,0,1,12,10,0,7,14,2
"COG4587",1,1,6,16,7,2,2,0,0,7,7,8,0,2,8,10,0,4,13,2
"COG4588",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0
"COG4589",1,2,2,2,2,1,0,0,0,0,0,4,0,1,0,1,0,0,3,1
"COG4590",23,6,1,4,1,1,2,19,1,0,0,3,1,5,5,3,10,1,0,2
"COG4591",69,76,80,69,85,96,92,107,35,68,95,63,111,130,80,85,66,135,81,117
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4597",20,47,52,39,55,42,46,11,7,55,48,28,34,28,53,65,32,53,63,28
"COG4598",9,1,2,2,4,1,10,4,3,2,2,2,8,15,4,3,14,10,0,8
