"","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_MES_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3"
"COG3968",0,1,0,3,6,1,1,2,0,2,4,1,4,19,4,0,1,0,4,0
"COG3969",1,0,0,1,15,0,1,0,15,0,1,0,0,0,0,0,0,0,0,1
"COG3970",5,3,6,1,0,2,3,2,0,4,5,9,3,2,4,4,0,8,1,3
"COG3971",20,20,27,20,4,15,30,15,2,19,30,23,15,22,25,25,15,23,43,27
"COG3972",0,0,1,0,5,1,0,0,1,0,0,0,4,0,1,0,2,1,0,0
"COG3973",4,1,3,2,0,8,1,9,0,1,1,5,1,0,2,1,11,10,1,15
"COG3975",7,8,5,9,6,3,4,8,32,3,0,1,3,2,3,0,2,0,6,4
"COG3976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",1,2,1,0,4,6,2,0,2,2,0,0,0,11,0,0,1,5,1,1
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",46,15,6,41,16,33,8,54,46,24,14,24,21,4,19,9,18,15,25,27
"COG3980",6,2,1,5,6,11,4,4,5,4,2,10,0,3,7,6,11,19,5,18
"COG3981",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG4032",18,9,7,10,1,14,4,11,16,8,9,21,8,9,11,6,15,22,2,24
"COG4034",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,1,0,22,0,0,2,0,0,9,0,0,1,0,43,22,0,22
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",4,4,4,6,7,8,6,5,8,5,0,4,1,0,2,6,5,5,6,9
"COG4083",6,0,0,3,2,6,2,1,0,1,0,0,1,0,0,0,0,2,3,0
"COG4085",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4091",7,23,18,6,5,3,31,14,0,17,14,17,6,9,9,18,4,16,12,13
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4094",14,6,19,22,4,6,12,10,3,12,14,1,27,0,10,4,1,6,9,2
"COG4095",2,0,0,4,1,1,3,3,0,0,0,2,17,3,4,0,1,0,5,2
"COG4096",7,9,6,5,18,6,9,6,22,11,13,7,16,12,10,8,14,17,25,16
"COG4097",0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4099",14,6,1,12,3,27,3,15,7,4,3,7,3,7,5,4,6,9,7,13
"COG4100",42,6,57,25,0,0,28,16,0,38,32,4,37,0,26,13,2,2,8,0
"COG4101",3,0,0,1,0,0,0,2,1,0,2,4,3,1,1,0,4,6,3,4
"COG4102",20,35,17,28,32,43,12,39,11,25,20,33,14,39,21,22,19,49,30,54
"COG4103",9,10,5,3,2,4,10,3,8,7,6,2,5,8,6,8,5,7,10,6
"COG4104",0,1,0,1,6,0,2,0,1,3,2,0,0,0,0,1,0,0,1,0
"COG4105",36,43,38,26,16,37,42,39,21,33,46,44,30,65,36,52,31,31,35,35
"COG4106",1,1,1,1,0,1,2,3,0,1,1,2,0,0,1,0,1,3,0,3
"COG4107",0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG4108",51,18,70,48,14,19,60,27,20,61,10,2,25,10,18,6,5,6,16,0
"COG4110",0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4111",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0
"COG4117",1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,1
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4121",28,19,27,22,22,9,26,15,20,29,27,4,49,33,25,21,9,8,21,13
"COG4122",24,24,19,28,8,35,31,22,7,17,28,26,5,22,26,29,37,22,11,26
"COG4123",1,0,0,3,0,0,1,0,4,2,4,4,4,14,3,4,3,4,10,6
"COG4124",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,2
"COG4125",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4126",4,13,1,10,3,11,5,3,2,6,9,2,5,9,1,0,3,8,4,13
"COG4127",0,1,1,3,1,1,2,0,0,0,0,2,1,0,1,0,0,0,2,0
"COG4128",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG4132",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",12,20,14,10,6,10,11,6,1,5,10,10,11,12,11,14,15,8,18,9
"COG4134",3,7,4,3,1,3,7,0,2,4,1,1,2,3,4,3,1,2,8,3
"COG4135",1,1,2,0,0,0,0,0,1,0,8,1,2,1,2,0,1,1,8,6
"COG4136",0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,1,1,6,3
"COG4137",4,1,0,1,9,4,3,2,3,2,0,0,0,5,0,1,1,1,1,2
"COG4138",0,0,0,1,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,15,6,5,2,14,6,13,2,13,10,6,17,11,8,10,9,9,8,13
"COG4145",9,12,1,5,2,17,1,15,23,6,6,5,2,5,3,2,3,2,8,10
"COG4146",33,27,19,45,29,61,23,30,68,19,27,27,23,81,27,49,32,20,47,50
"COG4147",59,104,75,37,17,24,68,75,25,97,87,76,36,73,56,100,38,27,97,24
"COG4148",3,4,1,1,0,3,1,1,4,2,3,6,4,17,3,2,8,10,10,10
"COG4149",5,11,2,1,6,7,4,3,5,1,3,10,4,8,3,0,12,15,10,13
"COG4150",0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4152",4,0,5,7,1,4,2,2,4,6,4,7,6,20,4,2,1,3,2,2
"COG4154",3,7,10,3,3,2,3,7,0,1,9,6,4,8,3,7,1,2,4,5
"COG4158",1,0,0,0,0,0,3,1,0,0,0,0,1,3,1,1,1,0,0,1
"COG4160",14,17,7,9,5,10,12,14,6,16,13,19,4,22,20,23,19,16,8,10
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",50,49,42,29,19,60,32,51,14,38,32,52,25,61,40,35,42,58,44,62
"COG4167",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,4,1,7,1
"COG4171",0,0,0,0,4,1,0,0,5,0,1,0,1,0,1,0,3,0,5,3
"COG4172",26,34,28,22,5,25,29,28,3,43,16,4,11,13,11,12,4,9,9,6
"COG4174",14,10,16,8,4,18,13,14,3,13,14,13,16,17,9,4,10,19,14,17
"COG4175",50,81,47,41,10,77,56,46,13,38,63,84,17,49,48,94,67,63,59,87
"COG4176",85,119,78,68,16,144,92,87,8,105,92,125,23,85,87,168,100,118,96,128
"COG4177",127,144,117,96,39,161,120,120,52,128,122,152,60,107,114,147,123,169,122,125
"COG4178",31,5,42,34,1,0,37,28,0,35,21,4,67,2,46,11,1,3,16,0
"COG4181",5,19,12,14,7,9,21,13,3,18,16,18,9,16,9,15,9,13,14,14
"COG4185",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4186",0,2,0,0,0,0,0,0,11,0,0,0,1,1,0,1,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",15,4,8,17,1,9,8,8,8,9,26,22,62,12,34,13,17,14,24,12
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",7,6,1,3,19,1,3,3,10,3,0,2,0,12,2,1,2,4,0,1
"COG4193",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,2,3,2,0,2
"COG4196",1,0,1,1,15,5,2,0,7,3,4,1,2,0,3,0,2,4,2,5
"COG4198",23,14,7,18,1,32,14,16,20,5,12,33,12,7,13,21,25,31,6,33
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",41,46,35,27,54,50,27,35,73,32,52,35,39,121,35,35,43,62,49,40
"COG4208",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4209",1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0
"COG4213",2,0,4,1,0,0,1,1,0,3,2,2,1,7,1,0,0,2,3,0
"COG4214",0,1,1,0,0,1,2,1,0,0,0,2,1,12,0,0,1,0,3,1
"COG4215",10,12,17,8,8,16,24,16,5,25,16,24,5,14,17,26,12,15,10,15
"COG4219",0,0,0,0,4,4,1,1,6,0,1,0,2,0,3,0,3,2,2,2
"COG4220",0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",24,10,18,26,20,38,23,21,22,27,13,31,44,15,28,7,44,45,30,34
"COG4222",2,0,0,1,6,2,1,0,9,0,3,1,2,2,0,0,4,2,9,2
"COG4223",1,6,1,1,1,0,1,1,0,1,0,1,3,3,2,0,0,1,3,0
"COG4225",2,1,0,1,6,2,1,1,6,1,0,7,0,1,0,1,4,4,10,5
"COG4226",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4227",1,5,8,1,168,2,13,3,85,2,2,1,4,2,0,0,2,2,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",2,1,1,1,2,1,1,1,2,0,0,1,1,0,4,0,0,0,3,1
"COG4230",20,36,24,19,32,21,15,18,29,19,19,9,19,93,22,23,33,20,33,45
"COG4231",24,39,38,22,5,46,28,36,46,20,9,4,8,13,11,13,10,7,13,8
"COG4232",48,47,37,52,46,58,33,36,41,46,63,50,53,78,44,52,45,39,43,49
"COG4233",27,35,24,30,5,8,17,25,4,26,24,18,27,14,29,34,15,12,19,9
"COG4235",7,8,3,4,7,15,6,6,11,4,8,4,6,16,9,2,8,12,19,9
"COG4239",10,6,7,10,5,20,10,10,4,5,11,6,17,8,6,7,11,17,7,11
"COG4240",35,34,44,44,5,9,32,27,7,32,36,32,42,16,40,53,12,24,19,15
"COG4241",7,3,19,10,0,0,15,5,0,5,7,1,12,0,11,3,1,1,2,0
"COG4242",1,1,1,1,1,5,0,3,10,3,2,0,0,0,0,0,0,1,0,7
"COG4243",22,12,32,28,4,0,25,20,11,18,21,3,29,1,27,5,1,0,7,0
"COG4244",5,2,0,8,1,0,0,3,2,21,0,0,45,0,5,0,0,1,3,0
"COG4245",0,0,0,0,2,0,0,0,5,0,1,0,1,0,0,0,1,0,0,0
"COG4246",0,0,0,0,0,0,1,2,0,4,1,0,0,1,0,0,0,0,0,0
"COG4247",5,6,6,6,5,4,5,2,10,9,13,7,4,1,8,10,5,4,8,8
"COG4248",0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG4249",7,11,3,9,4,19,5,13,27,12,14,9,8,7,7,14,4,12,5,13
"COG4251",1,0,0,2,10,10,4,0,33,3,2,2,0,1,1,0,0,4,10,8
"COG4252",27,52,34,34,463,43,38,30,93,34,44,36,28,41,21,48,36,31,67,32
"COG4253",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4254",2,2,4,5,43,2,3,1,3,1,6,4,0,1,1,3,1,3,0,7
"COG4255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,0,0,2,0,10,0,3,0,0,0,31,0,0,12,0,99,54,6,35
"COG4258",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,4,0,3
"COG4259",1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4260",0,2,5,2,2,0,1,0,1,1,0,2,7,2,1,3,0,0,0,1
"COG4261",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,2
"COG4262",1,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,3,0,4
"COG4263",0,0,1,0,0,2,0,1,1,0,1,1,1,0,0,0,1,0,0,1
"COG4264",1,0,1,2,3,0,0,0,3,0,0,0,1,0,0,0,2,1,1,0
"COG4266",14,18,15,6,2,18,10,12,5,6,9,16,6,10,11,14,23,20,2,19
"COG4267",0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4268",0,0,3,1,0,0,3,3,1,2,1,1,3,3,0,0,6,2,1,4
"COG4269",1,1,2,4,3,5,1,1,1,0,2,1,1,1,0,1,3,5,2,9
"COG4270",9,6,5,4,4,6,2,8,2,7,8,6,5,10,8,2,5,1,3,4
"COG4271",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,12,6,7,2,9,8,8,4,13,10,17,3,4,4,13,7,7,2,4
"COG4275",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4276",13,3,4,14,2,12,5,23,3,9,6,13,13,7,6,2,2,11,8,10
"COG4277",0,0,0,1,5,0,1,1,6,0,0,1,0,0,3,0,1,2,5,1
"COG4278",1,0,1,2,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,2
"COG4279",0,2,0,6,0,0,0,4,0,0,0,0,0,0,5,0,0,0,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,2,0,3,2,1,1,1,1,0,1,1,0,0,2,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,0,0,1,1,5,1,4,0,1,3,0,3,0,6,0,1,1,3,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,3,0,0,0,0,11,0,0,0,0,0,0
"COG4287",4,2,0,2,0,16,0,3,18,3,1,6,3,0,2,0,4,3,2,11
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4293",2,0,1,1,0,8,0,2,0,0,0,6,0,0,4,0,8,6,1,7
"COG4294",4,26,6,7,185,0,22,8,16,11,8,13,14,2,10,9,3,2,27,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",11,8,1,8,9,10,6,5,15,7,0,4,1,1,0,3,1,0,4,0
"COG4300",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4301",6,2,12,2,11,21,6,3,7,5,10,19,2,3,7,8,35,48,6,14
"COG4302",0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4303",0,0,1,1,7,0,0,0,2,1,0,0,0,1,1,1,5,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,2,2,2,0,1,1,1,0,3,2,1,0,0,1,0,1,0,1
"COG4308",0,0,0,0,0,2,0,1,0,0,0,2,0,1,3,1,1,1,0,1
"COG4310",6,8,11,2,4,17,11,6,15,8,7,10,7,11,14,13,25,8,2,9
"COG4311",4,8,3,2,1,4,3,10,0,2,14,16,3,19,15,23,14,7,14,15
"COG4312",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,1,0,1,0,0,0,2,0,9,0,0,1,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,1,0
"COG4319",0,1,0,0,1,0,1,3,4,0,1,1,1,0,1,0,1,1,4,0
"COG4320",1,0,1,1,6,0,2,2,9,0,3,0,1,0,5,0,1,1,6,2
"COG4321",1,2,0,3,1,0,0,2,0,1,2,0,0,2,0,0,0,1,1,0
"COG4322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,2,1,1,7,3,0,0,6,4,6,2,1,4,1,10,3,0,3,1
"COG4324",1,0,1,5,5,7,0,4,2,3,1,3,1,0,1,1,6,8,2,7
"COG4325",2,0,0,1,7,4,1,0,4,1,3,2,2,0,1,0,5,2,8,10
"COG4326",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4327",6,8,11,6,3,3,8,9,6,19,11,16,5,10,11,13,3,7,15,1
"COG4328",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",4,3,14,7,3,1,12,4,4,10,8,1,19,4,10,3,1,4,1,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4336",4,5,2,3,2,4,0,3,1,2,1,11,1,4,6,4,3,7,3,4
"COG4337",8,6,8,6,4,2,5,15,8,8,11,3,11,0,10,5,1,2,9,5
"COG4338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4339",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0
"COG4340",0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0
"COG4341",17,25,35,16,5,23,25,25,2,25,20,25,8,15,22,26,34,34,27,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,2,1,8,0,0,2,9,1,0,1,0,0,1,6,0,0,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0
"COG4360",10,6,19,16,2,0,22,12,0,10,13,1,36,0,14,4,0,1,5,0
"COG4362",0,0,1,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0
"COG4365",10,2,9,12,2,6,5,6,3,11,7,3,6,23,4,6,3,4,2,4
"COG4370",41,13,64,42,3,0,60,21,0,44,38,2,99,0,46,17,0,4,20,0
"COG4371",3,5,0,8,0,0,0,6,0,0,0,1,0,0,8,0,0,0,1,0
"COG4372",15,5,14,19,0,0,12,7,0,15,16,1,28,0,26,2,0,2,4,0
"COG4373",0,0,1,2,4,0,0,0,4,0,1,0,0,0,0,0,2,1,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4383",1,0,1,1,6,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,16,0,1,0,2,0,1,1,0,0,1,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,0,2,2,1,0,0,0,1,0,0,1,1,0,0,0,2,0,1
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4394",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",13,41,30,11,6,15,20,13,12,24,22,20,6,23,24,28,10,19,17,13
"COG4396",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4398",8,7,4,6,1,22,2,9,0,0,4,2,16,0,9,0,8,22,5,21
"COG4399",1,0,1,1,10,2,2,1,8,0,0,1,2,0,4,0,0,0,2,3
"COG4401",6,5,8,10,0,2,5,6,0,6,5,4,10,0,8,5,0,1,6,0
"COG4402",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4405",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2
"COG4409",9,2,2,8,0,10,4,3,0,3,3,2,8,1,4,0,3,9,6,7
"COG4412",12,1,2,20,2,12,1,16,27,10,12,16,33,14,17,8,14,18,15,39
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0
"COG4421",8,30,13,7,39,9,17,5,16,10,12,15,4,6,7,21,9,12,6,10
"COG4422",0,0,0,0,1,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4425",0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1
"COG4430",0,0,0,0,2,0,0,0,3,0,2,1,1,0,0,0,0,0,0,1
"COG4445",12,4,19,18,8,1,13,8,5,13,13,4,31,15,9,3,3,1,12,3
"COG4446",20,2,24,14,1,3,6,6,1,11,6,1,41,0,24,2,2,4,4,0
"COG4447",16,7,27,27,13,5,23,18,11,24,20,3,54,9,26,9,9,8,21,8
"COG4448",35,28,19,40,6,20,25,27,12,34,16,12,62,11,38,8,18,18,22,15
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,1,4,2,0,0,4,3,0,2,9,0,22,3,20,5,4,3,2,1
"COG4452",0,0,0,1,3,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG4453",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,0,5,6,15,1,6,4,4,7,13,21,5,3,2,3,5,1,10,3
"COG4455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4458",2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,0,1,3,7,0,0,5,5,2,2,5,0,2,2,0,1,2,4,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
