"","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG4152",9,8,1,5,10,14,2,3,1,2,10,3,5,3,0,3,1,2,1,11
"COG4154",4,5,0,5,4,2,6,5,9,2,5,5,6,3,3,1,6,4,3,0
"COG4158",2,3,6,1,2,0,0,0,1,0,1,0,0,0,0,2,1,3,0,3
"COG4160",17,12,12,12,24,5,12,14,19,15,16,14,7,15,19,15,19,22,14,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",47,42,43,52,34,31,53,35,58,58,57,62,60,31,55,45,55,62,40,34
"COG4167",0,0,0,4,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,3,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4171",0,0,0,2,0,1,5,0,2,0,0,1,1,0,0,1,0,1,0,0
"COG4172",30,24,26,22,17,24,15,29,29,17,38,21,17,31,21,13,38,31,23,17
"COG4174",14,19,14,14,11,15,13,7,16,18,8,19,15,10,13,23,12,16,18,10
"COG4175",57,48,60,71,56,28,47,51,66,92,78,60,70,46,73,60,65,67,51,21
"COG4176",100,85,109,124,95,27,57,113,107,139,107,126,123,76,118,88,118,108,93,24
"COG4177",130,115,121,148,135,62,108,120,103,143,118,154,116,125,123,188,130,119,124,120
"COG4178",38,39,13,0,0,64,2,39,18,0,13,0,0,37,8,0,31,19,37,17
"COG4181",23,13,12,15,13,6,16,18,8,15,16,14,14,18,10,12,11,37,12,12
"COG4185",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4188",30,26,23,11,25,56,17,32,19,20,30,23,20,38,13,14,37,29,34,6
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4191",2,1,2,9,0,6,44,1,6,7,3,6,6,1,1,2,0,3,2,56
"COG4193",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4195",0,0,0,1,2,0,1,0,0,0,0,2,0,0,3,1,1,0,0,0
"COG4196",3,1,2,6,0,7,11,0,0,1,0,5,8,0,1,1,1,2,3,3
"COG4198",16,22,14,31,27,18,14,25,24,39,21,32,46,8,34,40,26,18,8,7
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",38,38,31,43,49,45,74,37,53,44,46,50,42,29,32,79,40,36,28,55
"COG4208",0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4209",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,1,0,0,1,2,1,0,2,3,0,1,0,0,0,1,1,15
"COG4214",2,0,1,2,0,1,0,1,1,1,1,2,0,0,0,0,0,1,0,18
"COG4215",15,12,19,17,16,4,13,14,17,20,12,13,16,16,23,11,16,20,9,8
"COG4219",0,0,0,3,0,1,5,0,0,0,0,1,1,0,1,2,2,0,0,17
"COG4220",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4221",20,33,19,33,16,34,48,20,33,39,13,47,34,11,23,8,19,16,22,36
"COG4222",0,1,0,3,1,1,18,0,1,2,0,3,3,1,2,1,0,11,1,9
"COG4223",0,0,4,0,1,2,0,2,0,0,3,0,1,1,0,0,3,0,1,3
"COG4225",8,2,0,4,0,1,12,0,0,9,1,1,8,1,3,0,3,1,0,1
"COG4226",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4227",5,4,1,7,4,1,5,0,2,0,0,3,7,2,3,3,1,3,6,86
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,4,1,0,2,2,1,0,1,2,1,0,0,0,0,0,5,0,1
"COG4230",23,14,28,47,14,20,58,17,42,35,18,28,25,27,31,29,20,18,16,57
"COG4231",21,31,20,42,44,35,30,20,19,39,32,22,29,38,26,94,28,38,24,48
"COG4232",47,47,50,52,59,61,57,39,62,44,53,45,59,52,42,49,62,46,41,48
"COG4233",18,24,19,14,17,9,12,34,35,5,22,10,16,36,25,5,27,30,17,44
"COG4235",4,5,6,12,2,6,17,5,8,4,12,12,6,2,6,8,5,8,4,25
"COG4239",11,10,11,4,10,7,11,9,8,16,3,5,7,3,3,6,8,1,1,3
"COG4240",41,46,31,10,26,36,21,51,32,18,20,17,19,46,26,4,42,38,33,0
"COG4241",14,11,1,0,0,7,1,8,3,0,2,1,0,14,7,0,10,3,15,0
"COG4242",0,1,2,4,0,6,1,0,3,8,1,6,11,1,1,8,1,0,1,2
"COG4243",17,10,9,0,0,26,0,22,7,0,9,0,1,32,6,1,15,6,44,0
"COG4244",9,21,8,0,0,45,1,0,9,0,2,0,1,1,4,2,18,5,1,0
"COG4245",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4246",0,1,2,0,0,0,1,2,0,0,0,0,2,1,2,0,0,1,0,7
"COG4247",8,6,8,5,7,5,30,9,11,6,5,4,1,6,6,1,7,12,7,10
"COG4248",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1
"COG4249",17,6,9,18,11,9,8,6,7,10,14,20,16,8,11,69,11,8,8,32
"COG4251",0,10,1,26,0,6,53,0,2,9,2,5,15,0,6,9,3,1,0,50
"COG4252",44,29,42,27,62,22,17,25,54,31,27,31,26,33,37,53,33,38,36,287
"COG4253",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",2,3,3,5,2,2,3,1,1,1,1,6,5,3,6,4,7,0,2,8
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,1,38,1,0,24,1,0,43,5,26,20,0,0,1,0,0,1,1
"COG4258",0,4,0,5,0,1,8,0,2,4,0,4,4,1,0,9,0,0,0,7
"COG4259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",1,1,2,1,0,7,2,2,1,0,4,4,1,1,3,1,1,1,5,3
"COG4261",0,0,0,3,0,0,6,0,0,2,0,1,0,0,0,1,0,0,0,2
"COG4262",0,0,0,1,0,0,1,1,0,0,0,4,7,0,4,6,0,0,0,0
"COG4263",2,0,0,2,0,1,2,0,0,0,0,3,0,0,0,4,0,0,3,22
"COG4264",1,0,0,3,0,3,7,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4266",12,9,20,19,16,11,15,16,13,25,14,15,18,10,19,24,30,5,10,3
"COG4267",0,0,0,1,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4268",0,0,1,3,1,4,7,1,2,0,0,1,6,1,1,8,0,0,0,2
"COG4269",0,1,2,4,0,1,10,1,0,3,1,7,4,0,0,2,3,5,1,13
"COG4270",4,5,6,5,9,7,4,4,5,2,8,2,4,3,3,1,3,3,0,0
"COG4271",0,0,0,0,0,1,3,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",15,7,17,5,16,7,4,8,9,4,1,3,6,16,9,11,10,11,12,0
"COG4275",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4276",8,18,14,8,9,14,4,9,7,14,12,5,13,4,10,6,8,4,8,3
"COG4277",0,1,0,10,0,1,10,0,1,0,0,1,3,0,0,2,0,0,0,6
"COG4278",0,0,1,2,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG4279",0,0,4,0,0,6,0,1,1,1,1,0,0,0,0,0,1,1,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",2,1,0,4,0,1,1,1,1,6,2,2,1,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,4,4,0,2,0,0,2,4,1,2,3,0,1,8,2,2,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4287",4,6,5,8,11,1,8,2,6,9,4,5,4,1,2,2,0,0,1,1
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,1,0,0,4,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4292",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4293",1,0,0,2,1,2,3,0,1,1,1,4,4,0,0,0,0,0,0,0
"COG4294",15,6,5,0,15,5,0,9,19,2,5,2,0,3,10,2,10,8,11,73
"COG4295",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",7,10,7,8,17,5,5,7,12,5,12,9,10,1,10,10,9,1,2,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4301",10,7,6,12,1,5,24,9,2,26,6,15,23,6,6,5,4,28,6,5
"COG4302",0,1,0,1,0,2,3,0,0,0,0,1,1,0,0,3,0,0,0,4
"COG4303",0,1,1,5,0,2,12,0,0,0,0,1,1,0,2,0,0,1,0,6
"COG4304",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,0,2,0,1,5,0,1,0,0,3,0,0,0,1,0,0,0,1
"COG4308",1,3,2,2,2,1,1,2,1,2,1,2,1,0,0,2,1,0,2,0
"COG4310",14,10,8,5,8,7,2,13,2,6,12,9,8,12,9,19,14,6,5,2
"COG4311",4,3,4,1,6,2,0,3,5,5,9,7,18,15,15,9,23,24,8,6
"COG4312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4313",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4314",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4319",0,0,1,2,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,3,0,1,11,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG4321",1,0,0,0,0,2,4,1,2,0,1,0,0,0,0,0,1,1,3,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4323",3,0,2,2,2,2,5,2,4,2,8,4,2,0,1,0,3,1,1,2
"COG4324",0,3,0,8,0,4,12,4,0,8,0,12,5,1,1,8,1,1,2,1
"COG4325",1,0,0,7,0,2,11,0,0,3,0,2,7,1,3,1,1,0,0,15
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",11,10,15,8,8,6,7,8,4,7,9,5,4,9,9,3,14,16,11,8
"COG4328",0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4333",8,9,8,1,1,13,2,14,7,1,8,2,5,17,2,4,2,8,18,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4336",2,5,4,3,0,0,2,5,3,4,4,1,5,2,2,1,3,3,3,5
"COG4337",5,7,13,1,6,10,3,12,15,1,14,3,1,3,10,0,4,8,13,0
"COG4338",1,1,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,1,0
"COG4339",0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG4340",0,1,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,1,0,0
"COG4341",23,25,30,27,42,10,19,21,34,47,30,33,36,32,44,8,34,24,21,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,2,0,0,8,0,1,0,1,4,1,1,1,0,2,2,12,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG4360",11,8,3,0,0,24,1,16,1,0,10,0,0,19,3,0,7,7,19,0
"COG4362",0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG4365",7,6,8,3,18,9,4,8,9,4,20,7,8,4,6,0,8,4,4,6
"COG4370",35,32,9,0,0,67,0,45,24,0,24,0,0,64,8,0,35,8,41,0
"COG4371",0,8,3,0,0,0,0,3,0,0,1,0,0,0,0,0,5,1,1,0
"COG4372",2,10,2,0,0,7,0,1,2,0,2,1,0,17,5,0,5,6,16,0
"COG4373",0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4383",0,1,0,2,0,2,12,0,2,1,0,0,0,0,0,0,1,0,0,8
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG4388",0,0,0,3,0,1,4,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",0,0,4,0,0,2,0,0,0,0,1,2,0,1,1,0,0,1,0,5
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",22,30,25,10,28,12,6,21,21,8,20,4,11,36,20,16,20,28,19,20
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,1,5,11,1,14,13,3,4,17,10,15,13,1,2,7,2,4,1,10
"COG4399",0,1,1,6,0,3,11,1,2,0,0,5,2,0,2,2,0,1,2,0
"COG4401",2,11,6,0,1,12,1,8,1,0,8,0,0,9,2,2,7,5,8,0
"COG4402",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,5
"COG4403",0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4405",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4409",4,8,3,4,4,5,4,5,13,12,4,8,8,1,1,2,10,2,0,1
"COG4412",10,20,24,19,18,36,21,16,13,24,36,29,34,9,19,53,26,3,11,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1
"COG4421",8,16,12,3,16,5,9,13,14,13,11,13,19,11,17,20,19,17,8,25
"COG4422",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4425",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4427",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,4
"COG4430",0,3,0,1,0,0,1,0,1,0,0,1,4,1,1,0,0,0,0,2
"COG4445",18,15,11,8,0,22,13,14,5,5,2,4,8,15,5,1,4,5,11,2
"COG4446",13,9,5,2,0,30,7,14,13,0,6,1,2,16,4,0,8,4,18,0
"COG4447",18,15,10,12,2,54,23,15,16,8,9,10,12,27,6,2,15,13,21,11
"COG4448",23,31,34,10,23,39,15,32,28,13,20,13,18,22,21,22,45,13,30,8
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",13,5,3,1,1,18,1,6,10,6,3,2,5,14,1,0,2,2,9,0
"COG4452",0,2,1,1,1,3,1,0,0,0,0,1,1,0,1,1,1,0,0,6
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4454",8,8,12,0,19,8,4,5,4,1,3,3,0,9,9,2,4,15,3,8
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,4,4,2,1,6,5,2,4,0,0,2,4,2,3,6,1,3,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",23,15,14,4,5,35,2,34,12,7,16,4,6,36,9,7,16,10,41,1
"COG4496",1,0,0,0,0,1,0,0,2,0,0,1,1,1,2,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4517",3,3,1,5,0,3,4,0,4,1,4,1,4,8,1,0,2,5,4,0
"COG4519",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,0,0,0,0,5,1,1,2,1,3,2,1,2,1,4,1,1,2,8
"COG4521",20,21,29,20,23,9,11,24,25,36,24,20,24,23,17,18,37,27,21,1
"COG4525",25,15,24,14,26,7,14,14,15,35,18,26,14,21,20,29,23,22,12,0
"COG4529",0,1,2,3,2,0,6,3,4,1,0,0,2,0,2,0,3,2,2,0
"COG4530",0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,4,0,5
"COG4531",23,25,24,15,22,9,7,28,32,7,17,9,7,33,34,13,48,15,22,14
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,13,5,15,8,3,15,8,7,16,10,7,13,8,12,9,7,11,11,2
"COG4536",30,16,31,36,24,20,27,20,27,8,25,16,14,42,21,16,29,45,24,23
"COG4538",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4539",1,2,0,2,0,5,2,1,1,1,2,1,1,0,1,0,1,0,3,0
"COG4540",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0
"COG4544",1,0,0,0,0,2,4,1,0,4,0,1,2,1,1,0,1,1,0,5
"COG4547",33,22,25,10,39,8,7,25,21,11,62,22,28,93,76,38,85,84,70,21
"COG4548",11,6,2,27,4,4,8,3,3,29,0,7,12,0,2,5,1,1,1,5
"COG4549",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4551",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4552",1,3,0,0,0,0,4,1,0,12,0,3,6,0,2,1,1,1,0,2
"COG4553",3,3,1,0,0,3,8,0,2,1,1,3,1,4,2,0,2,0,4,30
"COG4555",6,6,6,11,16,7,13,11,6,12,3,9,11,6,14,14,8,15,5,2
"COG4558",15,14,20,1,21,12,5,9,21,1,2,2,1,3,8,0,13,0,0,5
"COG4559",3,3,6,0,4,5,1,2,6,0,0,4,0,2,7,0,12,0,1,6
"COG4564",2,0,1,3,0,9,3,1,0,2,0,2,1,0,0,1,0,0,0,11
"COG4565",0,0,0,1,0,1,2,2,0,2,0,2,4,0,0,2,0,1,1,3
"COG4566",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,4,0,6
"COG4567",15,16,19,14,25,4,6,15,15,11,21,9,5,21,22,13,26,27,16,5
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",1,0,2,3,1,3,10,0,2,2,1,1,0,2,0,1,1,2,0,5
"COG4570",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4577",10,8,4,1,0,18,0,5,2,3,6,3,2,14,3,1,7,2,5,0
"COG4579",1,3,3,28,7,10,26,2,1,23,4,18,11,1,4,18,4,7,4,9
"COG4580",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,3
"COG4581",63,63,24,15,33,75,9,64,47,23,37,16,17,68,29,16,54,32,94,1
"COG4582",0,6,1,2,4,4,11,1,1,2,2,3,0,1,4,0,0,2,0,0
"COG4583",12,18,19,10,11,8,6,13,19,14,18,8,17,12,16,18,15,22,9,6
"COG4584",3,6,7,29,0,23,115,0,8,4,3,18,9,3,7,94,1,8,1,23
"COG4585",7,12,2,27,1,17,32,0,3,6,3,11,18,0,3,22,2,6,0,27
"COG4586",11,17,8,0,1,31,2,19,7,1,8,1,1,15,6,9,14,4,15,0
"COG4587",9,8,3,2,1,23,1,13,9,2,6,1,0,16,2,5,12,3,14,0
"COG4588",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,2,1,0,0,0,0,2,4,3,1,1,0,4,1,0
"COG4590",3,1,0,5,1,3,22,0,2,3,0,3,1,1,4,0,1,4,2,9
"COG4591",21,32,20,47,32,21,34,30,32,47,86,136,108,72,97,141,81,92,69,44
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",47,61,78,51,58,43,19,60,44,31,56,34,34,41,73,52,91,71,38,26
"COG4598",3,0,2,7,0,0,9,1,4,6,4,9,4,3,1,3,0,4,2,9
"COG4603",34,37,51,61,60,18,48,43,42,67,42,51,49,41,32,37,50,35,46,35
"COG4604",0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,9
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4607",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10
"COG4608",26,28,20,63,31,21,53,21,25,98,31,100,99,12,27,66,19,33,24,41
"COG4615",3,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,34
"COG4618",1,1,0,3,0,0,3,1,0,1,2,1,3,2,1,1,0,6,0,57
"COG4619",0,1,0,0,0,0,1,0,0,3,0,8,2,1,0,1,1,0,1,2
"COG4623",6,11,13,12,6,9,23,2,8,7,7,7,7,1,7,3,3,6,1,4
"COG4624",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4625",9,5,6,0,5,10,0,5,1,1,3,4,2,5,2,3,2,6,6,1
"COG4626",0,0,0,1,2,0,5,1,0,2,0,1,1,0,0,0,0,2,0,11
"COG4627",2,0,3,0,2,0,0,2,5,1,1,1,2,3,4,1,0,1,6,13
"COG4628",0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4630",21,24,28,31,23,16,36,25,19,40,30,47,35,25,50,54,35,23,18,13
"COG4631",18,41,45,69,28,26,46,43,51,73,38,66,53,18,48,60,79,23,30,15
"COG4632",0,0,2,2,1,1,0,0,1,3,1,9,4,0,1,3,4,0,0,0
"COG4633",0,1,0,3,0,2,5,0,0,0,0,0,0,1,3,1,0,0,1,0
