"","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG4564",0,4,4,11,5,0,0,6,0,3,0,13,0,0,2,9,9,0,1,1
"COG4565",2,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,4,1,1,0
"COG4566",1,3,5,3,3,0,0,2,0,11,0,10,0,0,0,14,1,0,0,0
"COG4567",5,8,23,10,10,16,28,13,15,4,22,12,14,22,14,9,8,19,13,26
"COG4568",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,2,1,0,0,0,3,0,4,2,13,2,0,2,7,8,1,3,2
"COG4570",2,2,2,0,0,0,0,1,0,5,2,4,1,1,3,22,1,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,3,0,1,0,2
"COG4574",0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4575",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",1,17,5,0,1,2,6,2,10,2,8,0,5,2,2,0,0,5,0,1
"COG4579",12,3,5,31,31,4,5,17,6,17,2,7,0,2,5,0,8,3,11,12
"COG4580",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0
"COG4581",20,97,59,4,13,30,28,17,85,0,70,0,53,24,43,13,0,40,13,17
"COG4582",2,0,1,1,8,4,0,3,2,1,2,2,0,2,3,0,0,0,0,1
"COG4583",14,8,10,13,13,16,17,13,16,4,10,1,13,15,19,6,10,17,17,15
"COG4584",72,36,50,4,36,0,4,9,13,49,8,96,0,0,21,28,23,0,12,6
"COG4585",25,23,25,4,25,0,8,9,3,20,3,32,1,0,4,45,13,4,4,6
"COG4586",1,35,5,0,1,7,2,6,21,1,8,0,10,4,12,0,0,8,1,2
"COG4587",3,21,5,0,0,6,2,3,24,5,11,0,12,6,3,0,0,10,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",1,1,3,0,0,3,2,1,1,1,1,2,0,2,2,0,1,0,2,0
"COG4590",0,10,5,1,12,0,2,0,5,17,4,9,6,1,6,0,8,1,0,4
"COG4591",131,80,61,91,123,82,81,122,91,55,72,54,86,96,78,29,50,104,118,74
"COG4592",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",56,41,49,31,38,42,48,41,46,34,59,22,46,70,60,19,38,58,26,68
"COG4598",4,1,0,7,6,0,9,4,3,8,3,10,3,0,1,3,10,0,2,0
"COG4603",60,25,32,21,57,53,26,41,22,19,37,23,31,42,39,18,23,36,40,34
"COG4604",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,6,0,0,0
"COG4605",0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0
"COG4606",0,0,3,0,0,0,0,0,0,2,0,7,0,0,0,6,4,0,0,0
"COG4607",0,0,3,0,2,0,0,0,0,3,0,2,0,0,0,3,1,0,0,0
"COG4608",58,14,47,14,76,27,19,58,15,22,20,49,19,35,24,24,62,19,18,52
"COG4615",4,0,2,1,4,0,0,1,0,12,1,5,0,0,0,0,11,0,0,0
"COG4618",1,1,4,9,4,0,2,1,0,32,1,41,1,2,1,34,77,1,1,2
"COG4619",1,0,0,0,3,0,0,1,0,5,1,0,0,1,0,1,6,0,0,1
"COG4623",3,8,4,21,9,6,9,10,6,17,3,27,6,6,9,8,4,3,18,4
"COG4624",1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,6,1,1,1,0
"COG4625",3,1,3,1,0,1,4,0,0,5,3,94,3,1,0,5,2,4,5,0
"COG4626",1,2,16,0,1,0,5,0,0,10,5,15,0,0,1,30,13,1,3,2
"COG4627",2,2,3,3,2,3,3,2,1,1,4,0,2,2,0,3,14,1,1,2
"COG4628",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4630",45,13,17,22,42,30,20,45,25,7,21,23,4,39,22,5,11,21,39,33
"COG4631",40,21,26,29,69,52,25,58,37,6,10,5,5,22,12,4,4,12,14,14
"COG4632",3,1,4,0,3,0,0,4,2,0,0,0,1,0,1,1,0,1,0,1
"COG4633",3,1,0,1,1,0,0,0,1,3,0,3,1,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,25,2,28,1,7,6,8,6,1,9,0,5,2,1,1,2,7,14,1
"COG4636",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4637",3,0,1,0,4,0,0,2,0,0,0,14,0,0,0,3,0,0,0,1
"COG4638",55,102,118,119,205,200,107,176,174,117,100,124,119,166,137,74,66,151,135,153
"COG4639",0,4,1,0,5,0,0,0,1,7,0,0,1,0,1,0,0,0,0,1
"COG4641",2,4,4,4,2,0,0,1,1,5,2,6,1,2,3,10,7,1,0,1
"COG4642",134,19,30,37,97,27,14,85,24,2,27,5,30,35,32,5,3,25,88,32
"COG4643",5,3,13,0,2,2,6,6,2,30,13,36,3,0,4,106,66,0,4,3
"COG4644",3,40,53,1,64,0,2,19,5,238,16,79,1,0,49,57,16,1,4,1
"COG4645",0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,12,8,0,1,0
"COG4646",3,6,12,0,1,0,0,0,4,6,0,1,0,0,0,17,12,2,0,0
"COG4647",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,1,0,0,0
"COG4649",2,2,3,1,1,1,3,2,2,5,2,5,2,4,1,2,4,2,0,2
"COG4650",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,6,0,0,1
"COG4651",0,6,12,0,2,1,4,0,1,12,3,7,5,0,2,3,9,6,0,2
"COG4653",0,2,15,0,1,0,0,0,0,19,7,23,0,0,0,59,26,0,0,3
"COG4654",0,0,1,2,0,0,2,0,1,1,0,2,2,0,2,2,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,1,0,0,0,0
"COG4656",13,3,8,29,22,0,2,12,3,10,4,16,4,0,6,3,8,2,16,4
"COG4657",5,1,6,5,6,0,4,8,0,4,2,6,0,0,2,2,2,0,3,1
"COG4658",13,2,4,9,18,0,2,13,1,8,0,9,1,1,0,2,1,2,4,0
"COG4659",5,2,6,9,12,1,4,5,0,3,3,3,1,0,2,0,3,0,1,0
"COG4660",6,2,2,14,9,0,4,8,0,5,2,7,1,0,1,7,2,0,3,0
"COG4662",7,6,6,3,8,2,17,6,2,1,1,2,6,10,5,0,12,8,8,5
"COG4663",118,35,63,131,101,84,136,105,61,50,87,84,84,125,109,61,104,108,111,136
"COG4664",160,64,83,146,127,150,155,126,88,60,138,108,115,156,136,70,147,160,119,164
"COG4665",78,26,31,68,41,41,58,40,37,24,44,25,37,53,55,20,44,46,43,65
"COG4666",78,26,52,94,60,66,82,54,52,75,58,124,44,58,57,64,148,58,64,51
"COG4667",1,6,2,2,4,5,2,1,4,0,2,4,5,1,10,1,0,3,3,2
"COG4668",0,0,1,0,0,2,1,1,1,1,0,8,1,2,2,1,6,2,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,1,1,2,4,0,1,4,0,0,1,0,4,2,2,2,0,0,3,0
"COG4671",3,1,5,0,0,1,2,0,2,11,1,11,3,4,1,5,26,1,2,1
"COG4672",1,5,19,0,0,1,3,3,0,25,41,73,3,5,5,172,16,3,0,5
"COG4674",11,17,8,0,19,10,14,7,23,5,20,18,13,1,11,8,16,10,1,5
"COG4675",0,3,2,0,1,2,6,1,0,16,2,23,4,0,3,12,16,1,0,0
"COG4676",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,2,11,0,12,0,0,3,0,0,1,0,0,1,9,2,0,0,1,2
"COG4678",0,4,0,0,1,1,5,0,2,4,0,4,0,4,2,0,7,2,0,0
"COG4679",0,0,1,0,1,0,0,0,0,2,1,5,0,0,0,0,2,0,1,0
"COG4680",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4681",0,1,2,1,3,0,0,1,0,2,4,6,0,0,2,2,6,0,5,0
"COG4682",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4688",0,2,6,0,1,0,1,0,0,3,0,7,0,0,6,0,5,0,0,0
"COG4689",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4690",3,2,2,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,5,11,0,4,7,1,3,2,3,1,8,1,9,13,6,2,2,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,3,0,1,0,0,0,0,4,0,2,0,0,0,9,5,0,3,2
"COG4695",3,4,20,0,3,1,7,1,2,62,18,41,3,2,8,152,60,1,5,5
"COG4696",0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,1,7,0,0,0
"COG4700",1,1,0,1,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4704",3,6,1,6,3,5,3,1,3,4,2,2,2,2,3,6,9,1,3,3
"COG4705",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,3,2,0,0,0
"COG4706",0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,34,4,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4714",1,0,0,3,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4717",9,3,3,0,2,1,0,2,0,19,0,1,1,1,2,1,5,0,0,1
"COG4718",0,0,0,0,1,0,0,0,0,2,4,8,0,1,1,15,2,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4723",0,2,11,0,0,2,0,0,1,6,21,26,3,0,2,103,10,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",2,0,10,0,1,1,2,2,1,19,6,3,0,2,1,25,6,1,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,1,0,0,1,1,0,2,1,2,0,0,0,0,1,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,2,1,13,1,4,2,7,3,8,2,10,3,0,4,9,0,3,7,1
"COG4733",4,18,84,0,1,7,8,8,2,111,149,370,11,13,18,841,111,12,4,14
"COG4734",0,0,1,0,0,0,0,1,0,16,0,5,0,0,1,11,6,0,0,0
"COG4735",0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4741",2,0,2,0,2,0,0,1,0,0,1,2,1,0,1,4,1,3,0,5
"COG4742",0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4745",2,0,5,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,2,0,0,2,0,2,1,2,0,0,0,0,1,0,0,0,0,0
"COG4748",0,1,0,2,1,2,1,1,1,2,3,8,1,0,0,0,2,1,0,1
"COG4750",1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4752",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",2,17,13,3,15,1,3,4,2,6,3,2,1,2,9,6,7,3,3,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,2,0,9,0,0,0,0,0,0,14,0,0,3,3,3,0,0,0
"COG4759",1,0,0,0,3,1,2,0,1,0,0,4,0,1,0,0,1,0,0,2
"COG4760",7,13,8,18,10,19,8,18,22,0,13,0,26,19,14,3,5,16,19,8
"COG4762",0,0,4,0,0,1,0,0,0,4,0,1,0,0,0,2,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,15,0,12,0,0,0,27,12,0,0,0
"COG4764",24,9,13,27,20,20,30,13,17,2,33,1,22,32,17,6,3,30,23,30
"COG4765",13,1,8,6,10,8,20,12,6,9,9,4,4,5,9,4,4,11,1,10
"COG4766",8,0,0,12,8,1,2,9,5,0,0,0,3,0,3,0,0,3,8,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",54,62,70,70,73,84,67,67,68,92,51,96,48,78,50,86,84,55,94,53
"COG4771",100,91,71,109,74,72,27,60,56,22,42,40,64,50,69,21,48,73,118,51
"COG4772",22,45,47,74,36,58,32,32,37,39,7,18,19,10,12,20,8,14,44,11
"COG4773",3,11,12,2,7,0,1,6,3,9,2,56,0,0,7,15,30,1,0,0
"COG4774",0,18,17,1,12,15,17,12,10,11,15,20,19,24,12,20,8,14,2,15
"COG4775",151,153,114,159,97,138,142,100,142,78,118,66,142,150,132,96,69,137,137,96
"COG4776",0,0,0,1,0,0,0,0,0,2,3,3,0,0,0,0,4,0,0,0
"COG4778",0,2,1,0,0,0,15,1,0,2,1,4,4,1,2,2,2,2,1,0
"COG4779",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,1,0,0,0,0,0,10,0,2,1,0,0,9,2,0,3,0
"COG4783",24,28,20,39,17,21,35,33,23,39,27,36,25,27,30,45,35,19,42,26
"COG4784",6,9,10,19,6,4,6,3,6,18,11,15,6,5,10,14,18,7,16,3
"COG4785",0,1,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4786",9,14,19,10,15,8,19,7,6,40,4,16,6,1,1,11,8,2,5,3
"COG4787",1,11,4,6,6,4,10,3,8,8,7,7,2,0,5,3,2,6,10,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,4,2,8,4,2,0,1,0,7,2,14,5,2,2,10,1,1,4,0
"COG4796",29,47,46,31,33,21,20,29,17,25,24,35,16,34,23,9,9,15,15,25
"COG4797",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,5,19,7,13,5,17,12,7,26,9,25,21,4,12,29,11,5,12,4
"COG4799",107,105,153,106,125,122,75,121,125,100,83,112,98,125,98,120,83,129,134,124
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4803",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,6,0,0,0,0
"COG4805",56,29,51,88,56,48,35,50,32,98,40,50,36,55,39,109,55,39,93,36
"COG4806",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4807",0,0,4,8,3,3,0,0,3,2,1,4,0,0,0,2,0,0,7,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,3,0,2,4,4,2,2,0,1,2,2,3,0,0,1,2,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4821",1,1,2,0,2,3,3,5,1,0,2,0,5,2,1,1,0,4,0,1
"COG4823",0,2,1,0,1,0,0,0,0,2,0,4,0,0,1,2,4,0,0,0
"COG4825",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,5
"COG4832",10,0,0,0,0,0,0,3,0,2,0,4,0,0,0,1,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4834",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,1,0,1,0,1,0,0,4,0,2,5,3,0,0,1,1,3
"COG4845",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,5,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4850",0,0,2,0,3,0,0,0,0,3,2,4,0,0,0,6,0,0,0,0
"COG4852",0,0,0,1,1,7,5,0,2,3,0,0,0,1,0,0,0,1,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,2,2,1,3,6,4,0,4,1,5,4,5,1,6,2,2,5,4,2
"COG4859",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0
"COG4860",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0
"COG4864",18,7,20,0,7,1,4,7,2,5,0,1,3,4,6,0,5,2,0,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4867",12,4,11,13,6,18,1,8,4,4,5,1,3,4,5,2,7,10,20,8
"COG4869",0,2,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4870",2,3,4,4,7,2,4,0,1,1,6,5,0,2,4,1,0,0,4,3
"COG4872",1,3,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0
"COG4874",3,15,2,21,12,9,3,8,4,2,7,0,9,12,7,1,4,6,18,4
"COG4875",1,2,3,0,0,1,1,4,2,1,0,2,1,2,1,0,0,1,0,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4880",8,7,23,0,14,14,2,8,22,0,8,0,16,10,20,0,0,5,9,3
"COG4886",68,30,71,10,33,36,18,35,42,40,37,61,30,48,17,9,14,39,50,24
"COG4887",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",9,18,50,10,2,9,5,5,9,53,61,64,17,16,24,10,42,27,7,17
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0
"COG4895",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,4,3,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG4906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4907",2,1,1,0,1,4,0,3,1,0,0,0,1,1,1,0,0,0,0,1
"COG4908",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,1,0,3,0,0,1,1,3,0,0,0,0,1,0,0,0,0,2
"COG4912",7,0,1,0,12,0,0,9,0,1,1,1,0,1,1,1,0,2,0,4
"COG4913",0,3,1,1,1,0,2,1,0,6,2,1,1,0,1,1,0,1,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,1,2,0,0,0
"COG4923",0,5,0,1,0,3,0,1,0,1,2,0,3,1,4,1,1,3,1,2
"COG4924",0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0
"COG4928",11,12,7,6,4,1,1,5,2,7,0,8,0,3,4,5,11,3,6,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4930",0,7,4,1,0,0,0,1,0,3,0,18,0,0,0,1,3,1,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,2
"COG4935",6,7,11,0,11,14,2,19,21,0,2,2,6,13,15,0,1,16,7,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,3,0,1,1,1,0,0,0,0,4,1,2,0,4,0,1,4,0,1
"COG4941",0,1,1,0,0,0,0,0,0,7,1,22,0,0,0,11,0,0,0,0
"COG4942",17,12,19,36,13,25,15,27,9,32,10,37,24,9,22,27,14,30,45,9
"COG4943",0,2,0,0,3,0,0,1,1,1,1,2,0,0,5,6,0,0,2,2
"COG4944",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG4945",1,5,3,0,0,4,0,11,4,0,7,0,3,7,9,0,0,10,0,4
"COG4946",11,11,17,13,15,6,4,16,7,8,2,1,3,6,10,6,19,3,5,4
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4948",133,123,230,127,133,143,169,168,127,64,103,56,130,148,120,65,75,110,151,260
"COG4949",1,4,1,8,5,3,15,1,1,16,3,17,2,2,2,15,26,0,11,1
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4951",5,3,7,0,0,0,1,0,0,17,5,8,0,0,3,19,12,1,0,3
"COG4952",1,8,7,3,0,11,6,2,4,5,4,0,6,3,1,5,4,10,3,2
"COG4953",7,6,2,0,2,3,2,1,1,18,2,30,1,0,1,22,11,3,4,1
"COG4954",0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,4,0,1,0
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,34,14,0,0,5,10,5,18,8,18,0,21,2,10,0,4,8,0,3
"COG4957",3,2,1,0,0,0,0,0,0,16,0,8,0,1,0,11,11,0,0,0
"COG4959",0,0,1,0,0,0,0,0,0,16,0,12,0,0,0,21,6,0,1,0
"COG4960",0,2,0,0,0,0,0,0,0,6,0,3,0,0,0,5,2,0,0,0
"COG4961",1,0,1,0,3,0,0,0,3,41,1,20,0,1,0,49,19,0,2,2
"COG4962",11,3,13,0,5,0,1,2,5,73,5,46,2,1,6,81,26,8,4,3
"COG4963",1,1,1,0,2,0,0,0,0,30,0,27,0,0,0,34,12,0,0,1
"COG4964",2,2,8,1,3,1,1,1,0,51,0,23,0,1,0,46,17,1,1,1
"COG4965",3,3,2,0,3,0,0,0,0,28,1,24,0,0,0,26,8,1,0,0
"COG4966",3,0,1,5,2,0,1,0,0,11,1,3,0,0,0,0,1,0,1,1
"COG4967",0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG4968",1,0,0,0,3,0,0,1,0,3,0,3,0,1,0,1,0,0,0,0
"COG4969",3,4,1,0,8,0,1,5,1,6,2,8,1,0,2,3,1,0,1,1
"COG4970",2,3,1,3,0,0,0,0,0,5,0,5,0,0,0,3,0,0,1,1
"COG4972",20,15,21,6,17,2,0,7,5,17,9,13,6,6,3,8,9,4,1,7
"COG4973",19,12,13,13,26,16,9,18,16,12,14,10,10,11,10,5,2,6,19,12
"COG4974",66,60,51,45,55,54,41,57,41,67,36,59,63,43,41,85,70,54,66,37
