"","X138_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3"
"COG4034",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",4,5,0,1,8,0,2,0,0,40,0,0,19,3,13,4,3,0,8,11
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4067",4,5,12,4,14,34,8,0,12,5,3,3,6,5,9,4,4,4,4,7
"COG4083",1,8,2,8,2,0,0,0,0,1,1,2,0,6,7,2,0,0,0,2
"COG4085",3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG4091",8,8,16,15,4,13,11,12,19,6,14,6,14,6,13,9,11,8,6,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4094",8,4,3,8,5,15,17,7,3,4,11,19,0,17,4,11,2,7,7,0
"COG4095",0,2,1,5,1,2,1,0,1,0,0,2,0,10,1,2,1,0,0,1
"COG4096",5,7,9,15,15,17,4,5,6,15,8,11,16,6,5,7,5,6,19,17
"COG4097",0,0,0,0,1,8,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4099",4,5,2,2,4,0,0,2,1,1,4,11,9,16,30,15,6,5,16,13
"COG4100",0,3,3,8,1,0,27,16,1,0,19,46,0,25,0,20,2,38,0,3
"COG4101",0,0,1,1,0,0,0,0,0,1,1,3,1,1,4,4,3,4,1,5
"COG4102",24,19,28,31,21,6,36,44,24,19,23,26,28,25,69,33,26,23,32,48
"COG4103",10,1,12,5,5,4,7,9,18,0,7,7,6,6,12,5,8,2,4,8
"COG4104",2,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1
"COG4105",47,47,44,31,33,15,41,62,50,30,53,34,37,34,25,35,45,47,31,34
"COG4106",0,0,0,0,1,3,0,0,1,0,4,0,1,0,2,1,0,0,0,2
"COG4107",0,0,0,1,1,3,10,0,24,1,1,1,0,0,0,0,0,0,0,0
"COG4108",15,23,7,21,26,36,46,19,18,16,29,71,12,58,18,36,20,33,19,23
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,2,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0
"COG4117",1,1,0,0,4,6,1,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",9,9,14,22,9,20,26,8,21,13,19,56,5,26,7,25,18,20,6,15
"COG4122",22,40,40,19,36,5,16,35,23,43,21,19,28,18,29,25,26,23,25,26
"COG4123",4,3,2,7,7,14,3,7,8,3,4,10,2,5,1,9,12,6,2,7
"COG4124",0,0,1,0,1,0,0,0,1,0,1,0,1,3,0,1,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4126",12,6,1,7,11,3,3,4,8,7,4,10,2,4,12,4,3,7,14,7
"COG4127",0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4130",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4132",0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",4,18,16,14,12,15,9,11,25,14,14,23,7,9,8,12,15,9,4,13
"COG4134",2,1,1,5,3,1,3,5,15,0,3,6,2,3,3,3,5,1,4,1
"COG4135",2,1,1,1,1,5,3,4,9,3,4,3,0,2,3,5,0,3,3,1
"COG4136",0,0,0,2,2,1,0,2,5,0,3,0,0,1,0,0,0,0,2,0
"COG4137",8,3,3,1,18,0,1,0,4,1,2,3,0,0,7,3,4,4,9,4
"COG4138",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",6,12,9,16,8,2,10,13,9,20,7,14,15,7,12,8,8,9,13,5
"COG4145",14,8,4,4,9,0,7,3,9,5,8,11,4,4,12,6,9,7,9,9
"COG4146",76,46,51,39,51,2,23,29,36,30,31,48,16,42,51,32,40,24,83,34
"COG4147",25,77,82,62,61,37,46,67,79,30,83,51,60,58,27,56,74,61,19,77
"COG4148",15,8,0,5,18,5,4,4,7,9,7,5,2,1,17,12,2,4,7,7
"COG4149",7,6,4,8,16,8,5,4,3,12,9,5,5,3,8,7,4,1,13,9
"COG4150",1,0,0,0,3,2,0,0,0,1,2,0,0,1,2,0,0,0,0,0
"COG4152",5,9,1,8,3,13,2,5,2,0,4,6,1,8,4,6,4,5,14,1
"COG4154",2,8,5,4,3,2,7,9,6,3,4,2,6,5,8,2,2,4,4,4
"COG4158",0,0,0,3,0,2,1,3,1,1,0,1,0,0,1,1,0,1,3,1
"COG4160",14,14,23,14,10,4,13,13,23,14,16,2,15,8,7,5,10,8,12,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",66,57,50,48,61,48,57,54,53,40,36,44,69,36,66,54,57,39,44,69
"COG4167",1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4172",17,22,30,28,20,17,24,36,36,22,27,31,30,24,31,16,27,24,20,36
"COG4174",19,17,16,15,17,10,18,14,12,11,10,7,10,11,24,12,12,11,21,30
"COG4175",32,72,79,52,77,17,58,62,77,72,59,30,44,47,72,47,83,66,46,62
"COG4176",75,106,135,80,114,13,95,91,121,112,103,45,83,69,84,58,123,109,62,89
"COG4177",128,141,127,122,161,76,113,151,134,142,138,117,113,92,134,114,106,116,169,117
"COG4178",0,6,1,14,0,1,51,15,7,2,29,54,2,53,0,44,10,33,0,7
"COG4181",15,9,10,5,12,12,14,26,22,11,18,8,9,15,8,10,10,22,5,15
"COG4185",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4186",0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",27,18,17,16,13,8,35,21,19,11,24,55,17,55,27,31,23,47,31,21
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",8,1,7,6,9,13,1,1,4,4,5,2,4,0,6,6,4,1,8,9
"COG4193",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4195",0,1,2,1,3,1,1,1,0,1,0,0,2,1,1,0,0,0,0,2
"COG4196",8,0,1,1,5,9,0,1,0,5,4,3,2,0,5,0,0,0,6,0
"COG4198",33,32,23,18,25,0,18,15,8,36,9,6,39,20,52,25,27,17,40,31
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",67,46,40,55,51,56,42,18,39,34,39,51,39,45,59,42,55,30,63,37
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4209",0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0
"COG4213",0,0,0,1,0,1,0,1,0,0,3,0,1,0,1,0,0,1,0,0
"COG4214",0,1,0,0,0,13,1,0,1,1,5,2,0,1,0,1,0,0,0,2
"COG4215",15,13,30,10,10,1,14,19,21,16,3,1,6,0,3,2,6,6,6,5
"COG4219",7,1,0,0,7,32,0,0,0,0,0,0,1,1,1,1,0,0,3,0
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",25,29,17,23,44,17,27,15,16,48,16,17,76,35,29,36,36,21,28,53
"COG4222",2,2,1,2,4,3,3,1,5,7,1,1,0,0,0,0,0,0,0,0
"COG4223",0,0,0,3,1,5,2,0,0,0,1,1,0,1,0,1,1,1,0,0
"COG4225",10,4,0,4,5,0,3,1,4,2,1,1,8,5,5,9,3,2,4,3
"COG4226",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,0,0,10,3,172,3,0,1,2,5,3,1,0,2,0,0,1,0,4
"COG4228",0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",3,0,0,2,0,2,0,0,3,2,0,2,1,5,1,0,1,0,1,2
"COG4230",25,14,25,22,41,60,10,31,21,37,17,32,23,22,17,13,34,19,26,16
"COG4231",70,26,18,30,35,44,24,33,33,19,26,33,29,15,49,31,19,29,90,28
"COG4232",46,63,68,71,69,50,56,50,49,34,39,45,65,63,62,52,56,43,60,56
"COG4233",8,18,23,33,14,37,23,28,33,9,7,14,15,8,3,9,12,5,4,6
"COG4235",13,5,3,4,18,10,7,6,19,7,10,12,6,5,11,5,5,2,10,12
"COG4239",19,13,9,15,16,12,10,11,14,11,8,10,16,10,7,10,10,17,9,14
"COG4240",19,23,42,24,14,0,38,44,33,22,30,39,34,31,16,26,32,46,22,24
"COG4241",0,1,0,1,0,0,22,4,2,0,7,20,0,13,0,7,1,9,0,0
"COG4242",20,1,0,3,6,0,0,0,1,6,0,1,1,2,15,3,1,2,19,3
"COG4243",3,4,1,7,0,5,20,13,14,2,21,29,1,21,1,19,4,23,1,1
"COG4244",0,1,0,2,0,3,0,0,2,0,0,1,0,7,0,3,0,2,1,2
"COG4245",1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4246",2,1,0,1,0,13,0,1,1,1,0,2,0,2,1,2,0,1,0,1
"COG4247",6,5,15,3,8,15,8,6,17,7,11,10,6,10,6,10,13,5,9,3
"COG4248",0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4249",45,8,18,9,12,72,9,3,5,16,14,12,8,5,12,9,6,10,53,8
"COG4251",8,0,8,1,36,42,2,1,0,14,2,4,7,4,7,6,2,0,15,4
"COG4252",62,35,54,37,32,201,47,27,37,26,32,20,41,35,35,15,32,27,56,45
"COG4253",1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4254",5,2,4,5,0,9,0,4,1,5,5,1,2,3,3,3,2,6,5,6
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",20,18,4,2,24,4,11,0,3,109,1,2,64,8,20,9,26,0,21,27
"COG4258",4,0,1,0,8,2,0,0,0,2,0,0,0,1,3,0,0,0,3,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",1,1,1,1,2,7,0,0,0,0,3,5,0,2,0,5,0,1,3,0
"COG4261",1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4262",6,2,2,4,5,1,2,0,0,0,0,0,1,1,5,3,1,1,7,3
"COG4263",4,0,0,0,1,3,0,0,0,0,1,1,1,0,1,0,0,0,4,0
"COG4264",3,0,1,1,3,5,0,0,1,1,0,0,0,2,1,1,0,0,2,0
"COG4266",13,21,17,13,18,3,13,6,11,19,4,9,20,10,14,14,25,16,20,10
"COG4267",1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG4268",2,1,1,2,3,1,0,0,1,4,2,1,1,1,0,1,1,0,2,3
"COG4269",3,0,0,1,7,5,2,1,6,3,1,4,1,1,9,1,1,0,5,3
"COG4270",4,13,8,4,1,0,5,4,0,3,4,5,4,6,4,7,10,4,3,6
"COG4271",0,0,0,0,1,7,0,0,0,0,1,2,0,1,1,1,0,0,0,0
"COG4273",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,6,11,12,9,0,3,16,11,6,6,4,8,3,5,10,14,14,8,11
"COG4275",2,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4276",3,17,15,23,5,0,1,4,4,1,10,8,10,10,9,18,20,8,4,26
"COG4277",0,0,0,0,7,8,0,0,0,3,1,1,2,0,2,1,0,0,1,1
"COG4278",1,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,1,1
"COG4279",1,0,0,4,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,1,3,2,0,0,4,0,0,1,1,0,1,3,2,2,0,4,2
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",8,2,0,5,1,0,1,1,3,0,3,0,0,0,2,6,9,1,4,3
"COG4285",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4287",19,6,3,7,9,0,10,0,2,5,3,3,6,4,8,5,3,0,22,6
"COG4288",0,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0
"COG4289",1,0,0,0,1,0,0,1,0,9,0,0,0,0,6,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4293",3,5,2,1,4,0,0,0,0,9,0,0,10,2,6,2,1,0,4,4
"COG4294",1,7,2,15,0,34,18,2,12,2,12,6,8,11,0,9,4,7,2,5
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",10,11,18,8,5,2,4,3,1,9,2,0,1,6,5,4,1,3,3,1
"COG4300",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4301",1,4,2,2,7,3,2,5,10,7,5,4,11,7,18,4,8,5,10,15
"COG4302",3,0,0,0,3,3,0,0,0,3,1,1,0,0,1,0,0,0,1,0
"COG4303",6,0,0,1,4,2,0,0,0,5,0,1,1,0,1,1,0,0,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,1,0,5,6,2,4,2,0,3,3,1,0,1,0,0,1,0,1
"COG4308",1,1,2,0,1,2,2,0,0,2,0,0,1,3,0,2,3,0,1,1
"COG4310",18,8,10,4,6,0,9,9,9,17,10,6,16,5,4,8,3,12,8,14
"COG4311",2,16,14,8,7,2,16,17,23,12,16,13,13,4,9,14,19,13,8,11
"COG4312",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4313",0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4315",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4319",0,0,3,1,2,1,0,0,0,4,0,1,0,0,0,0,0,0,1,1
"COG4320",2,1,0,0,4,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0
"COG4321",1,0,0,3,1,1,1,1,2,2,1,0,0,0,0,2,0,0,0,2
"COG4322",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4323",3,0,3,3,2,8,1,8,3,2,4,7,3,5,5,4,1,0,3,2
"COG4324",10,2,1,3,4,3,8,0,2,3,1,2,0,1,13,4,3,0,6,4
"COG4325",6,0,1,0,9,27,0,0,1,2,3,2,1,1,1,2,0,0,4,0
"COG4326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4327",2,7,6,12,6,5,7,7,9,4,9,5,10,9,4,9,15,12,1,12
"COG4328",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,4,3,3,1,5,6,5,6,3,2,4,0,7,0,5,0,4,1,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG4336",7,4,4,4,3,0,4,1,8,4,2,4,7,2,3,3,4,5,5,5
"COG4337",1,17,10,11,6,0,5,8,6,2,0,3,2,6,0,2,4,1,0,2
"COG4338",0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0
"COG4339",3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4340",0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,3
"COG4341",14,27,42,14,24,16,32,40,22,28,20,19,44,20,32,21,35,19,13,29
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,1,0,9,0,0,3,0,9,0,1,4,0,6,0,0,2,4,6,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,2,1
"COG4360",0,5,3,4,0,0,11,11,8,0,9,24,1,22,0,12,2,19,0,1
"COG4362",0,3,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0
"COG4365",5,5,12,15,5,0,6,9,4,4,4,11,3,14,4,7,11,10,3,8
"COG4370",0,6,0,9,0,0,36,17,14,1,34,75,0,51,0,58,2,39,0,2
"COG4371",0,3,0,2,0,0,9,0,6,0,2,1,0,5,2,2,2,1,0,1
"COG4372",0,2,2,3,0,0,13,7,8,1,7,24,0,27,0,19,1,9,0,3
"COG4373",0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4381",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4383",2,0,0,2,1,7,0,0,0,2,2,0,0,0,1,0,1,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",0,3,1,0,0,4,0,0,1,0,0,1,0,0,1,0,1,0,3,1
"COG4392",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4395",7,20,27,29,12,26,18,21,24,20,10,0,14,7,7,7,4,5,3,5
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",13,5,1,3,10,1,5,1,3,9,4,4,8,10,21,8,9,5,12,20
"COG4399",5,1,1,1,3,1,1,0,0,4,1,1,2,5,3,3,2,1,6,0
"COG4401",0,2,1,0,0,0,3,2,1,0,2,7,6,5,4,13,0,7,1,2
"COG4402",0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4403",0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG4405",1,0,1,0,1,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0
"COG4409",2,6,6,6,8,1,3,0,0,7,2,1,0,2,5,2,2,2,0,1
"COG4412",42,32,21,38,13,0,11,4,0,16,8,11,21,52,43,25,30,21,55,28
"COG4413",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4420",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4421",6,11,11,11,13,1,16,12,14,10,17,6,17,8,10,8,7,17,18,10
"COG4422",1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4430",0,0,1,0,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4445",5,5,4,7,7,1,8,6,10,2,12,32,1,17,4,13,2,13,1,4
"COG4446",1,1,1,3,4,0,13,10,6,0,12,20,0,21,5,13,1,19,2,2
"COG4447",11,6,9,16,11,7,24,18,5,11,16,31,3,24,3,23,5,19,9,6
"COG4448",29,26,13,20,11,0,28,19,19,16,17,41,24,38,10,36,17,23,16,16
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,2,2,7,0,0,14,3,0,2,16,14,0,11,2,10,3,9,2,2
"COG4452",1,1,0,0,3,8,2,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,2,9,9,1,9,6,4,9,6,12,4,14,2,2,6,6,7,0,15
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0
"COG4458",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,1,5,4,1,1,2,3,0,1,1,2,1,2,2,3,4,2,6,5
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,1,1,3,1,0,4,7,3,1,9,43,7,29,7,31,8,22,7,9
"COG4496",3,1,0,0,2,0,1,1,2,0,2,3,0,0,0,0,1,1,0,1
"COG4502",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4517",4,5,3,2,2,1,6,5,3,1,4,1,1,4,3,2,4,2,3,0
"COG4519",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4520",4,3,0,4,0,6,0,1,3,0,4,0,2,0,4,2,1,0,1,5
"COG4521",17,32,38,26,22,2,25,31,23,29,25,11,22,7,26,12,31,16,19,24
"COG4525",14,25,26,17,22,1,18,17,17,15,20,8,15,8,18,9,23,14,22,11
"COG4529",2,2,0,2,1,3,0,0,5,1,2,3,0,0,1,3,1,1,0,1
"COG4530",0,1,0,0,0,10,1,1,1,0,0,0,1,2,0,1,1,1,0,0
"COG4531",11,22,33,23,14,6,19,29,24,8,26,17,30,15,7,24,30,36,6,24
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",10,5,2,1,6,3,4,5,5,5,20,15,8,12,14,6,22,8,5,11
"COG4536",17,23,35,29,25,29,25,37,42,21,29,33,27,23,15,31,32,31,4,36
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4539",0,0,0,0,1,1,0,0,1,2,1,0,0,4,0,1,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
