"","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3"
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3781",0,2,1,3,6,2,1,2,1,4,6,1,0,3,3,2,2,1,4,2
"COG3782",0,1,2,5,1,0,0,2,0,1,1,0,0,1,14,1,2,1,1,0
"COG3783",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3785",3,11,6,4,5,5,3,7,6,8,13,16,11,13,18,1,10,21,9,19
"COG3786",13,21,8,8,12,4,4,13,9,13,10,14,6,26,19,0,1,12,10,8
"COG3787",1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1
"COG3788",0,2,3,3,3,0,1,1,2,1,4,2,1,2,0,2,1,1,2,1
"COG3789",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3791",17,12,8,10,10,13,9,15,8,10,30,41,40,29,27,16,31,36,32,45
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",25,28,32,25,39,26,35,35,29,9,29,15,22,20,13,41,14,30,44,13
"COG3795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",33,46,32,27,50,34,24,30,30,46,37,11,28,35,8,5,21,23,26,17
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"COG3803",7,3,8,8,11,19,11,10,5,20,9,9,13,10,11,3,10,14,16,9
"COG3804",5,4,1,0,4,4,1,0,0,5,2,2,2,0,2,0,2,1,2,5
"COG3805",1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1
"COG3806",7,3,12,14,8,1,3,3,7,8,5,0,1,9,9,6,8,1,11,1
"COG3807",10,16,17,17,23,15,9,12,14,17,2,0,5,10,7,0,2,4,8,1
"COG3808",129,152,120,100,140,125,116,94,137,131,136,115,139,100,115,32,128,73,171,135
"COG3809",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,3,2,1,0,2,2,1,2,2,1,0,1,6,1,2,2,1,3
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3814",2,0,0,0,2,0,0,0,0,1,2,2,0,3,0,0,1,4,1,0
"COG3815",0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG3816",11,3,2,10,14,3,12,7,5,9,6,3,3,6,5,7,4,7,5,4
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3818",10,4,9,5,8,6,13,4,6,10,13,6,3,7,3,4,4,6,5,6
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3820",16,23,19,14,17,10,15,21,18,31,27,8,10,15,13,3,9,20,20,12
"COG3821",0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,2,0,0,0,0
"COG3822",1,0,1,4,5,1,1,2,3,2,1,0,0,2,0,0,1,0,2,0
"COG3823",2,7,6,18,7,15,5,3,5,10,16,4,6,3,11,2,6,3,7,6
"COG3824",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2
"COG3825",4,6,9,11,6,4,3,8,10,13,18,15,9,34,14,15,12,17,21,7
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",2,12,2,5,5,7,6,7,8,8,14,12,13,6,0,3,10,8,10,12
"COG3829",2,0,2,0,0,2,0,1,0,0,1,5,6,0,0,9,10,0,0,2
"COG3830",3,4,2,2,4,3,0,3,4,3,0,1,4,0,6,0,1,0,0,3
"COG3831",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3832",1,0,4,0,0,0,0,3,0,1,0,2,0,0,0,5,1,0,0,1
"COG3833",2,2,2,0,8,3,3,0,1,5,6,3,3,5,0,3,0,3,2,2
"COG3835",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0
"COG3836",60,34,36,29,34,32,32,19,41,40,27,63,35,25,16,20,23,31,28,61
"COG3837",0,0,0,1,4,2,1,0,2,0,0,2,5,0,1,0,2,0,0,0
"COG3838",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3839",102,79,82,157,165,107,103,111,148,131,121,77,91,120,179,30,63,99,96,107
"COG3840",1,3,1,3,2,4,0,2,1,1,2,1,0,3,1,1,0,2,0,1
"COG3842",145,151,141,119,176,123,140,142,128,125,150,116,130,151,132,36,147,127,118,137
"COG3843",0,0,2,1,0,1,0,1,0,3,0,5,3,1,0,7,3,1,1,2
"COG3844",11,12,9,39,8,26,7,17,11,13,17,25,22,9,39,4,17,6,28,32
"COG3845",64,54,42,68,59,67,77,44,57,74,62,67,66,61,45,21,70,45,47,64
"COG3846",0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,11,2,1,0,0
"COG3847",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,0,2,0,4,1,0,2,0,0,0,0,0,2,0
"COG3850",1,1,0,0,0,0,0,0,0,2,2,0,3,0,0,1,6,0,1,2
"COG3851",0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG3852",18,13,17,26,27,11,18,13,15,13,16,15,15,9,28,9,13,13,16,12
"COG3853",1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG3854",9,1,3,29,8,0,5,16,3,17,6,3,5,9,17,2,1,1,7,4
"COG3855",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,1,0,0,2,2,0,2,2,0,0,0,0,1,0,0
"COG3858",7,5,9,0,3,7,5,3,1,1,5,11,8,3,0,1,9,1,8,9
"COG3859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",16,5,7,4,21,8,18,10,7,5,7,0,6,10,1,266,3,8,1,1
"COG3865",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG3866",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3867",0,3,2,4,0,1,0,3,1,3,3,3,1,2,0,1,0,1,0,2
"COG3868",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,10,1,2,0,1
"COG3869",0,4,1,0,3,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,3,3,0,0,0
"COG3872",16,13,4,0,5,5,6,2,5,3,1,15,11,3,0,2,7,7,7,15
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,1,2,0,3,12,0,0,1,2,5,25,9,0,0,0,14,0,12,18
"COG3876",33,11,22,21,9,24,10,5,12,15,21,26,34,6,18,12,26,7,21,28
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",5,5,6,10,3,21,5,7,6,2,0,29,13,9,15,1,24,3,11,20
"COG3883",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3884",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,2,2,1,2,2,1,1,1,1,5,1,1,4,3,3,1,0,0
"COG3887",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,0,0,21,0,0,0,0,1,11,3,0,0,0,11,0,4,14
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",8,7,9,3,8,4,5,6,4,12,9,4,6,4,16,2,8,14,5,7
"COG3893",2,5,7,34,9,6,6,5,7,13,5,1,6,12,2,3,4,3,13,9
"COG3894",15,9,8,32,9,32,6,10,3,21,14,31,45,20,49,1,34,8,14,31
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3897",1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,5,1,1,2,1
"COG3898",8,10,9,15,10,2,11,9,8,9,5,2,4,8,0,1,5,10,10,3
"COG3899",3,0,5,0,2,4,0,2,4,4,1,10,7,1,1,11,4,0,4,6
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",7,1,9,2,1,3,2,3,4,4,2,6,8,0,0,5,13,4,4,7
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG3904",0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,2,1,0,0,0,1,1,0,0,0,9,1,0,0,4,2,0,0,4
"COG3908",4,7,11,0,5,3,4,8,4,4,5,2,4,4,6,1,1,5,5,2
"COG3909",2,2,1,3,9,1,8,12,7,13,1,0,0,1,1,0,0,4,2,0
"COG3910",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3911",1,4,3,11,1,0,0,3,2,1,8,3,1,3,8,2,0,2,2,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3914",33,63,39,21,48,21,41,41,37,28,30,31,37,42,45,5,16,52,30,39
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3916",0,0,1,0,0,0,0,0,0,0,0,1,0,1,6,1,0,0,0,1
"COG3917",17,19,11,15,14,11,10,14,13,14,50,26,32,57,28,7,28,53,58,27
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,2,2,6,1,0,0,1,2,0,1,1,1,0,3,0,0,0,0
"COG3920",6,1,17,3,3,11,1,6,1,2,2,23,12,6,1,11,25,2,1,21
"COG3921",2,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,1,1,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,4,4,8,5,5,4,5,2,2,0,0,1,0,117,0,2,1,1
"COG3930",2,0,0,0,1,0,1,0,1,1,0,2,0,0,0,6,4,0,0,1
"COG3931",4,7,0,6,7,6,3,1,3,7,4,1,10,2,1,0,10,1,7,3
"COG3932",0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2
"COG3934",0,0,3,0,1,6,0,0,0,1,1,3,1,0,13,0,4,0,5,2
"COG3935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,2,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0
"COG3938",14,5,13,21,11,20,4,7,3,14,15,15,19,5,24,5,19,7,16,20
"COG3940",2,2,4,16,0,0,0,0,1,0,0,2,1,0,5,1,5,0,0,1
"COG3941",0,0,1,0,16,0,4,2,3,2,1,2,0,0,0,139,0,2,0,0
"COG3942",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0
"COG3943",2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3945",0,1,1,0,0,5,0,0,0,1,2,17,6,0,0,0,12,0,15,17
"COG3946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG3949",5,1,6,3,3,0,0,2,1,1,0,8,5,0,1,1,3,0,1,8
"COG3950",2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG3951",0,0,7,6,1,2,1,3,1,0,2,1,1,3,4,6,3,0,0,1
"COG3952",3,1,3,7,0,0,4,3,1,0,1,1,1,3,0,0,3,3,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,12,15,2,7,7,27,18,25,14,10,1,12,16,15,6,10,30,2,3
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",15,2,1,0,4,8,17,8,12,4,4,4,4,13,0,0,7,15,2,11
"COG3957",1,0,0,0,0,1,0,4,1,5,0,6,2,2,0,3,3,0,1,2
"COG3958",20,24,22,41,18,31,17,22,21,19,19,35,15,13,36,17,31,14,25,35
"COG3959",17,24,7,37,14,29,10,15,11,23,4,12,10,6,6,7,8,2,11,12
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3961",0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3962",20,37,23,38,54,25,42,51,54,37,33,19,16,34,42,1,11,43,41,23
"COG3963",1,1,0,0,0,4,0,0,0,1,0,3,5,0,1,0,2,1,1,3
"COG3964",1,0,0,2,0,5,0,0,0,1,4,9,10,1,3,2,7,4,4,7
"COG3965",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3967",0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3968",2,1,6,20,2,2,0,5,3,1,9,0,7,3,33,6,3,1,16,5
"COG3969",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,30,1,1,1,0
"COG3970",2,2,0,1,6,3,4,3,1,6,0,8,2,7,0,0,2,4,1,4
"COG3971",22,22,18,38,17,20,25,29,35,37,36,16,7,32,14,7,14,26,29,15
"COG3972",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG3973",4,0,3,0,4,11,2,1,2,2,3,17,21,2,0,0,13,0,2,21
"COG3975",5,2,5,7,13,8,3,10,4,20,6,8,8,7,1,11,9,2,6,10
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,9,2,11,0,0,2,3,0,5,10,3,12,1,7,1,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",53,27,18,9,22,26,15,17,17,6,23,29,46,5,4,11,24,5,50,26
"COG3980",15,4,5,7,7,11,3,6,2,5,12,19,6,5,14,10,5,2,2,9
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",13,13,12,12,10,11,5,13,12,8,8,19,15,7,13,2,9,10,12,19
"COG4034",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,0,14,0,0,0,0,2,15,8,0,0,0,12,0,7,23
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4067",6,6,7,2,8,6,8,6,5,10,9,6,2,3,0,10,5,6,7,6
"COG4083",3,3,2,3,0,2,2,1,0,0,5,0,2,0,0,0,1,1,3,0
"COG4085",0,0,0,0,1,3,0,0,0,0,0,1,5,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4091",15,11,8,17,29,9,17,13,14,24,8,15,7,17,5,4,5,16,17,9
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,4,7,0,4,9,16,6,10,5,9,3,9,17,0,1,5,16,4,6
"COG4095",0,3,4,0,0,0,0,0,0,2,2,1,0,2,3,0,2,0,1,1
"COG4096",15,13,17,10,8,12,11,10,5,6,10,6,4,7,6,19,19,15,6,10
"COG4097",0,1,0,2,1,0,1,4,1,0,0,0,0,1,0,3,0,0,0,1
"COG4099",9,6,4,11,3,15,2,4,3,11,4,0,5,1,2,3,8,1,1,9
"COG4100",1,15,11,0,5,4,44,27,25,22,4,0,1,26,0,0,0,50,5,0
"COG4101",3,5,1,3,0,1,2,0,1,2,6,7,1,0,0,0,2,1,2,3
"COG4102",25,13,19,41,31,42,17,22,26,37,29,37,36,27,35,37,32,16,30,72
"COG4103",7,6,5,13,16,3,8,5,12,8,6,5,6,10,6,4,7,7,6,2
"COG4104",0,1,2,1,1,0,1,0,0,0,2,0,1,0,0,10,0,0,0,1
"COG4105",39,48,60,45,48,35,27,45,52,38,43,33,40,49,54,7,50,47,48,48
"COG4106",1,0,0,0,1,0,1,1,0,2,0,1,0,1,0,2,0,0,2,3
"COG4107",0,0,1,0,0,0,0,1,1,12,0,0,0,0,0,3,0,1,0,1
"COG4108",16,16,25,64,25,20,61,36,44,52,32,15,20,39,57,23,30,77,14,9
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4111",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4115",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4117",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",10,13,25,27,19,11,22,22,24,30,4,1,3,6,16,5,3,6,4,1
"COG4122",18,33,34,29,34,30,21,35,27,26,29,28,22,24,12,3,32,16,28,37
"COG4123",7,1,5,16,6,6,6,6,4,5,4,6,3,3,16,5,5,4,4,2
"COG4124",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4126",3,5,6,4,6,8,3,3,8,12,3,17,11,7,2,2,11,4,4,13
"COG4127",1,2,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,2,5,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4133",17,11,9,15,12,11,14,8,10,14,6,4,12,8,17,4,16,15,15,3
"COG4134",3,0,0,6,3,1,7,5,6,7,2,4,1,11,3,0,5,1,1,2
"COG4135",0,0,5,6,4,2,3,2,4,6,1,3,1,6,2,1,6,1,4,0
"COG4136",0,0,0,1,0,0,1,0,1,2,0,2,1,3,2,1,1,1,0,0
"COG4137",3,1,1,8,2,6,2,7,1,2,5,4,10,2,21,6,14,4,4,4
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,13,9,10,11,7,11,8,8,7,10,13,10,9,8,4,8,4,5,19
"COG4145",2,7,7,8,17,6,3,7,3,8,3,8,5,10,6,3,5,3,13,18
"COG4146",45,39,62,56,34,40,21,26,39,32,43,50,59,20,43,23,47,25,34,35
"COG4147",65,71,50,74,94,67,46,69,66,67,70,27,33,57,87,26,33,64,88,25
"COG4148",7,5,4,13,5,14,4,13,6,6,2,9,13,11,28,10,12,2,7,9
"COG4149",5,3,5,11,4,8,4,6,3,6,1,11,15,4,10,4,15,5,2,11
"COG4150",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4152",5,4,2,11,2,6,4,6,2,7,10,5,5,5,6,2,6,3,4,8
"COG4154",3,6,9,7,5,6,4,8,5,3,8,6,3,9,2,0,5,9,6,7
"COG4158",0,2,0,1,0,2,0,1,1,2,1,1,1,0,0,0,1,0,0,0
"COG4160",13,19,16,17,17,12,8,10,9,13,22,14,15,22,13,4,9,18,18,17
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",70,52,42,56,56,56,40,24,52,49,51,69,51,33,25,21,59,47,41,68
"COG4167",3,0,3,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,4,1,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG4171",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4172",32,28,26,45,42,25,26,33,34,24,28,22,18,35,16,8,28,32,36,18
"COG4174",18,10,7,6,14,17,11,17,14,15,9,20,22,12,3,13,14,11,14,19
"COG4175",39,79,86,83,93,61,42,49,64,49,76,69,60,70,77,14,46,43,74,85
"COG4176",94,105,119,122,123,100,61,97,85,84,132,103,84,119,95,23,117,93,102,129
"COG4177",121,144,115,82,121,158,116,138,133,121,128,135,155,144,47,36,141,133,111,139
"COG4178",4,22,22,4,9,8,45,27,40,26,13,0,2,29,3,2,1,44,13,0
"COG4181",2,12,8,26,13,20,11,12,20,7,6,4,5,3,7,0,3,5,5,7
"COG4185",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4186",1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",20,28,26,11,23,23,40,28,26,31,27,22,17,21,16,5,12,38,13,16
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,3,0,20,0,4,0,2,3,6,3,3,5,3,16,29,5,3,3,5
"COG4193",0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4195",1,2,0,0,0,1,2,1,0,0,2,0,1,1,0,0,1,2,1,5
"COG4196",2,1,2,0,0,0,0,5,0,0,0,3,2,0,0,11,3,1,1,1
"COG4198",41,22,19,10,12,31,8,8,14,10,21,35,45,18,8,2,33,11,24,41
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",35,47,61,103,42,54,32,50,30,49,51,44,72,41,120,56,48,19,47,53
"COG4208",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,1,1,0,0
"COG4209",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,3,1,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0
"COG4214",1,0,0,10,0,1,1,4,0,0,1,0,0,0,3,0,0,2,1,0
"COG4215",12,27,12,14,20,16,9,13,23,19,25,16,16,15,13,5,13,15,13,18
"COG4219",2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,1
"COG4220",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4221",29,25,23,15,14,22,17,16,8,14,28,34,30,31,19,20,44,16,28,43
"COG4222",6,0,5,2,1,3,0,0,1,7,2,8,6,0,2,7,5,0,0,2
"COG4223",0,1,2,3,3,2,1,1,0,4,3,0,0,0,1,0,0,0,4,0
"COG4225",2,2,1,0,2,2,0,1,0,2,4,8,4,0,3,7,4,0,2,9
"COG4226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",4,0,2,1,2,1,5,12,3,3,2,2,2,1,0,159,5,3,1,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,4,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4230",40,27,21,90,20,35,22,34,30,32,31,21,38,27,97,32,52,26,33,21
"COG4231",35,27,22,18,20,42,15,23,24,50,28,45,85,29,6,10,40,24,20,38
"COG4232",89,47,54,74,49,60,47,52,59,54,46,54,57,42,83,39,59,67,57,54
"COG4233",19,25,21,26,26,15,16,26,20,33,27,10,7,20,7,16,15,24,26,13
"COG4235",2,0,2,2,0,4,2,1,4,1,4,5,11,6,7,5,13,7,11,2
"COG4239",8,4,3,5,5,4,2,2,3,3,11,13,22,7,2,9,11,11,11,17
"COG4240",33,44,36,24,32,25,37,30,45,37,32,15,7,46,25,13,7,40,27,10
"COG4241",2,8,5,0,3,0,12,3,9,4,1,0,0,6,0,0,0,16,1,1
"COG4242",0,2,1,0,0,5,2,0,0,4,0,6,4,1,4,0,10,2,3,6
"COG4243",1,8,7,1,7,2,29,24,22,17,5,4,0,25,0,1,0,33,2,2
"COG4244",0,14,13,0,2,2,1,0,0,4,2,0,2,1,0,0,0,0,0,0
"COG4245",1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,2,0,1,1,0
