"","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45"
"COG3786",3,6,15,7,12,5,1,11,9,17,12,12,2,14,0,9,0,15,2,8
"COG3787",1,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0,0,1,0,0
"COG3788",1,5,1,1,3,1,3,0,0,3,0,1,4,5,9,2,0,1,0,4
"COG3789",1,0,0,0,0,0,3,2,1,0,0,0,0,0,11,0,0,0,2,0
"COG3791",35,39,25,46,38,36,16,41,31,36,32,45,35,35,20,31,13,38,23,29
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",14,22,37,34,12,18,107,39,17,45,47,27,31,26,1,27,42,39,30,52
"COG3795",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,5,0,2,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3798",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",16,44,33,31,27,14,5,19,21,28,29,37,16,42,0,30,0,36,9,23
"COG3801",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,1,0,0,2,4,3,0,4,1,1,0,0,0,3,2,1,3
"COG3803",8,11,18,9,22,7,5,13,8,8,10,7,11,10,8,11,12,14,16,7
"COG3804",3,0,2,0,1,4,1,0,2,3,4,0,2,1,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3806",2,4,3,6,0,2,2,1,5,0,3,3,1,10,36,4,0,2,9,8
"COG3807",4,13,10,13,9,4,3,7,11,11,7,23,4,17,1,13,1,15,5,16
"COG3808",132,192,110,177,126,138,32,169,84,103,136,128,145,169,11,129,2,144,72,163
"COG3809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,2,1,2,1,0,0,2,1,2,0,0,0,3,0,1,3,3,3,1
"COG3813",0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3814",1,4,3,5,7,2,0,1,2,2,4,5,0,4,1,2,1,2,0,1
"COG3815",4,0,0,0,0,0,1,1,0,2,5,0,1,2,1,0,0,0,2,0
"COG3816",2,14,8,16,10,5,7,14,8,8,3,9,3,9,15,3,13,2,1,6
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG3818",4,4,9,8,8,5,0,11,6,11,2,14,5,8,0,9,0,12,4,11
"COG3819",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",5,26,21,23,19,8,9,19,13,22,11,24,8,25,1,23,1,21,7,19
"COG3821",2,0,0,0,4,3,3,0,1,0,0,2,1,0,1,0,5,1,1,0
"COG3822",1,0,1,0,2,0,0,1,1,2,1,2,0,2,0,0,1,0,0,0
"COG3823",12,4,7,4,15,2,3,9,9,18,10,6,5,13,3,2,0,13,2,7
"COG3824",1,1,0,0,0,3,0,0,0,0,0,0,5,0,2,0,0,2,0,0
"COG3825",17,30,26,35,14,19,17,19,19,19,7,11,11,25,14,17,24,16,22,13
"COG3826",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3828",19,8,7,11,8,10,0,15,6,6,10,14,7,7,2,10,1,5,10,2
"COG3829",6,0,0,2,0,12,12,4,2,0,1,1,3,0,23,3,31,0,5,1
"COG3830",3,8,2,5,2,7,7,7,5,0,1,4,2,1,2,4,19,1,3,4
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3832",1,0,0,2,0,0,1,0,2,0,0,1,1,1,4,0,2,0,3,0
"COG3833",5,1,11,9,1,5,2,5,4,3,3,0,1,7,1,4,6,7,2,2
"COG3835",1,0,0,0,0,0,5,0,0,0,0,1,2,0,1,0,0,0,3,0
"COG3836",84,61,19,59,21,58,31,73,37,35,27,20,9,19,6,12,1,7,8,24
"COG3837",1,3,0,1,3,5,1,2,1,0,1,0,0,0,2,0,2,2,1,0
"COG3838",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3839",81,161,106,151,187,80,36,78,71,118,58,95,97,152,12,106,32,97,47,88
"COG3840",1,4,2,3,4,2,0,3,1,6,0,1,0,0,0,0,0,1,0,1
"COG3842",117,138,144,119,131,112,50,120,118,155,111,128,117,143,32,118,28,124,70,139
"COG3843",0,1,1,0,0,1,10,0,2,0,1,1,3,4,2,0,19,0,4,0
"COG3844",33,10,14,8,26,21,8,19,14,10,11,16,44,14,27,16,4,15,21,10
"COG3845",59,52,76,56,62,41,32,45,39,63,12,21,26,10,4,13,8,20,12,18
"COG3846",5,0,0,0,0,2,10,0,2,0,2,0,3,0,1,0,2,2,11,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1
"COG3850",0,0,0,3,1,5,3,1,0,0,1,1,2,4,23,1,11,1,2,0
"COG3851",1,0,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3852",19,15,10,22,24,14,8,16,15,13,12,11,12,28,33,14,25,16,13,23
"COG3853",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,5,0,2,0
"COG3854",12,2,8,1,6,4,0,10,4,7,19,4,1,1,4,2,0,5,3,9
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3858",9,2,6,8,3,13,0,3,5,6,12,9,6,3,0,0,0,4,8,11
"COG3859",1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,8,28,31,23,3,289,12,15,6,9,13,3,5,3,8,208,2,13,8
"COG3865",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3866",0,0,1,0,0,1,2,0,0,1,0,0,0,0,6,0,0,0,2,0
"COG3867",1,0,0,2,1,0,0,1,0,3,0,1,0,0,0,1,0,2,1,1
"COG3868",2,0,0,0,0,3,12,0,1,0,0,0,2,0,4,1,0,0,2,1
"COG3869",5,0,0,0,0,7,0,1,1,1,7,0,2,2,0,1,0,0,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,0,0,0,0,0,2,1,0,1,0,2,3,0,4,0,3,0
"COG3872",14,5,10,8,2,14,3,12,8,3,10,16,11,5,1,6,0,8,2,9
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3875",10,3,1,3,3,10,2,21,8,2,20,3,22,3,1,3,0,3,6,24
"COG3876",17,1,3,0,7,19,5,6,9,6,18,31,23,14,32,12,3,24,24,16
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",0,1,1,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,2,0
"COG3882",17,3,6,2,2,19,2,11,15,11,14,2,38,1,0,1,20,9,6,23
"COG3883",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,0,0,2,11,4,1,9,0,0,0,1,3,22,1,0,3,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",5,0,0,1,0,8,0,17,21,1,18,2,43,0,0,0,0,0,0,30
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,8,8,11,12,2,3,5,7,2,7,5,9,5,1,14,0,1,4,4
"COG3893",4,16,7,4,20,4,2,18,3,7,11,6,3,17,1,8,3,9,8,7
"COG3894",40,11,11,13,32,54,1,14,17,10,26,11,31,16,2,3,2,13,6,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3897",2,1,0,1,3,1,2,1,0,0,1,0,2,1,2,0,11,1,5,0
"COG3898",3,13,6,6,13,5,0,9,5,11,4,4,0,15,3,8,0,8,12,6
"COG3899",5,0,4,0,1,7,4,4,5,1,2,3,5,4,3,5,0,4,3,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,3,4,0,15,12,4,3,6,4,2,3,3,55,2,17,4,17,6
"COG3903",0,0,1,0,1,2,1,2,0,1,4,0,1,0,0,1,0,0,0,0
"COG3904",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,0,2,1,1,1,1,0,2,2,0,7,1,2,0,9,1,3,1
"COG3908",0,2,4,5,2,1,2,6,1,4,6,7,0,3,0,7,0,2,3,5
"COG3909",0,3,1,2,1,0,0,1,2,3,0,9,2,18,0,2,4,5,1,2
"COG3910",0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG3911",1,1,0,1,3,1,2,1,0,8,2,2,1,3,2,0,0,3,1,0
"COG3913",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,1,0
"COG3914",23,22,36,16,29,21,10,37,32,30,29,40,25,18,3,29,0,40,69,34
"COG3915",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3916",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3917",17,67,43,58,40,23,15,38,19,54,22,43,31,62,6,52,5,48,21,36
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,1,2,2,0,2,0,1,1,1,0,0,4,1,0,1,2,0
"COG3920",5,0,0,1,1,1,7,0,3,1,16,6,17,1,1,5,29,8,9,2
"COG3921",2,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,4,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,3,7,8,4,0,87,0,5,1,2,3,0,3,13,5,91,3,2,2
"COG3930",3,1,1,0,1,1,7,2,3,1,0,0,2,0,2,3,6,5,3,2
"COG3931",4,3,0,3,8,4,0,2,2,7,4,2,1,7,1,5,0,3,5,5
"COG3932",1,0,0,2,0,1,3,1,1,0,0,0,2,3,4,1,9,0,7,0
"COG3934",1,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG3935",0,0,0,0,1,0,16,1,1,0,0,0,0,0,1,0,21,1,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",22,9,15,5,24,19,4,10,13,9,24,15,38,7,1,11,0,12,11,11
"COG3940",0,0,0,0,0,4,0,0,0,0,0,1,0,1,54,1,0,1,5,2
"COG3941",0,2,6,2,0,0,108,0,0,0,0,0,0,0,0,0,53,1,3,1
"COG3942",0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG3943",0,0,0,0,2,1,2,0,1,0,0,0,2,0,8,0,3,1,3,0
"COG3944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3945",4,0,0,0,0,12,0,10,5,2,5,1,14,0,1,0,0,0,1,16
"COG3946",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",2,0,2,0,2,5,0,0,1,6,4,2,6,0,0,0,0,3,2,1
"COG3950",0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,0,6,0
"COG3951",0,4,1,0,2,2,7,4,8,1,2,3,3,2,15,2,20,1,7,1
"COG3952",1,3,2,1,0,1,1,3,0,1,4,1,3,1,0,0,0,6,2,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,2,1,0,2,1,0,2,4,1,2,9,3,8,23,21,0,6,25,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",12,0,6,7,3,10,4,6,13,6,11,6,9,3,0,13,0,8,2,9
"COG3957",1,0,2,3,0,7,10,0,5,0,0,0,6,0,6,1,19,2,12,1
"COG3958",17,22,13,17,20,33,9,27,31,27,35,17,34,13,5,12,23,24,10,29
"COG3959",27,12,19,16,25,24,15,40,17,38,26,22,39,19,4,18,16,20,20,43
"COG3960",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG3961",0,0,1,0,0,4,1,0,1,1,0,1,1,0,16,0,0,2,4,0
"COG3962",15,57,27,58,33,23,11,32,29,35,27,34,23,47,3,45,0,40,9,33
"COG3963",0,0,0,1,2,4,1,2,2,0,4,0,2,1,3,0,0,0,1,0
"COG3964",17,1,2,4,1,7,0,12,6,7,15,1,9,3,1,4,0,1,7,12
"COG3965",0,0,0,0,0,1,0,0,1,1,0,0,0,0,7,0,0,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",0,2,2,2,18,7,6,1,2,5,0,3,0,7,2,2,1,1,2,1
"COG3969",0,1,3,1,1,0,10,0,1,1,1,0,0,0,0,0,11,0,0,0
"COG3970",7,8,2,6,3,5,0,11,1,1,10,6,1,2,1,2,0,4,1,4
"COG3971",31,23,19,33,30,13,6,33,29,32,23,17,18,34,49,22,2,20,31,26
"COG3972",1,0,0,0,0,0,6,0,0,0,0,0,0,1,30,0,3,0,10,0
"COG3973",15,0,2,1,0,15,0,5,7,3,4,8,17,0,0,1,1,9,1,7
"COG3975",11,9,11,5,18,9,7,6,15,12,8,9,4,8,30,9,13,16,13,0
"COG3976",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3977",2,0,0,0,1,2,0,0,1,1,1,2,2,1,2,0,1,0,2,0
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",29,15,24,17,8,26,5,27,28,28,39,33,33,9,56,20,2,44,30,29
"COG3980",8,2,3,3,1,11,6,17,7,6,8,8,9,5,25,3,1,1,14,10
"COG3981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",20,7,7,12,6,26,4,18,14,11,15,8,15,12,1,4,0,9,3,10
"COG4034",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,0,2,0,4,0,10,8,0,13,0,18,0,0,0,0,1,0,9
"COG4063",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",5,7,11,9,3,5,9,9,7,7,4,7,3,16,13,7,18,7,19,6
"COG4083",5,0,1,3,0,1,0,2,0,5,3,2,4,2,1,2,0,2,3,2
"COG4085",3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",12,37,18,17,15,2,6,9,10,21,11,13,5,30,2,29,11,17,6,14
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",5,5,5,5,4,10,5,3,3,7,2,3,8,7,3,9,1,11,17,0
"COG4095",1,1,2,4,1,2,0,0,1,1,2,6,2,1,0,2,1,3,3,0
"COG4096",2,5,2,1,1,2,11,3,10,0,4,8,10,9,92,15,7,6,29,16
"COG4097",1,0,1,0,1,2,2,0,2,0,0,1,1,0,4,0,16,0,4,1
"COG4099",23,6,15,8,6,12,0,22,9,8,23,10,7,7,9,7,1,7,10,5
"COG4100",0,2,14,8,2,1,0,0,13,6,1,4,0,3,0,7,0,7,10,0
"COG4101",6,4,3,3,1,1,0,6,3,6,7,1,3,4,2,2,0,4,0,2
"COG4102",71,36,29,39,29,23,57,42,26,28,55,28,35,29,7,19,20,44,21,30
"COG4103",5,10,6,8,5,8,6,11,11,13,5,10,8,9,7,7,0,4,5,7
"COG4104",0,0,2,2,0,1,5,0,0,1,0,0,1,0,0,0,3,0,2,0
"COG4105",33,36,41,39,38,33,21,40,32,54,35,50,29,59,14,34,15,36,18,46
"COG4106",2,0,0,0,1,0,2,1,1,1,2,1,0,0,0,1,1,0,0,1
"COG4107",0,21,0,15,0,0,2,0,0,1,0,0,0,10,1,0,6,4,0,0
"COG4108",5,6,6,6,13,3,5,4,11,9,12,19,13,29,37,45,25,17,55,10
"COG4110",0,0,0,0,0,0,5,0,1,0,0,0,1,0,2,0,8,0,2,0
"COG4111",1,1,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,1,0,0,0,2,0,6,0,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4115",0,0,0,0,0,1,1,0,0,0,0,1,1,1,4,0,0,0,0,1
"COG4117",2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4121",7,23,19,20,36,8,15,12,26,17,5,19,10,24,32,34,38,19,45,8
"COG4122",23,22,36,15,18,18,10,23,19,33,27,39,26,28,5,26,7,28,9,40
"COG4123",2,8,6,5,18,5,5,6,7,6,6,5,2,7,18,8,1,3,8,3
"COG4124",3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,1,0
"COG4125",0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG4126",10,3,5,5,1,17,4,4,6,7,4,5,18,7,2,2,6,3,9,3
"COG4127",1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4130",0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",9,19,12,22,25,7,3,9,10,14,12,5,13,17,12,9,3,11,10,10
"COG4134",3,9,2,15,5,6,4,0,7,1,2,0,7,6,5,6,0,0,4,1
"COG4135",4,12,1,9,5,1,4,0,7,2,3,1,2,7,11,5,0,0,1,0
"COG4136",0,0,1,1,1,1,3,0,4,0,0,0,1,5,2,1,0,0,3,0
"COG4137",10,6,2,6,8,11,7,3,8,3,4,1,3,2,19,3,14,0,2,0
"COG4138",0,0,0,2,0,0,0,0,0,0,0,0,1,0,14,0,0,0,4,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4143",17,14,12,11,7,5,1,10,4,10,7,11,13,5,1,14,0,8,5,16
"COG4145",14,7,4,4,9,12,1,6,7,9,14,4,11,1,5,4,2,11,7,3
"COG4146",43,42,41,39,51,86,15,26,31,46,31,39,53,46,85,40,0,37,44,25
"COG4147",23,116,74,93,49,28,33,56,46,76,52,88,22,97,46,80,72,82,38,67
"COG4148",12,9,1,6,13,11,3,13,8,2,12,6,7,2,30,3,11,4,14,9
"COG4149",13,5,4,4,8,12,8,5,5,5,8,4,7,4,12,2,7,1,9,4
"COG4150",3,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4152",4,1,7,2,4,7,2,2,3,8,4,10,1,4,2,2,1,3,5,3
"COG4154",6,7,7,8,6,3,1,2,7,11,6,2,4,6,0,5,0,3,3,2
"COG4158",0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG4160",13,19,16,15,14,6,8,16,12,16,17,15,9,11,0,23,7,16,2,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",65,53,55,74,66,58,12,64,40,47,63,59,47,59,14,33,51,49,45,64
"COG4167",0,0,0,0,0,1,2,0,2,0,1,2,0,0,8,0,0,0,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",1,0,1,0,0,2,4,0,3,0,1,0,0,0,9,0,0,0,1,0
"COG4171",0,0,0,0,0,0,5,0,2,0,0,2,0,1,28,0,0,0,2,0
"COG4172",24,23,34,38,30,22,8,44,28,37,25,22,24,47,10,32,21,17,21,27
"COG4174",22,18,6,11,9,23,6,31,13,10,15,12,14,15,5,6,15,13,21,14
"COG4175",47,82,67,81,66,62,26,44,46,88,75,59,60,83,7,41,1,63,19,55
"COG4176",103,128,113,118,108,63,23,72,66,110,107,111,121,119,4,92,1,80,15,99
"COG4177",131,119,116,124,104,147,49,105,106,125,118,141,143,141,44,127,76,133,64,113
"COG4178",1,1,11,13,5,1,0,4,20,13,5,10,0,10,1,24,0,21,29,1
"COG4181",12,19,8,18,15,12,6,13,20,21,16,12,14,28,17,20,11,6,12,13
"COG4185",0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0
"COG4186",0,0,1,1,4,0,3,0,2,0,0,0,1,0,2,0,2,1,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",14,10,24,18,11,33,4,12,30,25,11,18,23,22,17,31,0,23,48,17
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4191",8,1,5,2,15,3,17,3,10,1,4,2,7,1,6,2,32,3,10,4
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4195",1,0,2,1,0,2,0,2,0,0,5,1,1,0,0,0,0,1,0,5
"COG4196",4,2,0,1,0,3,14,1,1,0,0,1,4,4,21,0,1,3,6,0
"COG4198",35,16,19,9,13,45,1,30,18,31,28,22,28,11,2,12,0,15,13,37
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",52,47,56,32,53,53,58,42,43,50,39,51,43,69,72,28,45,44,47,39
"COG4208",0,0,0,1,0,2,10,0,0,0,0,0,1,1,2,0,10,0,1,0
"COG4209",0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4213",1,0,1,0,7,0,0,1,0,3,1,0,3,0,0,0,0,0,0,1
"COG4214",3,0,1,1,14,0,1,1,0,1,0,2,0,0,0,1,1,4,1,0
"COG4215",12,20,13,23,9,10,8,14,17,21,18,22,25,21,2,14,3,18,3,18
"COG4219",2,0,0,1,1,2,3,1,6,0,2,1,1,0,42,0,3,0,7,1
"COG4220",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",22,17,21,27,18,19,17,46,36,18,37,14,51,23,43,19,26,17,43,54
"COG4222",2,4,2,1,2,4,6,1,11,2,1,0,2,5,57,1,2,8,15,1
"COG4223",1,0,0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0
"COG4225",4,1,2,2,0,2,4,6,5,1,6,2,2,5,18,5,0,2,9,5
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4227",1,0,4,2,3,3,77,2,3,2,5,0,3,2,3,2,188,1,6,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0
"COG4229",2,1,3,0,0,1,1,0,2,0,0,0,0,0,1,1,4,2,0,1
"COG4230",20,24,30,39,89,34,29,29,28,24,14,24,31,39,79,18,60,22,39,14
"COG4231",30,42,33,39,29,80,23,36,8,24,27,24,39,35,3,32,25,22,21,31
"COG4232",64,44,53,64,55,66,38,76,48,72,25,18,23,16,22,15,22,16,25,15
"COG4233",19,35,20,29,26,17,5,30,14,21,12,24,15,33,3,22,2,21,19,23
"COG4235",10,7,5,10,20,6,12,15,8,12,5,4,9,3,27,1,11,2,19,9
"COG4239",18,10,9,10,16,23,7,16,7,9,11,18,26,16,7,7,21,10,21,20
"COG4240",14,30,41,14,19,18,10,29,18,36,18,35,18,21,19,35,1,35,32,24
"COG4241",0,1,5,3,0,0,0,1,9,0,1,2,0,3,0,7,0,10,9,0
"COG4242",9,1,1,0,0,16,1,4,5,0,4,3,8,0,3,0,15,3,0,3
"COG4243",0,0,8,6,4,1,0,0,11,10,1,9,0,3,0,12,0,13,19,0
"COG4244",0,0,7,0,0,0,3,1,4,1,0,3,0,2,2,9,5,1,16,0
"COG4245",0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,14,1,2,0
"COG4246",2,0,0,0,0,1,3,3,1,1,1,3,1,1,0,1,0,1,1,0
"COG4247",5,16,6,21,13,8,14,6,9,13,4,8,5,13,40,7,18,15,7,7
"COG4248",1,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1
"COG4249",17,9,10,5,3,39,6,10,10,10,15,6,26,6,7,15,1,10,6,10
"COG4251",6,1,4,3,2,8,12,4,16,0,7,1,17,7,92,3,42,1,24,4
"COG4252",21,39,72,38,38,60,264,39,42,20,49,40,29,20,6,35,157,39,30,25
