"","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3"
"COG3835",2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG3836",34,47,33,27,50,31,108,27,48,72,53,15,34,32,30,79,28,54,77,53
"COG3837",1,0,1,2,1,0,1,1,5,0,0,3,0,4,2,2,2,1,0,1
"COG3838",0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1
"COG3839",139,97,98,202,95,83,56,147,80,55,109,156,117,83,172,92,82,61,92,84
"COG3840",3,0,2,7,5,0,0,2,1,2,1,6,0,2,7,1,0,2,2,1
"COG3842",134,129,137,122,142,128,116,152,82,99,160,97,140,111,158,108,124,88,130,108
"COG3843",2,0,2,0,0,0,0,0,1,3,0,0,1,2,0,0,2,6,2,3
"COG3844",11,10,10,28,19,18,10,6,22,16,15,58,13,24,41,16,9,22,34,18
"COG3845",79,45,58,66,62,37,28,76,38,39,69,62,52,49,63,67,43,63,62,39
"COG3846",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,5,1,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG3850",0,0,1,0,0,0,4,2,4,2,0,2,1,8,1,0,1,1,3,0
"COG3851",1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG3852",20,12,14,36,15,14,20,19,11,11,20,32,14,13,37,16,9,8,13,15
"COG3853",0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,1
"COG3854",0,4,3,19,8,5,13,3,3,14,4,3,3,5,38,14,3,3,5,11
"COG3855",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,2,0,3,2,0,0,0,11,0,1,0,0,0,0
"COG3858",2,8,3,1,7,10,5,5,19,2,8,4,2,15,0,6,1,4,17,4
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",12,1,5,3,8,2,6,6,5,3,3,13,7,7,10,18,8,5,2,23
"COG3865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1
"COG3866",0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG3867",0,3,2,3,1,5,0,1,1,2,1,3,3,1,5,3,1,2,1,1
"COG3868",1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,4,1,4,2
"COG3869",1,2,0,0,0,1,7,0,2,0,3,0,1,3,0,4,1,2,2,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1
"COG3872",5,15,7,0,10,7,7,3,15,17,8,3,6,12,0,10,1,7,14,6
"COG3874",0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0
"COG3875",0,4,2,0,1,4,14,0,3,6,0,2,0,11,2,15,1,21,14,8
"COG3876",8,20,21,16,23,19,31,12,54,24,16,30,15,49,18,22,18,31,27,18
"COG3877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,0,0,0,0,1,0,1,1,1,1,0,5,0,2,0,2,1,1
"COG3882",3,12,4,11,4,6,13,6,27,23,10,6,2,24,5,3,3,34,18,4
"COG3883",0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3884",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",2,0,1,5,1,2,5,1,6,3,0,3,2,6,1,0,7,2,2,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,16,30,0,5,17,1,2,0,8,0,1,0,8,4,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",13,3,5,4,4,13,3,7,2,2,9,10,9,9,2,6,5,4,1,3
"COG3893",9,3,9,26,5,0,5,4,4,8,9,28,5,7,36,6,2,13,4,8
"COG3894",9,9,17,27,10,14,21,6,44,16,12,33,5,40,29,25,7,23,32,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
"COG3897",1,1,0,1,0,0,0,1,0,0,1,0,0,1,3,1,2,0,1,2
"COG3898",8,11,5,15,4,1,5,4,2,4,6,10,10,2,13,13,8,6,4,7
"COG3899",1,0,11,2,2,1,7,1,20,8,1,0,4,9,1,4,1,8,4,10
"COG3900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,1,4,2,6,2,6,1,6,11,4,0,3,8,0,10,9,6,6,6
"COG3903",0,0,0,1,2,0,2,0,1,1,0,0,1,3,0,2,0,1,0,4
"COG3904",0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,1,0,0,0,2,0,5,0,1,1,0,1,0,0,1,6,8,0
"COG3908",4,9,6,3,3,2,4,9,2,3,7,2,5,0,2,3,5,3,4,1
"COG3909",11,1,3,5,6,5,2,16,0,1,8,0,9,0,2,5,4,1,0,2
"COG3910",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,1,1,0,1
"COG3911",3,2,3,11,3,0,0,1,1,0,0,13,1,2,9,1,3,3,2,1
"COG3913",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG3914",10,20,13,9,22,8,13,17,8,7,34,20,49,32,20,31,30,40,24,32
"COG3915",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3916",1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG3917",16,13,22,17,17,7,12,12,6,10,47,38,36,18,51,39,40,22,38,15
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,1,0,4,0,1,6,0,5,1,2,0,1,0,1,0,1
"COG3920",6,2,4,3,3,9,13,0,22,6,2,5,3,9,4,8,7,48,7,16
"COG3921",1,1,0,1,0,1,2,1,1,0,0,0,0,1,1,1,0,7,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,1,1,1,3,3,2,6,2,1,3,3,0,3,1,1,0,1,0,4
"COG3930",3,2,2,0,3,3,4,0,0,5,3,1,2,0,1,1,2,2,1,7
"COG3931",5,1,3,6,3,1,1,1,6,1,4,4,10,5,7,4,3,4,3,6
"COG3932",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,1,1
"COG3934",0,1,1,1,1,3,2,0,1,1,1,1,0,1,1,3,1,3,2,4
"COG3935",1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,3,0,0,1,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3938",8,8,10,17,13,12,12,7,19,12,9,20,9,20,24,19,5,16,27,10
"COG3940",0,0,0,9,0,0,9,0,1,6,0,0,2,3,11,0,2,1,0,2
"COG3941",1,0,0,0,0,2,3,0,0,1,0,4,1,0,0,3,4,0,1,8
"COG3942",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3943",0,0,0,0,1,1,1,0,1,3,0,0,0,3,0,0,4,2,1,5
"COG3944",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3945",0,0,0,0,1,11,5,0,16,14,1,2,0,12,0,3,0,10,5,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3947",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3949",1,1,2,3,3,5,3,2,17,0,4,1,0,6,3,3,0,4,9,2
"COG3950",0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,1,0,2,0,2
"COG3951",2,0,1,0,0,5,1,1,1,5,0,0,1,1,4,0,2,2,2,7
"COG3952",2,0,2,0,0,1,4,1,2,4,2,3,1,2,2,2,3,5,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",28,17,14,0,4,2,3,10,3,5,5,3,20,7,3,4,38,7,6,11
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",11,2,10,0,5,5,12,5,11,4,7,2,22,6,2,7,16,5,11,6
"COG3957",1,0,0,0,0,0,2,0,1,5,0,0,2,6,1,0,10,10,0,13
"COG3958",13,17,15,28,13,25,29,21,24,24,26,27,16,28,24,16,22,32,33,26
"COG3959",15,18,15,23,24,28,50,18,26,44,28,22,19,18,29,28,15,27,28,12
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3961",0,0,0,0,1,0,4,0,2,3,0,0,0,3,0,2,0,0,1,6
"COG3962",49,29,62,43,46,38,17,59,13,20,52,32,48,18,43,28,41,25,19,16
"COG3963",1,3,0,0,2,0,4,0,2,4,2,2,0,5,0,4,0,3,4,5
"COG3964",1,4,3,6,2,2,21,1,7,12,6,2,5,8,4,14,6,12,16,9
"COG3965",0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0
"COG3967",0,0,2,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0
"COG3968",1,2,0,16,1,1,1,1,6,0,1,30,2,9,30,3,4,3,0,1
"COG3969",0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0
"COG3970",3,5,0,1,6,1,8,3,2,11,2,2,2,6,2,6,8,8,9,13
"COG3971",17,13,21,34,21,24,35,21,6,26,29,27,23,17,34,33,23,18,24,21
"COG3972",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3973",0,0,5,0,5,2,7,0,23,5,2,1,1,11,0,4,1,23,24,5
"COG3975",3,5,5,21,1,10,11,2,31,5,7,9,3,12,18,3,8,14,6,10
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3977",1,3,2,4,0,0,2,0,0,9,0,3,0,8,10,2,2,3,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",5,28,45,16,27,42,31,12,33,35,36,5,20,17,10,56,23,21,31,75
"COG3980",4,2,1,1,1,1,2,1,0,5,3,6,5,17,6,3,4,6,10,11
"COG3981",0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,1
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",12,10,9,10,11,9,18,11,31,18,10,6,6,20,6,23,6,14,14,12
"COG4034",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",0,0,1,0,0,7,10,0,4,8,1,2,0,9,0,1,0,17,8,3
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,2,8,2,7,7,5,4,3,7,6,7,4,4,2,6,9,10,4,6
"COG4083",0,1,2,6,1,6,0,0,0,1,1,1,5,0,1,3,2,1,2,3
"COG4085",0,0,0,0,0,0,0,1,2,0,1,1,0,5,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",30,12,12,12,11,13,18,19,7,6,14,13,14,5,7,11,10,6,6,7
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",14,5,6,0,3,1,2,3,7,1,2,5,14,12,0,3,23,1,3,4
"COG4095",2,1,5,5,6,1,1,1,1,0,1,2,2,0,1,0,0,2,2,0
"COG4096",8,13,10,6,6,9,18,11,16,24,8,8,10,20,8,1,16,11,6,12
"COG4097",1,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,3,2,2,11
"COG4099",4,12,9,6,9,10,13,4,16,20,2,6,0,8,2,9,2,4,6,9
"COG4100",34,15,20,1,3,4,0,10,0,1,6,3,38,0,0,3,40,1,0,13
"COG4101",1,3,6,2,4,2,4,1,0,5,4,2,3,1,4,9,2,2,8,4
"COG4102",23,14,36,34,31,29,38,32,20,64,40,42,10,25,41,51,22,41,81,51
"COG4103",7,4,8,4,7,5,7,8,7,16,1,7,12,12,10,11,5,4,4,8
"COG4104",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4105",37,36,39,58,47,41,40,71,24,45,50,43,33,29,56,34,41,38,36,37
"COG4106",0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,1,4,1
"COG4107",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4108",45,35,25,38,23,8,10,16,6,16,14,51,43,15,51,18,70,18,24,37
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4112",0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG4120",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4121",23,17,17,30,7,11,7,10,7,19,15,29,20,10,32,12,36,6,5,11
"COG4122",25,45,32,26,29,16,19,33,16,28,32,22,17,24,26,29,21,33,34,21
"COG4123",1,1,3,24,1,4,6,4,2,12,3,18,5,7,15,7,2,3,3,10
"COG4124",0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4126",5,5,4,10,3,2,6,5,8,7,6,4,2,14,5,5,5,7,17,8
"COG4127",1,1,1,0,2,3,2,0,2,1,2,1,0,0,0,1,0,2,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",0,0,2,4,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4133",7,8,7,12,4,7,13,9,10,15,15,21,20,2,12,10,11,11,7,9
"COG4134",3,1,3,5,2,1,0,0,0,1,2,5,2,2,13,1,5,1,0,5
"COG4135",12,0,0,6,1,1,1,4,1,1,3,4,5,5,9,2,3,4,1,6
"COG4136",2,0,0,3,0,1,2,2,0,0,0,1,1,2,1,0,1,1,0,1
"COG4137",3,6,3,13,2,1,1,1,3,10,0,6,3,8,9,2,4,2,7,7
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",7,5,12,16,10,4,11,6,7,14,13,10,6,10,11,9,7,9,13,2
"COG4145",3,11,13,6,12,7,12,1,18,8,6,9,4,11,10,14,9,7,12,7
"COG4146",23,27,28,48,45,67,34,29,106,29,33,77,22,78,51,28,28,39,52,41
"COG4147",66,64,91,76,62,104,49,116,12,52,88,46,75,15,55,48,68,34,25,58
"COG4148",6,5,3,15,4,7,13,1,3,21,0,9,0,11,15,11,13,10,10,14
"COG4149",4,7,2,6,7,8,7,1,9,9,3,5,1,8,6,5,11,10,8,12
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2
"COG4152",3,7,2,14,2,3,5,4,3,2,1,9,1,11,6,6,6,6,5,10
"COG4154",10,4,7,6,8,2,2,2,0,2,6,4,6,5,4,10,8,2,5,1
"COG4158",1,4,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0
"COG4160",28,21,19,10,20,9,21,28,8,13,16,10,17,9,13,7,8,19,13,7
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",34,52,39,57,42,24,60,27,52,92,13,14,8,19,20,25,8,32,27,18
"COG4167",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4171",0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG4172",24,22,25,47,25,15,25,24,21,28,31,39,29,23,41,38,17,27,25,19
"COG4174",15,17,13,13,14,6,12,4,12,12,8,9,9,18,13,20,10,19,29,23
"COG4175",44,54,60,76,73,62,60,85,49,57,61,58,48,50,59,51,49,57,69,47
"COG4176",93,97,102,113,103,141,117,129,46,74,111,87,79,69,111,86,76,104,115,52
"COG4177",139,131,154,88,120,144,107,131,133,91,97,89,117,146,100,125,120,124,154,111
"COG4178",10,10,10,2,6,1,1,6,0,1,9,4,30,0,2,6,35,10,0,13
"COG4181",21,10,12,19,17,12,13,19,10,15,14,13,12,10,23,7,16,11,17,14
"COG4185",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,2,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",39,23,23,5,24,30,16,16,21,7,14,8,35,20,7,15,26,19,29,29
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4191",1,0,6,20,3,14,6,2,2,5,1,20,2,8,16,0,9,7,5,7
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,2,0,2,2,1,0,1,1,1,0,0,0,0,0,0,4,4,0
"COG4196",1,0,1,2,3,2,2,0,1,3,0,1,0,4,1,0,1,1,1,6
"COG4198",5,29,28,12,32,22,32,15,53,28,32,22,13,32,14,35,4,27,36,20
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",17,28,35,78,51,48,69,27,75,53,35,91,35,63,79,25,38,51,64,42
"COG4208",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,4
"COG4209",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG4213",0,1,1,11,1,0,1,0,0,0,0,8,0,0,8,1,1,0,2,9
"COG4214",2,1,1,10,0,0,3,0,1,1,1,8,2,0,11,1,0,2,0,7
"COG4215",17,17,22,12,11,17,26,22,7,9,19,17,15,4,16,11,14,16,16,6
"COG4219",0,0,0,1,1,3,3,0,5,4,0,1,0,2,0,0,2,3,1,3
"COG4220",0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG4221",17,17,18,17,18,33,46,14,22,43,14,29,25,23,20,32,17,43,20,38
"COG4222",0,0,1,5,0,3,13,0,2,6,0,3,0,7,6,1,2,3,3,5
"COG4223",0,0,1,6,0,0,1,0,0,1,0,5,0,0,11,0,0,1,0,0
"COG4225",1,0,1,1,1,4,4,2,1,13,3,2,1,4,0,6,4,4,4,10
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4227",11,1,3,1,3,0,3,4,0,1,0,3,4,2,0,4,3,11,1,18
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4230",16,10,16,86,26,31,17,34,13,20,38,57,25,18,85,7,29,29,30,22
"COG4231",8,9,6,1,14,11,17,6,32,6,36,29,21,70,12,37,18,21,54,21
"COG4232",41,58,53,67,65,64,51,42,64,42,53,91,50,42,55,74,46,47,51,43
"COG4233",28,24,19,19,31,28,14,23,7,16,37,33,17,13,16,29,30,11,5,16
"COG4235",8,1,7,26,7,1,8,1,3,12,8,14,5,19,25,9,4,10,8,10
"COG4239",9,10,10,15,10,6,17,5,17,16,7,5,3,6,5,6,4,3,7,2
"COG4240",45,51,29,23,33,18,14,44,5,16,31,13,35,25,16,21,31,13,9,23
"COG4241",4,12,5,0,1,0,0,4,0,0,2,1,14,0,0,1,11,0,0,3
"COG4242",0,1,1,0,5,2,5,0,13,6,3,2,0,16,2,4,0,7,7,2
"COG4243",22,15,14,1,1,3,0,11,1,1,4,0,23,3,1,5,28,5,1,9
"COG4244",0,11,2,0,9,0,0,0,3,0,0,1,12,2,0,0,0,1,0,0
"COG4245",0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,1
"COG4246",1,1,3,0,2,0,1,0,0,0,2,1,1,1,0,0,2,3,1,1
"COG4247",6,7,14,8,10,7,6,10,4,9,6,6,8,8,6,2,12,3,7,7
"COG4248",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4249",5,14,13,13,12,7,11,8,66,7,5,5,12,35,5,8,8,19,20,16
"COG4251",2,1,0,5,6,11,9,0,12,16,0,4,3,13,4,1,7,23,8,9
"COG4252",41,31,33,29,38,53,39,53,83,28,52,34,27,73,20,36,41,29,40,57
"COG4253",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4254",4,6,5,2,3,1,5,7,11,1,13,1,3,5,2,5,0,2,6,4
"COG4255",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,2,0,1,30,32,1,10,30,4,7,0,18,0,18,0,54,20,7
"COG4258",0,0,0,0,0,3,2,1,5,3,0,0,2,4,0,0,0,8,4,0
"COG4259",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4260",0,0,0,1,0,0,2,2,1,1,1,0,2,0,1,0,2,1,0,4
"COG4261",0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,2,1,1
"COG4262",0,0,1,2,0,2,7,2,8,8,0,4,1,4,0,3,1,6,7,1
"COG4263",0,0,0,0,0,0,0,1,3,1,0,6,1,4,0,0,0,0,0,1
"COG4264",0,0,1,0,0,1,0,0,0,3,0,0,1,1,1,1,0,0,1,1
"COG4266",14,13,19,23,11,16,20,10,12,17,3,3,7,3,5,0,3,3,3,6
"COG4267",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4268",1,1,0,2,0,2,2,1,2,3,0,1,1,2,1,1,4,2,1,2
"COG4269",2,0,1,1,0,0,2,1,2,4,1,0,1,5,3,5,4,3,8,0
"COG4270",2,8,4,3,11,10,8,5,2,4,5,12,2,0,3,4,6,3,5,8
"COG4271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",8,6,11,8,9,5,6,14,1,7,5,0,10,4,5,5,7,7,3,1
"COG4275",0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,2,1,0,1
"COG4276",2,2,7,3,1,2,7,1,3,6,13,2,7,3,6,19,6,6,14,19
"COG4277",1,0,1,0,1,0,0,0,2,2,0,2,0,1,0,0,4,5,0,3
"COG4278",0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,1,0,0,1
"COG4279",1,0,3,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,0,1,0,2,4,3,0,1,1,0,0,0,1,2,4,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4284",0,0,0,3,1,0,6,0,11,8,2,2,0,10,1,1,2,4,5,8
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,5,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0
"COG4287",2,9,0,0,4,5,6,1,21,4,7,7,3,27,0,5,0,9,5,9
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4289",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,1,2,1,6,0,1,4,2,1,0,2,0,3,0,3,4,0
"COG4294",16,5,2,3,2,7,3,12,0,3,13,20,2,0,4,7,11,1,0,30
"COG4295",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",0,6,14,7,11,9,8,2,20,6,9,8,5,11,10,6,3,6,4,14
