"","X99_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8"
"COG4177",140,132,105,157,125,101,46,222,110,165,128,93,91,125,42,76,128,146,112,86
"COG4178",32,20,17,0,7,9,13,1,5,30,38,13,2,0,1,14,14,1,21,1
"COG4181",25,10,11,10,18,7,3,22,10,14,18,14,20,21,6,15,12,14,9,14
"COG4185",0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4186",0,0,1,0,0,1,0,4,0,0,0,2,3,0,1,1,0,4,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",28,25,22,19,19,11,26,25,7,29,41,22,6,17,7,20,18,14,7,15
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4
"COG4191",0,1,1,2,0,1,1,23,0,2,0,9,14,14,10,3,0,4,44,11
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,3,0,3,1,0,0,3,2,0,0,2,0,1,0,0,1,3,0,4
"COG4196",0,2,3,5,1,1,4,16,1,1,0,3,0,16,31,1,0,8,3,15
"COG4198",6,18,22,47,36,37,5,0,23,14,7,29,25,24,3,18,22,33,6,17
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",28,31,50,52,39,53,30,62,34,23,30,43,114,55,53,74,47,63,54,78
"COG4208",0,0,0,0,0,0,1,11,0,0,1,1,0,0,4,0,0,1,2,3
"COG4209",0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0
"COG4213",0,2,2,1,0,0,0,15,0,1,0,1,8,0,1,0,0,1,14,2
"COG4214",1,0,0,0,0,1,1,18,0,0,2,2,18,1,0,1,0,3,10,1
"COG4215",13,22,5,13,20,17,7,17,22,23,17,14,32,10,2,12,24,15,9,11
"COG4219",0,0,0,1,0,0,4,3,0,0,0,3,1,2,3,0,0,2,19,14
"COG4220",0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,1,1
"COG4221",26,18,19,26,41,36,18,33,27,12,12,32,16,34,19,21,13,45,30,48
"COG4222",1,4,1,0,1,4,6,23,0,1,0,7,2,4,16,1,0,4,13,12
"COG4223",3,0,2,1,0,0,0,13,0,1,1,2,8,2,0,1,1,0,6,1
"COG4225",1,0,1,6,9,2,4,2,8,0,1,4,1,13,5,0,0,2,3,21
"COG4226",0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4227",1,0,1,0,0,0,136,48,0,6,7,4,2,2,146,2,0,6,78,4
"COG4228",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,3,2,1,1,0,3,14,0,0,1,1,0,3,4,0,0,1,1,1
"COG4230",23,14,30,16,10,7,20,77,16,30,25,27,67,42,26,52,30,19,46,66
"COG4231",25,31,27,49,24,24,3,90,25,26,5,10,6,12,10,9,12,14,13,8
"COG4232",73,68,67,59,35,52,23,58,57,41,47,59,67,44,24,66,54,53,72,54
"COG4233",10,2,11,1,1,7,3,8,7,8,23,18,22,13,4,35,18,13,46,8
"COG4235",4,5,8,11,3,6,8,30,7,0,3,11,14,11,11,3,1,4,18,33
"COG4239",12,17,8,8,7,13,2,25,15,13,10,13,11,15,8,10,10,20,5,16
"COG4240",38,42,23,25,28,31,24,8,32,41,37,26,22,16,8,24,37,14,0,17
"COG4241",2,0,3,0,0,0,1,0,0,5,11,2,0,0,2,0,3,0,0,1
"COG4242",0,0,3,11,0,2,0,0,2,1,0,3,0,3,1,3,1,5,1,5
"COG4243",10,12,5,1,5,3,14,0,7,15,27,5,2,0,0,8,5,2,0,1
"COG4244",12,4,14,0,1,0,3,0,1,0,0,6,0,0,1,10,0,2,0,1
"COG4245",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4246",0,1,1,1,1,2,1,19,0,1,1,0,0,2,1,1,1,2,8,2
"COG4247",8,10,13,10,8,21,5,5,6,16,7,9,5,11,9,11,8,4,12,17
"COG4248",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
"COG4249",6,17,11,20,6,12,2,20,11,7,13,6,13,12,10,14,10,18,23,10
"COG4251",1,1,4,8,4,0,22,42,3,0,1,11,6,30,9,3,0,24,41,67
"COG4252",26,34,37,35,32,29,265,44,31,26,52,39,32,20,434,25,41,19,282,24
"COG4253",0,0,3,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4254",5,5,3,6,3,2,28,1,5,3,4,4,1,1,24,4,5,3,7,1
"COG4255",0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,2,11,12,9,1,0,13,0,0,4,0,59,0,0,3,62,5,18
"COG4258",1,0,0,2,0,0,1,12,0,0,0,3,1,8,1,0,0,6,14,2
"COG4259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",0,1,1,1,0,0,0,12,0,0,1,1,0,3,1,4,0,0,2,3
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0
"COG4262",0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,2
"COG4263",0,0,1,0,1,0,2,4,0,0,1,0,0,0,4,0,0,2,19,5
"COG4264",0,0,0,0,0,0,4,4,0,0,0,3,0,1,1,0,0,1,2,6
"COG4266",6,17,15,9,17,18,3,2,17,17,16,22,13,17,5,21,24,24,1,10
"COG4267",0,0,1,3,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG4268",0,1,0,3,0,1,2,9,1,1,0,0,5,6,1,2,0,3,0,8
"COG4269",0,2,0,8,1,2,1,1,0,0,1,2,1,5,6,0,1,8,14,2
"COG4270",8,7,6,4,3,12,2,1,6,2,1,4,5,2,10,11,3,2,1,1
"COG4271",0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,0,1,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",13,7,9,9,9,4,5,0,3,9,11,5,3,3,0,7,7,6,0,3
"COG4275",0,1,0,1,1,0,2,7,0,0,0,2,0,1,8,0,0,3,3,4
"COG4276",7,20,8,9,18,4,0,1,15,8,6,15,7,6,1,9,14,16,2,3
"COG4277",0,0,1,1,0,0,4,11,0,0,0,2,0,10,3,1,1,1,12,21
"COG4278",1,1,1,3,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG4279",0,6,0,0,0,2,4,0,0,0,1,2,0,0,0,0,2,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,1,0,2,1,2,1,1,0,0,0,1,0,0,1,1,0,1
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",1,1,3,4,0,1,0,0,4,0,2,0,0,0,2,1,1,5,3,2
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,2,0,0,0,0,8,0,1,0,1,0,1,1
"COG4287",2,3,5,12,6,6,1,0,4,1,2,5,1,8,1,8,0,10,3,3
"COG4288",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4289",0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4293",0,0,1,4,10,9,1,0,0,0,0,1,0,6,0,2,0,10,0,2
"COG4294",4,4,8,0,7,5,187,1,6,12,10,7,3,0,150,5,7,0,63,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",7,3,7,15,4,11,5,3,8,4,3,10,5,12,6,13,12,8,3,3
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4301",16,11,5,19,14,6,10,12,9,6,1,5,1,26,9,0,3,20,2,4
"COG4302",0,1,0,0,1,0,2,2,0,1,0,1,0,3,1,0,0,3,2,3
"COG4303",0,2,2,1,0,0,4,10,0,2,0,1,0,2,1,1,0,0,0,3
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,1,3,2,1,1,15,1,0,0,1,0,5,1,0,1,2,2,3
"COG4308",0,3,1,1,2,4,0,0,0,0,2,1,0,0,0,0,3,0,0,0
"COG4310",9,5,12,3,10,19,4,1,5,8,8,13,10,13,2,11,4,9,1,5
"COG4311",13,10,8,7,20,12,5,8,13,21,12,14,14,11,2,18,14,15,6,5
"COG4312",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0
"COG4313",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4315",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,1,0,2,6,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG4319",1,0,1,0,1,0,1,2,0,0,0,5,0,1,5,3,0,1,1,0
"COG4320",0,5,3,0,1,0,6,1,0,0,0,2,0,6,4,0,0,2,3,14
"COG4321",0,0,1,0,1,2,2,7,1,1,0,2,4,0,0,2,0,1,5,1
"COG4322",0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4323",0,0,0,3,0,0,7,2,3,1,2,0,3,5,9,7,1,3,1,8
"COG4324",1,3,4,14,3,2,3,11,0,0,1,2,1,8,3,0,5,10,1,6
"COG4325",0,2,5,7,2,1,4,26,0,1,0,6,1,14,9,0,0,6,12,11
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4327",14,12,12,6,18,16,7,5,12,12,10,12,13,5,9,9,20,2,5,8
"COG4328",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4333",15,7,3,2,4,5,7,13,5,9,10,4,8,4,3,11,5,3,3,0
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0
"COG4336",0,4,3,6,8,2,5,2,3,4,1,7,8,6,0,1,5,2,5,4
"COG4337",8,9,7,1,6,12,4,1,13,8,6,5,8,3,0,11,13,2,2,11
"COG4338",2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4339",0,0,0,0,3,1,0,0,1,0,0,1,0,0,2,0,0,2,5,0
"COG4340",0,1,1,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4341",8,13,10,12,10,10,1,3,8,6,15,28,22,27,2,24,34,39,4,20
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,9,1,3,0,4,16,0,0,1,3,0,1,1,0,0,6,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,6,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4360",7,9,4,1,0,2,3,0,3,10,26,4,0,0,1,5,3,0,0,0
"COG4362",0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4365",12,10,15,8,4,10,0,3,10,1,4,3,28,7,3,20,7,3,2,0
"COG4370",30,26,22,0,6,5,25,0,6,37,79,15,0,0,0,31,5,0,0,1
"COG4371",0,2,1,0,0,0,4,0,0,0,0,5,0,0,0,0,1,1,0,0
"COG4372",12,10,5,0,1,2,5,0,3,8,2,1,0,0,0,2,2,0,0,0
"COG4373",0,0,2,0,0,0,10,2,0,0,0,2,1,3,1,1,0,1,6,11
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,5
"COG4383",0,0,4,0,0,0,19,3,0,0,0,1,0,0,3,0,0,0,2,3
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3
"COG4388",0,0,0,0,0,0,13,0,0,0,0,1,0,1,8,0,0,0,0,11
"COG4389",0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",2,0,1,0,0,0,0,1,2,0,2,2,2,1,2,0,0,0,3,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4395",26,28,18,13,31,29,7,12,28,24,10,23,18,9,9,15,31,7,18,7
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,8
"COG4398",0,8,4,24,7,3,8,1,6,0,0,0,0,3,1,0,1,6,2,5
"COG4399",1,1,0,3,2,2,1,3,0,0,0,3,0,6,13,0,0,2,0,15
"COG4401",5,6,6,1,4,4,5,0,4,6,7,11,0,0,0,3,7,1,0,1
"COG4402",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4403",0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,11,0
"COG4405",0,0,0,1,1,1,0,0,0,0,1,1,0,4,0,0,1,0,0,1
"COG4409",3,2,6,11,0,3,2,0,6,1,2,6,4,6,0,11,2,6,0,4
"COG4412",10,33,25,51,16,43,3,0,25,8,10,35,10,19,9,5,18,32,0,14
"COG4413",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4421",10,11,5,9,23,8,35,0,11,21,11,16,4,7,20,5,11,14,27,4
"COG4422",0,0,2,1,1,0,2,1,0,0,0,1,0,1,3,0,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,6,0
"COG4430",0,0,1,0,1,0,0,2,1,0,0,0,0,3,4,0,0,1,4,0
"COG4445",2,8,7,2,4,8,8,9,3,13,22,8,8,7,10,18,5,1,4,12
"COG4446",9,3,5,0,0,0,1,2,1,2,11,3,0,0,8,10,1,1,0,0
"COG4447",10,19,24,11,9,8,11,3,9,18,30,12,18,11,35,10,5,5,11,21
"COG4448",23,27,24,19,9,16,7,14,18,28,19,17,14,22,0,20,17,17,8,12
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,6,4,2,1,5,1,0,3,13,16,6,7,1,0,7,5,3,0,0
"COG4452",0,2,0,0,0,0,2,7,1,0,0,0,0,2,2,0,1,2,3,0
"COG4453",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4454",11,5,10,1,9,5,4,37,5,4,4,11,3,2,11,11,12,0,14,4
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",2,7,4,3,3,3,4,1,2,0,4,6,4,3,0,5,2,2,1,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,17,11,4,6,3,11,1,9,30,9,0,2,0,0,5,2,4,0,1
"COG4496",0,0,0,0,0,2,0,0,3,0,0,1,1,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,3,0
"COG4517",3,1,5,1,0,3,1,3,5,2,0,4,12,4,6,5,2,3,1,7
"COG4519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4520",2,3,3,1,0,2,3,2,1,0,2,0,0,0,0,1,0,2,10,1
"COG4521",27,21,20,23,44,31,9,1,25,26,16,15,40,9,3,16,23,27,0,9
"COG4525",23,18,18,24,27,16,5,2,25,16,11,20,24,20,2,19,15,24,0,15
"COG4529",1,0,2,0,1,2,1,24,1,2,2,0,0,7,2,1,4,0,1,2
"COG4530",1,1,2,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,3,2
"COG4531",32,29,35,6,39,36,5,15,34,33,15,29,20,5,9,25,32,5,9,6
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",11,6,13,14,11,6,3,15,8,16,10,11,19,10,20,10,4,8,2,20
"COG4536",58,22,21,10,11,26,18,32,22,28,30,21,42,16,17,36,31,14,28,25
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4539",2,0,1,0,0,2,6,6,0,0,0,2,2,3,2,0,0,0,0,7
"COG4540",0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,1,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4544",2,2,0,3,0,2,0,0,2,1,3,3,0,4,0,0,1,1,3,1
"COG4547",96,68,64,24,87,72,23,38,66,81,48,70,57,30,11,93,80,37,31,17
"COG4548",1,3,4,15,7,3,4,3,3,1,6,9,11,12,6,1,8,27,17,15
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,1,3
"COG4552",0,0,0,10,6,1,1,0,4,0,0,1,1,4,0,0,1,6,1,4
"COG4553",8,0,1,1,2,1,0,19,1,4,1,1,1,5,3,1,1,1,28,2
"COG4555",12,13,7,7,9,11,6,1,6,10,6,15,8,13,0,5,9,14,3,13
"COG4558",14,2,20,0,4,1,2,4,2,2,1,9,7,1,2,14,4,0,3,1
"COG4559",12,0,12,1,3,0,1,13,3,2,0,16,13,3,2,16,3,1,9,0
"COG4564",0,0,0,0,1,0,3,21,2,1,1,1,4,2,4,0,1,4,2,5
"COG4565",0,0,0,0,0,1,0,4,0,1,0,0,1,4,0,0,0,1,2,0
"COG4566",0,1,1,3,1,0,4,10,0,0,0,0,1,3,10,1,0,3,7,11
"COG4567",17,28,17,7,17,17,7,13,19,21,8,16,23,11,13,27,22,17,11,4
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4569",0,1,3,2,2,1,2,1,2,2,0,1,7,2,4,2,0,2,5,2
"COG4570",0,0,0,1,0,0,47,0,0,0,0,1,0,0,3,0,1,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,2,0,1,0,1,2,0,2,0,2,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",6,7,3,4,0,4,2,0,3,8,16,10,0,0,0,10,2,0,0,1
"COG4579",3,3,2,14,8,1,8,4,7,3,4,14,22,20,24,1,2,17,6,40
"COG4580",0,0,0,0,0,0,4,8,0,0,0,2,0,0,1,0,0,0,5,3
"COG4581",59,41,45,22,13,26,34,0,23,71,74,25,10,11,9,34,34,16,1,4
"COG4582",2,3,0,1,0,5,2,1,2,0,0,1,2,4,2,0,4,2,0,20
"COG4583",14,8,12,12,15,21,5,10,17,19,12,16,25,8,1,19,17,8,9,9
"COG4584",2,4,23,16,8,1,45,77,0,4,0,18,2,26,26,8,1,29,19,157
"COG4585",0,5,12,13,9,2,13,64,10,1,1,13,4,36,55,2,0,14,13,37
"COG4586",14,12,10,4,5,7,5,0,6,17,15,7,1,0,4,8,6,0,0,0
"COG4587",13,15,7,0,2,4,4,0,3,5,12,9,0,2,3,7,2,1,0,1
"COG4588",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,0,1,0,0,1,1,1,0,3,0,3,3,1,0,1,0,0,0
"COG4590",5,1,1,1,2,8,15,4,5,1,0,9,0,9,16,0,0,0,8,19
"COG4591",99,84,107,123,95,90,21,53,95,78,69,83,120,121,40,113,99,104,38,76
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4597",49,72,50,42,60,51,18,22,50,60,39,50,33,33,5,61,59,49,17,13
"COG4598",3,0,1,9,1,0,3,15,2,2,3,1,6,14,4,5,2,11,11,9
"COG4603",37,31,52,38,38,48,15,30,45,50,44,43,46,44,7,40,44,40,37,23
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4607",0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,5,2
"COG4608",16,34,17,93,39,39,8,36,38,20,30,32,26,90,15,23,43,92,39,45
"COG4615",0,0,1,0,0,0,3,8,0,0,0,0,0,4,4,1,0,1,33,11
"COG4618",0,1,0,2,1,1,0,38,0,1,0,1,5,0,8,0,1,2,72,5
"COG4619",0,0,1,3,0,2,0,0,0,0,1,0,0,9,0,0,0,4,2,1
"COG4623",7,4,14,5,8,5,10,54,3,3,5,8,12,3,34,11,2,8,4,24
"COG4624",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4625",2,10,10,0,3,0,2,18,0,3,6,0,3,1,2,3,3,1,1,3
"COG4626",1,0,0,0,1,1,136,18,0,0,0,4,7,5,69,1,1,1,15,2
"COG4627",3,1,4,4,1,1,4,0,3,2,4,4,2,1,14,1,2,4,14,0
"COG4628",0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,5
"COG4630",5,36,22,41,30,42,19,33,29,38,33,29,35,37,1,29,40,31,15,41
"COG4631",26,46,39,77,44,52,18,37,32,24,31,45,51,58,4,47,69,56,22,41
"COG4632",0,4,2,3,0,3,0,0,1,0,0,1,0,2,0,1,1,4,0,1
"COG4633",0,0,1,2,1,0,2,2,0,0,0,0,1,2,11,0,0,0,1,8
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4635",19,4,17,0,2,1,3,0,1,2,2,17,9,1,3,38,7,0,1,1
"COG4636",0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,1,0,1
"COG4637",0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,2,0,12
"COG4638",100,173,112,231,172,210,51,56,195,111,105,114,147,188,88,83,147,244,65,116
"COG4639",1,5,4,0,1,0,7,0,0,0,2,1,0,0,2,0,1,0,0,0
"COG4641",0,2,0,2,4,3,101,5,2,3,0,3,0,7,6,3,0,3,8,4
"COG4642",9,8,11,45,4,11,4,13,18,6,25,37,48,98,3,21,25,159,4,43
"COG4643",1,2,2,3,1,0,99,8,2,3,4,4,1,3,132,2,1,8,76,12
"COG4644",4,0,22,11,10,7,59,41,1,6,1,24,17,41,193,21,0,20,13,360
"COG4645",0,0,0,0,1,0,0,23,0,0,0,0,0,1,0,0,0,2,10,7
"COG4646",0,6,6,0,1,0,23,0,1,0,0,3,0,3,16,0,0,5,7,43
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0
