"","X145_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG4178",0,11,1,22,23,3,46,13,17,1,1,38,13,0,4,15,7,0,18,25
"COG4181",10,32,9,24,16,8,9,7,18,18,11,10,12,26,36,26,22,23,7,13
"COG4185",0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,2,0,0
"COG4186",1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",19,6,10,26,24,11,28,10,32,14,19,60,18,14,9,16,18,13,16,33
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,4,0,0,1,1,1,2,0,0,0,0,0,0
"COG4191",10,0,18,1,2,11,2,50,3,2,10,5,3,24,1,1,2,1,3,5
"COG4193",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4195",0,0,0,0,0,1,1,1,1,6,0,0,0,0,0,0,0,0,0,3
"COG4196",4,2,10,0,0,3,2,7,11,2,17,0,0,28,1,1,1,1,4,3
"COG4198",32,11,5,19,24,17,23,4,20,42,16,22,21,0,12,19,8,31,17,17
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",58,31,42,23,34,48,37,64,35,51,64,38,40,91,38,29,76,62,49,50
"COG4208",0,0,4,0,0,1,0,1,3,0,0,0,0,2,0,0,0,1,0,1
"COG4209",1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG4213",2,2,1,1,0,1,1,9,3,0,1,0,1,1,1,2,3,1,0,1
"COG4214",2,0,0,0,0,0,0,9,7,0,1,0,0,1,0,0,0,1,1,0
"COG4215",11,22,4,11,25,8,10,3,6,12,6,11,22,3,20,26,24,17,13,11
"COG4219",3,1,7,0,0,6,2,17,6,1,15,1,0,14,1,0,1,0,2,7
"COG4220",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4221",32,12,30,27,17,39,26,34,33,43,54,38,30,27,16,12,16,46,20,33
"COG4222",0,3,11,1,1,16,1,8,4,3,14,1,1,17,1,1,9,0,4,7
"COG4223",0,0,0,0,1,2,1,7,1,3,1,0,0,0,0,0,1,0,0,1
"COG4225",9,4,4,0,3,21,4,0,8,4,20,1,1,12,4,2,5,6,3,9
"COG4226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4227",4,0,150,2,0,12,2,64,9,2,12,1,0,65,2,2,3,0,2,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4229",0,1,6,0,0,2,0,0,1,0,3,1,0,8,0,0,2,0,0,0
"COG4230",26,24,44,30,14,38,24,55,24,25,73,17,34,78,30,15,29,18,20,30
"COG4231",38,39,9,16,18,32,41,40,27,26,23,13,24,30,26,27,42,40,36,22
"COG4232",46,54,35,50,56,83,48,40,46,60,56,52,55,78,63,47,83,49,58,30
"COG4233",7,29,3,36,21,22,17,48,9,19,9,25,31,14,33,17,31,15,32,14
"COG4235",8,14,6,6,7,25,10,15,10,9,10,5,6,20,5,2,5,6,1,11
"COG4239",17,7,1,13,12,17,22,4,19,14,10,10,7,14,12,10,10,16,10,12
"COG4240",8,18,10,40,36,18,37,0,19,23,17,36,26,12,30,37,19,13,50,24
"COG4241",1,2,0,5,8,0,10,0,4,0,0,7,0,0,1,5,2,1,8,11
"COG4242",3,0,1,0,2,5,3,0,5,6,4,2,0,6,0,0,0,9,1,2
"COG4243",1,4,0,13,18,0,18,0,13,0,0,25,2,2,2,8,5,0,8,5
"COG4244",0,0,2,11,7,0,1,2,5,0,0,10,3,0,0,1,4,0,12,5
"COG4245",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4246",1,2,0,1,2,2,2,10,1,2,2,1,1,2,2,1,1,1,3,2
"COG4247",3,26,6,11,7,6,17,9,5,5,10,1,4,8,9,3,9,2,6,3
"COG4248",0,0,0,0,2,5,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4249",18,5,2,10,12,6,8,27,13,14,6,0,8,10,9,15,14,18,10,14
"COG4251",6,0,6,0,1,9,1,12,4,4,66,6,0,49,0,1,5,13,7,15
"COG4252",21,34,142,30,42,25,30,274,56,27,12,29,33,74,46,49,27,28,32,42
"COG4253",1,0,1,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0
"COG4254",3,2,9,4,3,1,2,5,7,5,3,4,1,3,1,7,1,4,2,3
"COG4255",1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",57,2,3,0,0,12,10,9,4,43,6,9,15,2,0,0,0,52,1,18
"COG4258",3,1,7,0,0,5,0,12,0,5,1,0,0,3,0,0,0,4,0,2
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",3,0,0,0,0,2,1,1,2,1,2,3,0,0,0,1,0,0,1,1
"COG4261",0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,2
"COG4262",3,0,2,0,0,6,1,0,3,8,1,1,0,5,0,0,0,2,2,3
"COG4263",1,0,1,0,1,1,0,17,0,0,4,1,0,1,0,1,0,0,3,1
"COG4264",1,1,10,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,1,0
"COG4266",9,4,4,12,22,8,7,2,7,24,11,10,22,3,4,3,7,21,25,16
"COG4267",0,0,5,0,0,5,0,0,1,0,1,0,0,4,0,1,0,0,0,0
"COG4268",4,0,0,0,0,10,2,3,4,0,6,1,1,3,1,0,0,2,3,1
"COG4269",4,4,4,1,1,9,1,12,4,4,8,4,0,6,3,0,4,4,1,4
"COG4270",3,2,0,13,11,10,7,2,8,5,1,7,5,0,9,5,3,3,5,2
"COG4271",0,0,1,0,0,0,0,1,3,1,0,0,0,5,0,1,0,0,0,3
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,18,0,12,8,4,1,0,3,11,2,7,5,0,18,11,11,3,4,6
"COG4275",0,0,4,0,0,2,0,1,1,0,4,0,0,7,0,0,0,1,1,1
"COG4276",12,6,5,3,15,24,14,2,13,7,3,16,16,0,7,4,5,12,10,7
"COG4277",1,0,2,0,0,0,0,2,0,1,15,1,0,14,0,0,0,0,2,0
"COG4278",2,1,2,2,0,0,0,0,2,0,0,1,0,5,0,0,0,1,0,0
"COG4279",0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,1,3,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,1,1,1,1,0,1,4,2,1,3,0,1,0,0,3,1,0
"COG4282",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",0,2,0,0,1,5,3,3,3,0,1,0,4,0,6,0,0,4,0,3
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4286",0,1,2,0,0,8,1,2,0,1,1,0,0,1,0,0,0,0,0,3
"COG4287",11,3,0,5,4,3,1,11,5,6,4,8,6,1,12,1,3,11,4,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4289",5,0,0,1,0,4,0,0,0,2,4,0,0,0,1,0,0,1,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4292",0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4293",3,0,0,0,0,0,0,0,1,5,3,2,1,1,0,0,0,9,0,1
"COG4294",0,9,109,3,6,6,9,79,22,0,1,6,5,12,15,8,4,0,4,6
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",9,6,4,6,11,10,7,1,10,4,5,7,7,2,10,7,7,6,7,5
"COG4300",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4301",8,3,4,4,0,7,5,1,7,5,6,7,15,9,23,6,20,25,1,10
"COG4302",0,0,4,0,0,4,0,3,6,0,2,1,0,12,0,0,1,0,2,0
"COG4303",0,1,5,0,0,5,0,2,4,2,12,1,0,8,0,0,0,0,3,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,2,2,3,0,4,4,0,5,0,1,0,1,7,18,1,2,1,2,1
"COG4308",0,0,0,0,1,0,3,0,0,5,0,0,3,2,0,0,0,0,0,0
"COG4310",10,2,4,16,20,10,9,6,8,8,4,7,14,4,12,9,13,11,8,8
"COG4311",11,18,8,8,20,3,8,7,13,15,6,12,11,0,22,21,16,12,14,8
"COG4312",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1
"COG4313",0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,1
"COG4314",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4315",0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,2,1,1,4,1,1,1,0,6,1,1,3,0,1,0,0,2,1
"COG4320",1,0,6,0,0,2,1,0,2,0,14,1,0,16,0,0,0,0,2,2
"COG4321",0,2,1,0,0,2,1,2,0,2,0,0,1,0,0,1,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4323",2,0,8,5,4,4,3,0,4,1,8,1,5,13,6,4,5,1,4,2
"COG4324",7,3,4,0,2,6,4,0,5,11,8,3,0,3,1,0,1,7,0,2
"COG4325",2,0,11,0,1,10,1,11,8,6,14,2,0,22,0,0,3,0,0,3
"COG4326",0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4327",4,14,5,15,13,3,6,5,6,3,5,7,11,7,16,16,16,2,15,9
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,4,4,4,3,0,12,3,3,6,1,12,4,4,5,1,7,3,5,6
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4336",10,3,0,3,1,9,4,3,6,7,4,2,5,2,5,1,6,6,6,2
"COG4337",2,12,4,8,6,2,10,2,16,1,13,8,7,11,9,9,7,1,7,4
"COG4338",0,0,0,1,2,0,0,0,0,0,3,0,1,0,2,4,2,0,0,0
"COG4339",0,0,1,0,0,3,1,0,0,1,1,1,0,5,1,0,0,0,0,0
"COG4340",2,0,1,1,0,3,0,1,0,0,0,2,2,3,0,0,0,0,0,1
"COG4341",32,35,14,26,40,14,22,6,12,33,10,20,32,3,39,19,28,42,18,14
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,0,0,0,2,2,0,0,0,0,7,1,0,0,0,5,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,1,0,3,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0
"COG4360",0,1,0,16,6,0,10,0,4,0,0,20,1,0,0,5,0,0,8,8
"COG4362",0,0,0,1,2,0,1,0,1,0,0,1,1,0,2,0,2,0,0,1
"COG4365",5,8,1,8,2,8,10,4,1,6,7,10,8,0,12,7,12,1,15,8
"COG4370",0,4,0,31,21,0,45,0,12,0,1,61,2,0,3,23,10,0,22,17
"COG4371",0,0,0,0,5,0,2,0,3,0,0,3,0,0,0,0,3,0,9,0
"COG4372",0,2,0,7,5,1,11,0,4,0,0,21,1,0,0,7,2,0,2,8
"COG4373",1,0,10,0,0,2,1,8,2,0,8,0,0,1,0,0,0,0,1,1
"COG4374",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,1,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0
"COG4383",0,2,16,0,0,1,0,9,1,0,12,1,0,8,0,0,0,0,4,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0
"COG4388",0,0,13,0,0,1,1,0,0,0,9,0,0,3,0,0,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4395",18,34,12,17,29,6,19,20,16,14,5,8,20,8,26,28,21,10,21,14
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,0,4,0,0,1,0,8,0,0,0,0,0,0,0,1,1
"COG4398",18,1,1,0,2,21,5,3,7,11,6,9,4,9,1,0,5,15,2,9
"COG4399",0,0,3,2,1,4,4,0,4,0,14,1,0,9,0,0,1,2,3,2
"COG4401",0,0,3,1,6,2,6,0,4,2,1,8,1,0,1,6,4,4,6,3
"COG4402",0,0,0,0,0,0,1,9,0,0,0,0,0,5,0,0,0,0,0,0
"COG4403",0,1,0,0,1,1,1,10,0,0,1,0,0,0,0,1,1,1,0,2
"COG4405",0,1,1,0,1,2,0,1,0,0,3,3,1,0,0,0,0,1,0,1
"COG4409",6,5,0,2,3,19,4,0,5,6,6,9,8,1,3,3,3,13,5,5
"COG4412",32,8,9,9,38,39,43,0,32,40,14,50,36,1,0,10,3,35,21,27
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,1,2,0,0,2,1,0,0,0,4,0,0,0,0,2,0
"COG4421",12,6,29,11,21,4,10,20,5,15,7,5,4,5,10,15,11,7,16,21
"COG4422",0,0,4,0,0,7,0,3,0,0,1,0,0,4,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4427",0,1,0,0,0,1,2,2,0,1,2,0,0,2,0,0,0,3,0,1
"COG4430",2,0,3,0,0,3,0,8,1,2,2,0,0,1,0,2,0,0,1,1
"COG4445",2,12,7,8,2,13,9,4,11,2,8,7,5,16,3,3,8,6,11,14
"COG4446",2,2,1,14,8,1,14,0,6,3,0,15,3,1,1,3,3,4,9,4
"COG4447",6,4,17,8,11,19,30,4,27,6,28,31,4,34,3,11,13,9,15,21
"COG4448",6,4,1,8,10,5,6,9,8,10,10,38,15,0,5,15,10,19,32,8
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,3,0,4,5,0,9,0,5,4,0,10,2,0,0,1,1,1,8,8
"COG4452",3,0,1,0,0,1,0,4,0,1,0,0,0,3,0,0,0,0,0,0
"COG4453",0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4454",1,14,6,5,7,5,2,13,6,1,6,3,3,16,13,12,10,1,15,5
"COG4455",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4464",0,0,1,2,1,7,4,0,2,1,11,4,5,4,0,3,0,4,4,2
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,3,1,29,17,1,26,2,7,1,2,34,6,1,5,19,7,2,20,9
"COG4496",0,3,0,0,1,0,1,0,0,2,0,0,2,0,4,0,2,0,0,1
"COG4502",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4517",2,3,6,1,0,1,5,0,0,3,6,2,1,4,4,1,4,5,2,3
"COG4519",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4520",1,2,3,0,0,2,0,14,0,1,0,0,0,5,0,1,2,0,1,0
"COG4521",11,40,4,32,27,2,22,0,11,27,5,17,22,0,40,39,29,22,26,8
"COG4525",10,19,8,20,25,2,8,0,15,25,4,9,27,3,35,33,14,17,28,15
"COG4529",1,0,3,0,2,1,1,1,0,1,0,0,3,1,1,0,2,0,0,0
"COG4530",0,1,0,0,1,0,0,4,1,1,1,2,0,0,0,0,1,0,1,0
"COG4531",1,5,4,8,13,2,8,4,7,4,5,13,29,7,14,43,15,3,28,18
"COG4533",0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",13,16,12,15,13,11,11,5,4,4,13,6,11,23,21,15,13,7,13,18
"COG4536",17,28,15,40,33,15,25,32,11,14,25,11,29,21,35,23,49,10,30,18
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4539",2,1,1,2,1,2,1,0,1,0,7,1,0,4,4,1,1,1,5,2
"COG4540",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG4544",4,0,0,2,1,3,1,2,1,1,2,1,0,3,2,0,1,2,1,3
"COG4547",29,95,24,104,81,22,59,25,36,34,18,47,72,14,113,95,103,35,66,51
"COG4548",20,5,28,6,5,25,15,18,5,19,19,3,8,13,3,5,1,23,3,16
"COG4549",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",1,0,1,0,0,2,0,2,0,0,2,0,0,7,0,0,0,0,0,0
"COG4552",3,0,0,0,1,11,0,0,5,8,5,0,1,0,0,0,2,4,0,2
"COG4553",2,3,3,1,0,5,3,22,3,6,5,2,2,21,3,0,2,0,1,1
"COG4555",5,7,5,12,7,11,7,2,4,17,14,7,8,6,19,15,8,17,7,11
"COG4558",1,0,1,21,16,7,5,9,8,0,0,3,0,4,0,4,0,0,14,7
"COG4559",1,3,2,8,11,1,2,5,4,0,0,0,0,3,0,2,0,0,9,6
"COG4564",9,0,5,0,1,4,2,8,5,6,1,0,1,5,0,0,0,0,1,1
"COG4565",1,1,3,0,0,4,0,2,0,2,0,1,0,0,0,0,0,1,0,1
"COG4566",6,2,4,0,0,4,2,9,4,2,8,1,0,5,0,1,1,0,1,0
"COG4567",8,31,4,19,22,14,6,11,12,9,5,18,18,8,34,19,23,15,21,10
"COG4568",0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4569",1,1,2,0,1,7,1,3,2,1,4,2,3,3,0,0,2,0,2,2
"COG4570",0,0,49,0,0,1,1,2,2,0,0,1,0,13,0,0,0,0,0,1
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4577",2,3,0,4,2,3,11,0,5,2,1,10,3,1,1,5,4,1,9,7
"COG4579",28,4,10,0,1,10,3,8,7,15,25,7,5,22,2,0,5,12,4,20
"COG4580",0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4581",19,6,22,41,52,8,75,0,45,17,11,85,24,0,24,47,26,19,37,48
"COG4582",1,0,1,0,1,6,0,0,1,1,1,0,1,5,0,0,0,0,0,2
"COG4583",11,22,5,16,18,8,11,8,7,9,6,6,14,1,19,13,11,10,14,8
"COG4584",9,3,42,4,1,83,4,19,32,7,128,9,0,138,0,8,8,7,41,54
"COG4585",14,2,35,0,5,25,4,21,20,5,48,4,1,57,3,5,3,5,14,13
"COG4586",2,2,1,15,16,5,19,0,4,0,0,23,9,2,3,7,4,2,17,9
"COG4587",0,1,0,10,7,4,15,0,10,0,1,15,2,4,0,6,2,2,5,10
"COG4588",1,0,0,0,0,2,0,2,0,0,2,0,0,6,0,0,0,0,0,1
"COG4589",3,0,2,2,0,5,2,0,4,0,2,2,0,13,1,2,1,0,3,0
"COG4590",0,2,19,4,1,7,3,17,6,0,25,2,4,28,0,0,2,0,6,11
"COG4591",117,83,28,97,81,67,54,35,64,97,80,65,106,59,124,103,100,127,84,79
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",32,54,11,29,68,20,44,27,37,34,18,48,45,6,56,64,47,39,40,32
"COG4598",5,4,7,2,1,3,3,11,1,15,7,1,0,4,1,1,4,9,4,3
"COG4603",47,24,16,31,37,17,29,32,40,48,21,26,42,14,14,43,25,32,42,33
"COG4604",1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,1,0
"COG4605",2,0,0,0,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,2,0,10,4,0,0,0,0,0,0,1,0,0,0,0
"COG4607",0,1,0,0,0,1,0,9,3,2,3,1,0,0,0,0,0,1,0,0
"COG4608",93,32,6,18,31,76,30,50,41,101,50,24,41,12,20,12,18,106,17,29
"COG4615",0,0,3,0,1,0,2,32,2,0,8,1,0,0,0,0,0,0,1,1
"COG4618",2,3,5,0,0,12,0,54,7,0,5,2,2,4,1,0,6,1,2,2
"COG4619",6,0,0,0,0,0,0,10,0,5,1,0,0,0,0,0,0,7,1,0
"COG4623",10,9,22,7,1,23,6,4,9,5,26,8,8,29,10,4,9,8,14,10
"COG4624",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4625",2,10,4,1,2,4,3,0,4,3,2,0,0,14,3,0,5,0,3,0
"COG4626",0,1,218,1,0,2,0,12,8,1,1,0,0,34,0,0,1,1,0,0
"COG4627",0,1,5,5,1,0,2,10,4,1,0,3,2,4,0,5,3,2,2,1
"COG4628",0,1,2,0,0,3,1,1,0,0,1,1,0,5,0,0,0,0,0,3
"COG4630",25,14,14,15,40,31,24,15,15,36,37,22,27,22,7,17,21,36,49,19
"COG4631",57,25,22,10,54,25,36,26,30,70,58,34,51,33,9,23,35,63,50,44
"COG4632",2,0,1,2,4,2,1,0,7,1,0,1,2,0,0,1,0,4,2,1
"COG4633",0,0,1,0,0,0,0,0,0,0,9,0,0,10,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,4,1,31,23,6,6,1,2,0,0,3,2,0,1,2,3,1,4,3
"COG4636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4637",0,1,4,0,0,5,1,0,3,1,18,0,1,2,0,1,0,1,2,2
"COG4638",195,104,34,86,156,168,157,77,121,235,41,55,77,5,31,20,26,79,56,59
"COG4639",1,0,9,4,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,42,0,2,2,4,4,7,2,2,2,2,13,4,0,2,4,2,3
"COG4642",159,25,6,20,40,31,20,3,34,135,48,29,42,12,16,23,16,130,21,50
"COG4643",5,3,43,0,3,6,2,80,10,2,7,2,0,16,7,2,5,5,3,3
"COG4644",13,1,53,6,0,63,16,18,40,4,361,12,1,238,1,11,13,13,70,66
"COG4645",6,0,2,0,0,0,1,9,0,0,6,0,0,2,0,0,0,0,1,0
"COG4646",2,0,13,0,0,9,3,14,11,0,36,2,0,20,0,4,0,1,1,6
"COG4647",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4649",0,0,0,0,1,1,0,4,1,0,1,1,3,4,0,6,2,0,0,2
