"","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X152_DCM_0d2.3"
"COG4565",2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0
"COG4566",4,0,0,0,10,0,1,1,2,4,1,1,1,1,0,0,0,2,0,1
"COG4567",7,23,18,17,11,14,13,27,3,3,17,33,6,18,26,19,22,11,5,20
"COG4568",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",5,2,1,1,10,2,2,0,6,6,1,1,0,0,2,3,0,1,1,2
"COG4570",7,0,0,1,0,4,1,0,49,101,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,0,1,0,0,8,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG4574",1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",0,2,7,25,1,1,0,9,0,0,8,14,2,4,10,0,6,2,1,3
"COG4579",14,9,1,3,13,3,11,4,19,7,1,1,16,3,0,1,1,2,10,3
"COG4580",1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4581",19,30,44,93,0,45,42,72,12,11,31,66,18,42,34,76,53,18,18,38
"COG4582",4,2,1,0,0,4,0,1,5,0,3,0,3,3,4,4,1,0,2,1
"COG4583",4,25,20,11,7,18,10,16,4,8,21,13,20,20,12,22,14,14,18,23
"COG4584",62,1,4,0,65,2,9,3,69,37,3,3,23,3,1,2,2,7,10,4
"COG4585",31,2,4,1,63,5,5,2,32,34,6,1,22,2,0,4,2,4,2,10
"COG4586",1,5,10,24,2,1,4,15,2,0,14,11,1,10,27,1,5,6,4,3
"COG4587",0,1,8,10,1,3,1,5,0,0,10,11,0,6,10,0,9,3,0,4
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",9,1,4,1,2,0,2,0,6,2,2,0,0,1,2,3,4,2,0,1
"COG4590",17,0,1,0,30,1,1,1,22,18,1,1,2,1,0,0,1,2,4,1
"COG4591",46,86,74,68,73,87,105,61,25,29,81,86,105,105,100,104,92,90,122,89
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",20,45,56,40,19,64,42,51,11,15,74,49,36,56,58,76,41,50,39,51
"COG4598",8,0,4,0,6,1,4,0,2,4,0,0,14,1,6,2,2,4,7,4
"COG4603",20,38,44,44,10,29,40,54,17,11,44,31,39,43,41,46,38,40,57,53
"COG4604",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4608",9,38,16,15,24,26,31,33,7,4,31,9,97,24,14,24,10,68,84,24
"COG4615",4,0,0,0,9,0,0,0,2,4,0,1,0,0,0,0,1,1,1,0
"COG4618",5,1,2,1,19,0,2,0,8,5,0,1,4,0,0,0,0,2,1,0
"COG4619",1,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0
"COG4623",17,7,5,3,24,2,15,3,23,7,7,7,10,11,9,10,11,4,5,7
"COG4624",0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",6,0,1,2,9,4,1,3,1,3,3,4,0,2,1,7,1,1,0,2
"COG4626",15,0,1,0,4,1,2,0,70,102,0,1,0,0,1,1,0,2,0,0
"COG4627",7,0,1,2,0,5,1,6,2,3,3,5,3,2,1,3,3,3,3,1
"COG4628",3,0,0,0,4,0,4,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG4630",12,21,25,15,12,34,23,18,14,6,27,34,44,30,38,19,21,28,44,23
"COG4631",21,42,69,37,17,61,33,38,22,15,58,24,79,56,39,16,21,45,62,47
"COG4632",0,0,1,2,0,1,0,1,0,0,1,0,5,1,1,2,0,4,1,1
"COG4633",3,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",1,2,28,25,0,4,4,4,3,0,22,3,0,7,29,7,5,0,0,5
"COG4636",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",7,0,1,0,4,0,4,0,2,10,0,0,1,0,0,0,0,0,0,0
"COG4638",33,220,100,80,176,180,172,133,44,44,140,133,170,188,124,122,145,215,220,191
"COG4639",0,0,0,0,0,1,0,0,6,4,0,1,2,0,0,0,0,0,0,0
"COG4641",8,0,0,0,0,1,1,1,8,35,1,2,2,5,1,2,0,3,6,0
"COG4642",7,46,21,17,2,27,56,26,9,17,35,26,69,23,19,30,23,41,145,29
"COG4643",22,0,0,1,7,0,0,2,20,58,2,2,2,1,2,4,0,4,5,1
"COG4644",18,0,6,1,178,5,0,3,23,18,2,2,33,2,1,1,3,9,26,0
"COG4645",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",9,0,1,1,3,0,2,0,19,23,0,0,1,2,0,0,1,1,4,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4649",1,4,2,3,4,5,2,3,0,0,0,4,1,0,2,1,3,1,0,2
"COG4650",2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0
"COG4651",6,0,3,3,17,4,6,5,14,2,1,3,3,2,4,0,11,1,8,1
"COG4653",90,1,1,2,12,2,3,0,170,384,0,1,0,0,0,0,0,2,0,0
"COG4654",0,1,0,1,0,0,4,0,5,3,0,0,0,0,2,0,0,2,2,1
"COG4655",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",13,1,1,1,22,1,3,2,16,13,2,0,12,0,0,0,0,1,15,1
"COG4657",5,1,0,1,10,0,4,0,6,5,0,1,3,1,0,1,2,1,7,0
"COG4658",7,0,2,2,11,2,5,1,5,4,0,1,12,0,0,0,2,2,8,1
"COG4659",12,2,2,1,6,1,1,0,3,2,0,1,10,2,0,0,1,4,5,0
"COG4660",4,1,1,2,4,3,1,1,4,3,0,0,16,1,1,0,0,0,5,0
"COG4662",1,6,8,5,2,10,9,10,4,1,5,5,8,7,4,2,6,10,9,6
"COG4663",44,122,96,94,69,98,106,120,18,62,109,115,70,103,123,125,109,58,82,89
"COG4664",44,109,141,86,90,111,132,159,29,47,165,134,117,142,173,182,155,76,111,147
"COG4665",21,47,54,35,21,46,36,45,11,17,46,44,42,53,54,60,49,27,38,48
"COG4666",48,74,56,46,109,63,72,57,29,53,71,60,58,63,53,78,56,76,78,57
"COG4667",5,3,3,2,0,4,6,3,10,2,5,3,2,2,2,1,3,2,1,0
"COG4668",5,1,1,1,2,2,1,7,4,5,0,1,0,1,4,5,1,1,0,2
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",5,0,1,0,0,0,0,4,0,7,0,3,2,0,2,1,2,4,1,1
"COG4671",2,4,0,4,9,1,4,1,6,7,0,3,1,1,0,1,0,4,0,2
"COG4672",458,1,5,11,8,12,2,4,173,145,1,1,2,2,2,5,1,1,3,1
"COG4674",10,3,10,29,9,7,2,9,6,6,9,10,18,6,5,0,20,10,5,7
"COG4675",37,1,2,7,10,5,6,7,23,259,1,1,0,2,3,3,9,2,0,2
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4677",10,0,1,1,0,2,1,0,6,5,0,0,6,0,1,0,0,1,3,1
"COG4678",12,1,0,0,9,0,3,0,4,0,0,1,0,0,0,0,0,1,0,2
"COG4679",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",3,0,1,1,6,2,1,0,9,5,0,0,0,0,0,1,1,0,3,0
"COG4682",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4688",3,0,1,0,11,2,0,0,3,5,0,0,0,0,0,0,0,0,2,0
"COG4689",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2
"COG4690",0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,3,1,1
"COG4691",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4692",1,14,2,1,7,2,2,2,1,0,4,1,2,5,4,1,0,7,4,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,14,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0
"COG4695",275,0,6,10,43,18,21,8,426,991,6,3,1,2,3,14,2,7,1,2
"COG4696",2,0,0,0,0,0,3,0,40,31,0,0,0,1,0,0,0,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,3,1,4,2,2,6,1,1,4,3,2,1,3,0,4,5,2,2,6
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",20,0,0,3,0,0,0,0,74,163,0,0,1,1,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4714",2,0,2,0,0,0,0,0,1,2,3,2,0,0,0,0,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",0,2,0,0,15,1,0,0,1,0,0,0,4,0,0,0,1,1,0,1
"COG4718",72,0,1,2,0,4,0,0,49,37,0,0,0,0,0,0,1,0,0,0
"COG4719",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",212,0,1,3,1,8,3,4,102,52,0,2,0,0,0,2,2,1,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",104,2,7,2,14,8,2,1,115,85,4,2,1,3,6,2,3,1,1,2
"COG4726",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,6,5,3,4,8,2,1,1,2,1,1,3,2,1,3,0,0,5
"COG4733",1625,0,24,33,58,36,25,14,857,637,11,20,2,3,13,18,6,7,3,3
"COG4734",7,0,0,0,5,0,0,0,7,29,0,0,0,0,0,2,1,0,0,0
"COG4735",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4736",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4737",3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4741",13,1,0,0,0,3,1,0,10,17,0,0,2,0,0,1,1,1,2,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,11,6,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG4748",2,0,1,3,5,0,0,0,0,1,0,1,3,1,4,0,0,2,2,0
"COG4750",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4752",0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0
"COG4753",12,2,3,1,7,1,3,0,17,3,0,0,7,1,1,2,1,1,5,3
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,0,0,1,1,1,1,0,5,5,1,1,2,0,0,0,0,0,1,0
"COG4759",0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,2,6,1
"COG4760",3,20,18,27,1,22,22,13,0,3,16,17,17,17,24,7,20,20,13,13
"COG4762",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",5,27,28,24,13,17,22,24,6,10,24,27,20,23,32,25,23,16,14,19
"COG4765",2,5,8,7,4,6,2,11,1,4,13,9,9,8,9,9,15,10,8,11
"COG4766",0,1,2,0,0,1,4,0,0,0,0,2,4,2,1,2,0,0,3,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4770",34,77,69,73,92,73,66,64,36,24,59,59,66,79,72,26,70,97,77,85
"COG4771",76,60,73,47,35,70,81,46,115,71,71,20,45,57,55,42,36,62,33,80
"COG4772",62,46,51,24,47,40,70,28,36,35,42,34,35,65,43,40,43,25,18,64
"COG4773",26,0,3,0,6,1,1,1,28,18,0,2,7,0,0,0,0,0,6,1
"COG4774",22,10,30,20,13,19,5,21,23,16,11,11,5,7,18,3,18,7,1,12
"COG4775",46,94,150,156,85,115,151,124,45,43,147,147,105,180,146,138,139,108,98,134
"COG4776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",2,1,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4783",18,36,30,28,46,13,21,21,16,17,23,14,24,33,17,22,26,22,14,38
"COG4784",5,5,3,8,31,6,8,10,4,2,7,3,5,6,0,6,9,7,4,1
"COG4785",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4786",8,7,16,10,44,14,13,16,9,13,9,15,8,12,15,1,15,7,10,6
"COG4787",12,3,6,9,4,2,9,1,11,9,2,5,5,5,2,1,4,1,0,0
"COG4789",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,1,0,0,8,1,4,2,8,3,1,4,2,3,0,1,1,0,4,2
"COG4796",24,20,26,36,28,39,23,23,16,24,35,17,34,17,26,35,18,23,21,23
"COG4797",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,22,8,11,19,11,12,7,10,3,8,3,11,9,9,6,9,9,11,12
"COG4799",57,154,128,107,111,130,121,101,35,48,101,76,142,128,124,57,101,159,140,142
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",4,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4805",33,38,59,53,148,39,56,41,43,18,41,28,52,57,50,75,34,51,48,33
"COG4806",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0
"COG4807",3,1,0,0,4,0,6,0,3,4,0,0,0,0,0,1,0,0,2,2
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,1,2,0,2,1,3,2,0,0,1,0,0,0,1,1,5,2,1
"COG4815",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4821",0,2,9,1,4,3,1,3,0,0,5,0,3,3,1,0,4,3,2,4
"COG4823",0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4826",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4830",0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,4,2
"COG4832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4833",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4834",0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,2,1,0,0,2,2,0,0,0,2,0,1,5,3,2,0,0,3
"COG4845",0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,0,1,9,0,0,0,4,0,0,0,2,0,0,0,0,1,0,1
"COG4852",1,2,4,2,3,2,2,2,0,1,1,4,1,3,1,4,2,1,0,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",2,4,6,3,1,2,5,5,4,3,1,5,0,4,4,0,5,3,6,6
"COG4859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG4861",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4864",4,7,4,3,2,4,3,2,1,0,4,4,6,6,2,3,6,11,10,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4867",3,10,6,2,7,4,18,4,1,1,5,3,9,7,7,2,11,10,11,13
"COG4869",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1
"COG4870",8,10,4,1,2,2,11,10,11,10,5,12,6,4,7,25,3,1,6,6
"COG4872",1,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG4874",4,12,15,11,3,6,16,5,4,0,5,15,9,10,22,12,7,4,5,17
"COG4875",2,4,0,0,0,1,2,1,3,1,3,0,7,0,1,0,1,1,3,3
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",3,40,0,8,0,25,6,7,5,2,12,1,10,10,6,0,1,22,12,25
"COG4886",39,56,32,15,30,88,48,15,63,43,30,28,56,38,23,23,12,61,53,34
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",161,2,23,25,21,60,13,41,229,63,25,14,6,18,16,15,12,18,2,13
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0
"COG4899",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4907",0,2,1,1,0,0,1,1,0,0,3,1,3,5,1,4,1,0,1,4
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4910",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,4,1,0,0,0,0,0,0,0,0,0,10,1,0,1,0,8,6,1
"COG4912",0,0,0,0,5,3,0,0,1,2,3,1,8,1,0,1,0,5,4,0
"COG4913",13,1,3,2,3,1,1,1,10,6,1,2,0,1,0,0,2,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,1,2,7,6,0,2,0,0,0,2,0,3,1,3,1,2,0,0,0
"COG4924",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4925",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,0,6,4,12,1,6,0,5,5,3,1,0,4,5,2,6,4,5,3
"COG4929",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4930",14,0,0,0,1,2,0,1,2,6,0,0,0,0,2,0,0,2,1,0
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG4935",9,20,5,11,0,21,5,6,5,0,14,3,5,8,9,4,2,30,4,25
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,2,0,3,1,2,1,0,2,2,1,1,1,1,4,1,3,1,0
"COG4941",3,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4942",17,18,23,9,32,15,29,10,20,9,14,20,18,14,15,12,18,15,9,20
"COG4943",7,0,1,0,0,2,0,0,11,2,0,0,2,0,0,0,1,0,4,0
"COG4944",1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",7,1,14,8,0,6,0,13,1,0,5,3,0,5,12,0,4,3,1,1
"COG4946",3,5,6,4,16,10,10,1,20,4,3,1,14,1,7,0,3,7,19,6
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",40,127,127,119,42,94,114,119,43,35,128,115,133,122,130,62,148,323,240,145
"COG4949",7,4,2,5,14,1,15,1,3,7,0,9,1,0,4,1,6,0,1,2
"COG4950",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4951",18,0,1,1,9,0,1,0,16,25,0,2,3,0,0,2,0,2,0,2
"COG4952",1,1,9,4,3,3,5,4,1,0,7,6,2,12,7,1,6,7,6,11
"COG4953",10,1,4,0,26,2,6,1,3,2,2,0,5,0,2,1,0,7,1,1
"COG4954",0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4956",2,1,11,23,3,2,3,17,0,0,18,20,0,6,19,0,20,6,1,8
"COG4957",0,0,0,1,9,1,0,1,0,1,1,0,1,1,0,0,0,2,0,0
"COG4959",3,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",4,2,0,1,22,0,4,1,5,17,0,0,1,0,0,4,3,2,0,0
"COG4962",6,2,3,5,23,7,5,3,8,7,1,1,4,1,2,0,0,16,2,3
"COG4963",1,0,0,0,20,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG4964",0,1,1,1,24,1,2,0,4,2,1,1,0,0,0,0,0,2,0,0
"COG4965",0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,1,3,0,1
"COG4966",1,0,0,0,15,0,1,0,4,0,0,0,3,0,0,1,0,0,0,1
"COG4967",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4968",3,1,0,0,12,0,1,0,4,2,0,1,1,0,0,0,1,0,2,0
"COG4969",6,0,1,1,5,1,1,0,6,4,0,0,4,0,0,0,0,6,7,0
"COG4970",4,0,0,0,12,0,2,0,6,4,0,0,1,0,0,1,0,5,3,0
"COG4972",11,8,7,7,17,6,5,11,12,3,6,5,13,5,3,2,5,10,6,4
"COG4973",9,18,18,15,12,17,24,3,15,21,14,6,19,14,13,19,17,12,19,14
"COG4974",17,10,15,16,20,14,23,9,23,43,36,37,49,66,51,71,63,53,51,50
"COG4976",0,5,6,2,10,9,14,4,2,22,2,5,6,6,5,4,4,4,4,5
