"","X109_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3"
"COG3858",1,2,2,7,14,4,2,2,4,0,3,7,6,4,8,2,1,0,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",16,8,22,6,6,125,3,7,8,72,15,13,9,25,10,13,11,250,190,2
"COG3865",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,5,3,0
"COG3866",0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0
"COG3867",3,0,2,3,0,1,0,0,4,0,1,2,1,1,2,1,1,0,0,7
"COG3868",0,0,0,0,0,2,2,0,0,4,2,0,1,0,0,0,1,1,4,0
"COG3869",2,0,1,1,3,0,2,0,0,0,0,0,4,0,3,2,3,2,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,1,0,3,0,0,5,0,0,1,0,0,0,0,1,15,0
"COG3872",6,5,4,17,13,1,12,7,6,0,9,8,5,8,6,7,5,1,0,0
"COG3874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,5,4,9,14,0,22,0,0,0,0,0,3,0,4,0,0,0,0,1
"COG3876",9,6,14,21,41,2,11,15,20,6,9,23,17,16,13,14,18,7,6,18
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0
"COG3882",4,1,9,4,8,1,30,9,3,2,3,3,6,1,5,5,4,2,0,7
"COG3883",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,2,1,2,1,0,1,1,3,0,0,6,3,1,3,4,4,11,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,4,0,10,0,0,0,0,1,7,0,6,0,2,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,1,2,0,1,3,0,1,3,2,14,10,2,6,9,5,7,1,2,7
"COG3893",9,2,9,0,3,1,0,0,1,13,7,4,10,17,7,14,7,21,56,32
"COG3894",10,11,9,13,57,2,20,3,7,2,12,5,10,16,18,13,7,1,10,28
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3897",1,1,0,1,0,3,2,0,0,13,0,0,1,1,0,1,0,5,6,1
"COG3898",9,11,11,5,6,3,4,2,7,12,9,4,7,9,6,3,12,1,29,18
"COG3899",0,0,1,1,9,1,9,1,1,5,1,2,4,4,4,1,8,5,14,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,2,2,0,2,0,0,9,3,1,10,3,2,5,1,1,6,0
"COG3903",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0
"COG3904",0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,3,2
"COG3905",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,0,4,0,5,0,1,4,0,1,1,0,2,0,0,7,0,0
"COG3908",1,3,7,3,0,3,5,10,5,1,2,9,4,3,7,3,2,1,1,4
"COG3909",9,3,15,3,0,0,4,11,12,1,10,5,5,7,8,7,4,2,0,3
"COG3910",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3911",1,1,1,0,0,0,0,1,0,5,0,4,1,4,4,4,5,1,5,4
"COG3913",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3914",41,37,28,22,31,12,37,44,26,15,42,47,36,17,31,31,40,6,13,33
"COG3915",1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,2,0
"COG3916",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,2,1
"COG3917",42,50,57,30,25,11,33,62,32,36,49,52,29,36,49,31,42,17,16,47
"COG3918",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3919",2,0,0,1,1,0,1,1,0,0,0,0,2,2,0,3,0,2,1,0
"COG3920",3,1,3,2,19,0,21,3,1,80,2,2,1,1,3,1,6,7,64,1
"COG3921",0,0,0,0,1,0,2,1,0,14,0,0,2,2,1,0,0,2,17,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,1,3,2,1,100,2,5,2,23,1,1,0,5,2,1,0,31,18,1
"COG3930",2,1,3,3,3,0,5,0,5,2,1,6,3,1,1,0,0,11,3,0
"COG3931",6,2,6,1,11,0,5,4,5,6,1,6,5,3,5,1,3,2,9,4
"COG3932",1,0,0,1,4,0,2,1,0,14,0,0,0,1,0,0,0,5,21,0
"COG3934",2,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,2,2
"COG3935",0,0,0,1,0,12,1,0,2,2,0,0,0,2,0,1,0,22,11,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3938",13,8,8,10,24,3,15,8,9,13,7,5,7,17,21,11,9,4,7,25
"COG3940",1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,10
"COG3941",3,0,6,1,0,49,1,0,0,19,1,1,1,2,4,4,0,123,18,0
"COG3942",0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,3,0
"COG3943",0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,1,2,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,11,0,13,0,0,1,0,0,2,0,3,0,0,5,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3949",1,0,1,3,7,0,2,1,1,1,0,0,2,2,0,0,0,0,0,3
"COG3950",0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3951",2,1,3,0,1,11,1,2,3,4,2,1,0,2,2,2,0,7,8,1
"COG3952",1,1,0,2,1,0,1,1,2,0,1,1,2,1,4,0,3,0,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,27,7,3,4,1,6,2,6,1,32,0,22,4,4,4,11,2,1,1
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",11,14,5,14,7,1,6,8,0,0,15,11,10,4,9,6,7,0,0,0
"COG3957",4,1,0,0,2,0,3,0,0,22,1,1,2,0,1,1,0,3,28,0
"COG3958",15,16,16,21,21,50,47,13,32,10,7,23,24,11,21,21,28,15,3,21
"COG3959",16,14,20,28,28,51,38,20,34,10,18,20,20,25,18,18,21,21,3,30
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3961",0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1
"COG3962",35,53,59,37,21,24,20,51,41,21,48,49,29,35,33,30,38,6,3,41
"COG3963",1,0,3,0,1,0,5,0,1,5,0,1,2,1,1,3,1,4,6,0
"COG3964",2,2,1,6,7,1,19,0,1,5,1,1,12,5,8,5,2,1,0,6
"COG3965",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG3967",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3968",1,0,3,2,5,0,1,1,5,8,1,3,1,5,2,8,1,3,3,13
"COG3969",0,0,0,0,0,31,0,1,0,2,0,0,0,1,0,2,0,25,3,0
"COG3970",3,1,3,5,4,0,4,1,3,12,7,0,7,2,4,2,1,1,3,1
"COG3971",23,23,17,27,11,5,21,31,33,35,24,17,22,32,30,29,20,25,21,38
"COG3972",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG3973",0,2,4,2,15,0,15,1,0,0,1,2,4,2,8,3,2,0,1,0
"COG3975",15,4,9,1,5,4,5,1,22,33,4,8,7,12,3,12,25,13,8,14
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3977",0,2,4,1,9,0,1,0,0,0,0,0,1,3,1,0,0,0,0,15
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",13,19,22,57,25,27,8,8,37,11,14,43,31,32,25,20,38,42,14,7
"COG3980",1,1,5,9,4,1,8,2,2,17,3,8,2,2,4,3,5,2,2,11
"COG3981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",6,7,8,15,18,4,23,7,8,2,4,6,11,7,7,5,7,3,1,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,4,0,24,0,0,0,0,0,5,0,7,0,0,0,0,0
"COG4063",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4067",9,3,5,5,2,5,5,2,7,19,11,10,8,3,11,9,6,11,30,2
"COG4083",1,2,1,2,3,0,1,1,2,0,1,1,0,2,1,0,4,1,0,1
"COG4085",0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",7,4,6,2,0,4,6,5,4,4,26,39,8,12,12,22,17,9,14,6
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4094",5,15,9,0,8,1,5,2,2,10,18,0,13,2,4,10,13,4,15,0
"COG4095",5,0,1,1,2,0,1,1,3,0,0,0,0,1,0,1,1,0,1,2
"COG4096",6,7,7,20,10,3,11,9,5,29,10,12,6,6,5,9,12,20,16,6
"COG4097",1,0,0,0,1,0,1,1,0,3,0,1,1,0,0,0,0,2,16,1
"COG4099",4,2,7,9,21,3,9,6,13,5,1,4,9,17,12,5,12,7,0,7
"COG4100",13,32,4,1,3,2,4,7,11,0,38,0,25,8,5,12,10,0,1,0
"COG4101",2,3,1,2,1,0,2,0,2,0,0,1,2,4,1,1,0,0,0,5
"COG4102",35,24,17,31,30,118,69,23,20,12,21,29,42,17,33,24,17,7,10,30
"COG4103",10,8,11,11,7,3,3,1,6,6,4,6,8,10,4,4,9,4,3,6
"COG4104",0,0,3,0,0,4,0,1,0,0,1,0,0,0,0,0,0,4,0,0
"COG4105",44,25,52,53,41,15,25,74,48,21,42,53,31,43,47,47,39,16,19,58
"COG4106",0,0,1,2,1,0,3,0,0,2,0,0,0,0,1,0,1,0,3,0
"COG4107",0,0,0,0,0,0,0,0,2,2,0,0,1,0,4,0,0,4,3,0
"COG4108",30,48,13,12,25,9,13,23,28,47,59,4,44,25,19,23,28,35,28,50
"COG4110",0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0
"COG4111",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0
"COG4112",0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,2,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,3,0
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG4121",19,22,21,12,10,6,8,16,8,17,26,7,30,18,11,21,30,21,19,29
"COG4122",22,34,33,38,18,8,29,34,28,4,32,38,20,24,20,29,24,5,6,27
"COG4123",7,6,9,2,2,1,1,5,4,7,10,2,3,13,5,5,7,1,14,12
"COG4124",0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,2,1,1,2
"COG4125",0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,2,0
"COG4126",2,2,5,3,3,0,4,0,1,2,8,1,5,4,5,5,2,0,3,3
"COG4127",0,1,0,3,0,0,0,0,2,0,0,2,1,0,1,0,1,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,2
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4133",20,8,20,14,5,6,8,12,10,17,10,11,18,12,19,10,14,11,20,20
"COG4134",3,3,4,4,1,0,2,2,2,9,6,2,3,2,1,0,0,1,5,8
"COG4135",5,3,1,4,2,1,2,3,3,6,4,1,2,3,4,1,2,1,4,6
"COG4136",0,1,0,1,1,0,2,1,1,2,0,0,2,0,1,1,2,0,1,5
"COG4137",2,3,1,3,14,1,4,1,2,11,0,1,1,4,2,3,1,8,5,7
"COG4138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",6,5,5,4,1,0,5,4,4,2,8,14,4,12,12,6,11,2,0,18
"COG4145",0,3,6,7,8,0,9,4,4,1,1,2,10,6,5,5,0,3,1,7
"COG4146",48,24,32,42,39,17,32,22,42,10,22,51,24,37,42,43,55,10,8,57
"COG4147",73,82,111,63,30,28,32,115,99,38,82,83,46,80,80,71,64,37,29,82
"COG4148",2,4,4,10,20,0,15,4,3,15,1,0,7,6,4,6,1,10,2,13
"COG4149",4,3,0,6,14,2,9,2,2,7,3,2,5,3,6,8,6,12,1,4
"COG4150",0,0,0,0,0,0,1,0,0,18,0,0,1,0,0,0,0,0,6,0
"COG4152",6,2,2,2,8,2,2,6,6,12,2,4,3,8,7,5,5,1,18,10
"COG4154",5,5,5,4,4,2,4,6,3,0,2,2,0,3,0,1,3,0,2,1
"COG4158",2,2,0,1,0,1,1,0,0,7,2,0,0,1,0,1,1,0,0,1
"COG4160",13,19,12,15,7,5,13,27,16,3,7,8,3,6,9,6,5,1,0,3
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",63,44,41,73,62,10,64,34,39,73,31,44,53,54,47,53,45,26,53,49
"COG4167",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4172",16,13,11,12,10,3,10,7,9,14,30,29,34,33,44,30,30,9,20,46
"COG4174",15,15,16,19,20,5,15,7,10,12,8,9,13,19,13,9,17,9,9,15
"COG4175",51,47,81,51,66,11,77,69,71,21,46,71,31,54,87,64,31,6,25,98
"COG4176",91,94,131,97,103,26,100,125,126,17,96,119,53,107,109,113,75,3,19,112
"COG4177",106,138,145,102,137,68,130,147,127,190,133,156,118,116,137,131,89,44,88,99
"COG4178",29,40,12,4,3,7,2,19,11,8,40,0,32,17,12,27,19,0,1,2
"COG4181",11,17,18,8,12,8,14,20,9,12,15,16,12,11,15,9,10,10,11,23
"COG4185",0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,1,0,8,0,0
"COG4186",2,1,0,0,0,1,0,0,0,4,1,0,0,4,0,0,0,1,4,5
"COG4187",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4188",15,30,22,20,23,1,15,12,27,7,38,25,31,24,20,24,25,11,2,12
"COG4189",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0
"COG4191",2,1,7,1,3,6,5,0,3,40,3,1,6,4,4,4,9,6,16,21
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4195",0,0,0,3,3,0,2,0,0,0,0,3,2,0,1,1,0,0,2,0
"COG4196",0,2,0,1,5,2,3,1,0,23,5,2,2,0,2,1,2,43,14,1
"COG4198",18,21,18,32,45,5,27,23,21,3,12,8,25,16,22,26,18,1,0,9
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",52,25,42,38,54,30,54,35,52,67,27,26,44,48,40,55,52,60,44,85
"COG4208",0,0,0,0,2,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,1,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG4213",0,0,1,1,0,2,0,0,0,17,0,0,0,1,0,0,1,1,7,5
"COG4214",2,2,0,0,1,1,2,1,0,15,1,1,0,1,0,1,1,0,6,6
"COG4215",16,19,19,15,9,4,28,32,20,6,13,30,12,17,18,16,14,4,1,15
"COG4219",2,0,0,2,2,2,2,0,0,18,1,0,0,2,0,0,0,3,34,0
"COG4220",0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,7,4,3
"COG4221",17,19,15,28,15,15,33,12,12,28,22,17,27,19,27,22,26,26,19,14
"COG4222",1,0,0,5,3,2,1,1,1,16,0,0,1,0,1,0,0,5,1,0
"COG4223",4,0,1,0,0,1,1,0,2,3,1,2,1,3,2,5,0,0,2,5
"COG4225",1,1,1,2,2,0,1,0,0,0,0,0,12,1,3,1,4,3,1,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4227",6,5,5,3,2,106,2,1,2,70,7,0,3,2,2,5,1,161,183,1
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0
"COG4229",0,0,1,0,1,0,0,0,0,11,1,0,0,0,1,0,0,5,0,0
"COG4230",35,22,35,30,32,7,20,28,11,60,21,27,13,41,22,21,44,16,53,92
"COG4231",42,25,48,22,64,9,41,30,21,38,25,26,32,26,27,32,27,20,45,14
"COG4232",62,41,57,99,67,22,31,47,57,61,33,47,45,49,55,47,65,44,58,65
"COG4233",42,16,23,23,9,9,16,27,15,21,33,24,27,27,20,24,34,7,38,20
"COG4235",13,2,7,8,10,2,12,1,8,21,7,6,6,13,5,6,2,13,4,14
"COG4239",17,17,12,12,18,3,14,4,8,14,8,7,13,10,11,6,12,9,11,14
"COG4240",25,34,39,28,11,12,19,56,29,3,26,37,20,20,32,27,28,5,2,16
"COG4241",2,12,4,3,2,2,1,2,5,0,12,0,6,0,4,1,4,0,0,0
"COG4242",6,0,1,0,5,1,8,1,1,2,1,0,2,1,2,3,4,0,1,0
"COG4243",12,20,9,1,2,2,2,7,5,0,25,0,17,8,7,6,7,1,5,0
"COG4244",9,0,1,3,3,0,0,0,0,3,0,0,0,5,1,7,13,0,2,0
"COG4245",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4246",3,2,0,0,0,0,1,1,1,10,0,0,1,0,0,3,2,1,22,0
"COG4247",9,4,7,12,3,1,4,11,10,10,6,9,3,5,8,4,16,14,10,6
"COG4248",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4249",11,5,9,13,25,2,15,6,10,18,14,3,9,8,8,7,13,11,70,9
"COG4251",1,0,0,6,12,3,8,1,0,30,3,0,3,2,4,4,1,9,43,6
"COG4252",36,34,49,55,48,189,32,46,30,94,29,50,23,81,30,60,21,429,201,15
"COG4253",0,0,0,0,0,7,0,0,1,4,0,0,0,1,0,0,1,0,2,0
"COG4254",0,5,2,5,10,5,7,5,6,13,0,7,2,1,2,1,4,30,14,5
"COG4255",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,7,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",0,1,2,1,17,0,53,1,0,3,0,1,13,1,15,1,1,0,1,1
"COG4258",0,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,1,0,5,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",3,1,0,0,2,0,1,0,0,0,1,0,2,2,2,2,2,0,8,2
"COG4261",0,0,0,0,2,1,1,0,0,9,0,0,0,0,0,0,0,0,3,0
"COG4262",0,1,0,0,1,0,4,0,0,0,0,0,4,2,0,1,1,0,0,0
"COG4263",0,0,0,1,6,0,1,0,0,12,2,0,0,0,0,2,0,3,3,0
"COG4264",0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,2,4,0
"COG4266",18,9,24,17,14,2,23,12,12,8,16,20,11,19,18,25,16,0,2,21
"COG4267",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4268",1,0,1,2,2,2,3,1,1,5,0,1,1,0,0,2,0,1,1,1
"COG4269",1,3,2,0,5,0,8,0,1,7,0,1,3,4,0,1,1,5,3,2
"COG4270",2,2,1,0,1,3,2,1,3,0,3,7,0,7,8,8,6,4,0,4
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",5,5,4,0,1,2,2,5,2,0,7,9,4,5,9,9,11,1,0,8
"COG4275",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,5,5,1
"COG4276",12,4,7,9,13,5,8,1,14,0,2,11,16,4,14,13,17,2,0,12
"COG4277",0,0,0,0,0,0,1,0,1,8,1,0,0,0,0,0,1,2,8,0
"COG4278",1,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4279",1,1,6,2,1,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,2,1,5,0,2,2,1,0,0,0,3,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4284",3,0,1,2,4,0,1,0,0,1,1,1,3,0,1,1,2,1,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10
"COG4287",1,3,2,9,14,1,6,2,6,2,0,5,8,12,6,5,4,1,0,1
"COG4288",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4293",2,0,0,0,1,1,7,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG4294",14,7,25,5,0,219,2,14,18,81,19,8,10,36,4,23,8,140,41,3
"COG4295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",10,5,4,12,9,1,3,8,7,2,2,14,5,11,5,4,11,3,1,10
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4301",1,5,7,5,12,4,31,7,8,11,8,3,5,2,3,0,7,4,10,0
"COG4302",1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,5,1,0
"COG4303",0,0,0,1,0,0,1,1,0,8,0,0,1,0,1,0,1,7,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,2,2,0,0,1,8,0,0,2,0,0,0,0,0,2,0
"COG4308",1,0,0,1,3,0,0,0,0,2,0,2,2,3,0,2,0,1,1,1
"COG4310",4,9,6,9,4,2,22,18,8,2,1,13,6,10,9,7,5,1,2,8
"COG4311",14,14,18,9,11,4,14,25,14,3,20,11,12,9,13,16,7,2,2,15
"COG4312",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4314",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4315",0,1,0,1,0,1,0,0,0,3,0,0,2,0,1,1,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4319",0,0,0,1,2,0,2,1,2,1,0,0,0,1,0,0,1,3,1,2
"COG4320",1,1,0,3,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4321",3,2,0,1,0,0,1,1,0,6,2,1,0,3,0,0,2,0,1,6
"COG4322",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0
