"","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45"
"COG3958",16,34,23,29,32,30,32,23,12,24,25,21,13,16,16,35,25,27,37,22
"COG3959",12,23,14,33,29,16,15,13,17,22,20,17,16,22,22,29,24,32,39,23
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,1,0,1,0,0,3,0,2,2,1,0,0,0
"COG3962",45,47,38,32,22,46,26,11,56,45,27,42,30,42,43,24,25,35,22,35
"COG3963",1,0,0,4,2,0,2,1,0,0,0,1,0,1,2,3,2,1,0,1
"COG3964",3,3,5,18,7,0,2,4,3,2,2,2,2,2,3,7,2,0,4,0
"COG3965",1,0,0,2,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG3967",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",4,12,1,1,2,3,3,4,0,1,7,5,2,5,2,1,2,0,2,3
"COG3969",1,1,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0
"COG3970",4,1,1,6,1,7,5,2,4,1,1,3,6,4,8,8,6,4,4,0
"COG3971",26,16,12,16,16,28,25,17,24,17,35,23,24,32,23,27,14,31,9,40
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3973",3,0,1,16,10,1,1,1,2,3,3,2,3,0,4,3,0,5,21,0
"COG3975",7,12,6,9,13,4,5,14,7,17,13,14,7,13,2,7,10,9,3,4
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3977",0,27,0,3,6,1,1,3,0,0,0,0,2,3,0,3,0,0,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",27,4,48,30,35,5,34,23,12,60,32,55,70,18,43,29,32,37,21,10
"COG3980",8,9,6,10,4,5,2,4,2,0,4,2,9,3,8,9,3,4,13,4
"COG3981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",10,13,7,20,9,14,14,9,17,7,8,8,14,12,19,18,7,18,16,8
"COG4034",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,12,10,0,0,4,0,0,0,0,0,0,0,6,0,0,11,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4067",3,0,7,11,3,3,6,2,4,5,10,5,10,4,3,1,10,3,3,5
"COG4083",0,0,2,0,0,0,0,0,0,2,2,3,4,2,1,2,3,3,0,0
"COG4085",1,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG4091",6,3,11,14,11,6,11,8,29,16,11,15,7,18,10,17,13,14,16,32
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4094",5,0,5,5,7,9,18,15,7,9,2,5,3,0,0,0,4,3,1,0
"COG4095",0,2,1,0,1,0,3,6,0,1,5,3,2,2,1,3,1,1,3,0
"COG4096",5,11,11,16,9,8,7,6,6,10,9,13,8,5,17,17,12,4,11,7
"COG4097",2,0,1,1,0,1,0,0,0,0,0,0,7,1,0,0,1,0,1,0
"COG4099",7,5,7,12,16,2,8,11,4,7,3,6,6,4,1,3,1,4,2,3
"COG4100",29,0,7,0,7,13,22,36,25,5,4,22,16,10,1,0,9,3,1,0
"COG4101",3,0,3,7,3,3,0,1,2,1,0,3,2,1,5,8,0,3,4,0
"COG4102",15,31,15,36,33,25,22,22,23,37,5,8,26,8,7,14,7,14,25,8
"COG4103",10,6,9,6,10,15,9,3,7,9,8,4,2,7,6,7,6,8,7,3
"COG4104",0,0,1,0,1,0,3,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG4105",37,51,59,37,50,64,42,38,55,47,28,22,24,49,50,39,52,44,28,48
"COG4106",1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,4,0,0,1,0
"COG4107",0,0,0,0,0,0,9,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG4108",39,49,15,18,22,31,29,36,45,20,26,43,27,26,21,10,30,26,8,8
"COG4110",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4111",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",36,32,16,8,8,9,12,20,28,11,20,24,16,22,11,7,22,10,8,14
"COG4122",25,24,24,27,22,28,33,21,31,22,17,14,18,33,33,26,28,29,37,30
"COG4123",6,9,1,2,1,4,2,1,5,5,5,2,4,4,4,1,3,2,2,5
"COG4124",0,3,2,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",5,4,0,19,8,8,6,2,2,3,1,12,5,5,3,6,5,6,20,3
"COG4127",2,0,2,1,0,0,1,0,0,3,2,1,6,2,4,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",10,28,12,12,11,17,21,13,17,8,12,9,11,11,20,10,13,13,5,16
"COG4134",5,8,0,1,5,3,2,0,4,2,6,3,4,8,2,0,3,3,1,1
"COG4135",7,2,3,2,2,4,1,0,6,2,0,5,5,3,1,2,3,3,4,1
"COG4136",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG4137",3,5,0,1,0,1,0,0,1,1,3,0,2,4,3,2,2,4,5,8
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",7,10,15,9,15,8,9,4,6,12,14,4,4,7,11,11,9,8,14,2
"COG4145",9,9,3,5,10,2,7,5,1,1,5,14,16,3,4,20,3,10,7,0
"COG4146",34,44,59,43,46,41,53,23,17,52,43,23,43,42,50,36,48,44,28,30
"COG4147",74,92,87,32,48,76,70,61,74,71,59,83,75,77,74,57,63,89,27,81
"COG4148",2,5,0,1,8,1,1,1,1,1,5,5,11,1,6,14,6,4,10,4
"COG4149",6,4,3,13,7,5,8,2,2,5,2,7,12,5,9,8,2,8,8,0
"COG4150",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1
"COG4152",3,14,6,1,4,8,7,3,1,5,5,3,10,9,5,3,5,1,4,7
"COG4154",5,2,2,7,4,10,4,1,9,0,7,5,3,8,2,8,3,4,8,1
"COG4158",3,0,0,1,0,0,1,1,0,0,1,2,0,0,3,0,2,1,0,1
"COG4160",12,8,20,12,17,18,18,9,14,12,16,8,8,22,20,17,19,12,10,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",40,29,46,69,57,54,49,47,42,52,49,47,55,63,60,48,42,49,56,21
"COG4167",0,0,0,2,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,0,1,0
"COG4171",1,0,0,0,2,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0
"COG4172",28,19,32,36,30,43,19,23,32,30,29,16,27,36,42,19,25,28,17,17
"COG4174",10,5,13,27,14,15,10,10,14,15,14,11,20,9,14,14,11,19,22,2
"COG4175",18,35,12,20,27,16,14,19,15,29,64,43,32,63,51,41,47,67,68,121
"COG4176",71,119,94,115,112,100,115,92,125,89,132,79,54,82,85,109,89,126,95,147
"COG4177",51,13,36,43,39,51,30,23,42,40,111,136,94,98,108,122,106,131,146,150
"COG4178",43,7,5,1,2,20,30,56,28,13,12,30,21,12,1,1,22,8,0,3
"COG4181",4,10,2,4,5,15,5,1,8,5,19,13,14,14,12,7,20,12,10,13
"COG4185",0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG4186",1,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",28,18,36,10,28,11,24,52,33,22,27,21,30,21,21,7,28,15,17,28
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",5,6,3,1,4,2,3,0,4,2,4,1,6,2,2,2,7,3,3,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4195",1,0,0,4,0,0,0,0,0,1,0,2,2,0,0,1,0,0,2,0
"COG4196",2,0,0,3,2,1,2,1,2,0,1,2,7,0,3,4,1,1,5,1
"COG4198",13,11,26,33,19,12,20,16,13,8,10,19,20,15,31,21,18,24,36,13
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",42,137,42,49,51,18,53,40,26,47,60,38,45,47,39,63,36,53,60,43
"COG4208",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4209",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2
"COG4213",2,3,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,1,4,0
"COG4214",1,7,1,2,0,2,2,1,0,0,0,2,7,1,0,0,1,1,3,0
"COG4215",13,11,16,10,14,16,17,10,12,17,15,11,8,14,17,20,16,20,18,21
"COG4219",1,0,0,3,2,0,0,1,0,4,2,0,4,0,3,4,0,0,4,0
"COG4220",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4221",18,15,8,33,36,25,23,32,13,25,11,20,27,13,24,49,20,34,56,11
"COG4222",1,1,0,3,1,0,2,0,0,4,0,1,4,0,5,3,3,0,3,0
"COG4223",0,1,1,2,1,0,1,1,3,0,5,0,1,0,1,0,1,1,0,1
"COG4225",0,2,6,10,1,0,3,1,1,4,2,2,6,0,4,11,1,0,8,0
"COG4226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",12,1,15,4,0,2,7,2,4,2,4,1,16,1,1,3,7,1,3,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,2,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0
"COG4230",19,110,36,38,37,27,23,27,32,36,27,10,18,28,29,20,24,8,18,60
"COG4231",11,2,18,14,16,6,12,5,11,9,24,39,17,20,35,34,19,27,33,13
"COG4232",45,72,64,47,51,54,56,52,43,74,71,42,53,72,72,45,44,68,44,51
"COG4233",27,5,36,13,11,38,25,22,22,20,22,18,25,31,27,8,21,22,10,7
"COG4235",7,13,2,14,11,5,3,3,8,7,15,8,6,4,8,6,2,5,3,1
"COG4239",13,1,23,19,16,9,18,6,10,11,8,11,17,15,18,14,12,12,12,5
"COG4240",33,9,41,24,8,35,46,49,34,21,20,15,19,38,21,20,24,31,18,36
"COG4241",3,0,1,0,0,1,2,3,2,1,1,6,3,0,0,0,3,0,0,0
"COG4242",1,2,0,8,4,2,0,1,1,4,1,2,3,5,0,2,2,1,3,0
"COG4243",20,0,4,1,2,8,22,24,15,4,6,23,11,11,1,0,13,1,1,0
"COG4244",2,0,14,0,4,0,0,6,0,4,5,3,1,6,2,0,14,0,1,0
"COG4245",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4246",2,0,0,1,1,1,2,0,2,1,1,1,2,2,0,0,3,1,0,0
"COG4247",8,5,13,7,3,11,21,8,6,10,7,7,3,8,12,6,8,19,5,5
"COG4248",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0
"COG4249",7,23,12,20,21,8,11,6,5,7,10,7,20,3,10,13,9,15,9,9
"COG4251",2,25,1,24,10,0,0,5,1,4,1,3,15,2,4,8,1,3,8,0
"COG4252",64,21,63,18,32,25,52,29,41,53,60,31,49,65,52,38,49,26,26,30
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4254",1,2,4,5,3,3,2,7,2,3,1,3,4,0,5,3,9,3,1,0
"COG4255",0,4,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,38,32,0,1,15,0,1,0,5,9,1,0,37,0,24,57,6
"COG4258",1,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG4259",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",4,0,1,0,0,2,1,1,1,0,1,3,6,1,0,3,2,1,1,0
"COG4261",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4262",0,1,0,1,1,0,0,0,0,1,2,2,3,0,0,1,0,0,4,2
"COG4263",0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4264",5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4266",6,14,5,20,18,8,5,9,15,20,12,18,10,22,23,15,15,23,19,31
"COG4267",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4268",3,5,0,2,0,1,1,2,1,0,1,0,1,1,1,3,2,1,1,0
"COG4269",4,1,0,4,6,0,0,1,2,0,0,0,2,0,0,3,1,3,4,0
"COG4270",3,3,11,2,5,8,11,10,2,11,6,7,5,6,4,3,13,14,4,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,10,8,3,7,21,6,6,15,10,1,3,1,3,4,1,5,0,3,0
"COG4275",1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,2,1
"COG4276",7,8,11,13,5,1,13,8,2,18,12,19,15,4,14,19,8,12,6,2
"COG4277",1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,4,0
"COG4278",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG4279",1,0,0,0,1,0,0,2,0,0,0,8,0,1,2,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,2,0,4,5,0,2,0,1,1,1,6,0,1,2,0,0,2,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",1,4,0,2,1,2,1,5,0,2,5,2,1,2,2,7,1,5,2,0
"COG4285",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4287",2,1,4,10,12,3,3,6,4,7,1,2,1,1,1,4,0,3,1,2
"COG4288",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4293",0,0,0,7,2,0,2,2,0,0,0,1,1,0,0,3,0,3,1,1
"COG4294",34,7,9,1,7,5,12,8,12,11,42,5,20,19,13,6,13,4,0,30
"COG4295",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,1,24,6,16,6,5,4,3,13,7,2,6,5,6,2,1,1,6,2
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4301",6,1,2,24,14,16,6,12,4,1,2,5,3,4,3,17,3,10,20,5
"COG4302",2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4,0,0,2,0
"COG4303",1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4308",1,1,2,0,0,0,1,2,0,2,1,0,2,2,3,4,0,0,1,0
"COG4310",9,10,6,6,3,7,16,13,14,3,10,3,5,7,6,18,5,9,6,13
"COG4311",15,24,8,11,11,17,23,7,11,13,20,19,6,16,13,7,22,15,8,18
"COG4312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4315",0,4,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4319",0,0,1,2,1,1,0,2,0,1,0,1,4,0,0,1,0,0,1,0
"COG4320",0,0,0,4,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0
"COG4321",1,1,0,0,0,1,0,0,1,2,0,1,1,0,2,0,1,2,1,0
"COG4322",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4323",0,6,6,3,1,3,3,3,0,8,1,0,0,1,0,0,2,1,1,2
"COG4324",3,2,2,7,7,0,1,3,0,0,1,5,4,1,0,5,1,7,12,0
"COG4325",3,0,0,3,5,1,0,1,3,1,0,0,6,0,3,2,1,2,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",10,6,12,2,5,9,10,5,13,8,8,18,9,8,12,4,16,13,5,12
"COG4328",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,12,6,3,4,4,11,9,8,6,10,5,7,6,1,2,5,6,2,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4336",4,9,5,6,2,2,5,3,2,3,7,2,10,2,6,7,4,3,4,15
"COG4337",6,3,17,1,1,12,5,13,3,14,7,8,8,11,6,0,16,10,4,18
"COG4338",0,0,4,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG4339",0,0,0,1,0,0,1,1,0,1,0,1,1,0,4,0,0,1,2,1
"COG4340",2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG4341",42,28,24,27,29,30,30,26,34,26,25,19,9,27,27,30,42,26,40,25
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",0,1,0,1,0,0,1,7,1,2,3,11,2,4,2,2,0,2,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0
"COG4360",15,0,2,0,0,4,10,22,9,5,1,2,0,1,0,0,1,2,0,0
"COG4362",0,1,0,0,1,0,4,1,0,0,1,0,0,3,0,0,0,1,0,0
"COG4365",6,24,11,2,11,9,12,5,3,9,13,4,3,14,3,4,11,10,5,8
"COG4370",36,0,10,1,8,23,37,46,33,9,8,22,8,13,2,0,26,3,0,0
"COG4371",1,0,0,0,0,0,1,3,0,0,2,4,2,3,0,0,1,2,0,0
"COG4372",11,0,7,0,0,4,16,16,10,8,5,5,5,2,5,0,12,1,0,0
"COG4373",2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4383",1,0,0,2,2,0,0,1,0,0,0,0,3,0,1,3,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4391",0,3,0,1,0,0,1,2,1,1,3,1,0,0,0,1,0,3,0,0
"COG4392",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",26,11,21,9,14,36,18,21,24,13,21,15,14,17,15,15,27,24,16,22
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG4398",2,1,2,16,10,1,3,7,2,3,2,2,0,2,0,2,1,0,6,0
"COG4399",0,1,0,1,1,1,0,0,0,4,0,1,7,0,3,3,0,0,1,0
"COG4401",7,0,3,3,0,2,6,7,4,12,5,8,2,7,2,6,9,3,0,10
"COG4402",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",0,1,6,7,9,4,4,5,2,3,6,13,10,10,1,10,5,3,8,1
"COG4412",18,5,41,26,34,9,28,19,12,31,17,38,40,14,41,25,26,38,29,1
"COG4413",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG4421",13,10,12,17,11,11,11,8,18,12,9,6,8,14,15,12,12,9,14,9
"COG4422",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4427",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4430",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0
"COG4445",14,11,10,7,4,6,15,9,11,7,8,12,12,9,6,9,5,4,8,3
"COG4446",13,2,6,1,4,10,9,16,13,7,5,7,6,9,1,2,13,5,2,1
"COG4447",12,15,8,8,13,12,25,23,19,10,6,17,19,9,3,12,14,7,8,4
"COG4448",26,4,20,12,22,14,28,21,19,25,26,35,23,18,21,15,23,27,21,17
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,13,3,1,3,5,6,11,5,7,7,10,10,2,0,1,7,2,1,0
"COG4452",0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",5,1,10,2,2,10,9,7,6,6,5,8,4,3,8,5,12,4,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
