"","X137_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG3892",1,4,17,4,3,2,3,15,1,0,11,4,1,1,5,8,0,1,10,10
"COG3893",4,5,9,4,2,6,9,20,10,2,7,7,3,9,10,7,8,22,3,11
"COG3894",55,38,5,4,1,25,8,36,52,1,11,15,1,62,30,3,9,2,12,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0
"COG3897",1,0,1,1,2,0,1,0,1,1,2,0,5,0,1,0,3,13,0,0
"COG3898",4,9,8,3,0,3,6,8,5,1,6,11,0,3,6,6,11,6,2,15
"COG3899",13,4,0,3,7,2,0,3,3,1,3,3,9,13,5,8,8,3,1,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",0,1,2,3,1,1,4,0,2,20,1,7,9,2,2,2,16,21,1,0
"COG3903",1,1,1,0,0,3,0,0,2,0,0,0,0,1,3,2,0,0,0,0
"COG3904",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",4,5,0,1,0,0,0,0,0,0,1,4,5,0,5,0,2,5,0,0
"COG3908",2,1,8,12,2,8,13,2,6,1,1,1,3,1,0,3,0,0,1,2
"COG3909",0,2,4,8,1,1,4,4,1,0,5,6,1,0,1,1,3,0,5,6
"COG3910",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3911",1,1,1,0,1,1,3,11,0,0,6,2,1,1,2,2,1,3,1,5
"COG3913",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7,1,0
"COG3914",29,30,35,41,7,38,47,31,48,1,31,40,6,49,25,43,61,3,23,36
"COG3915",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3916",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3917",18,22,42,40,4,29,65,43,32,0,53,51,10,26,25,49,19,2,26,45
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,3,0,0,1,1,7,1,0,2,1,0,2,1,6,1,0
"COG3920",11,12,13,0,5,8,18,4,13,2,1,2,11,17,43,5,11,27,6,1
"COG3921",3,0,0,0,4,0,0,2,0,1,1,0,1,0,2,0,4,4,1,0
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,1,2,113,5,1,6,1,5,2,1,106,3,3,1,3,45,0,3
"COG3930",3,1,4,2,7,1,3,1,1,0,2,0,2,0,0,0,3,0,1,0
"COG3931",2,7,3,2,1,2,2,2,8,1,6,4,1,8,6,5,5,5,2,3
"COG3932",3,1,0,0,6,0,0,1,0,7,0,0,2,0,2,0,6,13,1,0
"COG3934",3,4,2,4,2,0,0,0,2,0,0,3,0,0,7,0,2,0,0,0
"COG3935",1,1,0,0,95,1,0,0,0,0,0,0,29,1,0,1,2,17,0,0
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3938",17,13,9,5,6,21,14,21,24,7,10,17,8,11,14,8,6,1,12,13
"COG3940",1,2,0,0,8,0,2,0,0,50,0,0,1,2,5,0,5,1,0,0
"COG3941",2,0,1,0,66,0,0,1,1,0,0,0,128,0,0,1,2,9,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG3943",1,1,1,0,7,0,0,0,0,4,0,0,1,0,1,3,2,5,0,0
"COG3944",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",11,13,1,0,3,4,0,3,6,1,2,11,0,4,20,0,1,4,9,0
"COG3946",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3948",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",5,3,0,0,0,5,1,2,7,0,4,4,1,11,6,2,1,0,4,1
"COG3950",0,0,0,0,1,0,0,0,0,18,0,2,3,0,0,0,5,4,0,0
"COG3951",1,2,1,0,11,0,0,0,1,19,1,2,8,0,1,0,10,10,3,0
"COG3952",0,1,1,2,1,1,2,1,0,0,0,1,0,1,1,1,0,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,8,6,14,8,5,5,6,4,26,3,4,3,4,8,27,25,13,4,11
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",11,6,8,12,1,8,12,2,7,1,5,5,1,12,7,12,3,1,2,5
"COG3957",0,1,3,0,3,1,1,0,0,10,0,1,9,4,3,0,14,16,3,7
"COG3958",25,31,21,23,21,28,17,22,26,8,30,23,17,36,35,12,12,6,25,21
"COG3959",29,30,25,11,26,26,27,32,25,2,28,31,17,24,28,15,15,5,33,17
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG3961",1,0,0,0,2,1,0,1,3,17,0,0,1,6,1,0,4,0,0,0
"COG3962",26,24,42,43,3,23,39,29,17,3,49,31,5,10,34,41,11,2,38,36
"COG3963",4,4,1,0,0,2,0,4,8,1,0,0,1,4,3,2,1,0,0,1
"COG3964",8,10,3,3,4,21,3,7,4,3,7,5,1,2,6,4,2,1,4,3
"COG3965",0,0,0,0,2,1,0,0,0,4,0,1,0,1,0,0,1,6,0,0
"COG3967",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG3968",6,3,8,0,2,2,0,35,8,0,7,4,9,11,2,2,1,3,1,0
"COG3969",0,0,0,0,25,1,0,0,0,0,0,0,14,2,1,0,0,4,0,1
"COG3970",2,3,2,2,2,7,5,1,3,3,1,2,0,8,7,2,4,0,1,9
"COG3971",10,17,19,26,9,33,18,38,13,58,5,8,3,3,6,6,6,6,6,6
"COG3972",0,1,0,0,0,0,0,0,0,22,0,0,6,0,1,0,5,0,1,0
"COG3973",10,7,1,1,0,3,3,0,10,1,3,3,0,19,16,1,0,0,3,0
"COG3975",3,2,3,3,4,6,1,6,4,8,8,8,9,18,9,4,9,14,8,11
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",6,10,0,0,1,3,0,2,9,2,1,2,1,5,1,1,1,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",29,33,24,36,27,34,29,13,18,44,20,33,12,37,36,16,39,9,50,11
"COG3980",17,6,6,3,8,8,3,5,18,23,4,6,5,22,10,3,9,10,3,5
"COG3981",0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",4,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",25,7,9,5,1,19,3,1,25,3,6,14,0,15,12,4,5,3,15,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",9,8,0,0,0,12,0,0,1,0,2,10,0,2,24,0,0,2,6,0
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",4,5,6,4,8,7,1,2,2,12,7,4,9,2,8,7,5,33,7,6
"COG4083",0,2,2,2,2,3,1,0,0,0,3,0,0,0,2,1,2,0,3,3
"COG4085",7,1,0,0,0,0,0,1,5,0,0,0,0,2,1,0,0,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4091",6,13,19,14,2,12,20,10,4,2,5,12,2,3,8,18,0,1,12,27
"COG4092",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",3,7,6,13,1,2,2,4,10,2,5,0,1,10,6,12,18,3,1,7
"COG4095",1,0,6,2,0,2,1,2,3,0,6,2,0,0,0,2,6,2,1,2
"COG4096",14,8,11,7,24,3,12,4,9,92,4,7,25,11,16,11,31,63,6,10
"COG4097",1,0,0,1,2,2,0,0,0,2,0,0,1,1,5,0,1,7,0,0
"COG4099",14,9,5,12,3,12,4,13,8,8,21,3,4,10,10,4,8,0,7,8
"COG4100",0,2,10,29,0,3,1,4,0,0,12,2,0,0,6,33,21,0,1,8
"COG4101",2,0,1,2,0,6,1,0,0,0,2,2,0,2,3,0,1,0,4,1
"COG4102",30,26,22,29,90,50,30,27,22,9,31,30,37,16,42,20,19,8,28,27
"COG4103",1,4,4,11,3,6,16,14,12,8,5,8,5,5,9,9,7,6,4,6
"COG4104",0,0,0,0,0,1,1,0,0,1,0,1,5,0,2,0,0,4,0,1
"COG4105",49,43,48,35,13,36,57,65,43,21,49,53,6,49,27,33,34,24,32,49
"COG4106",2,0,0,0,0,1,0,0,2,0,1,0,3,1,0,0,0,1,1,0
"COG4107",0,0,1,0,0,0,0,0,0,1,1,3,2,0,0,1,1,2,2,0
"COG4108",9,15,23,41,14,13,16,38,17,42,28,10,15,23,18,52,54,47,16,29
"COG4110",0,0,0,0,2,0,0,0,0,1,0,0,4,1,0,0,3,4,0,0
"COG4111",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4115",0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,4,0,1
"COG4117",1,0,1,1,2,1,1,0,0,0,0,0,1,0,2,0,2,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4120",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",6,4,16,23,14,5,19,37,5,43,11,16,19,4,7,23,37,32,11,20
"COG4122",28,26,23,29,4,24,19,19,16,1,26,36,3,15,26,23,15,2,28,21
"COG4123",1,3,3,5,10,0,6,12,5,18,3,5,2,2,2,4,7,5,3,10
"COG4124",0,0,2,0,2,0,2,1,0,0,0,0,1,0,2,0,0,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4126",11,11,2,6,2,3,4,9,6,1,5,7,3,6,10,5,4,4,1,8
"COG4127",0,1,1,0,1,0,1,2,1,1,1,1,5,0,3,1,0,0,1,0
"COG4128",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,1
"COG4132",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",10,7,13,7,5,6,13,21,5,15,14,17,9,6,11,10,11,19,6,15
"COG4134",0,0,0,0,0,0,1,0,0,7,1,1,2,0,4,4,3,8,2,4
"COG4135",2,0,1,0,1,0,1,3,0,19,0,1,1,0,1,0,1,4,1,0
"COG4136",1,0,0,1,1,0,1,0,0,7,0,1,1,0,0,2,3,4,1,1
"COG4137",7,8,4,1,5,1,3,4,3,21,3,4,6,6,0,0,6,10,5,1
"COG4138",0,0,0,0,4,0,0,0,1,14,0,0,1,0,0,0,3,9,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",7,13,9,7,0,10,15,7,13,1,11,9,2,12,15,11,6,1,7,13
"COG4145",9,6,4,8,4,19,5,12,8,4,5,6,1,18,10,0,6,3,4,4
"COG4146",80,56,39,33,22,37,75,70,50,98,63,33,22,69,55,39,37,38,65,48
"COG4147",18,51,94,67,34,49,87,43,22,34,64,82,25,16,36,87,37,37,87,75
"COG4148",7,9,2,2,12,8,2,5,10,39,6,7,9,8,4,3,16,17,6,4
"COG4149",9,10,5,3,9,6,4,9,4,23,5,4,1,4,7,3,7,14,5,3
"COG4150",0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,8,0,0
"COG4152",7,8,4,4,4,2,4,15,2,2,2,3,1,5,10,3,9,0,1,7
"COG4154",3,3,6,4,0,2,3,0,6,0,5,3,0,3,2,7,1,0,2,5
"COG4158",0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0
"COG4160",10,18,14,19,8,16,19,14,15,1,15,13,11,13,16,13,6,2,11,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",58,50,43,44,9,61,62,76,80,14,44,58,21,41,58,33,34,52,38,54
"COG4167",0,1,0,0,1,0,0,0,0,22,0,0,0,0,0,0,1,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,0,0,3,0,0,0,0,22,0,0,5,0,0,0,5,7,2,0
"COG4171",3,0,0,0,3,0,0,0,0,17,0,0,5,0,0,0,3,12,1,0
"COG4172",20,23,23,23,8,22,35,37,23,7,28,21,11,15,18,26,25,40,25,53
"COG4174",15,11,15,14,7,21,18,11,21,3,15,20,10,17,16,15,11,9,6,14
"COG4175",37,68,56,59,18,49,68,42,56,5,84,66,11,69,66,47,12,3,75,57
"COG4176",61,126,110,109,30,102,111,62,96,6,129,134,12,81,88,81,31,3,119,85
"COG4177",139,147,125,104,47,135,109,72,186,34,113,122,30,159,122,152,74,56,125,127
"COG4178",0,4,4,12,0,1,1,0,0,1,14,12,0,0,6,41,39,2,2,28
"COG4181",6,16,13,14,4,11,13,12,10,27,12,11,7,4,17,14,5,13,17,16
"COG4185",0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4186",2,0,0,0,1,0,0,5,0,4,1,0,4,0,0,0,0,4,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",35,17,15,40,6,21,23,19,32,16,34,28,3,28,17,40,48,13,35,35
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",3,3,2,1,12,3,4,16,2,9,1,2,21,5,6,4,9,33,11,2
"COG4193",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4195",0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4196",1,1,0,0,10,0,0,0,6,19,0,0,15,1,3,2,9,24,1,0
"COG4198",40,28,16,33,1,40,15,17,32,0,25,34,2,39,33,11,15,2,18,20
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",62,50,28,44,52,44,46,82,52,68,47,56,54,75,42,25,43,71,33,49
"COG4208",2,1,0,0,2,1,0,1,0,1,0,0,6,0,2,0,1,7,0,0
"COG4209",0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG4213",2,0,3,1,0,1,2,9,2,0,0,0,1,1,0,0,0,1,0,0
"COG4214",0,0,2,0,0,0,1,7,1,1,1,0,0,2,1,0,0,1,0,1
"COG4215",5,14,17,20,5,10,19,5,13,4,12,19,2,11,16,18,5,2,18,13
"COG4219",0,0,0,0,5,3,0,0,1,33,0,1,6,2,5,0,9,12,4,0
"COG4220",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0
"COG4221",16,23,18,14,28,48,14,27,17,45,27,38,17,16,45,18,26,34,35,24
"COG4222",5,0,0,0,10,0,0,6,0,58,0,2,3,0,1,1,14,23,6,0
"COG4223",2,0,1,0,0,1,0,5,0,0,1,0,0,0,0,1,2,0,0,4
"COG4225",6,5,1,3,8,10,0,0,2,26,0,2,6,1,5,0,10,11,1,3
"COG4226",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4227",1,1,0,0,166,7,5,2,0,9,0,3,128,5,11,5,7,68,2,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,2,0,1,1,0,0,3,0,2,0,0,0,0,0,0,6,1,0
"COG4230",25,35,32,13,32,11,38,60,17,107,24,12,43,26,23,21,38,88,30,44
"COG4231",80,50,26,19,2,27,35,38,88,0,25,27,11,97,24,19,25,16,29,29
"COG4232",48,58,50,48,33,51,75,94,30,41,61,46,54,47,59,43,68,84,65,67
"COG4233",13,14,22,24,3,18,33,30,6,3,32,25,12,4,8,29,20,17,17,39
"COG4235",6,5,4,5,8,4,13,13,9,38,8,5,12,7,4,6,7,24,8,7
"COG4239",16,15,10,12,6,18,10,9,21,3,10,14,10,25,11,14,9,7,7,11
"COG4240",19,14,24,42,7,20,31,9,18,19,8,13,4,6,6,11,9,11,4,7
"COG4241",0,1,2,10,0,1,0,0,0,2,3,2,0,0,3,15,17,0,0,0
"COG4242",17,8,0,2,0,7,1,1,2,6,0,3,2,3,3,1,5,5,0,4
"COG4243",2,6,8,24,2,3,2,3,1,0,7,8,0,1,5,21,18,1,0,8
"COG4244",1,2,7,0,0,0,2,1,1,2,1,0,0,0,4,15,25,0,1,7
"COG4245",0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4246",1,0,0,0,0,0,0,0,0,1,0,1,0,2,4,1,0,7,0,1
"COG4247",7,9,7,11,13,5,15,6,1,33,9,12,12,1,8,5,15,24,13,10
"COG4248",1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0
"COG4249",55,14,7,8,2,10,16,6,45,6,18,8,5,63,18,12,6,9,5,6
"COG4251",8,12,1,1,24,7,0,9,1,92,1,0,3,2,6,0,9,26,2,0
"COG4252",50,40,34,27,158,50,43,27,61,5,31,33,497,85,21,33,28,76,31,21
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,21,0,0
"COG4254",3,2,9,6,10,6,2,0,6,3,2,5,37,8,5,5,6,1,3,2
"COG4255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",22,30,1,0,3,34,0,1,7,1,10,38,0,3,53,0,2,4,34,0
"COG4258",1,1,2,0,2,0,0,1,0,3,0,0,1,7,5,0,1,2,0,0
"COG4259",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4260",0,1,2,3,1,3,2,0,0,1,0,0,0,3,1,5,2,1,0,4
"COG4261",1,0,0,0,3,0,0,0,1,1,0,0,2,2,2,0,0,1,2,0
"COG4262",4,0,0,1,2,4,0,4,5,0,0,0,1,6,4,1,0,2,2,1
"COG4263",2,2,0,0,0,0,1,1,7,1,0,0,1,2,1,0,0,2,0,0
"COG4264",3,0,1,0,8,0,0,0,2,12,0,0,3,0,1,0,1,9,2,0
"COG4266",25,27,19,16,6,15,22,6,28,1,13,18,5,19,17,15,10,5,19,20
"COG4267",0,1,1,0,4,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0
"COG4268",2,0,2,0,4,0,2,0,0,16,1,0,2,2,1,3,6,6,2,0
"COG4269",2,4,1,2,6,2,1,0,2,3,1,1,6,3,4,0,9,10,1,3
"COG4270",5,9,11,7,3,9,12,8,3,1,10,5,0,0,3,5,4,0,6,10
"COG4271",0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,3,6,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,5,15,8,2,4,13,1,8,0,3,7,2,5,3,7,3,1,9,8
"COG4275",1,1,0,0,6,2,0,1,0,7,0,0,3,0,0,0,5,17,1,0
"COG4276",5,15,10,7,0,21,14,7,9,1,17,17,6,7,11,8,9,0,17,4
"COG4277",1,0,1,0,7,0,0,1,0,12,0,0,0,0,2,0,0,2,0,0
"COG4278",1,3,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,4,1,0
"COG4279",0,0,2,2,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,6,1,1,0,2,0,0,1,1,0,3,0,0,2,0,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4284",5,4,1,0,0,2,0,0,7,1,3,0,2,7,0,1,2,1,0,1
"COG4285",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4286",1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4287",13,12,5,1,0,7,5,4,16,1,5,3,0,16,8,1,4,1,5,3
"COG4288",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,1,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,2,1,0,0
"COG4293",4,4,1,0,1,7,0,0,1,0,0,5,0,0,2,0,0,0,2,2
"COG4294",1,3,14,12,108,7,5,28,0,2,5,5,178,0,1,9,4,7,3,11
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4299",17,11,7,7,3,8,13,14,10,18,19,15,5,16,8,9,9,7,16,11
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4301",11,18,3,7,4,19,6,6,19,1,8,16,8,11,22,6,7,7,14,3
"COG4302",1,1,1,0,3,1,0,0,0,12,0,0,7,0,2,0,5,9,2,0
"COG4303",0,0,0,0,7,2,0,0,0,19,0,0,9,1,4,0,5,10,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,1,2,1,0,1,0,13,0,1,1,1,1,2,5,7,1,1
"COG4308",1,1,2,1,0,2,3,3,2,0,1,0,0,2,0,1,0,1,1,0
"COG4310",14,7,15,9,6,9,10,4,20,0,6,11,10,18,9,5,6,1,4,8
"COG4311",5,14,8,13,7,8,12,10,12,0,3,5,0,5,3,5,1,0,5,4
"COG4312",1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4313",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0
"COG4314",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,1
"COG4319",1,0,2,0,3,2,0,1,0,6,0,0,2,0,0,0,0,3,1,0
"COG4320",1,0,0,1,4,0,0,0,0,15,0,0,4,0,0,1,4,11,4,0
"COG4321",1,0,1,0,0,1,1,4,0,4,0,0,1,0,0,0,0,2,0,1
"COG4322",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",3,2,5,3,8,2,5,3,2,10,1,2,9,0,2,2,5,9,4,6
"COG4324",8,9,1,0,1,3,1,0,5,3,5,3,5,7,18,4,2,5,0,1
"COG4325",4,1,0,0,12,1,1,0,1,32,0,1,8,2,7,0,14,24,1,0
"COG4326",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4327",2,12,11,11,2,4,12,6,2,7,16,7,5,3,2,12,1,7,12,10
"COG4328",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,4,2,5,2,2,2,2,1,2,7,1,1,3,7,14,12,0,0,9
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,3,0,0,0
"COG4336",4,2,4,4,0,14,2,5,5,2,5,4,2,1,3,5,2,1,2,4
"COG4337",1,4,7,11,3,2,10,13,0,22,9,6,2,0,2,10,2,5,5,15
"COG4338",0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4339",1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,4,0,0
"COG4340",2,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4341",8,22,36,28,10,25,33,23,8,2,38,39,7,15,37,21,9,4,29,35
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,1,3,0,1,0,2,5,1,6,2,0,0,0,0,1,0,0,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4360",0,0,6,14,0,1,1,1,2,0,8,2,1,0,4,15,14,0,0,7
"COG4362",0,0,4,2,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1
"COG4365",0,5,14,6,4,1,7,36,2,1,12,7,3,0,5,8,4,0,5,13
