"","X25_SUR_0.0d2","X145_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3"
"COG4136",4,1,0,0,0,0,2,1,0,1,2,0,0,1,0,0,0,0,0,2
"COG4137",3,5,5,3,6,3,1,5,3,3,4,3,2,1,7,8,2,22,6,1
"COG4138",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,3,5,9,1,6,11,15,4,10,4,9,14,6,12,2,10,7,8,3
"COG4145",0,9,4,5,6,10,3,12,9,2,6,5,4,5,12,2,6,7,7,9
"COG4146",10,51,44,48,18,35,35,61,37,35,32,36,38,44,33,27,27,41,31,36
"COG4147",33,37,42,75,20,83,72,32,58,74,42,65,76,88,27,37,77,64,82,62
"COG4148",11,6,8,6,5,5,1,12,5,3,6,3,5,4,12,5,3,14,6,6
"COG4149",11,6,3,4,7,2,3,8,3,7,8,3,4,2,16,3,1,4,2,1
"COG4150",1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,5,0,0,1,0
"COG4152",16,8,9,3,2,0,3,3,4,3,7,4,11,6,5,23,5,11,8,3
"COG4154",0,7,3,4,0,2,4,4,4,4,3,5,5,7,5,0,4,3,4,5
"COG4158",4,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1
"COG4160",10,12,10,12,9,25,13,9,5,25,6,4,9,2,5,1,4,3,5,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",28,54,43,45,15,50,49,59,34,32,36,45,59,54,68,35,44,21,40,45
"COG4167",0,2,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,3,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1
"COG4171",0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4172",12,21,21,35,7,28,34,14,28,33,20,30,43,31,11,19,20,24,24,28
"COG4174",9,16,12,9,3,12,14,14,14,18,16,12,10,14,32,11,12,11,9,8
"COG4175",21,70,45,56,15,57,65,61,64,67,48,72,72,55,54,14,63,100,76,53
"COG4176",21,103,57,97,19,116,94,106,103,96,60,77,96,121,112,13,82,105,106,67
"COG4177",147,126,91,113,29,155,127,128,111,135,125,89,130,104,120,55,128,55,112,111
"COG4178",3,0,55,36,2,24,38,0,41,29,41,56,15,16,0,0,36,5,24,31
"COG4181",14,20,18,8,9,9,8,11,13,10,4,5,4,6,3,10,2,6,3,0
"COG4185",1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4186",3,0,0,0,3,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG4187",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",8,23,67,34,8,20,37,28,46,52,35,46,18,19,19,8,35,25,34,31
"COG4189",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4191",66,7,4,3,15,0,6,7,1,5,3,3,4,1,5,20,2,11,5,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4195",0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,2,0,1,0
"COG4196",4,5,2,2,10,0,0,3,0,1,4,1,1,1,0,7,0,0,1,1
"COG4198",10,43,25,14,5,38,21,41,32,15,7,16,23,24,38,13,16,11,27,12
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",52,44,24,43,54,39,30,39,40,36,49,44,51,49,59,77,26,137,49,30
"COG4208",0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,7,0,0,2,0
"COG4209",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4213",3,0,0,0,0,0,0,0,1,0,1,0,1,0,3,4,0,3,0,0
"COG4214",12,1,1,0,0,1,0,4,1,1,0,2,1,1,1,3,0,1,1,0
"COG4215",5,8,16,12,7,20,13,12,11,11,13,9,10,16,18,4,20,24,17,17
"COG4219",29,0,2,0,5,0,0,3,3,0,3,1,2,0,2,5,0,1,2,0
"COG4220",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4221",26,42,31,19,23,13,17,29,29,13,22,29,19,12,30,40,17,11,23,23
"COG4222",9,3,0,0,7,0,0,5,2,1,3,1,0,2,3,5,0,1,4,0
"COG4223",6,0,1,2,0,4,5,0,2,1,0,0,3,5,0,3,1,0,0,1
"COG4225",0,6,2,1,7,1,0,2,2,2,0,2,2,2,11,43,0,2,4,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",67,3,0,2,161,2,12,4,1,4,5,2,6,6,1,48,4,0,4,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,2,0,5,0,4,2,7,3,0,4,1,0,0,4,0,0,0,0
"COG4230",15,10,6,6,10,7,5,10,9,6,30,25,34,23,32,38,15,111,28,24
"COG4231",40,44,27,22,5,24,29,27,17,30,30,16,19,25,33,29,23,8,20,27
"COG4232",37,55,51,37,31,49,37,42,53,43,49,55,57,50,58,60,40,65,56,53
"COG4233",35,19,26,26,5,22,22,9,26,29,17,31,19,20,11,11,24,9,18,31
"COG4235",20,8,4,12,9,1,11,7,6,8,7,6,4,5,5,12,2,14,1,6
"COG4239",2,12,16,11,4,12,14,15,5,9,15,10,18,12,15,10,4,4,13,14
"COG4240",0,4,11,9,6,4,11,5,13,12,26,33,29,39,14,0,41,14,30,43
"COG4241",0,0,11,10,0,4,5,0,15,7,16,6,1,8,1,0,7,0,5,6
"COG4242",1,5,1,3,1,3,2,11,1,0,1,0,2,1,22,13,2,0,1,0
"COG4243",0,4,36,16,0,10,27,1,17,17,29,32,6,7,1,0,33,0,8,18
"COG4244",0,1,7,13,1,17,2,0,10,5,0,9,5,5,0,2,5,0,9,16
"COG4245",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4246",11,3,1,0,2,1,0,0,1,0,2,1,4,0,2,9,0,0,3,0
"COG4247",13,5,5,5,11,10,6,3,9,6,8,3,11,7,2,5,1,2,13,8
"COG4248",0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,0,2,1,1,1
"COG4249",36,21,1,13,2,7,6,18,5,13,12,3,13,7,26,60,6,10,17,11
"COG4251",36,17,1,0,32,3,0,10,6,1,8,5,3,2,23,24,1,21,8,1
"COG4252",277,22,28,44,149,39,51,28,29,53,37,28,36,73,16,146,47,23,28,32
"COG4253",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4254",8,4,2,2,9,8,3,2,6,1,3,2,1,1,4,37,2,6,4,4
"COG4255",0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,5,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,54,9,2,4,0,2,61,8,1,0,9,0,1,31,0,2,0,0,0
"COG4258",8,7,1,0,5,0,0,7,0,0,0,0,1,0,2,3,0,3,0,0
"COG4259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",1,0,2,0,0,4,4,0,0,2,2,0,4,2,0,5,2,0,1,1
"COG4261",6,5,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG4262",0,6,0,0,5,0,0,2,0,0,0,0,0,1,8,1,0,2,0,0
"COG4263",17,0,0,1,1,0,0,2,0,0,2,0,0,2,0,8,0,0,2,0
"COG4264",1,0,1,1,2,0,0,0,0,0,1,0,0,4,0,2,0,0,3,0
"COG4266",2,25,6,11,4,26,21,19,16,27,3,17,18,21,14,1,12,17,34,7
"COG4267",0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4268",3,1,1,0,5,0,3,2,0,0,3,0,2,1,2,2,1,1,3,0
"COG4269",12,7,2,0,3,7,1,6,1,1,3,0,3,1,13,6,2,0,2,2
"COG4270",0,3,13,5,1,5,3,6,3,5,5,1,7,4,8,7,2,5,6,4
"COG4271",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,6,3,8,2,7,10,6,3,10,4,4,5,5,3,0,8,17,7,9
"COG4275",0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4276",1,13,20,7,3,12,4,5,6,8,3,9,12,6,20,0,10,2,12,4
"COG4277",8,4,1,0,4,2,0,1,1,0,2,1,0,1,0,2,0,0,1,0
"COG4278",0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",1,0,6,5,0,0,7,0,5,5,2,3,0,2,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,1,2,0,0,4,1,1,1,2,0,0,1,1,0,0,1,0,1
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4284",7,3,2,3,0,1,1,3,7,2,1,2,1,0,1,0,0,2,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4286",1,1,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,2,0,0
"COG4287",6,16,8,3,0,3,3,11,5,1,1,3,4,6,10,0,1,0,3,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",0,6,0,0,2,0,0,7,0,0,1,0,0,0,1,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4293",0,3,0,0,0,0,0,4,0,1,1,3,1,1,4,0,1,0,1,0
"COG4294",73,0,6,9,104,10,28,1,9,24,0,5,3,11,0,41,2,2,3,3
"COG4295",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",2,6,11,7,5,6,3,3,5,4,1,10,13,16,7,0,4,3,8,3
"COG4300",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4301",1,31,5,4,7,2,5,24,14,6,12,11,4,6,17,24,6,1,2,16
"COG4302",3,0,1,0,3,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0
"COG4303",2,0,0,1,5,0,0,3,0,0,1,0,0,0,0,6,0,0,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,0,1,1,0,3,1,0,0,2,0,1,0,0,2,2,0,1,2
"COG4308",0,0,0,1,0,1,0,2,3,0,0,0,0,0,2,0,0,2,0,0
"COG4310",4,8,9,11,2,8,7,11,11,5,6,9,5,9,4,3,9,16,17,8
"COG4311",3,0,1,3,2,6,6,3,5,4,12,8,15,14,14,2,11,22,11,11
"COG4312",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,4,5,1,0,3,0,2,3,0,1,0,3,0,0,0,0,0,0
"COG4319",2,2,1,0,0,0,0,1,2,0,1,1,0,0,0,2,0,0,1,0
"COG4320",2,0,0,0,7,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0
"COG4321",3,1,1,0,3,0,1,0,1,0,3,4,0,0,1,2,1,0,2,2
"COG4322",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4323",2,0,3,4,9,2,1,2,3,2,2,2,5,3,2,5,2,0,6,3
"COG4324",1,12,3,1,5,2,2,7,1,3,1,0,0,1,13,4,2,1,3,2
"COG4325",10,6,1,0,9,1,1,2,1,1,6,0,0,0,1,11,0,0,2,0
"COG4326",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",6,3,8,13,1,12,5,6,6,18,10,11,8,12,1,2,15,13,7,12
"COG4328",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,3,13,3,4,5,7,1,13,9,23,9,12,14,5,12,7,6,10,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4336",2,4,2,5,1,1,3,5,11,4,1,1,0,5,5,1,6,6,4,3
"COG4337",1,0,7,14,1,8,8,1,6,11,7,17,12,11,2,1,7,3,3,11
"COG4338",0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2
"COG4339",2,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4340",0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0
"COG4341",4,34,19,21,10,42,30,31,16,23,15,25,25,24,36,6,16,38,33,27
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,5,15,0,1,6,0,11,13,3,6,2,6,2,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0
"COG4360",0,0,16,5,0,10,9,0,28,10,17,16,1,11,0,0,10,0,4,8
"COG4362",0,0,1,1,0,0,0,0,0,1,1,1,4,0,0,0,0,1,0,0
"COG4365",2,9,12,16,1,10,5,1,4,4,10,12,13,11,4,26,4,16,10,7
"COG4370",0,0,45,35,0,13,47,0,50,39,55,39,16,13,0,0,53,0,14,31
"COG4371",0,0,11,3,0,6,3,0,11,5,0,11,1,5,0,0,0,0,8,0
"COG4372",0,0,22,13,0,7,20,0,17,15,22,25,12,8,0,0,9,0,7,18
"COG4373",7,0,0,0,5,0,0,0,1,0,1,1,1,0,0,2,0,0,4,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",8,0,1,1,15,0,0,0,0,0,0,0,2,0,0,7,0,0,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4387",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4388",1,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,0,0,1,1,1,4,0,1,1,1,1,0,0,0,0,1,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4395",18,9,17,25,10,24,10,9,20,21,19,22,11,24,5,10,25,12,24,26
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4398",4,14,4,21,1,1,7,17,5,5,1,7,2,5,27,1,4,0,1,0
"COG4399",0,3,2,0,6,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG4401",0,2,5,5,1,8,10,1,7,11,9,10,2,8,1,0,8,0,6,6
"COG4402",5,0,1,2,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0
"COG4403",7,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0
"COG4405",1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0
"COG4409",0,10,7,8,0,2,5,5,7,3,0,5,10,9,17,0,6,4,4,4
"COG4412",0,35,44,16,2,28,10,35,22,14,14,18,13,10,46,0,13,10,22,5
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4421",32,7,6,8,21,19,29,11,6,23,7,7,5,25,12,18,12,3,14,13
"COG4422",2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4427",4,1,0,0,1,0,1,0,0,0,1,0,1,0,2,5,1,0,0,0
"COG4430",6,3,0,0,1,0,0,0,1,0,1,0,0,0,0,27,0,0,2,0
"COG4445",3,2,14,13,10,6,16,7,14,13,20,10,8,6,11,7,17,10,10,10
"COG4446",1,3,21,14,0,12,6,1,25,11,17,19,7,5,2,3,12,3,8,9
"COG4447",6,11,22,22,17,13,12,8,26,14,33,12,12,10,11,20,20,13,18,12
"COG4448",4,8,13,7,1,12,9,10,12,14,20,33,17,22,21,2,25,9,26,14
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,14,4,0,4,8,4,15,10,14,11,4,3,1,0,9,7,4,13
"COG4452",5,2,2,2,3,0,0,0,0,1,0,0,0,0,1,9,0,0,1,0
"COG4453",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",10,3,3,9,4,9,2,5,5,1,1,1,1,2,0,1,0,2,3,2
"COG4455",2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",1,2,2,4,0,1,1,3,2,4,2,2,2,2,2,0,3,8,4,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,4,32,23,0,11,14,3,34,20,27,28,14,11,5,0,29,20,21,34
"COG4496",0,0,1,0,0,0,1,4,1,0,0,1,0,0,0,0,1,2,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4517",1,1,5,5,1,4,2,2,2,3,1,1,2,1,4,1,4,7,1,7
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",9,1,0,1,1,2,3,0,0,2,0,2,1,0,1,0,0,0,2,1
"COG4521",1,22,11,21,2,32,12,24,28,35,5,7,18,6,6,2,9,11,7,5
"COG4525",0,6,15,20,1,21,10,18,18,18,15,18,19,10,15,0,19,21,21,17
"COG4529",3,4,1,4,3,0,2,0,1,1,2,2,3,1,0,2,0,0,1,0
"COG4530",8,0,0,2,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0
"COG4531",14,7,20,35,11,25,29,8,35,30,37,14,32,25,6,6,26,14,24,43
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4535",1,12,12,12,8,12,5,7,7,6,9,12,14,8,15,6,10,16,9,10
"COG4536",32,14,15,19,7,21,11,23,21,33,31,20,50,27,13,11,28,38,28,39
"COG4538",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,1,2,4,1,0,3,1,1,4,0,1,2,1,4,0,4,4,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4544",3,4,0,0,1,1,1,2,1,1,0,0,0,0,2,4,1,0,2,0
"COG4547",32,38,42,85,24,70,66,33,67,63,59,58,77,66,14,9,81,54,67,76
"COG4548",13,39,1,9,27,2,2,21,4,2,4,6,3,4,28,7,3,25,2,5
"COG4549",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4551",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4552",0,4,0,1,1,0,1,7,0,1,1,0,0,0,8,0,1,0,0,0
"COG4553",23,1,0,1,3,0,2,1,0,4,1,1,4,2,1,6,3,0,3,1
"COG4555",4,17,5,2,4,7,6,11,5,15,8,10,4,5,14,0,7,7,12,8
"COG4558",6,3,3,17,1,13,0,0,5,7,2,3,19,12,0,1,10,3,6,18
"COG4559",7,2,4,20,5,6,1,0,4,1,0,3,19,7,1,1,7,5,12,16
"COG4564",8,5,1,0,5,1,0,0,0,0,2,1,0,0,4,26,0,8,3,0
"COG4565",2,1,0,0,1,0,1,5,0,2,0,0,0,0,3,2,2,1,0,0
"COG4566",12,0,1,0,0,0,0,2,0,0,3,0,0,1,2,4,2,4,0,0
"COG4567",11,5,11,16,4,28,20,9,15,24,14,11,16,20,6,7,18,14,20,14
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,1,0,3,10,0,0,2,1,1,1,1,1,3,3,5,1,3,1,2
"COG4570",3,0,0,1,61,0,1,0,0,1,1,0,2,1,0,9,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0
"COG4574",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4576",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG4577",0,1,12,11,0,13,11,0,17,8,19,12,3,8,3,0,12,0,6,6
"COG4579",11,25,1,4,19,4,2,25,2,4,4,8,0,3,31,4,0,39,3,2
"COG4580",4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",1,12,99,48,10,49,70,22,82,48,89,87,42,54,10,1,71,6,47,50
"COG4582",0,0,1,1,6,1,2,4,2,2,1,5,0,1,3,1,0,9,1,1
"COG4583",7,7,12,14,2,17,14,8,9,10,6,10,14,16,11,2,11,9,23,17
"COG4584",29,11,5,4,57,1,0,19,8,5,15,9,1,2,6,51,0,2,28,1
"COG4585",29,19,4,4,19,2,1,15,3,5,15,2,6,2,15,129,1,14,13,0
"COG4586",0,0,28,12,0,10,11,0,22,9,21,35,6,10,1,0,13,1,13,19
"COG4587",0,2,10,13,2,12,10,0,17,8,16,13,4,5,2,0,6,0,9,12
"COG4588",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,0,4,1,2,0,1,1,2,2,0,1,0,1,1,1,2,1
"COG4590",11,0,3,1,14,0,2,2,3,0,4,2,1,0,1,12,2,1,7,3
"COG4591",43,120,70,83,37,90,62,112,80,83,65,67,86,103,107,87,81,90,97,66
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4597",16,39,32,66,13,57,57,28,39,53,30,55,64,71,32,16,47,26,52,40
"COG4598",6,8,4,2,3,3,7,10,1,5,1,1,4,2,10,5,0,3,2,1
"COG4603",35,46,30,40,8,44,48,48,24,44,29,20,45,52,46,6,27,39,48,46
"COG4604",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",5,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",7,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4608",51,84,26,11,6,28,35,110,13,16,14,16,19,17,103,17,18,25,16,17
"COG4615",35,0,3,0,3,0,0,1,0,0,1,0,1,0,1,26,0,0,1,0
"COG4618",69,2,1,1,4,2,0,0,1,0,1,1,0,0,1,18,0,8,2,0
