"","X148_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3"
"COG4425",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4430",1,1,2,1,0,0,8,0,0,0,1,2,0,0,3,2,0,1,2,1
"COG4445",5,11,11,10,15,9,7,3,14,7,8,8,9,3,2,5,13,3,6,1
"COG4446",8,9,15,10,2,11,2,2,10,4,1,9,5,0,3,3,3,3,1,2
"COG4447",5,12,14,19,18,12,8,4,10,11,22,19,17,6,23,13,10,4,8,11
"COG4448",22,26,16,18,5,29,1,21,29,23,5,29,18,27,2,18,22,18,20,22
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,9,15,4,6,4,2,1,6,5,0,19,2,3,1,0,4,1,1,1
"COG4452",1,1,0,1,0,0,11,0,0,0,3,1,0,0,5,2,3,0,3,0
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4454",11,2,5,2,3,8,12,8,8,4,9,9,6,1,5,1,4,2,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4458",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4464",4,1,2,1,5,0,1,0,1,5,2,4,2,2,2,3,4,1,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,11,24,4,14,19,2,3,16,16,2,25,13,3,1,3,9,3,2,6
"COG4496",1,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,3,1,1,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4517",4,2,2,2,9,4,0,3,1,3,1,1,2,2,5,1,1,5,2,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4520",0,4,0,6,1,4,1,1,0,1,2,1,0,1,3,1,1,2,2,1
"COG4521",23,22,21,15,55,30,2,34,25,20,3,20,25,27,2,16,24,24,23,16
"COG4525",15,16,21,16,15,15,1,20,14,13,7,17,23,22,2,30,28,22,14,18
"COG4529",1,4,2,1,0,1,3,0,2,0,4,0,2,2,0,0,0,1,0,0
"COG4530",1,0,0,0,0,0,5,4,0,1,0,0,1,0,0,0,0,0,0,0
"COG4531",31,24,38,7,14,37,7,26,28,40,14,37,28,12,11,19,26,1,6,5
"COG4533",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",5,2,1,6,5,1,0,7,6,2,9,6,8,11,9,11,7,8,27,11
"COG4536",21,27,31,20,38,22,27,42,26,28,6,21,30,18,13,21,20,16,28,15
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,2,1,5,0,0,1,2,1,3,1,1,1,5,1,1,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,4
"COG4544",2,3,0,3,0,1,13,1,2,0,0,2,1,3,5,1,1,3,0,2
"COG4547",80,84,81,14,58,66,35,95,87,65,28,81,62,32,7,37,68,39,35,40
"COG4548",1,2,1,8,8,0,3,1,3,1,30,6,6,15,8,22,8,23,24,38
"COG4549",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",3,0,0,4,0,2,2,3,1,0,1,2,0,1,0,2,3,7,0,4
"COG4553",1,1,3,12,0,0,30,5,6,3,4,2,1,1,9,1,1,1,1,1
"COG4555",12,5,5,12,5,10,0,14,8,11,8,9,2,7,3,6,11,18,6,12
"COG4558",0,13,13,6,10,20,3,0,14,5,3,17,2,1,4,1,2,0,0,1
"COG4559",0,17,4,1,17,8,5,3,11,1,4,14,0,0,0,0,1,2,0,0
"COG4564",0,0,1,4,24,1,8,0,0,1,6,1,0,0,4,4,0,8,3,1
"COG4565",1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,2,1,0,3
"COG4566",1,1,0,5,4,0,20,2,0,0,2,1,0,0,12,3,1,5,1,1
"COG4567",17,17,16,9,18,21,8,40,25,19,5,17,18,7,10,13,16,6,9,8
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4569",1,0,0,30,3,1,7,3,3,3,6,3,2,1,22,5,4,0,3,3
"COG4570",0,1,0,0,0,0,29,0,0,0,59,1,0,0,13,1,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4574",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4576",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",3,6,16,1,0,9,0,4,4,1,0,11,8,1,1,2,4,2,1,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,1,4,16,32,4,1,4,1,7,13,2,4,19,16,24,5,22,29,14
"COG4580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1
"COG4581",35,34,62,33,2,55,13,13,53,46,8,53,35,12,9,19,48,18,18,11
"COG4582",0,2,1,7,4,1,1,1,1,3,3,2,3,4,7,3,3,2,5,1
"COG4583",17,11,13,8,14,25,3,16,13,12,2,11,9,16,4,15,16,9,13,14
"COG4584",5,6,11,251,1,1,43,4,5,24,55,2,1,11,11,36,9,26,22,12
"COG4585",1,5,7,28,4,1,34,2,2,4,31,6,3,4,53,22,2,14,20,6
"COG4586",2,9,9,7,2,11,0,1,17,5,1,15,10,1,0,1,9,2,1,1
"COG4587",4,5,11,3,0,7,0,2,9,2,0,14,7,0,2,1,9,0,1,1
"COG4588",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,1,0,0,1,0,0,0,0,2,2,1,0,0,0,2,0,0,2
"COG4590",5,1,6,21,3,2,2,4,1,4,6,2,3,2,12,9,2,5,3,0
"COG4591",100,72,95,92,68,86,29,59,64,85,31,101,92,124,35,107,87,113,144,105
"COG4592",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",62,45,59,33,45,64,13,38,59,54,7,18,16,17,1,9,19,14,10,11
"COG4598",1,4,2,6,4,0,2,10,2,1,1,0,1,7,0,7,3,11,10,13
"COG4603",35,56,27,39,37,43,12,35,43,34,14,40,37,59,6,50,41,49,59,31
"COG4604",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4606",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4607",0,0,2,0,0,0,3,0,0,0,2,0,0,0,1,1,0,1,0,1
"COG4608",28,16,21,56,13,21,19,29,26,19,10,21,27,106,18,80,33,94,87,90
"COG4615",1,3,3,1,0,0,0,0,0,0,3,1,0,0,5,0,1,2,0,0
"COG4618",0,1,3,2,3,1,22,3,1,0,2,1,0,1,6,0,0,0,1,0
"COG4619",1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,2,1,2,2,5
"COG4623",4,6,5,13,19,4,16,10,3,11,18,2,5,5,21,19,9,6,6,8
"COG4624",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4625",3,1,2,2,6,5,6,4,7,6,5,5,2,1,5,0,2,3,0,0
"COG4626",0,2,6,1,0,1,41,4,1,0,217,0,0,0,73,0,0,0,0,0
"COG4627",1,2,1,0,3,2,4,2,0,1,3,2,2,1,12,1,3,2,2,0
"COG4628",0,0,1,4,3,0,0,1,1,0,2,1,0,0,3,1,0,0,0,0
"COG4630",36,46,16,27,25,32,6,16,20,27,24,14,34,51,2,29,30,43,39,48
"COG4631",67,40,26,39,35,68,10,17,41,41,24,23,55,71,9,64,40,70,58,65
"COG4632",2,1,1,3,0,2,2,0,0,1,0,2,1,10,0,4,3,4,2,4
"COG4633",0,1,0,6,0,1,1,0,1,2,3,0,0,1,2,0,0,2,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",4,32,10,12,31,14,1,1,10,5,2,17,4,0,2,0,5,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4637",0,1,0,4,0,0,2,0,0,0,5,0,0,0,1,4,0,4,0,1
"COG4638",146,100,106,145,110,138,75,128,145,156,55,94,167,195,99,176,180,235,204,212
"COG4639",0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,6,0,0,1,0
"COG4641",1,0,1,4,1,1,12,0,1,1,44,1,1,0,10,1,0,2,0,1
"COG4642",29,25,32,78,44,47,3,29,15,21,6,19,34,165,2,119,35,156,96,153
"COG4643",0,2,6,17,0,0,111,4,2,3,55,2,1,4,128,3,5,2,4,4
"COG4644",3,10,9,182,3,4,66,4,2,46,47,9,1,6,157,66,4,29,53,13
"COG4645",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4646",1,0,0,32,0,0,10,1,0,1,11,2,0,0,15,3,1,10,4,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4648",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG4649",8,3,6,1,0,2,3,0,3,1,0,0,3,0,1,0,5,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4651",3,3,4,17,0,0,6,6,2,5,11,8,4,3,21,9,6,1,1,2
"COG4653",0,1,7,10,1,0,62,2,1,2,179,1,0,0,103,3,0,1,0,0
"COG4654",1,0,0,0,0,3,1,0,0,0,1,1,0,0,3,0,0,0,1,0
"COG4655",0,0,0,0,0,0,2,0,0,0,1,0,0,0,14,1,0,0,0,0
"COG4656",0,2,2,14,12,1,10,1,0,1,19,1,0,13,15,20,0,5,19,5
"COG4657",0,0,2,7,5,1,4,2,1,1,4,0,2,6,4,5,0,2,6,1
"COG4658",0,0,3,6,11,0,5,1,0,0,5,1,2,8,6,12,0,4,9,3
"COG4659",1,0,0,3,8,0,2,3,0,1,8,2,0,3,5,7,0,0,7,2
"COG4660",0,0,4,9,11,1,0,9,1,1,6,0,0,7,4,6,0,4,2,2
"COG4662",8,15,10,7,3,4,3,15,9,3,1,5,4,12,1,9,7,10,4,7
"COG4663",97,118,106,43,133,102,57,177,106,93,12,43,21,30,17,31,32,20,25,31
"COG4664",153,132,119,45,123,147,67,161,150,125,31,120,154,143,39,120,136,105,106,107
"COG4665",52,51,43,31,56,56,29,49,49,44,13,45,46,39,14,41,44,40,43,34
"COG4666",59,53,51,43,86,57,65,86,56,57,32,66,60,61,25,68,61,77,58,62
"COG4667",1,3,6,4,3,4,0,2,3,4,10,5,2,1,4,4,1,2,0,0
"COG4668",2,3,3,1,0,1,0,0,1,2,1,0,3,0,1,1,6,0,0,0
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4670",0,1,1,2,0,0,0,2,0,0,1,6,0,5,2,4,0,3,1,4
"COG4671",2,0,3,0,0,4,6,0,1,0,8,0,1,1,8,0,1,1,1,2
"COG4672",1,3,46,1,0,1,180,3,2,5,172,0,0,0,602,1,0,0,2,0
"COG4674",3,3,6,3,1,6,6,12,8,9,7,10,9,11,4,4,9,7,9,5
"COG4675",4,4,8,0,0,0,23,10,2,4,34,2,0,3,33,0,1,0,0,1
"COG4676",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4677",1,1,1,4,0,1,0,0,1,9,17,1,0,3,4,8,0,3,12,0
"COG4678",2,0,0,0,0,0,0,0,0,2,5,0,3,0,0,0,1,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1
"COG4680",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4681",1,0,0,12,6,0,1,0,0,5,9,0,0,0,7,3,0,0,1,4
"COG4682",0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,2,0,0,2,0
"COG4683",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4688",0,0,2,6,0,0,0,0,0,6,5,0,0,1,15,1,2,0,1,1
"COG4689",1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0
"COG4690",0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4692",6,1,2,3,0,3,5,1,2,3,1,3,5,6,1,2,8,3,10,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,10,0,0,0,0,0,0,0,22,4,1,1,1,0
"COG4695",3,9,21,9,0,6,147,8,14,5,455,4,4,1,435,2,4,4,1,0
"COG4696",0,0,3,0,0,0,1,0,0,0,53,0,0,0,4,0,0,0,1,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG4701",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,4,2,0,10,1,8,3,5,5,0,2,5,4,2,4,5,3,4,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,19,0,0,1,96,0,0,1,26,0,1,0,0,0
"COG4713",0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG4714",1,0,0,1,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4717",0,1,0,2,0,0,1,1,0,1,2,0,1,0,1,2,1,4,4,2
"COG4718",1,2,2,0,0,0,14,0,0,0,17,1,0,0,26,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,2,25,1,0,0,97,0,4,1,79,1,1,1,304,0,1,0,0,0
"COG4724",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4725",0,2,16,1,1,2,68,3,3,2,127,3,1,0,151,1,3,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,2,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4731",6,5,1,5,9,2,3,3,1,3,3,2,4,2,2,0,1,1,1,0
"COG4733",3,22,178,3,0,3,811,4,32,15,299,2,0,1,815,0,1,0,2,1
"COG4734",0,0,0,0,0,0,19,0,0,1,13,0,0,0,15,1,0,1,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,2,11,0,0,2,11,1,0,3,7,3
"COG4742",0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,6,0,7,13,9
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4745",2,0,2,2,0,1,0,0,1,1,1,1,0,4,0,0,7,7,0,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,0
"COG4748",0,0,1,0,2,1,1,1,1,2,1,2,0,0,0,3,1,0,0,0
"COG4750",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,2
"COG4752",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,10,3,52,2,0,3,0,1,8,21,4,0,4,4,22,0,10,10,2
"COG4754",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",0,0,0,15,0,0,5,1,0,0,8,2,0,0,14,6,1,1,4,0
"COG4759",0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,6,3,5,3,3
"COG4760",16,22,13,9,18,13,4,13,21,17,2,13,26,19,3,23,7,10,20,13
"COG4762",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4763",0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4764",29,34,25,16,27,33,6,15,27,13,6,34,29,11,9,22,21,15,16,16
"COG4765",15,10,11,3,14,12,10,7,5,8,2,20,8,9,4,2,12,7,6,4
"COG4766",0,0,1,5,10,3,0,1,3,4,1,0,6,20,0,14,3,11,13,8
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4770",27,15,17,22,35,25,29,19,21,13,28,61,64,76,43,77,53,82,71,76
"COG4771",64,59,39,90,109,78,22,42,43,70,100,33,77,55,77,57,45,54,51,40
"COG4772",28,35,35,35,75,43,44,27,28,45,40,40,77,28,45,37,26,21,36,29
"COG4773",0,2,2,11,1,2,11,1,2,8,32,0,0,1,26,12,0,5,4,2
"COG4774",16,33,11,33,0,14,21,27,17,22,16,17,8,2,13,13,13,2,5,3
"COG4775",143,151,144,104,170,145,95,139,132,143,42,156,121,107,45,97,127,100,101,92
"COG4776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4778",6,0,0,0,0,0,3,25,0,0,2,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,2,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",19,27,29,28,27,26,33,40,25,21,8,27,25,25,32,15,18,22,19,19
"COG4784",6,8,3,9,18,7,11,9,3,8,2,4,8,12,3,9,13,8,6,7
"COG4785",0,0,0,4,0,0,0,0,0,3,3,0,0,1,0,1,0,0,0,1
"COG4786",7,10,11,18,10,14,29,21,7,8,6,9,7,17,14,11,11,14,16,12
"COG4787",4,3,11,12,8,1,1,9,5,2,7,3,0,0,8,4,5,1,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,5,1,0,3,0,1,2,11,1,0,0,6,5,1,1,2,3
"COG4796",31,11,32,41,27,45,10,28,37,20,26,27,20,43,34,34,24,27,36,23
"COG4797",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",11,17,9,16,8,5,38,11,8,14,5,10,9,12,2,24,7,5,15,5
"COG4799",149,107,84,132,105,93,121,115,90,105,43,108,137,139,77,103,150,150,142,159
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,8,0,0,0,0,0,0,5,0,0,0,2,1,1,0,0,0
"COG4805",31,66,36,84,101,43,109,40,50,33,49,34,39,41,26,57,42,61,62,53
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,1,10,6,1,1,0,1,5,1,0,0,1,1,1,1,1,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",1,3,2,0,0,1,0,4,4,1,0,2,3,2,0,2,2,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,1
"COG4821",1,7,1,4,0,4,2,1,1,2,0,1,7,0,0,4,3,3,2,1
"COG4823",0,1,1,1,0,0,1,0,0,0,3,0,1,0,4,4,2,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1
"COG4830",0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,3,0,6,2,8
"COG4832",0,0,0,1,0,0,2,0,0,0,0,2,0,3,2,1,0,2,2,1
"COG4833",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,0,0,1,0,0,0,2,1,0,2,2,0,0,0,0,0,1,1
"COG4845",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,8,0,0,1,0,0,2,2,0,0,1,2,1,0,0,1,0
"COG4850",1,1,3,3,0,0,18,2,0,0,4,0,0,0,0,2,0,3,1,0
"COG4852",0,2,3,5,1,4,0,3,2,1,0,4,2,1,0,1,0,0,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4857",8,6,11,1,0,3,0,4,2,5,1,1,1,0,0,1,1,1,0,0
"COG4859",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG4861",0,0,0,7,0,0,0,0,0,1,4,0,0,0,2,1,1,0,0,0
"COG4864",13,3,8,9,0,6,0,7,8,5,1,8,6,15,0,3,9,11,14,11
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4867",4,9,5,9,21,6,1,3,3,10,4,6,10,7,3,9,11,10,7,14
"COG4869",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG4870",2,2,7,2,4,2,1,4,4,4,11,3,7,1,6,10,2,1,3,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",4,21,5,3,18,9,1,4,3,7,6,12,12,10,2,5,4,2,8,6
"COG4875",2,2,1,2,0,0,1,1,1,0,1,0,0,6,3,4,1,5,9,9
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG4880",14,7,4,34,4,10,0,1,13,13,3,1,17,20,2,4,12,13,16,9
"COG4886",24,30,29,47,13,33,15,16,24,38,79,26,29,56,73,39,36,59,43,85
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,21,39,3,7,18,19,3,22,40,200,14,8,2,123,4,11,4,0,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4898",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
