"","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3"
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG4458",0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4464",3,4,1,6,3,8,2,1,7,8,0,0,1,0,3,1,1,1,0,2
"COG4468",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,13,2,30,6,2,6,11,3,1,36,2,0,25,15,12,24,15,10,9
"COG4496",0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,2
"COG4502",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",5,1,4,3,3,6,2,2,16,9,3,4,8,2,5,3,1,3,1,2
"COG4519",0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG4520",1,1,1,1,2,2,0,1,0,4,0,1,6,1,1,3,0,3,1,1
"COG4521",21,17,18,8,22,9,23,22,0,3,12,19,2,16,26,27,31,23,12,11
"COG4525",9,15,17,5,19,12,12,18,0,4,13,22,3,14,14,12,17,17,4,14
"COG4529",1,1,4,0,0,4,4,0,0,5,2,0,0,0,1,1,5,5,0,1
"COG4530",1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,1,0
"COG4531",32,25,15,12,8,5,42,2,5,15,15,9,5,32,23,19,34,29,16,9
"COG4533",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4535",18,9,10,6,8,8,17,11,17,12,16,7,12,13,15,15,10,7,6,13
"COG4536",34,29,17,15,24,34,37,7,25,18,30,15,20,29,25,41,31,24,7,19
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",0,0,0,1,0,5,0,1,3,12,1,1,11,1,3,1,0,1,1,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",0,1,0,0,0,1,0,0,0,1,0,4,5,0,4,1,4,0,1,2
"COG4547",57,68,35,44,44,25,81,47,3,8,57,47,23,92,94,64,87,83,25,22
"COG4548",0,6,24,0,16,18,4,23,3,13,2,13,3,2,1,6,0,0,6,13
"COG4549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",0,1,1,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0
"COG4552",0,1,7,0,2,11,2,6,1,0,0,3,1,0,0,0,1,0,0,5
"COG4553",0,5,3,0,2,15,0,1,16,8,1,0,23,2,0,5,2,6,0,0
"COG4555",7,9,8,4,9,12,3,12,17,8,3,9,7,5,7,3,7,8,7,7
"COG4558",28,10,1,3,0,7,23,2,4,4,0,0,2,12,24,1,0,1,2,2
"COG4559",34,7,0,3,2,11,17,1,0,3,0,0,2,12,14,2,3,1,5,2
"COG4564",2,0,2,0,0,7,0,10,6,5,0,1,2,0,0,1,0,0,1,2
"COG4565",0,0,0,0,1,1,0,5,1,4,0,1,1,0,0,0,0,0,1,3
"COG4566",0,0,0,2,1,15,0,4,2,14,1,0,6,0,0,0,1,1,2,0
"COG4567",18,16,5,12,16,10,21,7,9,4,7,9,12,29,13,13,17,16,9,10
"COG4568",0,0,1,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,3,0
"COG4569",1,1,0,1,1,4,2,1,28,8,2,0,1,2,3,9,3,2,4,1
"COG4570",0,4,0,0,0,0,0,0,0,21,0,1,14,0,0,0,1,1,60,0
"COG4572",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG4574",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4577",2,21,1,11,4,2,3,1,0,0,10,1,0,7,1,3,11,7,3,4
"COG4579",0,2,8,5,10,23,1,20,49,31,3,13,16,3,3,9,3,3,14,22
"COG4580",0,0,0,0,0,1,0,1,6,2,0,0,1,0,0,0,0,0,0,1
"COG4581",29,54,12,97,10,26,16,26,5,3,77,9,1,62,42,30,84,37,37,20
"COG4582",1,1,2,3,1,7,2,1,19,9,0,2,8,1,1,1,1,3,6,3
"COG4583",15,13,10,12,13,6,18,14,0,5,11,14,0,14,15,17,16,18,6,11
"COG4584",2,5,9,6,64,83,1,30,506,149,0,11,123,9,5,6,2,0,48,9
"COG4585",2,4,17,3,19,51,7,17,63,63,0,2,41,2,3,6,2,3,11,14
"COG4586",9,9,0,26,5,2,8,0,1,0,17,6,7,16,13,0,18,14,7,4
"COG4587",3,8,2,14,4,0,0,1,0,0,18,2,5,13,9,1,10,4,1,7
"COG4588",0,0,0,0,0,3,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG4589",0,2,1,1,0,2,0,2,1,5,0,1,3,0,0,2,0,0,0,0
"COG4590",0,2,4,2,2,10,0,2,46,34,0,1,29,2,1,4,0,2,11,2
"COG4591",114,75,96,73,113,71,96,112,59,35,61,121,61,63,110,90,72,76,22,133
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",58,41,38,40,45,25,48,39,6,9,41,37,4,45,37,42,44,68,20,35
"COG4598",1,0,5,1,4,6,2,7,1,7,2,10,7,6,3,2,1,1,0,7
"COG4603",31,30,34,26,41,49,42,38,6,23,38,31,5,48,50,40,37,51,12,46
"COG4604",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,4,0,1,2,1,0,0,2,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4608",10,6,26,7,31,22,6,28,4,11,28,103,6,15,20,29,22,36,4,90
"COG4615",1,1,0,1,1,6,0,0,3,8,0,0,2,0,0,0,0,0,3,0
"COG4618",1,1,0,2,0,9,2,0,0,24,1,1,4,0,0,5,1,1,4,1
"COG4619",0,0,3,0,4,4,0,5,0,0,0,1,0,1,0,0,0,0,1,8
"COG4623",8,10,5,6,1,14,8,3,32,35,7,6,26,3,8,13,6,3,11,8
"COG4624",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4625",0,6,3,2,1,17,4,4,1,6,7,2,32,5,1,2,5,5,1,0
"COG4626",3,1,3,0,0,9,0,4,2,43,2,1,25,5,0,7,1,0,144,2
"COG4627",1,1,3,0,3,2,3,2,0,1,6,1,6,5,2,4,3,0,8,4
"COG4628",0,1,0,1,0,4,0,0,8,6,0,0,3,1,0,3,0,0,1,1
"COG4630",21,19,34,20,67,31,31,36,37,33,24,32,25,12,24,27,9,35,11,34
"COG4631",43,37,58,35,56,57,42,58,49,37,37,51,31,33,42,44,23,45,21,68
"COG4632",2,3,2,3,3,5,2,6,1,1,1,3,0,0,0,0,1,0,0,2
"COG4633",0,0,0,1,0,5,0,0,14,8,0,0,8,0,0,0,0,0,5,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",23,12,0,7,0,2,33,0,1,0,8,0,0,30,28,2,5,1,6,0
"COG4636",2,0,3,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0
"COG4637",0,0,0,0,0,1,0,1,3,0,0,2,2,0,0,0,0,0,2,1
"COG4638",101,130,175,186,94,130,130,196,37,61,125,206,22,108,92,195,121,148,43,209
"COG4639",2,2,0,0,0,2,1,3,0,0,2,0,0,3,2,0,1,2,3,0
"COG4641",1,1,2,0,4,4,2,1,6,11,1,1,6,1,1,3,0,1,99,2
"COG4642",24,38,84,22,138,65,24,148,4,17,11,45,6,4,11,24,0,9,2,72
"COG4643",2,2,0,0,4,13,2,5,24,28,5,3,14,2,6,5,2,3,80,15
"COG4644",4,13,9,18,5,134,0,30,377,167,1,18,209,8,16,1,2,0,53,3
"COG4645",0,0,1,0,0,4,0,1,1,3,0,0,3,1,0,0,0,0,0,0
"COG4646",1,1,4,3,1,31,2,5,23,19,0,1,18,3,0,0,0,0,25,0
"COG4647",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4648",0,0,0,1,0,0,0,2,0,2,0,4,1,0,0,0,0,0,1,3
"COG4649",2,1,2,1,1,2,1,0,0,0,3,1,1,0,1,4,1,1,1,0
"COG4650",0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0
"COG4651",1,6,0,1,0,14,0,2,38,20,2,1,42,0,4,5,4,3,7,1
"COG4653",1,1,3,1,1,4,0,2,11,49,0,1,7,0,0,1,0,1,33,2
"COG4654",2,2,2,1,0,0,0,1,1,2,0,0,4,1,0,0,0,0,2,0
"COG4655",0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4656",0,3,2,4,12,19,0,6,37,31,0,0,14,0,1,0,0,1,1,6
"COG4657",0,0,0,1,2,3,0,1,6,5,0,0,9,1,1,2,0,0,5,4
"COG4658",0,4,0,2,18,5,0,2,23,13,0,1,26,0,0,4,1,0,11,3
"COG4659",1,5,2,0,8,8,0,2,25,9,0,0,21,0,2,2,3,0,3,7
"COG4660",0,2,0,0,7,5,1,4,12,15,0,0,14,1,0,1,0,0,3,6
"COG4662",6,13,3,6,7,7,8,4,2,2,9,13,2,8,10,12,7,8,1,8
"COG4663",90,96,86,57,117,59,125,67,18,41,92,73,32,85,92,100,95,115,46,64
"COG4664",123,110,94,75,159,90,155,109,21,49,109,92,40,104,142,133,145,156,42,64
"COG4665",45,45,25,32,51,24,60,37,3,17,33,28,14,46,46,37,36,46,19,29
"COG4666",40,47,48,40,68,70,53,61,12,58,16,22,2,19,14,28,12,22,6,16
"COG4667",1,2,0,1,0,5,3,0,9,1,5,2,25,3,7,2,4,1,7,0
"COG4668",0,0,2,0,0,7,4,1,6,7,2,0,1,1,3,2,1,4,6,0
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,4,2,8,2,2,9,1,0,2,7,1,1,1,1,1,1,1,3
"COG4671",0,1,0,2,1,0,1,1,0,1,2,2,0,0,0,2,1,2,6,0
"COG4672",6,2,1,0,1,0,2,1,1,77,2,0,7,1,5,13,2,0,383,0
"COG4674",3,12,1,23,3,11,1,6,4,13,25,5,10,11,2,5,14,5,10,4
"COG4675",1,1,0,0,4,2,1,0,0,9,6,1,8,3,2,2,2,3,24,0
"COG4676",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",0,6,0,0,1,21,0,9,49,36,0,0,22,0,0,0,0,0,16,1
"COG4678",0,1,0,3,3,0,0,0,1,1,2,0,1,0,0,3,0,5,9,0
"COG4679",0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,3,0,1,8,6,1,1,9,0,0,5,0,1,3,3
"COG4682",0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,1,0
"COG4688",1,2,1,0,0,12,0,1,20,16,0,0,8,0,0,0,0,0,7,0
"COG4689",0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2
"COG4690",0,0,1,1,4,1,0,0,3,1,0,1,0,1,0,0,0,1,0,1
"COG4691",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4692",1,3,5,23,6,2,1,2,1,5,2,10,2,1,1,5,0,4,2,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,1,0,5,0,0,2,12,0,1,4,0,0,0,0,0,0,0
"COG4695",2,4,1,0,6,12,3,3,11,127,15,1,53,3,4,25,1,6,381,6
"COG4696",0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,2,0,0,32,0
"COG4700",0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4704",2,0,1,1,1,3,1,1,1,0,6,5,2,1,2,4,2,4,1,7
"COG4705",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,27,0,0,10,0,0,0,0,1,36,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4714",0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4717",0,0,0,0,4,7,1,3,0,1,0,4,0,0,0,0,0,0,0,8
"COG4718",0,1,0,0,0,0,0,0,0,18,2,0,5,0,0,0,0,0,82,0
"COG4719",0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,3,0,1,0,0,0,1,0,43,2,0,2,1,0,3,0,1,177,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4725",5,5,0,4,3,8,3,1,1,46,1,1,10,1,5,0,1,1,44,0
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,3,0,2,6,4,0,0,10,0,0,2,1,0,1,1
"COG4729",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",6,1,3,1,1,1,3,1,0,3,3,1,0,2,3,3,2,1,2,7
"COG4733",7,3,0,0,2,3,2,2,2,116,33,0,65,14,15,19,6,3,1584,1
"COG4734",0,0,0,0,1,2,0,1,0,4,0,0,5,0,0,1,0,0,10,0
"COG4735",0,0,0,0,0,5,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,2,0,0,3,3,0,0,2,0,0,0,0,0,1,0
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,1,1,1,0,0,2,0,1,1,6,0,0,1,1,0,1,4,1
"COG4742",0,0,1,0,0,2,0,12,0,2,0,9,0,0,0,0,0,0,0,2
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,9,0,2,2,1,5,0,0,0,5,1,0,0,0,0,1,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG4748",1,0,1,0,0,1,1,0,0,1,3,0,1,0,1,1,0,0,0,0
"COG4750",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,2,2,1,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0
"COG4753",0,1,0,0,2,8,1,0,26,7,0,5,23,1,4,4,0,1,9,10
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,0,1,5,0,3,22,15,0,2,19,0,0,0,0,0,7,0
"COG4759",0,1,11,1,0,3,0,6,0,1,1,3,0,0,0,0,0,0,0,7
"COG4760",29,26,18,17,10,12,19,17,2,1,10,17,1,13,20,14,9,17,0,24
"COG4762",0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4763",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",7,6,3,6,4,5,8,5,8,2,24,17,5,19,30,20,27,21,10,15
"COG4765",13,4,13,9,8,5,15,2,2,1,8,8,4,12,14,9,8,11,1,7
"COG4766",0,1,6,0,3,1,0,4,0,0,1,6,1,0,0,0,0,0,0,6
"COG4767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4770",65,68,84,42,40,84,74,99,62,62,73,80,50,56,79,51,56,63,26,90
"COG4771",128,46,72,60,83,45,111,43,101,96,32,40,82,60,105,87,38,39,34,60
"COG4772",56,29,36,38,17,41,58,22,71,67,15,28,61,32,66,83,26,23,31,18
"COG4773",0,5,1,3,1,14,0,4,45,64,0,2,47,0,2,0,0,0,18,2
"COG4774",23,13,6,9,1,24,30,4,90,42,20,2,74,20,22,8,30,22,20,0
"COG4775",142,132,120,143,161,77,156,89,51,55,138,113,74,150,173,118,161,132,52,110
"COG4776",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG4778",0,0,0,0,0,1,0,1,1,2,0,0,2,0,0,1,0,1,0,0
"COG4779",0,0,0,0,1,3,0,0,3,4,0,0,2,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,2,0,2,5,7,0,1,4,0,0,0,0,0,0,0
"COG4783",36,28,19,29,16,24,21,23,30,34,15,23,32,23,38,41,22,26,9,17
"COG4784",7,11,4,6,8,11,10,7,1,7,10,10,9,5,3,13,4,2,1,9
"COG4785",0,1,0,1,0,5,0,2,20,5,0,0,4,0,1,0,0,0,1,1
"COG4786",6,10,8,4,10,15,12,18,22,17,8,10,31,17,16,11,8,12,11,23
"COG4787",2,4,2,1,0,5,2,3,14,17,1,1,12,8,4,5,6,5,5,2
"COG4789",0,0,0,0,0,0,0,1,1,4,0,0,3,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,1,0,1,11,0,1,36,15,1,1,18,0,2,2,2,0,6,0
"COG4796",35,29,31,18,38,23,27,21,46,30,27,19,41,32,29,14,28,15,19,29
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,9,16,9,10,19,9,11,25,15,8,5,18,8,13,17,9,10,3,13
"COG4799",122,140,183,123,99,106,136,149,43,66,105,154,49,107,111,115,86,125,42,140
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,1,1,1,1,2
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4804",0,1,0,0,0,3,0,0,11,4,0,0,3,1,0,0,0,0,3,0
"COG4805",72,32,64,41,44,80,71,61,129,63,35,53,95,39,62,63,37,45,44,50
"COG4806",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4807",0,0,0,0,0,6,0,1,16,5,0,0,6,0,2,5,0,0,6,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4813",5,1,2,2,3,1,1,1,1,1,1,3,0,2,0,2,1,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4821",4,1,2,2,1,5,1,1,0,0,1,1,0,2,4,1,0,2,0,2
"COG4823",1,0,1,2,1,3,0,3,6,8,0,0,16,0,0,0,0,0,0,0
"COG4825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",0,0,1,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,3
"COG4828",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0
"COG4830",0,1,3,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,1
"COG4832",0,0,0,0,7,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,3,1,0,1,0,1,0,0,0,3,0,0,2,2,2,4,4,3,1
"COG4845",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG4848",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0
"COG4850",0,0,3,0,0,5,0,2,0,1,0,0,2,2,0,0,0,0,2,1
"COG4852",3,3,1,0,0,0,3,1,9,1,3,1,1,2,0,2,1,1,2,0
"COG4856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,1,6,0,4,4,3,2,1,2,4,0,1,2,2,3,5,2,4
"COG4859",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4861",0,1,0,1,1,2,0,0,14,2,0,0,2,0,0,0,0,0,0,0
"COG4864",3,3,3,2,6,3,6,5,1,0,5,12,1,2,5,6,1,3,0,14
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4867",8,5,8,4,5,7,17,7,1,1,2,13,0,5,18,15,2,3,1,17
"COG4869",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG4870",2,10,3,8,3,16,2,6,24,12,3,0,11,3,4,7,4,0,14,1
"COG4872",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",18,14,12,8,6,6,16,8,23,17,4,4,16,10,29,9,8,7,3,10
"COG4875",2,1,3,3,0,1,1,5,0,1,0,0,0,0,0,0,1,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4880",5,27,22,14,7,7,9,12,28,4,4,8,1,6,3,6,4,9,2,21
"COG4886",28,69,58,42,64,52,14,39,10,19,28,76,11,21,32,44,15,15,80,93
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,12,4,4,8,12,11,2,3,37,39,2,9,25,11,7,16,27,125,9
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4898",0,0,2,0,0,5,0,1,1,0,0,0,0,0,0,3,0,1,1,0
"COG4899",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,0,0,0,0,1,1,10,2,0,0,0,1,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",5,1,1,5,0,0,4,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",0,1,4,0,3,3,0,8,0,1,0,6,2,0,0,0,0,1,1,6
"COG4912",0,1,2,0,8,1,2,2,0,0,0,5,0,0,0,2,0,2,2,2
"COG4913",0,2,1,1,0,1,0,6,40,7,0,2,16,0,3,0,1,0,5,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4922",0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,1
"COG4923",0,0,0,1,0,1,3,0,8,0,1,0,0,2,0,2,1,2,0,0
"COG4924",0,0,0,0,0,0,0,0,16,4,0,0,4,0,0,0,0,0,1,0
"COG4925",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
