"","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.3"
"COG3910",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG3911",3,0,1,0,2,0,3,2,1,1,2,6,0,5,2,3,5,14,2,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3914",29,36,7,36,26,23,17,43,16,24,48,38,39,47,40,33,28,12,40,46
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,3,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0
"COG3917",36,29,5,32,51,45,40,48,11,26,48,24,22,32,40,15,54,29,53,53
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",0,4,2,0,2,1,2,0,0,0,2,2,1,1,0,0,1,1,1,2
"COG3920",8,9,50,2,7,2,6,5,6,14,2,73,16,111,1,5,6,77,9,6
"COG3921",0,0,3,0,0,1,2,0,1,1,0,10,0,9,0,0,0,7,0,1
"COG3926",2,1,118,1,8,11,6,7,71,3,0,0,0,0,5,2,0,7,0,0
"COG3930",1,5,6,1,2,3,2,2,1,3,1,8,1,2,0,1,1,5,2,2
"COG3931",1,7,3,3,0,0,6,6,1,5,0,3,11,11,3,1,0,14,7,2
"COG3932",0,1,3,1,0,0,0,0,1,1,0,4,1,11,0,1,0,13,0,0
"COG3934",0,0,0,2,0,1,0,1,2,0,0,11,0,0,1,0,0,0,0,0
"COG3935",0,1,4,0,0,1,0,0,52,0,0,2,0,0,0,3,0,1,0,0
"COG3937",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3938",8,20,9,16,8,10,14,9,4,17,4,10,19,20,7,9,9,17,12,7
"COG3940",1,0,3,0,1,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1
"COG3941",1,0,113,0,1,0,1,0,90,0,1,0,0,2,1,0,2,13,0,3
"COG3942",2,0,3,0,0,0,0,0,0,0,0,2,0,7,0,0,0,8,0,0
"COG3943",0,1,7,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1
"COG3944",1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3945",18,6,0,9,0,0,5,0,1,17,1,12,5,4,0,1,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3948",0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,2,0,0
"COG3949",2,11,1,2,0,4,1,1,0,5,0,3,9,0,1,0,0,1,0,0
"COG3950",1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,2,0,1
"COG3951",2,0,7,2,2,3,5,1,7,2,0,0,0,16,1,1,3,7,1,1
"COG3952",3,2,0,1,0,0,3,3,0,0,2,7,0,1,1,0,1,2,1,2
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,3,1,21,9,24,7,8,12,5,35,8,4,8,3,50,7,1,2,17
"COG3955",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",8,15,3,4,6,11,2,15,3,9,11,6,12,0,5,11,5,0,8,8
"COG3957",1,0,15,2,3,3,0,0,4,0,1,16,0,17,1,2,5,24,0,2
"COG3958",36,29,19,13,12,10,14,25,13,47,12,33,33,2,26,20,33,10,19,13
"COG3959",37,28,27,20,15,20,25,15,13,19,7,37,35,1,24,10,15,7,17,15
"COG3960",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3961",0,4,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG3962",56,18,4,23,33,42,31,49,9,18,50,18,27,0,32,10,42,11,42,42
"COG3963",6,3,2,0,0,1,1,1,0,0,1,4,2,0,3,3,1,4,0,2
"COG3964",6,7,1,2,1,5,3,5,2,5,2,4,3,2,7,6,5,10,3,1
"COG3965",0,1,2,0,1,0,0,0,3,0,0,1,1,21,0,0,0,1,0,0
"COG3967",0,0,3,0,0,0,0,0,0,1,0,12,1,2,0,0,0,0,0,0
"COG3968",0,8,3,5,4,2,20,1,5,0,0,7,4,5,8,1,5,1,1,7
"COG3969",0,1,45,0,0,1,1,1,29,0,1,0,1,0,1,0,1,2,0,1
"COG3970",4,2,1,0,5,2,4,4,3,3,6,3,1,4,3,7,3,14,4,4
"COG3971",23,7,6,20,20,18,25,24,13,15,29,6,8,6,28,19,30,19,22,36
"COG3972",0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3973",4,19,0,2,1,2,1,2,0,20,1,2,6,1,1,0,1,0,0,0
"COG3975",4,29,17,11,6,10,17,5,12,5,3,19,14,34,10,12,11,32,4,7
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3977",0,8,0,0,3,1,1,0,0,6,2,0,4,3,3,1,0,0,0,2
"COG3979",18,29,13,17,19,32,11,27,17,27,8,8,20,0,29,17,11,7,29,17
"COG3980",14,17,8,12,2,4,3,6,9,11,3,17,15,1,0,2,3,14,6,7
"COG3981",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4032",13,17,1,4,12,8,5,11,1,19,8,5,21,0,6,7,4,2,6,9
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",14,2,0,5,0,0,0,0,1,12,0,15,2,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",4,4,4,2,12,7,1,4,6,7,5,6,1,41,6,1,5,17,5,2
"COG4083",1,0,0,2,1,3,0,2,1,3,0,0,0,0,2,4,2,0,3,2
"COG4085",0,2,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",19,7,1,7,30,5,13,24,10,6,21,10,8,6,24,8,18,8,11,14
"COG4093",0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0
"COG4094",1,9,3,15,13,9,1,12,5,7,18,4,11,18,3,36,8,8,2,16
"COG4095",0,2,0,3,1,0,2,0,2,1,0,3,0,0,5,9,3,0,1,0
"COG4096",20,16,19,2,13,6,7,6,20,6,10,19,15,21,5,19,6,37,13,16
"COG4097",0,0,2,0,2,0,0,0,1,0,0,7,0,6,0,1,2,5,0,4
"COG4099",4,12,4,9,6,5,6,5,1,20,5,12,6,1,9,4,11,8,9,1
"COG4100",0,0,5,26,18,20,2,40,9,0,50,4,0,0,3,35,10,0,2,21
"COG4101",3,0,1,1,2,3,2,0,0,4,1,1,0,0,6,0,0,1,1,1
"COG4102",37,21,2,24,34,30,32,17,240,31,13,24,15,5,23,14,33,15,38,19
"COG4103",9,5,1,9,11,3,6,6,3,5,10,8,6,13,9,5,11,6,6,3
"COG4104",0,0,4,0,1,1,2,2,3,0,0,0,0,1,0,1,0,0,0,2
"COG4105",43,32,11,27,36,38,43,42,19,35,37,27,52,33,48,24,43,19,61,37
"COG4106",1,5,3,2,3,0,0,1,0,1,1,0,1,2,0,1,0,2,0,0
"COG4107",0,0,0,0,1,0,1,0,1,0,1,0,0,12,0,0,0,4,0,1
"COG4108",13,18,23,53,42,24,53,36,24,22,58,15,14,64,25,81,29,35,12,34
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4112",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",0,1,1,0,0,0,0,0,2,0,0,0,0,4,1,0,1,5,0,0
"COG4117",0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,1,0,7,1,0
"COG4119",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4120",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,1
"COG4121",12,2,14,29,27,22,23,21,2,3,28,6,2,26,16,61,21,21,16,24
"COG4122",28,19,8,30,19,25,21,24,13,30,24,41,23,2,29,21,29,1,37,33
"COG4123",1,2,6,3,4,1,18,1,4,2,5,6,2,15,5,6,6,4,5,7
"COG4124",1,0,2,0,0,0,0,0,0,0,0,5,0,3,1,1,0,0,2,0
"COG4125",0,0,1,0,0,0,0,0,2,0,0,1,0,7,0,0,0,3,0,0
"COG4126",2,5,3,5,3,4,6,3,0,13,2,5,3,0,0,0,0,1,2,1
"COG4127",2,1,0,1,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4130",1,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,2,0,1,0
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",15,7,8,8,17,9,13,13,7,11,10,6,6,20,20,14,20,12,16,13
"COG4134",3,0,3,0,3,3,3,2,0,1,3,1,0,2,1,0,0,2,0,1
"COG4135",0,1,5,2,6,0,1,2,1,2,3,0,0,5,0,4,1,5,0,4
"COG4136",1,0,1,0,1,2,0,0,3,0,2,1,0,3,0,0,0,1,0,0
"COG4137",3,4,9,2,1,0,8,1,3,6,4,2,5,24,2,0,3,15,4,1
"COG4138",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4143",13,10,1,3,10,7,8,7,2,10,10,1,8,12,3,9,17,3,17,8
"COG4145",2,23,3,5,5,8,5,4,0,15,1,5,13,1,7,2,0,2,1,6
"COG4146",44,64,16,32,35,26,60,32,15,52,29,46,63,7,47,16,46,9,69,23
"COG4147",51,13,15,47,78,62,57,62,26,31,72,24,18,32,61,35,89,32,82,89
"COG4148",6,10,6,3,9,2,9,2,8,13,4,6,12,25,8,3,9,10,4,7
"COG4149",8,10,3,4,7,3,7,3,3,9,1,3,1,4,1,2,1,3,5,1
"COG4150",0,0,3,0,0,0,0,0,2,0,1,1,0,14,0,0,0,12,0,0
"COG4152",6,4,9,4,4,3,13,3,0,2,2,13,4,8,7,4,8,12,8,7
"COG4154",4,2,0,3,3,7,2,7,3,2,6,4,0,0,3,3,3,0,0,12
"COG4158",0,1,0,0,1,1,0,1,0,0,1,0,0,0,3,1,0,4,2,0
"COG4160",18,7,6,14,17,14,10,21,10,16,9,19,20,12,12,3,16,9,11,16
"COG4166",48,50,11,38,43,47,61,39,14,51,37,43,46,80,53,24,56,77,59,38
"COG4167",0,0,4,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,1
"COG4170",0,0,7,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,1
"COG4171",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4172",28,12,10,21,30,25,43,22,9,33,7,8,7,11,6,8,13,16,14,15
"COG4174",12,13,11,7,6,13,15,9,3,23,20,10,9,24,15,12,11,11,15,8
"COG4175",58,46,7,51,48,71,86,55,26,72,42,43,61,18,80,27,69,20,61,62
"COG4176",99,79,7,90,66,79,122,100,27,107,74,75,74,17,122,26,114,12,106,77
"COG4177",119,187,36,100,111,119,80,134,57,139,143,98,181,204,117,62,115,160,117,123
"COG4178",3,0,5,55,15,34,10,39,8,0,50,10,0,1,7,77,18,8,6,37
"COG4181",14,9,6,10,16,14,12,18,4,9,17,18,11,22,17,6,18,19,16,13
"COG4185",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0
"COG4186",0,1,3,0,0,0,2,1,0,0,0,8,0,1,0,0,0,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4188",19,27,8,48,31,28,11,31,32,20,44,13,20,22,30,64,14,8,24,27
"COG4189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",2,6,8,3,6,1,20,2,13,2,1,7,4,58,3,3,4,49,0,5
"COG4193",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4195",1,4,0,1,1,0,1,2,0,2,1,0,2,8,0,0,0,0,2,1
"COG4196",0,2,11,0,1,1,0,0,2,1,1,11,0,21,1,2,2,17,0,1
"COG4198",32,41,0,28,14,23,21,15,6,20,12,24,38,0,16,9,22,0,20,10
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",34,68,56,35,45,39,66,27,27,67,26,87,77,66,59,34,54,66,42,44
"COG4208",0,0,3,0,0,0,1,1,5,0,1,0,0,8,0,0,0,14,0,0
"COG4209",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,1,0
"COG4213",1,1,1,1,0,0,13,0,0,2,0,9,0,9,3,1,0,16,0,0
"COG4214",0,0,3,1,0,1,10,2,0,0,0,5,0,20,1,0,1,16,1,2
"COG4215",17,12,3,13,12,16,14,16,1,15,15,16,14,14,11,4,14,8,20,11
"COG4219",1,5,6,2,0,0,2,0,3,4,0,11,1,10,3,1,0,21,0,1
"COG4220",1,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0
"COG4221",64,9,32,38,20,26,24,15,16,45,13,44,7,32,21,39,13,20,22,13
"COG4222",0,0,8,0,3,0,2,0,7,0,0,5,1,26,0,0,0,13,0,3
"COG4223",1,0,0,0,0,1,1,1,0,0,1,1,0,9,3,0,4,3,2,1
"COG4225",4,1,7,2,3,0,2,0,5,3,0,7,2,1,2,3,1,1,1,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0
"COG4227",3,3,214,0,4,5,2,5,134,1,10,13,4,44,3,10,3,70,5,4
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4229",0,0,0,5,3,7,0,1,6,0,1,1,0,10,1,0,0,5,0,0
"COG4230",30,21,27,20,28,29,72,21,24,25,14,23,22,70,29,18,43,67,41,31
"COG4231",30,92,8,31,30,27,21,21,7,60,36,22,94,67,18,28,20,44,39,36
"COG4232",65,38,30,44,60,42,65,46,21,57,15,32,15,13,16,20,16,14,36,25
"COG4233",24,5,5,22,35,26,27,34,4,8,23,23,5,26,19,18,36,22,38,25
"COG4235",3,0,2,1,0,3,6,3,2,2,4,13,11,27,3,7,10,25,4,7
"COG4239",7,18,2,8,9,11,18,12,6,18,7,9,21,22,13,7,5,12,12,10
"COG4240",27,5,4,43,25,42,27,38,20,11,39,16,5,6,29,64,31,4,40,32
"COG4241",0,0,1,7,3,7,1,6,4,0,20,4,0,0,4,11,1,0,1,11
"COG4242",0,6,6,0,3,1,1,1,1,5,0,2,5,1,1,2,1,0,2,1
"COG4243",0,2,3,33,13,31,3,24,12,0,33,13,0,0,6,35,11,0,3,22
"COG4244",0,2,0,5,0,5,1,1,9,1,0,3,1,1,5,55,6,2,3,0
"COG4245",0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1
"COG4246",1,0,2,3,2,3,0,2,0,0,1,4,0,13,1,3,3,7,0,3
"COG4247",8,3,18,9,3,11,10,8,6,3,9,16,0,4,10,2,11,11,10,5
"COG4248",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4249",7,61,2,4,5,5,6,5,3,25,15,10,74,11,10,6,4,18,10,11
"COG4251",5,6,35,8,2,2,6,0,23,8,2,50,5,39,3,2,0,31,1,3
"COG4252",30,76,343,39,36,62,44,46,314,29,37,24,65,56,73,17,48,121,47,53
"COG4253",0,0,8,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,1
"COG4254",3,9,28,2,4,0,0,3,18,4,0,0,2,2,1,0,0,4,1,0
"COG4255",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG4257",59,0,0,15,1,2,6,0,3,40,0,40,6,1,1,0,1,1,0,1
"COG4258",0,9,1,0,0,0,1,0,2,2,0,14,4,7,0,0,0,5,0,0
"COG4259",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4260",0,2,2,0,0,1,1,1,1,0,0,1,1,11,2,5,0,0,0,3
"COG4261",0,4,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,4,0,2
"COG4262",0,6,0,2,0,2,2,0,1,2,1,1,5,0,4,0,0,1,0,1
"COG4263",0,7,3,0,1,1,3,3,2,2,0,0,4,5,0,0,0,10,0,0
"COG4264",1,0,2,1,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG4266",16,26,4,5,12,25,9,13,4,18,8,14,21,1,12,3,25,3,24,9
"COG4267",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4268",2,6,3,3,1,1,1,0,1,1,2,0,0,3,0,2,0,0,0,1
"COG4269",1,5,6,1,0,1,2,3,1,4,0,0,1,2,0,2,0,0,0,1
"COG4270",4,1,3,5,4,11,4,2,0,5,6,7,0,0,10,4,8,0,5,6
"COG4271",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4274",11,9,0,5,6,9,5,8,3,3,12,2,9,0,6,8,8,0,8,9
"COG4275",0,0,4,1,0,2,2,0,3,1,0,0,0,4,0,0,0,10,0,0
"COG4276",10,5,0,6,2,9,1,9,3,5,1,3,10,0,5,12,7,0,16,11
"COG4277",0,1,6,1,0,0,1,0,2,3,0,12,3,21,1,0,1,7,0,0
"COG4278",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,4,7,12,1,1,7,0,0,0,0,0,1,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4281",0,1,2,0,0,0,1,0,0,6,1,1,0,2,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4284",1,6,1,4,2,3,4,1,1,3,0,1,14,0,0,2,3,2,1,4
"COG4286",0,0,0,0,0,1,3,0,0,0,0,0,0,8,0,0,1,1,0,2
"COG4287",12,13,1,0,5,4,5,5,0,8,1,1,13,0,4,3,4,0,8,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",0,3,0,0,0,0,0,0,1,2,0,6,1,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG4293",9,1,0,1,0,2,1,0,0,5,0,4,0,0,0,0,0,0,0,0
"COG4294",2,0,111,10,20,16,24,13,204,0,5,2,0,0,27,8,2,60,6,8
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4299",7,17,4,5,10,9,7,8,3,11,3,8,12,4,9,3,10,1,16,5
"COG4300",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4301",2,2,3,3,1,2,1,1,1,11,6,39,6,9,9,2,1,9,5,7
"COG4302",0,0,1,0,1,0,0,0,3,1,0,1,1,4,0,0,1,5,0,1
"COG4303",1,1,11,1,0,0,0,0,9,0,0,7,2,5,0,0,2,4,0,1
"COG4307",1,0,1,1,1,1,1,0,2,0,0,2,1,8,0,1,0,12,0,1
"COG4308",0,1,1,1,1,4,2,1,0,2,1,0,0,1,2,0,0,1,0,0
"COG4310",13,25,2,15,8,6,3,6,8,7,2,2,6,0,5,2,4,0,1,3
"COG4311",19,10,2,11,12,8,14,16,3,10,9,8,7,5,17,5,12,1,19,12
"COG4312",0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1
"COG4313",1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4315",1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG4318",0,0,0,0,1,3,0,0,4,0,1,0,0,0,1,0,0,0,0,0
"COG4319",1,2,0,0,0,0,1,0,2,2,0,0,2,3,0,0,1,5,1,0
"COG4320",0,0,4,2,0,1,0,1,4,2,0,2,2,2,0,1,0,1,0,4
"COG4321",0,0,0,2,1,2,1,1,0,0,1,2,1,3,2,1,0,1,0,1
"COG4322",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",4,1,7,3,4,4,5,2,5,4,2,0,0,0,0,2,0,0,3,1
"COG4324",6,7,2,1,3,0,4,0,3,10,0,5,4,11,1,1,1,3,0,0
"COG4325",0,0,15,0,2,0,0,0,6,2,1,19,1,12,1,0,1,18,0,0
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4327",9,3,4,9,5,9,4,12,4,3,14,4,3,4,17,5,12,11,14,3
"COG4328",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",1,1,6,6,9,8,3,12,5,4,11,8,1,8,4,32,3,4,5,14
"COG4334",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4336",4,5,0,4,4,8,8,5,0,1,3,3,6,0,4,1,7,1,2,2
"COG4337",6,0,6,11,8,9,12,9,2,3,10,0,1,0,12,12,12,0,6,9
"COG4338",2,1,0,0,1,0,0,1,0,0,1,0,0,0,3,2,0,0,5,2
"COG4339",0,0,0,0,1,1,0,1,0,1,0,3,0,1,1,0,0,0,0,0
"COG4340",0,0,0,0,1,0,2,1,3,0,1,1,0,2,0,0,0,1,1,1
"COG4341",9,5,2,7,14,13,7,14,5,13,29,21,23,14,29,13,32,5,35,27
"COG4354",0,3,0,4,8,17,2,1,15,0,0,0,2,0,2,1,2,0,0,3
"COG4359",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,1,3,9,10,14,2,17,6,0,23,3,0,0,1,30,5,0,1,8
"COG4362",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4365",3,2,4,4,2,6,22,3,1,6,7,7,1,3,17,15,10,0,16,7
"COG4370",1,0,7,47,22,43,1,47,13,0,70,11,0,0,12,92,24,0,5,36
"COG4371",0,0,0,8,6,7,1,1,3,0,1,0,0,0,3,2,2,0,0,0
"COG4372",0,2,1,23,11,16,1,12,6,0,15,2,0,0,6,33,12,0,3,4
"COG4373",0,0,1,0,0,1,0,0,9,0,0,0,0,5,0,0,2,1,0,1
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4380",0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,1,1,0,18,0,0,3,0,2,0,0,0,4,1,1
"COG4386",1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,2,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,3,2,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4395",22,13,8,28,15,17,13,20,5,11,27,12,19,13,20,16,26,12,17,27
"COG4397",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4398",6,10,1,9,6,13,1,3,15,15,3,7,13,1,4,15,1,5,3,5
"COG4399",0,1,2,1,0,0,1,0,3,3,0,1,0,1,1,1,1,3,0,1
"COG4401",2,0,2,7,4,9,1,4,3,1,11,0,0,0,0,19,9,0,1,1
"COG4402",0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0
"COG4403",0,2,0,0,0,5,2,2,0,1,2,1,5,2,0,1,1,4,0,0
"COG4405",0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4409",1,0,0,8,5,5,6,8,2,6,4,3,0,0,6,3,12,2,3,1
"COG4412",7,22,1,10,5,8,2,5,0,12,4,12,80,0,12,24,13,1,20,12
"COG4413",0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1
"COG4420",0,0,1,0,1,1,0,1,1,1,0,4,0,0,0,0,0,2,1,1
"COG4421",11,11,17,14,7,22,3,11,45,18,5,15,25,1,5,7,10,8,17,16
"COG4422",0,0,1,0,1,0,0,0,1,0,1,2,2,2,0,0,0,7,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4425",1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,7,0,0
"COG4427",0,0,1,0,0,0,4,0,0,1,0,3,0,12,1,0,0,8,0,0
"COG4430",0,1,9,0,0,0,0,0,0,1,1,10,0,4,0,0,0,7,1,2
"COG4445",2,2,6,15,9,10,5,13,11,6,15,6,0,4,10,26,7,3,6,11
"COG4446",0,0,2,19,4,1,1,10,0,3,19,5,1,5,0,62,5,1,1,12
