"","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG4559",12,4,6,17,6,0,5,0,4,1,1,1,4,1,14,5,2,5,0,1
"COG4564",4,9,0,2,0,0,4,3,0,9,5,1,3,2,0,2,3,0,1,0
"COG4565",0,4,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG4566",3,7,0,0,0,0,3,0,0,1,9,0,6,0,1,1,2,0,0,0
"COG4567",4,7,21,21,24,28,16,12,24,6,6,23,8,2,17,16,15,30,13,22
"COG4568",0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4569",4,4,1,2,1,5,22,0,0,1,2,2,5,1,2,2,1,2,0,4
"COG4570",0,18,0,2,0,0,1,0,1,0,1,1,1,0,3,0,2,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG4574",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0
"COG4577",28,0,3,1,4,1,1,0,3,2,0,0,1,0,11,8,3,6,11,0
"COG4579",0,13,1,1,1,0,9,3,1,5,25,10,20,32,3,0,9,1,5,7
"COG4580",0,9,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4581",86,6,63,9,35,23,31,20,41,18,6,22,9,15,61,47,47,31,89,98
"COG4582",0,6,2,4,0,3,8,1,3,6,11,1,4,2,3,1,4,0,1,5
"COG4583",5,4,12,12,14,18,7,9,15,13,6,16,7,18,9,16,9,15,6,17
"COG4584",25,132,7,18,1,17,252,9,0,34,141,0,109,14,1,3,7,9,7,1
"COG4585",28,55,3,8,1,5,26,18,3,21,40,7,38,13,5,4,5,10,2,6
"COG4586",26,0,8,6,9,3,3,0,6,1,0,4,2,1,17,20,13,9,18,0
"COG4587",17,0,10,1,8,1,5,1,7,0,1,1,1,1,3,4,2,1,3,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,4,3,2,4,1,1,1,1,2,1,0,5,1,0,1,0,0,2,1
"COG4590",5,32,3,4,0,4,24,1,2,5,15,4,28,4,1,2,0,0,1,1
"COG4591",51,55,63,100,97,72,73,112,99,103,80,100,100,131,79,66,92,101,67,80
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",39,13,44,53,49,49,25,44,51,36,10,48,19,29,59,53,42,52,42,81
"COG4598",4,11,2,0,2,4,7,8,0,5,9,1,8,7,1,2,1,0,0,1
"COG4603",27,15,30,29,54,35,38,45,42,59,30,43,32,55,36,35,46,54,21,42
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4608",15,17,26,31,10,18,48,90,13,67,47,35,49,109,23,17,39,29,16,29
"COG4615",3,4,2,0,0,1,0,0,0,3,14,0,7,2,0,0,0,1,1,0
"COG4618",1,8,0,1,1,0,2,1,0,1,7,0,1,0,0,1,1,2,0,0
"COG4619",3,0,0,0,0,0,2,2,0,2,0,1,3,0,0,1,2,0,0,0
"COG4623",13,34,8,15,6,18,13,7,4,13,31,4,24,9,9,5,5,6,6,10
"COG4624",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG4625",6,9,0,2,5,3,6,1,1,1,4,1,1,0,8,8,1,4,6,5
"COG4626",2,44,4,1,2,2,2,0,0,3,2,0,3,0,2,3,2,0,0,2
"COG4627",1,2,2,6,6,0,0,0,0,2,1,0,2,2,6,2,2,1,0,1
"COG4628",0,1,1,0,0,0,4,0,0,0,1,0,5,0,0,0,0,0,0,1
"COG4630",12,17,10,32,10,9,33,35,21,38,34,37,25,44,35,19,30,32,25,6
"COG4631",5,11,6,19,4,15,17,22,18,27,58,36,46,60,37,24,50,61,38,14
"COG4632",0,0,0,2,0,0,2,2,2,2,0,0,2,1,1,0,1,3,0,3
"COG4633",0,3,0,1,0,2,3,0,0,0,11,0,3,1,0,1,0,1,0,0
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",24,0,9,14,20,8,7,0,2,1,1,4,0,0,22,25,5,10,8,2
"COG4636",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4637",1,3,0,0,1,0,1,1,0,1,14,0,4,4,0,1,0,0,1,0
"COG4638",115,62,183,143,76,116,145,207,160,186,138,221,142,174,114,93,184,168,204,136
"COG4639",5,0,0,0,2,0,0,0,1,1,0,0,0,0,10,1,0,0,1,0
"COG4641",1,10,2,5,1,0,4,6,1,2,0,3,2,4,2,0,0,3,3,0
"COG4642",26,17,45,24,16,20,59,123,23,128,41,44,77,98,24,24,63,26,32,32
"COG4643",2,24,8,3,3,2,19,6,0,2,7,0,16,4,3,0,0,0,2,4
"COG4644",53,193,6,32,1,21,182,8,1,68,337,1,201,50,6,7,4,25,27,3
"COG4645",1,6,0,0,1,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0
"COG4646",10,17,9,0,0,3,18,4,0,0,46,0,22,3,1,1,0,1,3,1
"COG4647",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4649",2,1,2,3,2,3,0,0,0,0,0,4,0,0,0,3,0,2,2,0
"COG4650",0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4651",1,25,3,6,1,9,9,1,2,8,21,0,23,4,4,1,1,3,0,1
"COG4653",2,39,3,2,1,0,6,0,0,1,2,1,4,0,0,1,2,0,1,2
"COG4654",1,2,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,0
"COG4655",1,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4656",5,24,3,3,0,3,15,5,0,14,31,2,19,11,0,0,1,2,1,0
"COG4657",0,16,1,0,0,1,7,2,0,5,13,0,10,9,0,0,1,1,2,1
"COG4658",2,22,4,1,3,5,7,1,0,12,9,1,12,12,1,0,1,0,1,0
"COG4659",2,9,0,1,0,1,2,1,0,9,7,1,4,6,0,2,1,0,0,0
"COG4660",6,12,0,0,1,0,8,1,0,3,7,1,8,12,1,2,0,1,2,0
"COG4662",2,2,4,6,8,10,9,8,2,4,9,7,7,4,5,4,5,2,7,3
"COG4663",43,35,116,110,137,123,59,73,123,101,42,119,43,82,104,102,65,102,73,150
"COG4664",57,33,102,112,166,150,67,104,150,129,60,131,62,103,117,114,90,144,121,166
"COG4665",17,17,33,35,42,59,21,37,53,55,12,39,28,47,47,48,32,50,41,61
"COG4666",24,56,59,58,43,40,36,72,70,70,49,70,51,60,43,47,56,66,56,75
"COG4667",1,6,1,1,1,1,3,0,1,1,32,2,15,3,3,3,3,4,1,2
"COG4668",0,11,1,2,1,2,0,1,3,0,4,1,1,0,2,0,1,3,1,6
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",1,3,2,2,1,4,4,6,3,1,4,0,0,4,2,2,1,2,0,0
"COG4671",4,0,1,1,0,0,0,0,1,0,1,1,6,0,2,0,1,2,2,1
"COG4672",4,72,13,1,1,0,0,0,4,3,0,0,0,1,2,3,4,3,2,5
"COG4674",16,10,5,2,20,11,3,6,8,6,9,2,14,9,4,14,13,4,25,0
"COG4675",1,6,8,0,3,4,0,0,1,2,0,0,0,0,3,5,0,1,1,2
"COG4676",2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4677",0,15,2,2,0,1,4,1,0,6,60,0,12,8,0,0,0,5,1,0
"COG4678",6,1,3,0,0,0,0,0,2,1,0,1,1,0,4,0,0,0,4,1
"COG4679",0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG4681",4,11,1,1,0,1,13,2,0,0,0,0,4,2,0,0,0,0,0,0
"COG4682",0,3,0,0,0,2,6,0,0,1,7,0,5,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,10,0,2,0,0,3,0,0,0,17,0,9,0,0,1,1,2,0,0
"COG4689",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,0,0,0,0,0,4,3,0,0,1,0,2,2,1,1,0,0,1,0
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,5,9,3,1,5,10,4,1,3,3,18,2,1,2,1,3,0,14,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,12,0,0,0,0,2,2,0,6,0,0,1,1,0,0,0,0,0,0
"COG4695",0,125,15,3,0,0,10,5,5,3,10,2,3,6,4,3,12,3,4,12
"COG4696",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,2,0,0,0,0,3,2,0,0,1,0,1,2,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,1,2,4,6,6,5,5,3,2,2,4,4,0,3,1,1,3,5,8
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4713",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4714",1,0,1,1,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4717",1,0,2,0,0,0,3,1,0,1,5,1,4,2,0,1,0,0,0,0
"COG4718",0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4719",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",5,44,1,2,0,0,0,0,2,0,0,0,0,0,4,2,1,2,1,0
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",2,59,10,0,0,3,0,0,3,1,0,6,2,1,5,3,4,0,7,5
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",0,4,1,1,0,0,2,0,0,2,2,0,4,0,0,0,1,1,0,0
"COG4729",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,3,3,3,2,3,4,0,1,2,1,2,4,1,4,2,1,5,2,3
"COG4733",15,285,36,1,4,5,1,1,12,2,9,1,7,6,14,12,16,19,10,17
"COG4734",0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4735",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4736",0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4737",0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4741",1,1,2,1,0,0,2,2,3,3,2,3,0,2,0,0,0,0,0,1
"COG4742",0,0,0,0,0,0,0,5,0,3,0,0,3,13,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,0,0,0,1,3,2,4,3,2,2,0,0,1,2,4,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4748",1,2,1,0,0,0,1,1,1,0,0,0,2,0,0,1,2,0,0,0
"COG4750",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4752",1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0
"COG4753",7,23,3,4,2,3,43,0,1,6,54,0,45,9,2,2,1,11,2,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,21,1,2,0,0,11,1,0,3,11,0,12,3,0,0,0,0,0,0
"COG4759",1,0,0,1,0,0,1,7,0,4,0,1,2,1,0,0,1,0,2,0
"COG4760",16,1,21,28,16,15,9,12,19,11,8,20,5,22,16,11,22,18,14,6
"COG4762",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4763",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",12,11,27,28,28,21,14,13,24,21,13,23,11,24,20,19,22,24,22,21
"COG4765",4,1,7,10,13,14,2,7,12,6,3,5,3,6,3,11,7,11,14,11
"COG4766",0,0,1,2,0,0,2,9,2,10,4,3,1,17,1,0,5,2,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4770",65,67,72,76,62,79,76,83,70,65,65,76,77,88,57,64,75,62,53,32
"COG4771",76,83,70,77,44,65,84,44,85,71,54,65,66,56,66,41,100,69,36,52
"COG4772",48,58,53,58,47,54,32,22,45,23,78,47,43,21,25,21,40,50,37,58
"COG4773",7,49,1,5,1,3,23,3,0,13,25,1,35,7,1,2,1,1,0,0
"COG4774",8,48,6,25,36,27,14,6,12,13,39,11,24,13,31,21,11,21,12,1
"COG4775",168,55,138,173,162,142,107,107,130,100,67,127,87,109,141,135,117,138,115,143
"COG4776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4778",0,3,1,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4779",0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG4783",20,29,30,41,43,33,30,14,22,26,24,27,21,22,25,22,24,19,25,29
"COG4784",9,4,5,6,8,8,3,6,3,3,4,7,6,1,4,5,5,8,8,11
"COG4785",0,3,0,1,0,1,7,0,0,2,8,0,5,0,0,1,0,0,0,0
"COG4786",21,19,8,7,13,15,18,25,14,11,5,2,6,1,3,4,5,2,2,1
"COG4787",4,11,3,1,8,6,9,0,3,1,13,2,13,2,5,3,1,3,1,1
"COG4789",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,9,3,2,0,3,11,1,1,2,13,2,8,6,1,1,4,2,1,2
"COG4796",26,30,24,37,27,13,33,16,17,32,26,22,43,27,43,29,39,33,31,42
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,13,12,10,17,18,13,6,5,12,13,19,15,17,12,7,11,13,6,10
"COG4799",105,74,105,120,121,103,116,126,111,126,112,163,117,154,120,96,149,102,107,59
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,1,0,0,0,1,1,0,0,2,2,1,0,4,0,0,0,1,0
"COG4803",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4804",1,2,0,2,0,0,14,1,0,0,0,1,8,0,0,0,0,0,0,0
"COG4805",43,65,55,56,43,55,90,44,36,84,87,43,82,43,62,30,42,52,29,61
"COG4806",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,6,0,1,0,0,6,0,0,3,11,0,9,1,0,0,1,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,3,2,3,3,2,4,0,1,1,2,1,0,3,1,1,1,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4821",1,0,3,4,1,2,1,2,2,2,0,2,1,0,2,0,2,0,0,0
"COG4823",1,2,0,0,0,0,1,0,0,2,5,0,2,2,0,0,0,0,2,0
"COG4825",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4830",0,1,0,0,0,0,0,1,1,3,0,1,1,9,0,0,0,0,2,0
"COG4832",0,0,0,0,0,0,5,1,0,2,1,0,1,1,0,0,0,0,0,0
"COG4833",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,0,2,1,0,1,0,1,4,0,1,1,0,1,2,0,7,5,1,5
"COG4845",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0
"COG4848",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,1,1,0,1,4,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4850",1,4,0,0,0,0,4,4,0,2,2,0,4,0,0,1,0,0,0,0
"COG4852",5,2,4,2,2,1,8,0,3,3,0,3,0,0,4,3,2,1,2,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4857",3,0,1,0,1,2,0,0,3,0,1,6,1,0,4,5,2,8,2,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4860",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG4861",0,1,0,1,1,1,7,3,0,2,1,0,3,1,0,0,0,0,0,0
"COG4864",10,0,6,12,6,6,10,16,1,8,6,6,10,7,5,3,6,7,5,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4867",3,0,11,6,5,8,8,7,8,4,2,3,2,1,4,3,0,1,2,1
"COG4869",2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0
"COG4870",5,15,21,6,2,4,2,0,2,11,28,5,5,5,4,4,8,1,8,23
"COG4872",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4874",8,18,7,10,12,12,3,7,4,9,25,15,6,4,12,9,6,9,8,12
"COG4875",0,2,3,1,0,1,1,8,0,2,1,1,2,9,1,1,0,2,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4880",3,1,12,15,3,6,31,20,20,10,19,15,20,19,14,4,20,14,4,2
"COG4886",29,24,48,67,7,11,32,56,35,35,35,56,44,47,26,17,63,61,60,28
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",23,22,42,20,6,10,4,2,21,1,3,3,11,2,19,26,45,20,10,18
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4898",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,1,8,1,1,3,0,0,2,0,2,1,0,3,2,4,2,0,1
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",2,1,0,0,1,0,1,6,0,5,1,4,4,11,0,0,1,1,2,0
"COG4912",0,0,0,1,0,1,4,6,0,8,0,0,1,12,0,0,6,1,0,2
"COG4913",4,9,1,0,0,3,29,1,0,0,4,0,7,1,0,1,4,1,0,0
"COG4916",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",1,3,0,0,0,0,7,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4923",5,0,2,8,2,2,5,4,1,0,1,2,0,0,3,3,1,5,2,7
"COG4924",0,0,0,0,0,0,4,0,0,0,2,0,6,0,0,0,1,0,0,0
"COG4925",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",5,4,0,2,3,1,2,2,2,2,5,0,5,1,5,2,1,1,5,2
"COG4929",1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4930",7,13,1,1,0,1,29,0,0,2,5,0,1,1,1,1,0,0,2,0
"COG4932",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4933",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG4935",5,1,13,7,2,4,8,11,16,14,4,35,5,8,8,3,38,5,9,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,1,7,0,0,16,0,1,3,6,0,0,2,0,1,2,2,0,6
"COG4941",1,14,0,1,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,1
"COG4942",17,27,15,15,11,12,19,13,23,10,26,9,23,15,7,15,22,15,13,10
"COG4943",0,10,0,1,0,0,0,0,0,4,2,0,5,1,0,0,0,0,0,0
"COG4944",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,0,2,0,3,2,0,0,8,0,0,1,0,0,10,11,4,0,3,0
"COG4946",8,4,2,0,2,0,14,5,0,4,12,5,28,17,4,5,10,9,4,0
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",118,63,110,211,125,139,176,230,109,157,144,139,138,136,169,111,124,155,107,75
"COG4949",3,9,0,1,2,9,2,0,2,2,4,1,3,2,1,1,0,1,3,2
"COG4950",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4951",0,11,5,0,0,0,0,0,0,4,24,2,13,1,1,1,1,3,2,1
"COG4952",3,2,5,3,6,12,18,5,11,2,7,4,9,1,6,4,8,6,1,6
"COG4953",7,5,1,3,1,2,2,7,7,3,2,2,3,5,1,1,2,4,2,0
"COG4954",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4956",39,0,3,3,8,2,3,4,9,1,2,6,4,0,14,19,5,5,22,1
"COG4957",0,1,1,2,2,0,1,1,0,1,3,2,0,0,1,0,0,1,0,0
"COG4959",2,4,2,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",4,8,0,0,0,2,1,3,0,2,2,0,1,1,0,0,3,1,0,3
"COG4962",4,22,6,2,2,4,4,7,17,2,6,3,15,1,3,5,10,0,1,0
"COG4963",0,6,1,0,0,1,3,0,0,1,1,0,4,1,0,0,0,0,0,0
"COG4964",4,16,1,0,1,2,3,8,1,1,6,0,8,0,1,2,3,2,0,0
"COG4965",1,2,0,0,0,0,3,3,0,1,1,0,3,0,1,0,1,0,1,0
"COG4966",4,10,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,1,1,0
"COG4967",0,5,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4968",1,4,0,1,0,1,10,0,0,0,4,0,2,2,0,1,1,1,0,0
"COG4969",3,10,1,0,0,2,4,6,1,6,13,1,11,11,0,1,2,0,1,0
"COG4970",3,6,0,0,1,0,2,3,0,1,5,0,7,1,0,0,2,0,1,0
"COG4972",15,19,5,12,1,4,23,10,5,17,27,3,22,10,9,8,10,7,8,2
"COG4973",8,17,15,24,11,19,24,11,10,16,20,23,20,25,17,9,15,15,14,18
