"","X84_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",17,30,36,32,39,9,30,24,21,29,6,33,29,32,32,36,18,19,13,22
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3802",0,0,0,3,2,0,0,1,0,0,3,0,1,0,3,1,1,2,0,0
"COG3803",9,11,4,15,17,3,12,9,7,5,7,9,11,7,11,10,11,8,9,14
"COG3804",3,0,0,0,1,1,4,3,1,3,0,1,2,1,0,3,2,1,2,2
"COG3805",0,0,1,3,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,1
"COG3806",11,7,8,15,2,3,5,2,11,1,6,7,4,2,14,2,1,0,6,6
"COG3807",15,12,20,10,17,3,14,10,10,14,5,16,19,15,8,20,9,9,20,10
"COG3808",100,118,134,11,159,33,125,141,103,155,76,134,135,129,34,137,150,136,126,137
"COG3809",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3812",3,2,4,1,0,1,0,0,2,1,1,2,1,0,4,2,3,1,2,3
"COG3813",0,0,0,3,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3814",3,4,6,7,1,0,2,2,3,2,1,1,3,2,9,2,2,2,0,3
"COG3815",0,0,0,0,4,0,0,1,1,0,0,3,0,0,0,2,0,1,0,4
"COG3816",12,7,10,14,5,3,8,2,9,11,10,6,8,3,8,8,8,9,10,11
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3818",8,11,6,2,13,1,7,9,5,12,2,4,7,10,6,13,14,7,3,7
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",13,22,35,14,26,5,21,8,15,25,3,16,21,25,15,24,23,14,14,10
"COG3821",3,0,0,12,0,4,0,0,0,1,6,0,0,0,5,0,0,0,2,0
"COG3822",7,1,1,2,0,0,1,0,1,3,0,1,2,0,4,0,1,0,1,5
"COG3823",9,4,10,1,12,2,9,5,7,10,5,8,14,6,2,5,13,6,11,21
"COG3824",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG3825",30,23,28,29,23,8,31,12,26,22,20,17,20,16,20,18,18,11,14,24
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3828",4,4,16,1,6,2,5,10,6,15,7,7,10,9,4,10,9,13,1,16
"COG3829",0,0,2,7,0,8,0,4,0,0,4,1,0,0,2,0,0,5,0,1
"COG3830",12,3,5,17,1,8,1,11,1,2,13,1,2,3,0,3,5,3,14,3
"COG3831",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,12,0,1,1,3,0,0,0,0,0,1,4,0,0,0,0,2
"COG3833",0,4,2,1,1,2,4,0,2,2,1,5,4,4,0,3,4,4,0,6
"COG3835",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3836",30,31,30,15,40,24,33,40,38,44,25,41,36,46,16,36,25,66,11,32
"COG3837",1,1,2,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,3
"COG3838",0,0,0,1,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG3839",185,110,126,82,148,23,113,81,96,106,63,71,92,96,123,119,113,78,167,94
"COG3840",3,3,0,8,3,0,5,4,2,1,0,2,1,1,2,1,0,2,3,5
"COG3842",109,116,135,82,161,43,134,118,143,149,71,112,136,126,109,143,140,156,127,132
"COG3843",2,0,2,64,0,6,0,2,0,0,4,0,0,0,41,0,0,8,0,2
"COG3844",43,7,10,21,23,5,3,22,15,14,10,9,17,15,18,17,19,24,32,16
"COG3845",48,49,45,49,64,23,58,61,39,61,34,49,54,42,42,72,52,76,58,46
"COG3846",0,0,1,9,0,13,0,0,0,1,2,0,0,0,17,0,0,2,0,0
"COG3847",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3850",0,0,1,9,0,1,0,1,2,0,1,2,1,1,2,1,0,1,0,0
"COG3851",1,0,0,14,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0
"COG3852",27,18,17,32,21,9,20,12,26,17,16,22,14,11,14,14,14,10,21,23
"COG3853",0,0,1,19,0,1,0,0,0,1,1,0,2,0,4,0,0,4,0,0
"COG3854",19,0,2,0,7,0,3,3,6,5,2,0,6,2,0,4,2,4,15,6
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,1,0,0,5,1,0,0,1,1,1,0,1,0,0,0,0
"COG3858",1,3,0,2,4,2,3,9,5,10,2,7,5,3,0,5,7,10,0,5
"COG3859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,11,7,14,2,497,18,6,19,7,2,20,6,8,115,9,8,0,2,3
"COG3865",0,0,0,3,0,3,0,0,0,0,1,0,0,1,4,0,0,2,0,2
"COG3866",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3867",10,2,3,0,2,0,0,0,0,1,0,0,3,0,1,1,4,2,0,1
"COG3868",0,0,0,4,0,19,0,2,0,0,2,0,0,0,5,0,0,0,0,2
"COG3869",0,1,3,1,0,0,0,8,2,2,1,1,0,0,1,1,1,3,3,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,9,0,1,0,2,0,0,6,0,1,4,1,0,0,4,0,0
"COG3872",0,5,5,0,4,2,7,13,6,14,6,9,8,4,0,11,12,16,0,4
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,0,0,3,0,2,10,6,4,13,5,5,2,0,8,5,18,0,4
"COG3876",21,12,17,4,15,5,9,50,7,18,22,12,23,16,2,16,7,28,29,19
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,0,1
"COG3882",4,5,7,0,11,5,5,22,2,14,10,6,8,3,0,6,7,25,13,2
"COG3883",0,0,0,0,0,0,1,0,0,1,0,1,5,1,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,1,3,0,2,1,3,2,2,30,0,1,1,1,1,1,0,3,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,5,3,0,17,3,7,15,1,1,0,0,2,4,27,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,9,7,1,8,2,8,2,6,7,2,4,8,9,5,6,7,6,21,5
"COG3893",32,3,12,41,14,6,2,4,8,8,4,4,9,2,39,3,10,9,2,14
"COG3894",28,5,16,25,19,0,11,49,15,20,13,12,9,14,8,10,23,32,57,19
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3897",1,1,1,8,0,0,0,1,1,1,7,0,1,1,3,3,0,0,1,2
"COG3898",4,4,4,10,4,0,2,0,3,3,4,9,7,5,22,7,12,3,3,17
"COG3899",2,4,3,5,0,1,0,5,0,7,4,4,3,0,14,4,4,7,1,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,2,3,24,4,8,2,5,3,3,7,1,4,4,13,5,5,7,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3904",5,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,2,0,1,0,3,0,2,8,0,0,0,0,0,1,8,0,0
"COG3908",3,6,8,0,4,1,4,3,1,3,1,4,8,4,3,14,5,2,4,4
"COG3909",1,6,13,0,14,2,8,1,4,4,0,7,7,3,0,7,7,1,5,6
"COG3910",0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0
"COG3911",7,3,6,5,3,1,0,0,1,2,1,4,3,4,4,0,4,2,7,3
"COG3913",1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG3914",27,43,32,35,29,3,52,40,41,29,26,35,36,45,86,37,32,35,48,40
"COG3915",0,0,0,11,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",49,55,45,43,59,13,46,17,36,40,15,53,45,35,23,51,37,28,24,36
"COG3918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,0,1,0,0,3,0,0,1,2,0,1,0,0,1,2,1,0
"COG3920",0,2,6,107,1,12,2,14,5,4,14,0,13,7,58,0,8,17,3,4
"COG3921",0,1,0,17,0,5,0,2,0,0,0,0,2,0,4,0,0,5,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,3,5,15,0,155,5,4,10,2,0,4,2,2,79,5,3,2,0,3
"COG3930",0,1,0,4,3,6,1,0,1,4,4,0,3,3,3,6,1,3,0,3
"COG3931",9,3,2,10,2,0,4,7,4,4,6,5,2,1,15,2,4,4,2,2
"COG3932",1,0,1,7,0,1,1,1,0,2,7,0,0,0,9,1,0,0,1,1
"COG3934",1,0,0,0,2,0,0,6,0,1,1,0,0,1,0,0,0,3,8,0
"COG3935",0,0,0,0,0,193,0,1,2,0,0,0,0,0,3,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3938",15,6,6,13,22,11,10,21,8,15,9,8,12,14,22,6,10,22,26,9
"COG3940",12,1,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,3,11,2
"COG3941",0,0,0,0,0,24,1,0,1,0,0,0,1,0,21,0,4,0,0,0
"COG3942",0,1,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3943",1,0,0,1,0,1,1,1,0,0,2,1,0,1,1,0,0,0,0,2
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,2,2,0,19,2,8,4,3,2,0,3,4,4,8,0,0
"COG3946",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,4,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3949",1,1,1,0,4,0,0,6,2,1,6,2,3,4,0,2,0,5,3,2
"COG3950",1,0,0,2,0,0,1,0,0,0,5,0,1,0,3,0,0,0,0,0
"COG3951",2,3,3,15,1,5,1,2,1,1,16,2,1,2,1,0,0,1,0,1
"COG3952",2,1,3,1,2,0,0,5,1,0,0,2,1,1,5,1,2,1,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,6,2,2,0,0,5,2,4,1,7,12,8,11,2,3,5,1,26,14
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,8,1,0,3,0,9,9,3,8,8,2,12,6,0,4,1,13,0,6
"COG3957",1,0,2,19,0,5,3,1,2,0,10,0,1,0,16,0,2,1,0,1
"COG3958",30,20,24,2,25,21,16,35,21,19,21,19,27,19,16,28,16,28,25,19
"COG3959",25,14,14,2,19,20,12,25,15,28,15,23,26,23,12,34,27,36,29,20
"COG3960",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2
"COG3962",42,55,45,1,52,7,33,24,31,42,15,29,45,39,2,50,41,15,37,33
"COG3963",0,1,0,0,0,0,2,3,0,0,2,0,3,0,10,0,1,3,3,0
"COG3964",0,6,4,2,6,2,0,6,4,8,6,1,5,2,1,3,1,15,5,7
"COG3965",0,0,0,16,0,0,0,1,0,0,1,0,0,1,4,1,0,0,0,1
"COG3967",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"COG3968",27,0,7,3,0,1,0,7,0,4,1,1,2,3,13,1,2,4,23,0
"COG3969",0,0,0,0,0,52,0,0,0,1,0,0,0,0,8,0,0,0,7,0
"COG3970",0,3,6,4,4,1,3,4,8,1,1,1,7,8,11,7,0,8,0,1
"COG3971",29,27,32,5,25,6,20,16,38,28,47,21,24,25,30,29,33,20,21,19
"COG3972",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3973",0,0,0,1,2,0,0,10,7,7,6,0,3,3,0,1,7,17,0,2
"COG3975",1,0,0,9,3,2,1,4,5,3,18,2,9,1,11,10,6,6,14,15
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",13,1,1,3,1,1,0,6,2,0,5,2,0,0,0,0,1,1,26,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,11,3,3,25,6,39,29,8,36,24,23,43,16,21,38,27,39,10,35
"COG3980",7,2,11,0,5,8,4,13,6,6,11,1,7,6,4,3,4,13,7,4
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",17,11,5,0,5,4,3,19,10,6,8,10,9,4,4,11,7,19,8,8
"COG4034",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,4,1,0,9,2,4,10,0,2,0,0,1,4,31,0,1
"COG4063",0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG4067",0,4,10,50,7,15,3,0,2,6,15,4,10,4,25,3,8,2,0,5
"COG4083",0,0,0,0,3,0,4,0,0,3,0,0,4,1,0,2,2,1,0,5
"COG4085",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",5,20,30,4,11,4,13,6,14,8,3,16,12,13,9,13,16,11,2,7
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4094",0,15,7,11,2,5,12,7,14,2,1,9,4,9,5,4,4,3,0,11
"COG4095",0,0,3,1,1,1,3,0,8,2,1,4,2,5,3,1,5,2,2,1
"COG4096",4,4,4,12,1,4,1,4,2,2,15,5,10,8,18,3,1,4,8,14
"COG4097",0,1,0,6,0,3,0,1,0,3,4,0,0,2,11,0,1,1,0,0
"COG4099",6,3,8,1,7,2,5,8,7,16,6,9,11,11,7,12,12,14,6,13
"COG4100",0,37,3,0,1,0,13,0,26,2,0,25,10,12,0,5,3,0,0,6
"COG4101",0,2,7,0,2,0,4,0,1,1,4,0,1,2,2,4,2,7,0,3
"COG4102",46,30,34,1,28,236,25,33,27,29,22,26,32,20,12,22,22,54,39,32
"COG4103",11,7,13,13,10,0,6,9,9,4,10,7,7,7,9,7,7,4,1,9
"COG4104",0,1,1,1,0,6,0,0,1,0,1,1,1,1,0,1,0,0,0,0
"COG4105",52,35,62,32,47,17,42,45,29,41,35,53,55,51,16,46,44,40,47,34
"COG4106",0,0,1,0,1,1,0,1,6,1,0,1,0,4,2,0,0,2,0,1
"COG4107",1,3,17,7,0,1,0,0,13,0,0,7,6,0,11,0,6,1,0,0
"COG4108",40,33,21,67,15,13,27,12,60,19,17,44,29,34,32,12,19,13,57,27
"COG4110",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",0,0,0,6,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",42,23,20,25,14,5,23,6,30,16,30,15,16,22,29,12,17,10,25,20
"COG4122",22,24,23,5,26,9,32,22,19,28,14,36,26,37,11,33,21,32,11,28
"COG4123",26,1,14,13,10,2,3,2,5,8,9,5,2,5,15,6,1,3,7,8
"COG4124",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4125",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",8,5,13,4,4,1,4,12,6,7,5,6,9,1,13,6,4,15,1,5
"COG4127",0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4130",0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",26,15,17,17,20,5,10,4,12,18,9,15,12,10,10,11,10,7,16,15
"COG4134",3,7,7,7,3,2,3,2,3,1,10,4,3,1,16,0,3,3,7,3
"COG4135",4,6,11,8,3,1,1,4,3,1,9,2,2,0,15,3,4,2,8,4
"COG4136",0,2,1,1,0,0,0,0,0,0,6,0,0,1,5,0,0,2,1,0
"COG4137",6,0,3,15,4,5,3,1,6,5,17,3,3,0,1,0,4,3,22,6
"COG4138",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",17,10,7,7,10,0,7,11,8,14,5,11,8,8,0,11,9,11,8,13
"COG4145",9,3,6,1,7,6,5,14,4,14,4,10,11,13,0,6,5,8,10,8
"COG4146",61,30,51,7,40,6,24,95,32,33,72,48,38,47,18,32,65,33,45,37
"COG4147",78,92,91,27,68,19,81,20,51,64,41,68,61,65,27,77,74,25,77,67
"COG4148",16,3,8,15,4,6,5,7,6,5,20,5,7,3,10,4,3,8,18,8
"COG4149",6,3,9,9,4,6,2,5,9,7,10,3,3,9,7,7,10,5,9,3
"COG4150",0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",11,3,0,4,8,3,4,3,2,2,1,2,7,4,11,7,5,5,16,8
"COG4154",6,4,8,0,6,0,12,2,11,6,2,7,6,8,0,4,2,3,3,5
"COG4158",2,0,0,0,1,0,3,1,2,0,1,0,2,2,3,0,0,0,0,0
"COG4160",20,18,16,16,18,6,18,23,19,16,6,12,15,14,6,18,13,16,10,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",58,50,41,69,54,13,50,41,66,55,38,29,31,36,40,46,48,58,27,66
"COG4167",0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,1,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,1,0,0,8,0,1,1,0,0,0,0,0,4
"COG4171",0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4172",58,38,36,75,24,4,31,22,25,25,13,32,26,28,15,38,29,17,16,29
"COG4174",12,17,7,34,10,8,13,19,19,11,16,9,17,8,15,18,16,19,13,14
"COG4175",70,46,54,19,79,17,63,52,71,67,15,25,28,17,15,21,36,23,26,16
"COG4176",86,87,98,16,117,19,111,64,101,89,57,114,86,80,20,103,97,119,111,59
"COG4177",90,127,136,239,117,49,141,142,126,135,103,114,124,144,131,128,139,146,52,116
"COG4178",4,45,10,1,5,0,28,0,32,11,0,29,17,30,12,9,13,0,8,14
"COG4181",15,13,18,17,20,3,13,10,16,8,20,23,17,7,11,19,12,13,34,26
"COG4185",0,0,0,1,0,3,0,0,0,0,1,0,0,1,2,0,0,1,0,0
"COG4186",0,0,0,1,1,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",11,27,15,25,16,1,19,28,19,15,27,27,29,30,12,11,26,15,9,24
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4190",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",24,1,1,53,0,20,2,4,0,1,11,1,2,2,63,2,3,2,16,9
"COG4193",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,3,2,0,1,4,1,2,1,0,1,0,0,0,1,1,0,0
"COG4196",1,0,4,19,0,15,4,4,0,0,25,1,0,1,7,0,0,3,0,3
"COG4198",11,11,10,1,28,5,26,41,18,31,16,16,20,22,7,19,16,41,14,15
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",108,23,43,52,61,40,27,65,36,41,85,36,40,35,57,32,49,56,118,53
"COG4208",0,0,0,6,0,14,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4209",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4213",8,1,0,14,1,0,0,1,0,0,0,0,0,0,6,1,0,2,0,1
"COG4214",16,1,0,18,0,0,0,0,0,1,0,0,3,0,11,2,2,2,4,0
"COG4215",18,25,18,17,26,6,13,9,11,17,9,14,14,13,11,17,12,18,11,13
"COG4219",0,0,0,8,0,1,0,3,0,1,16,0,0,1,37,0,1,0,0,2
"COG4220",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",19,15,20,40,11,26,22,17,39,26,40,18,22,22,20,7,31,41,15,25
"COG4222",1,1,5,25,0,3,1,1,1,0,12,4,3,1,20,0,1,1,4,3
"COG4223",5,2,2,9,0,0,0,0,3,1,0,0,2,0,9,0,5,0,0,2
"COG4225",1,1,2,2,1,2,1,4,3,1,18,1,0,7,3,2,1,10,1,4
"COG4226",1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",2,3,6,44,1,264,2,2,8,0,5,1,3,5,73,0,1,2,1,2
"COG4228",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,2,13,0,2,0,0,3,0,4,0,0,0,0,1,1,0,0,0
"COG4230",88,34,32,55,24,23,28,30,9,12,70,20,13,22,57,26,29,20,120,24
"COG4231",29,26,33,82,21,20,25,82,32,30,18,21,20,23,44,27,48,45,11,30
"COG4232",75,38,62,55,69,28,51,55,50,66,49,56,62,48,55,56,59,52,64,69
"COG4233",11,33,40,29,29,3,29,8,27,25,5,25,19,28,50,26,17,9,3,32
"COG4235",14,8,7,20,5,4,7,6,14,8,16,9,1,1,21,4,9,7,11,10
"COG4239",14,10,11,24,6,2,18,21,7,15,13,6,13,10,4,13,14,18,2,13
"COG4240",25,49,29,4,46,6,39,30,39,35,26,33,33,34,0,42,31,15,15,40
"COG4241",0,5,2,0,0,0,5,0,17,2,0,7,7,6,0,4,1,0,0,5
"COG4242",0,1,1,1,2,1,1,11,1,4,5,1,2,3,0,3,1,10,3,5
"COG4243",0,25,8,0,2,0,15,0,29,4,0,13,14,17,0,4,5,1,0,3
"COG4244",0,0,1,1,0,0,9,3,1,2,0,0,2,18,0,0,2,0,0,10
"COG4245",2,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0
"COG4246",1,0,3,13,1,1,2,1,2,0,0,1,0,0,11,1,1,1,0,1
"COG4247",2,6,22,4,9,7,12,12,19,6,38,10,11,7,5,8,12,4,3,9
"COG4248",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",18,10,15,12,5,4,5,45,5,14,11,9,19,16,35,8,10,8,13,12
"COG4251",4,0,2,30,0,4,2,4,3,1,38,0,5,5,38,0,3,12,20,6
"COG4252",39,31,31,55,27,233,48,55,54,25,7,18,13,13,98,11,15,9,5,7
"COG4253",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",6,1,1,6,2,10,4,6,2,4,0,2,2,1,3,1,1,3,0,1
"COG4255",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,7,7,3,0,18,7,32,30,2,5,1,5,3,13,38,2,3
"COG4258",0,0,0,9,0,1,0,4,0,0,7,0,0,2,14,0,0,4,1,1
"COG4259",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4260",1,1,2,16,0,0,3,0,0,0,1,0,2,4,4,0,0,2,1,2
"COG4261",0,0,0,3,0,1,0,0,0,0,1,0,1,1,5,0,0,1,0,2
"COG4262",2,1,0,0,3,0,0,7,2,1,3,0,0,0,2,4,1,4,2,6
