"","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45"
"COG3959",16,27,14,15,26,17,7,18,15,38,22,19,16,22,20,19,27,23,39,20
"COG3960",1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3961",1,0,0,1,0,0,1,0,7,0,0,0,1,0,1,1,0,2,1,0
"COG3962",22,35,39,28,38,15,6,49,8,35,37,35,3,42,48,49,47,19,2,45
"COG3963",2,1,0,2,0,2,4,1,2,3,3,0,9,0,3,4,0,4,1,1
"COG3964",10,3,8,0,5,8,7,7,5,0,7,1,0,7,0,3,0,11,0,2
"COG3965",8,0,0,0,0,6,3,0,3,0,0,0,5,0,0,0,0,0,3,0
"COG3967",1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",3,2,3,5,22,0,5,2,2,31,2,1,7,5,0,5,2,3,2,2
"COG3969",0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,0,8,0
"COG3970",1,3,7,5,0,4,11,7,3,1,3,7,2,2,8,5,1,8,0,1
"COG3971",15,33,25,27,23,22,26,18,30,23,44,18,7,23,29,23,34,22,5,28
"COG3972",0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3973",7,7,0,3,0,10,0,5,2,0,1,1,0,2,1,0,0,0,1,0
"COG3975",16,12,11,13,12,11,20,4,11,5,10,1,46,5,24,23,4,7,28,2
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,0,1,0,5,1,1,0,0,19,0,1,2,0,1,1,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",42,26,18,27,6,17,9,33,41,3,10,3,1,15,4,11,11,9,13,2
"COG3980",22,3,3,4,8,6,20,2,11,15,4,1,4,8,4,6,7,6,3,1
"COG3981",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",9,12,9,2,12,19,3,9,7,7,6,7,2,9,2,9,14,10,7,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",4,3,0,0,0,12,0,0,0,0,2,0,0,4,0,1,6,0,2,1
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4067",17,6,4,9,0,13,27,6,7,0,7,3,26,6,12,6,1,5,4,10
"COG4083",0,3,0,0,0,0,0,1,2,0,4,2,0,5,0,9,1,3,0,0
"COG4085",0,0,1,0,0,1,0,0,0,0,0,0,39,1,0,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4091",4,11,18,36,1,9,9,21,7,5,11,20,4,10,16,22,15,5,3,38
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4094",6,6,7,8,0,3,5,4,11,0,2,19,8,7,5,2,3,12,3,1
"COG4095",2,6,2,2,1,3,1,1,7,2,0,0,0,5,2,2,5,2,2,2
"COG4096",30,4,5,4,17,25,27,5,33,4,3,8,76,14,3,9,3,7,16,4
"COG4097",3,0,1,0,0,11,2,0,5,0,0,0,4,0,1,2,1,0,1,0
"COG4099",7,4,8,9,7,15,2,5,10,5,10,4,14,11,6,15,12,9,8,3
"COG4100",0,7,13,13,0,0,0,12,21,0,3,47,0,10,17,3,8,25,0,0
"COG4101",2,2,1,2,2,5,1,1,2,0,2,0,0,5,1,1,0,5,1,0
"COG4102",30,31,28,28,48,47,9,36,19,27,34,22,48,29,36,27,21,39,11,34
"COG4103",8,2,9,5,8,6,9,7,11,3,4,10,6,6,5,9,11,13,3,6
"COG4104",0,0,1,1,0,1,1,2,1,0,0,0,0,1,0,0,1,0,1,1
"COG4105",28,47,52,41,46,41,16,37,27,49,39,29,18,40,52,44,50,27,34,43
"COG4106",2,0,1,0,1,1,3,2,0,0,1,0,2,0,1,0,2,4,0,2
"COG4107",0,4,0,0,0,2,0,0,2,0,0,1,1,1,13,0,0,0,0,0
"COG4108",27,18,34,23,53,28,33,15,44,45,14,62,52,22,40,19,14,38,9,11
"COG4110",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4111",0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,5,0,1,0,0,0,5,0,0,0,0,0,2,0
"COG4117",1,0,0,0,0,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4121",29,19,19,19,33,21,21,13,35,31,14,24,26,13,25,20,11,21,8,8
"COG4122",27,23,20,23,13,21,3,27,14,23,23,13,10,32,28,21,44,17,7,41
"COG4123",10,5,9,9,14,11,11,9,3,15,3,4,5,3,9,6,2,5,2,3
"COG4124",5,0,0,1,0,1,0,0,1,0,0,0,2,1,0,4,0,0,7,1
"COG4125",2,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4126",6,1,2,7,11,9,7,6,7,1,7,3,7,3,8,3,0,7,6,3
"COG4127",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4128",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",14,13,15,9,22,13,14,12,14,16,11,4,10,15,14,8,11,18,6,13
"COG4134",8,5,2,3,7,5,5,2,3,5,3,9,2,3,9,3,2,1,2,2
"COG4135",7,1,5,3,3,8,4,4,5,5,1,4,7,4,8,3,4,1,8,0
"COG4136",1,0,0,1,0,3,2,1,2,2,0,2,2,0,0,1,2,0,2,0
"COG4137",2,0,0,0,1,8,3,0,2,10,2,3,5,2,2,2,4,0,7,11
"COG4138",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,18,19,9,8,6,5,8,5,4,10,10,0,12,7,15,7,8,1,2
"COG4145",7,3,1,3,6,7,0,6,8,2,4,6,2,6,4,6,6,12,19,1
"COG4146",55,43,50,24,67,39,7,22,44,38,51,26,21,57,55,29,54,21,93,34
"COG4147",46,73,69,92,101,33,44,93,31,86,65,63,33,74,74,50,70,42,16,87
"COG4148",15,5,6,5,14,16,21,5,20,14,3,6,7,5,5,3,2,6,2,1
"COG4149",13,12,3,1,9,14,17,3,8,3,5,5,8,5,2,8,3,8,4,2
"COG4150",5,0,0,0,0,3,8,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4152",1,2,2,1,4,9,3,0,1,10,8,2,13,11,12,8,3,4,8,6
"COG4154",1,2,9,3,5,3,0,5,1,3,5,5,0,5,2,5,9,6,1,3
"COG4158",1,0,0,0,0,2,4,0,0,0,2,1,0,1,1,2,0,0,0,0
"COG4160",12,17,9,13,8,15,7,17,10,8,14,13,5,24,10,13,18,5,6,21
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",45,40,49,43,41,61,66,49,46,35,50,46,44,57,52,37,44,63,10,34
"COG4167",9,0,1,1,0,1,1,0,2,0,0,0,1,0,0,1,1,2,6,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4171",4,0,2,0,0,2,0,0,5,0,0,0,1,0,0,0,0,1,5,0
"COG4172",17,28,43,31,47,28,24,39,33,25,39,23,18,38,36,28,27,28,5,23
"COG4174",19,14,19,12,17,9,20,13,21,8,8,15,13,10,17,16,7,10,7,6
"COG4175",36,52,63,52,65,48,22,44,23,76,93,43,14,77,43,39,98,42,4,108
"COG4176",61,105,97,87,89,63,16,113,25,106,135,78,13,113,92,61,140,67,15,125
"COG4177",107,136,123,127,67,127,195,136,84,62,110,140,63,122,127,106,111,114,56,142
"COG4178",0,16,17,21,1,0,17,24,44,4,4,44,1,16,24,13,8,44,0,1
"COG4181",13,8,15,17,24,10,14,11,7,21,29,11,15,20,23,10,14,10,1,13
"COG4185",0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG4186",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,16,2
"COG4187",0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4188",19,32,24,28,15,15,5,20,41,31,14,48,3,27,37,19,29,34,21,36
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4191",28,3,3,5,39,16,46,3,8,11,3,2,25,5,5,3,3,3,16,5
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4195",0,1,0,0,0,0,2,3,0,0,0,3,0,2,1,1,1,0,0,0
"COG4196",8,0,0,1,0,21,33,0,15,0,0,1,12,0,1,3,0,1,6,0
"COG4198",20,21,19,11,11,19,2,15,17,15,21,4,11,31,10,25,37,27,26,17
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",54,44,53,27,129,65,52,32,34,146,52,26,53,53,55,50,28,36,89,31
"COG4208",4,0,1,0,0,3,10,0,0,0,0,0,4,0,0,1,0,0,3,0
"COG4209",0,1,0,0,0,1,7,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4213",1,1,0,0,11,13,20,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG4214",2,0,0,1,15,7,9,0,0,5,1,0,5,3,0,1,0,0,0,0
"COG4215",2,3,6,3,4,4,4,6,4,5,17,20,7,15,16,13,15,11,2,16
"COG4219",13,0,2,0,0,13,18,0,2,0,0,0,3,0,0,0,1,1,2,0
"COG4220",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4221",38,29,17,17,13,45,24,19,33,20,15,13,27,32,27,31,26,39,17,11
"COG4222",21,0,1,0,0,3,10,0,9,0,0,0,8,1,6,3,1,2,6,0
"COG4223",2,6,4,0,4,4,4,2,1,0,5,1,2,3,1,2,1,1,0,1
"COG4225",8,6,2,7,3,10,0,0,12,1,1,2,37,0,1,3,1,5,2,2
"COG4226",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",4,1,6,2,2,12,88,2,10,0,0,5,40,0,7,9,1,1,78,4
"COG4228",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",3,0,1,3,0,0,3,3,0,0,0,0,2,0,7,2,0,0,2,0
"COG4230",66,19,37,33,72,52,58,31,35,111,28,20,28,21,37,15,25,17,31,55
"COG4231",13,14,8,13,6,11,16,19,3,7,37,39,25,32,45,27,32,32,41,12
"COG4232",55,71,72,60,81,44,47,46,44,88,69,27,53,67,51,77,48,58,42,27
"COG4233",12,19,30,24,8,14,29,23,20,12,25,27,15,29,42,32,21,12,3,13
"COG4235",14,5,5,5,11,17,22,11,17,5,5,9,6,9,7,5,2,6,6,4
"COG4239",18,14,12,11,10,31,10,9,17,2,11,12,11,8,15,8,5,17,4,8
"COG4240",14,33,30,39,11,13,6,34,38,21,45,54,1,32,21,28,62,27,6,22
"COG4241",0,4,4,5,0,0,0,4,19,0,0,16,0,4,6,3,2,11,0,0
"COG4242",6,1,4,3,1,3,1,2,5,2,3,0,5,0,5,2,3,1,14,2
"COG4243",0,3,12,10,1,3,0,11,19,0,3,26,0,8,17,2,3,23,8,0
"COG4244",0,1,9,1,0,0,2,0,19,0,2,1,1,1,5,2,0,1,0,0
"COG4245",1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4246",1,2,3,2,0,5,12,4,1,0,0,2,7,1,1,0,0,1,0,0
"COG4247",16,8,9,5,2,10,6,8,11,3,7,8,4,12,12,3,5,5,9,6
"COG4248",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0
"COG4249",18,8,12,7,11,10,18,10,8,15,8,9,49,12,6,12,16,13,29,5
"COG4251",52,3,1,2,2,49,29,1,36,23,0,1,24,0,1,3,3,5,28,0
"COG4252",23,37,43,36,44,21,98,31,25,16,31,43,155,36,41,39,36,38,99,41
"COG4253",0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4254",3,5,2,3,1,1,8,0,0,0,0,3,43,2,7,3,4,0,3,4
"COG4255",0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",24,17,0,2,0,12,4,2,0,2,7,4,1,15,6,1,19,12,2,11
"COG4258",7,0,0,0,0,4,14,0,1,2,0,1,5,0,0,0,0,0,2,1
"COG4259",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",2,1,2,0,0,5,2,0,2,2,1,2,3,0,2,2,0,0,2,0
"COG4261",5,0,0,0,0,5,3,0,1,1,0,0,3,0,0,0,0,0,2,0
"COG4262",3,0,1,1,4,3,0,0,0,4,2,0,2,0,0,1,1,0,1,1
"COG4263",1,0,0,1,1,0,3,1,0,0,0,0,5,0,0,1,0,0,1,3
"COG4264",10,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4266",10,12,12,10,6,11,8,12,5,12,22,13,2,16,12,17,22,9,6,19
"COG4267",6,0,0,0,1,4,10,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4268",10,0,1,2,2,8,1,0,4,1,0,1,0,2,1,3,1,0,3,1
"COG4269",8,1,2,1,4,10,1,4,5,6,1,1,6,0,0,1,1,4,2,0
"COG4270",3,7,6,2,5,2,4,6,4,6,10,1,2,8,7,7,5,5,1,2
"COG4271",1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4273",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,7,5,8,9,2,0,9,1,14,18,8,0,9,8,11,10,4,0,7
"COG4275",8,0,0,0,3,5,11,0,5,0,0,0,2,0,1,0,0,0,2,0
"COG4276",6,18,8,3,8,9,0,11,10,6,11,3,1,16,7,19,8,13,2,4
"COG4277",3,0,0,1,0,16,1,0,3,0,0,0,5,0,1,0,0,0,4,0
"COG4278",1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,3,0
"COG4279",0,0,1,3,0,0,0,4,2,0,0,3,0,3,19,4,0,0,0,0
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,2,2,3,0,2,3,0,0,0,0,3,0,3,0,3,0,1
"COG4282",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4284",0,3,5,3,0,2,1,3,1,5,2,1,0,1,1,4,0,3,0,0
"COG4285",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4286",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4287",4,7,4,3,0,6,0,2,6,0,7,2,0,6,5,12,6,3,10,0
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4289",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4293",1,1,0,0,0,4,1,2,0,0,1,0,0,2,0,0,4,3,0,0
"COG4294",0,3,17,21,4,1,70,5,3,3,10,7,124,3,8,17,12,3,29,33
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4299",6,9,7,9,9,5,1,6,12,2,4,1,0,8,6,7,13,5,17,1
"COG4300",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",16,10,2,0,1,14,15,2,7,1,5,7,21,8,11,7,14,10,10,2
"COG4302",3,0,0,0,0,7,1,0,3,0,0,0,2,0,1,0,0,1,1,0
"COG4303",10,0,0,1,0,4,6,1,6,0,0,0,2,0,2,0,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",3,0,1,1,1,5,10,1,2,0,1,1,3,0,5,0,1,7,3,1
"COG4308",0,4,0,0,3,2,0,1,0,1,2,0,0,1,1,2,0,2,1,0
"COG4310",11,10,6,7,7,5,0,7,6,10,16,10,1,14,9,11,19,11,12,9
"COG4311",6,15,13,15,21,6,2,10,3,11,18,14,2,13,12,11,26,12,2,7
"COG4312",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,0,8,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,3,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0
"COG4319",3,1,1,0,0,3,3,1,5,0,0,0,2,0,0,0,2,0,2,1
"COG4320",5,0,2,1,0,5,2,0,3,1,0,1,1,0,2,0,2,0,3,0
"COG4321",2,2,0,0,3,4,2,1,1,0,0,1,0,1,5,0,0,2,0,0
"COG4322",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG4323",10,4,1,7,5,4,3,1,4,7,3,3,3,3,3,1,3,3,2,2
"COG4324",5,0,0,2,0,12,3,0,6,1,0,3,4,3,6,2,2,3,4,0
"COG4325",22,1,1,0,0,17,27,0,17,0,0,0,4,0,1,1,2,1,10,0
"COG4326",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4327",9,17,7,9,10,5,4,13,3,9,14,8,10,4,15,13,20,7,4,8
"COG4328",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,10,7,6,8,0,4,5,4,11,4,14,6,9,6,3,8,9,2,2
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4336",3,8,2,2,7,7,2,3,5,10,5,4,0,2,2,4,3,4,1,11
"COG4337",4,4,4,7,0,4,0,10,2,6,12,8,2,15,20,15,4,8,4,17
"COG4338",0,1,2,0,1,0,0,2,0,0,0,1,0,2,1,3,1,0,0,0
"COG4339",0,0,0,1,0,2,3,2,1,0,2,1,0,0,3,2,2,0,3,0
"COG4340",2,0,0,1,0,1,0,1,0,0,1,0,1,1,1,2,0,0,3,0
"COG4341",23,32,20,22,12,15,9,41,8,29,40,20,6,41,31,22,48,21,0,31
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,1,15,2,1,0,8,1,1,0,4,0,4,13,7,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4360",0,4,6,10,0,0,0,7,6,0,0,12,0,6,6,1,6,13,0,0
"COG4362",0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,0,1,0,0
"COG4365",2,10,7,14,22,8,1,4,5,16,14,2,23,13,9,20,2,4,1,2
"COG4370",2,9,16,17,0,0,1,20,40,0,3,64,0,14,22,2,12,36,0,1
"COG4371",0,1,1,2,0,0,0,1,3,0,0,2,0,2,5,6,0,4,0,0
"COG4372",0,3,9,18,0,0,0,11,14,0,0,15,0,4,12,5,5,13,0,0
"COG4373",13,0,1,0,0,6,2,0,0,0,0,0,1,0,0,0,0,1,5,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4380",1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,3,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4382",3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4383",6,0,1,0,0,4,2,0,2,0,0,0,2,0,2,1,0,1,1,0
"COG4384",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4387",3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",5,0,1,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4391",2,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG4392",0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4395",12,25,23,13,18,9,28,17,12,14,38,18,13,26,22,31,26,16,5,22
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4398",9,3,6,7,2,10,3,8,4,1,2,3,2,3,11,11,3,7,0,1
"COG4399",8,1,1,0,0,10,1,1,10,0,1,1,1,0,1,1,0,1,5,0
"COG4401",2,3,8,6,0,3,1,5,10,0,1,10,0,0,3,2,1,6,0,5
"COG4402",0,0,0,0,0,0,7,0,1,0,0,0,4,0,2,0,0,1,0,0
"COG4403",0,0,1,3,0,0,6,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG4405",1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4409",1,8,23,4,3,3,1,3,6,1,2,0,0,1,4,2,1,2,0,1
"COG4412",15,30,22,17,8,14,3,27,25,6,34,9,1,26,6,44,42,35,76,2
"COG4413",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4420",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,13,0
"COG4421",10,6,8,6,0,8,15,7,2,4,12,6,17,15,4,5,12,9,7,6
"COG4422",2,0,0,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4425",1,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4427",4,0,0,0,0,3,9,1,0,0,0,1,4,0,1,1,0,0,0,0
"COG4430",2,1,1,0,0,3,5,0,1,0,0,0,29,0,0,0,0,0,2,0
"COG4445",11,9,11,11,9,8,8,6,13,12,4,20,3,5,11,5,3,24,5,2
"COG4446",1,2,11,6,0,3,2,7,17,5,3,16,5,7,6,4,8,12,0,0
"COG4447",25,7,13,12,10,14,11,8,53,17,3,29,16,12,11,10,7,14,12,3
"COG4448",8,18,17,29,6,6,8,25,36,3,16,33,2,28,27,29,24,22,7,19
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,2,3,3,2,3,0,6,7,14,1,9,0,2,4,4,1,7,0,2
"COG4452",0,2,1,3,1,2,6,0,0,0,0,0,19,0,1,1,0,0,1,0
"COG4453",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4454",7,6,3,3,2,11,7,4,8,3,1,6,12,8,5,12,9,7,5,1
"COG4455",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0
"COG4458",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
