"","X65_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2"
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",30,9,7,6,8,7,17,5,3,6,6,7,6,3,11,10,7,0,24,3
"COG4302",1,1,0,0,0,1,0,4,1,1,0,2,3,0,2,1,12,0,1,3
"COG4303",1,1,0,0,0,2,0,7,0,0,0,5,7,0,0,0,9,0,3,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,4,1,0,5,0,2,2,1,0,1,3,2,1,3,15,0,0,2
"COG4308",1,1,0,4,4,3,2,0,1,2,1,0,0,0,1,0,2,0,0,0
"COG4310",10,7,5,11,5,17,3,5,4,7,6,4,10,7,24,14,8,15,10,11
"COG4311",7,15,10,9,14,8,13,3,14,19,19,3,0,15,13,18,4,26,3,4
"COG4312",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,4,0,2,0
"COG4313",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4315",0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,2,5,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,1,0,0,0,0,3,1,1,0,1,1,0,0,0,2,0,0,2
"COG4319",3,0,1,1,1,0,0,2,0,0,0,4,2,0,0,0,0,0,0,1
"COG4320",3,1,2,0,0,2,0,6,0,4,0,3,4,1,0,2,1,2,1,3
"COG4321",0,1,1,1,3,2,0,2,2,2,0,0,0,1,1,0,1,3,2,3
"COG4322",0,2,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG4323",2,3,2,0,3,3,1,10,2,1,2,6,14,5,1,1,0,2,4,7
"COG4324",11,2,0,5,4,10,18,1,1,0,0,3,13,0,10,1,0,2,12,3
"COG4325",4,0,2,1,0,6,1,12,0,4,0,6,11,2,1,0,28,0,2,4
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4327",2,12,3,9,11,0,9,3,10,5,2,1,1,2,0,1,1,5,0,3
"COG4328",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,8,16,4,7,2,4,1,14,11,0,1,2,3,0,3,0,1,0,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,2,0,3,3,1,0,0,0,1,0,0,0,7,3,0,0
"COG4336",4,3,6,2,8,1,3,2,2,4,8,2,0,5,3,5,11,8,6,2
"COG4337",1,9,14,11,10,1,0,3,7,5,19,7,1,17,0,5,0,4,0,8
"COG4338",0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG4339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4340",0,1,0,0,0,0,1,4,1,1,1,7,0,0,0,0,0,0,1,1
"COG4341",26,25,19,20,24,13,31,7,20,22,30,6,5,26,15,20,9,29,34,13
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",0,10,6,1,1,4,0,0,1,0,1,9,0,2,1,2,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4360",0,13,20,9,1,0,0,0,22,4,2,11,0,11,0,7,0,0,0,0
"COG4362",0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG4365",4,16,6,9,20,2,2,1,5,10,8,2,3,5,0,8,2,28,6,1
"COG4370",2,25,54,7,3,0,0,1,53,25,7,23,1,16,0,28,0,0,0,0
"COG4371",0,7,4,7,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0
"COG4372",0,12,25,8,0,0,0,1,21,7,2,4,0,6,0,9,0,0,0,0
"COG4373",1,1,0,3,0,1,0,4,0,0,0,11,6,2,0,2,2,0,0,7
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,1
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4383",1,0,0,0,1,0,0,7,0,0,0,17,20,0,0,0,1,0,1,10
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG4387",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG4388",0,0,1,0,0,0,1,16,0,0,0,12,2,0,0,0,1,0,0,7
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,1,0,3,0,1,1,1,0,4,0,1,1,1,0,1,3,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4395",14,21,15,19,24,6,3,4,16,19,30,8,7,17,13,21,15,14,10,7
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,3
"COG4398",11,17,2,2,2,9,14,1,2,4,2,5,2,6,13,1,5,0,21,1
"COG4399",2,0,3,3,1,3,1,5,0,4,1,4,6,3,0,1,4,0,0,6
"COG4401",2,4,13,3,2,0,1,0,5,11,4,3,3,6,0,6,0,0,0,0
"COG4402",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4403",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,2,0,0
"COG4405",0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2
"COG4409",5,6,1,4,5,7,17,1,4,9,5,0,0,7,1,9,9,3,8,0
"COG4412",8,3,6,18,3,18,18,4,1,6,26,6,1,47,68,32,0,3,34,1
"COG4413",1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG4420",0,0,0,1,0,0,0,3,0,0,1,1,2,1,0,2,0,0,0,0
"COG4421",13,8,5,13,6,10,19,60,4,12,10,34,67,9,11,14,14,6,10,31
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4427",3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,11,0,5,0
"COG4430",2,1,0,0,0,0,0,3,0,1,0,0,1,1,0,1,8,0,0,1
"COG4445",4,7,22,4,11,6,6,11,20,10,8,10,0,16,1,11,4,13,6,4
"COG4446",3,15,17,3,1,2,2,1,12,5,1,3,4,14,3,10,2,1,1,0
"COG4447",7,16,33,11,13,12,13,11,31,14,8,8,21,19,4,20,16,12,10,16
"COG4448",19,32,31,28,12,18,28,6,35,23,14,7,2,30,24,19,12,4,21,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,8,25,1,7,0,5,0,14,6,3,1,0,14,0,4,1,8,4,0
"COG4452",1,0,0,0,0,2,0,4,0,1,1,1,1,0,1,1,8,0,2,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4454",0,14,6,11,2,4,0,10,2,7,5,13,17,9,0,10,8,1,0,7
"COG4455",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG4456",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4458",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2
"COG4464",2,1,5,2,1,8,2,3,0,2,1,4,3,3,4,5,1,0,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,28,40,13,11,9,5,6,30,10,4,14,2,22,6,16,0,24,3,0
"COG4496",1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4502",0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4517",4,5,0,1,5,1,6,3,3,0,4,3,0,2,0,0,3,6,3,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,1,1,2,3,7,1,6,2,4,2,4,0,0,5,1,7,0,1,4
"COG4521",21,21,13,20,22,15,19,1,17,20,25,6,6,23,35,19,1,32,23,5
"COG4525",21,8,6,6,18,15,11,3,14,20,18,2,4,13,28,13,0,16,22,3
"COG4529",1,2,2,2,0,0,0,0,3,0,2,0,0,0,1,2,10,0,6,2
"COG4530",0,3,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG4531",3,29,13,24,15,6,7,12,26,23,31,17,5,28,8,31,8,12,11,5
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,11,8,8,25,12,18,7,9,7,7,4,11,9,10,7,13,22,11,8
"COG4536",12,34,27,17,39,20,16,6,23,30,41,11,5,21,23,17,35,30,21,11
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4539",1,0,0,1,0,1,0,2,1,3,3,4,5,0,0,1,1,2,1,5
"COG4540",0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4544",5,1,0,1,1,2,2,0,1,0,0,0,0,1,1,1,2,0,4,0
"COG4547",31,77,51,54,61,21,24,12,48,73,101,22,14,58,47,62,25,49,29,35
"COG4548",27,6,3,3,15,25,28,8,3,5,7,21,2,3,16,10,18,24,26,27
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4551",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG4552",7,3,1,0,1,6,3,0,0,1,0,0,0,2,0,0,0,0,9,0
"COG4553",0,0,0,0,4,0,0,0,1,0,1,0,3,6,3,0,22,0,0,2
"COG4555",11,12,5,7,2,10,13,6,4,11,2,0,2,7,4,8,2,4,0,4
"COG4558",3,18,1,3,0,1,0,10,0,4,5,5,5,12,1,10,6,4,0,6
"COG4559",1,17,2,2,0,1,6,5,1,1,3,4,6,5,0,9,7,11,1,3
"COG4564",11,2,0,1,4,4,2,3,0,1,1,2,4,1,1,3,5,13,5,5
"COG4565",4,0,0,0,0,2,6,0,1,0,0,0,1,0,1,0,0,3,1,1
"COG4566",5,0,3,0,1,2,1,4,1,0,0,3,8,0,1,1,16,4,1,0
"COG4567",10,17,9,11,16,10,7,9,14,21,27,6,6,9,14,17,14,13,11,9
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,1,1,3,2,5,0,4,1,1,3,2,5,1,0,1,14,0,1,5
"COG4570",0,0,0,0,3,0,2,16,0,0,0,48,7,2,0,0,7,0,0,57
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,1,2,0,4,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0
"COG4574",0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4577",3,6,15,4,1,1,1,0,18,3,1,5,0,10,2,15,2,0,0,0
"COG4579",9,0,2,2,4,6,6,6,1,0,6,11,17,3,11,3,16,42,18,14
"COG4580",0,0,0,0,0,2,1,3,0,0,0,1,3,0,0,0,0,0,0,3
"COG4581",14,46,108,34,26,11,17,20,81,57,22,36,19,59,9,55,1,8,19,16
"COG4582",2,2,1,4,1,5,4,6,0,1,3,2,2,1,0,0,3,5,1,4
"COG4583",5,10,6,10,17,6,11,3,14,21,7,0,2,2,6,3,1,2,5,0
"COG4584",24,1,13,10,13,127,7,35,3,22,0,35,62,11,111,6,42,2,13,62
"COG4585",11,3,3,4,6,23,10,30,0,7,0,22,42,2,24,8,19,9,18,26
"COG4586",0,13,23,9,2,2,6,2,19,4,2,8,2,18,4,23,0,0,2,2
"COG4587",2,5,15,4,2,2,4,0,13,7,0,1,0,1,1,4,0,0,0,0
"COG4588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,1,0,0,6,1,0,1,2,4,3,0,1,1,0,2,1
"COG4590",4,1,1,0,4,1,3,17,1,11,0,9,16,3,1,1,15,1,1,15
"COG4591",111,74,62,89,105,125,129,25,52,80,109,23,29,51,139,79,73,97,143,31
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4597",37,55,31,69,40,24,29,10,33,61,56,28,15,43,57,54,16,27,22,16
"COG4598",6,2,3,2,5,6,7,3,2,4,0,1,3,0,0,0,0,0,6,2
"COG4603",46,43,25,38,35,17,43,12,43,49,26,9,19,40,56,41,14,36,46,21
"COG4604",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1
"COG4606",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0
"COG4607",0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,2,0,1,1
"COG4608",79,27,22,47,34,70,89,5,23,17,40,9,5,12,51,38,34,15,96,10
"COG4615",0,0,2,1,2,1,0,3,0,0,0,4,2,0,2,0,9,0,0,4
"COG4618",0,0,1,0,2,0,0,1,0,1,0,3,4,0,0,0,35,9,2,4
"COG4619",2,2,0,1,0,3,3,0,1,0,0,0,0,1,0,0,6,3,2,0
"COG4623",5,4,12,13,13,8,6,18,3,15,15,8,14,9,2,3,16,18,10,13
"COG4624",0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG4625",3,5,6,3,4,2,2,2,4,2,0,1,2,3,4,3,9,2,3,5
"COG4626",0,1,1,6,5,2,0,105,0,2,0,140,56,1,1,0,10,0,1,216
"COG4627",2,3,4,2,3,1,2,8,3,6,0,4,10,3,1,0,2,5,1,4
"COG4628",0,1,1,1,2,0,2,2,0,1,0,0,3,0,0,0,0,5,0,0
"COG4630",54,29,26,18,26,25,48,9,27,21,14,7,5,11,7,7,2,8,7,7
"COG4631",61,42,30,42,36,40,65,13,46,34,42,20,27,22,57,37,12,43,61,21
"COG4632",1,2,1,1,2,6,0,0,0,0,0,0,0,3,3,2,0,0,3,0
"COG4633",1,0,1,0,1,1,0,2,0,1,0,4,4,3,1,0,7,0,0,4
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4635",0,22,3,1,1,0,1,5,4,4,8,5,5,12,0,15,0,25,1,1
"COG4636",1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,1,0
"COG4638",67,32,41,43,74,40,75,15,47,40,195,39,26,135,58,136,119,144,209,42
"COG4639",1,3,1,1,0,0,0,5,0,0,0,7,0,1,0,1,7,0,0,3
"COG4641",2,1,3,1,0,4,2,26,2,4,0,106,28,0,3,1,9,0,3,38
"COG4642",124,27,18,64,73,95,218,17,34,36,21,6,4,39,147,34,5,73,150,10
"COG4643",6,1,2,2,3,10,11,167,8,7,0,126,61,1,11,4,27,0,6,52
"COG4644",33,9,19,5,0,26,1,38,0,48,2,60,61,19,8,8,263,1,11,47
"COG4645",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0
"COG4646",8,1,1,0,4,0,0,37,0,2,1,15,7,0,1,2,8,0,1,10
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG4649",1,2,1,1,1,2,0,1,1,3,2,1,0,3,1,2,8,0,1,0
"COG4650",1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2
"COG4651",1,0,13,1,4,6,7,8,5,8,0,14,7,4,1,5,15,0,1,11
"COG4653",1,2,0,2,3,1,0,111,2,0,0,117,71,2,0,0,21,0,4,147
"COG4654",0,0,1,1,2,0,1,2,0,0,0,1,3,0,0,0,1,0,1,5
"COG4655",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG4656",3,1,3,0,5,6,13,13,1,2,0,11,17,2,23,1,18,12,7,23
"COG4657",5,0,0,0,2,5,5,5,0,1,0,1,6,0,5,0,3,5,2,4
"COG4658",2,0,8,0,6,17,8,10,2,3,0,9,9,2,12,0,4,14,3,7
"COG4659",3,1,3,1,2,3,3,3,0,2,0,4,6,3,2,1,2,8,2,7
"COG4660",3,1,3,1,2,6,4,4,1,3,1,6,6,1,9,0,5,12,4,2
"COG4662",5,9,6,7,5,8,7,2,10,7,4,0,0,9,11,8,4,6,5,1
"COG4663",77,123,67,75,104,78,57,33,104,88,112,36,46,90,144,77,55,104,64,26
"COG4664",79,128,106,95,147,101,88,28,118,126,140,43,39,113,195,81,79,113,90,31
"COG4665",46,55,21,25,51,33,29,13,39,42,59,17,6,39,70,55,28,46,31,2
"COG4666",69,39,50,73,75,53,41,30,48,45,75,21,35,62,79,51,53,68,52,33
"COG4667",1,1,1,2,0,1,0,3,0,2,4,9,5,5,3,3,0,7,0,6
"COG4668",1,5,1,0,0,6,0,5,2,1,1,2,7,0,0,1,1,0,0,3
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",3,2,2,2,1,4,1,1,1,0,1,0,3,1,6,2,0,1,2,2
"COG4671",0,2,1,1,7,1,1,8,1,1,0,7,0,1,4,0,5,0,3,4
"COG4672",2,4,1,4,10,0,0,641,8,4,0,398,442,5,1,0,11,0,0,220
"COG4674",4,2,27,5,5,11,6,6,15,9,7,9,7,13,6,10,6,1,4,4
"COG4675",0,3,1,0,3,0,1,26,3,2,1,24,60,2,0,2,18,1,0,34
"COG4676",0,3,0,0,0,3,0,4,0,0,1,0,0,0,6,0,0,0,0,0
"COG4677",7,0,1,1,0,6,2,3,0,17,0,14,15,1,1,0,0,0,2,12
"COG4678",0,3,0,0,4,0,0,6,1,2,0,9,19,0,0,0,4,0,0,7
"COG4679",0,0,0,0,0,1,0,3,0,0,0,2,2,0,0,0,2,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4681",2,1,1,0,3,1,4,3,0,2,0,1,6,1,1,0,2,7,1,6
"COG4682",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG4683",1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,1
"COG4688",1,0,0,0,0,1,0,10,0,13,0,5,5,1,0,1,1,0,0,5
"COG4689",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4690",1,0,2,0,2,6,3,3,0,0,0,1,0,1,0,1,0,0,5,2
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4692",3,1,4,7,5,5,12,0,3,4,5,2,0,6,5,2,4,2,6,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,3,0,1,1
"COG4695",1,3,2,10,18,6,3,431,10,3,1,348,263,4,1,2,57,1,4,439
"COG4696",0,0,1,0,0,0,0,1,1,0,0,13,3,0,0,0,8,0,0,42
"COG4700",0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,1,0,2,1
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",2,5,3,2,5,1,1,3,3,6,1,0,0,0,3,1,2,3,1,0
"COG4705",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,23,0,0,0,59,16,0,0,0,4,0,0,92
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4714",0,0,0,0,0,2,0,5,0,0,0,1,2,1,2,0,0,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",2,0,1,0,0,0,0,0,1,0,1,1,0,1,3,0,14,0,2,1
"COG4718",0,0,0,1,0,0,0,77,0,0,1,79,73,0,0,0,2,0,0,48
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",1,5,1,1,3,2,0,282,4,0,0,182,190,0,0,2,3,0,0,105
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",1,5,1,5,3,1,3,156,0,4,3,117,126,0,2,2,18,1,0,113
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,0,0,3,0,0,0,3,2,0,0,2,1,0,0,8
"COG4729",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4731",0,4,4,2,14,2,2,4,2,6,2,1,3,4,0,4,7,19,2,1
"COG4733",1,22,6,12,32,2,0,2486,20,8,4,1507,1606,12,2,2,117,1,1,831
"COG4734",1,0,0,0,2,0,0,13,0,2,0,7,6,1,0,0,13,0,0,7
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0
"COG4736",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4737",1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",5,1,0,1,1,1,2,2,0,0,0,10,12,2,0,0,0,0,1,11
"COG4742",9,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",5,0,0,1,0,2,4,1,1,3,4,0,0,1,0,1,0,0,5,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,2,4,0,0,2,0,0,0,0,4,1,0,0,1,0
"COG4748",1,0,1,1,1,1,0,0,4,1,0,0,0,1,0,0,0,0,1,0
"COG4750",1,0,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4752",0,0,0,1,0,3,4,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG4753",0,0,0,0,6,3,2,1,1,0,0,12,16,1,4,3,13,2,4,10
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",1,0,3,0,0,4,0,5,0,3,0,6,9,2,1,0,3,0,0,12
"COG4759",1,1,0,6,0,3,9,0,1,0,0,1,0,0,3,1,0,0,5,0
"COG4760",12,12,18,21,17,13,12,3,14,13,32,2,2,18,10,20,0,17,11,2
"COG4762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG4764",18,20,6,17,22,13,10,8,14,22,36,6,4,28,17,26,9,24,14,6
"COG4765",9,7,7,5,8,4,7,1,9,7,8,4,5,9,9,8,5,5,5,3
"COG4766",11,1,3,6,2,5,5,0,0,5,3,1,0,0,9,1,0,14,7,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
