"","X84_SUR_0d2.3","X151_DCM_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8"
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,1,0,4,15,0,0,0,0,0,4,3,0,0,1
"COG4398",0,5,13,0,6,6,3,5,14,0,8,1,2,1,3,2,3,0,7,10
"COG4399",0,1,3,0,1,0,2,2,6,0,1,1,1,1,0,8,1,0,2,8
"COG4401",0,8,3,0,2,7,1,9,4,0,2,3,8,1,2,0,0,4,3,0
"COG4402",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4403",0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG4405",2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0
"COG4409",1,6,7,6,1,5,8,5,15,0,6,0,5,2,5,0,1,3,3,4
"COG4412",6,23,27,8,21,12,47,20,23,0,21,9,25,7,16,72,0,5,25,19
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4420",0,0,2,0,0,0,2,0,1,2,0,0,1,1,0,3,2,1,0,8
"COG4421",2,8,16,9,10,10,8,8,4,1,12,10,8,139,9,18,6,15,11,4
"COG4422",0,0,0,0,2,0,3,0,5,0,1,1,0,0,0,7,4,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2
"COG4425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4427",0,1,2,2,2,0,1,0,3,2,0,0,0,0,0,0,14,0,0,7
"COG4430",0,0,2,0,5,0,0,0,4,0,2,0,0,1,1,0,16,0,1,3
"COG4445",6,3,6,7,5,10,11,12,10,23,3,6,11,2,9,11,2,7,9,7
"COG4446",0,5,1,0,4,6,6,15,0,0,3,4,10,3,6,0,0,3,7,2
"COG4447",6,10,6,13,19,18,19,17,23,8,4,10,15,1,10,10,10,8,10,18
"COG4448",18,25,17,8,18,26,20,24,18,0,14,11,21,9,24,8,4,13,36,11
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,2,3,9,1,8,6,17,0,0,1,6,6,0,8,1,0,8,6,0
"COG4452",1,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0
"COG4454",3,10,2,2,0,1,5,3,7,15,3,7,4,1,6,0,4,4,4,4
"COG4455",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4458",3,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4464",2,2,4,5,2,3,13,2,4,0,1,0,1,0,2,2,0,1,8,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",14,9,6,15,8,16,9,33,3,0,5,19,16,3,15,4,0,11,13,4
"COG4496",3,1,0,1,0,1,0,1,0,0,0,3,1,0,1,1,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4517",9,1,4,5,3,6,2,4,2,13,3,5,7,0,5,7,0,2,2,1
"COG4519",1,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0
"COG4520",1,2,3,2,0,0,1,0,5,0,1,0,0,2,1,7,1,4,0,2
"COG4521",36,27,25,35,18,25,10,19,6,0,24,26,20,6,24,6,2,31,22,9
"COG4525",17,19,19,21,11,11,13,23,5,0,24,23,21,9,19,8,0,28,15,10
"COG4529",0,1,3,0,3,6,1,0,0,2,1,0,2,1,6,0,2,0,3,1
"COG4530",0,1,1,1,0,0,1,1,0,0,0,0,2,0,2,0,10,0,0,4
"COG4531",15,30,7,17,7,17,16,16,16,7,10,38,28,9,24,2,3,49,39,13
"COG4533",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4535",16,10,7,25,11,14,5,8,12,37,12,26,13,2,20,10,4,17,12,8
"COG4536",45,29,12,43,16,33,15,19,25,28,17,43,29,7,38,20,17,28,24,20
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",0,1,0,3,0,1,2,0,4,0,1,0,0,1,0,5,1,0,1,2
"COG4540",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4544",0,1,2,0,6,0,1,0,5,2,1,0,0,0,0,0,6,1,1,4
"COG4547",56,58,42,74,57,73,31,58,26,4,28,108,74,30,64,21,35,118,69,30
"COG4548",7,4,22,14,10,3,14,4,16,6,17,2,0,12,2,18,3,1,6,13
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG4552",0,4,7,1,1,1,4,0,4,0,0,0,1,0,0,1,15,0,1,13
"COG4553",5,2,3,2,7,5,1,1,8,1,0,5,0,1,2,0,27,1,0,12
"COG4555",3,8,9,4,8,9,9,10,8,0,4,8,9,2,6,17,0,13,13,10
"COG4558",12,7,0,4,3,24,9,5,3,2,1,2,1,0,10,0,3,1,1,3
"COG4559",9,2,0,9,2,12,9,1,7,1,3,5,1,0,14,0,4,0,3,5
"COG4564",4,0,1,2,27,0,8,1,2,0,2,0,0,2,3,0,3,0,0,6
"COG4565",3,1,2,1,1,0,1,0,3,24,0,0,0,0,0,0,0,0,0,2
"COG4566",2,0,6,2,13,2,3,0,5,21,0,1,0,3,1,2,24,1,2,17
"COG4567",12,23,13,16,12,18,9,16,9,25,15,20,23,5,23,4,5,27,22,8
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,2,0,4,1,1,3,0,5,1,3,2,1,1,3,0,3,3,0,4
"COG4570",0,0,0,0,0,0,2,1,1,0,0,0,0,16,0,20,6,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,4
"COG4574",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,3,0,0,3,6,10,9,2,0,2,5,5,0,5,1,0,3,8,1
"COG4579",23,6,13,16,3,1,4,4,13,34,25,2,4,4,0,23,0,0,10,17
"COG4580",0,0,0,0,0,0,0,0,5,48,1,0,0,0,0,1,1,0,0,3
"COG4581",9,23,18,7,34,46,56,79,16,1,27,39,47,14,34,3,57,41,44,27
"COG4582",0,5,5,2,0,0,1,3,2,0,1,1,3,1,0,5,1,5,1,3
"COG4583",24,17,10,13,7,12,6,17,6,4,10,25,12,7,14,2,3,20,16,8
"COG4584",19,2,16,7,74,2,50,7,88,69,28,1,1,8,7,105,18,1,3,75
"COG4585",0,1,4,3,15,0,10,2,13,0,13,0,2,7,4,42,94,3,5,55
"COG4586",0,5,1,0,6,9,7,21,2,0,2,5,8,1,7,2,0,7,7,0
"COG4587",0,2,1,0,2,11,6,19,3,0,0,3,7,0,7,1,0,3,9,1
"COG4588",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4589",0,1,1,2,0,1,3,3,1,0,0,1,3,0,1,0,0,0,2,1
"COG4590",0,2,2,3,0,0,5,2,20,23,5,2,2,3,1,16,3,0,2,16
"COG4591",97,102,112,130,101,90,65,61,75,49,118,97,87,28,95,103,26,111,81,77
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4597",36,60,33,29,16,62,55,35,21,29,37,47,57,24,59,11,9,76,69,17
"COG4598",10,3,3,2,12,6,0,1,3,17,9,3,0,0,3,0,2,2,0,10
"COG4603",32,51,59,50,34,70,35,30,21,4,55,41,41,13,43,8,45,53,43,56
"COG4604",0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,4,0,0,3
"COG4605",0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,0,14,0,0,4
"COG4606",0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,11,0,0,2
"COG4607",0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,8,0,1,4
"COG4608",29,32,85,14,63,19,41,20,64,29,73,20,13,11,13,29,40,12,33,72
"COG4615",0,1,1,0,2,0,4,0,2,100,0,1,0,1,1,1,3,1,1,9
"COG4618",6,1,2,1,2,1,2,0,10,55,2,0,1,2,1,4,16,0,1,4
"COG4619",0,1,3,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,3
"COG4623",13,5,3,15,15,8,8,5,18,52,8,2,9,3,7,8,7,7,10,11
"COG4624",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0
"COG4625",6,0,2,4,13,0,4,2,4,8,3,3,2,3,1,2,93,0,3,18
"COG4626",0,1,0,0,6,1,11,0,5,6,2,1,0,55,2,23,27,0,0,7
"COG4627",3,3,1,1,2,3,1,3,1,0,1,4,2,16,2,4,0,4,1,1
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG4630",24,26,37,27,28,26,19,32,28,62,37,10,32,10,46,44,6,20,22,31
"COG4631",30,55,60,30,39,53,35,53,31,85,49,11,31,10,55,19,11,41,39,54
"COG4632",0,2,4,1,7,0,4,0,3,0,2,0,1,0,1,2,11,0,3,9
"COG4633",0,0,0,0,0,0,1,0,5,0,3,0,0,1,0,13,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4635",18,6,1,13,6,12,3,6,2,0,1,19,4,1,24,1,1,4,4,1
"COG4636",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4637",0,0,2,0,0,1,2,0,6,2,0,1,0,0,0,2,12,0,0,5
"COG4638",119,171,219,156,169,97,107,164,154,10,132,99,167,41,128,39,51,92,167,149
"COG4639",0,0,0,0,3,1,1,1,23,0,0,1,0,1,0,0,8,1,2,1
"COG4641",4,3,3,0,2,0,9,2,3,2,1,1,0,35,1,11,10,3,1,5
"COG4642",73,43,138,67,51,19,31,29,38,3,87,18,22,9,26,37,2,15,30,49
"COG4643",0,0,2,0,3,1,2,0,2,7,2,1,1,70,0,5,101,0,1,12
"COG4644",1,2,11,3,45,1,51,20,71,46,41,3,0,14,14,151,21,2,2,149
"COG4645",0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,9,0,1,6
"COG4646",1,1,2,0,24,0,9,1,4,2,2,1,1,14,3,17,31,1,3,41
"COG4647",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG4649",0,2,1,1,5,1,0,3,4,1,0,5,1,1,1,0,7,4,0,3
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3
"COG4651",0,4,2,0,4,2,6,7,12,4,8,2,1,2,3,9,7,2,4,14
"COG4653",3,0,2,1,5,0,14,1,5,4,2,1,0,65,0,24,27,1,0,11
"COG4654",0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,0,0,2
"COG4655",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,4
"COG4656",10,0,4,7,2,1,6,4,17,60,12,0,1,1,0,20,4,1,0,13
"COG4657",3,1,3,3,4,0,2,1,7,8,2,0,0,0,5,3,0,0,0,3
"COG4658",1,0,2,2,1,0,2,0,4,10,6,3,0,2,1,8,1,1,1,10
"COG4659",4,1,3,0,0,0,4,1,4,33,1,1,1,0,0,7,1,0,1,6
"COG4660",4,0,3,4,0,0,3,1,3,24,3,0,0,1,2,5,3,0,0,6
"COG4662",6,10,7,7,6,7,2,2,4,21,7,11,10,2,14,2,3,3,4,7
"COG4663",118,113,86,96,45,95,60,87,62,141,70,134,110,27,138,37,42,138,93,64
"COG4664",135,124,87,150,74,155,85,113,69,113,84,154,161,37,158,48,36,164,136,89
"COG4665",51,55,37,44,27,43,26,43,17,45,37,58,59,13,62,20,12,66,46,23
"COG4666",78,70,74,62,37,49,43,48,54,353,46,40,63,20,74,27,43,77,61,81
"COG4667",1,3,1,2,2,2,3,3,14,1,3,5,3,2,3,20,1,3,7,7
"COG4668",0,0,0,0,2,2,1,1,4,75,2,1,2,1,4,0,4,5,5,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",1,1,6,1,2,2,4,0,1,1,1,1,1,0,1,3,1,0,0,5
"COG4671",0,0,0,2,1,0,1,0,2,0,0,1,1,5,0,1,7,1,3,1
"COG4672",0,2,0,0,1,5,23,1,1,8,2,0,2,522,3,17,72,4,10,1
"COG4674",8,7,10,3,7,5,18,20,6,30,4,12,18,3,4,0,16,5,13,14
"COG4675",2,1,0,0,2,2,4,1,7,1,0,1,2,56,4,6,9,0,0,0
"COG4676",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4677",0,0,4,1,2,0,8,6,12,0,9,0,0,2,1,38,7,0,1,18
"COG4678",0,7,1,0,1,2,0,8,0,1,0,0,0,47,1,0,1,1,1,0
"COG4679",0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG4681",9,0,1,5,3,0,2,0,4,14,0,0,0,0,0,4,1,0,0,8
"COG4682",0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,2,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4688",1,0,0,0,0,0,1,1,4,6,2,1,0,0,0,6,2,0,0,5
"COG4689",0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0
"COG4690",0,1,1,3,5,2,1,1,3,0,0,0,0,0,0,3,1,0,0,1
"COG4691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,8,5,1,6,2,9,17,7,0,1,0,5,0,0,0,2,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,2,0,1,1,1,1,1,0,0,0,0,2,5,0,0,5
"COG4695",2,4,2,4,10,7,32,4,4,9,4,0,1,315,1,72,70,5,2,9
"COG4696",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0
"COG4700",0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4704",7,3,0,7,2,3,2,3,2,0,2,6,1,3,4,0,5,2,4,7
"COG4705",0,0,1,0,3,0,1,0,0,0,0,0,0,4,0,0,6,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4712",0,0,0,0,1,0,2,1,0,1,1,0,0,4,0,17,3,1,0,1
"COG4713",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG4714",0,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG4717",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,6
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,1,131,0,2,6,1,0,0
"COG4719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4723",0,0,0,0,0,1,10,0,2,5,1,0,2,207,1,8,37,0,4,0
"COG4724",1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",2,3,0,2,0,4,15,4,2,1,5,0,5,68,9,26,39,3,0,11
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,1,0,1,0,2,0,0,7,1,1,0,1,0,2,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",11,0,0,7,5,1,1,1,1,2,1,1,2,2,0,0,6,3,3,3
"COG4733",1,5,0,0,8,21,74,5,9,48,4,0,8,1722,8,55,302,14,14,3
"COG4734",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0
"COG4735",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,1,0,1,8,0,0,1,0,0,1,0,0,0,1
"COG4737",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4741",0,0,2,0,1,0,1,0,4,0,3,0,1,7,1,3,4,0,0,0
"COG4742",0,0,12,0,9,0,0,0,0,0,12,0,0,0,0,9,0,0,0,4
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",0,4,2,0,1,0,8,0,7,0,1,0,1,1,0,1,0,3,3,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4748",5,1,0,1,5,0,2,0,0,1,0,0,0,0,0,0,0,3,0,2
"COG4750",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG4752",0,0,1,0,1,0,0,1,3,0,0,0,2,0,0,1,0,0,1,0
"COG4753",2,3,5,9,7,7,7,1,12,3,7,0,0,1,2,35,9,2,0,19
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,1,0,3,1,3,7,3,0,1,0,0,11,1,1,0,6
"COG4759",0,2,4,0,1,0,2,0,1,37,3,0,0,0,0,1,0,0,0,4
"COG4760",15,18,14,25,7,18,19,4,10,2,14,19,15,4,21,11,12,15,22,7
"COG4762",0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,11,0,0,1
"COG4763",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,9,0,0,1
"COG4764",27,23,8,26,16,28,16,22,15,19,11,30,13,5,23,7,0,36,27,8
"COG4765",7,5,8,5,8,6,7,7,7,0,11,13,8,2,8,3,6,15,7,4
"COG4766",1,4,16,6,7,1,1,4,2,0,6,0,2,0,1,2,0,0,0,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",110,70,81,98,93,79,60,50,59,72,66,69,65,25,64,41,119,49,69,82
"COG4771",151,63,43,134,54,48,90,42,76,120,41,42,78,42,66,138,44,32,62,65
"COG4772",128,35,19,107,16,33,26,36,43,59,20,39,29,43,54,42,35,27,29,40
"COG4773",1,1,2,0,1,0,13,3,18,79,11,0,0,0,3,26,8,0,0,17
"COG4774",1,9,3,0,6,28,14,7,16,5,9,41,15,6,31,34,32,15,14,32
"COG4775",146,134,90,127,88,135,85,138,79,73,37,59,52,17,41,40,41,46,38,25
"COG4776",2,0,1,0,0,0,0,0,12,75,0,0,0,0,0,1,0,0,0,2
"COG4778",3,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,2,1
"COG4779",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,8,0,1,6
"COG4783",30,21,23,36,24,35,13,20,40,59,14,34,26,9,42,12,30,16,18,36
"COG4784",13,8,14,12,12,5,12,6,8,10,0,1,2,0,0,1,7,3,3,1
"COG4785",0,0,0,1,0,0,0,0,7,0,0,0,1,1,0,8,0,0,0,3
"COG4786",11,6,15,2,23,8,13,8,18,28,8,12,5,3,4,3,30,6,10,15
"COG4787",9,4,0,6,2,4,7,3,10,27,2,6,3,1,5,11,4,1,3,7
"COG4789",0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,1,4,6,6,0,3,1,4,3,4,0,2,1,1,10,6,0,0,10
"COG4796",18,21,23,18,14,15,47,27,38,68,8,8,9,0,7,6,4,6,14,10
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",20,10,11,13,4,11,16,9,9,6,10,11,8,0,14,14,22,10,3,11
"COG4799",120,143,166,126,102,109,133,95,129,74,143,119,97,48,113,87,115,82,124,110
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,3,0,1,0,4,8,2,0,0,1,0,0,0,0,0,4
"COG4805",102,40,48,79,93,55,44,30,72,18,34,31,26,18,59,101,144,56,48,92
"COG4806",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4807",5,0,1,3,0,0,2,0,1,7,1,0,0,0,1,9,1,0,0,6
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,0,0,2,3,3,1,1,20,1,1,0,0,0,1,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4819",0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4821",0,6,0,1,3,7,3,3,1,0,1,2,6,1,5,0,9,1,2,3
"COG4823",0,2,0,0,0,0,0,0,1,27,1,0,0,1,0,8,0,0,0,3
"COG4825",0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,7,3,0,1,0
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4830",0,2,3,0,4,0,1,1,0,0,13,0,0,0,0,4,0,0,0,0
"COG4832",0,0,1,0,2,0,3,0,1,0,5,0,0,0,0,13,5,0,0,5
"COG4833",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,1,0,1,0,1,2,2,0,0,0,3,6,2,3,0,0,3,0,0
"COG4845",2,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4850",0,1,1,0,12,0,4,1,5,37,0,0,1,1,0,2,18,0,2,8
"COG4852",1,3,2,0,2,4,0,2,6,1,0,4,0,0,1,1,3,2,1,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,3,1,2,4,5,2,1,3,31,2,3,0,2,8,3,1,5,1,1
"COG4859",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4860",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4864",0,16,10,0,8,4,18,5,12,0,1,0,1,0,0,6,0,1,3,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4867",19,6,10,10,6,7,8,2,18,0,6,11,3,8,5,2,1,3,7,8
"COG4869",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4870",11,2,1,7,5,4,4,10,3,1,3,2,5,31,3,21,2,11,8,15
"COG4872",0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4874",26,9,8,18,9,20,5,2,12,0,7,9,13,1,5,12,0,6,8,11
"COG4875",0,0,5,1,4,0,5,1,0,1,10,1,0,1,0,6,0,2,5,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2
