"","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X30_SUR_0d2.1d6"
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,5,2,1,17,30,1,26,15,30,8,20,0,8,8,23,2,7,0,5
"COG4496",0,0,0,1,1,1,0,0,1,2,1,1,0,0,1,1,1,0,0,2
"COG4502",0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4517",1,1,0,1,1,4,6,1,2,2,4,2,0,8,0,6,3,0,1,0
"COG4519",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4520",4,3,2,12,2,0,1,1,8,3,0,1,1,1,3,1,0,3,2,0
"COG4521",15,15,19,0,22,21,11,20,1,32,20,26,5,30,8,18,22,40,1,21
"COG4525",14,21,22,0,23,14,11,17,1,17,17,23,3,25,9,18,19,15,0,30
"COG4529",0,0,3,2,1,2,1,0,3,2,0,3,3,2,0,2,0,0,2,3
"COG4530",0,0,0,5,0,1,0,2,5,0,1,1,4,1,0,0,0,0,2,0
"COG4531",22,9,8,16,35,31,6,33,14,30,20,30,9,33,7,32,27,7,3,13
"COG4533",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",16,8,8,3,8,8,17,7,14,11,13,11,3,11,8,3,12,12,2,12
"COG4536",39,23,17,29,19,34,27,21,32,32,26,41,22,23,9,26,39,11,21,39
"COG4538",9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",4,0,0,0,1,0,3,1,1,0,0,0,3,1,1,3,1,1,3,0
"COG4540",1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,3,9,0,0,0,0,6,0,0,0,7,0,0,1,4,0,15,0
"COG4547",73,43,37,25,55,75,22,51,28,79,59,93,43,95,29,58,69,29,20,112
"COG4548",3,18,27,10,3,3,12,6,13,2,7,4,5,1,14,3,13,16,5,0
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4551",1,2,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,1,0
"COG4552",0,2,6,2,0,0,1,0,0,0,1,0,4,0,0,0,6,1,20,0
"COG4553",2,0,3,31,4,3,6,0,20,1,3,4,28,0,2,0,1,0,17,2
"COG4555",6,3,6,0,3,6,3,1,2,2,5,6,0,14,2,4,5,10,1,20
"COG4558",5,1,1,4,2,1,3,6,2,1,2,2,2,1,0,2,20,0,20,0
"COG4559",4,0,0,10,0,0,3,2,7,2,3,2,1,2,0,2,11,0,10,0
"COG4564",5,2,3,6,0,0,2,0,23,0,1,0,2,0,0,0,0,0,6,0
"COG4565",0,2,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4566",2,2,1,11,0,0,4,0,9,1,0,0,24,0,2,0,0,4,35,0
"COG4567",15,11,18,7,21,20,9,10,14,21,13,26,11,26,7,24,21,15,4,33
"COG4568",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",3,1,0,4,1,1,5,2,10,2,2,1,10,1,0,2,2,1,2,1
"COG4570",0,0,0,3,0,1,1,0,1,0,0,0,29,1,22,0,0,1,5,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,1,1,7,0
"COG4574",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4577",2,1,3,0,6,8,1,12,0,10,5,11,0,2,2,18,0,0,0,0
"COG4579",27,12,14,6,3,1,37,1,15,3,5,5,1,1,5,3,2,16,0,6
"COG4580",3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4581",7,28,11,0,39,85,16,84,1,86,70,60,14,34,15,84,11,11,63,16
"COG4582",4,0,5,0,0,0,7,1,1,0,1,0,0,0,1,2,2,0,0,1
"COG4583",19,13,13,8,18,14,10,13,3,10,16,13,3,25,3,8,22,17,0,17
"COG4584",9,26,3,4,0,0,37,2,17,1,6,2,45,7,11,12,5,99,35,4
"COG4585",15,30,15,21,1,4,29,5,57,1,3,0,40,2,4,4,8,30,101,5
"COG4586",5,12,1,0,4,11,3,19,0,15,5,15,0,2,2,20,3,2,0,3
"COG4587",0,4,3,0,6,16,1,17,0,9,5,9,0,5,0,15,4,6,0,1
"COG4588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4589",4,0,2,0,1,0,5,0,0,1,3,2,0,0,1,2,0,1,1,1
"COG4590",12,1,1,14,2,0,28,0,26,0,2,3,1,0,0,3,2,2,2,4
"COG4591",95,123,114,45,92,52,97,67,80,57,84,108,56,72,28,69,104,159,38,89
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",7,17,14,3,22,29,8,18,10,16,45,50,21,39,26,52,52,63,12,50
"COG4598",2,7,8,8,0,1,9,1,7,2,1,4,4,2,1,3,1,6,3,2
"COG4603",33,57,55,44,44,54,36,21,7,34,10,5,6,9,7,5,14,22,16,5
"COG4604",1,0,1,5,0,0,0,0,1,0,0,0,5,0,0,0,0,0,6,0
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0
"COG4606",0,0,0,11,0,0,0,1,1,1,0,0,1,0,0,0,0,0,14,0
"COG4607",2,0,0,7,0,0,1,0,0,0,0,0,7,0,0,0,0,0,20,0
"COG4608",29,44,83,49,11,24,50,17,32,24,9,5,16,8,4,6,10,27,11,8
"COG4615",2,4,0,34,0,0,3,0,14,2,0,0,1,0,0,0,0,0,3,1
"COG4618",1,1,3,57,0,0,3,0,28,0,1,1,22,2,1,0,1,0,10,1
"COG4619",0,1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG4623",6,0,5,2,3,0,8,2,9,3,8,7,12,6,5,9,5,3,17,9
"COG4624",0,1,1,4,1,0,0,1,3,3,0,0,2,0,0,1,0,0,2,0
"COG4625",1,7,2,2,1,2,3,1,12,5,0,8,0,3,4,2,3,4,96,2
"COG4626",3,2,2,7,1,1,2,1,4,2,2,0,46,1,69,0,0,0,18,0
"COG4627",1,3,3,12,4,5,0,2,1,0,2,3,2,2,13,3,1,2,1,5
"COG4628",1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0
"COG4630",15,43,49,18,20,19,29,39,13,22,13,19,11,22,14,35,23,41,4,10
"COG4631",29,28,75,20,40,35,45,42,12,53,23,29,10,69,7,47,60,59,10,3
"COG4632",0,3,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,5,7,1
"COG4633",3,0,1,0,0,0,4,2,4,0,0,0,2,0,0,0,0,2,1,0
"COG4634",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",5,0,0,0,3,11,0,7,1,3,6,2,1,9,2,3,9,0,1,12
"COG4636",0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG4637",0,1,0,0,0,1,8,0,7,0,0,0,1,0,0,0,0,1,11,0
"COG4638",142,55,209,72,160,108,143,167,179,130,159,111,85,138,50,169,150,48,45,81
"COG4639",0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,1,7,0
"COG4641",1,4,0,5,1,2,1,0,0,1,0,2,14,1,37,2,5,5,10,2
"COG4642",22,119,152,3,26,8,71,31,7,18,41,17,5,38,6,39,17,147,1,22
"COG4643",6,11,4,76,0,9,16,3,19,3,6,1,117,3,97,1,0,9,83,6
"COG4644",8,4,5,17,1,8,245,23,570,4,1,1,20,0,5,5,1,2,9,1
"COG4645",0,0,0,7,0,0,1,0,3,0,0,0,7,0,0,0,1,0,4,0
"COG4646",9,0,1,9,0,2,31,1,5,3,4,0,12,1,9,2,1,1,24,0
"COG4647",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4649",0,2,1,10,2,4,1,0,9,1,2,1,3,2,1,1,3,1,3,5
"COG4650",0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG4651",13,3,2,15,1,4,17,4,18,10,2,7,5,4,0,4,2,3,8,5
"COG4653",1,0,1,20,0,1,4,1,19,0,3,4,74,1,60,0,1,1,32,2
"COG4654",2,0,0,0,0,0,4,0,3,1,0,0,1,1,1,0,1,0,4,0
"COG4655",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG4656",9,14,6,3,0,1,25,3,23,0,1,2,7,2,0,4,2,20,9,1
"COG4657",4,3,2,4,0,5,7,1,9,0,3,0,2,1,0,0,2,8,2,0
"COG4658",4,12,3,2,0,0,19,3,7,1,3,2,5,3,1,3,1,13,1,1
"COG4659",1,4,1,1,0,0,10,0,8,1,1,0,4,1,0,0,0,4,1,0
"COG4660",4,3,3,2,0,0,12,1,3,3,1,2,3,2,0,0,1,10,1,3
"COG4662",9,6,11,2,4,5,6,2,3,11,7,9,7,10,3,1,7,12,2,7
"COG4663",106,125,82,91,105,109,46,75,80,117,35,41,13,49,9,27,31,50,17,50
"COG4664",109,150,119,144,153,138,57,95,79,132,124,130,77,191,44,124,137,177,45,179
"COG4665",45,52,36,60,63,48,17,35,31,45,41,31,31,43,11,40,41,71,6,59
"COG4666",62,57,79,181,71,41,53,45,90,69,53,51,63,101,22,56,66,83,28,48
"COG4667",4,1,0,0,0,2,1,0,0,1,4,5,0,1,1,2,5,1,1,3
"COG4668",1,0,0,4,2,0,2,0,3,0,4,1,2,4,4,1,2,0,7,1
"COG4669",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",0,4,4,0,0,4,1,0,0,1,2,2,1,1,0,0,2,6,2,0
"COG4671",0,1,2,7,0,1,2,0,5,1,1,0,7,0,11,1,3,3,3,0
"COG4672",3,0,0,17,3,12,0,3,9,4,7,1,173,4,527,3,0,0,91,3
"COG4674",5,7,9,7,11,14,7,21,6,15,5,17,10,5,1,13,4,17,16,10
"COG4675",13,0,0,32,3,6,0,0,13,1,12,3,18,1,68,0,0,1,15,7
"COG4676",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4677",2,2,4,1,0,1,35,4,1,0,4,0,0,0,0,2,2,3,7,0
"COG4678",0,0,0,7,5,0,0,2,5,2,9,0,1,10,52,9,0,0,1,0
"COG4679",0,0,0,5,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,1
"COG4680",1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4681",5,1,1,10,0,0,4,1,7,0,0,0,1,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4688",3,0,0,4,0,0,11,1,9,0,1,0,0,0,3,2,0,0,1,0
"COG4689",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG4690",1,0,3,0,1,0,0,1,0,0,0,2,0,0,0,2,3,2,2,0
"COG4691",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4692",2,2,10,0,6,0,7,25,4,0,4,1,5,5,1,19,2,4,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,1,0,0,2,0,6,0,0,0,10,0,0,0,2,0,1,0
"COG4695",9,3,2,59,8,6,5,6,42,3,12,2,51,1,102,2,1,2,26,6
"COG4696",0,0,0,4,0,0,0,0,0,1,1,0,2,1,7,0,1,0,1,0
"COG4700",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4704",3,1,3,9,3,7,2,0,3,2,6,3,4,7,3,6,3,1,2,3
"COG4705",0,0,0,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,6,0
"COG4706",1,0,2,0,1,0,2,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4712",4,0,0,1,0,0,0,0,0,0,0,0,17,0,11,0,0,0,1,0
"COG4713",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4715",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4717",0,6,3,2,0,0,3,0,15,0,1,0,6,0,0,0,0,1,1,0
"COG4718",1,0,0,3,0,1,0,1,0,0,2,0,12,3,136,0,0,0,7,1
"COG4719",0,0,1,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,10,0
"COG4723",2,0,0,5,2,13,1,1,3,1,2,0,90,0,232,0,1,0,42,0
"COG4724",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4725",4,4,0,47,5,4,2,5,11,2,11,2,72,9,70,5,0,2,31,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",0,0,0,0,0,0,6,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4729",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,1,0,5,4,4,1,5,10,6,2,1,13,0,2,0,1,0,4,1
"COG4733",14,0,0,124,10,50,6,5,58,12,34,8,836,21,1669,3,6,4,324,15
"COG4734",0,0,0,16,0,0,0,0,6,0,0,0,22,0,1,0,0,0,11,0
"COG4735",0,0,0,1,0,0,5,1,3,0,0,0,0,0,0,0,0,0,2,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4741",0,1,4,3,1,3,0,0,0,0,0,0,1,0,6,1,0,1,4,0
"COG4742",0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,4,10,0,0,0,5,1,0,0,0,0,0,0,0,1,6,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4748",2,0,0,3,0,0,0,0,4,0,1,1,1,0,0,1,0,0,1,2
"COG4750",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4752",0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4753",12,3,4,7,0,0,37,3,6,0,7,3,4,3,1,3,0,7,4,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,2,0,2,0,0,11,0,3,0,0,0,3,0,1,1,0,1,3,1
"COG4759",0,3,5,1,0,0,2,2,1,0,0,0,0,1,0,0,0,3,0,1
"COG4760",16,14,13,2,13,8,7,14,0,8,14,11,1,12,6,14,8,12,10,24
"COG4762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4763",0,0,0,5,0,0,0,0,6,0,0,0,22,0,0,0,0,0,3,0
"COG4764",19,13,13,1,26,24,15,14,11,20,23,28,5,34,8,23,28,18,3,36
"COG4765",2,5,10,11,17,12,2,5,7,7,8,8,2,13,2,7,6,13,4,30
"COG4766",0,2,13,0,2,0,5,6,0,1,1,0,1,0,0,3,1,14,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4770",60,50,80,101,79,64,58,63,102,76,17,14,28,27,12,15,14,18,37,15
"COG4771",117,101,43,36,62,21,89,46,42,30,82,45,13,45,51,40,72,92,38,80
"COG4772",89,21,20,31,53,18,46,26,44,36,65,37,32,34,46,40,32,9,35,40
"COG4773",11,2,0,22,1,3,24,1,14,1,2,1,5,0,1,3,0,0,11,1
"COG4774",12,3,4,4,19,16,35,9,13,9,7,20,23,29,8,10,20,0,29,26
"COG4775",146,143,93,70,142,123,109,117,72,122,122,158,97,135,35,135,136,172,87,151
"COG4776",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,10,0,0,3,0,1,0,2,0,1,0,0,1,0,0,3,19
"COG4779",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,4,0,0,2,0,4,0,1,1,13,0,0,1,0,0,10,0
"COG4783",38,17,21,35,28,21,22,18,44,18,24,29,31,27,3,19,25,19,29,32
"COG4784",6,11,12,11,7,6,10,2,31,9,2,3,2,3,0,2,3,5,5,0
"COG4785",6,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4786",21,6,21,28,17,15,22,3,16,8,9,17,32,10,1,7,5,9,17,10
"COG4787",14,0,1,1,3,5,19,4,12,7,2,1,2,5,0,1,0,0,5,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,2,0,7,0,0,14,0,9,2,3,1,7,2,0,2,1,1,5,2
"COG4796",18,44,13,13,17,21,35,33,27,28,17,32,15,11,8,22,22,34,9,15
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,11,6,10,9,6,22,10,22,7,5,8,24,14,6,7,9,5,20,15
"COG4799",84,111,152,90,129,80,109,116,134,97,123,88,95,93,22,76,107,103,126,85
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4803",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,1,0,1,0,1,6,0,1,1,0,0,3,0,1,1,0,1,0,0
"COG4805",103,42,52,58,39,30,90,34,126,31,50,32,113,54,19,26,39,44,188,62
"COG4806",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4807",9,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,2,1,1,1,1,1,1,1,2,0,5,3,0,0,1
"COG4815",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4821",2,3,3,0,2,1,3,5,3,1,1,4,2,1,1,3,3,0,4,3
"COG4823",3,0,1,3,0,0,4,0,2,1,0,0,1,0,0,0,1,1,2,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4826",1,7,2,0,1,0,0,1,0,0,2,0,2,1,0,1,0,0,4,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4830",0,0,6,0,0,0,1,1,0,1,1,0,0,0,0,3,2,0,0,0
"COG4832",0,12,1,0,0,1,0,0,2,0,0,0,4,0,0,0,0,16,5,0
"COG4833",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,1,0,0,0,13,1,1,0,1,0,7,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,2,3,0,1,0,1,1,4,0,1,1,3,1,0,0,1
"COG4845",2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,4,4,0,0,3,0,10,0,0,0,4,0,0,0,0,0,30,0
"COG4852",2,0,0,1,5,1,0,2,5,2,3,1,1,2,0,2,4,0,1,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4857",7,1,2,0,2,3,3,3,0,4,5,3,2,3,0,3,2,1,0,2
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4864",1,22,16,3,9,4,6,5,1,0,6,6,1,2,1,5,10,28,0,3
"COG4865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,2,6,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4867",13,7,4,2,6,5,9,8,8,6,9,4,2,6,6,2,10,4,2,6
"COG4869",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4870",2,1,1,0,5,3,8,15,3,6,10,1,5,3,15,10,3,0,0,4
"COG4872",0,1,0,1,0,0,1,0,1,0,0,0,8,0,0,0,0,2,4,0
"COG4874",11,4,9,7,6,3,9,10,5,12,11,13,2,5,3,6,12,3,1,10
"COG4875",0,4,8,0,1,0,3,2,0,0,1,0,0,3,0,2,6,4,1,0
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG4880",1,9,14,0,16,5,14,13,0,1,10,4,0,8,1,7,3,8,0,2
"COG4886",29,57,56,10,27,17,40,61,22,31,45,12,14,23,117,57,32,74,20,18
"COG4887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,4,0,13,13,13,2,6,4,10,37,11,20,36,357,16,10,14,38,8
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4895",3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4898",0,0,1,3,0,0,1,0,0,1,0,0,1,2,1,1,0,0,7,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,1,0,1,0,0,0,0,1,2,0,0,2,0,2,3,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,2,7,0,0,0,8,2,0,0,0,0,0,0,0,1,11,0,0,0
"COG4912",0,10,3,1,0,0,3,0,2,0,0,0,2,2,0,0,1,8,3,0
"COG4913",1,1,1,3,1,4,10,0,4,0,1,2,1,1,1,1,0,0,3,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,1,0,0,1,0,3,1,0,0,4,0,0,1,0,0,6,0
"COG4923",2,0,2,1,1,1,0,2,3,2,2,1,0,1,0,3,2,0,3,2
"COG4924",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4926",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,11,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4928",13,10,3,8,2,1,4,4,14,0,0,3,5,1,0,4,4,6,11,2
"COG4929",0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG4930",3,2,0,2,0,0,1,2,1,0,0,0,0,1,0,1,0,0,4,1
"COG4932",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG4935",7,11,10,0,15,6,12,13,1,4,15,9,0,8,4,6,4,10,0,0
